7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
255,35,Lichtenfels,9478,"1,05",Bayern,nie,nie,nie,20.05.2021,25.05.2021,11.06.2021,2021-04-28
223,35,Limburg-Weilburg,6533,"1,05",Hessen,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-04-28
91,23,Lindau (Bodensee),9776,"0,97",Bayern,04.08.2021,01.10.2021,26.04.2022,05.05.2021,10.05.2021,28.05.2021,2021-04-28
153,30,Lippe,5766,"0,90",Nordrhein-Westfalen,20.06.2021,08.07.2021,06.09.2021,13.05.2021,18.05.2021,04.06.2021,2021-04-28
109,33,Lörrach,8336,"1,08",Baden-Württemberg,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-28
50,56,"Lübeck, Stadt",1003,"0,97",Schleswig-Holstein,✓,18.06.2021,17.12.2021,✓,02.05.2021,20.05.2021,2021-04-28
54,29,Lüchow-Dannenberg,3354,"0,94",Niedersachsen,03.05.2021,29.05.2021,31.08.2021,28.04.2021,03.05.2021,21.05.2021,2021-04-28
205,21,Ludwigsburg,8118,"1,04",Baden-Württemberg,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-04-28
218,42,"Ludwigshafen am Rhein, Stadt",7314,"1,00",Rheinland-Pfalz,25.10.2025,26.11.2026,23.09.2030,18.05.2021,23.05.2021,09.06.2021,2021-04-28
237,35,Ludwigslust-Parchim,13076,"1,02",Mecklenburg-Vorpommern,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-04-28
72,29,Lüneburg,3355,"0,92",Niedersachsen,18.05.2021,08.06.2021,19.08.2021,02.05.2021,07.05.2021,25.05.2021,2021-04-28
133,27,"Magdeburg, Stadt",15003,"1,13",Sachsen-Anhalt,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-28
182,30,Main-Kinzig-Kreis,6435,"1,06",Hessen,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-28
109,31,Main-Spessart,9677,"0,92",Bayern,16.06.2021,08.07.2021,26.09.2021,08.05.2021,13.05.2021,30.05.2021,2021-04-28
113,25,Main-Tauber-Kreis,8128,"0,78",Baden-Württemberg,13.05.2021,20.05.2021,14.06.2021,08.05.2021,13.05.2021,31.05.2021,2021-04-28
150,30,Main-Taunus-Kreis,6436,"1,01",Hessen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-28
120,35,Mainz-Bingen,7339,"1,04",Rheinland-Pfalz,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-28
169,35,"Mainz, Stadt",7315,"0,99",Rheinland-Pfalz,14.06.2022,13.10.2022,12.12.2023,14.05.2021,19.05.2021,06.06.2021,2021-04-28
216,36,"Mannheim, Stadt",8222,"1,11",Baden-Württemberg,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-04-28
225,27,Mansfeld-Südharz,15087,"1,00",Sachsen-Anhalt,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-04-28
156,35,Marburg-Biedenkopf,6534,"0,93",Hessen,20.07.2021,15.08.2021,16.11.2021,13.05.2021,18.05.2021,05.06.2021,2021-04-28
113,34,Märkisch-Oderland,12064,"0,95",Brandenburg,12.07.2021,14.08.2021,09.12.2021,08.05.2021,13.05.2021,31.05.2021,2021-04-28
220,37,Märkischer Kreis,5962,"1,09",Nordrhein-Westfalen,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-04-28
140,44,Mayen-Koblenz,7137,"1,10",Rheinland-Pfalz,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-28
161,25,Mecklenburgische Seenplatte,13071,"0,98",Mecklenburg-Vorpommern,09.05.2022,31.08.2022,09.10.2023,13.05.2021,18.05.2021,05.06.2021,2021-04-28
181,36,Meißen,14627,"1,06",Sachsen,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-28
247,21,"Memmingen, Stadt",9764,"1,11",Bayern,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-04-28
140,46,Merzig-Wadern,10042,"1,40",Saarland,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-28
226,30,Mettmann,5158,"1,04",Nordrhein-Westfalen,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-04-28
155,34,Miesbach,9182,"1,16",Bayern,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-28
197,16,Miltenberg,9676,"1,33",Bayern,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-28
144,30,Minden-Lübbecke,5770,"0,99",Nordrhein-Westfalen,02.11.2023,07.09.2024,01.09.2027,12.05.2021,17.05.2021,03.06.2021,2021-04-28
307,23,Mittelsachsen,14522,"0,94",Sachsen,04.10.2021,04.11.2021,23.02.2022,22.05.2021,27.05.2021,14.06.2021,2021-04-28
152,30,"Mönchengladbach, Stadt",5116,"1,08",Nordrhein-Westfalen,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-28
285,29,Mühldorf a.Inn,9183,"1,07",Bayern,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-04-28
232,39,"Mülheim an der Ruhr, Stadt",5117,"1,00",Nordrhein-Westfalen,22.09.2025,01.10.2026,07.05.2030,19.05.2021,24.05.2021,10.06.2021,2021-04-28
124,33,München,9184,"0,82",Bayern,20.05.2021,29.05.2021,30.06.2021,10.05.2021,15.05.2021,01.06.2021,2021-04-28
130,33,"München, Stadt",9162,"0,93",Bayern,02.07.2021,26.07.2021,21.10.2021,10.05.2021,15.05.2021,02.06.2021,2021-04-28
93,37,"Münster, Stadt",5515,"1,05",Nordrhein-Westfalen,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-28
170,36,Neckar-Odenwald-Kreis,8225,"1,03",Baden-Württemberg,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-28
204,21,Neu-Ulm,9775,"1,09",Bayern,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-04-28
136,34,Neuburg-Schrobenhausen,9185,"0,95",Bayern,06.08.2021,10.09.2021,14.01.2022,11.05.2021,16.05.2021,03.06.2021,2021-04-28
209,40,Neumarkt i.d.OPf.,9373,"1,25",Bayern,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-04-28
60,68,"Neumünster, Stadt",1004,"0,84",Schleswig-Holstein,02.05.2021,12.05.2021,17.06.2021,30.04.2021,05.05.2021,22.05.2021,2021-04-28
151,46,Neunkirchen,10043,"0,98",Saarland,27.04.2022,23.08.2022,11.10.2023,12.05.2021,17.05.2021,04.06.2021,2021-04-28
247,23,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,10",Bayern,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-04-28
83,51,Neustadt a.d.Waldnaab,9374,"0,98",Bayern,27.09.2021,12.01.2022,25.01.2023,04.05.2021,09.05.2021,27.05.2021,2021-04-28
77,42,"Neustadt an der Weinstraße, Stadt",7316,"0,93",Rheinland-Pfalz,27.05.2021,21.06.2021,16.09.2021,03.05.2021,08.05.2021,26.05.2021,2021-04-28
174,44,Neuwied,7138,"0,93",Rheinland-Pfalz,26.07.2021,21.08.2021,19.11.2021,14.05.2021,19.05.2021,06.06.2021,2021-04-28
95,35,Nienburg (Weser),3256,"0,92",Niedersachsen,04.06.2021,25.06.2021,07.09.2021,06.05.2021,11.05.2021,29.05.2021,2021-04-28
42,55,Nordfriesland,1054,"1,01",Schleswig-Holstein,✓,nie,nie,✓,30.04.2021,17.05.2021,2021-04-28
137,40,Nordhausen,16062,"1,11",Thüringen,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-28
156,45,Nordsachsen,14730,"0,82",Sachsen,25.05.2021,03.06.2021,04.07.2021,13.05.2021,18.05.2021,05.06.2021,2021-04-28
124,35,Nordwestmecklenburg,13074,"1,12",Mecklenburg-Vorpommern,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-28
88,57,Northeim,3155,"1,26",Niedersachsen,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-28
199,35,"Nürnberg, Stadt",9564,"0,89",Bayern,27.06.2021,12.07.2021,05.09.2021,16.05.2021,21.05.2021,08.06.2021,2021-04-28
124,35,Nürnberger Land,9574,"0,92",Bayern,18.06.2021,09.07.2021,19.09.2021,10.05.2021,15.05.2021,01.06.2021,2021-04-28
146,23,Oberallgäu,9780,"0,86",Bayern,01.06.2021,13.06.2021,24.07.2021,12.05.2021,17.05.2021,04.06.2021,2021-04-28
248,30,Oberbergischer Kreis,5374,"1,04",Nordrhein-Westfalen,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-04-28
155,39,"Oberhausen, Stadt",5119,"1,05",Nordrhein-Westfalen,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-28
101,44,Oberhavel,12065,"0,92",Brandenburg,09.06.2021,01.07.2021,15.09.2021,07.05.2021,12.05.2021,29.05.2021,2021-04-28
151,37,Oberspreewald-Lausitz,12066,"0,91",Brandenburg,25.06.2021,14.07.2021,18.09.2021,12.05.2021,17.05.2021,04.06.2021,2021-04-28
134,37,Odenwaldkreis,6437,"1,01",Hessen,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-28
130,34,Oder-Spree,12067,"0,90",Brandenburg,10.06.2021,27.06.2021,24.08.2021,10.05.2021,15.05.2021,02.06.2021,2021-04-28
156,30,Offenbach,6438,"1,04",Hessen,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-28
243,30,"Offenbach am Main, Stadt",6413,"1,02",Hessen,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-04-28
103,43,Oldenburg,3458,"0,91",Niedersachsen,05.06.2021,25.06.2021,01.09.2021,07.05.2021,12.05.2021,30.05.2021,2021-04-28
114,43,"Oldenburg (Oldenburg), Stadt",3403,"0,99",Niedersachsen,13.09.2022,19.04.2023,25.05.2025,09.05.2021,14.05.2021,31.05.2021,2021-04-28
194,40,Olpe,5966,"1,13",Nordrhein-Westfalen,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-28
148,51,Ortenaukreis,8317,"1,03",Baden-Württemberg,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-28
133,42,Osnabrück,3459,"1,12",Niedersachsen,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-28
173,42,"Osnabrück, Stadt",3404,"1,08",Niedersachsen,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-28
251,23,Ostalbkreis,8136,"1,09",Baden-Württemberg,nie,nie,nie,20.05.2021,25.05.2021,11.06.2021,2021-04-28
207,23,Ostallgäu,9777,"0,92",Bayern,25.07.2021,16.08.2021,03.11.2021,17.05.2021,22.05.2021,08.06.2021,2021-04-28
71,15,Osterholz,3356,"0,85",Niedersachsen,08.05.2021,19.05.2021,26.06.2021,02.05.2021,07.05.2021,24.05.2021,2021-04-28
88,56,Ostholstein,1055,"1,16",Schleswig-Holstein,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-28
90,44,Ostprignitz-Ruppin,12068,"1,09",Brandenburg,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-28
157,43,Paderborn,5774,"1,19",Nordrhein-Westfalen,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-28
160,36,Passau,9275,"1,09",Bayern,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-28
104,36,"Passau, Stadt",9262,"1,10",Bayern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-28
151,37,Peine,3157,"0,87",Niedersachsen,07.06.2021,20.06.2021,05.08.2021,12.05.2021,17.05.2021,04.06.2021,2021-04-28
151,34,Pfaffenhofen a.d.Ilm,9186,"0,92",Bayern,05.07.2021,27.07.2021,13.10.2021,12.05.2021,17.05.2021,04.06.2021,2021-04-28
239,18,"Pforzheim, Stadt",8231,"1,19",Baden-Württemberg,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-04-28
98,30,Pinneberg,1056,"1,10",Schleswig-Holstein,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-28
142,43,"Pirmasens, Stadt",7317,"0,81",Rheinland-Pfalz,21.05.2021,30.05.2021,28.06.2021,12.05.2021,17.05.2021,03.06.2021,2021-04-28
45,68,Plön,1057,"0,93",Schleswig-Holstein,✓,15.05.2021,12.08.2021,✓,01.05.2021,18.05.2021,2021-04-28
95,44,Potsdam-Mittelmark,12069,"0,83",Brandenburg,15.05.2021,25.05.2021,28.06.2021,06.05.2021,11.05.2021,29.05.2021,2021-04-28
108,44,"Potsdam, Stadt",12054,"1,08",Brandenburg,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-28
102,44,Prignitz,12070,"0,88",Brandenburg,24.05.2021,07.06.2021,25.07.2021,07.05.2021,12.05.2021,30.05.2021,2021-04-28
175,23,Rastatt,8216,"0,92",Baden-Württemberg,14.07.2021,06.08.2021,23.10.2021,15.05.2021,20.05.2021,06.06.2021,2021-04-28
158,28,Ravensburg,8436,"0,99",Baden-Württemberg,05.08.2022,28.12.2022,18.05.2024,13.05.2021,18.05.2021,05.06.2021,2021-04-28
181,35,Recklinghausen,5562,"0,99",Nordrhein-Westfalen,25.10.2023,04.07.2024,08.12.2026,15.05.2021,20.05.2021,07.06.2021,2021-04-28
160,36,Regen,9276,"0,98",Bayern,14.01.2022,05.04.2022,13.01.2023,13.05.2021,18.05.2021,05.06.2021,2021-04-28
170,40,Regensburg,9375,"0,93",Bayern,22.07.2021,16.08.2021,11.11.2021,14.05.2021,19.05.2021,06.06.2021,2021-04-28
152,40,"Regensburg, Stadt",9362,"0,88",Bayern,10.06.2021,24.06.2021,12.08.2021,13.05.2021,18.05.2021,04.06.2021,2021-04-28
139,35,Region Hannover,3241,"1,04",Niedersachsen,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-28
168,46,Regionalverband Saarbrücken,10041,"0,98",Saarland,28.01.2022,19.04.2022,29.01.2023,14.05.2021,19.05.2021,06.06.2021,2021-04-28
231,21,Rems-Murr-Kreis,8119,"1,21",Baden-Württemberg,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-04-28
276,30,"Remscheid, Stadt",5120,"0,98",Nordrhein-Westfalen,12.04.2022,24.06.2022,08.03.2023,21.05.2021,26.05.2021,13.06.2021,2021-04-28
51,68,Rendsburg-Eckernförde,1058,"1,10",Schleswig-Holstein,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-28
204,17,Reutlingen,8415,"1,24",Baden-Württemberg,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-04-28
187,30,Rhein-Erft-Kreis,5362,"1,04",Nordrhein-Westfalen,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-28
120,44,Rhein-Hunsrück-Kreis,7140,"1,02",Rheinland-Pfalz,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-28
154,30,Rhein-Kreis Neuss,5162,"1,04",Nordrhein-Westfalen,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-28
122,44,Rhein-Lahn-Kreis,7141,"1,15",Rheinland-Pfalz,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-28
142,36,Rhein-Neckar-Kreis,8226,"1,04",Baden-Württemberg,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-28
117,42,Rhein-Pfalz-Kreis,7338,"1,06",Rheinland-Pfalz,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-28
126,34,Rhein-Sieg-Kreis,5382,"1,07",Nordrhein-Westfalen,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-28
142,30,Rheingau-Taunus-Kreis,6439,"1,08",Hessen,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-28
141,30,Rheinisch-Bergischer Kreis,5378,"0,99",Nordrhein-Westfalen,30.08.2022,14.02.2023,28.09.2024,12.05.2021,17.05.2021,03.06.2021,2021-04-28
154,43,Rhön-Grabfeld,9673,"0,87",Bayern,08.06.2021,21.06.2021,07.08.2021,13.05.2021,18.05.2021,04.06.2021,2021-04-28
113,29,Rosenheim,9187,"1,03",Bayern,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-28
154,29,"Rosenheim, Stadt",9163,"1,10",Bayern,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-28
105,37,"Rostock, Stadt",13003,"0,98",Mecklenburg-Vorpommern,05.12.2021,22.03.2022,01.04.2023,07.05.2021,12.05.2021,30.05.2021,2021-04-28
96,28,Rotenburg (Wümme),3357,"1,06",Niedersachsen,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-28
132,35,Roth,9576,"0,98",Bayern,16.02.2022,04.06.2022,20.06.2023,11.05.2021,16.05.2021,02.06.2021,2021-04-28
287,18,Rottal-Inn,9277,"1,35",Bayern,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-04-28
212,18,Rottweil,8325,"0,98",Baden-Württemberg,22.04.2022,20.07.2022,29.05.2023,17.05.2021,22.05.2021,09.06.2021,2021-04-28
240,28,Saale-Holzland-Kreis,16074,"1,08",Thüringen,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-04-28
286,28,Saale-Orla-Kreis,16075,"0,76",Thüringen,29.05.2021,05.06.2021,28.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-04-28
235,27,Saalekreis,15088,"0,96",Sachsen-Anhalt,19.10.2021,28.11.2021,19.04.2022,19.05.2021,24.05.2021,10.06.2021,2021-04-28
282,28,Saalfeld-Rudolstadt,16073,"1,21",Thüringen,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-04-28
145,46,Saarlouis,10044,"1,18",Saarland,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-28
108,46,Saarpfalz-Kreis,10045,"1,24",Saarland,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-28
166,36,Sächsische Schweiz-Osterzgebirge,14628,"1,02",Sachsen,nie,nie,nie,14.05.2021,19.05.2021,05.06.2021,2021-04-28
317,37,"Salzgitter, Stadt",3102,"1,05",Niedersachsen,nie,nie,nie,23.05.2021,28.05.2021,14.06.2021,2021-04-28
174,27,Salzlandkreis,15089,"1,06",Sachsen-Anhalt,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-28
117,35,Schaumburg,3257,"0,94",Niedersachsen,02.07.2021,29.07.2021,03.11.2021,09.05.2021,14.05.2021,31.05.2021,2021-04-28
43,55,Schleswig-Flensburg,1059,"1,18",Schleswig-Holstein,✓,nie,nie,✓,30.04.2021,17.05.2021,2021-04-28
195,27,Schmalkalden-Meiningen,16066,"0,94",Thüringen,21.08.2021,20.09.2021,05.01.2022,16.05.2021,21.05.2021,08.06.2021,2021-04-28
132,35,"Schwabach, Stadt",9565,"0,95",Bayern,30.07.2021,03.09.2021,02.01.2022,11.05.2021,16.05.2021,02.06.2021,2021-04-28
254,25,Schwäbisch Hall,8127,"0,90",Baden-Württemberg,13.07.2021,30.07.2021,27.09.2021,20.05.2021,25.05.2021,11.06.2021,2021-04-28
148,38,Schwalm-Eder-Kreis,6634,"1,20",Hessen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-28
93,51,Schwandorf,9376,"0,83",Bayern,14.05.2021,23.05.2021,26.06.2021,06.05.2021,11.05.2021,28.05.2021,2021-04-28
214,18,Schwarzwald-Baar-Kreis,8326,"1,29",Baden-Württemberg,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-04-28
153,43,Schweinfurt,9678,"0,96",Bayern,13.09.2021,27.10.2021,01.04.2022,13.05.2021,18.05.2021,04.06.2021,2021-04-28
174,43,"Schweinfurt, Stadt",9662,"0,92",Bayern,09.07.2021,30.07.2021,11.10.2021,14.05.2021,19.05.2021,06.06.2021,2021-04-28
114,35,"Schwerin, Stadt",13004,"0,95",Mecklenburg-Vorpommern,10.07.2021,11.08.2021,02.12.2021,09.05.2021,14.05.2021,31.05.2021,2021-04-28
56,30,Segeberg,1060,"0,82",Schleswig-Holstein,30.04.2021,09.05.2021,10.06.2021,29.04.2021,04.05.2021,21.05.2021,2021-04-28
134,40,Siegen-Wittgenstein,5970,"0,80",Nordrhein-Westfalen,19.05.2021,27.05.2021,25.06.2021,11.05.2021,16.05.2021,02.06.2021,2021-04-28
188,28,Sigmaringen,8437,"1,15",Baden-Württemberg,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-04-28
103,49,Soest,5974,"1,08",Nordrhein-Westfalen,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-28
165,30,"Solingen, Stadt",5122,"0,88",Nordrhein-Westfalen,12.06.2021,26.06.2021,13.08.2021,14.05.2021,19.05.2021,05.06.2021,2021-04-28
282,27,Sömmerda,16068,"1,14",Thüringen,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-04-28
270,27,Sonneberg,16072,"0,92",Thüringen,06.08.2021,27.08.2021,10.11.2021,21.05.2021,26.05.2021,12.06.2021,2021-04-28
206,42,"Speyer, Stadt",7318,"1,13",Rheinland-Pfalz,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-04-28
184,37,Spree-Neiße,12071,"1,03",Brandenburg,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-28
86,46,St. Wendel,10046,"1,02",Saarland,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-28
86,28,Stade,3359,"0,94",Niedersachsen,10.06.2021,09.07.2021,18.10.2021,05.05.2021,10.05.2021,27.05.2021,2021-04-28
143,27,Städteregion Aachen,5334,"1,14",Nordrhein-Westfalen,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-28
80,33,Starnberg,9188,"0,79",Bayern,07.05.2021,14.05.2021,09.06.2021,04.05.2021,09.05.2021,26.05.2021,2021-04-28
89,32,Steinburg,1061,"1,04",Schleswig-Holstein,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-28
165,37,Steinfurt,5566,"1,01",Nordrhein-Westfalen,nie,nie,nie,14.05.2021,19.05.2021,05.06.2021,2021-04-28
177,16,Stendal,15090,"0,78",Sachsen-Anhalt,23.05.2021,30.05.2021,24.06.2021,15.05.2021,20.05.2021,06.06.2021,2021-04-28
100,30,Stormarn,1062,"1,12",Schleswig-Holstein,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-28
175,36,Straubing-Bogen,9278,"0,86",Bayern,08.06.2021,19.06.2021,31.07.2021,15.05.2021,20.05.2021,06.06.2021,2021-04-28
188,36,"Straubing, Stadt",9263,"0,95",Bayern,11.09.2021,18.10.2021,24.02.2022,16.05.2021,21.05.2021,07.06.2021,2021-04-28
210,21,"Stuttgart, Stadt",8111,"1,07",Baden-Württemberg,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-04-28
103,42,Südliche Weinstraße,7337,"1,16",Rheinland-Pfalz,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-28
72,43,Südwestpfalz,7340,"0,93",Rheinland-Pfalz,23.05.2021,18.06.2021,16.09.2021,02.05.2021,07.05.2021,25.05.2021,2021-04-28
283,27,"Suhl, Stadt",16054,"0,90",Thüringen,16.07.2021,01.08.2021,28.09.2021,21.05.2021,26.05.2021,13.06.2021,2021-04-28
102,44,Teltow-Fläming,12072,"0,85",Brandenburg,19.05.2021,29.05.2021,07.07.2021,07.05.2021,12.05.2021,30.05.2021,2021-04-28
71,51,Tirschenreuth,9377,"1,01",Bayern,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-28
211,29,Traunstein,9189,"0,95",Bayern,21.09.2021,28.10.2021,04.03.2022,17.05.2021,22.05.2021,09.06.2021,2021-04-28
77,46,Trier-Saarburg,7235,"0,95",Rheinland-Pfalz,09.06.2021,15.07.2021,17.11.2021,03.05.2021,08.05.2021,26.05.2021,2021-04-28
72,46,"Trier, Stadt",7211,"0,77",Rheinland-Pfalz,04.05.2021,11.05.2021,04.06.2021,02.05.2021,07.05.2021,25.05.2021,2021-04-28
199,17,Tübingen,8416,"1,18",Baden-Württemberg,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-28
284,18,Tuttlingen,8327,"1,18",Baden-Württemberg,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-04-28
135,36,Uckermark,12073,"0,82",Brandenburg,22.05.2021,31.05.2021,02.07.2021,11.05.2021,16.05.2021,02.06.2021,2021-04-28
57,29,Uelzen,3360,"0,69",Niedersachsen,29.04.2021,04.05.2021,20.05.2021,29.04.2021,04.05.2021,21.05.2021,2021-04-28
223,33,"Ulm, Stadt",8421,"1,17",Baden-Württemberg,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-04-28
242,26,Unna,5978,"1,11",Nordrhein-Westfalen,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-04-28
124,40,Unstrut-Hainich-Kreis,16064,"0,94",Thüringen,08.07.2021,05.08.2021,12.11.2021,10.05.2021,15.05.2021,01.06.2021,2021-04-28
218,21,Unterallgäu,9778,"1,11",Bayern,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-04-28
316,42,Vechta,3460,"1,14",Niedersachsen,nie,nie,nie,23.05.2021,28.05.2021,14.06.2021,2021-04-28
112,15,Verden,3361,"1,08",Niedersachsen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-28
139,30,Viersen,5166,"1,12",Nordrhein-Westfalen,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-28
154,35,Vogelsbergkreis,6535,"0,75",Hessen,16.05.2021,23.05.2021,13.06.2021,13.05.2021,18.05.2021,04.06.2021,2021-04-28
212,23,Vogtlandkreis,14523,"0,81",Sachsen,31.05.2021,08.06.2021,07.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-04-28
149,37,Vorpommern-Greifswald,13075,"0,89",Mecklenburg-Vorpommern,12.06.2021,27.06.2021,19.08.2021,12.05.2021,17.05.2021,04.06.2021,2021-04-28
94,37,Vorpommern-Rügen,13073,"1,00",Mecklenburg-Vorpommern,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-28
97,46,Vulkaneifel,7233,"0,99",Rheinland-Pfalz,09.04.2022,12.10.2022,28.07.2024,06.05.2021,11.05.2021,29.05.2021,2021-04-28
133,38,Waldeck-Frankenberg,6635,"1,10",Hessen,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-28
101,33,Waldshut,8337,"1,02",Baden-Württemberg,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-28
177,37,Warendorf,5570,"1,10",Nordrhein-Westfalen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-28
266,27,Wartburgkreis,16063,"0,88",Thüringen,04.07.2021,18.07.2021,07.09.2021,20.05.2021,25.05.2021,12.06.2021,2021-04-28
80,51,"Weiden i.d.OPf., Stadt",9363,"0,92",Bayern,25.05.2021,15.06.2021,28.08.2021,04.05.2021,09.05.2021,26.05.2021,2021-04-28
105,34,Weilheim-Schongau,9190,"0,90",Bayern,31.05.2021,17.06.2021,14.08.2021,07.05.2021,12.05.2021,30.05.2021,2021-04-28
