7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
17,71,Mecklenburgische Seenplatte,13071,"0,77",Mecklenburg-Vorpommern,✓,✓,15.06.2021,✓,✓,12.06.2021,2021-06-06
25,87,Meißen,14627,"0,77",Sachsen,✓,✓,23.06.2021,✓,✓,18.06.2021,2021-06-06
41,58,"Memmingen, Stadt",9764,"0,74",Bayern,✓,08.06.2021,28.06.2021,✓,07.06.2021,25.06.2021,2021-06-06
9,91,Merzig-Wadern,10042,"0,60",Saarland,✓,✓,✓,✓,✓,✓,2021-06-06
36,72,Mettmann,5158,"0,81",Nordrhein-Westfalen,✓,06.06.2021,05.07.2021,✓,05.06.2021,23.06.2021,2021-06-06
24,72,Miesbach,9182,"0,77",Bayern,✓,✓,22.06.2021,✓,✓,17.06.2021,2021-06-06
28,66,Miltenberg,9676,"0,52",Bayern,✓,✓,13.06.2021,✓,✓,19.06.2021,2021-06-06
14,81,Minden-Lübbecke,5770,"0,70",Nordrhein-Westfalen,✓,✓,10.06.2021,✓,✓,10.06.2021,2021-06-06
42,73,Mittelsachsen,14522,"0,89",Sachsen,✓,13.06.2021,08.08.2021,✓,08.06.2021,25.06.2021,2021-06-06
19,72,"Mönchengladbach, Stadt",5116,"0,85",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,14.06.2021,2021-06-06
16,80,Mühldorf a.Inn,9183,"0,67",Bayern,✓,✓,11.06.2021,✓,✓,12.06.2021,2021-06-06
15,86,"Mülheim an der Ruhr, Stadt",5117,"0,73",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-06
18,78,München,9184,"0,92",Bayern,✓,✓,11.07.2021,✓,✓,13.06.2021,2021-06-06
23,78,"München, Stadt",9162,"0,81",Bayern,✓,✓,24.06.2021,✓,✓,17.06.2021,2021-06-06
8,88,"Münster, Stadt",5515,"1,00",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-06
31,82,Neckar-Odenwald-Kreis,8225,"1,02",Baden-Württemberg,✓,✓,nie,✓,✓,21.06.2021,2021-06-06
63,58,Neu-Ulm,9775,"0,94",Bayern,24.06.2021,22.07.2021,31.10.2021,08.06.2021,13.06.2021,01.07.2021,2021-06-06
25,82,Neuburg-Schrobenhausen,9185,"0,74",Bayern,✓,✓,20.06.2021,✓,✓,18.06.2021,2021-06-06
35,81,Neumarkt i.d.OPf.,9373,"0,93",Bayern,✓,✓,25.08.2021,✓,✓,23.06.2021,2021-06-06
7,103,"Neumünster, Stadt",1004,"0,46",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-06
28,91,Neunkirchen,10043,"1,11",Saarland,✓,✓,nie,✓,✓,19.06.2021,2021-06-06
34,80,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,24",Bayern,✓,✓,nie,✓,✓,22.06.2021,2021-06-06
12,92,Neustadt a.d.Waldnaab,9374,"0,72",Bayern,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-06-06
21,81,"Neustadt an der Weinstraße, Stadt",7316,"1,00",Rheinland-Pfalz,✓,✓,22.01.2026,✓,✓,15.06.2021,2021-06-06
26,84,Neuwied,7138,"1,06",Rheinland-Pfalz,✓,✓,nie,✓,✓,18.06.2021,2021-06-06
13,80,Nienburg (Weser),3256,"0,90",Niedersachsen,✓,✓,17.06.2021,✓,✓,09.06.2021,2021-06-06
23,88,Nordfriesland,1054,"1,64",Schleswig-Holstein,✓,✓,nie,✓,✓,17.06.2021,2021-06-06
8,79,Nordhausen,16062,"0,38",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-06
11,96,Nordsachsen,14730,"0,64",Sachsen,✓,✓,06.06.2021,✓,✓,06.06.2021,2021-06-06
9,95,Nordwestmecklenburg,13074,"0,76",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-06
14,81,Northeim,3155,"0,59",Niedersachsen,✓,✓,08.06.2021,✓,✓,10.06.2021,2021-06-06
42,73,"Nürnberg, Stadt",9564,"0,86",Bayern,✓,11.06.2021,23.07.2021,✓,08.06.2021,25.06.2021,2021-06-06
29,73,Nürnberger Land,9574,"0,97",Bayern,✓,✓,22.11.2021,✓,✓,20.06.2021,2021-06-06
32,63,Oberallgäu,9780,"0,86",Bayern,✓,✓,13.07.2021,✓,✓,21.06.2021,2021-06-06
36,69,Oberbergischer Kreis,5374,"0,94",Nordrhein-Westfalen,✓,07.06.2021,23.09.2021,✓,05.06.2021,23.06.2021,2021-06-06
26,86,"Oberhausen, Stadt",5119,"0,94",Nordrhein-Westfalen,✓,✓,18.08.2021,✓,✓,18.06.2021,2021-06-06
15,97,Oberhavel,12065,"0,77",Brandenburg,✓,✓,13.06.2021,✓,✓,11.06.2021,2021-06-06
17,94,Oberspreewald-Lausitz,12066,"0,61",Brandenburg,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-06
24,71,Odenwaldkreis,6437,"0,83",Hessen,✓,✓,28.06.2021,✓,✓,17.06.2021,2021-06-06
8,93,Oder-Spree,12067,"0,81",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-06
29,71,Offenbach,6438,"0,81",Hessen,✓,✓,01.07.2021,✓,✓,20.06.2021,2021-06-06
41,71,"Offenbach am Main, Stadt",6413,"0,72",Hessen,✓,07.06.2021,27.06.2021,✓,07.06.2021,25.06.2021,2021-06-06
24,85,Oldenburg,3458,"0,76",Niedersachsen,✓,✓,21.06.2021,✓,✓,17.06.2021,2021-06-06
18,85,"Oldenburg (Oldenburg), Stadt",3403,"1,13",Niedersachsen,✓,✓,nie,✓,✓,13.06.2021,2021-06-06
16,106,Olpe,5966,"0,62",Nordrhein-Westfalen,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-06
18,90,Ortenaukreis,8317,"0,73",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,13.06.2021,2021-06-06
22,94,Osnabrück,3459,"0,96",Niedersachsen,✓,✓,19.09.2021,✓,✓,16.06.2021,2021-06-06
19,94,"Osnabrück, Stadt",3404,"0,77",Niedersachsen,✓,✓,18.06.2021,✓,✓,14.06.2021,2021-06-06
42,63,Ostalbkreis,8136,"0,93",Baden-Württemberg,✓,17.06.2021,08.09.2021,✓,08.06.2021,25.06.2021,2021-06-06
13,63,Ostallgäu,9777,"0,67",Bayern,✓,✓,08.06.2021,✓,✓,09.06.2021,2021-06-06
10,52,Osterholz,3356,"0,52",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-06
5,98,Ostholstein,1055,"0,73",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-06
7,97,Ostprignitz-Ruppin,12068,"0,88",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-06
36,76,Paderborn,5774,"0,98",Nordrhein-Westfalen,✓,11.06.2021,25.03.2022,✓,05.06.2021,23.06.2021,2021-06-06
12,86,Passau,9275,"0,87",Bayern,✓,✓,12.06.2021,✓,✓,08.06.2021,2021-06-06
8,86,"Passau, Stadt",9262,"0,85",Bayern,✓,✓,✓,✓,✓,✓,2021-06-06
18,76,Peine,3157,"0,74",Niedersachsen,✓,✓,15.06.2021,✓,✓,13.06.2021,2021-06-06
19,82,Pfaffenhofen a.d.Ilm,9186,"0,83",Bayern,✓,✓,22.06.2021,✓,✓,14.06.2021,2021-06-06
54,64,"Pforzheim, Stadt",8231,"0,88",Baden-Württemberg,08.06.2021,22.06.2021,12.08.2021,06.06.2021,11.06.2021,29.06.2021,2021-06-06
23,82,Pinneberg,1056,"1,01",Schleswig-Holstein,✓,✓,nie,✓,✓,17.06.2021,2021-06-06
12,85,"Pirmasens, Stadt",7317,"0,61",Rheinland-Pfalz,✓,✓,07.06.2021,✓,✓,08.06.2021,2021-06-06
4,103,Plön,1057,"0,64",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-06
17,81,Potsdam-Mittelmark,12069,"0,96",Brandenburg,✓,✓,07.08.2021,✓,✓,12.06.2021,2021-06-06
18,81,"Potsdam, Stadt",12054,"0,68",Brandenburg,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-06
11,97,Prignitz,12070,"0,59",Brandenburg,✓,✓,06.06.2021,✓,✓,06.06.2021,2021-06-06
40,67,Rastatt,8216,"1,04",Baden-Württemberg,✓,nie,nie,✓,07.06.2021,24.06.2021,2021-06-06
35,64,Ravensburg,8436,"0,95",Baden-Württemberg,✓,✓,06.10.2021,✓,✓,23.06.2021,2021-06-06
25,86,Recklinghausen,5562,"0,99",Nordrhein-Westfalen,✓,✓,28.04.2022,✓,✓,18.06.2021,2021-06-06
22,86,Regen,9276,"0,77",Bayern,✓,✓,20.06.2021,✓,✓,16.06.2021,2021-06-06
36,81,Regensburg,9375,"0,92",Bayern,✓,07.06.2021,20.08.2021,✓,05.06.2021,23.06.2021,2021-06-06
25,81,"Regensburg, Stadt",9362,"1,18",Bayern,✓,✓,nie,✓,✓,18.06.2021,2021-06-06
21,80,Region Hannover,3241,"0,81",Niedersachsen,✓,✓,23.06.2021,✓,✓,15.06.2021,2021-06-06
32,91,Regionalverband Saarbrücken,10041,"0,94",Saarland,✓,✓,02.09.2021,✓,✓,21.06.2021,2021-06-06
34,66,Rems-Murr-Kreis,8119,"0,79",Baden-Württemberg,✓,✓,02.07.2021,✓,✓,22.06.2021,2021-06-06
27,72,"Remscheid, Stadt",5120,"0,69",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-06
12,103,Rendsburg-Eckernförde,1058,"0,86",Schleswig-Holstein,✓,✓,11.06.2021,✓,✓,08.06.2021,2021-06-06
26,67,Reutlingen,8415,"0,81",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,18.06.2021,2021-06-06
27,69,Rhein-Erft-Kreis,5362,"0,89",Nordrhein-Westfalen,✓,✓,17.07.2021,✓,✓,19.06.2021,2021-06-06
17,84,Rhein-Hunsrück-Kreis,7140,"0,69",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-06-06
29,72,Rhein-Kreis Neuss,5162,"0,89",Nordrhein-Westfalen,✓,✓,19.07.2021,✓,✓,20.06.2021,2021-06-06
25,84,Rhein-Lahn-Kreis,7141,"0,93",Rheinland-Pfalz,✓,✓,10.08.2021,✓,✓,18.06.2021,2021-06-06
19,82,Rhein-Neckar-Kreis,8226,"0,76",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,14.06.2021,2021-06-06
32,81,Rhein-Pfalz-Kreis,7338,"0,95",Rheinland-Pfalz,✓,✓,27.09.2021,✓,✓,21.06.2021,2021-06-06
34,58,Rhein-Sieg-Kreis,5382,"1,01",Nordrhein-Westfalen,✓,✓,nie,✓,✓,22.06.2021,2021-06-06
33,71,Rheingau-Taunus-Kreis,6439,"1,02",Hessen,✓,✓,nie,✓,✓,22.06.2021,2021-06-06
16,69,Rheinisch-Bergischer Kreis,5378,"0,86",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,12.06.2021,2021-06-06
28,85,Rhön-Grabfeld,9673,"0,87",Bayern,✓,✓,12.07.2021,✓,✓,19.06.2021,2021-06-06
28,80,Rosenheim,9187,"0,78",Bayern,✓,✓,26.06.2021,✓,✓,19.06.2021,2021-06-06
30,80,"Rosenheim, Stadt",9163,"1,03",Bayern,✓,✓,nie,✓,✓,20.06.2021,2021-06-06
5,105,"Rostock, Stadt",13003,"0,60",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-06
13,64,Rotenburg (Wümme),3357,"0,98",Niedersachsen,✓,✓,09.08.2021,✓,✓,09.06.2021,2021-06-06
13,73,Roth,9576,"0,76",Bayern,✓,✓,10.06.2021,✓,✓,09.06.2021,2021-06-06
39,75,Rottal-Inn,9277,"0,86",Bayern,✓,09.06.2021,21.07.2021,✓,07.06.2021,24.06.2021,2021-06-06
44,55,Rottweil,8325,"0,60",Baden-Württemberg,✓,07.06.2021,20.06.2021,✓,08.06.2021,26.06.2021,2021-06-06
18,79,Saale-Holzland-Kreis,16074,"0,68",Thüringen,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-06
25,79,Saale-Orla-Kreis,16075,"0,49",Thüringen,✓,✓,11.06.2021,✓,✓,18.06.2021,2021-06-06
15,81,Saalekreis,15088,"0,51",Sachsen-Anhalt,✓,✓,08.06.2021,✓,✓,11.06.2021,2021-06-06
28,79,Saalfeld-Rudolstadt,16073,"0,51",Thüringen,✓,✓,13.06.2021,✓,✓,19.06.2021,2021-06-06
30,91,Saarlouis,10044,"0,71",Saarland,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-06
44,91,Saarpfalz-Kreis,10045,"0,96",Saarland,✓,30.06.2021,16.11.2021,✓,08.06.2021,26.06.2021,2021-06-06
25,87,Sächsische Schweiz-Osterzgebirge,14628,"0,72",Sachsen,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-06
25,76,"Salzgitter, Stadt",3102,"0,81",Niedersachsen,✓,✓,26.06.2021,✓,✓,18.06.2021,2021-06-06
16,73,Salzlandkreis,15089,"0,47",Sachsen-Anhalt,✓,✓,08.06.2021,✓,✓,12.06.2021,2021-06-06
25,80,Schaumburg,3257,"0,94",Niedersachsen,✓,✓,17.08.2021,✓,✓,18.06.2021,2021-06-06
6,88,Schleswig-Flensburg,1059,"0,92",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-06
32,70,Schmalkalden-Meiningen,16066,"0,66",Thüringen,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-06
34,73,"Schwabach, Stadt",9565,"1,38",Bayern,✓,✓,nie,✓,✓,22.06.2021,2021-06-06
33,68,Schwäbisch Hall,8127,"0,84",Baden-Württemberg,✓,✓,10.07.2021,✓,✓,22.06.2021,2021-06-06
21,74,Schwalm-Eder-Kreis,6634,"0,71",Hessen,✓,✓,16.06.2021,✓,✓,15.06.2021,2021-06-06
16,92,Schwandorf,9376,"0,61",Bayern,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-06
48,55,Schwarzwald-Baar-Kreis,8326,"1,03",Baden-Württemberg,✓,nie,nie,✓,09.06.2021,27.06.2021,2021-06-06
38,85,Schweinfurt,9678,"0,81",Bayern,✓,07.06.2021,06.07.2021,✓,06.06.2021,24.06.2021,2021-06-06
52,85,"Schweinfurt, Stadt",9662,"0,95",Bayern,09.06.2021,10.07.2021,31.10.2021,06.06.2021,11.06.2021,28.06.2021,2021-06-06
3,95,"Schwerin, Stadt",13004,"0,79",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-06
13,82,Segeberg,1060,"0,68",Schleswig-Holstein,✓,✓,08.06.2021,✓,✓,09.06.2021,2021-06-06
23,106,Siegen-Wittgenstein,5970,"0,90",Nordrhein-Westfalen,✓,✓,15.07.2021,✓,✓,17.06.2021,2021-06-06
25,64,Sigmaringen,8437,"0,75",Baden-Württemberg,✓,✓,21.06.2021,✓,✓,18.06.2021,2021-06-06
42,74,Soest,5974,"1,21",Nordrhein-Westfalen,✓,nie,nie,✓,08.06.2021,25.06.2021,2021-06-06
26,72,"Solingen, Stadt",5122,"0,69",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,18.06.2021,2021-06-06
24,63,Sömmerda,16068,"0,52",Thüringen,✓,✓,12.06.2021,✓,✓,17.06.2021,2021-06-06
88,70,Sonneberg,16072,"0,78",Thüringen,16.06.2021,24.06.2021,19.07.2021,13.06.2021,18.06.2021,05.07.2021,2021-06-06
55,81,"Speyer, Stadt",7318,"0,97",Rheinland-Pfalz,21.06.2021,19.08.2021,15.03.2022,06.06.2021,11.06.2021,29.06.2021,2021-06-06
11,94,Spree-Neiße,12071,"0,71",Brandenburg,✓,✓,06.06.2021,✓,✓,06.06.2021,2021-06-06
29,91,St. Wendel,10046,"0,89",Saarland,✓,✓,20.07.2021,✓,✓,20.06.2021,2021-06-06
31,64,Stade,3359,"0,95",Niedersachsen,✓,✓,01.10.2021,✓,✓,21.06.2021,2021-06-06
26,79,Städteregion Aachen,5334,"0,76",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,18.06.2021,2021-06-06
5,78,Starnberg,9188,"0,64",Bayern,✓,✓,✓,✓,✓,✓,2021-06-06
10,79,Steinburg,1061,"0,70",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-06
15,88,Steinfurt,5566,"0,72",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-06
15,75,Stendal,15090,"0,78",Sachsen-Anhalt,✓,✓,13.06.2021,✓,✓,11.06.2021,2021-06-06
20,82,Stormarn,1062,"0,90",Schleswig-Holstein,✓,✓,09.07.2021,✓,✓,15.06.2021,2021-06-06
19,86,Straubing-Bogen,9278,"0,57",Bayern,✓,✓,11.06.2021,✓,✓,14.06.2021,2021-06-06
10,86,"Straubing, Stadt",9263,"0,36",Bayern,✓,✓,✓,✓,✓,✓,2021-06-06
34,66,"Stuttgart, Stadt",8111,"0,75",Baden-Württemberg,✓,✓,26.06.2021,✓,✓,22.06.2021,2021-06-06
12,81,Südliche Weinstraße,7337,"0,84",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,08.06.2021,2021-06-06
4,85,Südwestpfalz,7340,"0,42",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-06
24,70,"Suhl, Stadt",16054,"0,52",Thüringen,✓,✓,12.06.2021,✓,✓,17.06.2021,2021-06-06
25,81,Teltow-Fläming,12072,"1,16",Brandenburg,✓,✓,nie,✓,✓,18.06.2021,2021-06-06
3,92,Tirschenreuth,9377,"0,97",Bayern,✓,✓,✓,✓,✓,✓,2021-06-06
23,80,Traunstein,9189,"0,68",Bayern,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-06
10,79,Trier-Saarburg,7235,"0,56",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-06
30,79,"Trier, Stadt",7211,"1,04",Rheinland-Pfalz,✓,✓,nie,✓,✓,20.06.2021,2021-06-06
27,67,Tübingen,8416,"0,80",Baden-Württemberg,✓,✓,27.06.2021,✓,✓,19.06.2021,2021-06-06
56,55,Tuttlingen,8327,"0,99",Baden-Württemberg,13.07.2021,08.11.2021,30.12.2022,07.06.2021,12.06.2021,29.06.2021,2021-06-06
5,92,Uckermark,12073,"0,65",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-06
2,107,Uelzen,3360,"0,79",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-06
40,75,"Ulm, Stadt",8421,"0,74",Baden-Württemberg,✓,07.06.2021,28.06.2021,✓,07.06.2021,24.06.2021,2021-06-06
34,72,Unna,5978,"0,99",Nordrhein-Westfalen,✓,✓,08.09.2023,✓,✓,22.06.2021,2021-06-06
64,79,Unstrut-Hainich-Kreis,16064,"0,86",Thüringen,13.06.2021,25.06.2021,07.08.2021,08.06.2021,13.06.2021,01.07.2021,2021-06-06
50,58,Unterallgäu,9778,"0,83",Bayern,✓,14.06.2021,17.07.2021,✓,10.06.2021,28.06.2021,2021-06-06
33,94,Vechta,3460,"1,12",Niedersachsen,✓,✓,nie,✓,✓,22.06.2021,2021-06-06
15,52,Verden,3361,"0,96",Niedersachsen,✓,✓,20.07.2021,✓,✓,11.06.2021,2021-06-06
21,72,Viersen,5166,"0,88",Nordrhein-Westfalen,✓,✓,05.07.2021,✓,✓,15.06.2021,2021-06-06
12,93,Vogelsbergkreis,6535,"0,54",Hessen,✓,✓,06.06.2021,✓,✓,08.06.2021,2021-06-06
8,73,Vogtlandkreis,14523,"0,40",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-06
8,114,Vorpommern-Greifswald,13075,"0,56",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-06
1,114,Vorpommern-Rügen,13073,"0,52",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-06
51,79,Vulkaneifel,7233,"1,40",Rheinland-Pfalz,nie,nie,nie,05.06.2021,10.06.2021,28.06.2021,2021-06-06
42,74,Waldeck-Frankenberg,6635,"0,88",Hessen,✓,12.06.2021,02.08.2021,✓,08.06.2021,25.06.2021,2021-06-06
20,76,Waldshut,8337,"0,70",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-06
28,88,Warendorf,5570,"1,02",Nordrhein-Westfalen,✓,✓,nie,✓,✓,19.06.2021,2021-06-06
24,70,Wartburgkreis,16063,"0,51",Thüringen,✓,✓,11.06.2021,✓,✓,17.06.2021,2021-06-06
2,92,"Weiden i.d.OPf., Stadt",9363,"1,02",Bayern,✓,✓,✓,✓,✓,✓,2021-06-06
44,72,Weilheim-Schongau,9190,"1,07",Bayern,✓,nie,nie,✓,08.06.2021,26.06.2021,2021-06-06
12,63,"Weimar, Stadt",16055,"0,62",Thüringen,✓,✓,07.06.2021,✓,✓,08.06.2021,2021-06-06
19,63,Weimarer Land,16071,"0,75",Thüringen,✓,✓,16.06.2021,✓,✓,14.06.2021,2021-06-06
8,80,Weißenburg-Gunzenhausen,9577,"0,49",Bayern,✓,✓,✓,✓,✓,✓,2021-06-06
48,74,Werra-Meißner-Kreis,6636,"1,16",Hessen,✓,nie,nie,✓,09.06.2021,27.06.2021,2021-06-06
19,86,Wesel,5170,"0,85",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,14.06.2021,2021-06-06
2,79,Wesermarsch,3461,"0,60",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-06
33,84,Westerwaldkreis,7143,"0,84",Rheinland-Pfalz,✓,✓,09.07.2021,✓,✓,22.06.2021,2021-06-06
13,71,Wetteraukreis,6440,"0,73",Hessen,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-06-06
41,71,"Wiesbaden, Stadt",6414,"0,79",Hessen,✓,08.06.2021,05.07.2021,✓,07.06.2021,25.06.2021,2021-06-06
8,79,"Wilhelmshaven, Stadt",3405,"1,00",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-06
31,94,Wittenberg,15091,"0,68",Sachsen-Anhalt,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-06
9,79,Wittmund,3462,"1,12",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-06
27,76,Wolfenbüttel,3158,"1,09",Niedersachsen,✓,✓,nie,✓,✓,19.06.2021,2021-06-06
35,76,"Wolfsburg, Stadt",3103,"1,06",Niedersachsen,✓,✓,nie,✓,✓,23.06.2021,2021-06-06
25,72,"Worms, Stadt",7319,"0,55",Rheinland-Pfalz,✓,✓,13.06.2021,✓,✓,18.06.2021,2021-06-06
11,118,Wunsiedel i.Fichtelgebirge,9479,"0,75",Bayern,✓,✓,07.06.2021,✓,✓,06.06.2021,2021-06-06
36,72,"Wuppertal, Stadt",5124,"0,87",Nordrhein-Westfalen,✓,06.06.2021,23.07.2021,✓,05.06.2021,23.06.2021,2021-06-06
16,79,Würzburg,9679,"0,92",Bayern,✓,✓,04.07.2021,✓,✓,12.06.2021,2021-06-06
20,79,"Würzburg, Stadt",9663,"0,86",Bayern,✓,✓,29.06.2021,✓,✓,15.06.2021,2021-06-06
50,67,Zollernalbkreis,8417,"0,78",Baden-Württemberg,✓,12.06.2021,07.07.2021,✓,10.06.2021,28.06.2021,2021-06-06
79,85,"Zweibrücken, Stadt",7320,"1,50",Rheinland-Pfalz,nie,nie,nie,11.06.2021,16.06.2021,04.07.2021,2021-06-06
27,73,Zwickau,14524,"0,76",Sachsen,✓,✓,23.06.2021,✓,✓,19.06.2021,2021-06-06
