7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
13,76,Neuburg-Schrobenhausen,9185,"1,02",Bayern,✓,✓,nie,✓,✓,20.06.2021,2021-06-17
7,84,Neumarkt i.d.OPf.,9373,"0,57",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
4,107,"Neumünster, Stadt",1004,"0,33",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-17
23,89,Neunkirchen,10043,"1,07",Saarland,✓,✓,nie,✓,✓,28.06.2021,2021-06-17
2,84,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,49",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
12,136,Neustadt a.d.Waldnaab,9374,"1,07",Bayern,✓,✓,nie,✓,✓,19.06.2021,2021-06-17
4,96,"Neustadt an der Weinstraße, Stadt",7316,"0,31",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-17
19,97,Neuwied,7138,"0,78",Rheinland-Pfalz,✓,✓,29.06.2021,✓,✓,25.06.2021,2021-06-17
4,98,Nienburg (Weser),3256,"0,69",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
8,108,Nordfriesland,1054,"0,49",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-17
4,88,Nordhausen,16062,"0,56",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-17
8,118,Nordsachsen,14730,"0,88",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-17
1,118,Nordwestmecklenburg,13074,"0,62",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-17
7,87,Northeim,3155,"0,80",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
28,89,"Nürnberg, Stadt",9564,"0,87",Bayern,✓,✓,23.07.2021,✓,✓,30.06.2021,2021-06-17
9,89,Nürnberger Land,9574,"0,50",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
15,79,Oberallgäu,9780,"0,73",Bayern,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-17
15,90,Oberbergischer Kreis,5374,"0,78",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,22.06.2021,2021-06-17
19,97,"Oberhausen, Stadt",5119,"0,97",Nordrhein-Westfalen,✓,✓,07.10.2021,✓,✓,25.06.2021,2021-06-17
7,113,Oberhavel,12065,"0,59",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-17
1,104,Oberspreewald-Lausitz,12066,"0,78",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-17
11,78,Odenwaldkreis,6437,"0,99",Hessen,✓,✓,04.08.2021,✓,✓,17.06.2021,2021-06-17
4,98,Oder-Spree,12067,"0,62",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-17
13,84,Offenbach,6438,"0,71",Hessen,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-17
12,84,"Offenbach am Main, Stadt",6413,"0,71",Hessen,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-17
6,102,Oldenburg,3458,"0,29",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
7,102,"Oldenburg (Oldenburg), Stadt",3403,"0,74",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
14,109,Olpe,5966,"0,85",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,21.06.2021,2021-06-17
10,96,Ortenaukreis,8317,"0,78",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-17
4,116,Osnabrück,3459,"0,40",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
8,116,"Osnabrück, Stadt",3404,"0,93",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
17,88,Ostalbkreis,8136,"0,66",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-17
11,79,Ostallgäu,9777,"0,90",Bayern,✓,✓,21.06.2021,✓,✓,17.06.2021,2021-06-17
4,74,Osterholz,3356,"0,84",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
6,118,Ostholstein,1055,"1,16",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-17
6,113,Ostprignitz-Ruppin,12068,"0,95",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-17
13,82,Paderborn,5774,"0,69",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-17
9,106,Passau,9275,"1,14",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
11,106,"Passau, Stadt",9262,"1,56",Bayern,✓,✓,nie,✓,✓,17.06.2021,2021-06-17
4,103,Peine,3157,"0,52",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
5,76,Pfaffenhofen a.d.Ilm,9186,"0,71",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
33,66,"Pforzheim, Stadt",8231,"0,88",Baden-Württemberg,✓,✓,04.08.2021,✓,✓,03.07.2021,2021-06-17
13,76,Pinneberg,1056,"0,85",Schleswig-Holstein,✓,✓,24.06.2021,✓,✓,20.06.2021,2021-06-17
2,108,"Pirmasens, Stadt",7317,"0,32",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-17
2,107,Plön,1057,"0,67",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-17
4,111,Potsdam-Mittelmark,12069,"0,66",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-17
2,111,"Potsdam, Stadt",12054,"0,29",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-17
1,113,Prignitz,12070,"0,27",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-17
25,87,Rastatt,8216,"0,83",Baden-Württemberg,✓,✓,11.07.2021,✓,✓,29.06.2021,2021-06-17
17,76,Ravensburg,8436,"0,82",Baden-Württemberg,✓,✓,30.06.2021,✓,✓,23.06.2021,2021-06-17
13,105,Recklinghausen,5562,"0,79",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-17
3,106,Regen,9276,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
13,84,Regensburg,9375,"0,71",Bayern,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-17
11,84,"Regensburg, Stadt",9362,"0,95",Bayern,✓,✓,26.06.2021,✓,✓,17.06.2021,2021-06-17
10,98,Region Hannover,3241,"0,71",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
20,89,Regionalverband Saarbrücken,10041,"0,86",Saarland,✓,✓,09.07.2021,✓,✓,26.06.2021,2021-06-17
28,69,Rems-Murr-Kreis,8119,"0,93",Baden-Württemberg,✓,✓,28.08.2021,✓,✓,30.06.2021,2021-06-17
14,87,"Remscheid, Stadt",5120,"0,65",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-17
4,107,Rendsburg-Eckernförde,1058,"0,47",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-17
18,83,Reutlingen,8415,"0,96",Baden-Württemberg,✓,✓,20.08.2021,✓,✓,24.06.2021,2021-06-17
14,90,Rhein-Erft-Kreis,5362,"0,80",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,21.06.2021,2021-06-17
16,97,Rhein-Hunsrück-Kreis,7140,"1,01",Rheinland-Pfalz,✓,✓,nie,✓,✓,23.06.2021,2021-06-17
12,87,Rhein-Kreis Neuss,5162,"0,64",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-17
11,97,Rhein-Lahn-Kreis,7141,"0,90",Rheinland-Pfalz,✓,✓,20.06.2021,✓,✓,17.06.2021,2021-06-17
18,82,Rhein-Neckar-Kreis,8226,"0,95",Baden-Württemberg,✓,✓,10.08.2021,✓,✓,24.06.2021,2021-06-17
12,96,Rhein-Pfalz-Kreis,7338,"0,85",Rheinland-Pfalz,✓,✓,22.06.2021,✓,✓,19.06.2021,2021-06-17
11,78,Rhein-Sieg-Kreis,5382,"0,74",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,17.06.2021,2021-06-17
17,84,Rheingau-Taunus-Kreis,6439,"0,79",Hessen,✓,✓,27.06.2021,✓,✓,23.06.2021,2021-06-17
11,90,Rheinisch-Bergischer Kreis,5378,"0,89",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,17.06.2021,2021-06-17
11,95,Rhön-Grabfeld,9673,"0,66",Bayern,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-17
13,90,Rosenheim,9187,"0,59",Bayern,✓,✓,18.06.2021,✓,✓,20.06.2021,2021-06-17
13,90,"Rosenheim, Stadt",9163,"0,87",Bayern,✓,✓,25.06.2021,✓,✓,20.06.2021,2021-06-17
2,117,"Rostock, Stadt",13003,"0,54",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-17
5,87,Rotenburg (Wümme),3357,"0,16",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
4,89,Roth,9576,"0,66",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
12,89,Rottal-Inn,9277,"0,60",Bayern,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-17
21,57,Rottweil,8325,"0,80",Baden-Württemberg,✓,✓,03.07.2021,✓,✓,26.06.2021,2021-06-17
1,82,Saale-Holzland-Kreis,16074,"0,35",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-17
2,82,Saale-Orla-Kreis,16075,"0,66",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-17
5,119,Saalekreis,15088,"0,46",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-17
12,82,Saalfeld-Rudolstadt,16073,"0,50",Thüringen,✓,✓,17.06.2021,✓,✓,19.06.2021,2021-06-17
17,89,Saarlouis,10044,"0,88",Saarland,✓,✓,07.07.2021,✓,✓,23.06.2021,2021-06-17
19,89,Saarpfalz-Kreis,10045,"0,68",Saarland,✓,✓,24.06.2021,✓,✓,25.06.2021,2021-06-17
5,108,Sächsische Schweiz-Osterzgebirge,14628,"0,60",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-17
5,103,"Salzgitter, Stadt",3102,"0,49",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
7,101,Salzlandkreis,15089,"0,65",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-17
8,98,Schaumburg,3257,"0,61",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
2,108,Schleswig-Flensburg,1059,"0,67",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-17
7,98,Schmalkalden-Meiningen,16066,"0,48",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-17
2,89,"Schwabach, Stadt",9565,"0,50",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
15,86,Schwäbisch Hall,8127,"0,72",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-17
4,99,Schwalm-Eder-Kreis,6634,"0,55",Hessen,✓,✓,✓,✓,✓,✓,2021-06-17
6,136,Schwandorf,9376,"0,76",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
28,57,Schwarzwald-Baar-Kreis,8326,"0,97",Baden-Württemberg,✓,✓,20.11.2021,✓,✓,30.06.2021,2021-06-17
10,95,Schweinfurt,9678,"0,38",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
56,95,"Schweinfurt, Stadt",9662,"1,21",Bayern,nie,nie,nie,18.06.2021,23.06.2021,10.07.2021,2021-06-17
3,118,"Schwerin, Stadt",13004,"0,87",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-17
7,76,Segeberg,1060,"1,06",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-17
16,109,Siegen-Wittgenstein,5970,"0,80",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,23.06.2021,2021-06-17
13,76,Sigmaringen,8437,"0,68",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-17
11,108,Soest,5974,"0,61",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-17
15,87,"Solingen, Stadt",5122,"0,80",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,22.06.2021,2021-06-17
4,93,Sömmerda,16068,"0,37",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-17
23,98,Sonneberg,16072,"0,69",Thüringen,✓,✓,27.06.2021,✓,✓,28.06.2021,2021-06-17
18,96,"Speyer, Stadt",7318,"0,65",Rheinland-Pfalz,✓,✓,23.06.2021,✓,✓,24.06.2021,2021-06-17
5,104,Spree-Neiße,12071,"1,00",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-17
3,89,St. Wendel,10046,"0,52",Saarland,✓,✓,✓,✓,✓,✓,2021-06-17
13,87,Stade,3359,"0,90",Niedersachsen,✓,✓,28.06.2021,✓,✓,20.06.2021,2021-06-17
12,91,Städteregion Aachen,5334,"0,75",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-17
7,78,Starnberg,9188,"1,35",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
2,125,Steinburg,1061,"0,56",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-17
7,107,Steinfurt,5566,"0,69",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-17
4,99,Stendal,15090,"0,39",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-17
9,76,Stormarn,1062,"1,00",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-17
2,106,Straubing-Bogen,9278,"0,42",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
0,106,"Straubing, Stadt",9263,"0,84",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
22,69,"Stuttgart, Stadt",8111,"0,89",Baden-Württemberg,✓,✓,21.07.2021,✓,✓,27.06.2021,2021-06-17
3,96,Südliche Weinstraße,7337,"0,54",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-17
1,108,Südwestpfalz,7340,"0,96",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-17
14,98,"Suhl, Stadt",16054,"0,95",Thüringen,✓,✓,21.07.2021,✓,✓,21.06.2021,2021-06-17
16,111,Teltow-Fläming,12072,"0,84",Brandenburg,✓,✓,29.06.2021,✓,✓,23.06.2021,2021-06-17
1,136,Tirschenreuth,9377,"0,61",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
24,90,Traunstein,9189,"1,17",Bayern,✓,✓,nie,✓,✓,28.06.2021,2021-06-17
9,102,Trier-Saarburg,7235,"0,88",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-17
8,102,"Trier, Stadt",7211,"0,61",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-17
10,83,Tübingen,8416,"0,70",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-17
43,57,Tuttlingen,8327,"1,08",Baden-Württemberg,✓,nie,nie,✓,19.06.2021,06.07.2021,2021-06-17
12,91,Uckermark,12073,"0,99",Brandenburg,✓,✓,29.08.2021,✓,✓,19.06.2021,2021-06-17
2,95,Uelzen,3360,"1,14",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
24,92,"Ulm, Stadt",8421,"0,93",Baden-Württemberg,✓,✓,20.08.2021,✓,✓,28.06.2021,2021-06-17
10,101,Unna,5978,"0,59",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-17
40,88,Unstrut-Hainich-Kreis,16064,"0,81",Thüringen,✓,19.06.2021,19.07.2021,✓,18.06.2021,05.07.2021,2021-06-17
17,73,Unterallgäu,9778,"0,88",Bayern,✓,✓,06.07.2021,✓,✓,23.06.2021,2021-06-17
11,116,Vechta,3460,"1,01",Niedersachsen,✓,✓,nie,✓,✓,17.06.2021,2021-06-17
5,74,Verden,3361,"0,39",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
9,87,Viersen,5166,"0,72",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-17
2,97,Vogelsbergkreis,6535,"0,59",Hessen,✓,✓,✓,✓,✓,✓,2021-06-17
2,101,Vogtlandkreis,14523,"0,40",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-17
6,107,Vorpommern-Greifswald,13075,"1,02",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-17
1,107,Vorpommern-Rügen,13073,"1,17",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-17
20,102,Vulkaneifel,7233,"0,89",Rheinland-Pfalz,✓,✓,17.07.2021,✓,✓,26.06.2021,2021-06-17
17,99,Waldeck-Frankenberg,6635,"0,73",Hessen,✓,✓,24.06.2021,✓,✓,23.06.2021,2021-06-17
12,69,Waldshut,8337,"0,76",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-17
7,107,Warendorf,5570,"0,62",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-17
9,98,Wartburgkreis,16063,"0,59",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-17
2,136,"Weiden i.d.OPf., Stadt",9363,"1,26",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
10,102,Weilheim-Schongau,9190,"0,59",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
3,93,"Weimar, Stadt",16055,"0,69",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-17
7,93,Weimarer Land,16071,"0,76",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-17
6,84,Weißenburg-Gunzenhausen,9577,"0,95",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
7,99,Werra-Meißner-Kreis,6636,"0,62",Hessen,✓,✓,✓,✓,✓,✓,2021-06-17
8,97,Wesel,5170,"0,83",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-17
1,119,Wesermarsch,3461,"0,33",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
15,97,Westerwaldkreis,7143,"0,93",Rheinland-Pfalz,✓,✓,14.07.2021,✓,✓,22.06.2021,2021-06-17
11,84,Wetteraukreis,6440,"1,02",Hessen,✓,✓,nie,✓,✓,17.06.2021,2021-06-17
23,84,"Wiesbaden, Stadt",6414,"0,80",Hessen,✓,✓,04.07.2021,✓,✓,28.06.2021,2021-06-17
4,100,"Wilhelmshaven, Stadt",3405,"0,92",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
7,110,Wittenberg,15091,"0,47",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-17
5,100,Wittmund,3462,"1,18",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
8,103,Wolfenbüttel,3158,"0,64",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
1,103,"Wolfsburg, Stadt",3103,"0,41",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
16,74,"Worms, Stadt",7319,"0,87",Rheinland-Pfalz,✓,✓,03.07.2021,✓,✓,23.06.2021,2021-06-17
1,134,Wunsiedel i.Fichtelgebirge,9479,"0,83",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
26,87,"Wuppertal, Stadt",5124,"0,97",Nordrhein-Westfalen,✓,✓,30.11.2021,✓,✓,29.06.2021,2021-06-17
14,78,Würzburg,9679,"0,96",Bayern,✓,✓,29.07.2021,✓,✓,21.06.2021,2021-06-17
13,78,"Würzburg, Stadt",9663,"0,77",Bayern,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-17
12,83,Zollernalbkreis,8417,"0,60",Baden-Württemberg,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-17
50,108,"Zweibrücken, Stadt",7320,"1,07",Rheinland-Pfalz,✓,nie,nie,✓,21.06.2021,09.07.2021,2021-06-17
7,101,Zwickau,14524,"0,47",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-17
