7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
132,30,Lindau (Bodensee),9776,"1,18",Bayern,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-24
160,29,Lippe,5766,"0,98",Nordrhein-Westfalen,21.12.2021,05.03.2022,20.11.2022,09.05.2021,14.05.2021,01.06.2021,2021-04-24
100,26,Lörrach,8336,"0,96",Baden-Württemberg,28.07.2021,15.09.2021,08.03.2022,03.05.2021,08.05.2021,25.05.2021,2021-04-24
57,57,"Lübeck, Stadt",1003,"0,94",Schleswig-Holstein,04.05.2021,02.06.2021,13.09.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-24
56,41,Lüchow-Dannenberg,3354,"0,73",Niedersachsen,25.04.2021,01.05.2021,21.05.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-24
202,21,Ludwigsburg,8118,"1,03",Baden-Württemberg,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-24
246,36,"Ludwigshafen am Rhein, Stadt",7314,"1,07",Rheinland-Pfalz,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-24
187,38,Ludwigslust-Parchim,13076,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-24
66,41,Lüneburg,3355,"0,93",Niedersachsen,11.05.2021,03.06.2021,23.08.2021,27.04.2021,02.05.2021,19.05.2021,2021-04-24
136,26,"Magdeburg, Stadt",15003,"1,06",Sachsen-Anhalt,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-24
185,31,Main-Kinzig-Kreis,6435,"1,01",Hessen,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-24
118,26,Main-Spessart,9677,"1,01",Bayern,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-24
106,22,Main-Tauber-Kreis,8128,"0,86",Baden-Württemberg,19.05.2021,31.05.2021,12.07.2021,04.05.2021,09.05.2021,26.05.2021,2021-04-24
136,31,Main-Taunus-Kreis,6436,"0,96",Hessen,23.08.2021,05.10.2021,07.03.2022,07.05.2021,12.05.2021,30.05.2021,2021-04-24
123,37,Mainz-Bingen,7339,"0,97",Rheinland-Pfalz,12.09.2021,07.11.2021,24.05.2022,06.05.2021,11.05.2021,28.05.2021,2021-04-24
186,37,"Mainz, Stadt",7315,"1,08",Rheinland-Pfalz,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-24
196,36,"Mannheim, Stadt",8222,"1,14",Baden-Württemberg,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-24
202,28,Mansfeld-Südharz,15087,"0,93",Sachsen-Anhalt,31.07.2021,25.08.2021,22.11.2021,13.05.2021,18.05.2021,04.06.2021,2021-04-24
176,39,Marburg-Biedenkopf,6534,"0,99",Hessen,11.02.2023,17.08.2023,03.06.2025,11.05.2021,16.05.2021,02.06.2021,2021-04-24
133,30,Märkisch-Oderland,12064,"1,11",Brandenburg,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-24
226,37,Märkischer Kreis,5962,"1,02",Nordrhein-Westfalen,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-24
174,42,Mayen-Koblenz,7137,"1,27",Rheinland-Pfalz,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-24
178,25,Mecklenburgische Seenplatte,13071,"1,08",Mecklenburg-Vorpommern,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-24
197,38,Meißen,14627,"1,02",Sachsen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-24
220,21,"Memmingen, Stadt",9764,"0,96",Bayern,17.10.2021,29.11.2021,28.04.2022,14.05.2021,19.05.2021,05.06.2021,2021-04-24
113,47,Merzig-Wadern,10042,"1,20",Saarland,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-24
204,30,Mettmann,5158,"1,05",Nordrhein-Westfalen,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-24
159,37,Miesbach,9182,"1,12",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-24
165,6,Miltenberg,9676,"1,29",Bayern,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-24
161,29,Minden-Lübbecke,5770,"1,14",Nordrhein-Westfalen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-24
337,23,Mittelsachsen,14522,"1,13",Sachsen,nie,nie,nie,20.05.2021,25.05.2021,11.06.2021,2021-04-24
122,30,"Mönchengladbach, Stadt",5116,"1,06",Nordrhein-Westfalen,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-24
346,27,Mühldorf a.Inn,9183,"1,07",Bayern,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-04-24
214,39,"Mülheim an der Ruhr, Stadt",5117,"1,10",Nordrhein-Westfalen,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-24
130,30,München,9184,"1,13",Bayern,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-24
147,30,"München, Stadt",9162,"1,06",Bayern,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-24
104,36,"Münster, Stadt",5515,"1,02",Nordrhein-Westfalen,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-24
159,36,Neckar-Odenwald-Kreis,8225,"0,97",Baden-Württemberg,30.10.2021,28.12.2021,22.07.2022,09.05.2021,14.05.2021,01.06.2021,2021-04-24
212,21,Neu-Ulm,9775,"1,16",Bayern,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-24
160,35,Neuburg-Schrobenhausen,9185,"1,07",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-24
161,36,Neumarkt i.d.OPf.,9373,"1,10",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-24
60,69,"Neumünster, Stadt",1004,"0,87",Schleswig-Holstein,29.04.2021,12.05.2021,25.06.2021,26.04.2021,01.05.2021,18.05.2021,2021-04-24
158,47,Neunkirchen,10043,"1,00",Saarland,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-24
251,22,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,15",Bayern,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-04-24
112,45,Neustadt a.d.Waldnaab,9374,"1,09",Bayern,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-24
94,36,"Neustadt an der Weinstraße, Stadt",7316,"1,03",Rheinland-Pfalz,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-24
141,42,Neuwied,7138,"0,90",Rheinland-Pfalz,11.06.2021,28.06.2021,27.08.2021,08.05.2021,13.05.2021,30.05.2021,2021-04-24
110,30,Nienburg (Weser),3256,"1,24",Niedersachsen,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-24
42,47,Nordfriesland,1054,"1,05",Schleswig-Holstein,✓,nie,nie,✓,26.04.2021,13.05.2021,2021-04-24
138,36,Nordhausen,16062,"1,15",Thüringen,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-24
184,46,Nordsachsen,14730,"0,97",Sachsen,10.12.2021,11.02.2022,20.09.2022,11.05.2021,16.05.2021,03.06.2021,2021-04-24
111,38,Nordwestmecklenburg,13074,"0,97",Mecklenburg-Vorpommern,22.08.2021,15.10.2021,23.04.2022,04.05.2021,09.05.2021,27.05.2021,2021-04-24
79,53,Northeim,3155,"1,09",Niedersachsen,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-24
199,34,"Nürnberg, Stadt",9564,"1,06",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-24
140,34,Nürnberger Land,9574,"0,96",Bayern,28.08.2021,11.10.2021,14.03.2022,07.05.2021,12.05.2021,30.05.2021,2021-04-24
153,30,Oberallgäu,9780,"0,99",Bayern,17.04.2023,03.12.2023,21.02.2026,09.05.2021,14.05.2021,31.05.2021,2021-04-24
261,32,Oberbergischer Kreis,5374,"1,10",Nordrhein-Westfalen,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-24
167,39,"Oberhausen, Stadt",5119,"1,03",Nordrhein-Westfalen,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-24
104,38,Oberhavel,12065,"0,95",Brandenburg,04.07.2021,08.08.2021,09.12.2021,03.05.2021,08.05.2021,26.05.2021,2021-04-24
162,31,Oberspreewald-Lausitz,12066,"0,99",Brandenburg,25.08.2022,21.01.2023,25.06.2024,09.05.2021,14.05.2021,01.06.2021,2021-04-24
146,38,Odenwaldkreis,6437,"1,07",Hessen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-24
146,30,Oder-Spree,12067,"0,91",Brandenburg,16.06.2021,04.07.2021,04.09.2021,08.05.2021,13.05.2021,31.05.2021,2021-04-24
160,31,Offenbach,6438,"1,02",Hessen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-24
313,31,"Offenbach am Main, Stadt",6413,"1,14",Hessen,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-04-24
116,38,Oldenburg,3458,"0,88",Niedersachsen,25.05.2021,08.06.2021,26.07.2021,05.05.2021,10.05.2021,27.05.2021,2021-04-24
104,38,"Oldenburg (Oldenburg), Stadt",3403,"1,02",Niedersachsen,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-24
185,41,Olpe,5966,"1,17",Nordrhein-Westfalen,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-24
149,49,Ortenaukreis,8317,"0,98",Baden-Württemberg,03.12.2021,14.02.2022,29.10.2022,08.05.2021,13.05.2021,31.05.2021,2021-04-24
143,37,Osnabrück,3459,"1,16",Niedersachsen,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-24
195,37,"Osnabrück, Stadt",3404,"1,13",Niedersachsen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-24
234,23,Ostalbkreis,8136,"1,11",Baden-Württemberg,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-24
201,30,Ostallgäu,9777,"0,96",Bayern,23.10.2021,10.12.2021,24.05.2022,13.05.2021,18.05.2021,04.06.2021,2021-04-24
76,13,Osterholz,3356,"1,14",Niedersachsen,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-24
89,57,Ostholstein,1055,"1,18",Schleswig-Holstein,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-24
112,38,Ostprignitz-Ruppin,12068,"0,79",Brandenburg,10.05.2021,17.05.2021,12.06.2021,04.05.2021,09.05.2021,27.05.2021,2021-04-24
163,42,Paderborn,5774,"1,22",Nordrhein-Westfalen,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-24
161,36,Passau,9275,"1,05",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-24
116,36,"Passau, Stadt",9262,"1,02",Bayern,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-24
199,37,Peine,3157,"1,12",Niedersachsen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-24
181,35,Pfaffenhofen a.d.Ilm,9186,"1,13",Bayern,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-24
175,21,"Pforzheim, Stadt",8231,"1,18",Baden-Württemberg,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-24
107,24,Pinneberg,1056,"1,05",Schleswig-Holstein,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-24
149,44,"Pirmasens, Stadt",7317,"1,34",Rheinland-Pfalz,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-24
47,69,Plön,1057,"1,11",Schleswig-Holstein,✓,nie,nie,✓,27.04.2021,15.05.2021,2021-04-24
107,36,Potsdam-Mittelmark,12069,"1,10",Brandenburg,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-24
124,36,"Potsdam, Stadt",12054,"1,23",Brandenburg,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-24
97,38,Prignitz,12070,"0,97",Brandenburg,13.08.2021,12.10.2021,10.05.2022,02.05.2021,07.05.2021,25.05.2021,2021-04-24
200,21,Rastatt,8216,"1,07",Baden-Württemberg,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-24
169,31,Ravensburg,8436,"1,12",Baden-Württemberg,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-24
194,36,Recklinghausen,5562,"1,04",Nordrhein-Westfalen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-24
199,36,Regen,9276,"0,99",Bayern,25.07.2022,20.11.2022,10.01.2024,12.05.2021,17.05.2021,04.06.2021,2021-04-24
189,36,Regensburg,9375,"1,11",Bayern,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-24
213,36,"Regensburg, Stadt",9362,"1,26",Bayern,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-24
133,30,Region Hannover,3241,"0,99",Niedersachsen,06.10.2022,17.04.2023,25.02.2025,07.05.2021,12.05.2021,29.05.2021,2021-04-24
115,47,Regionalverband Saarbrücken,10041,"1,04",Saarland,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-24
218,21,Rems-Murr-Kreis,8119,"1,11",Baden-Württemberg,nie,nie,nie,14.05.2021,19.05.2021,05.06.2021,2021-04-24
284,30,"Remscheid, Stadt",5120,"0,96",Nordrhein-Westfalen,16.11.2021,29.12.2021,28.05.2022,17.05.2021,22.05.2021,09.06.2021,2021-04-24
55,69,Rendsburg-Eckernförde,1058,"1,14",Schleswig-Holstein,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-24
205,21,Reutlingen,8415,"1,17",Baden-Württemberg,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-24
176,32,Rhein-Erft-Kreis,5362,"1,09",Nordrhein-Westfalen,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-24
119,42,Rhein-Hunsrück-Kreis,7140,"1,15",Rheinland-Pfalz,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-24
124,30,Rhein-Kreis Neuss,5162,"0,79",Nordrhein-Westfalen,13.05.2021,21.05.2021,17.06.2021,06.05.2021,11.05.2021,28.05.2021,2021-04-24
128,42,Rhein-Lahn-Kreis,7141,"0,95",Rheinland-Pfalz,23.07.2021,26.08.2021,25.12.2021,06.05.2021,11.05.2021,29.05.2021,2021-04-24
140,36,Rhein-Neckar-Kreis,8226,"1,14",Baden-Württemberg,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-24
124,36,Rhein-Pfalz-Kreis,7338,"1,03",Rheinland-Pfalz,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-24
127,34,Rhein-Sieg-Kreis,5382,"1,04",Nordrhein-Westfalen,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-24
145,31,Rheingau-Taunus-Kreis,6439,"1,12",Hessen,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-24
137,32,Rheinisch-Bergischer Kreis,5378,"0,89",Nordrhein-Westfalen,05.06.2021,20.06.2021,13.08.2021,07.05.2021,12.05.2021,30.05.2021,2021-04-24
167,41,Rhön-Grabfeld,9673,"0,89",Bayern,15.06.2021,30.06.2021,24.08.2021,10.05.2021,15.05.2021,01.06.2021,2021-04-24
132,27,Rosenheim,9187,"1,07",Bayern,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-24
161,27,"Rosenheim, Stadt",9163,"1,01",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-24
94,39,"Rostock, Stadt",13003,"0,79",Mecklenburg-Vorpommern,06.05.2021,14.05.2021,09.06.2021,02.05.2021,07.05.2021,24.05.2021,2021-04-24
102,30,Rotenburg (Wümme),3357,"1,31",Niedersachsen,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-24
118,34,Roth,9576,"1,07",Bayern,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-24
268,20,Rottal-Inn,9277,"1,20",Bayern,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-04-24
260,13,Rottweil,8325,"1,29",Baden-Württemberg,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-24
213,24,Saale-Holzland-Kreis,16074,"0,88",Thüringen,19.06.2021,03.07.2021,21.08.2021,13.05.2021,18.05.2021,05.06.2021,2021-04-24
308,24,Saale-Orla-Kreis,16075,"1,21",Thüringen,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-04-24
228,28,Saalekreis,15088,"0,86",Sachsen-Anhalt,14.06.2021,26.06.2021,08.08.2021,14.05.2021,19.05.2021,06.06.2021,2021-04-24
239,24,Saalfeld-Rudolstadt,16073,"1,00",Thüringen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-24
143,47,Saarlouis,10044,"1,17",Saarland,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-24
92,47,Saarpfalz-Kreis,10045,"0,92",Saarland,31.05.2021,22.06.2021,07.09.2021,02.05.2021,07.05.2021,24.05.2021,2021-04-24
175,38,Sächsische Schweiz-Osterzgebirge,14628,"0,89",Sachsen,14.06.2021,28.06.2021,19.08.2021,11.05.2021,16.05.2021,02.06.2021,2021-04-24
315,37,"Salzgitter, Stadt",3102,"1,02",Niedersachsen,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-04-24
148,26,Salzlandkreis,15089,"1,00",Sachsen-Anhalt,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-24
135,30,Schaumburg,3257,"1,23",Niedersachsen,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-24
46,47,Schleswig-Flensburg,1059,"1,07",Schleswig-Holstein,✓,nie,nie,✓,27.04.2021,14.05.2021,2021-04-24
221,32,Schmalkalden-Meiningen,16066,"0,93",Thüringen,28.07.2021,20.08.2021,08.11.2021,14.05.2021,19.05.2021,05.06.2021,2021-04-24
146,34,"Schwabach, Stadt",9565,"1,00",Bayern,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-24
248,22,Schwäbisch Hall,8127,"0,93",Baden-Württemberg,11.08.2021,05.09.2021,30.11.2021,15.05.2021,20.05.2021,07.06.2021,2021-04-24
132,46,Schwalm-Eder-Kreis,6634,"0,99",Hessen,05.11.2022,29.05.2023,22.05.2025,07.05.2021,12.05.2021,29.05.2021,2021-04-24
119,45,Schwandorf,9376,"0,83",Bayern,17.05.2021,26.05.2021,30.06.2021,05.05.2021,10.05.2021,28.05.2021,2021-04-24
192,13,Schwarzwald-Baar-Kreis,8326,"1,21",Baden-Württemberg,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-24
127,41,Schweinfurt,9678,"0,96",Bayern,30.08.2021,19.10.2021,11.04.2022,06.05.2021,11.05.2021,29.05.2021,2021-04-24
212,41,"Schweinfurt, Stadt",9662,"1,15",Bayern,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-24
110,38,"Schwerin, Stadt",13004,"0,93",Mecklenburg-Vorpommern,13.06.2021,05.07.2021,24.09.2021,04.05.2021,09.05.2021,27.05.2021,2021-04-24
68,24,Segeberg,1060,"0,74",Schleswig-Holstein,28.04.2021,04.05.2021,25.05.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-24
140,41,Siegen-Wittgenstein,5970,"0,91",Nordrhein-Westfalen,20.06.2021,09.07.2021,17.09.2021,07.05.2021,12.05.2021,30.05.2021,2021-04-24
175,31,Sigmaringen,8437,"1,15",Baden-Württemberg,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-24
122,49,Soest,5974,"1,22",Nordrhein-Westfalen,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-24
193,30,"Solingen, Stadt",5122,"1,05",Nordrhein-Westfalen,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-24
305,23,Sömmerda,16068,"1,11",Thüringen,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-04-24
249,32,Sonneberg,16072,"1,10",Thüringen,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-04-24
218,36,"Speyer, Stadt",7318,"1,07",Rheinland-Pfalz,nie,nie,nie,14.05.2021,19.05.2021,05.06.2021,2021-04-24
240,31,Spree-Neiße,12071,"1,03",Brandenburg,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-24
111,47,St. Wendel,10046,"1,51",Saarland,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-24
101,30,Stade,3359,"1,19",Niedersachsen,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-24
150,25,Städteregion Aachen,5334,"1,11",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-24
137,30,Starnberg,9188,"1,20",Bayern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-24
107,38,Steinburg,1061,"1,02",Schleswig-Holstein,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-24
179,36,Steinfurt,5566,"1,13",Nordrhein-Westfalen,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-24
162,19,Stendal,15090,"0,80",Sachsen-Anhalt,19.05.2021,27.05.2021,24.06.2021,09.05.2021,14.05.2021,01.06.2021,2021-04-24
106,24,Stormarn,1062,"1,16",Schleswig-Holstein,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-24
188,36,Straubing-Bogen,9278,"1,02",Bayern,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-24
188,36,"Straubing, Stadt",9263,"0,98",Bayern,10.04.2022,14.07.2022,12.06.2023,12.05.2021,17.05.2021,03.06.2021,2021-04-24
219,21,"Stuttgart, Stadt",8111,"1,14",Baden-Württemberg,nie,nie,nie,14.05.2021,19.05.2021,05.06.2021,2021-04-24
96,36,Südliche Weinstraße,7337,"1,15",Rheinland-Pfalz,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-24
72,44,Südwestpfalz,7340,"0,88",Rheinland-Pfalz,07.05.2021,21.05.2021,09.07.2021,28.04.2021,03.05.2021,21.05.2021,2021-04-24
150,32,"Suhl, Stadt",16054,"0,84",Thüringen,24.05.2021,04.06.2021,09.07.2021,08.05.2021,13.05.2021,31.05.2021,2021-04-24
121,36,Teltow-Fläming,12072,"0,95",Brandenburg,10.07.2021,11.08.2021,30.11.2021,05.05.2021,10.05.2021,28.05.2021,2021-04-24
69,45,Tirschenreuth,9377,"0,89",Bayern,06.05.2021,21.05.2021,12.07.2021,28.04.2021,03.05.2021,20.05.2021,2021-04-24
248,27,Traunstein,9189,"1,10",Bayern,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-24
96,54,Trier-Saarburg,7235,"1,17",Rheinland-Pfalz,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-24
91,54,"Trier, Stadt",7211,"1,17",Rheinland-Pfalz,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-24
199,21,Tübingen,8416,"1,25",Baden-Württemberg,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-24
284,13,Tuttlingen,8327,"1,36",Baden-Württemberg,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-04-24
121,32,Uckermark,12073,"1,12",Brandenburg,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-24
81,41,Uelzen,3360,"1,11",Niedersachsen,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-24
226,32,"Ulm, Stadt",8421,"1,17",Baden-Württemberg,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-24
248,29,Unna,5978,"1,13",Nordrhein-Westfalen,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-24
132,36,Unstrut-Hainich-Kreis,16064,"0,97",Thüringen,23.09.2021,18.11.2021,03.06.2022,07.05.2021,12.05.2021,29.05.2021,2021-04-24
217,21,Unterallgäu,9778,"1,12",Bayern,nie,nie,nie,14.05.2021,19.05.2021,05.06.2021,2021-04-24
315,37,Vechta,3460,"1,09",Niedersachsen,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-04-24
120,13,Verden,3361,"0,95",Niedersachsen,10.07.2021,11.08.2021,30.11.2021,05.05.2021,10.05.2021,28.05.2021,2021-04-24
125,30,Viersen,5166,"0,90",Nordrhein-Westfalen,06.06.2021,24.06.2021,23.08.2021,06.05.2021,11.05.2021,28.05.2021,2021-04-24
149,39,Vogelsbergkreis,6535,"0,91",Hessen,23.06.2021,13.07.2021,20.09.2021,08.05.2021,13.05.2021,31.05.2021,2021-04-24
217,23,Vogtlandkreis,14523,"0,83",Sachsen,02.06.2021,12.06.2021,16.07.2021,14.05.2021,19.05.2021,05.06.2021,2021-04-24
184,36,Vorpommern-Greifswald,13075,"0,92",Mecklenburg-Vorpommern,10.07.2021,01.08.2021,15.10.2021,11.05.2021,16.05.2021,03.06.2021,2021-04-24
94,36,Vorpommern-Rügen,13073,"1,06",Mecklenburg-Vorpommern,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-24
117,54,Vulkaneifel,7233,"0,91",Rheinland-Pfalz,07.06.2021,26.06.2021,01.09.2021,05.05.2021,10.05.2021,27.05.2021,2021-04-24
128,46,Waldeck-Frankenberg,6635,"1,03",Hessen,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-24
109,26,Waldshut,8337,"1,05",Baden-Württemberg,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-24
187,36,Warendorf,5570,"1,17",Nordrhein-Westfalen,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-24
279,32,Wartburgkreis,16063,"0,94",Thüringen,05.09.2021,03.10.2021,10.01.2022,17.05.2021,22.05.2021,09.06.2021,2021-04-24
117,45,"Weiden i.d.OPf., Stadt",9363,"1,25",Bayern,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-24
111,37,Weilheim-Schongau,9190,"0,90",Bayern,31.05.2021,17.06.2021,15.08.2021,04.05.2021,09.05.2021,27.05.2021,2021-04-24
178,23,"Weimar, Stadt",16055,"1,20",Thüringen,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-24
202,23,Weimarer Land,16071,"1,20",Thüringen,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-24
160,22,Weißenburg-Gunzenhausen,9577,"1,01",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-24
103,46,Werra-Meißner-Kreis,6636,"0,83",Hessen,12.05.2021,21.05.2021,23.06.2021,03.05.2021,08.05.2021,26.05.2021,2021-04-24
162,39,Wesel,5170,"1,14",Nordrhein-Westfalen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-24
100,38,Wesermarsch,3461,"0,75",Niedersachsen,05.05.2021,12.05.2021,03.06.2021,03.05.2021,08.05.2021,25.05.2021,2021-04-24
