7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
104,49,Mainz-Bingen,7339,"1,38",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-03
108,49,"Mainz, Stadt",7315,"1,23",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-03
115,58,"Mannheim, Stadt",8222,"1,25",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-03
13,114,Mansfeld-Südharz,15087,"1,13",Sachsen-Anhalt,✓,✓,nie,✓,✓,06.09.2021,2021-09-03
70,66,Marburg-Biedenkopf,6534,"1,09",Hessen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-03
8,75,Märkisch-Oderland,12064,"0,82",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-03
158,56,Märkischer Kreis,5962,"1,08",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-03
86,59,Mayen-Koblenz,7137,"1,06",Rheinland-Pfalz,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-03
15,70,Mecklenburgische Seenplatte,13071,"1,39",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,08.09.2021,2021-09-03
22,93,Meißen,14627,"1,18",Sachsen,✓,✓,nie,✓,✓,13.09.2021,2021-09-03
152,47,"Memmingen, Stadt",9764,"1,29",Bayern,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-03
66,59,Merzig-Wadern,10042,"1,24",Saarland,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-03
115,39,Mettmann,5158,"1,14",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-03
48,64,Miesbach,9182,"1,05",Bayern,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-03
64,35,Miltenberg,9676,"1,27",Bayern,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-03
138,41,Minden-Lübbecke,5770,"1,06",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-03
20,97,Mittelsachsen,14522,"0,96",Sachsen,✓,✓,17.11.2021,✓,✓,12.09.2021,2021-09-03
159,39,"Mönchengladbach, Stadt",5116,"0,98",Nordrhein-Westfalen,23.04.2022,04.07.2022,13.03.2023,18.09.2021,23.09.2021,11.10.2021,2021-09-03
65,46,Mühldorf a.Inn,9183,"1,01",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-03
126,54,"Mülheim an der Ruhr, Stadt",5117,"1,20",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-03
66,40,München,9184,"1,21",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-03
70,40,"München, Stadt",9162,"1,27",Bayern,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-03
59,43,"Münster, Stadt",5515,"0,98",Nordrhein-Westfalen,17.10.2021,20.01.2022,23.12.2022,04.09.2021,09.09.2021,27.09.2021,2021-09-03
45,58,Neckar-Odenwald-Kreis,8225,"1,29",Baden-Württemberg,✓,nie,nie,✓,06.09.2021,23.09.2021,2021-09-03
115,47,Neu-Ulm,9775,"1,23",Bayern,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-03
96,54,Neuburg-Schrobenhausen,9185,"1,22",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-03
77,63,Neumarkt i.d.OPf.,9373,"1,25",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-03
71,74,"Neumünster, Stadt",1004,"1,07",Schleswig-Holstein,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-03
47,59,Neunkirchen,10043,"1,12",Saarland,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-03
42,72,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,24",Bayern,✓,nie,nie,✓,05.09.2021,22.09.2021,2021-09-03
23,84,Neustadt a.d.Waldnaab,9374,"0,88",Bayern,✓,✓,03.10.2021,✓,✓,14.09.2021,2021-09-03
111,53,"Neustadt an der Weinstraße, Stadt",7316,"1,43",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-03
94,59,Neuwied,7138,"1,21",Rheinland-Pfalz,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-03
39,43,Nienburg (Weser),3256,"1,16",Niedersachsen,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-03
30,51,Nordfriesland,1054,"0,84",Schleswig-Holstein,✓,✓,04.10.2021,✓,✓,17.09.2021,2021-09-03
10,94,Nordhausen,16062,"1,20",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-03
19,93,Nordsachsen,14730,"1,22",Sachsen,✓,✓,nie,✓,✓,11.09.2021,2021-09-03
52,78,Nordwestmecklenburg,13074,"1,29",Mecklenburg-Vorpommern,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-09-03
48,74,Northeim,3155,"1,33",Niedersachsen,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-03
89,58,"Nürnberg, Stadt",9564,"1,17",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-03
35,58,Nürnberger Land,9574,"1,27",Bayern,✓,✓,nie,✓,✓,20.09.2021,2021-09-03
53,48,Oberallgäu,9780,"1,23",Bayern,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-09-03
155,37,Oberbergischer Kreis,5374,"1,13",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-03
154,54,"Oberhausen, Stadt",5119,"1,14",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-03
32,77,Oberhavel,12065,"1,25",Brandenburg,✓,✓,nie,✓,✓,18.09.2021,2021-09-03
18,71,Oberspreewald-Lausitz,12066,"1,24",Brandenburg,✓,✓,nie,✓,✓,10.09.2021,2021-09-03
78,42,Odenwaldkreis,6437,"1,00",Hessen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-03
35,75,Oder-Spree,12067,"1,47",Brandenburg,✓,✓,nie,✓,✓,20.09.2021,2021-09-03
119,38,Offenbach,6438,"1,34",Hessen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-03
172,38,"Offenbach am Main, Stadt",6413,"1,30",Hessen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-03
40,61,Oldenburg,3458,"1,04",Niedersachsen,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-03
46,61,"Oldenburg (Oldenburg), Stadt",3403,"1,18",Niedersachsen,✓,nie,nie,✓,06.09.2021,23.09.2021,2021-09-03
97,43,Olpe,5966,"1,03",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-03
77,66,Ortenaukreis,8317,"1,27",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-03
59,69,Osnabrück,3459,"1,11",Niedersachsen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-03
88,69,"Osnabrück, Stadt",3404,"1,35",Niedersachsen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-03
78,49,Ostalbkreis,8136,"1,29",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-03
76,48,Ostallgäu,9777,"1,06",Bayern,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-03
26,31,Osterholz,3356,"1,07",Niedersachsen,✓,✓,nie,✓,✓,15.09.2021,2021-09-03
28,79,Ostholstein,1055,"1,20",Schleswig-Holstein,✓,✓,nie,✓,✓,16.09.2021,2021-09-03
19,77,Ostprignitz-Ruppin,12068,"0,86",Brandenburg,✓,✓,23.09.2021,✓,✓,11.09.2021,2021-09-03
105,41,Paderborn,5774,"1,05",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-03
41,74,Passau,9275,"1,26",Bayern,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-09-03
61,74,"Passau, Stadt",9262,"1,42",Bayern,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-03
82,57,Peine,3157,"1,38",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-03
73,54,Pfaffenhofen a.d.Ilm,9186,"1,28",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-03
83,50,"Pforzheim, Stadt",8231,"1,20",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-03
54,55,Pinneberg,1056,"0,94",Schleswig-Holstein,08.09.2021,05.10.2021,09.01.2022,03.09.2021,08.09.2021,26.09.2021,2021-09-03
42,62,"Pirmasens, Stadt",7317,"0,77",Rheinland-Pfalz,✓,05.09.2021,29.09.2021,✓,05.09.2021,22.09.2021,2021-09-03
23,74,Plön,1057,"0,88",Schleswig-Holstein,✓,✓,06.10.2021,✓,✓,14.09.2021,2021-09-03
34,69,Potsdam-Mittelmark,12069,"0,98",Brandenburg,✓,✓,08.07.2022,✓,✓,19.09.2021,2021-09-03
34,69,"Potsdam, Stadt",12054,"1,21",Brandenburg,✓,✓,nie,✓,✓,19.09.2021,2021-09-03
50,77,Prignitz,12070,"1,65",Brandenburg,✓,nie,nie,✓,07.09.2021,25.09.2021,2021-09-03
89,44,Rastatt,8216,"1,12",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-03
71,51,Ravensburg,8436,"1,28",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-03
90,66,Recklinghausen,5562,"1,09",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-03
21,74,Regen,9276,"0,76",Bayern,✓,✓,15.09.2021,✓,✓,12.09.2021,2021-09-03
78,63,Regensburg,9375,"1,36",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-03
87,63,"Regensburg, Stadt",9362,"1,18",Bayern,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-03
91,43,Region Hannover,3241,"1,17",Niedersachsen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-03
105,59,Regionalverband Saarbrücken,10041,"1,01",Saarland,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-03
85,46,Rems-Murr-Kreis,8119,"1,28",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-03
170,39,"Remscheid, Stadt",5120,"1,20",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-03
26,74,Rendsburg-Eckernförde,1058,"0,96",Schleswig-Holstein,✓,✓,01.01.2022,✓,✓,15.09.2021,2021-09-03
94,26,Reutlingen,8415,"1,27",Baden-Württemberg,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-03
78,37,Rhein-Erft-Kreis,5362,"1,20",Nordrhein-Westfalen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-03
48,59,Rhein-Hunsrück-Kreis,7140,"1,09",Rheinland-Pfalz,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-03
112,39,Rhein-Kreis Neuss,5162,"0,98",Nordrhein-Westfalen,13.05.2022,01.09.2022,29.09.2023,13.09.2021,18.09.2021,06.10.2021,2021-09-03
76,59,Rhein-Lahn-Kreis,7141,"1,18",Rheinland-Pfalz,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-03
94,58,Rhein-Neckar-Kreis,8226,"1,17",Baden-Württemberg,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-03
71,53,Rhein-Pfalz-Kreis,7338,"1,27",Rheinland-Pfalz,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-03
108,39,Rhein-Sieg-Kreis,5382,"1,04",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-03
105,38,Rheingau-Taunus-Kreis,6439,"1,41",Hessen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-03
94,37,Rheinisch-Bergischer Kreis,5378,"1,05",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-03
51,67,Rhön-Grabfeld,9673,"1,73",Bayern,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-09-03
131,46,Rosenheim,9187,"1,23",Bayern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-03
216,46,"Rosenheim, Stadt",9163,"1,17",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-03
71,80,"Rostock, Stadt",13003,"1,07",Mecklenburg-Vorpommern,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-03
35,44,Rotenburg (Wümme),3357,"1,28",Niedersachsen,✓,✓,nie,✓,✓,20.09.2021,2021-09-03
61,58,Roth,9576,"1,22",Bayern,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-03
72,53,Rottal-Inn,9277,"1,12",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-03
112,37,Rottweil,8325,"1,16",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-03
17,77,Saale-Holzland-Kreis,16074,"1,38",Thüringen,✓,✓,nie,✓,✓,09.09.2021,2021-09-03
17,77,Saale-Orla-Kreis,16075,"1,09",Thüringen,✓,✓,nie,✓,✓,09.09.2021,2021-09-03
20,114,Saalekreis,15088,"0,91",Sachsen-Anhalt,✓,✓,09.10.2021,✓,✓,12.09.2021,2021-09-03
24,77,Saalfeld-Rudolstadt,16073,"1,56",Thüringen,✓,✓,nie,✓,✓,14.09.2021,2021-09-03
120,59,Saarlouis,10044,"1,11",Saarland,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-03
97,59,Saarpfalz-Kreis,10045,"1,26",Saarland,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-03
20,93,Sächsische Schweiz-Osterzgebirge,14628,"0,98",Sachsen,✓,✓,15.04.2022,✓,✓,12.09.2021,2021-09-03
159,57,"Salzgitter, Stadt",3102,"1,52",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-03
13,92,Salzlandkreis,15089,"0,88",Sachsen-Anhalt,✓,✓,13.09.2021,✓,✓,06.09.2021,2021-09-03
76,43,Schaumburg,3257,"1,35",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-03
20,51,Schleswig-Flensburg,1059,"0,91",Schleswig-Holstein,✓,✓,09.10.2021,✓,✓,12.09.2021,2021-09-03
31,86,Schmalkalden-Meiningen,16066,"1,14",Thüringen,✓,✓,nie,✓,✓,18.09.2021,2021-09-03
120,58,"Schwabach, Stadt",9565,"1,32",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-03
72,55,Schwäbisch Hall,8127,"1,25",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-03
47,62,Schwalm-Eder-Kreis,6634,"1,01",Hessen,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-03
55,84,Schwandorf,9376,"1,36",Bayern,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-09-03
77,37,Schwarzwald-Baar-Kreis,8326,"1,16",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-03
93,67,Schweinfurt,9678,"1,16",Bayern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-03
172,67,"Schweinfurt, Stadt",9662,"1,30",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-03
40,78,"Schwerin, Stadt",13004,"1,02",Mecklenburg-Vorpommern,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-03
42,55,Segeberg,1060,"1,00",Schleswig-Holstein,✓,nie,nie,✓,05.09.2021,22.09.2021,2021-09-03
136,43,Siegen-Wittgenstein,5970,"1,08",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-03
63,51,Sigmaringen,8437,"1,13",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-03
57,66,Soest,5974,"1,12",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-09-03
139,39,"Solingen, Stadt",5122,"0,92",Nordrhein-Westfalen,02.11.2021,24.11.2021,07.02.2022,16.09.2021,21.09.2021,09.10.2021,2021-09-03
16,74,Sömmerda,16068,"0,89",Thüringen,✓,✓,22.09.2021,✓,✓,09.09.2021,2021-09-03
42,86,Sonneberg,16072,"1,40",Thüringen,✓,nie,nie,✓,05.09.2021,22.09.2021,2021-09-03
160,53,"Speyer, Stadt",7318,"1,36",Rheinland-Pfalz,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-03
32,71,Spree-Neiße,12071,"1,36",Brandenburg,✓,✓,nie,✓,✓,18.09.2021,2021-09-03
68,59,St. Wendel,10046,"1,35",Saarland,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-03
53,44,Stade,3359,"1,10",Niedersachsen,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-09-03
83,35,Städteregion Aachen,5334,"0,94",Nordrhein-Westfalen,12.10.2021,09.11.2021,17.02.2022,09.09.2021,14.09.2021,02.10.2021,2021-09-03
94,40,Starnberg,9188,"1,41",Bayern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-03
53,39,Steinburg,1061,"0,88",Schleswig-Holstein,04.09.2021,18.09.2021,06.11.2021,03.09.2021,08.09.2021,25.09.2021,2021-09-03
102,43,Steinfurt,5566,"1,11",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-03
31,80,Stendal,15090,"1,21",Sachsen-Anhalt,✓,✓,nie,✓,✓,18.09.2021,2021-09-03
45,55,Stormarn,1062,"1,11",Schleswig-Holstein,✓,nie,nie,✓,06.09.2021,23.09.2021,2021-09-03
62,74,Straubing-Bogen,9278,"1,35",Bayern,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-03
103,74,"Straubing, Stadt",9263,"1,24",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-03
103,46,"Stuttgart, Stadt",8111,"1,23",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-03
47,53,Südliche Weinstraße,7337,"1,61",Rheinland-Pfalz,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-03
49,62,Südwestpfalz,7340,"1,34",Rheinland-Pfalz,✓,nie,nie,✓,07.09.2021,24.09.2021,2021-09-03
43,86,"Suhl, Stadt",16054,"2,64",Thüringen,✓,nie,nie,✓,05.09.2021,22.09.2021,2021-09-03
44,69,Teltow-Fläming,12072,"1,13",Brandenburg,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-03
25,84,Tirschenreuth,9377,"1,04",Bayern,✓,✓,nie,✓,✓,15.09.2021,2021-09-03
74,46,Traunstein,9189,"1,27",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-03
58,61,Trier-Saarburg,7235,"1,33",Rheinland-Pfalz,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-03
91,61,"Trier, Stadt",7211,"1,17",Rheinland-Pfalz,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-03
90,26,Tübingen,8416,"1,44",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-03
98,37,Tuttlingen,8327,"1,41",Baden-Württemberg,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-03
32,61,Uckermark,12073,"1,47",Brandenburg,✓,✓,nie,✓,✓,18.09.2021,2021-09-03
48,66,Uelzen,3360,"0,94",Niedersachsen,✓,29.09.2021,16.01.2022,✓,06.09.2021,24.09.2021,2021-09-03
91,52,"Ulm, Stadt",8421,"1,21",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-03
91,51,Unna,5978,"1,14",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-03
10,94,Unstrut-Hainich-Kreis,16064,"1,30",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-03
106,47,Unterallgäu,9778,"1,25",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-03
67,69,Vechta,3460,"1,33",Niedersachsen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-03
85,31,Verden,3361,"1,26",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-03
78,39,Viersen,5166,"1,09",Nordrhein-Westfalen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-03
44,66,Vogelsbergkreis,6535,"1,34",Hessen,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-03
18,97,Vogtlandkreis,14523,"1,29",Sachsen,✓,✓,nie,✓,✓,10.09.2021,2021-09-03
41,84,Vorpommern-Greifswald,13075,"1,23",Mecklenburg-Vorpommern,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-09-03
16,84,Vorpommern-Rügen,13073,"1,16",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,09.09.2021,2021-09-03
64,61,Vulkaneifel,7233,"1,75",Rheinland-Pfalz,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-03
87,62,Waldeck-Frankenberg,6635,"1,08",Hessen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-03
87,36,Waldshut,8337,"1,19",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-03
66,43,Warendorf,5570,"0,94",Nordrhein-Westfalen,26.09.2021,26.10.2021,10.02.2022,06.09.2021,11.09.2021,28.09.2021,2021-09-03
48,86,Wartburgkreis,16063,"1,37",Thüringen,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-03
87,84,"Weiden i.d.OPf., Stadt",9363,"1,26",Bayern,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-03
63,64,Weilheim-Schongau,9190,"1,06",Bayern,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-03
25,74,"Weimar, Stadt",16055,"1,32",Thüringen,✓,✓,nie,✓,✓,15.09.2021,2021-09-03
33,74,Weimarer Land,16071,"1,42",Thüringen,✓,✓,nie,✓,✓,19.09.2021,2021-09-03
72,72,Weißenburg-Gunzenhausen,9577,"1,20",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-03
26,62,Werra-Meißner-Kreis,6636,"1,29",Hessen,✓,✓,nie,✓,✓,15.09.2021,2021-09-03
71,54,Wesel,5170,"1,00",Nordrhein-Westfalen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-03
81,48,Wesermarsch,3461,"1,44",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-03
64,59,Westerwaldkreis,7143,"1,19",Rheinland-Pfalz,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-03
100,38,Wetteraukreis,6440,"1,41",Hessen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-03
117,38,"Wiesbaden, Stadt",6414,"1,21",Hessen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-03
58,73,"Wilhelmshaven, Stadt",3405,"1,53",Niedersachsen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-03
47,115,Wittenberg,15091,"1,68",Sachsen-Anhalt,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-03
25,73,Wittmund,3462,"1,07",Niedersachsen,✓,✓,nie,✓,✓,15.09.2021,2021-09-03
54,57,Wolfenbüttel,3158,"1,08",Niedersachsen,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-09-03
113,57,"Wolfsburg, Stadt",3103,"1,03",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-03
102,49,"Worms, Stadt",7319,"0,86",Rheinland-Pfalz,26.09.2021,09.10.2021,21.11.2021,12.09.2021,17.09.2021,05.10.2021,2021-09-03
47,84,Wunsiedel i.Fichtelgebirge,9479,"1,43",Bayern,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-03
246,39,"Wuppertal, Stadt",5124,"1,18",Nordrhein-Westfalen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-03
71,57,Würzburg,9679,"1,24",Bayern,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-03
106,57,"Würzburg, Stadt",9663,"1,28",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-03
112,26,Zollernalbkreis,8417,"1,40",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-03
88,62,"Zweibrücken, Stadt",7320,"1,00",Rheinland-Pfalz,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-03
51,97,Zwickau,14524,"1,53",Sachsen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-09-03
