7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
172,44,Lahn-Dill-Kreis,6532,"0,98",Hessen,08.02.2022,30.04.2022,10.02.2023,19.05.2021,24.05.2021,11.06.2021,2021-05-03
147,44,"Landau in der Pfalz, Stadt",7313,"1,00",Rheinland-Pfalz,29.12.2024,17.03.2026,17.06.2030,17.05.2021,22.05.2021,09.06.2021,2021-05-03
91,45,Landkreis Rostock,13072,"0,77",Mecklenburg-Vorpommern,14.05.2021,21.05.2021,14.06.2021,10.05.2021,15.05.2021,02.06.2021,2021-05-03
75,38,Landsberg am Lech,9181,"0,72",Bayern,08.05.2021,14.05.2021,02.06.2021,08.05.2021,13.05.2021,30.05.2021,2021-05-03
216,20,Landshut,9274,"0,83",Bayern,10.06.2021,20.06.2021,24.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-03
163,20,"Landshut, Stadt",9261,"0,67",Bayern,17.05.2021,21.05.2021,05.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-03
77,51,Leer,3457,"0,80",Niedersachsen,12.05.2021,19.05.2021,16.06.2021,08.05.2021,13.05.2021,31.05.2021,2021-05-03
149,47,Leipzig,14729,"0,95",Sachsen,21.08.2021,27.09.2021,02.02.2022,17.05.2021,22.05.2021,09.06.2021,2021-05-03
115,47,"Leipzig, Stadt",14713,"0,94",Sachsen,12.07.2021,11.08.2021,25.11.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-03
200,38,"Leverkusen, Stadt",5316,"0,95",Nordrhein-Westfalen,27.09.2021,04.11.2021,17.03.2022,21.05.2021,26.05.2021,13.06.2021,2021-05-03
208,36,Lichtenfels,9478,"0,96",Bayern,08.11.2021,25.12.2021,10.06.2022,22.05.2021,27.05.2021,14.06.2021,2021-05-03
181,44,Limburg-Weilburg,6533,"0,76",Hessen,26.05.2021,02.06.2021,25.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-03
66,39,Lindau (Bodensee),9776,"0,68",Bayern,06.05.2021,10.05.2021,27.05.2021,06.05.2021,11.05.2021,28.05.2021,2021-05-03
150,33,Lippe,5766,"0,92",Nordrhein-Westfalen,05.07.2021,25.07.2021,06.10.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-03
89,31,Lörrach,8336,"1,05",Baden-Württemberg,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-05-03
42,66,"Lübeck, Stadt",1003,"0,90",Schleswig-Holstein,✓,11.05.2021,12.07.2021,✓,05.05.2021,22.05.2021,2021-05-03
140,40,Lüchow-Dannenberg,3354,"1,62",Niedersachsen,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-05-03
200,27,Ludwigsburg,8118,"0,98",Baden-Württemberg,19.04.2022,19.07.2022,03.06.2023,21.05.2021,26.05.2021,13.06.2021,2021-05-03
149,44,"Ludwigshafen am Rhein, Stadt",7314,"0,82",Rheinland-Pfalz,29.05.2021,07.06.2021,09.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-03
232,46,Ludwigslust-Parchim,13076,"1,08",Mecklenburg-Vorpommern,nie,nie,nie,24.05.2021,29.05.2021,15.06.2021,2021-05-03
83,40,Lüneburg,3355,"1,10",Niedersachsen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-05-03
90,35,"Magdeburg, Stadt",15003,"0,86",Sachsen-Anhalt,22.05.2021,03.06.2021,16.07.2021,10.05.2021,15.05.2021,02.06.2021,2021-05-03
164,36,Main-Kinzig-Kreis,6435,"0,97",Hessen,05.12.2021,08.02.2022,25.09.2022,19.05.2021,24.05.2021,10.06.2021,2021-05-03
97,48,Main-Spessart,9677,"0,86",Bayern,24.05.2021,05.06.2021,16.07.2021,11.05.2021,16.05.2021,03.06.2021,2021-05-03
99,30,Main-Tauber-Kreis,8128,"0,82",Baden-Württemberg,19.05.2021,28.05.2021,28.06.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-03
128,36,Main-Taunus-Kreis,6436,"1,01",Hessen,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-05-03
96,47,Mainz-Bingen,7339,"0,94",Rheinland-Pfalz,27.06.2021,28.07.2021,13.11.2021,11.05.2021,16.05.2021,03.06.2021,2021-05-03
150,47,"Mainz, Stadt",7315,"0,88",Rheinland-Pfalz,13.06.2021,26.06.2021,13.08.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-03
186,40,"Mannheim, Stadt",8222,"0,97",Baden-Württemberg,14.12.2021,13.02.2022,16.09.2022,20.05.2021,25.05.2021,12.06.2021,2021-05-03
219,34,Mansfeld-Südharz,15087,"1,01",Sachsen-Anhalt,nie,nie,nie,23.05.2021,28.05.2021,14.06.2021,2021-05-03
155,44,Marburg-Biedenkopf,6534,"0,84",Hessen,03.06.2021,14.06.2021,19.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-03
79,48,Märkisch-Oderland,12064,"0,76",Brandenburg,10.05.2021,16.05.2021,08.06.2021,08.05.2021,13.05.2021,31.05.2021,2021-05-03
183,41,Märkischer Kreis,5962,"0,93",Nordrhein-Westfalen,28.07.2021,21.08.2021,12.11.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-03
139,48,Mayen-Koblenz,7137,"0,93",Rheinland-Pfalz,11.07.2021,05.08.2021,30.10.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-03
131,36,Mecklenburgische Seenplatte,13071,"0,76",Mecklenburg-Vorpommern,19.05.2021,26.05.2021,18.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-03
192,45,Meißen,14627,"0,96",Sachsen,20.10.2021,05.12.2021,13.05.2022,21.05.2021,26.05.2021,12.06.2021,2021-05-03
279,26,"Memmingen, Stadt",9764,"1,01",Bayern,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-03
128,52,Merzig-Wadern,10042,"1,01",Saarland,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-05-03
168,36,Mettmann,5158,"0,93",Nordrhein-Westfalen,26.07.2021,19.08.2021,15.11.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-03
128,41,Miesbach,9182,"1,03",Bayern,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-05-03
167,21,Miltenberg,9676,"1,04",Bayern,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-05-03
140,33,Minden-Lübbecke,5770,"0,97",Nordrhein-Westfalen,30.09.2021,21.11.2021,24.05.2022,16.05.2021,21.05.2021,08.06.2021,2021-05-03
371,30,Mittelsachsen,14522,"0,98",Sachsen,06.07.2022,21.09.2022,17.06.2023,30.05.2021,04.06.2021,22.06.2021,2021-05-03
152,36,"Mönchengladbach, Stadt",5116,"1,03",Nordrhein-Westfalen,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-03
213,33,Mühldorf a.Inn,9183,"0,79",Bayern,02.06.2021,09.06.2021,06.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-03
188,44,"Mülheim an der Ruhr, Stadt",5117,"0,92",Nordrhein-Westfalen,22.07.2021,13.08.2021,29.10.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-03
118,38,München,9184,"1,01",Bayern,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-05-03
126,38,"München, Stadt",9162,"0,91",Bayern,20.06.2021,09.07.2021,13.09.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-03
82,38,"Münster, Stadt",5515,"0,90",Nordrhein-Westfalen,26.05.2021,12.06.2021,12.08.2021,09.05.2021,14.05.2021,31.05.2021,2021-05-03
164,40,Neckar-Odenwald-Kreis,8225,"1,05",Baden-Württemberg,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-05-03
194,26,Neu-Ulm,9775,"1,03",Bayern,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-05-03
109,40,Neuburg-Schrobenhausen,9185,"0,82",Bayern,22.05.2021,31.05.2021,01.07.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-03
237,46,Neumarkt i.d.OPf.,9373,"1,23",Bayern,nie,nie,nie,24.05.2021,29.05.2021,15.06.2021,2021-05-03
74,69,"Neumünster, Stadt",1004,"1,29",Schleswig-Holstein,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-05-03
154,52,Neunkirchen,10043,"1,05",Saarland,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-03
159,38,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,86",Bayern,11.06.2021,23.06.2021,05.08.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-03
77,63,Neustadt a.d.Waldnaab,9374,"0,69",Bayern,08.05.2021,13.05.2021,30.05.2021,08.05.2021,13.05.2021,31.05.2021,2021-05-03
79,44,"Neustadt an der Weinstraße, Stadt",7316,"0,84",Rheinland-Pfalz,15.05.2021,25.05.2021,01.07.2021,08.05.2021,13.05.2021,31.05.2021,2021-05-03
147,48,Neuwied,7138,"0,93",Rheinland-Pfalz,16.07.2021,09.08.2021,04.11.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-03
105,34,Nienburg (Weser),3256,"0,98",Niedersachsen,30.10.2021,25.01.2022,27.11.2022,12.05.2021,17.05.2021,04.06.2021,2021-05-03
34,62,Nordfriesland,1054,"1,15",Schleswig-Holstein,✓,✓,nie,✓,✓,19.05.2021,2021-05-03
170,38,Nordhausen,16062,"1,19",Thüringen,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-05-03
183,47,Nordsachsen,14730,"0,90",Sachsen,04.07.2021,21.07.2021,20.09.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-03
112,46,Nordwestmecklenburg,13074,"0,92",Mecklenburg-Vorpommern,20.06.2021,12.07.2021,26.09.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-03
104,55,Northeim,3155,"1,14",Niedersachsen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-05-03
200,37,"Nürnberg, Stadt",9564,"0,91",Bayern,11.07.2021,29.07.2021,30.09.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-03
107,37,Nürnberger Land,9574,"0,87",Bayern,30.05.2021,12.06.2021,27.07.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-03
107,39,Oberallgäu,9780,"0,82",Bayern,21.05.2021,31.05.2021,02.07.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-03
224,38,Oberbergischer Kreis,5374,"0,92",Nordrhein-Westfalen,06.08.2021,29.08.2021,17.11.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-03
147,44,"Oberhausen, Stadt",5119,"0,81",Nordrhein-Westfalen,28.05.2021,06.06.2021,06.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-03
88,44,Oberhavel,12065,"0,85",Brandenburg,19.05.2021,30.05.2021,07.07.2021,10.05.2021,15.05.2021,01.06.2021,2021-05-03
154,40,Oberspreewald-Lausitz,12066,"0,95",Brandenburg,15.08.2021,17.09.2021,11.01.2022,18.05.2021,23.05.2021,09.06.2021,2021-05-03
180,40,Odenwaldkreis,6437,"1,06",Hessen,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-05-03
101,48,Oder-Spree,12067,"0,79",Brandenburg,17.05.2021,25.05.2021,21.06.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-03
132,36,Offenbach,6438,"0,93",Hessen,11.07.2021,05.08.2021,03.11.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-03
266,36,"Offenbach am Main, Stadt",6413,"0,96",Hessen,11.11.2021,22.12.2021,15.05.2022,25.05.2021,30.05.2021,17.06.2021,2021-05-03
100,47,Oldenburg,3458,"0,92",Niedersachsen,10.06.2021,30.06.2021,09.09.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-03
85,47,"Oldenburg (Oldenburg), Stadt",3403,"0,86",Niedersachsen,20.05.2021,01.06.2021,13.07.2021,09.05.2021,14.05.2021,01.06.2021,2021-05-03
180,47,Olpe,5966,"0,99",Nordrhein-Westfalen,14.10.2022,11.03.2023,10.08.2024,20.05.2021,25.05.2021,12.06.2021,2021-05-03
150,53,Ortenaukreis,8317,"1,00",Baden-Württemberg,13.08.2030,18.08.2033,19.03.2044,17.05.2021,22.05.2021,09.06.2021,2021-05-03
104,49,Osnabrück,3459,"0,87",Niedersachsen,28.05.2021,10.06.2021,25.07.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-03
117,49,"Osnabrück, Stadt",3404,"0,76",Niedersachsen,17.05.2021,24.05.2021,15.06.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-03
234,28,Ostalbkreis,8136,"0,97",Baden-Württemberg,26.01.2022,29.03.2022,03.11.2022,24.05.2021,29.05.2021,15.06.2021,2021-05-03
155,39,Ostallgäu,9777,"0,80",Bayern,28.05.2021,05.06.2021,03.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-03
84,22,Osterholz,3356,"0,89",Niedersachsen,24.05.2021,09.06.2021,01.08.2021,09.05.2021,14.05.2021,01.06.2021,2021-05-03
62,66,Ostholstein,1055,"0,83",Schleswig-Holstein,08.05.2021,17.05.2021,20.06.2021,05.05.2021,10.05.2021,28.05.2021,2021-05-03
64,44,Ostprignitz-Ruppin,12068,"0,81",Brandenburg,08.05.2021,16.05.2021,14.06.2021,05.05.2021,10.05.2021,28.05.2021,2021-05-03
132,47,Paderborn,5774,"0,85",Nordrhein-Westfalen,02.06.2021,13.06.2021,23.07.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-03
137,51,Passau,9275,"0,86",Bayern,03.06.2021,15.06.2021,25.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-03
78,51,"Passau, Stadt",9262,"0,72",Bayern,09.05.2021,14.05.2021,02.06.2021,08.05.2021,13.05.2021,31.05.2021,2021-05-03
122,43,Peine,3157,"0,85",Niedersachsen,29.05.2021,08.06.2021,16.07.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-03
127,40,Pfaffenhofen a.d.Ilm,9186,"0,76",Bayern,19.05.2021,26.05.2021,18.06.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-03
255,22,"Pforzheim, Stadt",8231,"1,20",Baden-Württemberg,nie,nie,nie,25.05.2021,30.05.2021,16.06.2021,2021-05-03
70,48,Pinneberg,1056,"0,85",Schleswig-Holstein,13.05.2021,24.05.2021,03.07.2021,07.05.2021,12.05.2021,29.05.2021,2021-05-03
99,49,"Pirmasens, Stadt",7317,"0,84",Rheinland-Pfalz,21.05.2021,31.05.2021,05.07.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-03
39,69,Plön,1057,"0,98",Schleswig-Holstein,✓,29.05.2021,09.04.2022,✓,04.05.2021,21.05.2021,2021-05-03
92,52,Potsdam-Mittelmark,12069,"0,89",Brandenburg,29.05.2021,14.06.2021,10.08.2021,11.05.2021,16.05.2021,02.06.2021,2021-05-03
114,52,"Potsdam, Stadt",12054,"1,05",Brandenburg,nie,nie,nie,14.05.2021,19.05.2021,05.06.2021,2021-05-03
110,44,Prignitz,12070,"0,94",Brandenburg,10.07.2021,11.08.2021,29.11.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-03
154,28,Rastatt,8216,"0,87",Baden-Württemberg,12.06.2021,25.06.2021,10.08.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-03
189,30,Ravensburg,8436,"1,11",Baden-Württemberg,nie,nie,nie,21.05.2021,26.05.2021,12.06.2021,2021-05-03
139,47,Recklinghausen,5562,"0,83",Nordrhein-Westfalen,29.05.2021,07.06.2021,10.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-03
76,51,Regen,9276,"0,62",Bayern,06.05.2021,10.05.2021,23.05.2021,08.05.2021,13.05.2021,30.05.2021,2021-05-03
141,46,Regensburg,9375,"0,90",Bayern,22.06.2021,09.07.2021,09.09.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-03
142,46,"Regensburg, Stadt",9362,"0,82",Bayern,28.05.2021,06.06.2021,06.07.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-03
136,34,Region Hannover,3241,"1,02",Niedersachsen,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-05-03
164,52,Regionalverband Saarbrücken,10041,"1,01",Saarland,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-05-03
205,27,Rems-Murr-Kreis,8119,"1,00",Baden-Württemberg,nie,nie,nie,22.05.2021,27.05.2021,13.06.2021,2021-05-03
269,36,"Remscheid, Stadt",5120,"0,95",Nordrhein-Westfalen,07.10.2021,09.11.2021,07.03.2022,26.05.2021,31.05.2021,17.06.2021,2021-05-03
41,69,Rendsburg-Eckernförde,1058,"0,92",Schleswig-Holstein,✓,11.05.2021,23.07.2021,✓,04.05.2021,22.05.2021,2021-05-03
181,31,Reutlingen,8415,"0,98",Baden-Württemberg,16.03.2022,13.06.2022,19.04.2023,20.05.2021,25.05.2021,12.06.2021,2021-05-03
185,38,Rhein-Erft-Kreis,5362,"1,02",Nordrhein-Westfalen,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-05-03
116,48,Rhein-Hunsrück-Kreis,7140,"0,95",Rheinland-Pfalz,31.07.2021,07.09.2021,18.01.2022,14.05.2021,19.05.2021,05.06.2021,2021-05-03
143,36,Rhein-Kreis Neuss,5162,"0,97",Nordrhein-Westfalen,22.10.2021,19.12.2021,13.07.2022,17.05.2021,22.05.2021,08.06.2021,2021-05-03
93,48,Rhein-Lahn-Kreis,7141,"0,77",Rheinland-Pfalz,14.05.2021,20.05.2021,13.06.2021,11.05.2021,16.05.2021,02.06.2021,2021-05-03
146,40,Rhein-Neckar-Kreis,8226,"1,09",Baden-Württemberg,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-05-03
131,44,Rhein-Pfalz-Kreis,7338,"1,06",Rheinland-Pfalz,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-05-03
113,41,Rhein-Sieg-Kreis,5382,"0,94",Nordrhein-Westfalen,05.07.2021,02.08.2021,07.11.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-03
135,36,Rheingau-Taunus-Kreis,6439,"1,02",Hessen,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-05-03
82,38,Rheinisch-Bergischer Kreis,5378,"0,80",Nordrhein-Westfalen,13.05.2021,21.05.2021,17.06.2021,09.05.2021,14.05.2021,31.05.2021,2021-05-03
157,46,Rhön-Grabfeld,9673,"0,90",Bayern,24.06.2021,11.07.2021,07.09.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-03
96,33,Rosenheim,9187,"0,85",Bayern,23.05.2021,03.06.2021,12.07.2021,11.05.2021,16.05.2021,03.06.2021,2021-05-03
145,33,"Rosenheim, Stadt",9163,"0,97",Bayern,09.10.2021,02.12.2021,08.06.2022,17.05.2021,22.05.2021,08.06.2021,2021-05-03
91,45,"Rostock, Stadt",13003,"0,96",Mecklenburg-Vorpommern,20.07.2021,05.09.2021,18.02.2022,10.05.2021,15.05.2021,02.06.2021,2021-05-03
107,35,Rotenburg (Wümme),3357,"1,11",Niedersachsen,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-05-03
124,37,Roth,9576,"0,98",Bayern,15.01.2022,26.04.2022,17.04.2023,15.05.2021,20.05.2021,06.06.2021,2021-05-03
282,20,Rottal-Inn,9277,"1,01",Bayern,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-03
234,18,Rottweil,8325,"0,97",Baden-Württemberg,19.01.2022,21.03.2022,19.10.2022,24.05.2021,29.05.2021,15.06.2021,2021-05-03
242,25,Saale-Holzland-Kreis,16074,"1,07",Thüringen,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-03
574,25,Saale-Orla-Kreis,16075,"1,12",Thüringen,nie,nie,nie,05.06.2021,10.06.2021,28.06.2021,2021-05-03
232,34,Saalekreis,15088,"0,95",Sachsen-Anhalt,27.09.2021,31.10.2021,01.03.2022,24.05.2021,29.05.2021,15.06.2021,2021-05-03
285,25,Saalfeld-Rudolstadt,16073,"1,14",Thüringen,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-03
155,52,Saarlouis,10044,"1,05",Saarland,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-03
109,52,Saarpfalz-Kreis,10045,"1,12",Saarland,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-05-03
259,45,Sächsische Schweiz-Osterzgebirge,14628,"1,04",Sachsen,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-03
208,43,"Salzgitter, Stadt",3102,"0,88",Niedersachsen,28.06.2021,13.07.2021,01.09.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-03
160,35,Salzlandkreis,15089,"1,04",Sachsen-Anhalt,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-05-03
118,34,Schaumburg,3257,"0,88",Niedersachsen,04.06.2021,18.06.2021,06.08.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-03
41,62,Schleswig-Flensburg,1059,"0,77",Schleswig-Holstein,✓,05.05.2021,29.05.2021,✓,04.05.2021,22.05.2021,2021-05-03
247,28,Schmalkalden-Meiningen,16066,"0,88",Thüringen,03.07.2021,17.07.2021,04.09.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-03
93,37,"Schwabach, Stadt",9565,"0,69",Bayern,11.05.2021,15.05.2021,02.06.2021,11.05.2021,16.05.2021,02.06.2021,2021-05-03
235,30,Schwäbisch Hall,8127,"0,93",Baden-Württemberg,13.08.2021,06.09.2021,29.11.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-03
122,47,Schwalm-Eder-Kreis,6634,"0,99",Hessen,08.06.2022,16.11.2022,03.06.2024,15.05.2021,20.05.2021,06.06.2021,2021-05-03
114,63,Schwandorf,9376,"0,88",Bayern,02.06.2021,16.06.2021,03.08.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-03
279,18,Schwarzwald-Baar-Kreis,8326,"1,30",Baden-Württemberg,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-03
187,46,Schweinfurt,9678,"1,03",Bayern,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-05-03
361,46,"Schweinfurt, Stadt",9662,"1,07",Bayern,nie,nie,nie,30.05.2021,04.06.2021,21.06.2021,2021-05-03
134,46,"Schwerin, Stadt",13004,"1,09",Mecklenburg-Vorpommern,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-05-03
53,48,Segeberg,1060,"0,85",Schleswig-Holstein,04.05.2021,15.05.2021,22.06.2021,03.05.2021,08.05.2021,25.05.2021,2021-05-03
146,47,Siegen-Wittgenstein,5970,"0,97",Nordrhein-Westfalen,20.10.2021,16.12.2021,04.07.2022,17.05.2021,22.05.2021,09.06.2021,2021-05-03
193,30,Sigmaringen,8437,"1,11",Baden-Württemberg,nie,nie,nie,21.05.2021,26.05.2021,12.06.2021,2021-05-03
75,51,Soest,5974,"0,82",Nordrhein-Westfalen,12.05.2021,21.05.2021,22.06.2021,08.05.2021,13.05.2021,30.05.2021,2021-05-03
156,36,"Solingen, Stadt",5122,"0,87",Nordrhein-Westfalen,11.06.2021,24.06.2021,07.08.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-03
190,32,Sömmerda,16068,"0,83",Thüringen,06.06.2021,15.06.2021,18.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-03
251,28,Sonneberg,16072,"0,98",Thüringen,21.07.2022,28.10.2022,09.10.2023,25.05.2021,30.05.2021,16.06.2021,2021-05-03
131,44,"Speyer, Stadt",7318,"0,96",Rheinland-Pfalz,16.08.2021,25.09.2021,10.02.2022,16.05.2021,21.05.2021,07.06.2021,2021-05-03
164,40,Spree-Neiße,12071,"0,82",Brandenburg,01.06.2021,10.06.2021,12.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-03
108,52,St. Wendel,10046,"1,05",Saarland,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-05-03
111,35,Stade,3359,"0,91",Niedersachsen,13.06.2021,01.07.2021,05.09.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-03
156,32,Städteregion Aachen,5334,"1,00",Nordrhein-Westfalen,03.07.2024,01.07.2025,27.12.2028,18.05.2021,23.05.2021,10.06.2021,2021-05-03
66,38,Starnberg,9188,"0,75",Bayern,07.05.2021,13.05.2021,03.06.2021,06.05.2021,11.05.2021,28.05.2021,2021-05-03
67,51,Steinburg,1061,"0,82",Schleswig-Holstein,10.05.2021,19.05.2021,20.06.2021,06.05.2021,11.05.2021,29.05.2021,2021-05-03
162,38,Steinfurt,5566,"0,98",Nordrhein-Westfalen,22.04.2022,08.08.2022,21.08.2023,18.05.2021,23.05.2021,10.06.2021,2021-05-03
182,22,Stendal,15090,"0,97",Sachsen-Anhalt,27.11.2021,24.01.2022,14.08.2022,20.05.2021,25.05.2021,12.06.2021,2021-05-03
84,48,Stormarn,1062,"0,93",Schleswig-Holstein,06.06.2021,30.06.2021,21.09.2021,09.05.2021,14.05.2021,01.06.2021,2021-05-03
152,51,Straubing-Bogen,9278,"0,82",Bayern,30.05.2021,09.06.2021,11.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-03
207,51,"Straubing, Stadt",9263,"1,02",Bayern,nie,nie,nie,22.05.2021,27.05.2021,13.06.2021,2021-05-03
218,27,"Stuttgart, Stadt",8111,"0,97",Baden-Württemberg,07.01.2022,08.03.2022,07.10.2022,23.05.2021,28.05.2021,14.06.2021,2021-05-03
192,44,Südliche Weinstraße,7337,"1,43",Rheinland-Pfalz,nie,nie,nie,21.05.2021,26.05.2021,12.06.2021,2021-05-03
89,49,Südwestpfalz,7340,"1,04",Rheinland-Pfalz,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-05-03
280,28,"Suhl, Stadt",16054,"1,13",Thüringen,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-03
84,52,Teltow-Fläming,12072,"0,89",Brandenburg,25.05.2021,09.06.2021,03.08.2021,09.05.2021,14.05.2021,01.06.2021,2021-05-03
71,63,Tirschenreuth,9377,"0,99",Bayern,21.10.2021,13.04.2022,17.12.2023,07.05.2021,12.05.2021,29.05.2021,2021-05-03
221,33,Traunstein,9189,"0,95",Bayern,04.10.2021,10.11.2021,21.03.2022,23.05.2021,28.05.2021,14.06.2021,2021-05-03
72,57,Trier-Saarburg,7235,"0,78",Rheinland-Pfalz,09.05.2021,17.05.2021,11.06.2021,07.05.2021,12.05.2021,30.05.2021,2021-05-03
85,57,"Trier, Stadt",7211,"0,90",Rheinland-Pfalz,27.05.2021,13.06.2021,11.08.2021,09.05.2021,14.05.2021,01.06.2021,2021-05-03
171,31,Tübingen,8416,"1,00",Baden-Württemberg,11.07.2025,29.09.2026,06.01.2031,19.05.2021,24.05.2021,11.06.2021,2021-05-03
276,18,Tuttlingen,8327,"1,13",Baden-Württemberg,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-03
99,38,Uckermark,12073,"0,99",Brandenburg,22.05.2022,09.12.2022,13.11.2024,12.05.2021,17.05.2021,03.06.2021,2021-05-03
45,40,Uelzen,3360,"0,74",Niedersachsen,✓,06.05.2021,27.05.2021,✓,06.05.2021,23.05.2021,2021-05-03
266,37,"Ulm, Stadt",8421,"1,18",Baden-Württemberg,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-03
