7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
111,53,Kronach,9476,"0,71",Bayern,29.05.2021,03.06.2021,22.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-18
71,62,Kulmbach,9477,"0,69",Bayern,22.05.2021,26.05.2021,12.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-18
68,66,Kusel,7336,"0,89",Rheinland-Pfalz,31.05.2021,16.06.2021,11.08.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-18
125,41,Kyffhäuserkreis,16065,"0,81",Thüringen,08.06.2021,17.06.2021,17.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-18
94,59,Lahn-Dill-Kreis,6532,"0,77",Hessen,29.05.2021,05.06.2021,30.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-18
77,52,"Landau in der Pfalz, Stadt",7313,"0,86",Rheinland-Pfalz,31.05.2021,12.06.2021,23.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-18
65,61,Landkreis Rostock,13072,"1,00",Mecklenburg-Vorpommern,10.04.2022,30.06.2023,15.10.2027,21.05.2021,26.05.2021,12.06.2021,2021-05-18
47,53,Landsberg am Lech,9181,"0,74",Bayern,✓,22.05.2021,12.06.2021,✓,21.05.2021,08.06.2021,2021-05-18
104,39,Landshut,9274,"0,69",Bayern,27.05.2021,01.06.2021,18.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-18
169,39,"Landshut, Stadt",9261,"0,75",Bayern,08.06.2021,14.06.2021,06.07.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-18
45,52,Leer,3457,"0,85",Niedersachsen,✓,25.05.2021,03.07.2021,✓,21.05.2021,07.06.2021,2021-05-18
99,68,Leipzig,14729,"0,68",Sachsen,26.05.2021,31.05.2021,16.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-18
54,68,"Leipzig, Stadt",14713,"0,70",Sachsen,18.05.2021,23.05.2021,10.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-18
130,47,"Leverkusen, Stadt",5316,"0,78",Nordrhein-Westfalen,05.06.2021,12.06.2021,08.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-18
118,53,Lichtenfels,9478,"0,68",Bayern,28.05.2021,02.06.2021,18.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-18
113,59,Limburg-Weilburg,6533,"0,75",Hessen,31.05.2021,07.06.2021,28.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-18
46,47,Lindau (Bodensee),9776,"0,67",Bayern,✓,20.05.2021,05.06.2021,✓,21.05.2021,07.06.2021,2021-05-18
80,48,Lippe,5766,"0,68",Nordrhein-Westfalen,23.05.2021,28.05.2021,12.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-18
94,41,Lörrach,8336,"1,20",Baden-Württemberg,nie,nie,nie,26.05.2021,31.05.2021,17.06.2021,2021-05-18
38,79,"Lübeck, Stadt",1003,"0,74",Schleswig-Holstein,✓,18.05.2021,08.06.2021,✓,18.05.2021,05.06.2021,2021-05-18
103,48,Lüchow-Dannenberg,3354,"0,84",Niedersachsen,07.06.2021,18.06.2021,25.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-18
100,37,Ludwigsburg,8118,"0,71",Baden-Württemberg,27.05.2021,02.06.2021,20.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-18
146,52,"Ludwigshafen am Rhein, Stadt",7314,"0,84",Rheinland-Pfalz,17.06.2021,27.06.2021,01.08.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-18
63,67,Ludwigslust-Parchim,13076,"0,57",Mecklenburg-Vorpommern,19.05.2021,22.05.2021,03.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-18
34,48,Lüneburg,3355,"0,74",Niedersachsen,✓,✓,06.06.2021,✓,✓,03.06.2021,2021-05-18
62,47,"Magdeburg, Stadt",15003,"0,80",Sachsen-Anhalt,22.05.2021,30.05.2021,27.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-18
88,51,Main-Kinzig-Kreis,6435,"0,89",Hessen,11.06.2021,26.06.2021,19.08.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-18
49,58,Main-Spessart,9677,"0,73",Bayern,✓,22.05.2021,11.06.2021,✓,22.05.2021,08.06.2021,2021-05-18
51,51,Main-Tauber-Kreis,8128,"0,79",Baden-Württemberg,17.05.2021,25.05.2021,20.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-18
73,51,Main-Taunus-Kreis,6436,"0,80",Hessen,25.05.2021,02.06.2021,29.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-18
71,46,Mainz-Bingen,7339,"0,99",Rheinland-Pfalz,11.10.2021,09.03.2022,15.08.2023,22.05.2021,27.05.2021,13.06.2021,2021-05-18
102,46,"Mainz, Stadt",7315,"0,80",Rheinland-Pfalz,02.06.2021,10.06.2021,09.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-18
83,61,"Mannheim, Stadt",8222,"0,73",Baden-Württemberg,25.05.2021,31.05.2021,20.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-18
92,53,Mansfeld-Südharz,15087,"0,74",Sachsen-Anhalt,27.05.2021,02.06.2021,22.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-18
55,59,Marburg-Biedenkopf,6534,"0,82",Hessen,19.05.2021,28.05.2021,28.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-18
51,51,Märkisch-Oderland,12064,"0,87",Brandenburg,18.05.2021,30.05.2021,14.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-18
99,54,Märkischer Kreis,5962,"0,76",Nordrhein-Westfalen,29.05.2021,05.06.2021,27.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-18
61,60,Mayen-Koblenz,7137,"0,72",Rheinland-Pfalz,20.05.2021,25.05.2021,14.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-18
83,40,Mecklenburgische Seenplatte,13071,"0,73",Mecklenburg-Vorpommern,25.05.2021,31.05.2021,20.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-18
101,56,Meißen,14627,"0,68",Sachsen,26.05.2021,31.05.2021,16.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-18
179,27,"Memmingen, Stadt",9764,"0,74",Bayern,07.06.2021,13.06.2021,03.07.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-18
71,64,Merzig-Wadern,10042,"0,85",Saarland,28.05.2021,07.06.2021,15.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-18
130,47,Mettmann,5158,"0,80",Nordrhein-Westfalen,07.06.2021,15.06.2021,13.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-18
134,45,Miesbach,9182,"0,97",Bayern,29.10.2021,27.12.2021,24.07.2022,31.05.2021,05.06.2021,22.06.2021,2021-05-18
108,31,Miltenberg,9676,"0,75",Bayern,31.05.2021,06.06.2021,28.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-18
79,48,Minden-Lübbecke,5770,"0,94",Nordrhein-Westfalen,22.06.2021,20.07.2021,26.10.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-18
175,48,Mittelsachsen,14522,"0,81",Sachsen,16.06.2021,25.06.2021,25.07.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-18
74,47,"Mönchengladbach, Stadt",5116,"0,69",Nordrhein-Westfalen,22.05.2021,27.05.2021,13.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-18
85,51,Mühldorf a.Inn,9183,"0,71",Bayern,25.05.2021,30.05.2021,17.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-18
76,60,"Mülheim an der Ruhr, Stadt",5117,"0,73",Nordrhein-Westfalen,24.05.2021,29.05.2021,19.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-18
61,53,München,9184,"0,81",Bayern,22.05.2021,30.05.2021,29.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-18
54,53,"München, Stadt",9162,"0,67",Bayern,18.05.2021,22.05.2021,07.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-18
21,60,"Münster, Stadt",5515,"0,51",Nordrhein-Westfalen,✓,✓,23.05.2021,✓,✓,27.05.2021,2021-05-18
109,61,Neckar-Odenwald-Kreis,8225,"0,78",Baden-Württemberg,02.06.2021,09.06.2021,05.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-18
121,27,Neu-Ulm,9775,"0,77",Bayern,03.06.2021,10.06.2021,04.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-18
77,55,Neuburg-Schrobenhausen,9185,"0,79",Bayern,26.05.2021,03.06.2021,29.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-18
96,59,Neumarkt i.d.OPf.,9373,"0,70",Bayern,26.05.2021,31.05.2021,18.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-18
36,75,"Neumünster, Stadt",1004,"0,39",Schleswig-Holstein,✓,17.05.2021,24.05.2021,✓,17.05.2021,04.06.2021,2021-05-18
68,64,Neunkirchen,10043,"0,82",Saarland,25.05.2021,03.06.2021,04.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-18
82,44,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,69",Bayern,24.05.2021,29.05.2021,15.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-18
36,66,Neustadt a.d.Waldnaab,9374,"0,79",Bayern,✓,18.05.2021,13.06.2021,✓,17.05.2021,04.06.2021,2021-05-18
51,52,"Neustadt an der Weinstraße, Stadt",7316,"0,86",Rheinland-Pfalz,18.05.2021,30.05.2021,10.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-18
88,60,Neuwied,7138,"0,76",Rheinland-Pfalz,27.05.2021,03.06.2021,26.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-18
45,57,Nienburg (Weser),3256,"0,64",Niedersachsen,✓,20.05.2021,03.06.2021,✓,21.05.2021,07.06.2021,2021-05-18
30,79,Nordfriesland,1054,"0,96",Schleswig-Holstein,✓,✓,09.10.2021,✓,✓,01.06.2021,2021-05-18
128,41,Nordhausen,16062,"0,90",Thüringen,30.06.2021,17.07.2021,14.09.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-18
77,68,Nordsachsen,14730,"0,71",Sachsen,23.05.2021,29.05.2021,16.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-18
48,67,Nordwestmecklenburg,13074,"0,54",Mecklenburg-Vorpommern,✓,20.05.2021,30.05.2021,✓,21.05.2021,08.06.2021,2021-05-18
90,62,Northeim,3155,"0,87",Niedersachsen,07.06.2021,20.06.2021,03.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-18
106,59,"Nürnberg, Stadt",9564,"0,83",Bayern,06.06.2021,16.06.2021,19.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-18
86,59,Nürnberger Land,9574,"0,97",Bayern,07.08.2021,30.09.2021,09.04.2022,25.05.2021,30.05.2021,16.06.2021,2021-05-18
83,47,Oberallgäu,9780,"0,76",Bayern,26.05.2021,01.06.2021,24.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-18
115,47,Oberbergischer Kreis,5374,"0,61",Nordrhein-Westfalen,25.05.2021,29.05.2021,11.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-18
69,60,"Oberhausen, Stadt",5119,"0,70",Nordrhein-Westfalen,22.05.2021,27.05.2021,14.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-18
69,63,Oberhavel,12065,"0,77",Brandenburg,23.05.2021,30.05.2021,23.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-18
74,56,Oberspreewald-Lausitz,12066,"0,77",Brandenburg,25.05.2021,01.06.2021,25.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-18
71,53,Odenwaldkreis,6437,"0,56",Hessen,20.05.2021,23.05.2021,03.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-18
63,51,Oder-Spree,12067,"0,71",Brandenburg,20.05.2021,26.05.2021,13.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-18
92,51,Offenbach,6438,"0,87",Hessen,07.06.2021,20.06.2021,03.08.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-18
92,51,"Offenbach am Main, Stadt",6413,"0,60",Hessen,23.05.2021,26.05.2021,08.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-18
63,61,Oldenburg,3458,"0,70",Niedersachsen,20.05.2021,25.05.2021,12.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-18
34,61,"Oldenburg (Oldenburg), Stadt",3403,"0,51",Niedersachsen,✓,✓,26.05.2021,✓,✓,03.06.2021,2021-05-18
105,59,Olpe,5966,"0,67",Nordrhein-Westfalen,26.05.2021,31.05.2021,16.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-18
61,66,Ortenaukreis,8317,"0,73",Baden-Württemberg,20.05.2021,26.05.2021,15.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-18
53,67,Osnabrück,3459,"0,76",Niedersachsen,18.05.2021,24.05.2021,16.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-18
84,67,"Osnabrück, Stadt",3404,"0,78",Niedersachsen,28.05.2021,04.06.2021,30.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-18
109,45,Ostalbkreis,8136,"0,66",Baden-Württemberg,26.05.2021,31.05.2021,15.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-18
95,47,Ostallgäu,9777,"0,68",Bayern,25.05.2021,30.05.2021,15.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-18
46,36,Osterholz,3356,"0,84",Niedersachsen,✓,25.05.2021,29.06.2021,✓,21.05.2021,07.06.2021,2021-05-18
23,79,Ostholstein,1055,"0,66",Schleswig-Holstein,✓,✓,27.05.2021,✓,✓,29.05.2021,2021-05-18
55,63,Ostprignitz-Ruppin,12068,"0,92",Brandenburg,23.05.2021,14.06.2021,01.09.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-18
93,56,Paderborn,5774,"0,83",Nordrhein-Westfalen,02.06.2021,12.06.2021,15.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-18
61,60,Passau,9275,"0,63",Bayern,19.05.2021,23.05.2021,06.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-18
61,60,"Passau, Stadt",9262,"1,29",Bayern,nie,nie,nie,20.05.2021,25.05.2021,11.06.2021,2021-05-18
65,57,Peine,3157,"0,62",Niedersachsen,20.05.2021,23.05.2021,06.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-18
63,55,Pfaffenhofen a.d.Ilm,9186,"0,64",Bayern,20.05.2021,24.05.2021,07.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-18
164,38,"Pforzheim, Stadt",8231,"0,88",Baden-Württemberg,02.07.2021,15.07.2021,01.09.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-18
38,53,Pinneberg,1056,"0,87",Schleswig-Holstein,✓,20.05.2021,05.07.2021,✓,18.05.2021,05.06.2021,2021-05-18
57,66,"Pirmasens, Stadt",7317,"0,83",Rheinland-Pfalz,21.05.2021,30.05.2021,03.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-18
31,75,Plön,1057,"0,90",Schleswig-Holstein,✓,✓,07.07.2021,✓,✓,02.06.2021,2021-05-18
41,62,Potsdam-Mittelmark,12069,"0,72",Brandenburg,✓,19.05.2021,07.06.2021,✓,19.05.2021,06.06.2021,2021-05-18
66,62,"Potsdam, Stadt",12054,"0,78",Brandenburg,23.05.2021,30.05.2021,24.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-18
41,63,Prignitz,12070,"0,53",Brandenburg,✓,18.05.2021,28.05.2021,✓,19.05.2021,06.06.2021,2021-05-18
85,39,Rastatt,8216,"0,75",Baden-Württemberg,26.05.2021,01.06.2021,23.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-18
96,48,Ravensburg,8436,"0,75",Baden-Württemberg,28.05.2021,04.06.2021,25.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-18
71,56,Recklinghausen,5562,"0,69",Nordrhein-Westfalen,22.05.2021,27.05.2021,13.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-18
90,60,Regen,9276,"0,89",Bayern,12.06.2021,28.06.2021,22.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-18
84,59,Regensburg,9375,"0,80",Bayern,28.05.2021,05.06.2021,03.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-18
79,59,"Regensburg, Stadt",9362,"0,90",Bayern,07.06.2021,23.06.2021,20.08.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-18
62,57,Region Hannover,3241,"0,68",Niedersachsen,20.05.2021,24.05.2021,10.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-18
92,64,Regionalverband Saarbrücken,10041,"0,78",Saarland,29.05.2021,05.06.2021,30.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-18
114,37,Rems-Murr-Kreis,8119,"0,75",Baden-Württemberg,31.05.2021,07.06.2021,29.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-18
114,47,"Remscheid, Stadt",5120,"0,66",Nordrhein-Westfalen,27.05.2021,31.05.2021,15.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-18
28,75,Rendsburg-Eckernförde,1058,"0,86",Schleswig-Holstein,✓,✓,21.06.2021,✓,✓,31.05.2021,2021-05-18
79,41,Reutlingen,8415,"0,70",Baden-Württemberg,24.05.2021,29.05.2021,15.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-18
107,47,Rhein-Erft-Kreis,5362,"0,81",Nordrhein-Westfalen,04.06.2021,13.06.2021,12.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-18
72,60,Rhein-Hunsrück-Kreis,7140,"0,84",Rheinland-Pfalz,28.05.2021,07.06.2021,13.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-18
93,47,Rhein-Kreis Neuss,5162,"0,79",Nordrhein-Westfalen,30.05.2021,07.06.2021,04.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-18
56,60,Rhein-Lahn-Kreis,7141,"0,92",Rheinland-Pfalz,24.05.2021,15.06.2021,02.09.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-18
66,61,Rhein-Neckar-Kreis,8226,"0,72",Baden-Württemberg,21.05.2021,27.05.2021,15.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-18
78,52,Rhein-Pfalz-Kreis,7338,"0,81",Rheinland-Pfalz,27.05.2021,05.06.2021,04.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-18
64,49,Rhein-Sieg-Kreis,5382,"0,71",Nordrhein-Westfalen,21.05.2021,26.05.2021,13.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-18
76,51,Rheingau-Taunus-Kreis,6439,"0,78",Hessen,25.05.2021,01.06.2021,26.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-18
75,47,Rheinisch-Bergischer Kreis,5378,"0,73",Nordrhein-Westfalen,23.05.2021,29.05.2021,18.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-18
102,54,Rhön-Grabfeld,9673,"0,99",Bayern,14.05.2022,11.11.2022,09.08.2024,27.05.2021,01.06.2021,19.06.2021,2021-05-18
66,51,Rosenheim,9187,"0,79",Bayern,23.05.2021,31.05.2021,26.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-18
82,51,"Rosenheim, Stadt",9163,"0,76",Bayern,26.05.2021,01.06.2021,24.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-18
54,61,"Rostock, Stadt",13003,"0,83",Mecklenburg-Vorpommern,19.05.2021,29.05.2021,01.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-18
54,48,Rotenburg (Wümme),3357,"0,88",Niedersachsen,20.05.2021,03.06.2021,23.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-18
49,59,Roth,9576,"0,75",Bayern,✓,23.05.2021,13.06.2021,✓,22.05.2021,08.06.2021,2021-05-18
133,39,Rottal-Inn,9277,"0,70",Bayern,31.05.2021,05.06.2021,22.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-18
147,28,Rottweil,8325,"0,99",Baden-Württemberg,18.09.2023,27.06.2024,17.03.2027,01.06.2021,06.06.2021,24.06.2021,2021-05-18
140,51,Saale-Holzland-Kreis,16074,"0,88",Thüringen,27.06.2021,11.07.2021,29.08.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-18
133,51,Saale-Orla-Kreis,16075,"0,49",Thüringen,24.05.2021,26.05.2021,04.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-18
90,53,Saalekreis,15088,"0,70",Sachsen-Anhalt,25.05.2021,30.05.2021,16.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-18
116,51,Saalfeld-Rudolstadt,16073,"0,64",Thüringen,26.05.2021,30.05.2021,14.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-18
115,64,Saarlouis,10044,"0,97",Saarland,13.09.2021,04.11.2021,02.05.2022,29.05.2021,03.06.2021,20.06.2021,2021-05-18
82,64,Saarpfalz-Kreis,10045,"0,76",Saarland,26.05.2021,01.06.2021,24.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-18
118,56,Sächsische Schweiz-Osterzgebirge,14628,"0,67",Sachsen,28.05.2021,01.06.2021,17.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-18
93,57,"Salzgitter, Stadt",3102,"0,74",Niedersachsen,27.05.2021,03.06.2021,24.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-18
101,47,Salzlandkreis,15089,"0,65",Sachsen-Anhalt,25.05.2021,29.05.2021,13.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-18
87,57,Schaumburg,3257,"0,82",Niedersachsen,31.05.2021,09.06.2021,11.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-18
17,79,Schleswig-Flensburg,1059,"0,84",Schleswig-Holstein,✓,✓,02.06.2021,✓,✓,24.05.2021,2021-05-18
120,46,Schmalkalden-Meiningen,16066,"0,80",Thüringen,06.06.2021,14.06.2021,12.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-18
63,59,"Schwabach, Stadt",9565,"0,83",Bayern,23.05.2021,01.06.2021,04.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-18
117,51,Schwäbisch Hall,8127,"0,87",Baden-Württemberg,16.06.2021,29.06.2021,12.08.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-18
105,55,Schwalm-Eder-Kreis,6634,"0,83",Hessen,06.06.2021,16.06.2021,19.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-18
97,66,Schwandorf,9376,"0,92",Bayern,26.06.2021,17.07.2021,30.09.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-18
127,28,Schwarzwald-Baar-Kreis,8326,"0,66",Baden-Württemberg,28.05.2021,01.06.2021,16.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-18
131,54,Schweinfurt,9678,"0,72",Bayern,31.05.2021,06.06.2021,25.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-18
226,54,"Schweinfurt, Stadt",9662,"0,85",Bayern,04.07.2021,15.07.2021,23.08.2021,07.06.2021,12.06.2021,30.06.2021,2021-05-18
31,67,"Schwerin, Stadt",13004,"0,44",Mecklenburg-Vorpommern,✓,✓,24.05.2021,✓,✓,02.06.2021,2021-05-18
25,53,Segeberg,1060,"0,77",Schleswig-Holstein,✓,✓,04.06.2021,✓,✓,30.05.2021,2021-05-18
59,59,Siegen-Wittgenstein,5970,"0,67",Nordrhein-Westfalen,19.05.2021,23.05.2021,08.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-18
83,48,Sigmaringen,8437,"0,71",Baden-Württemberg,24.05.2021,29.05.2021,17.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-18
38,61,Soest,5974,"0,69",Nordrhein-Westfalen,✓,18.05.2021,04.06.2021,✓,18.05.2021,05.06.2021,2021-05-18
109,47,"Solingen, Stadt",5122,"0,88",Nordrhein-Westfalen,16.06.2021,30.06.2021,18.08.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-18
118,46,Sömmerda,16068,"0,85",Thüringen,12.06.2021,22.06.2021,30.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-18
177,46,Sonneberg,16072,"1,02",Thüringen,nie,nie,nie,04.06.2021,09.06.2021,26.06.2021,2021-05-18
129,52,"Speyer, Stadt",7318,"0,77",Rheinland-Pfalz,04.06.2021,11.06.2021,05.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-18
88,56,Spree-Neiße,12071,"0,77",Brandenburg,28.05.2021,04.06.2021,28.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-18
59,64,St. Wendel,10046,"0,70",Saarland,19.05.2021,24.05.2021,11.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-18
56,48,Stade,3359,"0,78",Niedersachsen,19.05.2021,26.05.2021,20.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-18
117,46,Städteregion Aachen,5334,"0,94",Nordrhein-Westfalen,24.07.2021,22.08.2021,30.11.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-18
50,53,Starnberg,9188,"0,89",Bayern,✓,02.06.2021,26.07.2021,✓,22.05.2021,09.06.2021,2021-05-18
34,62,Steinburg,1061,"0,61",Schleswig-Holstein,✓,✓,29.05.2021,✓,✓,03.06.2021,2021-05-18
68,60,Steinfurt,5566,"0,67",Nordrhein-Westfalen,21.05.2021,25.05.2021,10.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-18
121,37,Stendal,15090,"0,72",Sachsen-Anhalt,31.05.2021,05.06.2021,24.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-18
38,53,Stormarn,1062,"0,73",Schleswig-Holstein,✓,18.05.2021,07.06.2021,✓,18.05.2021,05.06.2021,2021-05-18
108,60,Straubing-Bogen,9278,"0,78",Bayern,01.06.2021,09.06.2021,04.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-18
123,60,"Straubing, Stadt",9263,"0,87",Bayern,17.06.2021,30.06.2021,12.08.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-18
106,37,"Stuttgart, Stadt",8111,"0,65",Baden-Württemberg,26.05.2021,30.05.2021,13.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-18
81,52,Südliche Weinstraße,7337,"0,82",Rheinland-Pfalz,29.05.2021,07.06.2021,07.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-18
62,66,Südwestpfalz,7340,"0,94",Rheinland-Pfalz,05.06.2021,06.07.2021,25.10.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-18
101,46,"Suhl, Stadt",16054,"0,77",Thüringen,30.05.2021,06.06.2021,29.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-18
64,62,Teltow-Fläming,12072,"0,81",Brandenburg,23.05.2021,31.05.2021,30.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-18
42,66,Tirschenreuth,9377,"0,83",Bayern,✓,22.05.2021,23.06.2021,✓,20.05.2021,06.06.2021,2021-05-18
