7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
25,91,Mittelsachsen,14522,"0,65",Sachsen,✓,✓,23.06.2021,✓,✓,25.06.2021,2021-06-13
18,79,"Mönchengladbach, Stadt",5116,"0,69",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-13
15,79,Mühldorf a.Inn,9183,"1,21",Bayern,✓,✓,nie,✓,✓,18.06.2021,2021-06-13
15,90,"Mülheim an der Ruhr, Stadt",5117,"0,59",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,18.06.2021,2021-06-13
15,72,München,9184,"0,72",Bayern,✓,✓,18.06.2021,✓,✓,18.06.2021,2021-06-13
18,72,"München, Stadt",9162,"0,79",Bayern,✓,✓,25.06.2021,✓,✓,20.06.2021,2021-06-13
7,99,"Münster, Stadt",5515,"0,64",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-13
17,75,Neckar-Odenwald-Kreis,8225,"0,64",Baden-Württemberg,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-13
47,66,Neu-Ulm,9775,"0,77",Bayern,✓,18.06.2021,12.07.2021,✓,16.06.2021,04.07.2021,2021-06-13
27,83,Neuburg-Schrobenhausen,9185,"1,16",Bayern,✓,✓,nie,✓,✓,26.06.2021,2021-06-13
19,85,Neumarkt i.d.OPf.,9373,"0,45",Bayern,✓,✓,16.06.2021,✓,✓,21.06.2021,2021-06-13
0,115,"Neumünster, Stadt",1004,"0,66",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-13
26,90,Neunkirchen,10043,"0,71",Saarland,✓,✓,26.06.2021,✓,✓,25.06.2021,2021-06-13
9,85,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,72",Bayern,✓,✓,✓,✓,✓,✓,2021-06-13
15,119,Neustadt a.d.Waldnaab,9374,"1,08",Bayern,✓,✓,nie,✓,✓,18.06.2021,2021-06-13
0,93,"Neustadt an der Weinstraße, Stadt",7316,"0,38",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-13
19,97,Neuwied,7138,"0,57",Rheinland-Pfalz,✓,✓,18.06.2021,✓,✓,21.06.2021,2021-06-13
9,84,Nienburg (Weser),3256,"0,70",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
7,112,Nordfriesland,1054,"0,41",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-13
7,81,Nordhausen,16062,"0,52",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-13
13,111,Nordsachsen,14730,"0,87",Sachsen,✓,✓,21.06.2021,✓,✓,16.06.2021,2021-06-13
3,123,Nordwestmecklenburg,13074,"0,35",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-13
14,91,Northeim,3155,"0,89",Niedersachsen,✓,✓,27.06.2021,✓,✓,17.06.2021,2021-06-13
38,81,"Nürnberg, Stadt",9564,"0,84",Bayern,✓,14.06.2021,20.07.2021,✓,13.06.2021,01.07.2021,2021-06-13
20,81,Nürnberger Land,9574,"0,77",Bayern,✓,✓,25.06.2021,✓,✓,22.06.2021,2021-06-13
22,78,Oberallgäu,9780,"0,69",Bayern,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-13
21,78,Oberbergischer Kreis,5374,"0,53",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,22.06.2021,2021-06-13
19,90,"Oberhausen, Stadt",5119,"0,75",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,21.06.2021,2021-06-13
10,113,Oberhavel,12065,"0,62",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-13
14,99,Oberspreewald-Lausitz,12066,"0,72",Brandenburg,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-13
23,74,Odenwaldkreis,6437,"0,90",Hessen,✓,✓,21.07.2021,✓,✓,24.06.2021,2021-06-13
8,80,Oder-Spree,12067,"0,75",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-13
17,77,Offenbach,6438,"0,59",Hessen,✓,✓,17.06.2021,✓,✓,19.06.2021,2021-06-13
25,77,"Offenbach am Main, Stadt",6413,"0,75",Hessen,✓,✓,28.06.2021,✓,✓,25.06.2021,2021-06-13
4,92,Oldenburg,3458,"0,55",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
10,92,"Oldenburg (Oldenburg), Stadt",3403,"0,50",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
19,100,Olpe,5966,"0,62",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-13
23,92,Ortenaukreis,8317,"1,06",Baden-Württemberg,✓,✓,nie,✓,✓,24.06.2021,2021-06-13
6,103,Osnabrück,3459,"0,47",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
12,103,"Osnabrück, Stadt",3404,"0,40",Niedersachsen,✓,✓,13.06.2021,✓,✓,15.06.2021,2021-06-13
22,84,Ostalbkreis,8136,"0,53",Baden-Württemberg,✓,✓,18.06.2021,✓,✓,23.06.2021,2021-06-13
9,78,Ostallgäu,9777,"0,36",Bayern,✓,✓,✓,✓,✓,✓,2021-06-13
7,55,Osterholz,3356,"0,84",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
4,120,Ostholstein,1055,"0,14",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-13
3,113,Ostprignitz-Ruppin,12068,"0,44",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-13
21,77,Paderborn,5774,"0,77",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,22.06.2021,2021-06-13
20,95,Passau,9275,"1,18",Bayern,✓,✓,nie,✓,✓,22.06.2021,2021-06-13
15,95,"Passau, Stadt",9262,"1,23",Bayern,✓,✓,nie,✓,✓,18.06.2021,2021-06-13
8,88,Peine,3157,"0,52",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
10,83,Pfaffenhofen a.d.Ilm,9186,"0,62",Bayern,✓,✓,✓,✓,✓,✓,2021-06-13
55,64,"Pforzheim, Stadt",8231,"0,86",Baden-Württemberg,15.06.2021,27.06.2021,07.08.2021,13.06.2021,18.06.2021,06.07.2021,2021-06-13
19,82,Pinneberg,1056,"0,85",Schleswig-Holstein,✓,✓,02.07.2021,✓,✓,21.06.2021,2021-06-13
0,94,"Pirmasens, Stadt",7317,"0,27",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-13
1,115,Plön,1057,"0,49",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-13
5,103,Potsdam-Mittelmark,12069,"0,70",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-13
3,103,"Potsdam, Stadt",12054,"0,77",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-13
0,113,Prignitz,12070,"0,53",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-13
28,74,Rastatt,8216,"0,72",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,26.06.2021,2021-06-13
40,76,Ravensburg,8436,"0,96",Baden-Württemberg,✓,27.06.2021,18.11.2021,✓,14.06.2021,01.07.2021,2021-06-13
20,94,Recklinghausen,5562,"0,74",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,22.06.2021,2021-06-13
6,95,Regen,9276,"0,67",Bayern,✓,✓,✓,✓,✓,✓,2021-06-13
24,85,Regensburg,9375,"0,88",Bayern,✓,✓,17.07.2021,✓,✓,24.06.2021,2021-06-13
25,85,"Regensburg, Stadt",9362,"1,02",Bayern,✓,✓,nie,✓,✓,25.06.2021,2021-06-13
12,84,Region Hannover,3241,"0,61",Niedersachsen,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-06-13
26,90,Regionalverband Saarbrücken,10041,"0,69",Saarland,✓,✓,25.06.2021,✓,✓,25.06.2021,2021-06-13
33,62,Rems-Murr-Kreis,8119,"0,86",Baden-Württemberg,✓,✓,21.07.2021,✓,✓,29.06.2021,2021-06-13
19,79,"Remscheid, Stadt",5120,"0,63",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-13
3,115,Rendsburg-Eckernförde,1058,"0,41",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-13
28,78,Reutlingen,8415,"0,81",Baden-Württemberg,✓,✓,07.07.2021,✓,✓,26.06.2021,2021-06-13
18,78,Rhein-Erft-Kreis,5362,"0,59",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,20.06.2021,2021-06-13
15,97,Rhein-Hunsrück-Kreis,7140,"0,72",Rheinland-Pfalz,✓,✓,18.06.2021,✓,✓,18.06.2021,2021-06-13
18,79,Rhein-Kreis Neuss,5162,"0,66",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-13
18,97,Rhein-Lahn-Kreis,7141,"0,98",Rheinland-Pfalz,✓,✓,12.12.2021,✓,✓,20.06.2021,2021-06-13
22,75,Rhein-Neckar-Kreis,8226,"0,87",Baden-Württemberg,✓,✓,11.07.2021,✓,✓,23.06.2021,2021-06-13
24,93,Rhein-Pfalz-Kreis,7338,"0,86",Rheinland-Pfalz,✓,✓,11.07.2021,✓,✓,24.06.2021,2021-06-13
16,80,Rhein-Sieg-Kreis,5382,"0,66",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-13
29,77,Rheingau-Taunus-Kreis,6439,"0,69",Hessen,✓,✓,26.06.2021,✓,✓,27.06.2021,2021-06-13
17,78,Rheinisch-Bergischer Kreis,5378,"0,81",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,19.06.2021,2021-06-13
10,95,Rhön-Grabfeld,9673,"0,57",Bayern,✓,✓,✓,✓,✓,✓,2021-06-13
15,79,Rosenheim,9187,"0,86",Bayern,✓,✓,25.06.2021,✓,✓,18.06.2021,2021-06-13
28,79,"Rosenheim, Stadt",9163,"0,94",Bayern,✓,✓,04.09.2021,✓,✓,26.06.2021,2021-06-13
3,113,"Rostock, Stadt",13003,"0,56",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-13
1,73,Rotenburg (Wümme),3357,"0,55",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
4,81,Roth,9576,"0,48",Bayern,✓,✓,✓,✓,✓,✓,2021-06-13
16,74,Rottal-Inn,9277,"0,41",Bayern,✓,✓,15.06.2021,✓,✓,19.06.2021,2021-06-13
51,55,Rottweil,8325,"0,99",Baden-Württemberg,20.06.2021,09.11.2021,22.03.2023,12.06.2021,17.06.2021,05.07.2021,2021-06-13
2,93,Saale-Holzland-Kreis,16074,"0,52",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-13
17,93,Saale-Orla-Kreis,16075,"0,62",Thüringen,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-13
12,104,Saalekreis,15088,"0,70",Sachsen-Anhalt,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-13
14,93,Saalfeld-Rudolstadt,16073,"0,69",Thüringen,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-13
23,90,Saarlouis,10044,"0,85",Saarland,✓,✓,08.07.2021,✓,✓,24.06.2021,2021-06-13
20,90,Saarpfalz-Kreis,10045,"0,50",Saarland,✓,✓,17.06.2021,✓,✓,22.06.2021,2021-06-13
16,94,Sächsische Schweiz-Osterzgebirge,14628,"0,61",Sachsen,✓,✓,17.06.2021,✓,✓,19.06.2021,2021-06-13
12,88,"Salzgitter, Stadt",3102,"0,71",Niedersachsen,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-13
6,81,Salzlandkreis,15089,"0,55",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-13
11,84,Schaumburg,3257,"0,71",Niedersachsen,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-13
3,112,Schleswig-Flensburg,1059,"0,52",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-13
13,89,Schmalkalden-Meiningen,16066,"0,56",Thüringen,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-13
15,81,"Schwabach, Stadt",9565,"0,96",Bayern,✓,✓,01.08.2021,✓,✓,18.06.2021,2021-06-13
32,74,Schwäbisch Hall,8127,"0,81",Baden-Württemberg,✓,✓,10.07.2021,✓,✓,28.06.2021,2021-06-13
9,88,Schwalm-Eder-Kreis,6634,"0,56",Hessen,✓,✓,✓,✓,✓,✓,2021-06-13
12,119,Schwandorf,9376,"0,74",Bayern,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-13
42,55,Schwarzwald-Baar-Kreis,8326,"0,79",Baden-Württemberg,✓,16.06.2021,12.07.2021,✓,15.06.2021,02.07.2021,2021-06-13
10,95,Schweinfurt,9678,"0,54",Bayern,✓,✓,✓,✓,✓,✓,2021-06-13
86,95,"Schweinfurt, Stadt",9662,"1,09",Bayern,nie,nie,nie,20.06.2021,25.06.2021,12.07.2021,2021-06-13
1,123,"Schwerin, Stadt",13004,"0,21",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-13
17,82,Segeberg,1060,"1,36",Schleswig-Holstein,✓,✓,nie,✓,✓,19.06.2021,2021-06-13
21,100,Siegen-Wittgenstein,5970,"0,82",Nordrhein-Westfalen,✓,✓,30.06.2021,✓,✓,22.06.2021,2021-06-13
14,76,Sigmaringen,8437,"0,64",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-13
14,94,Soest,5974,"0,69",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-13
22,79,"Solingen, Stadt",5122,"0,85",Nordrhein-Westfalen,✓,✓,07.07.2021,✓,✓,23.06.2021,2021-06-13
6,82,Sömmerda,16068,"0,43",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-13
43,89,Sonneberg,16072,"0,79",Thüringen,✓,16.06.2021,13.07.2021,✓,15.06.2021,02.07.2021,2021-06-13
24,93,"Speyer, Stadt",7318,"0,89",Rheinland-Pfalz,✓,✓,19.07.2021,✓,✓,24.06.2021,2021-06-13
15,99,Spree-Neiße,12071,"0,63",Brandenburg,✓,✓,16.06.2021,✓,✓,18.06.2021,2021-06-13
14,90,St. Wendel,10046,"0,61",Saarland,✓,✓,15.06.2021,✓,✓,17.06.2021,2021-06-13
28,73,Stade,3359,"1,08",Niedersachsen,✓,✓,nie,✓,✓,26.06.2021,2021-06-13
21,84,Städteregion Aachen,5334,"0,57",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,22.06.2021,2021-06-13
11,72,Starnberg,9188,"1,04",Bayern,✓,✓,nie,✓,✓,13.06.2021,2021-06-13
2,113,Steinburg,1061,"0,28",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-13
8,99,Steinfurt,5566,"0,58",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-13
4,99,Stendal,15090,"0,40",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-13
20,82,Stormarn,1062,"0,92",Schleswig-Holstein,✓,✓,22.07.2021,✓,✓,22.06.2021,2021-06-13
6,95,Straubing-Bogen,9278,"0,48",Bayern,✓,✓,✓,✓,✓,✓,2021-06-13
6,95,"Straubing, Stadt",9263,"0,76",Bayern,✓,✓,✓,✓,✓,✓,2021-06-13
36,62,"Stuttgart, Stadt",8111,"0,94",Baden-Württemberg,✓,14.06.2021,03.10.2021,✓,12.06.2021,30.06.2021,2021-06-13
5,93,Südliche Weinstraße,7337,"0,49",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-13
3,94,Südwestpfalz,7340,"0,42",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-13
8,89,"Suhl, Stadt",16054,"0,62",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-13
14,103,Teltow-Fläming,12072,"0,67",Brandenburg,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-13
0,119,Tirschenreuth,9377,"0,25",Bayern,✓,✓,✓,✓,✓,✓,2021-06-13
27,79,Traunstein,9189,"0,80",Bayern,✓,✓,04.07.2021,✓,✓,26.06.2021,2021-06-13
11,99,Trier-Saarburg,7235,"0,82",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,13.06.2021,2021-06-13
13,99,"Trier, Stadt",7211,"0,70",Rheinland-Pfalz,✓,✓,16.06.2021,✓,✓,16.06.2021,2021-06-13
17,78,Tübingen,8416,"0,70",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-13
58,55,Tuttlingen,8327,"0,90",Baden-Württemberg,19.06.2021,06.07.2021,03.09.2021,14.06.2021,19.06.2021,07.07.2021,2021-06-13
3,102,Uckermark,12073,"0,31",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-13
3,101,Uelzen,3360,"0,93",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
32,84,"Ulm, Stadt",8421,"0,74",Baden-Württemberg,✓,✓,02.07.2021,✓,✓,28.06.2021,2021-06-13
17,96,Unna,5978,"0,62",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-13
46,81,Unstrut-Hainich-Kreis,16064,"1,03",Thüringen,✓,nie,nie,✓,16.06.2021,03.07.2021,2021-06-13
41,66,Unterallgäu,9778,"0,83",Bayern,✓,16.06.2021,20.07.2021,✓,14.06.2021,02.07.2021,2021-06-13
31,103,Vechta,3460,"1,04",Niedersachsen,✓,✓,nie,✓,✓,28.06.2021,2021-06-13
3,55,Verden,3361,"0,44",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
16,79,Viersen,5166,"0,66",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-13
5,94,Vogelsbergkreis,6535,"0,57",Hessen,✓,✓,✓,✓,✓,✓,2021-06-13
2,91,Vogtlandkreis,14523,"0,51",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-13
8,113,Vorpommern-Greifswald,13075,"0,61",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-13
2,113,Vorpommern-Rügen,13073,"0,75",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-13
46,99,Vulkaneifel,7233,"0,89",Rheinland-Pfalz,✓,23.06.2021,14.08.2021,✓,16.06.2021,03.07.2021,2021-06-13
22,88,Waldeck-Frankenberg,6635,"0,47",Hessen,✓,✓,17.06.2021,✓,✓,23.06.2021,2021-06-13
13,101,Waldshut,8337,"0,68",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-13
16,99,Warendorf,5570,"0,79",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,19.06.2021,2021-06-13
13,89,Wartburgkreis,16063,"0,53",Thüringen,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-13
2,119,"Weiden i.d.OPf., Stadt",9363,"1,58",Bayern,✓,✓,✓,✓,✓,✓,2021-06-13
20,96,Weilheim-Schongau,9190,"0,48",Bayern,✓,✓,17.06.2021,✓,✓,22.06.2021,2021-06-13
9,82,"Weimar, Stadt",16055,"0,70",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-13
17,82,Weimarer Land,16071,"0,86",Thüringen,✓,✓,29.06.2021,✓,✓,19.06.2021,2021-06-13
8,85,Weißenburg-Gunzenhausen,9577,"0,77",Bayern,✓,✓,✓,✓,✓,✓,2021-06-13
19,88,Werra-Meißner-Kreis,6636,"0,37",Hessen,✓,✓,15.06.2021,✓,✓,21.06.2021,2021-06-13
16,90,Wesel,5170,"0,77",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,19.06.2021,2021-06-13
0,93,Wesermarsch,3461,"0,29",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
35,97,Westerwaldkreis,7143,"1,08",Rheinland-Pfalz,✓,✓,nie,✓,✓,30.06.2021,2021-06-13
12,77,Wetteraukreis,6440,"0,56",Hessen,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-06-13
31,77,"Wiesbaden, Stadt",6414,"0,66",Hessen,✓,✓,26.06.2021,✓,✓,28.06.2021,2021-06-13
8,87,"Wilhelmshaven, Stadt",3405,"0,50",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
7,111,Wittenberg,15091,"0,53",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-13
7,87,Wittmund,3462,"0,43",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
14,88,Wolfenbüttel,3158,"0,70",Niedersachsen,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-13
6,88,"Wolfsburg, Stadt",3103,"0,26",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
23,73,"Worms, Stadt",7319,"0,59",Rheinland-Pfalz,✓,✓,20.06.2021,✓,✓,24.06.2021,2021-06-13
10,125,Wunsiedel i.Fichtelgebirge,9479,"1,11",Bayern,✓,✓,✓,✓,✓,✓,2021-06-13
36,79,"Wuppertal, Stadt",5124,"0,84",Nordrhein-Westfalen,✓,13.06.2021,19.07.2021,✓,12.06.2021,30.06.2021,2021-06-13
17,80,Würzburg,9679,"1,33",Bayern,✓,✓,nie,✓,✓,19.06.2021,2021-06-13
37,80,"Würzburg, Stadt",9663,"1,14",Bayern,✓,nie,nie,✓,13.06.2021,30.06.2021,2021-06-13
21,78,Zollernalbkreis,8417,"0,47",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,22.06.2021,2021-06-13
64,94,"Zweibrücken, Stadt",7320,"1,07",Rheinland-Pfalz,nie,nie,nie,15.06.2021,20.06.2021,08.07.2021,2021-06-13
9,91,Zwickau,14524,"0,43",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-13
