7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
99,80,Ludwigsburg,8118,"1,02",Baden-Württemberg,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-04
77,101,"Ludwigshafen am Rhein, Stadt",7314,"0,88",Rheinland-Pfalz,21.10.2021,04.11.2021,25.12.2021,09.10.2021,14.10.2021,01.11.2021,2021-10-04
41,115,Ludwigslust-Parchim,13076,"1,45",Mecklenburg-Vorpommern,✓,nie,nie,✓,05.10.2021,23.10.2021,2021-10-04
41,112,Lüneburg,3355,"0,81",Niedersachsen,✓,07.10.2021,06.11.2021,✓,05.10.2021,23.10.2021,2021-10-04
29,92,"Magdeburg, Stadt",15003,"1,26",Sachsen-Anhalt,✓,✓,nie,✓,✓,18.10.2021,2021-10-04
98,93,Main-Kinzig-Kreis,6435,"0,97",Hessen,15.01.2022,11.03.2022,20.09.2022,12.10.2021,17.10.2021,04.11.2021,2021-10-04
39,106,Main-Spessart,9677,"1,24",Bayern,✓,nie,nie,✓,05.10.2021,22.10.2021,2021-10-04
66,81,Main-Tauber-Kreis,8128,"1,02",Baden-Württemberg,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-04
60,93,Main-Taunus-Kreis,6436,"1,22",Hessen,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-04
57,88,Mainz-Bingen,7339,"0,98",Rheinland-Pfalz,04.11.2021,30.01.2022,02.12.2022,05.10.2021,10.10.2021,27.10.2021,2021-10-04
70,88,"Mainz, Stadt",7315,"1,19",Rheinland-Pfalz,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-04
109,98,"Mannheim, Stadt",8222,"1,01",Baden-Württemberg,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-04
46,127,Mansfeld-Südharz,15087,"1,12",Sachsen-Anhalt,✓,nie,nie,✓,07.10.2021,24.10.2021,2021-10-04
76,111,Marburg-Biedenkopf,6534,"1,32",Hessen,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-04
26,74,Märkisch-Oderland,12064,"0,92",Brandenburg,✓,✓,27.11.2021,✓,✓,16.10.2021,2021-10-04
48,109,Märkischer Kreis,5962,"0,82",Nordrhein-Westfalen,✓,11.10.2021,10.11.2021,✓,07.10.2021,25.10.2021,2021-10-04
34,108,Mayen-Koblenz,7137,"0,96",Rheinland-Pfalz,✓,✓,12.03.2022,✓,✓,20.10.2021,2021-10-04
24,96,Mecklenburgische Seenplatte,13071,"1,19",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,15.10.2021,2021-10-04
53,109,Meißen,14627,"1,30",Sachsen,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-10-04
91,78,"Memmingen, Stadt",9764,"1,32",Bayern,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-04
31,143,Merzig-Wadern,10042,"0,61",Saarland,✓,✓,15.10.2021,✓,✓,19.10.2021,2021-10-04
55,113,Mettmann,5158,"0,75",Nordrhein-Westfalen,05.10.2021,11.10.2021,01.11.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-04
156,83,Miesbach,9182,"1,12",Bayern,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-04
61,74,Miltenberg,9676,"0,98",Bayern,19.11.2021,10.02.2022,30.11.2022,06.10.2021,11.10.2021,28.10.2021,2021-10-04
145,94,Minden-Lübbecke,5770,"1,00",Nordrhein-Westfalen,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-04
115,100,Mittelsachsen,14522,"1,93",Sachsen,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-04
88,113,"Mönchengladbach, Stadt",5116,"1,05",Nordrhein-Westfalen,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-04
101,62,Mühldorf a.Inn,9183,"1,30",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-04
62,131,"Mülheim an der Ruhr, Stadt",5117,"0,80",Nordrhein-Westfalen,08.10.2021,16.10.2021,12.11.2021,06.10.2021,11.10.2021,29.10.2021,2021-10-04
93,75,München,9184,"1,03",Bayern,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-04
86,75,"München, Stadt",9162,"0,95",Bayern,28.11.2021,05.01.2022,15.05.2022,11.10.2021,16.10.2021,02.11.2021,2021-10-04
24,105,"Münster, Stadt",5515,"0,59",Nordrhein-Westfalen,✓,✓,11.10.2021,✓,✓,15.10.2021,2021-10-04
86,98,Neckar-Odenwald-Kreis,8225,"1,08",Baden-Württemberg,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-04
85,78,Neu-Ulm,9775,"1,00",Bayern,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-04
81,97,Neuburg-Schrobenhausen,9185,"1,04",Bayern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-04
145,97,Neumarkt i.d.OPf.,9373,"1,15",Bayern,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-04
59,125,"Neumünster, Stadt",1004,"0,92",Schleswig-Holstein,13.10.2021,03.11.2021,15.01.2022,05.10.2021,10.10.2021,28.10.2021,2021-10-04
62,143,Neunkirchen,10043,"0,70",Saarland,06.10.2021,11.10.2021,29.10.2021,06.10.2021,11.10.2021,29.10.2021,2021-10-04
81,86,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,92",Bayern,31.10.2021,20.11.2021,31.01.2022,10.10.2021,15.10.2021,01.11.2021,2021-10-04
73,108,Neustadt a.d.Waldnaab,9374,"2,42",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-04
92,101,"Neustadt an der Weinstraße, Stadt",7316,"0,62",Rheinland-Pfalz,09.10.2021,13.10.2021,26.10.2021,12.10.2021,17.10.2021,03.11.2021,2021-10-04
46,108,Neuwied,7138,"0,78",Rheinland-Pfalz,✓,09.10.2021,03.11.2021,✓,07.10.2021,24.10.2021,2021-10-04
108,103,Nienburg (Weser),3256,"1,25",Niedersachsen,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-04
4,114,Nordfriesland,1054,"0,46",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-10-04
43,106,Nordhausen,16062,"1,05",Thüringen,✓,nie,nie,✓,06.10.2021,23.10.2021,2021-10-04
33,118,Nordsachsen,14730,"1,02",Sachsen,✓,✓,nie,✓,✓,20.10.2021,2021-10-04
55,115,Nordwestmecklenburg,13074,"1,16",Mecklenburg-Vorpommern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-10-04
47,113,Northeim,3155,"1,62",Niedersachsen,✓,nie,nie,✓,07.10.2021,25.10.2021,2021-10-04
158,94,"Nürnberg, Stadt",9564,"1,19",Bayern,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-04
62,94,Nürnberger Land,9574,"1,36",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-04
66,77,Oberallgäu,9780,"0,83",Bayern,10.10.2021,20.10.2021,22.11.2021,07.10.2021,12.10.2021,29.10.2021,2021-10-04
35,101,Oberbergischer Kreis,5374,"0,80",Nordrhein-Westfalen,✓,✓,31.10.2021,✓,✓,21.10.2021,2021-10-04
67,131,"Oberhausen, Stadt",5119,"0,90",Nordrhein-Westfalen,17.10.2021,02.11.2021,31.12.2021,07.10.2021,12.10.2021,30.10.2021,2021-10-04
16,107,Oberhavel,12065,"0,79",Brandenburg,✓,✓,13.10.2021,✓,✓,10.10.2021,2021-10-04
48,107,Oberspreewald-Lausitz,12066,"0,99",Brandenburg,✓,30.06.2022,03.06.2025,✓,07.10.2021,25.10.2021,2021-10-04
58,83,Odenwaldkreis,6437,"1,07",Hessen,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-04
43,74,Oder-Spree,12067,"1,20",Brandenburg,✓,nie,nie,✓,06.10.2021,23.10.2021,2021-10-04
71,93,Offenbach,6438,"0,98",Hessen,13.12.2021,24.02.2022,05.11.2022,08.10.2021,13.10.2021,30.10.2021,2021-10-04
152,93,"Offenbach am Main, Stadt",6413,"0,93",Hessen,23.12.2021,18.01.2022,19.04.2022,19.10.2021,24.10.2021,10.11.2021,2021-10-04
53,100,Oldenburg,3458,"1,39",Niedersachsen,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-10-04
67,100,"Oldenburg (Oldenburg), Stadt",3403,"0,99",Niedersachsen,23.01.2022,09.06.2022,03.10.2023,07.10.2021,12.10.2021,30.10.2021,2021-10-04
61,115,Olpe,5966,"1,18",Nordrhein-Westfalen,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-04
84,104,Ortenaukreis,8317,"0,90",Baden-Württemberg,27.10.2021,13.11.2021,10.01.2022,10.10.2021,15.10.2021,02.11.2021,2021-10-04
28,118,Osnabrück,3459,"0,77",Niedersachsen,✓,✓,23.10.2021,✓,✓,17.10.2021,2021-10-04
44,118,"Osnabrück, Stadt",3404,"0,82",Niedersachsen,✓,09.10.2021,10.11.2021,✓,06.10.2021,24.10.2021,2021-10-04
81,84,Ostalbkreis,8136,"1,08",Baden-Württemberg,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-04
102,77,Ostallgäu,9777,"0,88",Bayern,31.10.2021,14.11.2021,03.01.2022,13.10.2021,18.10.2021,05.11.2021,2021-10-04
39,84,Osterholz,3356,"1,10",Niedersachsen,✓,nie,nie,✓,05.10.2021,22.10.2021,2021-10-04
15,145,Ostholstein,1055,"0,85",Schleswig-Holstein,✓,✓,15.10.2021,✓,✓,09.10.2021,2021-10-04
35,107,Ostprignitz-Ruppin,12068,"1,11",Brandenburg,✓,✓,nie,✓,✓,21.10.2021,2021-10-04
43,111,Paderborn,5774,"0,80",Nordrhein-Westfalen,✓,08.10.2021,05.11.2021,✓,06.10.2021,23.10.2021,2021-10-04
73,104,Passau,9275,"0,99",Bayern,22.07.2022,24.04.2023,17.12.2025,08.10.2021,13.10.2021,31.10.2021,2021-10-04
97,104,"Passau, Stadt",9262,"1,03",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-04
27,115,Peine,3157,"0,62",Niedersachsen,✓,✓,13.10.2021,✓,✓,17.10.2021,2021-10-04
67,97,Pfaffenhofen a.d.Ilm,9186,"0,90",Bayern,17.10.2021,02.11.2021,31.12.2021,07.10.2021,12.10.2021,30.10.2021,2021-10-04
235,83,"Pforzheim, Stadt",8231,"1,18",Baden-Württemberg,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-04
50,102,Pinneberg,1056,"1,01",Schleswig-Holstein,✓,nie,nie,✓,08.10.2021,26.10.2021,2021-10-04
82,117,"Pirmasens, Stadt",7317,"1,41",Rheinland-Pfalz,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-04
21,125,Plön,1057,"0,88",Schleswig-Holstein,✓,✓,01.11.2021,✓,✓,13.10.2021,2021-10-04
31,91,Potsdam-Mittelmark,12069,"0,97",Brandenburg,✓,✓,29.03.2022,✓,✓,19.10.2021,2021-10-04
79,91,"Potsdam, Stadt",12054,"1,11",Brandenburg,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-04
49,107,Prignitz,12070,"1,38",Brandenburg,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-04
94,67,Rastatt,8216,"1,09",Baden-Württemberg,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-04
71,90,Ravensburg,8436,"1,09",Baden-Württemberg,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-04
64,120,Recklinghausen,5562,"0,95",Nordrhein-Westfalen,27.10.2021,01.12.2021,03.04.2022,06.10.2021,11.10.2021,29.10.2021,2021-10-04
132,104,Regen,9276,"1,25",Bayern,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-04
70,97,Regensburg,9375,"1,12",Bayern,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-04
82,97,"Regensburg, Stadt",9362,"0,85",Bayern,18.10.2021,28.10.2021,05.12.2021,10.10.2021,15.10.2021,01.11.2021,2021-10-04
67,103,Region Hannover,3241,"0,92",Niedersachsen,21.10.2021,12.11.2021,28.01.2022,07.10.2021,12.10.2021,30.10.2021,2021-10-04
41,143,Regionalverband Saarbrücken,10041,"0,74",Saarland,✓,06.10.2021,26.10.2021,✓,05.10.2021,23.10.2021,2021-10-04
102,80,Rems-Murr-Kreis,8119,"0,94",Baden-Württemberg,02.12.2021,31.12.2021,15.04.2022,13.10.2021,18.10.2021,05.11.2021,2021-10-04
38,113,"Remscheid, Stadt",5120,"1,08",Nordrhein-Westfalen,✓,nie,nie,✓,04.10.2021,22.10.2021,2021-10-04
28,125,Rendsburg-Eckernförde,1058,"0,80",Schleswig-Holstein,✓,✓,26.10.2021,✓,✓,17.10.2021,2021-10-04
99,84,Reutlingen,8415,"0,99",Baden-Württemberg,27.05.2022,28.09.2022,05.12.2023,13.10.2021,18.10.2021,04.11.2021,2021-10-04
57,101,Rhein-Erft-Kreis,5362,"0,96",Nordrhein-Westfalen,21.10.2021,09.12.2021,29.05.2022,05.10.2021,10.10.2021,27.10.2021,2021-10-04
76,108,Rhein-Hunsrück-Kreis,7140,"0,85",Rheinland-Pfalz,16.10.2021,27.10.2021,06.12.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-04
56,113,Rhein-Kreis Neuss,5162,"1,02",Nordrhein-Westfalen,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-10-04
57,108,Rhein-Lahn-Kreis,7141,"1,06",Rheinland-Pfalz,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-10-04
58,98,Rhein-Neckar-Kreis,8226,"0,96",Baden-Württemberg,20.10.2021,29.11.2021,19.04.2022,05.10.2021,10.10.2021,28.10.2021,2021-10-04
81,101,Rhein-Pfalz-Kreis,7338,"1,00",Rheinland-Pfalz,24.05.2023,08.08.2024,08.11.2028,10.10.2021,15.10.2021,01.11.2021,2021-10-04
44,100,Rhein-Sieg-Kreis,5382,"0,97",Nordrhein-Westfalen,✓,11.11.2021,14.06.2022,✓,06.10.2021,24.10.2021,2021-10-04
38,93,Rheingau-Taunus-Kreis,6439,"1,04",Hessen,✓,nie,nie,✓,04.10.2021,22.10.2021,2021-10-04
26,101,Rheinisch-Bergischer Kreis,5378,"0,79",Nordrhein-Westfalen,✓,✓,23.10.2021,✓,✓,16.10.2021,2021-10-04
117,103,Rhön-Grabfeld,9673,"1,27",Bayern,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-04
222,62,Rosenheim,9187,"1,22",Bayern,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-04
159,62,"Rosenheim, Stadt",9163,"1,08",Bayern,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-04
34,105,"Rostock, Stadt",13003,"1,31",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,20.10.2021,2021-10-04
19,99,Rotenburg (Wümme),3357,"0,92",Niedersachsen,✓,✓,08.11.2021,✓,✓,12.10.2021,2021-10-04
77,94,Roth,9576,"0,93",Bayern,02.11.2021,28.11.2021,24.02.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-04
111,68,Rottal-Inn,9277,"1,17",Bayern,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-04
117,58,Rottweil,8325,"0,93",Baden-Württemberg,29.11.2021,23.12.2021,16.03.2022,15.10.2021,20.10.2021,06.11.2021,2021-10-04
66,84,Saale-Holzland-Kreis,16074,"1,07",Thüringen,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-04
64,84,Saale-Orla-Kreis,16075,"1,23",Thüringen,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-04
55,127,Saalekreis,15088,"1,27",Sachsen-Anhalt,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-10-04
117,84,Saalfeld-Rudolstadt,16073,"1,28",Thüringen,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-04
52,143,Saarlouis,10044,"0,94",Saarland,06.10.2021,06.11.2021,21.02.2022,04.10.2021,09.10.2021,26.10.2021,2021-10-04
36,143,Saarpfalz-Kreis,10045,"1,00",Saarland,✓,nie,nie,✓,03.10.2021,21.10.2021,2021-10-04
123,109,Sächsische Schweiz-Osterzgebirge,14628,"1,43",Sachsen,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-04
74,115,"Salzgitter, Stadt",3102,"0,75",Niedersachsen,10.10.2021,16.10.2021,06.11.2021,08.10.2021,13.10.2021,31.10.2021,2021-10-04
100,92,Salzlandkreis,15089,"1,50",Sachsen-Anhalt,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-04
22,103,Schaumburg,3257,"0,61",Niedersachsen,✓,✓,11.10.2021,✓,✓,14.10.2021,2021-10-04
18,114,Schleswig-Flensburg,1059,"1,28",Schleswig-Holstein,✓,✓,nie,✓,✓,11.10.2021,2021-10-04
113,141,Schmalkalden-Meiningen,16066,"1,25",Thüringen,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-04
105,94,"Schwabach, Stadt",9565,"0,92",Bayern,17.11.2021,08.12.2021,22.02.2022,13.10.2021,18.10.2021,05.11.2021,2021-10-04
42,81,Schwäbisch Hall,8127,"0,75",Baden-Württemberg,✓,06.10.2021,28.10.2021,✓,06.10.2021,23.10.2021,2021-10-04
42,116,Schwalm-Eder-Kreis,6634,"0,87",Hessen,✓,10.10.2021,23.11.2021,✓,06.10.2021,23.10.2021,2021-10-04
64,108,Schwandorf,9376,"0,98",Bayern,05.12.2021,05.03.2022,16.01.2023,06.10.2021,11.10.2021,29.10.2021,2021-10-04
167,58,Schwarzwald-Baar-Kreis,8326,"1,29",Baden-Württemberg,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-04
67,103,Schweinfurt,9678,"1,01",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-04
155,103,"Schweinfurt, Stadt",9662,"1,17",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-04
71,115,"Schwerin, Stadt",13004,"1,64",Mecklenburg-Vorpommern,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-04
31,102,Segeberg,1060,"0,98",Schleswig-Holstein,✓,✓,09.07.2022,✓,✓,19.10.2021,2021-10-04
71,115,Siegen-Wittgenstein,5970,"1,12",Nordrhein-Westfalen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-04
125,90,Sigmaringen,8437,"1,13",Baden-Württemberg,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-04
44,132,Soest,5974,"0,95",Nordrhein-Westfalen,✓,26.10.2021,04.03.2022,✓,06.10.2021,24.10.2021,2021-10-04
65,113,"Solingen, Stadt",5122,"1,23",Nordrhein-Westfalen,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-04
81,92,Sömmerda,16068,"1,36",Thüringen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-04
21,141,Sonneberg,16072,"0,54",Thüringen,✓,✓,09.10.2021,✓,✓,13.10.2021,2021-10-04
101,101,"Speyer, Stadt",7318,"1,01",Rheinland-Pfalz,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-04
55,107,Spree-Neiße,12071,"0,93",Brandenburg,10.10.2021,04.11.2021,30.01.2022,04.10.2021,09.10.2021,27.10.2021,2021-10-04
38,143,St. Wendel,10046,"1,14",Saarland,✓,nie,nie,✓,04.10.2021,22.10.2021,2021-10-04
50,99,Stade,3359,"1,05",Niedersachsen,✓,nie,nie,✓,08.10.2021,26.10.2021,2021-10-04
44,90,Städteregion Aachen,5334,"0,95",Nordrhein-Westfalen,✓,25.10.2021,23.02.2022,✓,06.10.2021,24.10.2021,2021-10-04
88,75,Starnberg,9188,"1,11",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-04
26,112,Steinburg,1061,"1,57",Schleswig-Holstein,✓,✓,nie,✓,✓,16.10.2021,2021-10-04
33,105,Steinfurt,5566,"0,81",Nordrhein-Westfalen,✓,✓,01.11.2021,✓,✓,20.10.2021,2021-10-04
42,117,Stendal,15090,"1,28",Sachsen-Anhalt,✓,nie,nie,✓,06.10.2021,23.10.2021,2021-10-04
57,102,Stormarn,1062,"1,24",Schleswig-Holstein,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-10-04
95,104,Straubing-Bogen,9278,"1,11",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-04
88,104,"Straubing, Stadt",9263,"1,05",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-04
125,80,"Stuttgart, Stadt",8111,"0,87",Baden-Württemberg,05.11.2021,18.11.2021,02.01.2022,16.10.2021,21.10.2021,07.11.2021,2021-10-04
77,101,Südliche Weinstraße,7337,"1,20",Rheinland-Pfalz,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-04
21,117,Südwestpfalz,7340,"1,04",Rheinland-Pfalz,✓,✓,nie,✓,✓,13.10.2021,2021-10-04
71,141,"Suhl, Stadt",16054,"2,22",Thüringen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-04
75,91,Teltow-Fläming,12072,"1,62",Brandenburg,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-04
40,108,Tirschenreuth,9377,"2,34",Bayern,✓,nie,nie,✓,05.10.2021,22.10.2021,2021-10-04
251,62,Traunstein,9189,"1,15",Bayern,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-04
24,114,Trier-Saarburg,7235,"0,88",Rheinland-Pfalz,✓,✓,06.11.2021,✓,✓,15.10.2021,2021-10-04
40,114,"Trier, Stadt",7211,"0,91",Rheinland-Pfalz,✓,10.10.2021,15.12.2021,✓,05.10.2021,22.10.2021,2021-10-04
77,84,Tübingen,8416,"0,89",Baden-Württemberg,22.10.2021,07.11.2021,03.01.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-04
90,58,Tuttlingen,8327,"0,87",Baden-Württemberg,25.10.2021,07.11.2021,24.12.2021,11.10.2021,16.10.2021,03.11.2021,2021-10-04
29,100,Uckermark,12073,"0,83",Brandenburg,✓,✓,31.10.2021,✓,✓,18.10.2021,2021-10-04
23,112,Uelzen,3360,"0,34",Niedersachsen,✓,✓,07.10.2021,✓,✓,15.10.2021,2021-10-04
103,107,"Ulm, Stadt",8421,"1,17",Baden-Württemberg,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-04
57,117,Unna,5978,"1,07",Nordrhein-Westfalen,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-10-04
138,106,Unstrut-Hainich-Kreis,16064,"1,33",Thüringen,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-04
70,78,Unterallgäu,9778,"0,76",Bayern,09.10.2021,16.10.2021,07.11.2021,08.10.2021,13.10.2021,30.10.2021,2021-10-04
99,118,Vechta,3460,"1,07",Niedersachsen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-04
96,84,Verden,3361,"1,32",Niedersachsen,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-04
26,113,Viersen,5166,"0,75",Nordrhein-Westfalen,✓,✓,19.10.2021,✓,✓,16.10.2021,2021-10-04
47,111,Vogelsbergkreis,6535,"1,38",Hessen,✓,nie,nie,✓,07.10.2021,25.10.2021,2021-10-04
38,100,Vogtlandkreis,14523,"1,08",Sachsen,✓,nie,nie,✓,04.10.2021,22.10.2021,2021-10-04
83,103,Vorpommern-Greifswald,13075,"1,34",Mecklenburg-Vorpommern,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-04
87,103,Vorpommern-Rügen,13073,"1,34",Mecklenburg-Vorpommern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-04
45,114,Vulkaneifel,7233,"1,23",Rheinland-Pfalz,✓,nie,nie,✓,07.10.2021,24.10.2021,2021-10-04
38,116,Waldeck-Frankenberg,6635,"1,07",Hessen,✓,nie,nie,✓,04.10.2021,22.10.2021,2021-10-04
54,100,Waldshut,8337,"0,80",Baden-Württemberg,05.10.2021,13.10.2021,10.11.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-04
58,105,Warendorf,5570,"1,05",Nordrhein-Westfalen,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-04
61,141,Wartburgkreis,16063,"0,87",Thüringen,10.10.2021,22.10.2021,05.12.2021,06.10.2021,11.10.2021,28.10.2021,2021-10-04
58,108,"Weiden i.d.OPf., Stadt",9363,"1,16",Bayern,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-04
92,83,Weilheim-Schongau,9190,"0,97",Bayern,28.12.2021,17.02.2022,14.08.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-04
67,92,"Weimar, Stadt",16055,"1,27",Thüringen,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-04
50,92,Weimarer Land,16071,"1,66",Thüringen,✓,nie,nie,✓,08.10.2021,26.10.2021,2021-10-04
103,86,Weißenburg-Gunzenhausen,9577,"1,15",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-04
29,116,Werra-Meißner-Kreis,6636,"0,76",Hessen,✓,✓,22.10.2021,✓,✓,18.10.2021,2021-10-04
38,131,Wesel,5170,"1,03",Nordrhein-Westfalen,✓,nie,nie,✓,04.10.2021,22.10.2021,2021-10-04
50,69,Wesermarsch,3461,"1,06",Niedersachsen,✓,nie,nie,✓,08.10.2021,26.10.2021,2021-10-04
54,108,Westerwaldkreis,7143,"1,06",Rheinland-Pfalz,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-10-04
50,93,Wetteraukreis,6440,"0,93",Hessen,✓,26.10.2021,15.01.2022,✓,08.10.2021,26.10.2021,2021-10-04
66,93,"Wiesbaden, Stadt",6414,"1,01",Hessen,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-04
29,127,"Wilhelmshaven, Stadt",3405,"0,61",Niedersachsen,✓,✓,14.10.2021,✓,✓,18.10.2021,2021-10-04
34,122,Wittenberg,15091,"0,93",Sachsen-Anhalt,✓,✓,22.12.2021,✓,✓,20.10.2021,2021-10-04
23,127,Wittmund,3462,"0,94",Niedersachsen,✓,✓,08.12.2021,✓,✓,15.10.2021,2021-10-04
26,115,Wolfenbüttel,3158,"1,02",Niedersachsen,✓,✓,nie,✓,✓,16.10.2021,2021-10-04
34,115,"Wolfsburg, Stadt",3103,"0,67",Niedersachsen,✓,✓,18.10.2021,✓,✓,20.10.2021,2021-10-04
132,88,"Worms, Stadt",7319,"0,94",Rheinland-Pfalz,18.12.2021,15.01.2022,22.04.2022,17.10.2021,22.10.2021,08.11.2021,2021-10-04
45,113,Wunsiedel i.Fichtelgebirge,9479,"1,15",Bayern,✓,nie,nie,✓,07.10.2021,24.10.2021,2021-10-04
59,113,"Wuppertal, Stadt",5124,"0,64",Nordrhein-Westfalen,05.10.2021,09.10.2021,23.10.2021,05.10.2021,10.10.2021,28.10.2021,2021-10-04
45,106,Würzburg,9679,"1,08",Bayern,✓,nie,nie,✓,07.10.2021,24.10.2021,2021-10-04
