7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
45,110,Lichtenfels,9478,"0,76",Bayern,✓,26.09.2021,19.10.2021,✓,25.09.2021,12.10.2021,2021-09-22
83,106,Limburg-Weilburg,6533,"0,89",Hessen,12.10.2021,27.10.2021,19.12.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-22
126,77,Lindau (Bodensee),9776,"1,15",Bayern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-22
173,84,Lippe,5766,"0,98",Nordrhein-Westfalen,03.08.2022,02.11.2022,18.09.2023,08.10.2021,13.10.2021,31.10.2021,2021-09-22
70,82,Lörrach,8336,"1,10",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-22
40,128,"Lübeck, Stadt",1003,"0,78",Schleswig-Holstein,✓,24.09.2021,18.10.2021,✓,23.09.2021,10.10.2021,2021-09-22
35,93,Lüchow-Dannenberg,3354,"0,74",Niedersachsen,✓,✓,11.10.2021,✓,✓,09.10.2021,2021-09-22
73,79,Ludwigsburg,8118,"0,94",Baden-Württemberg,19.10.2021,15.11.2021,17.02.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-22
107,88,"Ludwigshafen am Rhein, Stadt",7314,"0,77",Rheinland-Pfalz,06.10.2021,13.10.2021,06.11.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-22
24,114,Ludwigslust-Parchim,13076,"1,22",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,03.10.2021,2021-09-22
49,93,Lüneburg,3355,"0,90",Niedersachsen,✓,08.10.2021,09.12.2021,✓,26.09.2021,13.10.2021,2021-09-22
27,94,"Magdeburg, Stadt",15003,"0,94",Sachsen-Anhalt,✓,✓,04.12.2021,✓,✓,05.10.2021,2021-09-22
83,84,Main-Kinzig-Kreis,6435,"0,93",Hessen,25.10.2021,18.11.2021,10.02.2022,28.09.2021,03.10.2021,21.10.2021,2021-09-22
32,88,Main-Spessart,9677,"1,09",Bayern,✓,✓,nie,✓,✓,07.10.2021,2021-09-22
66,75,Main-Tauber-Kreis,8128,"0,88",Baden-Württemberg,02.10.2021,15.10.2021,02.12.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-22
52,84,Main-Taunus-Kreis,6436,"0,75",Hessen,22.09.2021,28.09.2021,20.10.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-22
51,88,Mainz-Bingen,7339,"0,90",Rheinland-Pfalz,22.09.2021,09.10.2021,09.12.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-22
54,88,"Mainz, Stadt",7315,"0,65",Rheinland-Pfalz,22.09.2021,26.09.2021,11.10.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-22
112,85,"Mannheim, Stadt",8222,"1,00",Baden-Württemberg,19.03.2048,06.12.2059,30.01.2101,02.10.2021,07.10.2021,25.10.2021,2021-09-22
34,116,Mansfeld-Südharz,15087,"1,95",Sachsen-Anhalt,✓,✓,nie,✓,✓,08.10.2021,2021-09-22
44,106,Marburg-Biedenkopf,6534,"0,91",Hessen,✓,04.10.2021,13.12.2021,✓,24.09.2021,12.10.2021,2021-09-22
20,90,Märkisch-Oderland,12064,"1,09",Brandenburg,✓,✓,nie,✓,✓,01.10.2021,2021-09-22
76,120,Märkischer Kreis,5962,"0,81",Nordrhein-Westfalen,01.10.2021,10.10.2021,09.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-22
46,95,Mayen-Koblenz,7137,"0,77",Rheinland-Pfalz,✓,26.09.2021,20.10.2021,✓,25.09.2021,12.10.2021,2021-09-22
16,100,Mecklenburgische Seenplatte,13071,"0,93",Mecklenburg-Vorpommern,✓,✓,25.10.2021,✓,✓,28.09.2021,2021-09-22
35,119,Meißen,14627,"0,78",Sachsen,✓,✓,17.10.2021,✓,✓,09.10.2021,2021-09-22
104,78,"Memmingen, Stadt",9764,"1,15",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-22
66,116,Merzig-Wadern,10042,"1,32",Saarland,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-22
84,102,Mettmann,5158,"0,79",Nordrhein-Westfalen,02.10.2021,09.10.2021,04.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-22
124,74,Miesbach,9182,"1,42",Bayern,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-22
67,87,Miltenberg,9676,"1,03",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-22
129,84,Minden-Lübbecke,5770,"0,99",Nordrhein-Westfalen,21.11.2022,01.05.2023,15.11.2024,04.10.2021,09.10.2021,27.10.2021,2021-09-22
31,120,Mittelsachsen,14522,"0,85",Sachsen,✓,✓,25.10.2021,✓,✓,07.10.2021,2021-09-22
71,102,"Mönchengladbach, Stadt",5116,"0,76",Nordrhein-Westfalen,27.09.2021,04.10.2021,26.10.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-22
96,70,Mühldorf a.Inn,9183,"1,01",Bayern,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-22
70,120,"Mülheim an der Ruhr, Stadt",5117,"0,74",Nordrhein-Westfalen,27.09.2021,03.10.2021,24.10.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-22
92,72,München,9184,"1,12",Bayern,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-22
96,72,"München, Stadt",9162,"1,04",Bayern,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-22
44,93,"Münster, Stadt",5515,"0,85",Nordrhein-Westfalen,✓,28.09.2021,07.11.2021,✓,24.09.2021,12.10.2021,2021-09-22
102,85,Neckar-Odenwald-Kreis,8225,"1,09",Baden-Württemberg,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-22
95,78,Neu-Ulm,9775,"0,93",Bayern,06.11.2021,02.12.2021,02.03.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-22
100,61,Neuburg-Schrobenhausen,9185,"1,09",Bayern,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-22
95,103,Neumarkt i.d.OPf.,9373,"1,10",Bayern,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-22
90,116,"Neumünster, Stadt",1004,"1,08",Schleswig-Holstein,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-22
102,116,Neunkirchen,10043,"1,39",Saarland,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-22
74,86,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,10",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-22
10,123,Neustadt a.d.Waldnaab,9374,"0,45",Bayern,✓,✓,✓,✓,✓,✓,2021-09-22
154,88,"Neustadt an der Weinstraße, Stadt",7316,"0,91",Rheinland-Pfalz,20.11.2021,09.12.2021,14.02.2022,07.10.2021,12.10.2021,29.10.2021,2021-09-22
84,95,Neuwied,7138,"0,73",Rheinland-Pfalz,29.09.2021,05.10.2021,25.10.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-22
78,93,Nienburg (Weser),3256,"1,40",Niedersachsen,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-22
21,100,Nordfriesland,1054,"1,04",Schleswig-Holstein,✓,✓,nie,✓,✓,01.10.2021,2021-09-22
18,120,Nordhausen,16062,"1,06",Thüringen,✓,✓,nie,✓,✓,29.09.2021,2021-09-22
22,120,Nordsachsen,14730,"1,10",Sachsen,✓,✓,nie,✓,✓,02.10.2021,2021-09-22
34,114,Nordwestmecklenburg,13074,"0,78",Mecklenburg-Vorpommern,✓,✓,16.10.2021,✓,✓,08.10.2021,2021-09-22
19,127,Northeim,3155,"0,56",Niedersachsen,✓,✓,27.09.2021,✓,✓,30.09.2021,2021-09-22
126,90,"Nürnberg, Stadt",9564,"1,02",Bayern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-22
56,90,Nürnberger Land,9574,"1,11",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-22
87,77,Oberallgäu,9780,"0,93",Bayern,29.10.2021,23.11.2021,17.02.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-22
65,94,Oberbergischer Kreis,5374,"0,69",Nordrhein-Westfalen,25.09.2021,29.09.2021,16.10.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-22
76,120,"Oberhausen, Stadt",5119,"0,79",Nordrhein-Westfalen,30.09.2021,08.10.2021,04.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-22
39,103,Oberhavel,12065,"0,78",Brandenburg,✓,23.09.2021,19.10.2021,✓,23.09.2021,10.10.2021,2021-09-22
31,109,Oberspreewald-Lausitz,12066,"0,98",Brandenburg,✓,✓,16.06.2022,✓,✓,07.10.2021,2021-09-22
62,88,Odenwaldkreis,6437,"0,66",Hessen,24.09.2021,28.09.2021,13.10.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-22
23,90,Oder-Spree,12067,"0,74",Brandenburg,✓,✓,05.10.2021,✓,✓,03.10.2021,2021-09-22
91,84,Offenbach,6438,"0,81",Hessen,05.10.2021,14.10.2021,13.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-22
144,84,"Offenbach am Main, Stadt",6413,"0,92",Hessen,28.11.2021,21.12.2021,11.03.2022,06.10.2021,11.10.2021,28.10.2021,2021-09-22
25,107,Oldenburg,3458,"0,56",Niedersachsen,✓,✓,29.09.2021,✓,✓,04.10.2021,2021-09-22
60,107,"Oldenburg (Oldenburg), Stadt",3403,"0,90",Niedersachsen,30.09.2021,16.10.2021,15.12.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-22
43,122,Olpe,5966,"0,71",Nordrhein-Westfalen,✓,24.09.2021,13.10.2021,✓,24.09.2021,11.10.2021,2021-09-22
80,92,Ortenaukreis,8317,"1,06",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-22
40,117,Osnabrück,3459,"0,83",Niedersachsen,✓,25.09.2021,29.10.2021,✓,23.09.2021,10.10.2021,2021-09-22
64,117,"Osnabrück, Stadt",3404,"0,85",Niedersachsen,28.09.2021,09.10.2021,16.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-22
72,87,Ostalbkreis,8136,"1,10",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-22
101,77,Ostallgäu,9777,"1,04",Bayern,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-22
18,78,Osterholz,3356,"0,89",Niedersachsen,✓,✓,16.10.2021,✓,✓,29.09.2021,2021-09-22
19,128,Ostholstein,1055,"0,70",Schleswig-Holstein,✓,✓,30.09.2021,✓,✓,30.09.2021,2021-09-22
18,103,Ostprignitz-Ruppin,12068,"0,61",Brandenburg,✓,✓,27.09.2021,✓,✓,29.09.2021,2021-09-22
49,93,Paderborn,5774,"0,68",Nordrhein-Westfalen,✓,25.09.2021,11.10.2021,✓,26.09.2021,13.10.2021,2021-09-22
65,102,Passau,9275,"1,19",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-22
89,102,"Passau, Stadt",9262,"1,14",Bayern,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-22
62,97,Peine,3157,"0,76",Niedersachsen,25.09.2021,01.10.2021,24.10.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-22
85,61,Pfaffenhofen a.d.Ilm,9186,"0,95",Bayern,14.11.2021,20.12.2021,26.04.2022,28.09.2021,03.10.2021,21.10.2021,2021-09-22
203,44,"Pforzheim, Stadt",8231,"1,51",Baden-Württemberg,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-09-22
55,94,Pinneberg,1056,"1,07",Schleswig-Holstein,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-22
60,103,"Pirmasens, Stadt",7317,"1,10",Rheinland-Pfalz,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-22
25,116,Plön,1057,"0,90",Schleswig-Holstein,✓,✓,04.11.2021,✓,✓,04.10.2021,2021-09-22
38,91,Potsdam-Mittelmark,12069,"1,15",Brandenburg,✓,nie,nie,✓,22.09.2021,10.10.2021,2021-09-22
64,91,"Potsdam, Stadt",12054,"1,27",Brandenburg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-22
29,103,Prignitz,12070,"0,82",Brandenburg,✓,✓,18.10.2021,✓,✓,06.10.2021,2021-09-22
74,70,Rastatt,8216,"0,87",Baden-Württemberg,05.10.2021,17.10.2021,29.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-22
60,93,Ravensburg,8436,"0,79",Baden-Württemberg,25.09.2021,02.10.2021,28.10.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-22
69,125,Recklinghausen,5562,"0,84",Nordrhein-Westfalen,30.09.2021,11.10.2021,16.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-22
97,102,Regen,9276,"1,95",Bayern,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-22
66,103,Regensburg,9375,"0,98",Bayern,03.12.2021,06.03.2022,28.01.2023,25.09.2021,30.09.2021,17.10.2021,2021-09-22
101,103,"Regensburg, Stadt",9362,"0,92",Bayern,03.11.2021,26.11.2021,11.02.2022,01.10.2021,06.10.2021,23.10.2021,2021-09-22
71,93,Region Hannover,3241,"0,87",Niedersachsen,04.10.2021,16.10.2021,30.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-22
61,116,Regionalverband Saarbrücken,10041,"0,79",Saarland,25.09.2021,03.10.2021,29.10.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-22
100,79,Rems-Murr-Kreis,8119,"1,00",Baden-Württemberg,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-22
31,102,"Remscheid, Stadt",5120,"0,58",Nordrhein-Westfalen,✓,✓,01.10.2021,✓,✓,07.10.2021,2021-09-22
38,116,Rendsburg-Eckernförde,1058,"1,05",Schleswig-Holstein,✓,nie,nie,✓,22.09.2021,10.10.2021,2021-09-22
83,71,Reutlingen,8415,"0,96",Baden-Württemberg,26.11.2021,11.01.2022,22.06.2022,28.09.2021,03.10.2021,21.10.2021,2021-09-22
57,94,Rhein-Erft-Kreis,5362,"0,74",Nordrhein-Westfalen,23.09.2021,29.09.2021,20.10.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-22
66,95,Rhein-Hunsrück-Kreis,7140,"0,98",Rheinland-Pfalz,13.12.2021,29.03.2022,06.04.2023,25.09.2021,30.09.2021,17.10.2021,2021-09-22
58,102,Rhein-Kreis Neuss,5162,"0,81",Nordrhein-Westfalen,25.09.2021,03.10.2021,02.11.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-22
38,95,Rhein-Lahn-Kreis,7141,"0,83",Rheinland-Pfalz,✓,23.09.2021,27.10.2021,✓,22.09.2021,10.10.2021,2021-09-22
71,85,Rhein-Neckar-Kreis,8226,"0,86",Baden-Württemberg,03.10.2021,15.10.2021,26.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-22
71,88,Rhein-Pfalz-Kreis,7338,"0,92",Rheinland-Pfalz,12.10.2021,03.11.2021,18.01.2022,26.09.2021,01.10.2021,18.10.2021,2021-09-22
48,89,Rhein-Sieg-Kreis,5382,"0,71",Nordrhein-Westfalen,✓,26.09.2021,14.10.2021,✓,25.09.2021,13.10.2021,2021-09-22
49,84,Rheingau-Taunus-Kreis,6439,"0,71",Hessen,✓,26.09.2021,14.10.2021,✓,26.09.2021,13.10.2021,2021-09-22
31,94,Rheinisch-Bergischer Kreis,5378,"0,65",Nordrhein-Westfalen,✓,✓,04.10.2021,✓,✓,07.10.2021,2021-09-22
59,102,Rhön-Grabfeld,9673,"0,78",Bayern,24.09.2021,02.10.2021,28.10.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-22
179,70,Rosenheim,9187,"1,09",Bayern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-09-22
178,70,"Rosenheim, Stadt",9163,"0,80",Bayern,20.10.2021,28.10.2021,26.11.2021,09.10.2021,14.10.2021,31.10.2021,2021-09-22
22,130,"Rostock, Stadt",13003,"0,62",Mecklenburg-Vorpommern,✓,✓,29.09.2021,✓,✓,02.10.2021,2021-09-22
20,78,Rotenburg (Wümme),3357,"0,63",Niedersachsen,✓,✓,29.09.2021,✓,✓,01.10.2021,2021-09-22
111,90,Roth,9576,"1,30",Bayern,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-22
69,90,Rottal-Inn,9277,"0,77",Bayern,27.09.2021,04.10.2021,28.10.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-22
134,57,Rottweil,8325,"0,96",Baden-Württemberg,14.01.2022,25.02.2022,22.07.2022,05.10.2021,10.10.2021,27.10.2021,2021-09-22
36,126,Saale-Holzland-Kreis,16074,"1,21",Thüringen,✓,nie,nie,✓,21.09.2021,09.10.2021,2021-09-22
22,126,Saale-Orla-Kreis,16075,"1,40",Thüringen,✓,✓,nie,✓,✓,02.10.2021,2021-09-22
32,116,Saalekreis,15088,"1,39",Sachsen-Anhalt,✓,✓,nie,✓,✓,07.10.2021,2021-09-22
53,126,Saalfeld-Rudolstadt,16073,"1,63",Thüringen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-22
56,116,Saarlouis,10044,"0,74",Saarland,23.09.2021,29.09.2021,19.10.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-22
44,116,Saarpfalz-Kreis,10045,"0,71",Saarland,✓,24.09.2021,13.10.2021,✓,24.09.2021,12.10.2021,2021-09-22
39,119,Sächsische Schweiz-Osterzgebirge,14628,"1,05",Sachsen,✓,nie,nie,✓,23.09.2021,10.10.2021,2021-09-22
115,97,"Salzgitter, Stadt",3102,"0,82",Niedersachsen,12.10.2021,21.10.2021,21.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-22
58,94,Salzlandkreis,15089,"1,89",Sachsen-Anhalt,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-22
56,93,Schaumburg,3257,"0,72",Niedersachsen,23.09.2021,28.09.2021,17.10.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-22
12,100,Schleswig-Flensburg,1059,"0,61",Schleswig-Holstein,✓,✓,23.09.2021,✓,✓,24.09.2021,2021-09-22
53,144,Schmalkalden-Meiningen,16066,"1,56",Thüringen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-22
122,90,"Schwabach, Stadt",9565,"1,01",Bayern,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-22
68,75,Schwäbisch Hall,8127,"0,98",Baden-Württemberg,18.12.2021,30.03.2022,24.03.2023,25.09.2021,30.09.2021,18.10.2021,2021-09-22
47,106,Schwalm-Eder-Kreis,6634,"0,84",Hessen,✓,30.09.2021,05.11.2021,✓,25.09.2021,13.10.2021,2021-09-22
50,123,Schwandorf,9376,"0,97",Bayern,✓,17.11.2021,03.06.2022,✓,26.09.2021,14.10.2021,2021-09-22
127,57,Schwarzwald-Baar-Kreis,8326,"0,96",Baden-Württemberg,01.01.2022,09.02.2022,27.06.2022,04.10.2021,09.10.2021,27.10.2021,2021-09-22
83,102,Schweinfurt,9678,"1,03",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-22
127,102,"Schweinfurt, Stadt",9662,"0,99",Bayern,10.01.2023,11.07.2023,11.04.2025,04.10.2021,09.10.2021,27.10.2021,2021-09-22
22,114,"Schwerin, Stadt",13004,"0,93",Mecklenburg-Vorpommern,✓,✓,13.11.2021,✓,✓,02.10.2021,2021-09-22
26,94,Segeberg,1060,"0,88",Schleswig-Holstein,✓,✓,29.10.2021,✓,✓,04.10.2021,2021-09-22
57,122,Siegen-Wittgenstein,5970,"0,64",Nordrhein-Westfalen,22.09.2021,26.09.2021,10.10.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-22
90,93,Sigmaringen,8437,"1,00",Baden-Württemberg,11.06.2024,04.02.2026,22.11.2031,29.09.2021,04.10.2021,22.10.2021,2021-09-22
42,127,Soest,5974,"0,82",Nordrhein-Westfalen,✓,25.09.2021,26.10.2021,✓,24.09.2021,11.10.2021,2021-09-22
46,102,"Solingen, Stadt",5122,"0,63",Nordrhein-Westfalen,✓,24.09.2021,08.10.2021,✓,25.09.2021,12.10.2021,2021-09-22
19,106,Sömmerda,16068,"0,73",Thüringen,✓,✓,01.10.2021,✓,✓,30.09.2021,2021-09-22
38,144,Sonneberg,16072,"0,59",Thüringen,✓,22.09.2021,04.10.2021,✓,22.09.2021,10.10.2021,2021-09-22
115,88,"Speyer, Stadt",7318,"0,78",Rheinland-Pfalz,08.10.2021,15.10.2021,09.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-22
72,109,Spree-Neiße,12071,"1,04",Brandenburg,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-22
38,116,St. Wendel,10046,"0,78",Saarland,✓,23.09.2021,18.10.2021,✓,22.09.2021,10.10.2021,2021-09-22
46,78,Stade,3359,"0,97",Niedersachsen,✓,01.11.2021,10.05.2022,✓,25.09.2021,12.10.2021,2021-09-22
49,96,Städteregion Aachen,5334,"0,85",Nordrhein-Westfalen,✓,01.10.2021,09.11.2021,✓,26.09.2021,13.10.2021,2021-09-22
67,72,Starnberg,9188,"0,97",Bayern,14.11.2021,20.01.2022,09.09.2022,25.09.2021,30.09.2021,18.10.2021,2021-09-22
22,109,Steinburg,1061,"0,78",Schleswig-Holstein,✓,✓,07.10.2021,✓,✓,02.10.2021,2021-09-22
41,93,Steinfurt,5566,"0,72",Nordrhein-Westfalen,✓,23.09.2021,13.10.2021,✓,23.09.2021,11.10.2021,2021-09-22
14,115,Stendal,15090,"0,66",Sachsen-Anhalt,✓,✓,25.09.2021,✓,✓,26.09.2021,2021-09-22
33,94,Stormarn,1062,"1,02",Schleswig-Holstein,✓,✓,nie,✓,✓,08.10.2021,2021-09-22
89,102,Straubing-Bogen,9278,"1,17",Bayern,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-22
88,102,"Straubing, Stadt",9263,"0,88",Bayern,13.10.2021,27.10.2021,14.12.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-22
104,79,"Stuttgart, Stadt",8111,"1,17",Baden-Württemberg,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-22
53,88,Südliche Weinstraße,7337,"1,06",Rheinland-Pfalz,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-22
33,103,Südwestpfalz,7340,"0,78",Rheinland-Pfalz,✓,✓,15.10.2021,✓,✓,08.10.2021,2021-09-22
33,144,"Suhl, Stadt",16054,"1,22",Thüringen,✓,✓,nie,✓,✓,08.10.2021,2021-09-22
41,91,Teltow-Fläming,12072,"0,94",Brandenburg,✓,04.10.2021,13.01.2022,✓,23.09.2021,11.10.2021,2021-09-22
11,123,Tirschenreuth,9377,"0,90",Bayern,✓,✓,26.09.2021,✓,✓,22.09.2021,2021-09-22
200,70,Traunstein,9189,"1,11",Bayern,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-09-22
30,115,Trier-Saarburg,7235,"0,67",Rheinland-Pfalz,✓,✓,05.10.2021,✓,✓,06.10.2021,2021-09-22
40,115,"Trier, Stadt",7211,"0,65",Rheinland-Pfalz,✓,23.09.2021,07.10.2021,✓,23.09.2021,10.10.2021,2021-09-22
81,71,Tübingen,8416,"0,96",Baden-Württemberg,27.11.2021,16.01.2022,08.07.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-22
102,57,Tuttlingen,8327,"1,04",Baden-Württemberg,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-22
29,91,Uckermark,12073,"1,02",Brandenburg,✓,✓,nie,✓,✓,06.10.2021,2021-09-22
62,93,Uelzen,3360,"1,48",Niedersachsen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-22
73,85,"Ulm, Stadt",8421,"1,00",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-22
44,113,Unna,5978,"0,83",Nordrhein-Westfalen,✓,27.09.2021,31.10.2021,✓,24.09.2021,12.10.2021,2021-09-22
73,120,Unstrut-Hainich-Kreis,16064,"1,81",Thüringen,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-22
124,78,Unterallgäu,9778,"1,21",Bayern,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-22
71,117,Vechta,3460,"1,08",Niedersachsen,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-22
73,78,Verden,3361,"0,70",Niedersachsen,26.09.2021,01.10.2021,19.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-22
43,102,Viersen,5166,"0,89",Nordrhein-Westfalen,✓,30.09.2021,24.11.2021,✓,24.09.2021,11.10.2021,2021-09-22
31,106,Vogelsbergkreis,6535,"0,86",Hessen,✓,✓,28.10.2021,✓,✓,07.10.2021,2021-09-22
35,120,Vogtlandkreis,14523,"1,04",Sachsen,✓,✓,nie,✓,✓,09.10.2021,2021-09-22
43,105,Vorpommern-Greifswald,13075,"0,91",Mecklenburg-Vorpommern,✓,02.10.2021,09.12.2021,✓,24.09.2021,11.10.2021,2021-09-22
33,105,Vorpommern-Rügen,13073,"1,05",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,08.10.2021,2021-09-22
30,115,Vulkaneifel,7233,"0,91",Rheinland-Pfalz,✓,✓,16.11.2021,✓,✓,06.10.2021,2021-09-22
42,106,Waldeck-Frankenberg,6635,"0,77",Hessen,✓,24.09.2021,18.10.2021,✓,24.09.2021,11.10.2021,2021-09-22
67,82,Waldshut,8337,"1,11",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-22
47,93,Warendorf,5570,"0,87",Nordrhein-Westfalen,✓,01.10.2021,14.11.2021,✓,25.09.2021,13.10.2021,2021-09-22
46,144,Wartburgkreis,16063,"1,09",Thüringen,✓,nie,nie,✓,25.09.2021,12.10.2021,2021-09-22
19,123,"Weiden i.d.OPf., Stadt",9363,"0,63",Bayern,✓,✓,28.09.2021,✓,✓,30.09.2021,2021-09-22
89,74,Weilheim-Schongau,9190,"1,22",Bayern,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-22
54,106,"Weimar, Stadt",16055,"1,25",Thüringen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-22
30,106,Weimarer Land,16071,"0,97",Thüringen,✓,✓,07.03.2022,✓,✓,06.10.2021,2021-09-22
74,86,Weißenburg-Gunzenhausen,9577,"1,04",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-22
40,106,Werra-Meißner-Kreis,6636,"0,67",Hessen,✓,23.09.2021,08.10.2021,✓,23.09.2021,10.10.2021,2021-09-22
33,120,Wesel,5170,"0,90",Nordrhein-Westfalen,✓,✓,15.11.2021,✓,✓,08.10.2021,2021-09-22
46,83,Wesermarsch,3461,"0,88",Niedersachsen,✓,02.10.2021,19.11.2021,✓,25.09.2021,12.10.2021,2021-09-22
61,95,Westerwaldkreis,7143,"0,84",Rheinland-Pfalz,27.09.2021,07.10.2021,12.11.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-22
