7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
85,105,"Leverkusen, Stadt",5316,"0,78",Nordrhein-Westfalen,06.10.2021,13.10.2021,07.11.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-26
60,109,Lichtenfels,9478,"1,17",Bayern,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-26
70,121,Limburg-Weilburg,6533,"0,84",Hessen,04.10.2021,14.10.2021,18.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-26
140,73,Lindau (Bodensee),9776,"1,44",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-09-26
146,82,Lippe,5766,"1,04",Nordrhein-Westfalen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-09-26
60,85,Lörrach,8336,"0,86",Baden-Württemberg,01.10.2021,12.10.2021,21.11.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-26
24,138,"Lübeck, Stadt",1003,"0,76",Schleswig-Holstein,✓,✓,11.10.2021,✓,✓,07.10.2021,2021-09-26
27,100,Lüchow-Dannenberg,3354,"0,82",Niedersachsen,✓,✓,19.10.2021,✓,✓,09.10.2021,2021-09-26
74,77,Ludwigsburg,8118,"0,92",Baden-Württemberg,19.10.2021,09.11.2021,24.01.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-26
93,94,"Ludwigshafen am Rhein, Stadt",7314,"0,76",Rheinland-Pfalz,06.10.2021,12.10.2021,04.11.2021,04.10.2021,09.10.2021,26.10.2021,2021-09-26
28,115,Ludwigslust-Parchim,13076,"0,97",Mecklenburg-Vorpommern,✓,✓,03.04.2022,✓,✓,09.10.2021,2021-09-26
59,100,Lüneburg,3355,"0,92",Niedersachsen,05.10.2021,27.10.2021,10.01.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-26
27,89,"Magdeburg, Stadt",15003,"0,81",Sachsen-Anhalt,✓,✓,18.10.2021,✓,✓,09.10.2021,2021-09-26
88,91,Main-Kinzig-Kreis,6435,"0,98",Hessen,24.01.2022,10.04.2022,02.01.2023,03.10.2021,08.10.2021,25.10.2021,2021-09-26
27,99,Main-Spessart,9677,"0,85",Bayern,✓,✓,25.10.2021,✓,✓,09.10.2021,2021-09-26
65,73,Main-Tauber-Kreis,8128,"0,86",Baden-Württemberg,03.10.2021,15.10.2021,24.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-26
41,91,Main-Taunus-Kreis,6436,"0,76",Hessen,✓,28.09.2021,21.10.2021,✓,27.09.2021,15.10.2021,2021-09-26
58,90,Mainz-Bingen,7339,"1,07",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-26
71,90,"Mainz, Stadt",7315,"0,84",Rheinland-Pfalz,05.10.2021,15.10.2021,18.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-26
98,97,"Mannheim, Stadt",8222,"0,83",Baden-Württemberg,13.10.2021,22.10.2021,24.11.2021,04.10.2021,09.10.2021,27.10.2021,2021-09-26
34,127,Mansfeld-Südharz,15087,"1,32",Sachsen-Anhalt,✓,✓,nie,✓,✓,12.10.2021,2021-09-26
47,121,Marburg-Biedenkopf,6534,"0,79",Hessen,✓,01.10.2021,28.10.2021,✓,29.09.2021,17.10.2021,2021-09-26
31,94,Märkisch-Oderland,12064,"1,41",Brandenburg,✓,✓,nie,✓,✓,11.10.2021,2021-09-26
60,123,Märkischer Kreis,5962,"0,72",Nordrhein-Westfalen,28.09.2021,03.10.2021,23.10.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-26
30,105,Mayen-Koblenz,7137,"0,71",Rheinland-Pfalz,✓,✓,11.10.2021,✓,✓,10.10.2021,2021-09-26
16,111,Mecklenburgische Seenplatte,13071,"0,91",Mecklenburg-Vorpommern,✓,✓,21.10.2021,✓,✓,02.10.2021,2021-09-26
45,116,Meißen,14627,"0,92",Sachsen,✓,10.10.2021,21.12.2021,✓,29.09.2021,16.10.2021,2021-09-26
66,86,"Memmingen, Stadt",9764,"0,81",Bayern,02.10.2021,10.10.2021,10.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-26
59,128,Merzig-Wadern,10042,"1,33",Saarland,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-26
55,110,Mettmann,5158,"0,80",Nordrhein-Westfalen,27.09.2021,05.10.2021,02.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-26
155,77,Miesbach,9182,"1,39",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-09-26
46,82,Miltenberg,9676,"0,71",Bayern,✓,29.09.2021,18.10.2021,✓,29.09.2021,16.10.2021,2021-09-26
118,82,Minden-Lübbecke,5770,"1,08",Nordrhein-Westfalen,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-09-26
42,115,Mittelsachsen,14522,"0,90",Sachsen,✓,04.10.2021,04.12.2021,✓,28.09.2021,15.10.2021,2021-09-26
75,110,"Mönchengladbach, Stadt",5116,"0,88",Nordrhein-Westfalen,11.10.2021,25.10.2021,13.12.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-26
70,66,Mühldorf a.Inn,9183,"0,90",Bayern,10.10.2021,27.10.2021,23.12.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-26
78,125,"Mülheim an der Ruhr, Stadt",5117,"1,00",Nordrhein-Westfalen,15.09.2023,15.04.2025,05.11.2030,01.10.2021,06.10.2021,24.10.2021,2021-09-26
96,76,München,9184,"1,05",Bayern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-26
95,76,"München, Stadt",9162,"0,91",Bayern,31.10.2021,19.11.2021,28.01.2022,04.10.2021,09.10.2021,27.10.2021,2021-09-26
55,92,"Münster, Stadt",5515,"0,97",Nordrhein-Westfalen,09.10.2021,01.12.2021,04.06.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-26
79,97,Neckar-Odenwald-Kreis,8225,"1,07",Baden-Württemberg,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-26
90,86,Neu-Ulm,9775,"0,83",Bayern,11.10.2021,20.10.2021,22.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-26
92,84,Neuburg-Schrobenhausen,9185,"1,15",Bayern,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-26
134,94,Neumarkt i.d.OPf.,9373,"1,63",Bayern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-09-26
71,119,"Neumünster, Stadt",1004,"0,99",Schleswig-Holstein,10.03.2022,26.08.2022,09.04.2024,30.09.2021,05.10.2021,22.10.2021,2021-09-26
82,128,Neunkirchen,10043,"1,31",Saarland,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-26
77,77,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,39",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-26
16,125,Neustadt a.d.Waldnaab,9374,"0,78",Bayern,✓,✓,05.10.2021,✓,✓,02.10.2021,2021-09-26
120,94,"Neustadt an der Weinstraße, Stadt",7316,"0,86",Rheinland-Pfalz,23.10.2021,04.11.2021,14.12.2021,07.10.2021,12.10.2021,30.10.2021,2021-09-26
60,105,Neuwied,7138,"0,90",Rheinland-Pfalz,03.10.2021,19.10.2021,15.12.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-26
60,97,Nienburg (Weser),3256,"1,00",Niedersachsen,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-26
9,120,Nordfriesland,1054,"0,66",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-09-26
36,112,Nordhausen,16062,"1,30",Thüringen,✓,nie,nie,✓,25.09.2021,13.10.2021,2021-09-26
25,127,Nordsachsen,14730,"1,18",Sachsen,✓,✓,nie,✓,✓,08.10.2021,2021-09-26
24,115,Nordwestmecklenburg,13074,"0,59",Mecklenburg-Vorpommern,✓,✓,03.10.2021,✓,✓,07.10.2021,2021-09-26
27,106,Northeim,3155,"0,56",Niedersachsen,✓,✓,04.10.2021,✓,✓,09.10.2021,2021-09-26
121,92,"Nürnberg, Stadt",9564,"1,15",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-09-26
47,92,Nürnberger Land,9574,"0,96",Bayern,✓,01.11.2021,09.04.2022,✓,29.09.2021,17.10.2021,2021-09-26
74,73,Oberallgäu,9780,"0,94",Bayern,27.10.2021,25.11.2021,08.03.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-26
54,105,Oberbergischer Kreis,5374,"0,68",Nordrhein-Westfalen,26.09.2021,01.10.2021,17.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-26
83,125,"Oberhausen, Stadt",5119,"0,81",Nordrhein-Westfalen,07.10.2021,16.10.2021,15.11.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-26
38,111,Oberhavel,12065,"0,77",Brandenburg,✓,27.09.2021,21.10.2021,✓,26.09.2021,14.10.2021,2021-09-26
46,124,Oberspreewald-Lausitz,12066,"1,15",Brandenburg,✓,nie,nie,✓,29.09.2021,16.10.2021,2021-09-26
53,97,Odenwaldkreis,6437,"0,68",Hessen,26.09.2021,30.09.2021,17.10.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-26
27,94,Oder-Spree,12067,"0,97",Brandenburg,✓,✓,25.03.2022,✓,✓,09.10.2021,2021-09-26
77,91,Offenbach,6438,"0,80",Hessen,04.10.2021,12.10.2021,08.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-26
143,91,"Offenbach am Main, Stadt",6413,"0,84",Hessen,25.10.2021,04.11.2021,09.12.2021,10.10.2021,15.10.2021,01.11.2021,2021-09-26
25,112,Oldenburg,3458,"0,69",Niedersachsen,✓,✓,07.10.2021,✓,✓,08.10.2021,2021-09-26
62,112,"Oldenburg (Oldenburg), Stadt",3403,"1,07",Niedersachsen,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-26
54,111,Olpe,5966,"0,83",Nordrhein-Westfalen,27.09.2021,07.10.2021,11.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-26
86,104,Ortenaukreis,8317,"1,07",Baden-Württemberg,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-26
35,108,Osnabrück,3459,"0,92",Niedersachsen,✓,✓,07.12.2021,✓,✓,13.10.2021,2021-09-26
28,108,"Osnabrück, Stadt",3404,"0,80",Niedersachsen,✓,✓,18.10.2021,✓,✓,09.10.2021,2021-09-26
79,92,Ostalbkreis,8136,"0,94",Baden-Württemberg,31.10.2021,28.11.2021,07.03.2022,01.10.2021,06.10.2021,24.10.2021,2021-09-26
107,73,Ostallgäu,9777,"1,07",Bayern,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-26
34,95,Osterholz,3356,"0,96",Niedersachsen,✓,✓,07.03.2022,✓,✓,12.10.2021,2021-09-26
14,138,Ostholstein,1055,"0,75",Schleswig-Holstein,✓,✓,01.10.2021,✓,✓,30.09.2021,2021-09-26
29,111,Ostprignitz-Ruppin,12068,"1,30",Brandenburg,✓,✓,nie,✓,✓,10.10.2021,2021-09-26
47,104,Paderborn,5774,"0,69",Nordrhein-Westfalen,✓,29.09.2021,16.10.2021,✓,29.09.2021,17.10.2021,2021-09-26
55,115,Passau,9275,"1,00",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-26
76,115,"Passau, Stadt",9262,"1,05",Bayern,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-26
50,99,Peine,3157,"0,63",Niedersachsen,✓,29.09.2021,13.10.2021,✓,30.09.2021,18.10.2021,2021-09-26
83,84,Pfaffenhofen a.d.Ilm,9186,"1,02",Bayern,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-26
188,48,"Pforzheim, Stadt",8231,"1,34",Baden-Württemberg,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-09-26
50,98,Pinneberg,1056,"0,94",Schleswig-Holstein,✓,23.10.2021,31.01.2022,✓,30.09.2021,18.10.2021,2021-09-26
42,107,"Pirmasens, Stadt",7317,"0,49",Rheinland-Pfalz,✓,26.09.2021,05.10.2021,✓,28.09.2021,15.10.2021,2021-09-26
21,119,Plön,1057,"0,69",Schleswig-Holstein,✓,✓,05.10.2021,✓,✓,05.10.2021,2021-09-26
30,105,Potsdam-Mittelmark,12069,"0,94",Brandenburg,✓,✓,20.12.2021,✓,✓,10.10.2021,2021-09-26
55,105,"Potsdam, Stadt",12054,"1,09",Brandenburg,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-26
32,111,Prignitz,12070,"0,91",Brandenburg,✓,✓,24.11.2021,✓,✓,11.10.2021,2021-09-26
65,65,Rastatt,8216,"0,78",Baden-Württemberg,30.09.2021,07.10.2021,01.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-26
54,100,Ravensburg,8436,"0,69",Baden-Württemberg,26.09.2021,01.10.2021,18.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-26
62,125,Recklinghausen,5562,"1,03",Nordrhein-Westfalen,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-26
103,115,Regen,9276,"1,42",Bayern,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-09-26
52,94,Regensburg,9375,"1,00",Bayern,31.05.2022,29.07.2028,22.03.2050,26.09.2021,01.10.2021,18.10.2021,2021-09-26
97,94,"Regensburg, Stadt",9362,"0,86",Bayern,16.10.2021,28.10.2021,07.12.2021,04.10.2021,09.10.2021,27.10.2021,2021-09-26
76,97,Region Hannover,3241,"0,91",Niedersachsen,16.10.2021,04.11.2021,07.01.2022,01.10.2021,06.10.2021,23.10.2021,2021-09-26
72,128,Regionalverband Saarbrücken,10041,"0,91",Saarland,15.10.2021,04.11.2021,13.01.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-26
101,77,Rems-Murr-Kreis,8119,"0,88",Baden-Württemberg,23.10.2021,05.11.2021,25.12.2021,05.10.2021,10.10.2021,27.10.2021,2021-09-26
28,110,"Remscheid, Stadt",5120,"0,60",Nordrhein-Westfalen,✓,✓,05.10.2021,✓,✓,09.10.2021,2021-09-26
34,119,Rendsburg-Eckernförde,1058,"0,90",Schleswig-Holstein,✓,✓,23.11.2021,✓,✓,12.10.2021,2021-09-26
78,81,Reutlingen,8415,"0,80",Baden-Württemberg,05.10.2021,13.10.2021,09.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-26
65,105,Rhein-Erft-Kreis,5362,"0,89",Nordrhein-Westfalen,07.10.2021,22.10.2021,16.12.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-26
96,105,Rhein-Hunsrück-Kreis,7140,"1,16",Rheinland-Pfalz,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-26
55,110,Rhein-Kreis Neuss,5162,"0,86",Nordrhein-Westfalen,28.09.2021,10.10.2021,21.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-26
48,105,Rhein-Lahn-Kreis,7141,"0,79",Rheinland-Pfalz,✓,02.10.2021,27.10.2021,✓,29.09.2021,17.10.2021,2021-09-26
64,97,Rhein-Neckar-Kreis,8226,"0,90",Baden-Württemberg,07.10.2021,24.10.2021,23.12.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-26
85,94,Rhein-Pfalz-Kreis,7338,"1,23",Rheinland-Pfalz,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-26
43,106,Rhein-Sieg-Kreis,5382,"0,75",Nordrhein-Westfalen,✓,29.09.2021,20.10.2021,✓,28.09.2021,15.10.2021,2021-09-26
38,91,Rheingau-Taunus-Kreis,6439,"0,71",Hessen,✓,26.09.2021,14.10.2021,✓,26.09.2021,14.10.2021,2021-09-26
29,105,Rheinisch-Bergischer Kreis,5378,"0,83",Nordrhein-Westfalen,✓,✓,24.10.2021,✓,✓,10.10.2021,2021-09-26
79,100,Rhön-Grabfeld,9673,"1,07",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-26
175,66,Rosenheim,9187,"1,05",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-09-26
143,66,"Rosenheim, Stadt",9163,"0,82",Bayern,21.10.2021,30.10.2021,29.11.2021,10.10.2021,15.10.2021,01.11.2021,2021-09-26
22,104,"Rostock, Stadt",13003,"0,63",Mecklenburg-Vorpommern,✓,✓,04.10.2021,✓,✓,06.10.2021,2021-09-26
23,90,Rotenburg (Wümme),3357,"0,65",Niedersachsen,✓,✓,05.10.2021,✓,✓,07.10.2021,2021-09-26
97,92,Roth,9576,"1,12",Bayern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-26
76,83,Rottal-Inn,9277,"1,04",Bayern,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-26
116,54,Rottweil,8325,"0,90",Baden-Württemberg,06.11.2021,24.11.2021,25.01.2022,07.10.2021,12.10.2021,29.10.2021,2021-09-26
49,87,Saale-Holzland-Kreis,16074,"0,90",Thüringen,✓,11.10.2021,08.12.2021,✓,30.09.2021,17.10.2021,2021-09-26
31,87,Saale-Orla-Kreis,16075,"1,12",Thüringen,✓,✓,nie,✓,✓,11.10.2021,2021-09-26
39,127,Saalekreis,15088,"1,03",Sachsen-Anhalt,✓,nie,nie,✓,27.09.2021,14.10.2021,2021-09-26
101,87,Saalfeld-Rudolstadt,16073,"1,05",Thüringen,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-26
38,128,Saarlouis,10044,"0,63",Saarland,✓,26.09.2021,10.10.2021,✓,26.09.2021,14.10.2021,2021-09-26
31,128,Saarpfalz-Kreis,10045,"0,65",Saarland,✓,✓,08.10.2021,✓,✓,11.10.2021,2021-09-26
65,116,Sächsische Schweiz-Osterzgebirge,14628,"0,99",Sachsen,12.04.2022,07.01.2023,13.08.2025,29.09.2021,04.10.2021,21.10.2021,2021-09-26
96,99,"Salzgitter, Stadt",3102,"0,66",Niedersachsen,03.10.2021,07.10.2021,22.10.2021,04.10.2021,09.10.2021,27.10.2021,2021-09-26
38,89,Salzlandkreis,15089,"1,03",Sachsen-Anhalt,✓,nie,nie,✓,26.09.2021,14.10.2021,2021-09-26
34,97,Schaumburg,3257,"0,79",Niedersachsen,✓,✓,21.10.2021,✓,✓,12.10.2021,2021-09-26
14,120,Schleswig-Flensburg,1059,"0,77",Schleswig-Holstein,✓,✓,01.10.2021,✓,✓,30.09.2021,2021-09-26
68,138,Schmalkalden-Meiningen,16066,"1,49",Thüringen,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-26
102,92,"Schwabach, Stadt",9565,"1,28",Bayern,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-09-26
66,73,Schwäbisch Hall,8127,"0,96",Baden-Württemberg,02.11.2021,22.12.2021,13.06.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-26
45,106,Schwalm-Eder-Kreis,6634,"1,03",Hessen,✓,nie,nie,✓,29.09.2021,16.10.2021,2021-09-26
45,125,Schwandorf,9376,"1,02",Bayern,✓,nie,nie,✓,29.09.2021,16.10.2021,2021-09-26
122,54,Schwarzwald-Baar-Kreis,8326,"0,90",Baden-Württemberg,08.11.2021,26.11.2021,27.01.2022,08.10.2021,13.10.2021,30.10.2021,2021-09-26
58,100,Schweinfurt,9678,"0,91",Bayern,02.10.2021,20.10.2021,23.12.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-26
152,100,"Schweinfurt, Stadt",9662,"1,05",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-09-26
26,115,"Schwerin, Stadt",13004,"0,87",Mecklenburg-Vorpommern,✓,✓,31.10.2021,✓,✓,08.10.2021,2021-09-26
36,98,Segeberg,1060,"1,02",Schleswig-Holstein,✓,nie,nie,✓,25.09.2021,13.10.2021,2021-09-26
58,111,Siegen-Wittgenstein,5970,"0,68",Nordrhein-Westfalen,27.09.2021,02.10.2021,18.10.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-26
114,100,Sigmaringen,8437,"0,94",Baden-Württemberg,28.11.2021,25.12.2021,01.04.2022,07.10.2021,12.10.2021,29.10.2021,2021-09-26
49,132,Soest,5974,"1,07",Nordrhein-Westfalen,✓,nie,nie,✓,30.09.2021,17.10.2021,2021-09-26
55,110,"Solingen, Stadt",5122,"0,72",Nordrhein-Westfalen,26.09.2021,02.10.2021,21.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-26
39,103,Sömmerda,16068,"0,86",Thüringen,✓,29.09.2021,09.11.2021,✓,27.09.2021,14.10.2021,2021-09-26
43,138,Sonneberg,16072,"0,48",Thüringen,✓,26.09.2021,05.10.2021,✓,28.09.2021,15.10.2021,2021-09-26
91,94,"Speyer, Stadt",7318,"0,83",Rheinland-Pfalz,11.10.2021,20.10.2021,22.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-26
55,124,Spree-Neiße,12071,"0,96",Brandenburg,08.10.2021,24.11.2021,08.05.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-26
46,128,St. Wendel,10046,"1,08",Saarland,✓,nie,nie,✓,29.09.2021,16.10.2021,2021-09-26
48,90,Stade,3359,"0,91",Niedersachsen,✓,12.10.2021,16.12.2021,✓,29.09.2021,17.10.2021,2021-09-26
50,143,Städteregion Aachen,5334,"0,86",Nordrhein-Westfalen,✓,07.10.2021,17.11.2021,✓,30.09.2021,18.10.2021,2021-09-26
61,76,Starnberg,9188,"0,71",Bayern,28.09.2021,03.10.2021,21.10.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-26
12,104,Steinburg,1061,"0,72",Schleswig-Holstein,✓,✓,28.09.2021,✓,✓,28.09.2021,2021-09-26
32,92,Steinfurt,5566,"0,64",Nordrhein-Westfalen,✓,✓,08.10.2021,✓,✓,11.10.2021,2021-09-26
31,107,Stendal,15090,"0,96",Sachsen-Anhalt,✓,✓,04.02.2022,✓,✓,11.10.2021,2021-09-26
36,98,Stormarn,1062,"0,73",Schleswig-Holstein,✓,25.09.2021,15.10.2021,✓,25.09.2021,13.10.2021,2021-09-26
63,115,Straubing-Bogen,9278,"1,03",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-26
65,115,"Straubing, Stadt",9263,"0,83",Bayern,02.10.2021,12.10.2021,16.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-26
120,77,"Stuttgart, Stadt",8111,"1,05",Baden-Württemberg,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-09-26
44,94,Südliche Weinstraße,7337,"1,13",Rheinland-Pfalz,✓,nie,nie,✓,28.09.2021,16.10.2021,2021-09-26
21,107,Südwestpfalz,7340,"0,77",Rheinland-Pfalz,✓,✓,09.10.2021,✓,✓,05.10.2021,2021-09-26
30,138,"Suhl, Stadt",16054,"0,49",Thüringen,✓,✓,03.10.2021,✓,✓,10.10.2021,2021-09-26
36,105,Teltow-Fläming,12072,"0,62",Brandenburg,✓,25.09.2021,09.10.2021,✓,25.09.2021,13.10.2021,2021-09-26
12,125,Tirschenreuth,9377,"0,61",Bayern,✓,✓,27.09.2021,✓,✓,28.09.2021,2021-09-26
230,66,Traunstein,9189,"0,99",Bayern,28.04.2024,05.12.2024,21.01.2027,16.10.2021,21.10.2021,08.11.2021,2021-09-26
33,113,Trier-Saarburg,7235,"0,84",Rheinland-Pfalz,✓,✓,28.10.2021,✓,✓,12.10.2021,2021-09-26
35,113,"Trier, Stadt",7211,"0,89",Rheinland-Pfalz,✓,✓,18.11.2021,✓,✓,13.10.2021,2021-09-26
89,81,Tübingen,8416,"0,93",Baden-Württemberg,03.11.2021,26.11.2021,18.02.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-26
91,54,Tuttlingen,8327,"0,93",Baden-Württemberg,08.11.2021,04.12.2021,05.03.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-26
27,90,Uckermark,12073,"1,21",Brandenburg,✓,✓,nie,✓,✓,09.10.2021,2021-09-26
42,100,Uelzen,3360,"1,31",Niedersachsen,✓,nie,nie,✓,28.09.2021,15.10.2021,2021-09-26
76,109,"Ulm, Stadt",8421,"0,88",Baden-Württemberg,12.10.2021,26.10.2021,15.12.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-26
43,114,Unna,5978,"0,99",Nordrhein-Westfalen,✓,04.12.2021,03.02.2023,✓,28.09.2021,15.10.2021,2021-09-26
100,112,Unstrut-Hainich-Kreis,16064,"1,20",Thüringen,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-26
97,86,Unterallgäu,9778,"0,85",Bayern,15.10.2021,26.10.2021,04.12.2021,04.10.2021,09.10.2021,27.10.2021,2021-09-26
87,108,Vechta,3460,"1,13",Niedersachsen,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-26
63,95,Verden,3361,"0,91",Niedersachsen,07.10.2021,26.10.2021,31.12.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-26
35,110,Viersen,5166,"0,86",Nordrhein-Westfalen,✓,✓,04.11.2021,✓,✓,13.10.2021,2021-09-26
29,121,Vogelsbergkreis,6535,"0,72",Hessen,✓,✓,11.10.2021,✓,✓,10.10.2021,2021-09-26
31,115,Vogtlandkreis,14523,"1,01",Sachsen,✓,✓,nie,✓,✓,11.10.2021,2021-09-26
58,108,Vorpommern-Greifswald,13075,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-26
46,108,Vorpommern-Rügen,13073,"0,85",Mecklenburg-Vorpommern,✓,03.10.2021,10.11.2021,✓,29.09.2021,16.10.2021,2021-09-26
35,113,Vulkaneifel,7233,"1,05",Rheinland-Pfalz,✓,✓,nie,✓,✓,13.10.2021,2021-09-26
27,106,Waldeck-Frankenberg,6635,"0,80",Hessen,✓,✓,18.10.2021,✓,✓,09.10.2021,2021-09-26
34,85,Waldshut,8337,"0,72",Baden-Württemberg,✓,✓,14.10.2021,✓,✓,12.10.2021,2021-09-26
50,92,Warendorf,5570,"0,69",Nordrhein-Westfalen,✓,30.09.2021,17.10.2021,✓,30.09.2021,18.10.2021,2021-09-26
68,138,Wartburgkreis,16063,"1,08",Thüringen,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-26
35,125,"Weiden i.d.OPf., Stadt",9363,"1,27",Bayern,✓,✓,nie,✓,✓,13.10.2021,2021-09-26
113,77,Weilheim-Schongau,9190,"1,26",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-09-26
55,103,"Weimar, Stadt",16055,"0,88",Thüringen,29.09.2021,12.10.2021,28.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-26
35,103,Weimarer Land,16071,"0,57",Thüringen,✓,✓,06.10.2021,✓,✓,13.10.2021,2021-09-26
77,77,Weißenburg-Gunzenhausen,9577,"0,69",Bayern,01.10.2021,05.10.2021,22.10.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-26
47,106,Werra-Meißner-Kreis,6636,"1,01",Hessen,✓,nie,nie,✓,29.09.2021,17.10.2021,2021-09-26
34,125,Wesel,5170,"0,79",Nordrhein-Westfalen,✓,✓,21.10.2021,✓,✓,12.10.2021,2021-09-26
37,91,Wesermarsch,3461,"0,75",Niedersachsen,✓,26.09.2021,17.10.2021,✓,26.09.2021,13.10.2021,2021-09-26
