7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1,109,Nordhausen,16062,"0,67",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-26
4,135,Nordsachsen,14730,"0,68",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-26
3,120,Nordwestmecklenburg,13074,"2,07",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-26
1,111,Northeim,3155,"0,47",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
13,91,"Nürnberg, Stadt",9564,"0,68",Bayern,✓,✓,28.06.2021,✓,✓,29.06.2021,2021-06-26
7,91,Nürnberger Land,9574,"0,71",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
3,98,Oberallgäu,9780,"0,48",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
10,101,Oberbergischer Kreis,5374,"0,80",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
8,112,"Oberhausen, Stadt",5119,"0,80",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
8,113,Oberhavel,12065,"0,84",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-26
3,121,Oberspreewald-Lausitz,12066,"0,95",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-26
6,95,Odenwaldkreis,6437,"0,60",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
7,89,Oder-Spree,12067,"1,07",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-26
7,93,Offenbach,6438,"0,64",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
6,93,"Offenbach am Main, Stadt",6413,"0,55",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
5,119,Oldenburg,3458,"0,83",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
2,119,"Oldenburg (Oldenburg), Stadt",3403,"0,52",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
2,104,Olpe,5966,"0,42",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
8,116,Ortenaukreis,8317,"0,80",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
2,145,Osnabrück,3459,"0,53",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
5,145,"Osnabrück, Stadt",3404,"0,70",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
17,99,Ostalbkreis,8136,"0,96",Baden-Württemberg,✓,✓,22.08.2021,✓,✓,02.07.2021,2021-06-26
8,98,Ostallgäu,9777,"1,23",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
0,91,Osterholz,3356,"0,53",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
0,137,Ostholstein,1055,"0,63",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-26
0,113,Ostprignitz-Ruppin,12068,"0,51",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-26
6,99,Paderborn,5774,"0,70",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
2,130,Passau,9275,"0,26",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
6,130,"Passau, Stadt",9262,"1,25",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
5,115,Peine,3157,"0,92",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
1,107,Pfaffenhofen a.d.Ilm,9186,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
10,102,"Pforzheim, Stadt",8231,"0,58",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
11,96,Pinneberg,1056,"1,03",Schleswig-Holstein,✓,✓,nie,✓,✓,26.06.2021,2021-06-26
5,122,"Pirmasens, Stadt",7317,"2,28",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
2,121,Plön,1057,"2,00",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-26
0,148,Potsdam-Mittelmark,12069,"0,51",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-26
1,148,"Potsdam, Stadt",12054,"0,67",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-26
0,113,Prignitz,12070,"0,78",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-26
8,101,Rastatt,8216,"0,70",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
3,112,Ravensburg,8436,"0,31",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
6,115,Recklinghausen,5562,"0,54",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
0,130,Regen,9276,"0,39",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
7,120,Regensburg,9375,"0,71",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
6,120,"Regensburg, Stadt",9362,"0,59",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
4,114,Region Hannover,3241,"0,74",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
7,113,Regionalverband Saarbrücken,10041,"0,74",Saarland,✓,✓,✓,✓,✓,✓,2021-06-26
12,88,Rems-Murr-Kreis,8119,"0,63",Baden-Württemberg,✓,✓,27.06.2021,✓,✓,28.06.2021,2021-06-26
5,109,"Remscheid, Stadt",5120,"0,58",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
0,121,Rendsburg-Eckernförde,1058,"0,53",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-26
9,90,Reutlingen,8415,"0,72",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
8,101,Rhein-Erft-Kreis,5362,"0,54",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
7,114,Rhein-Hunsrück-Kreis,7140,"0,73",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
8,109,Rhein-Kreis Neuss,5162,"0,59",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
9,114,Rhein-Lahn-Kreis,7141,"0,65",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
6,107,Rhein-Neckar-Kreis,8226,"0,66",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
4,118,Rhein-Pfalz-Kreis,7338,"0,68",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
4,95,Rhein-Sieg-Kreis,5382,"0,54",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
5,93,Rheingau-Taunus-Kreis,6439,"0,40",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
2,101,Rheinisch-Bergischer Kreis,5378,"0,48",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
6,123,Rhön-Grabfeld,9673,"0,66",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
6,103,Rosenheim,9187,"0,91",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
5,103,"Rosenheim, Stadt",9163,"0,73",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
3,129,"Rostock, Stadt",13003,"1,44",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-26
1,82,Rotenburg (Wümme),3357,"0,14",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
2,91,Roth,9576,"0,31",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
4,105,Rottal-Inn,9277,"0,56",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
11,80,Rottweil,8325,"0,71",Baden-Württemberg,✓,✓,26.06.2021,✓,✓,26.06.2021,2021-06-26
2,110,Saale-Holzland-Kreis,16074,"1,09",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-26
14,110,Saale-Orla-Kreis,16075,"1,41",Thüringen,✓,✓,nie,✓,✓,30.06.2021,2021-06-26
3,120,Saalekreis,15088,"0,66",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-26
1,110,Saalfeld-Rudolstadt,16073,"0,47",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-26
7,113,Saarlouis,10044,"0,70",Saarland,✓,✓,✓,✓,✓,✓,2021-06-26
16,113,Saarpfalz-Kreis,10045,"0,65",Saarland,✓,✓,01.07.2021,✓,✓,02.07.2021,2021-06-26
1,122,Sächsische Schweiz-Osterzgebirge,14628,"0,40",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-26
8,115,"Salzgitter, Stadt",3102,"0,47",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
1,107,Salzlandkreis,15089,"0,67",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-26
2,114,Schaumburg,3257,"0,20",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
0,126,Schleswig-Flensburg,1059,"0,85",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-26
2,121,Schmalkalden-Meiningen,16066,"0,56",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-26
2,91,"Schwabach, Stadt",9565,"0,86",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
5,98,Schwäbisch Hall,8127,"0,63",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
1,114,Schwalm-Eder-Kreis,6634,"0,54",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
3,157,Schwandorf,9376,"0,66",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
4,80,Schwarzwald-Baar-Kreis,8326,"0,36",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
10,123,Schweinfurt,9678,"0,93",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
21,123,"Schweinfurt, Stadt",9662,"0,55",Bayern,✓,✓,01.07.2021,✓,✓,05.07.2021,2021-06-26
3,120,"Schwerin, Stadt",13004,"1,91",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-26
4,96,Segeberg,1060,"0,64",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-26
12,104,Siegen-Wittgenstein,5970,"0,76",Nordrhein-Westfalen,✓,✓,28.06.2021,✓,✓,28.06.2021,2021-06-26
7,112,Sigmaringen,8437,"0,45",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
10,108,Soest,5974,"0,96",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
8,109,"Solingen, Stadt",5122,"0,71",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
1,117,Sömmerda,16068,"0,81",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-26
3,121,Sonneberg,16072,"0,56",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-26
8,118,"Speyer, Stadt",7318,"0,93",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
5,121,Spree-Neiße,12071,"0,99",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-26
3,113,St. Wendel,10046,"0,84",Saarland,✓,✓,✓,✓,✓,✓,2021-06-26
10,82,Stade,3359,"1,04",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
5,98,Städteregion Aachen,5334,"0,65",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
7,98,Starnberg,9188,"1,15",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
1,105,Steinburg,1061,"0,84",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-26
3,114,Steinfurt,5566,"0,71",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
1,NA,Stendal,15090,"0,58",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-26
8,96,Stormarn,1062,"0,82",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-26
0,130,Straubing-Bogen,9278,"0,53",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
0,130,"Straubing, Stadt",9263,"1,14",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
11,88,"Stuttgart, Stadt",8111,"0,59",Baden-Württemberg,✓,✓,26.06.2021,✓,✓,26.06.2021,2021-06-26
1,118,Südliche Weinstraße,7337,"1,18",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
1,122,Südwestpfalz,7340,"2,01",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
0,121,"Suhl, Stadt",16054,"0,31",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-26
2,148,Teltow-Fläming,12072,"0,19",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-26
1,157,Tirschenreuth,9377,"1,42",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
13,103,Traunstein,9189,"0,77",Bayern,✓,✓,30.06.2021,✓,✓,29.06.2021,2021-06-26
1,135,Trier-Saarburg,7235,"0,27",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
4,135,"Trier, Stadt",7211,"0,48",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
3,90,Tübingen,8416,"0,67",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
6,80,Tuttlingen,8327,"0,50",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
0,111,Uckermark,12073,"0,11",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-26
1,112,Uelzen,3360,"1,18",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
12,104,"Ulm, Stadt",8421,"0,77",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,28.06.2021,2021-06-26
7,105,Unna,5978,"0,57",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
15,109,Unstrut-Hainich-Kreis,16064,"0,76",Thüringen,✓,✓,02.07.2021,✓,✓,01.07.2021,2021-06-26
5,100,Unterallgäu,9778,"0,41",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
4,145,Vechta,3460,"0,47",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
6,91,Verden,3361,"1,07",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
4,109,Viersen,5166,"0,70",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
0,118,Vogelsbergkreis,6535,"0,45",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
3,127,Vogtlandkreis,14523,"1,06",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-26
0,142,Vorpommern-Greifswald,13075,"0,29",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-26
2,142,Vorpommern-Rügen,13073,"0,79",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-26
8,135,Vulkaneifel,7233,"0,62",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
4,114,Waldeck-Frankenberg,6635,"0,60",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
5,97,Waldshut,8337,"0,54",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
6,114,Warendorf,5570,"0,74",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
10,121,Wartburgkreis,16063,"1,20",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-26
2,157,"Weiden i.d.OPf., Stadt",9363,"0,84",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
10,116,Weilheim-Schongau,9190,"0,97",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
0,117,"Weimar, Stadt",16055,"0,39",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-26
1,117,Weimarer Land,16071,"0,22",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-26
5,129,Weißenburg-Gunzenhausen,9577,"0,89",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
3,114,Werra-Meißner-Kreis,6636,"0,58",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
4,112,Wesel,5170,"0,69",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
0,NA,Wesermarsch,3461,"0,83",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
11,114,Westerwaldkreis,7143,"0,55",Rheinland-Pfalz,✓,✓,26.06.2021,✓,✓,26.06.2021,2021-06-26
7,93,Wetteraukreis,6440,"0,60",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
8,93,"Wiesbaden, Stadt",6414,"0,62",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
0,123,"Wilhelmshaven, Stadt",3405,"0,48",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
1,NA,Wittenberg,15091,"0,52",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-26
4,123,Wittmund,3462,"1,16",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
6,115,Wolfenbüttel,3158,"0,56",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
8,115,"Wolfsburg, Stadt",3103,"1,40",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
4,119,"Worms, Stadt",7319,"0,51",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
3,163,Wunsiedel i.Fichtelgebirge,9479,"1,39",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
9,109,"Wuppertal, Stadt",5124,"0,56",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
14,94,Würzburg,9679,"1,05",Bayern,✓,✓,nie,✓,✓,30.06.2021,2021-06-26
11,94,"Würzburg, Stadt",9663,"0,83",Bayern,✓,✓,28.06.2021,✓,✓,26.06.2021,2021-06-26
9,90,Zollernalbkreis,8417,"0,68",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
18,122,"Zweibrücken, Stadt",7320,"0,99",Rheinland-Pfalz,✓,✓,18.09.2022,✓,✓,03.07.2021,2021-06-26
3,127,Zwickau,14524,"0,48",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-26
