7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
6,106,"Neumünster, Stadt",1004,"1,64",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-19
15,104,Neunkirchen,10043,"1,01",Saarland,✓,✓,nie,✓,✓,24.06.2021,2021-06-19
5,117,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,53",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
15,140,Neustadt a.d.Waldnaab,9374,"0,59",Bayern,✓,✓,22.06.2021,✓,✓,24.06.2021,2021-06-19
2,100,"Neustadt an der Weinstraße, Stadt",7316,"0,68",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-19
6,106,Neuwied,7138,"0,96",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-19
2,95,Nienburg (Weser),3256,"0,37",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
5,102,Nordfriesland,1054,"0,98",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-19
2,94,Nordhausen,16062,"0,58",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-19
5,121,Nordsachsen,14730,"0,71",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-19
2,128,Nordwestmecklenburg,13074,"0,77",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-19
4,99,Northeim,3155,"0,71",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
24,94,"Nürnberg, Stadt",9564,"0,86",Bayern,✓,✓,18.07.2021,✓,✓,30.06.2021,2021-06-19
8,94,Nürnberger Land,9574,"0,62",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
12,93,Oberallgäu,9780,"0,60",Bayern,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-19
14,91,Oberbergischer Kreis,5374,"0,79",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,23.06.2021,2021-06-19
13,99,"Oberhausen, Stadt",5119,"0,99",Nordrhein-Westfalen,✓,✓,31.12.2021,✓,✓,22.06.2021,2021-06-19
3,99,Oberhavel,12065,"0,64",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-19
1,117,Oberspreewald-Lausitz,12066,"0,58",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-19
8,85,Odenwaldkreis,6437,"0,66",Hessen,✓,✓,✓,✓,✓,✓,2021-06-19
5,80,Oder-Spree,12067,"0,67",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-19
9,88,Offenbach,6438,"0,72",Hessen,✓,✓,✓,✓,✓,✓,2021-06-19
12,88,"Offenbach am Main, Stadt",6413,"0,72",Hessen,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-19
7,104,Oldenburg,3458,"0,67",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
4,104,"Oldenburg (Oldenburg), Stadt",3403,"0,64",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
16,114,Olpe,5966,"0,86",Nordrhein-Westfalen,✓,✓,03.07.2021,✓,✓,25.06.2021,2021-06-19
8,101,Ortenaukreis,8317,"0,59",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-19
3,135,Osnabrück,3459,"0,43",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
3,135,"Osnabrück, Stadt",3404,"0,74",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
17,89,Ostalbkreis,8136,"0,76",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,25.06.2021,2021-06-19
11,93,Ostallgäu,9777,"0,68",Bayern,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-19
3,71,Osterholz,3356,"0,59",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
3,125,Ostholstein,1055,"1,37",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-19
5,99,Ostprignitz-Ruppin,12068,"1,60",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-19
12,82,Paderborn,5774,"0,68",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-19
8,123,Passau,9275,"0,58",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
13,123,"Passau, Stadt",9262,"1,37",Bayern,✓,✓,nie,✓,✓,22.06.2021,2021-06-19
1,116,Peine,3157,"0,44",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
4,95,Pfaffenhofen a.d.Ilm,9186,"0,45",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
25,73,"Pforzheim, Stadt",8231,"0,78",Baden-Württemberg,✓,✓,07.07.2021,✓,✓,01.07.2021,2021-06-19
11,86,Pinneberg,1056,"0,72",Schleswig-Holstein,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-19
2,106,"Pirmasens, Stadt",7317,"0,54",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-19
2,106,Plön,1057,"0,89",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-19
6,111,Potsdam-Mittelmark,12069,"0,67",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-19
3,111,"Potsdam, Stadt",12054,"0,28",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-19
1,99,Prignitz,12070,"0,91",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-19
22,75,Rastatt,8216,"0,95",Baden-Württemberg,✓,✓,31.08.2021,✓,✓,29.06.2021,2021-06-19
10,89,Ravensburg,8436,"0,65",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-19
9,107,Recklinghausen,5562,"0,73",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
1,123,Regen,9276,"0,41",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
11,96,Regensburg,9375,"0,68",Bayern,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-19
8,96,"Regensburg, Stadt",9362,"0,58",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
8,95,Region Hannover,3241,"0,77",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
17,104,Regionalverband Saarbrücken,10041,"0,83",Saarland,✓,✓,03.07.2021,✓,✓,25.06.2021,2021-06-19
21,72,Rems-Murr-Kreis,8119,"0,76",Baden-Württemberg,✓,✓,02.07.2021,✓,✓,28.06.2021,2021-06-19
10,89,"Remscheid, Stadt",5120,"0,64",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
3,106,Rendsburg-Eckernförde,1058,"0,61",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-19
14,86,Reutlingen,8415,"0,79",Baden-Württemberg,✓,✓,25.06.2021,✓,✓,23.06.2021,2021-06-19
7,91,Rhein-Erft-Kreis,5362,"0,74",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
14,106,Rhein-Hunsrück-Kreis,7140,"1,03",Rheinland-Pfalz,✓,✓,nie,✓,✓,23.06.2021,2021-06-19
9,89,Rhein-Kreis Neuss,5162,"0,71",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
11,106,Rhein-Lahn-Kreis,7141,"0,70",Rheinland-Pfalz,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-19
16,87,Rhein-Neckar-Kreis,8226,"0,87",Baden-Württemberg,✓,✓,05.07.2021,✓,✓,25.06.2021,2021-06-19
12,100,Rhein-Pfalz-Kreis,7338,"0,59",Rheinland-Pfalz,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-19
9,84,Rhein-Sieg-Kreis,5382,"0,70",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
8,88,Rheingau-Taunus-Kreis,6439,"0,67",Hessen,✓,✓,✓,✓,✓,✓,2021-06-19
12,91,Rheinisch-Bergischer Kreis,5378,"0,74",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-19
11,99,Rhön-Grabfeld,9673,"0,90",Bayern,✓,✓,22.06.2021,✓,✓,19.06.2021,2021-06-19
16,92,Rosenheim,9187,"0,68",Bayern,✓,✓,24.06.2021,✓,✓,25.06.2021,2021-06-19
5,92,"Rosenheim, Stadt",9163,"0,60",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
3,120,"Rostock, Stadt",13003,"0,70",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-19
5,88,Rotenburg (Wümme),3357,"1,07",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
1,94,Roth,9576,"0,80",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
8,103,Rottal-Inn,9277,"0,57",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
16,73,Rottweil,8325,"0,49",Baden-Württemberg,✓,✓,21.06.2021,✓,✓,25.06.2021,2021-06-19
0,85,Saale-Holzland-Kreis,16074,"0,34",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-19
5,85,Saale-Orla-Kreis,16075,"0,37",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-19
4,124,Saalekreis,15088,"0,47",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-19
12,85,Saalfeld-Rudolstadt,16073,"0,59",Thüringen,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-19
13,104,Saarlouis,10044,"0,83",Saarland,✓,✓,25.06.2021,✓,✓,22.06.2021,2021-06-19
15,104,Saarpfalz-Kreis,10045,"0,81",Saarland,✓,✓,28.06.2021,✓,✓,24.06.2021,2021-06-19
4,112,Sächsische Schweiz-Osterzgebirge,14628,"0,37",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-19
3,116,"Salzgitter, Stadt",3102,"0,32",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
5,103,Salzlandkreis,15089,"0,77",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-19
4,95,Schaumburg,3257,"0,52",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
2,102,Schleswig-Flensburg,1059,"0,81",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-19
2,110,Schmalkalden-Meiningen,16066,"0,39",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-19
2,94,"Schwabach, Stadt",9565,"0,39",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
14,85,Schwäbisch Hall,8127,"0,64",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-19
2,101,Schwalm-Eder-Kreis,6634,"0,36",Hessen,✓,✓,✓,✓,✓,✓,2021-06-19
5,140,Schwandorf,9376,"0,58",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
19,73,Schwarzwald-Baar-Kreis,8326,"0,77",Baden-Württemberg,✓,✓,30.06.2021,✓,✓,27.06.2021,2021-06-19
12,99,Schweinfurt,9678,"0,68",Bayern,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-19
58,99,"Schweinfurt, Stadt",9662,"1,14",Bayern,nie,nie,nie,20.06.2021,25.06.2021,13.07.2021,2021-06-19
2,128,"Schwerin, Stadt",13004,"1,11",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-19
5,86,Segeberg,1060,"0,72",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-19
14,114,Siegen-Wittgenstein,5970,"0,83",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,23.06.2021,2021-06-19
11,89,Sigmaringen,8437,"0,68",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-19
11,110,Soest,5974,"0,68",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-19
15,89,"Solingen, Stadt",5122,"0,58",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,24.06.2021,2021-06-19
4,105,Sömmerda,16068,"0,43",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-19
24,110,Sonneberg,16072,"0,64",Thüringen,✓,✓,28.06.2021,✓,✓,30.06.2021,2021-06-19
12,100,"Speyer, Stadt",7318,"0,78",Rheinland-Pfalz,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-19
4,117,Spree-Neiße,12071,"0,59",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-19
6,104,St. Wendel,10046,"0,49",Saarland,✓,✓,✓,✓,✓,✓,2021-06-19
13,88,Stade,3359,"0,71",Niedersachsen,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-19
10,96,Städteregion Aachen,5334,"0,58",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
7,80,Starnberg,9188,"0,88",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
2,121,Steinburg,1061,"0,72",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-19
6,117,Steinfurt,5566,"0,77",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
4,96,Stendal,15090,"0,64",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-19
6,86,Stormarn,1062,"0,68",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-19
3,123,Straubing-Bogen,9278,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
0,123,"Straubing, Stadt",9263,"0,50",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
16,72,"Stuttgart, Stadt",8111,"0,73",Baden-Württemberg,✓,✓,25.06.2021,✓,✓,25.06.2021,2021-06-19
7,100,Südliche Weinstraße,7337,"0,35",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-19
0,106,Südwestpfalz,7340,"1,10",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-19
8,110,"Suhl, Stadt",16054,"1,09",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-19
12,111,Teltow-Fläming,12072,"0,85",Brandenburg,✓,✓,24.06.2021,✓,✓,21.06.2021,2021-06-19
1,140,Tirschenreuth,9377,"1,91",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
19,92,Traunstein,9189,"1,01",Bayern,✓,✓,nie,✓,✓,27.06.2021,2021-06-19
4,115,Trier-Saarburg,7235,"0,72",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-19
5,115,"Trier, Stadt",7211,"0,67",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-19
10,86,Tübingen,8416,"0,60",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-19
28,73,Tuttlingen,8327,"0,98",Baden-Württemberg,✓,✓,27.01.2022,✓,✓,02.07.2021,2021-06-19
12,95,Uckermark,12073,"2,94",Brandenburg,✓,✓,nie,✓,✓,21.06.2021,2021-06-19
2,113,Uelzen,3360,"1,20",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
22,95,"Ulm, Stadt",8421,"0,82",Baden-Württemberg,✓,✓,08.07.2021,✓,✓,29.06.2021,2021-06-19
7,103,Unna,5978,"0,59",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
35,94,Unstrut-Hainich-Kreis,16064,"0,70",Thüringen,✓,✓,05.07.2021,✓,✓,06.07.2021,2021-06-19
14,93,Unterallgäu,9778,"0,49",Bayern,✓,✓,20.06.2021,✓,✓,23.06.2021,2021-06-19
8,135,Vechta,3460,"0,62",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
6,71,Verden,3361,"0,87",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
8,89,Viersen,5166,"0,46",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
2,110,Vogelsbergkreis,6535,"0,51",Hessen,✓,✓,✓,✓,✓,✓,2021-06-19
3,111,Vogtlandkreis,14523,"0,65",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-19
4,121,Vorpommern-Greifswald,13075,"0,79",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-19
1,121,Vorpommern-Rügen,13073,"1,22",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-19
10,115,Vulkaneifel,7233,"0,80",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-19
11,101,Waldeck-Frankenberg,6635,"0,65",Hessen,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-19
11,81,Waldshut,8337,"0,75",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,19.06.2021,2021-06-19
6,117,Warendorf,5570,"0,42",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
13,110,Wartburgkreis,16063,"0,58",Thüringen,✓,✓,20.06.2021,✓,✓,22.06.2021,2021-06-19
2,140,"Weiden i.d.OPf., Stadt",9363,"1,53",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
7,107,Weilheim-Schongau,9190,"0,33",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
2,105,"Weimar, Stadt",16055,"0,84",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-19
1,105,Weimarer Land,16071,"0,81",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-19
6,117,Weißenburg-Gunzenhausen,9577,"1,18",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
3,101,Werra-Meißner-Kreis,6636,"0,65",Hessen,✓,✓,✓,✓,✓,✓,2021-06-19
6,99,Wesel,5170,"0,62",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
1,NA,Wesermarsch,3461,"1,10",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
9,106,Westerwaldkreis,7143,"0,73",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-19
8,88,Wetteraukreis,6440,"1,04",Hessen,✓,✓,✓,✓,✓,✓,2021-06-19
16,88,"Wiesbaden, Stadt",6414,"0,68",Hessen,✓,✓,24.06.2021,✓,✓,25.06.2021,2021-06-19
1,97,"Wilhelmshaven, Stadt",3405,"0,60",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
6,127,Wittenberg,15091,"0,56",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-19
5,97,Wittmund,3462,"1,19",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
9,116,Wolfenbüttel,3158,"0,49",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
1,116,"Wolfsburg, Stadt",3103,"0,21",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
11,75,"Worms, Stadt",7319,"0,95",Rheinland-Pfalz,✓,✓,27.06.2021,✓,✓,19.06.2021,2021-06-19
0,148,Wunsiedel i.Fichtelgebirge,9479,"0,32",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
20,89,"Wuppertal, Stadt",5124,"0,82",Nordrhein-Westfalen,✓,✓,05.07.2021,✓,✓,28.06.2021,2021-06-19
12,91,Würzburg,9679,"0,74",Bayern,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-19
13,91,"Würzburg, Stadt",9663,"0,60",Bayern,✓,✓,21.06.2021,✓,✓,22.06.2021,2021-06-19
11,86,Zollernalbkreis,8417,"0,53",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-19
61,106,"Zweibrücken, Stadt",7320,"0,68",Rheinland-Pfalz,21.06.2021,25.06.2021,12.07.2021,21.06.2021,26.06.2021,13.07.2021,2021-06-19
4,111,Zwickau,14524,"0,46",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-19
