Bundesland,date,Impfserie1,Impfserie2,Impfserie3,Impfserie4
Rheinland-Pfalz,2021-04-05,9487,3476,NA,NA
Baden-Württemberg,2021-04-05,22321,9131,NA,NA
Bayern,2021-04-05,24625,13629,NA,NA
Saarland,2021-04-05,4125,1486,NA,NA
Berlin,2021-04-05,9724,5668,NA,NA
Brandenburg,2021-04-05,3,NA,NA,NA
Mecklenburg-Vorpommern,2021-04-05,1900,511,NA,NA
Sachsen,2021-04-05,10682,1525,NA,NA
Sachsen-Anhalt,2021-04-05,4145,205,NA,NA
Thüringen,2021-04-05,5576,2330,NA,NA
NA,2021-04-05,28,NA,NA,NA
Schleswig-Holstein,2021-04-06,11431,3349,NA,NA
Hamburg,2021-04-06,6987,1578,NA,NA
Niedersachsen,2021-04-06,31611,9546,NA,NA
Bremen,2021-04-06,3109,767,NA,NA
Nordrhein-Westfalen,2021-04-06,79267,15057,NA,NA
Hessen,2021-04-06,16776,8459,NA,NA
Rheinland-Pfalz,2021-04-06,16264,6581,NA,NA
Baden-Württemberg,2021-04-06,33030,12157,NA,NA
Bayern,2021-04-06,39357,15421,NA,NA
Saarland,2021-04-06,4606,1869,NA,NA
Berlin,2021-04-06,11235,5326,NA,NA
Brandenburg,2021-04-06,5368,4967,NA,NA
Mecklenburg-Vorpommern,2021-04-06,5533,3265,NA,NA
Sachsen,2021-04-06,14361,1718,NA,NA
Sachsen-Anhalt,2021-04-06,11593,1950,NA,NA
Thüringen,2021-04-06,6237,2634,NA,NA
NA,2021-04-06,1016,9,NA,NA
Schleswig-Holstein,2021-04-07,23889,3703,NA,NA
Hamburg,2021-04-07,11851,1435,NA,NA
Niedersachsen,2021-04-07,63297,9025,NA,NA
Bremen,2021-04-07,5823,686,NA,NA
Nordrhein-Westfalen,2021-04-07,154623,20262,NA,NA
Hessen,2021-04-07,41528,6997,NA,NA
Rheinland-Pfalz,2021-04-07,30212,5651,NA,NA
Baden-Württemberg,2021-04-07,73030,14425,NA,NA
Bayern,2021-04-07,99236,13436,NA,NA
Saarland,2021-04-07,8684,1223,NA,NA
Berlin,2021-04-07,20352,5972,NA,NA
Brandenburg,2021-04-07,14155,5117,NA,NA
Mecklenburg-Vorpommern,2021-04-07,13994,2810,NA,NA
Sachsen,2021-04-07,29452,1038,NA,NA
Sachsen-Anhalt,2021-04-07,22894,1957,NA,NA
Thüringen,2021-04-07,14518,2634,NA,NA
NA,2021-04-07,1820,2,NA,NA
Schleswig-Holstein,2021-04-08,19777,3614,NA,NA
Hamburg,2021-04-08,13828,970,NA,NA
Niedersachsen,2021-04-08,59690,9298,NA,NA
Bremen,2021-04-08,6113,608,NA,NA
Nordrhein-Westfalen,2021-04-08,150026,13267,NA,NA
Hessen,2021-04-08,37428,7562,NA,NA
Rheinland-Pfalz,2021-04-08,31100,3687,NA,NA
Baden-Württemberg,2021-04-08,76015,12809,NA,NA
Bayern,2021-04-08,102438,12840,NA,NA
Saarland,2021-04-08,8536,1090,NA,NA
Berlin,2021-04-08,23477,4849,NA,NA
Brandenburg,2021-04-08,16797,6276,NA,NA
Mecklenburg-Vorpommern,2021-04-08,14135,3266,NA,NA
Sachsen,2021-04-08,32281,904,NA,NA
Sachsen-Anhalt,2021-04-08,20830,3293,NA,NA
Thüringen,2021-04-08,16462,2718,NA,NA
NA,2021-04-08,2338,7,NA,NA
Schleswig-Holstein,2021-04-09,17244,3040,NA,NA
Hamburg,2021-04-09,11724,796,NA,NA
Niedersachsen,2021-04-09,51597,9424,NA,NA
Bremen,2021-04-09,5916,650,NA,NA
Nordrhein-Westfalen,2021-04-09,132056,21077,NA,NA
Hessen,2021-04-09,33093,7150,NA,NA
Rheinland-Pfalz,2021-04-09,27280,3324,NA,NA
Baden-Württemberg,2021-04-09,62979,12644,NA,NA
Bayern,2021-04-09,83531,9661,NA,NA
Saarland,2021-04-09,7845,1050,NA,NA
Berlin,2021-04-09,20671,4775,NA,NA
Brandenburg,2021-04-09,13383,6022,NA,NA
Mecklenburg-Vorpommern,2021-04-09,11194,2152,NA,NA
Sachsen,2021-04-09,25295,996,NA,NA
Sachsen-Anhalt,2021-04-09,16000,3118,NA,NA
Thüringen,2021-04-09,11204,3112,NA,NA
NA,2021-04-09,1591,7,NA,NA
Schleswig-Holstein,2021-04-10,7101,2829,NA,NA
Hamburg,2021-04-10,6906,908,NA,NA
Niedersachsen,2021-04-10,27984,2784,NA,NA
Bremen,2021-04-10,3771,458,NA,NA
Nordrhein-Westfalen,2021-04-10,84292,18603,NA,NA
Hessen,2021-04-10,19153,5369,NA,NA
Rheinland-Pfalz,2021-04-10,11850,847,NA,NA
Baden-Württemberg,2021-04-10,35372,10481,NA,NA
Bayern,2021-04-10,54649,5701,NA,NA
Saarland,2021-04-10,5123,1025,NA,NA
Berlin,2021-04-10,11673,4438,NA,NA
Brandenburg,2021-04-10,3400,4682,NA,NA
Mecklenburg-Vorpommern,2021-04-10,5210,31,NA,NA
Sachsen,2021-04-10,17105,1181,NA,NA
Sachsen-Anhalt,2021-04-10,6801,485,NA,NA
Thüringen,2021-04-10,3680,5492,NA,NA
NA,2021-04-10,12,NA,NA,NA
Schleswig-Holstein,2021-04-11,6378,2837,NA,NA
Hamburg,2021-04-11,6546,740,NA,NA
Niedersachsen,2021-04-11,5772,32,NA,NA
Bremen,2021-04-11,2530,370,NA,NA
Nordrhein-Westfalen,2021-04-11,66360,15357,NA,NA
Hessen,2021-04-11,15992,5020,NA,NA
Rheinland-Pfalz,2021-04-11,4600,2,NA,NA
Baden-Württemberg,2021-04-11,26932,11119,NA,NA
Bayern,2021-04-11,43750,3829,NA,NA
Saarland,2021-04-11,884,1,NA,NA
Berlin,2021-04-11,9950,4258,NA,NA
Brandenburg,2021-04-11,765,4,NA,NA
Mecklenburg-Vorpommern,2021-04-11,685,1,NA,NA
Sachsen,2021-04-11,14613,1369,NA,NA
Sachsen-Anhalt,2021-04-11,1505,7,NA,NA
Thüringen,2021-04-11,3372,5505,NA,NA
Schleswig-Holstein,2021-04-12,8990,2916,NA,NA
Hamburg,2021-04-12,8836,557,NA,NA
Niedersachsen,2021-04-12,30691,6641,NA,NA
Bremen,2021-04-12,3091,589,NA,NA
Nordrhein-Westfalen,2021-04-12,81582,17438,NA,NA
Hessen,2021-04-12,20860,6614,NA,NA
Rheinland-Pfalz,2021-04-12,18360,6903,NA,NA
Baden-Württemberg,2021-04-12,36906,8736,NA,NA
Bayern,2021-04-12,61815,6843,NA,NA
Saarland,2021-04-12,4453,1974,NA,NA
Berlin,2021-04-12,13112,4058,NA,NA
Brandenburg,2021-04-12,5604,4336,NA,NA
Mecklenburg-Vorpommern,2021-04-12,7648,1257,NA,NA
Sachsen,2021-04-12,16955,1173,NA,NA
Sachsen-Anhalt,2021-04-12,7817,2979,NA,NA
Thüringen,2021-04-12,7220,3799,NA,NA
NA,2021-04-12,1346,5,NA,NA
Schleswig-Holstein,2021-04-13,15016,3771,NA,NA
Hamburg,2021-04-13,13137,25,NA,NA
Niedersachsen,2021-04-13,53458,6224,NA,NA
Bremen,2021-04-13,3692,1054,NA,NA
Nordrhein-Westfalen,2021-04-13,118554,13793,NA,NA
Hessen,2021-04-13,34905,5707,NA,NA
Rheinland-Pfalz,2021-04-13,26313,6580,NA,NA
Baden-Württemberg,2021-04-13,62059,11054,NA,NA
Bayern,2021-04-13,92074,6189,NA,NA
Saarland,2021-04-13,6920,1924,NA,NA
Berlin,2021-04-13,19730,3952,NA,NA
Brandenburg,2021-04-13,13523,4611,NA,NA
Mecklenburg-Vorpommern,2021-04-13,13078,2120,NA,NA
Sachsen,2021-04-13,27473,1505,NA,NA
Sachsen-Anhalt,2021-04-13,15714,1822,NA,NA
Thüringen,2021-04-13,12333,3678,NA,NA
NA,2021-04-13,1832,3,NA,NA
Schleswig-Holstein,2021-04-14,23085,3645,NA,NA
Hamburg,2021-04-14,15275,50,NA,NA
Niedersachsen,2021-04-14,72458,6505,NA,NA
Bremen,2021-04-14,5372,863,NA,NA
Nordrhein-Westfalen,2021-04-14,169179,19891,NA,NA
Hessen,2021-04-14,46559,6320,NA,NA
Rheinland-Pfalz,2021-04-14,33545,8033,NA,NA
Baden-Württemberg,2021-04-14,85790,12195,NA,NA
Bayern,2021-04-14,122842,4704,NA,NA
Saarland,2021-04-14,8671,2211,NA,NA
Berlin,2021-04-14,24662,4755,NA,NA
Brandenburg,2021-04-14,18619,5399,NA,NA
Mecklenburg-Vorpommern,2021-04-14,19626,2414,NA,NA
Sachsen,2021-04-14,36782,2025,NA,NA
Sachsen-Anhalt,2021-04-14,22614,1759,NA,NA
Thüringen,2021-04-14,17405,3131,NA,NA
NA,2021-04-14,1901,1,NA,NA
Schleswig-Holstein,2021-04-15,16789,3724,NA,NA
Hamburg,2021-04-15,15857,129,NA,NA
Niedersachsen,2021-04-15,59123,7022,NA,NA
Bremen,2021-04-15,5231,1086,NA,NA
Nordrhein-Westfalen,2021-04-15,133346,12847,NA,NA
Hessen,2021-04-15,36483,6411,NA,NA
Rheinland-Pfalz,2021-04-15,28487,7475,NA,NA
Baden-Württemberg,2021-04-15,78192,9076,NA,NA
Bayern,2021-04-15,106359,3785,NA,NA
Saarland,2021-04-15,7765,2155,NA,NA
Berlin,2021-04-15,20993,3289,NA,NA
Brandenburg,2021-04-15,17997,4743,NA,NA
Mecklenburg-Vorpommern,2021-04-15,17443,1795,NA,NA
Sachsen,2021-04-15,31203,1830,NA,NA
Sachsen-Anhalt,2021-04-15,17594,2499,NA,NA
Thüringen,2021-04-15,16000,2865,NA,NA
NA,2021-04-15,2763,5,NA,NA
Schleswig-Holstein,2021-04-16,13371,4089,NA,NA
Hamburg,2021-04-16,11774,78,NA,NA
Niedersachsen,2021-04-16,52474,5919,NA,NA
Bremen,2021-04-16,4944,1070,NA,NA
Nordrhein-Westfalen,2021-04-16,112839,19658,NA,NA
Hessen,2021-04-16,31699,5741,NA,NA
Rheinland-Pfalz,2021-04-16,25146,6867,NA,NA
Baden-Württemberg,2021-04-16,63338,9805,NA,NA
Bayern,2021-04-16,89212,3397,NA,NA
Saarland,2021-04-16,6240,2317,NA,NA
Berlin,2021-04-16,17740,3650,NA,NA
Brandenburg,2021-04-16,12730,4438,NA,NA
Mecklenburg-Vorpommern,2021-04-16,14927,1161,NA,NA
Sachsen,2021-04-16,24402,1923,NA,NA
Sachsen-Anhalt,2021-04-16,14953,1416,NA,NA
Thüringen,2021-04-16,11085,3106,NA,NA
NA,2021-04-16,1127,4,NA,NA
Schleswig-Holstein,2021-04-17,5992,3165,NA,NA
Hamburg,2021-04-17,6142,84,NA,NA
Niedersachsen,2021-04-17,27681,1791,NA,NA
Bremen,2021-04-17,2040,953,NA,NA
Nordrhein-Westfalen,2021-04-17,75247,17569,NA,NA
Hessen,2021-04-17,21795,5127,NA,NA
Rheinland-Pfalz,2021-04-17,16178,4617,NA,NA
Baden-Württemberg,2021-04-17,41701,7510,NA,NA
Bayern,2021-04-17,62475,2038,NA,NA
Saarland,2021-04-17,4000,2107,NA,NA
Berlin,2021-04-17,11033,3550,NA,NA
Brandenburg,2021-04-17,2691,3641,NA,NA
Mecklenburg-Vorpommern,2021-04-17,5623,174,NA,NA
Sachsen,2021-04-17,14624,1678,NA,NA
Sachsen-Anhalt,2021-04-17,3935,276,NA,NA
Thüringen,2021-04-17,1293,2409,NA,NA
NA,2021-04-17,8,NA,NA,NA
Schleswig-Holstein,2021-04-18,6056,3070,NA,NA
Hamburg,2021-04-18,8017,93,NA,NA
Niedersachsen,2021-04-18,7458,102,NA,NA
Bremen,2021-04-18,1763,500,NA,NA
Nordrhein-Westfalen,2021-04-18,59838,13911,NA,NA
Hessen,2021-04-18,19858,4501,NA,NA
Rheinland-Pfalz,2021-04-18,12493,2862,NA,NA
Baden-Württemberg,2021-04-18,32700,7617,NA,NA
Bayern,2021-04-18,51168,1487,NA,NA
Saarland,2021-04-18,922,NA,NA,NA
Berlin,2021-04-18,10888,3463,NA,NA
Brandenburg,2021-04-18,3,1,NA,NA
Mecklenburg-Vorpommern,2021-04-18,1966,8,NA,NA
Sachsen,2021-04-18,13469,1446,NA,NA
Sachsen-Anhalt,2021-04-18,730,7,NA,NA
Thüringen,2021-04-18,722,41,NA,NA
NA,2021-04-18,1,1,NA,NA
Schleswig-Holstein,2021-04-19,5212,5814,NA,NA
Hamburg,2021-04-19,9338,190,NA,NA
Niedersachsen,2021-04-19,36105,3900,NA,NA
Bremen,2021-04-19,1364,1021,NA,NA
Nordrhein-Westfalen,2021-04-19,69332,14000,NA,NA
Hessen,2021-04-19,26089,3137,NA,NA
Rheinland-Pfalz,2021-04-19,16902,7873,NA,NA
Baden-Württemberg,2021-04-19,44909,7227,NA,NA
Bayern,2021-04-19,59172,3791,NA,NA
Saarland,2021-04-19,4383,1984,NA,NA
Berlin,2021-04-19,12146,3505,NA,NA
Brandenburg,2021-04-19,7122,2799,NA,NA
Mecklenburg-Vorpommern,2021-04-19,8941,874,NA,NA
Sachsen,2021-04-19,15600,1700,NA,NA
Sachsen-Anhalt,2021-04-19,9879,1296,NA,NA
Thüringen,2021-04-19,8378,2932,NA,NA
NA,2021-04-19,1432,8,NA,NA
Schleswig-Holstein,2021-04-20,11686,6723,NA,NA
Hamburg,2021-04-20,13041,167,NA,NA
Niedersachsen,2021-04-20,56086,5004,NA,NA
Bremen,2021-04-20,3122,1074,NA,NA
Nordrhein-Westfalen,2021-04-20,112471,12825,NA,NA
Hessen,2021-04-20,38066,2748,NA,NA
Rheinland-Pfalz,2021-04-20,24745,8197,NA,NA
Baden-Württemberg,2021-04-20,70188,7991,NA,NA
Bayern,2021-04-20,88620,3506,NA,NA
Saarland,2021-04-20,6766,1690,NA,NA
Berlin,2021-04-20,18703,3587,NA,NA
Brandenburg,2021-04-20,13530,1995,NA,NA
Mecklenburg-Vorpommern,2021-04-20,13085,1331,NA,NA
Sachsen,2021-04-20,23078,2304,NA,NA
Sachsen-Anhalt,2021-04-20,16857,1575,NA,NA
Thüringen,2021-04-20,12982,2822,NA,NA
NA,2021-04-20,2538,75,NA,NA
Schleswig-Holstein,2021-04-21,20146,6870,NA,NA
Hamburg,2021-04-21,15804,119,NA,NA
Niedersachsen,2021-04-21,73773,4995,NA,NA
Bremen,2021-04-21,4128,807,NA,NA
Nordrhein-Westfalen,2021-04-21,155425,15516,NA,NA
Hessen,2021-04-21,48957,2995,NA,NA
Rheinland-Pfalz,2021-04-21,30869,9411,NA,NA
Baden-Württemberg,2021-04-21,91293,6140,NA,NA
Bayern,2021-04-21,109260,3348,NA,NA
Saarland,2021-04-21,8083,1541,NA,NA
Berlin,2021-04-21,19548,4707,NA,NA
Brandenburg,2021-04-21,15692,2779,NA,NA
Mecklenburg-Vorpommern,2021-04-21,17067,1329,NA,NA
Sachsen,2021-04-21,28183,4470,NA,NA
Sachsen-Anhalt,2021-04-21,20324,2780,NA,NA
Thüringen,2021-04-21,12791,6202,NA,NA
NA,2021-04-21,3760,223,NA,NA
Schleswig-Holstein,2021-04-22,13796,7102,NA,NA
Hamburg,2021-04-22,15542,142,NA,NA
Niedersachsen,2021-04-22,64384,3298,NA,NA
Bremen,2021-04-22,3687,773,NA,NA
Nordrhein-Westfalen,2021-04-22,124847,10045,NA,NA
Hessen,2021-04-22,40474,2509,NA,NA
Rheinland-Pfalz,2021-04-22,27543,7248,NA,NA
Baden-Württemberg,2021-04-22,78727,7162,NA,NA
Bayern,2021-04-22,94565,3045,NA,NA
Saarland,2021-04-22,7164,1222,NA,NA
Berlin,2021-04-22,17117,4377,NA,NA
Brandenburg,2021-04-22,15136,2202,NA,NA
Mecklenburg-Vorpommern,2021-04-22,17128,917,NA,NA
Sachsen,2021-04-22,20764,8859,NA,NA
Sachsen-Anhalt,2021-04-22,15202,2686,NA,NA
Thüringen,2021-04-22,11327,6253,NA,NA
NA,2021-04-22,4049,233,NA,NA
Schleswig-Holstein,2021-04-23,10266,6556,NA,NA
Hamburg,2021-04-23,12602,211,NA,NA
Niedersachsen,2021-04-23,55593,1527,NA,NA
Bremen,2021-04-23,3373,989,NA,NA
Nordrhein-Westfalen,2021-04-23,110016,15487,NA,NA
Hessen,2021-04-23,34462,2421,NA,NA
Rheinland-Pfalz,2021-04-23,23216,6845,NA,NA
Baden-Württemberg,2021-04-23,65751,6170,NA,NA
Bayern,2021-04-23,76694,3801,NA,NA
Saarland,2021-04-23,5852,530,NA,NA
Berlin,2021-04-23,14415,4272,NA,NA
Brandenburg,2021-04-23,10253,1987,NA,NA
Mecklenburg-Vorpommern,2021-04-23,13586,973,NA,NA
Sachsen,2021-04-23,14948,8114,NA,NA
Sachsen-Anhalt,2021-04-23,11807,3461,NA,NA
Thüringen,2021-04-23,7174,6088,NA,NA
NA,2021-04-23,1863,336,NA,NA
Schleswig-Holstein,2021-04-24,4650,4612,NA,NA
Hamburg,2021-04-24,8416,151,NA,NA
Niedersachsen,2021-04-24,43232,1235,NA,NA
Bremen,2021-04-24,1926,606,NA,NA
Nordrhein-Westfalen,2021-04-24,74048,14639,NA,NA
Hessen,2021-04-24,26519,1658,NA,NA
Rheinland-Pfalz,2021-04-24,13971,2896,NA,NA
Baden-Württemberg,2021-04-24,43185,7821,NA,NA
Bayern,2021-04-24,48583,2580,NA,NA
Saarland,2021-04-24,4118,604,NA,NA
Berlin,2021-04-24,8178,4032,NA,NA
Brandenburg,2021-04-24,5433,877,NA,NA
Mecklenburg-Vorpommern,2021-04-24,6088,24,NA,NA
Sachsen,2021-04-24,8724,8769,NA,NA
Sachsen-Anhalt,2021-04-24,3236,2225,NA,NA
Thüringen,2021-04-24,2994,6518,NA,NA
NA,2021-04-24,45,NA,NA,NA
Schleswig-Holstein,2021-04-25,4684,4655,NA,NA
Hamburg,2021-04-25,4920,2722,NA,NA
Niedersachsen,2021-04-25,35066,277,NA,NA
Bremen,2021-04-25,1499,550,NA,NA
Nordrhein-Westfalen,2021-04-25,61116,11007,NA,NA
Hessen,2021-04-25,22750,1726,NA,NA
Rheinland-Pfalz,2021-04-25,6323,1534,NA,NA
Baden-Württemberg,2021-04-25,38085,4691,NA,NA
Bayern,2021-04-25,35507,2558,NA,NA
Saarland,2021-04-25,867,2,NA,NA
Berlin,2021-04-25,7599,3716,NA,NA
Brandenburg,2021-04-25,2,NA,NA,NA
Mecklenburg-Vorpommern,2021-04-25,949,12,NA,NA
Sachsen,2021-04-25,6943,10049,NA,NA
Sachsen-Anhalt,2021-04-25,1140,351,NA,NA
Thüringen,2021-04-25,3449,5485,NA,NA
NA,2021-04-25,36,NA,NA,NA
Schleswig-Holstein,2021-04-26,6633,6255,NA,NA
Hamburg,2021-04-26,5854,3072,NA,NA
Niedersachsen,2021-04-26,40747,2085,NA,NA
Bremen,2021-04-26,2257,1146,NA,NA
Nordrhein-Westfalen,2021-04-26,84719,13296,NA,NA
Hessen,2021-04-26,33393,2142,NA,NA
Rheinland-Pfalz,2021-04-26,17314,10358,NA,NA
Baden-Württemberg,2021-04-26,50182,6877,NA,NA
Bayern,2021-04-26,58921,4270,NA,NA
Saarland,2021-04-26,5269,729,NA,NA
Berlin,2021-04-26,14359,3790,NA,NA
Brandenburg,2021-04-26,3715,1128,NA,NA
Mecklenburg-Vorpommern,2021-04-26,10207,497,NA,NA
Sachsen,2021-04-26,10184,10668,NA,NA
Sachsen-Anhalt,2021-04-26,9633,2475,NA,NA
Thüringen,2021-04-26,6823,5615,NA,NA
NA,2021-04-26,1547,329,NA,NA
Schleswig-Holstein,2021-04-27,19479,7621,NA,NA
Hamburg,2021-04-27,15322,3080,NA,NA
Niedersachsen,2021-04-27,82663,5163,NA,NA
Bremen,2021-04-27,5322,1589,NA,NA
Nordrhein-Westfalen,2021-04-27,170577,13794,NA,NA
Hessen,2021-04-27,60283,3364,NA,NA
Rheinland-Pfalz,2021-04-27,37777,9908,NA,NA
Baden-Württemberg,2021-04-27,106128,9081,NA,NA
Bayern,2021-04-27,127814,7550,NA,NA
Saarland,2021-04-27,10240,1307,NA,NA
Berlin,2021-04-27,30235,3789,NA,NA
Brandenburg,2021-04-27,15768,2448,NA,NA
Mecklenburg-Vorpommern,2021-04-27,18011,1033,NA,NA
Sachsen,2021-04-27,23184,13164,NA,NA
Sachsen-Anhalt,2021-04-27,22164,5174,NA,NA
Thüringen,2021-04-27,17034,6017,NA,NA
NA,2021-04-27,2683,544,NA,NA
Schleswig-Holstein,2021-04-28,34158,7411,NA,NA
Hamburg,2021-04-28,19957,3659,NA,NA
Niedersachsen,2021-04-28,111905,8774,NA,NA
Bremen,2021-04-28,6570,1845,NA,NA
Nordrhein-Westfalen,2021-04-28,242556,22245,NA,NA
Hessen,2021-04-28,80664,5363,NA,NA
Rheinland-Pfalz,2021-04-28,50472,10933,NA,NA
Baden-Württemberg,2021-04-28,136234,14050,NA,NA
Bayern,2021-04-28,162845,11274,NA,NA
Saarland,2021-04-28,13028,1543,NA,NA
Berlin,2021-04-28,38015,5404,NA,NA
Brandenburg,2021-04-28,23448,4600,NA,NA
Mecklenburg-Vorpommern,2021-04-28,26093,1564,NA,NA
Sachsen,2021-04-28,30082,19313,NA,NA
Sachsen-Anhalt,2021-04-28,29500,6697,NA,NA
Thüringen,2021-04-28,20754,7998,NA,NA
NA,2021-04-28,3254,275,NA,NA
Schleswig-Holstein,2021-04-29,21923,7921,NA,NA
Hamburg,2021-04-29,17223,3376,NA,NA
Niedersachsen,2021-04-29,87812,9216,NA,NA
Bremen,2021-04-29,5504,1837,NA,NA
Nordrhein-Westfalen,2021-04-29,179771,17697,NA,NA
Hessen,2021-04-29,63592,4974,NA,NA
Rheinland-Pfalz,2021-04-29,37428,13696,NA,NA
Baden-Württemberg,2021-04-29,116515,14218,NA,NA
Bayern,2021-04-29,126168,14282,NA,NA
Saarland,2021-04-29,10994,1380,NA,NA
Berlin,2021-04-29,29975,6889,NA,NA
Brandenburg,2021-04-29,19518,5334,NA,NA
Mecklenburg-Vorpommern,2021-04-29,23128,1822,NA,NA
Sachsen,2021-04-29,25774,19413,NA,NA
Sachsen-Anhalt,2021-04-29,21610,6143,NA,NA
Thüringen,2021-04-29,18356,8247,NA,NA
NA,2021-04-29,3854,654,NA,NA
Schleswig-Holstein,2021-04-30,15771,8447,NA,NA
Hamburg,2021-04-30,14173,3108,NA,NA
Niedersachsen,2021-04-30,72590,10849,NA,NA
Bremen,2021-04-30,3932,2431,NA,NA
Nordrhein-Westfalen,2021-04-30,150364,22856,NA,NA
Hessen,2021-04-30,57029,5044,NA,NA
Rheinland-Pfalz,2021-04-30,28197,14634,NA,NA
Baden-Württemberg,2021-04-30,86418,16223,NA,NA
Bayern,2021-04-30,89712,15870,NA,NA
Saarland,2021-04-30,9287,1472,NA,NA
Berlin,2021-04-30,23558,6488,NA,NA
Brandenburg,2021-04-30,14113,4334,NA,NA
Mecklenburg-Vorpommern,2021-04-30,16924,2009,NA,NA
Sachsen,2021-04-30,22417,10148,NA,NA
Sachsen-Anhalt,2021-04-30,13403,5893,NA,NA
Thüringen,2021-04-30,10023,7274,NA,NA
NA,2021-04-30,1294,279,NA,NA
Schleswig-Holstein,2021-05-01,4346,5078,NA,NA
Hamburg,2021-05-01,6384,2390,NA,NA
Niedersachsen,2021-05-01,20764,3937,NA,NA
Bremen,2021-05-01,1680,1395,NA,NA
Nordrhein-Westfalen,2021-05-01,71441,13564,NA,NA
Hessen,2021-05-01,26751,2495,NA,NA
Rheinland-Pfalz,2021-05-01,9593,4976,NA,NA
Baden-Württemberg,2021-05-01,43674,10602,NA,NA
Bayern,2021-05-01,27135,11804,NA,NA
Saarland,2021-05-01,4645,1118,NA,NA
Berlin,2021-05-01,8256,4306,NA,NA
Brandenburg,2021-05-01,1165,316,NA,NA
Mecklenburg-Vorpommern,2021-05-01,3640,179,NA,NA
Sachsen,2021-05-01,12274,5815,NA,NA
Sachsen-Anhalt,2021-05-01,2702,2335,NA,NA
Thüringen,2021-05-01,6214,2881,NA,NA
NA,2021-05-01,47,NA,NA,NA
Schleswig-Holstein,2021-05-02,4161,4992,NA,NA
Hamburg,2021-05-02,6331,2284,NA,NA
Niedersachsen,2021-05-02,8004,3417,NA,NA
Bremen,2021-05-02,1817,982,NA,NA
Nordrhein-Westfalen,2021-05-02,57771,13097,NA,NA
Hessen,2021-05-02,23173,2157,NA,NA
Rheinland-Pfalz,2021-05-02,5748,3973,NA,NA
Baden-Württemberg,2021-05-02,36975,9568,NA,NA
Bayern,2021-05-02,20936,10041,NA,NA
Saarland,2021-05-02,1227,1,NA,NA
Berlin,2021-05-02,7611,4408,NA,NA
Brandenburg,2021-05-02,39,676,NA,NA
Mecklenburg-Vorpommern,2021-05-02,351,13,NA,NA
Sachsen,2021-05-02,11588,6488,NA,NA
Sachsen-Anhalt,2021-05-02,2055,203,NA,NA
Thüringen,2021-05-02,5907,2855,NA,NA
NA,2021-05-02,2,NA,NA,NA
Schleswig-Holstein,2021-05-03,7247,7725,NA,NA
Hamburg,2021-05-03,6847,2958,NA,NA
Niedersachsen,2021-05-03,40959,8267,NA,NA
Bremen,2021-05-03,2242,2666,NA,NA
Nordrhein-Westfalen,2021-05-03,76542,19445,NA,NA
Hessen,2021-05-03,33333,2727,NA,NA
Rheinland-Pfalz,2021-05-03,14323,15230,NA,NA
Baden-Württemberg,2021-05-03,50022,11712,NA,NA
Bayern,2021-05-03,45106,14754,NA,NA
Saarland,2021-05-03,6047,580,NA,NA
Berlin,2021-05-03,12650,5445,NA,NA
Brandenburg,2021-05-03,3854,4202,NA,NA
Mecklenburg-Vorpommern,2021-05-03,7504,2518,NA,NA
Sachsen,2021-05-03,14582,7219,NA,NA
Sachsen-Anhalt,2021-05-03,7814,4429,NA,NA
Thüringen,2021-05-03,6763,6001,NA,NA
NA,2021-05-03,2378,323,NA,NA
Schleswig-Holstein,2021-05-04,22328,9755,NA,NA
Hamburg,2021-05-04,15067,3197,NA,NA
Niedersachsen,2021-05-04,86129,10948,NA,NA
Bremen,2021-05-04,5822,2809,NA,NA
Nordrhein-Westfalen,2021-05-04,164355,22928,NA,NA
Hessen,2021-05-04,61578,5897,NA,NA
Rheinland-Pfalz,2021-05-04,30490,17519,NA,NA
Baden-Württemberg,2021-05-04,96018,19540,NA,NA
Bayern,2021-05-04,118866,23335,NA,NA
Saarland,2021-05-04,11188,858,NA,NA
Berlin,2021-05-04,29114,7513,NA,NA
Brandenburg,2021-05-04,14410,8241,NA,NA
Mecklenburg-Vorpommern,2021-05-04,15192,3777,NA,NA
Sachsen,2021-05-04,26122,12678,NA,NA
Sachsen-Anhalt,2021-05-04,19273,6353,NA,NA
Thüringen,2021-05-04,16164,7622,NA,NA
NA,2021-05-04,2103,714,NA,NA
Schleswig-Holstein,2021-05-05,33954,12990,NA,NA
Hamburg,2021-05-05,18338,5149,NA,NA
Niedersachsen,2021-05-05,114737,14323,NA,NA
Bremen,2021-05-05,7144,3082,NA,NA
Nordrhein-Westfalen,2021-05-05,227529,39071,NA,NA
Hessen,2021-05-05,82569,8848,NA,NA
Rheinland-Pfalz,2021-05-05,41743,19364,NA,NA
Baden-Württemberg,2021-05-05,124158,30192,NA,NA
Bayern,2021-05-05,152114,38895,NA,NA
Saarland,2021-05-05,12688,1868,NA,NA
Berlin,2021-05-05,37107,9572,NA,NA
Brandenburg,2021-05-05,21032,13190,NA,NA
Mecklenburg-Vorpommern,2021-05-05,18876,5919,NA,NA
Sachsen,2021-05-05,34812,17896,NA,NA
Sachsen-Anhalt,2021-05-05,23373,6694,NA,NA
Thüringen,2021-05-05,18191,9982,NA,NA
NA,2021-05-05,4017,1335,NA,NA
Schleswig-Holstein,2021-05-06,22581,11784,NA,NA
Hamburg,2021-05-06,16212,4409,NA,NA
Niedersachsen,2021-05-06,87314,14031,NA,NA
