Kreis;Bundesland;R(t);7-Tage-Inzidenz;7-Tage-Inzidenz 60+;7-Tage-Inzidenz 35-59;7-Tage-Inzidenz 15-34;7-Tage-Inzidenz 0-14;Neue Fälle pro Tag;Fälle insgesamt;Vorwarnzeit lokal*
Bautzen;Sachsen;1.5;45;29;61;50;42;19;881;25
Görlitz;Sachsen;1.29;23;11;30;48;13;8;560;58
Meißen;Sachsen;0.99;31;39;38;24;3;11;473;28
Sächsische Schweiz-Osterzgebirge;Sachsen;1.18;54;68;56;50;15;19;687;39
Leipzig, Stadt;Sachsen;1.4;16;18;15;23;1;14;1118;86
Leipzig;Sachsen;1.65;26;18;31;37;23;10;353;28
Nordsachsen;Sachsen;2.01;25;28;21;22;35;7;349;40
Dessau-Roßlau, Stadt;Sachsen-Anhalt;0.71;12;22;4;8;11;1;146;67
Halle (Saale), Stadt;Sachsen-Anhalt;1.14;26;30;22;34;12;9;640;100
Magdeburg, Stadt;Sachsen-Anhalt;1.88;19;12;27;20;13;6;469;112
Altmarkkreis Salzwedel;Sachsen-Anhalt;1.73;5;4;7;7;0;1;64;NA
Anhalt-Bitterfeld;Sachsen-Anhalt;2.57;11;10;16;8;5;3;134;118
Börde;Sachsen-Anhalt;1.64;6;0;6;17;4;1;228;120
Burgenlandkreis;Sachsen-Anhalt;1.63;19;14;21;27;23;5;282;62
Harz;Sachsen-Anhalt;1.58;15;10;18;31;4;5;342;73
Jerichower Land;Sachsen-Anhalt;4.29;36;10;40;113;0;5;106;70
Mansfeld-Südharz;Sachsen-Anhalt;4.51;11;15;9;15;0;2;106;51
Saalekreis;Sachsen-Anhalt;1.81;17;14;15;33;8;4;243;42
Salzlandkreis;Sachsen-Anhalt;1.34;14;9;24;13;0;4;176;61
Stendal;Sachsen-Anhalt;2.2;13;8;10;21;29;2;144;86
Wittenberg;Sachsen-Anhalt;1.1;7;2;7;15;14;1;254;139
Erfurt, Stadt;Thüringen;1.99;15;5;18;31;3;5;299;110
Gera, Stadt;Thüringen;1.19;38;42;23;61;35;5;361;45
Jena, Stadt;Thüringen;1.11;22;17;30;24;7;3;274;97
Suhl, Stadt;Thüringen;0.94;9;7;8;17;0;0;40;NA
Weimar, Stadt;Thüringen;0.21;2;5;0;0;0;0;145;NA
Eisenach, Stadt;Thüringen;NA;5;0;14;0;0;0;49;NA
Eichsfeld;Thüringen;1.71;72;90;68;89;21;10;288;1
Nordhausen;Thüringen;3.29;5;0;4;19;0;1;82;160
Wartburgkreis;Thüringen;1.72;11;19;7;10;7;2;165;89
Unstrut-Hainich-Kreis;Thüringen;2.44;38;11;14;168;0;6;162;42
Kyffhäuserkreis;Thüringen;2.09;8;7;12;8;0;1;77;76
Schmalkalden-Meiningen;Thüringen;2.39;29;25;30;37;20;5;257;47
Gotha;Thüringen;1.38;16;9;19;33;0;3;417;88
Sömmerda;Thüringen;2.31;65;56;87;70;22;6;129;1
Hildburghausen;Thüringen;1.5;6;9;4;9;0;1;103;NA
Ilm-Kreis;Thüringen;2.22;19;31;28;0;0;3;250;28
Weimarer Land;Thüringen;1.74;17;11;13;22;34;2;172;154
Sonneberg;Thüringen;2.96;12;0;20;21;16;1;332;86
Saalfeld-Rudolstadt;Thüringen;1.07;8;8;14;0;0;1;122;106
Saale-Holzland-Kreis;Thüringen;1.81;43;66;47;22;0;5;161;1
Saale-Orla-Kreis;Thüringen;0.9;19;7;21;54;0;2;233;35
Greiz;Thüringen;1.67;21;29;24;14;0;3;734;13
Altenburger Land;Thüringen;1.3;23;17;33;22;20;3;148;69
