id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,122,17,285,23,8038,1439,681,2036654,651134,215985,16,1,0,112,7,3,5,10,3,1,4,1448.356,207,30.495049504950497,625.3772860084174,33,167,146,2020-08-30
2,Hamburg,741,1841179,17812,1.01066497783225,203,29,175,73,14794,2010,969,1413050,323945,110258,26,3,0,183,19,1,6,22,8,5,11,920.5895,132,24.554455445544555,503.55054198080364,26,138,117,2020-08-30
3,Niedersachsen,2454,7982448,48113,1.10517877518753,628,90,785,178,38759,6300,3004,5680777,1754247,558584,82,7,1,574,46,8,9,15,8,2,8,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,143,122,2020-08-30
4,Bremen,220,682986,7265,1.21096011294673,86,12,53,33,6147,772,298,495008,140157,46037,12,0,0,84,1,1,11,27,12,1,13,341.493,49,8.514851485148515,174.6183331062464,28,167,146,2020-08-30
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1736,248,1364,842,143734,22242,9515,12927702,3815896,1203623,219,23,5,1535,163,38,7,18,10,4,10,8966.3255,1281,218.41584158415841,4479.1632887486,29,134,113,2020-08-30
6,Hessen,2133,6265809,55706,1.07139208618255,792,113,417,275,45469,6915,2934,4571396,1309327,407357,104,8,1,731,53,7,10,25,12,3,13,3132.9045,448,68.51485148514851,1405.0684477851455,32,127,106,2020-08-30
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,411,59,479,102,21766,3749,1574,2897328,919373,277202,54,3,1,378,24,7,9,22,9,3,10,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,145,124,2020-08-30
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,1780,254,750,352,79684,15054,7360,8115986,2266588,717820,240,12,2,1679,87,12,12,33,16,3,16,5534.7665,791,109.10891089108911,2237.5511986405063,35,120,99,2020-08-30
9,Bayern,4100,13076721,137036,1.23798660668578,2149,307,953,410,107898,19675,9219,9570254,2711724,842759,291,12,4,2038,83,27,17,34,15,3,16,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,122,101,2020-08-30
10,Saarland,529,990509,8656,0.993540160702082,72,10,159,60,6431,1478,741,670306,243120,73461,10,0,0,70,2,0,10,16,7,1,7,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-08-30
11,Berlin,1256,3644826,40505,1.12557458326904,478,68,168,270,34218,4267,1713,2759799,681973,227719,64,4,0,448,27,2,9,26,11,3,13,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,137,116,2020-08-30
12,Brandenburg,792,2511917,11003,1.10232894850933,68,10,210,67,8079,1989,923,1690239,627636,204018,9,1,0,60,6,2,2,8,2,1,3,1255.9585,179,27.425742574257427,562.4334682608169,32,175,154,2020-08-30
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,13,2,173,18,2855,715,228,1066268,414224,127646,2,0,0,13,0,0,0,3,0,0,1,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-08-30
14,Sachsen,1695,4077937,27821,1.20294821993949,137,20,394,268,18827,5622,3368,2704215,1010975,356781,18,1,0,128,8,1,3,7,4,1,3,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-08-30
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,57,8,256,34,5238,1214,578,1426354,578954,189474,7,1,0,50,6,1,3,5,3,1,3,1104.1605,158,28.712871287128714,588.8292628001332,27,180,159,2020-08-30
16,Thüringen,920,2143145,9215,1.14064986709467,72,10,296,54,6234,1906,1075,1402922,554647,175809,10,1,0,67,4,1,6,8,3,1,3,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-08-30
0,Gesamt,28494,83019213,689916,1.12954192791005,8826,1261,6917,3059,548171,95347,44180,59428258,18003920,5734533,1168,76,16,8175,534,109,9,22,10,3,11,41509.6065,5930,987.7227722772277,20255.726640324585,29,137,116,2020-08-29
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,119,17,285,23,8038,1439,681,2036654,651134,215985,15,1,0,108,8,3,5,10,3,1,4,1448.356,207,30.495049504950497,625.3772860084174,33,168,147,2020-08-29
2,Hamburg,741,1841179,17812,1.01066497783225,206,29,175,73,14794,2010,969,1413050,323945,110258,27,3,0,186,19,1,7,22,9,5,11,920.5895,132,24.554455445544555,503.55054198080364,26,138,117,2020-08-29
3,Niedersachsen,2454,7982448,48113,1.10517877518753,613,88,785,178,38759,6300,3004,5680777,1754247,558584,80,6,1,561,45,7,8,15,7,2,8,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,146,125,2020-08-29
4,Bremen,220,682986,7265,1.21096011294673,90,13,53,33,6147,772,298,495008,140157,46037,13,0,0,88,1,1,11,29,12,1,13,341.493,49,8.514851485148515,174.6183331062464,28,164,143,2020-08-29
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1754,251,1364,842,143734,22242,9515,12927702,3815896,1203623,222,24,5,1551,167,36,8,18,10,4,10,8966.3255,1281,218.41584158415841,4479.1632887486,29,133,112,2020-08-29
6,Hessen,2133,6265809,55706,1.07139208618255,804,115,417,275,45469,6915,2934,4571396,1309327,407357,106,8,1,742,54,7,10,26,12,4,13,3132.9045,448,68.51485148514851,1405.0684477851455,32,127,106,2020-08-29
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,408,58,479,102,21766,3749,1574,2897328,919373,277202,54,3,1,375,23,8,9,21,9,3,10,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,145,124,2020-08-29
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,1773,253,750,352,79684,15054,7360,8115986,2266588,717820,239,12,2,1675,83,12,12,33,16,3,16,5534.7665,791,109.10891089108911,2237.5511986405063,35,120,99,2020-08-29
9,Bayern,4100,13076721,137036,1.23798660668578,2155,308,953,410,107898,19675,9219,9570254,2711724,842759,292,12,4,2046,81,27,17,34,14,3,16,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,122,101,2020-08-29
10,Saarland,529,990509,8656,0.993540160702082,74,11,159,60,6431,1478,741,670306,243120,73461,10,0,0,72,2,0,10,17,7,1,7,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-08-29
11,Berlin,1256,3644826,40505,1.12557458326904,474,68,168,270,34218,4267,1713,2759799,681973,227719,63,4,0,444,27,2,9,26,11,3,13,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,137,116,2020-08-29
12,Brandenburg,792,2511917,11003,1.10232894850933,71,10,210,67,8079,1989,923,1690239,627636,204018,9,1,0,63,6,2,2,8,2,1,3,1255.9585,179,27.425742574257427,562.4334682608169,32,175,154,2020-08-29
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,14,2,173,18,2855,715,228,1066268,414224,127646,2,0,0,14,0,0,0,4,0,0,1,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-08-29
14,Sachsen,1695,4077937,27821,1.20294821993949,140,20,394,268,18827,5622,3368,2704215,1010975,356781,19,1,0,130,9,1,3,7,4,1,3,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-08-29
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,55,8,256,34,5238,1214,578,1426354,578954,189474,7,1,0,50,4,1,3,5,3,1,2,1104.1605,158,28.712871287128714,588.8292628001332,27,180,159,2020-08-29
16,Thüringen,920,2143145,9215,1.14064986709467,76,11,296,54,6234,1906,1075,1402922,554647,175809,10,1,0,70,5,1,6,8,3,1,4,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-08-29
0,Gesamt,28494,83019213,689916,1.12954192791005,8900,1271,6917,3059,548171,95347,44180,59428258,18003920,5734533,1177,78,16,8237,543,112,9,22,10,3,11,41509.6065,5930,987.7227722772277,20255.726640324585,29,137,116,2020-08-28
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,127,18,285,23,8038,1439,681,2036654,651134,215985,17,1,0,116,8,3,4,11,3,1,4,1448.356,207,30.495049504950497,625.3772860084174,33,166,145,2020-08-28
2,Hamburg,741,1841179,17812,1.01066497783225,182,26,175,73,14794,2010,969,1413050,323945,110258,23,2,0,164,17,1,5,20,8,4,10,920.5895,132,24.554455445544555,503.55054198080364,26,148,127,2020-08-28
3,Niedersachsen,2454,7982448,48113,1.10517877518753,597,85,785,178,38759,6300,3004,5680777,1754247,558584,78,6,1,545,45,7,8,14,7,2,7,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,146,125,2020-08-28
4,Bremen,220,682986,7265,1.21096011294673,85,12,53,33,6147,772,298,495008,140157,46037,12,0,0,82,2,1,10,26,12,2,12,341.493,49,8.514851485148515,174.6183331062464,28,167,146,2020-08-28
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1786,255,1364,842,143734,22242,9515,12927702,3815896,1203623,226,24,5,1580,169,37,8,18,10,4,10,8966.3255,1281,218.41584158415841,4479.1632887486,29,133,112,2020-08-28
6,Hessen,2133,6265809,55706,1.07139208618255,882,126,417,275,45469,6915,2934,4571396,1309327,407357,116,9,1,812,60,9,11,28,13,4,14,3132.9045,448,68.51485148514851,1405.0684477851455,32,124,103,2020-08-28
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,395,56,479,102,21766,3749,1574,2897328,919373,277202,52,3,1,362,24,7,10,20,9,3,10,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,146,125,2020-08-28
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,1779,254,750,352,79684,15054,7360,8115986,2266588,717820,241,12,1,1685,81,10,12,33,15,3,16,5534.7665,791,109.10891089108911,2237.5511986405063,35,122,101,2020-08-28
9,Bayern,4100,13076721,137036,1.23798660668578,2165,309,953,410,107898,19675,9219,9570254,2711724,842759,293,12,4,2050,85,29,16,35,14,3,17,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,121,100,2020-08-28
10,Saarland,529,990509,8656,0.993540160702082,61,9,159,60,6431,1478,741,670306,243120,73461,8,0,0,59,2,0,8,14,6,1,6,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-08-28
11,Berlin,1256,3644826,40505,1.12557458326904,471,67,168,270,34218,4267,1713,2759799,681973,227719,63,4,0,439,28,3,10,26,11,3,13,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,137,116,2020-08-28
12,Brandenburg,792,2511917,11003,1.10232894850933,82,12,210,67,8079,1989,923,1690239,627636,204018,11,1,0,74,6,2,3,9,3,1,3,1255.9585,179,27.425742574257427,562.4334682608169,32,172,151,2020-08-28
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,16,2,173,18,2855,715,228,1066268,414224,127646,2,0,0,16,0,0,1,4,0,0,1,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-08-28
14,Sachsen,1695,4077937,27821,1.20294821993949,142,20,394,268,18827,5622,3368,2704215,1010975,356781,19,1,0,134,8,0,3,8,4,1,3,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-08-28
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,56,8,256,34,5238,1214,578,1426354,578954,189474,7,0,0,52,3,1,3,5,3,1,3,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-08-28
16,Thüringen,920,2143145,9215,1.14064986709467,74,11,296,54,6234,1906,1075,1402922,554647,175809,10,1,0,67,5,2,6,8,3,1,3,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-08-28
0,Gesamt,28494,83019213,689916,1.12954192791005,9180,1311,6917,3059,548171,95347,44180,59428258,18003920,5734533,1216,79,15,8511,554,107,10,23,10,3,11,41509.6065,5930,987.7227722772277,20255.726640324585,29,136,115,2020-08-27
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,124,18,285,23,8038,1439,681,2036654,651134,215985,16,1,0,113,8,3,5,10,3,1,4,1448.356,207,30.495049504950497,625.3772860084174,33,167,146,2020-08-27
2,Hamburg,741,1841179,17812,1.01066497783225,178,25,175,73,14794,2010,969,1413050,323945,110258,23,2,0,163,14,1,6,19,8,3,10,920.5895,132,24.554455445544555,503.55054198080364,26,148,127,2020-08-27
3,Niedersachsen,2454,7982448,48113,1.10517877518753,623,89,785,178,38759,6300,3004,5680777,1754247,558584,81,7,1,569,49,4,7,15,8,2,8,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,144,123,2020-08-27
4,Bremen,220,682986,7265,1.21096011294673,72,10,53,33,6147,772,298,495008,140157,46037,10,0,0,70,1,1,9,23,10,1,11,341.493,49,8.514851485148515,174.6183331062464,28,174,153,2020-08-27
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1975,282,1364,842,143734,22242,9515,12927702,3815896,1203623,250,26,7,1748,181,46,9,20,11,5,11,8966.3255,1281,218.41584158415841,4479.1632887486,29,128,107,2020-08-27
6,Hessen,2133,6265809,55706,1.07139208618255,973,139,417,275,45469,6915,2934,4571396,1309327,407357,130,8,1,907,58,7,14,31,15,4,16,3132.9045,448,68.51485148514851,1405.0684477851455,32,123,102,2020-08-27
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,376,54,479,102,21766,3749,1574,2897328,919373,277202,48,4,1,338,30,6,9,17,9,3,9,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,143,122,2020-08-27
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,1796,257,750,352,79684,15054,7360,8115986,2266588,717820,243,11,2,1703,77,13,12,34,16,3,16,5534.7665,791,109.10891089108911,2237.5511986405063,35,121,100,2020-08-27
9,Bayern,4100,13076721,137036,1.23798660668578,2200,314,953,410,107898,19675,9219,9570254,2711724,842759,300,12,2,2101,81,17,17,36,15,3,17,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,124,103,2020-08-27
10,Saarland,529,990509,8656,0.993540160702082,57,8,159,60,6431,1478,741,670306,243120,73461,8,0,0,54,3,0,8,12,5,1,6,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-08-27
11,Berlin,1256,3644826,40505,1.12557458326904,445,64,168,270,34218,4267,1713,2759799,681973,227719,59,4,0,415,27,3,11,23,11,3,12,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,139,118,2020-08-27
12,Brandenburg,792,2511917,11003,1.10232894850933,93,13,210,67,8079,1989,923,1690239,627636,204018,12,1,0,83,8,2,3,10,3,1,4,1255.9585,179,27.425742574257427,562.4334682608169,32,170,149,2020-08-27
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,18,3,173,18,2855,715,228,1066268,414224,127646,3,0,0,18,0,0,1,4,1,0,1,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-08-27
14,Sachsen,1695,4077937,27821,1.20294821993949,135,19,394,268,18827,5622,3368,2704215,1010975,356781,18,1,0,126,9,0,3,7,4,1,3,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-08-27
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,55,8,256,34,5238,1214,578,1426354,578954,189474,7,1,0,49,4,2,2,4,3,1,2,1104.1605,158,28.712871287128714,588.8292628001332,27,180,159,2020-08-27
16,Thüringen,920,2143145,9215,1.14064986709467,60,9,296,54,6234,1906,1075,1402922,554647,175809,8,1,0,54,4,2,5,5,3,1,3,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-08-27
0,Gesamt,28494,83019213,689916,1.12954192791005,9263,1323,6917,3059,548171,95347,44180,59428258,18003920,5734533,1228,78,16,8599,545,114,10,23,11,3,11,41509.6065,5930,987.7227722772277,20255.726640324585,29,136,115,2020-08-26
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,130,19,285,23,8038,1439,681,2036654,651134,215985,17,1,0,119,8,3,4,11,3,1,4,1448.356,207,30.495049504950497,625.3772860084174,33,166,145,2020-08-26
2,Hamburg,741,1841179,17812,1.01066497783225,189,27,175,73,14794,2010,969,1413050,323945,110258,25,2,0,174,13,2,7,20,9,3,10,920.5895,132,24.554455445544555,503.55054198080364,26,146,125,2020-08-26
3,Niedersachsen,2454,7982448,48113,1.10517877518753,598,85,785,178,38759,6300,3004,5680777,1754247,558584,78,7,0,547,47,3,8,13,8,2,7,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,149,128,2020-08-26
4,Bremen,220,682986,7265,1.21096011294673,65,9,53,33,6147,772,298,495008,140157,46037,9,0,0,62,2,1,6,21,8,2,10,341.493,49,8.514851485148515,174.6183331062464,28,178,157,2020-08-26
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,2023,289,1364,842,143734,22242,9515,12927702,3815896,1203623,258,24,7,1806,169,48,9,20,11,4,11,8966.3255,1281,218.41584158415841,4479.1632887486,29,129,108,2020-08-26
6,Hessen,2133,6265809,55706,1.07139208618255,1063,152,417,275,45469,6915,2934,4571396,1309327,407357,142,9,1,991,65,6,16,34,16,4,17,3132.9045,448,68.51485148514851,1405.0684477851455,32,120,99,2020-08-26
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,380,54,479,102,21766,3749,1574,2897328,919373,277202,49,5,1,342,32,5,9,18,8,3,9,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,140,119,2020-08-26
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,1724,246,750,352,79684,15054,7360,8115986,2266588,717820,235,9,2,1644,66,12,12,32,15,3,16,5534.7665,791,109.10891089108911,2237.5511986405063,35,124,103,2020-08-26
9,Bayern,4100,13076721,137036,1.23798660668578,2186,312,953,410,107898,19675,9219,9570254,2711724,842759,297,12,3,2077,87,22,17,35,14,3,17,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,123,102,2020-08-26
10,Saarland,529,990509,8656,0.993540160702082,61,9,159,60,6431,1478,741,670306,243120,73461,8,1,0,55,6,0,10,13,5,2,6,495.25449999999995,71,21.683168316831683,444.6676157007903,16,177,156,2020-08-26
11,Berlin,1256,3644826,40505,1.12557458326904,480,69,168,270,34218,4267,1713,2759799,681973,227719,64,4,1,449,26,5,12,25,11,3,13,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,130,109,2020-08-26
12,Brandenburg,792,2511917,11003,1.10232894850933,98,14,210,67,8079,1989,923,1690239,627636,204018,13,1,0,88,9,1,5,10,3,1,4,1255.9585,179,27.425742574257427,562.4334682608169,32,169,148,2020-08-26
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,20,3,173,18,2855,715,228,1066268,414224,127646,3,0,0,20,0,0,1,4,1,0,1,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-08-26
14,Sachsen,1695,4077937,27821,1.20294821993949,124,18,394,268,18827,5622,3368,2704215,1010975,356781,17,1,0,119,5,0,3,6,4,0,3,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-08-26
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,63,9,256,34,5238,1214,578,1426354,578954,189474,8,1,0,55,5,3,3,5,4,1,3,1104.1605,158,28.712871287128714,588.8292628001332,27,178,157,2020-08-26
16,Thüringen,920,2143145,9215,1.14064986709467,59,8,296,54,6234,1906,1075,1402922,554647,175809,7,1,0,51,5,3,5,5,3,1,3,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-08-26
0,Gesamt,28494,83019213,689916,1.12954192791005,9403,1343,6917,3059,548171,95347,44180,59428258,18003920,5734533,1249,78,16,8740,546,112,10,23,11,3,11,41509.6065,5930,987.7227722772277,20255.726640324585,29,136,115,2020-08-25
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,130,19,285,23,8038,1439,681,2036654,651134,215985,17,1,0,121,8,1,5,10,4,1,4,1448.356,207,30.495049504950497,625.3772860084174,33,166,145,2020-08-25
2,Hamburg,741,1841179,17812,1.01066497783225,194,28,175,73,14794,2010,969,1413050,323945,110258,26,2,0,180,12,2,7,21,9,3,11,920.5895,132,24.554455445544555,503.55054198080364,26,145,124,2020-08-25
3,Niedersachsen,2454,7982448,48113,1.10517877518753,649,93,785,178,38759,6300,3004,5680777,1754247,558584,85,7,1,594,50,4,9,14,9,2,8,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,143,122,2020-08-25
4,Bremen,220,682986,7265,1.21096011294673,58,8,53,33,6147,772,298,495008,140157,46037,8,0,0,54,3,1,6,17,8,2,8,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-08-25
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,2097,300,1364,842,143734,22242,9515,12927702,3815896,1203623,269,24,7,1886,165,46,10,22,12,4,12,8966.3255,1281,218.41584158415841,4479.1632887486,29,128,107,2020-08-25
6,Hessen,2133,6265809,55706,1.07139208618255,1163,166,417,275,45469,6915,2934,4571396,1309327,407357,155,10,1,1085,73,5,17,37,17,5,19,3132.9045,448,68.51485148514851,1405.0684477851455,32,117,96,2020-08-25
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,420,60,479,102,21766,3749,1574,2897328,919373,277202,54,5,1,378,36,5,11,20,10,3,10,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,138,117,2020-08-25
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,1722,246,750,352,79684,15054,7360,8115986,2266588,717820,235,9,2,1643,60,16,11,33,15,3,16,5534.7665,791,109.10891089108911,2237.5511986405063,35,124,103,2020-08-25
9,Bayern,4100,13076721,137036,1.23798660668578,2092,299,953,410,107898,19675,9219,9570254,2711724,842759,284,12,3,1991,82,19,15,34,14,3,16,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,124,103,2020-08-25
10,Saarland,529,990509,8656,0.993540160702082,70,10,159,60,6431,1478,741,670306,243120,73461,9,1,0,64,6,0,12,14,5,2,7,495.25449999999995,71,21.683168316831683,444.6676157007903,16,175,154,2020-08-25
11,Berlin,1256,3644826,40505,1.12557458326904,452,65,168,270,34218,4267,1713,2759799,681973,227719,60,4,1,420,27,5,11,24,11,4,12,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,131,110,2020-08-25
12,Brandenburg,792,2511917,11003,1.10232894850933,99,14,210,67,8079,1989,923,1690239,627636,204018,13,1,0,88,9,2,5,9,3,1,4,1255.9585,179,27.425742574257427,562.4334682608169,32,169,148,2020-08-25
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,21,3,173,18,2855,715,228,1066268,414224,127646,3,0,0,21,0,0,1,4,1,0,1,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-08-25
14,Sachsen,1695,4077937,27821,1.20294821993949,110,16,394,268,18827,5622,3368,2704215,1010975,356781,15,1,0,105,5,0,3,6,3,0,3,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-08-25
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,68,10,256,34,5238,1214,578,1426354,578954,189474,9,1,0,60,5,3,4,5,4,1,3,1104.1605,158,28.712871287128714,588.8292628001332,27,177,156,2020-08-25
16,Thüringen,920,2143145,9215,1.14064986709467,58,8,296,54,6234,1906,1075,1402922,554647,175809,7,1,0,50,5,3,5,5,2,1,3,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-08-25
0,Gesamt,28494,83019213,689916,1.12954192791005,9458,1351,6917,3059,548171,95347,44180,59428258,18003920,5734533,1260,74,15,8823,521,107,11,24,11,3,11,41509.6065,5930,987.7227722772277,20255.726640324585,29,136,115,2020-08-24
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,120,17,285,23,8038,1439,681,2036654,651134,215985,16,1,0,114,5,1,5,9,4,1,4,1448.356,207,30.495049504950497,625.3772860084174,33,167,146,2020-08-24
2,Hamburg,741,1841179,17812,1.01066497783225,194,28,175,73,14794,2010,969,1413050,323945,110258,26,2,0,179,14,1,6,20,10,3,11,920.5895,132,24.554455445544555,503.55054198080364,26,145,124,2020-08-24
3,Niedersachsen,2454,7982448,48113,1.10517877518753,690,99,785,178,38759,6300,3004,5680777,1754247,558584,91,7,0,635,51,3,10,15,9,2,9,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,146,125,2020-08-24
4,Bremen,220,682986,7265,1.21096011294673,61,9,53,33,6147,772,298,495008,140157,46037,8,0,0,57,3,1,6,17,10,2,9,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-08-24
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,2181,312,1364,842,143734,22242,9515,12927702,3815896,1203623,282,24,6,1971,166,44,11,22,12,4,12,8966.3255,1281,218.41584158415841,4479.1632887486,29,129,108,2020-08-24
6,Hessen,2133,6265809,55706,1.07139208618255,1127,161,417,275,45469,6915,2934,4571396,1309327,407357,151,9,1,1057,66,4,17,37,17,4,18,3132.9045,448,68.51485148514851,1405.0684477851455,32,119,98,2020-08-24
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,440,63,479,102,21766,3749,1574,2897328,919373,277202,58,5,0,404,32,3,13,19,11,3,11,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,144,123,2020-08-24
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,1690,241,750,352,79684,15054,7360,8115986,2266588,717820,231,8,2,1616,54,16,11,34,14,2,15,5534.7665,791,109.10891089108911,2237.5511986405063,35,125,104,2020-08-24
9,Bayern,4100,13076721,137036,1.23798660668578,2073,296,953,410,107898,19675,9219,9570254,2711724,842759,283,10,3,1980,72,20,14,34,14,3,16,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,125,104,2020-08-24
10,Saarland,529,990509,8656,0.993540160702082,70,10,159,60,6431,1478,741,670306,243120,73461,9,1,0,64,6,0,14,14,5,2,7,495.25449999999995,71,21.683168316831683,444.6676157007903,16,175,154,2020-08-24
11,Berlin,1256,3644826,40505,1.12557458326904,461,66,168,270,34218,4267,1713,2759799,681973,227719,61,4,1,430,25,6,12,24,11,3,13,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,131,110,2020-08-24
12,Brandenburg,792,2511917,11003,1.10232894850933,99,14,210,67,8079,1989,923,1690239,627636,204018,13,1,0,89,8,2,7,8,4,1,4,1255.9585,179,27.425742574257427,562.4334682608169,32,169,148,2020-08-24
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,21,3,173,18,2855,715,228,1066268,414224,127646,3,0,0,19,2,0,1,3,1,0,1,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-08-24
14,Sachsen,1695,4077937,27821,1.20294821993949,103,15,394,268,18827,5622,3368,2704215,1010975,356781,14,1,0,96,7,0,3,5,3,1,3,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-08-24
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,66,9,256,34,5238,1214,578,1426354,578954,189474,8,1,0,58,5,3,4,5,4,1,3,1104.1605,158,28.712871287128714,588.8292628001332,27,178,157,2020-08-24
