Entity,Code,Day,new_vaccinations_smoothed_per_million
Argentina,ARG,2021-01-24,0.0227
Argentina,ARG,2021-01-25,0.0198
Argentina,ARG,2021-01-26,0.0211
Argentina,ARG,2021-01-27,0.022000000000000002
Argentina,ARG,2021-01-28,0.0195
Argentina,ARG,2021-01-29,0.020200000000000003
Argentina,ARG,2021-01-30,0.0245
Argentina,ARG,2021-01-31,0.024800000000000003
Argentina,ARG,2021-02-01,0.0261
Argentina,ARG,2021-02-02,0.0252
Argentina,ARG,2021-02-03,0.0246
Argentina,ARG,2021-02-04,0.0363
Argentina,ARG,2021-02-05,0.0356
Argentina,ARG,2021-02-06,0.0329
Argentina,ARG,2021-02-07,0.0407
Argentina,ARG,2021-02-08,0.0425
Argentina,ARG,2021-02-09,0.0398
Argentina,ARG,2021-02-10,0.043500000000000004
Argentina,ARG,2021-02-11,0.040400000000000005
Argentina,ARG,2021-02-12,0.042
Argentina,ARG,2021-02-13,0.0422
Argentina,ARG,2021-02-14,0.034
Argentina,ARG,2021-02-15,0.0308
Argentina,ARG,2021-02-16,0.0307
Argentina,ARG,2021-02-17,0.0241
Argentina,ARG,2021-02-18,0.0196
Argentina,ARG,2021-02-19,0.0241
Argentina,ARG,2021-02-20,0.0316
Argentina,ARG,2021-02-21,0.0347
Argentina,ARG,2021-02-22,0.0352
Argentina,ARG,2021-02-23,0.0424
Argentina,ARG,2021-02-24,0.052700000000000004
Argentina,ARG,2021-02-25,0.0608
Argentina,ARG,2021-02-26,0.0737
Argentina,ARG,2021-02-27,0.08700000000000001
Argentina,ARG,2021-02-28,0.0955
Argentina,ARG,2021-03-01,0.1024
Argentina,ARG,2021-03-02,0.1189
Argentina,ARG,2021-03-03,0.12560000000000002
Argentina,ARG,2021-03-04,0.13240000000000002
Argentina,ARG,2021-03-05,0.1421
Argentina,ARG,2021-03-06,0.1431
Argentina,ARG,2021-03-07,0.157
Argentina,ARG,2021-03-08,0.1558
Argentina,ARG,2021-03-09,0.1638
Argentina,ARG,2021-03-10,0.18580000000000002
Argentina,ARG,2021-03-11,0.2088
Argentina,ARG,2021-03-12,0.232
Argentina,ARG,2021-03-13,0.2672
Argentina,ARG,2021-03-14,0.2679
Argentina,ARG,2021-03-15,0.2686
Argentina,ARG,2021-03-16,0.2795
Argentina,ARG,2021-03-17,0.27990000000000004
Argentina,ARG,2021-03-18,0.2776
Argentina,ARG,2021-03-19,0.2635
Argentina,ARG,2021-03-20,0.2409
Argentina,ARG,2021-03-21,0.2313
Argentina,ARG,2021-03-22,0.2313
Argentina,ARG,2021-03-23,0.21910000000000002
Argentina,ARG,2021-03-24,0.20700000000000002
Argentina,ARG,2021-03-25,0.1756
Argentina,ARG,2021-03-26,0.1676
Argentina,ARG,2021-03-27,0.1587
Argentina,ARG,2021-03-28,0.1583
Argentina,ARG,2021-03-29,0.1578
Argentina,ARG,2021-03-30,0.1578
Argentina,ARG,2021-03-31,0.1764
Argentina,ARG,2021-04-01,0.2059
Argentina,ARG,2021-04-02,0.20320000000000002
Argentina,ARG,2021-04-03,0.19060000000000002
Argentina,ARG,2021-04-04,0.1908
Argentina,ARG,2021-04-05,0.19260000000000002
Argentina,ARG,2021-04-06,0.2066
Argentina,ARG,2021-04-07,0.21300000000000002
Argentina,ARG,2021-04-08,0.23440000000000003
Argentina,ARG,2021-04-09,0.2609
Argentina,ARG,2021-04-10,0.32030000000000003
Argentina,ARG,2021-04-11,0.338
Argentina,ARG,2021-04-12,0.3537
Argentina,ARG,2021-04-13,0.3658
Argentina,ARG,2021-04-14,0.37060000000000004
Argentina,ARG,2021-04-15,0.36460000000000004
Argentina,ARG,2021-04-16,0.3562
Argentina,ARG,2021-04-17,0.32120000000000004
Argentina,ARG,2021-04-18,0.3055
Argentina,ARG,2021-04-19,0.2959
Argentina,ARG,2021-04-20,0.26980000000000004
Argentina,ARG,2021-04-21,0.2492
Argentina,ARG,2021-04-22,0.23750000000000002
Argentina,ARG,2021-04-23,0.2238
Argentina,ARG,2021-04-24,0.24760000000000001
Argentina,ARG,2021-04-25,0.265
Argentina,ARG,2021-04-26,0.2757
Argentina,ARG,2021-04-27,0.2987
Argentina,ARG,2021-04-28,0.3156
Argentina,ARG,2021-04-29,0.32
Argentina,ARG,2021-04-30,0.33140000000000003
Argentina,ARG,2021-05-01,0.2989
Argentina,ARG,2021-05-02,0.27030000000000004
Argentina,ARG,2021-05-03,0.2585
Argentina,ARG,2021-05-04,0.2538
Argentina,ARG,2021-05-05,0.2611
Argentina,ARG,2021-05-06,0.27440000000000003
Argentina,ARG,2021-05-07,0.2993
Argentina,ARG,2021-05-08,0.32270000000000004
Argentina,ARG,2021-05-09,0.3398
Argentina,ARG,2021-05-10,0.3392
Argentina,ARG,2021-05-11,0.32580000000000003
Argentina,ARG,2021-05-12,0.3109
Argentina,ARG,2021-05-13,0.2977
Argentina,ARG,2021-05-14,0.2768
Argentina,ARG,2021-05-15,0.2697
Argentina,ARG,2021-05-16,0.2647
Argentina,ARG,2021-05-17,0.2757
Argentina,ARG,2021-05-18,0.29960000000000003
Argentina,ARG,2021-05-19,0.31320000000000003
Argentina,ARG,2021-05-20,0.3158
Argentina,ARG,2021-05-21,0.33030000000000004
Argentina,ARG,2021-05-22,0.3433
Argentina,ARG,2021-05-23,0.35700000000000004
Argentina,ARG,2021-05-24,0.3592
Argentina,ARG,2021-05-25,0.3285
Argentina,ARG,2021-05-26,0.2967
Argentina,ARG,2021-05-27,0.2988
Argentina,ARG,2021-05-28,0.28750000000000003
Argentina,ARG,2021-05-29,0.29700000000000004
Argentina,ARG,2021-05-30,0.3296
Argentina,ARG,2021-05-31,0.34700000000000003
Argentina,ARG,2021-06-01,0.3931
Argentina,ARG,2021-06-02,0.4605
Argentina,ARG,2021-06-03,0.49360000000000004
Argentina,ARG,2021-06-04,0.5317000000000001
Argentina,ARG,2021-06-05,0.5713
Argentina,ARG,2021-06-06,0.6179
Argentina,ARG,2021-06-07,0.6512
Argentina,ARG,2021-06-08,0.6787000000000001
Argentina,ARG,2021-06-09,0.6928000000000001
Argentina,ARG,2021-06-10,0.7124
Argentina,ARG,2021-06-11,0.7381000000000001
Argentina,ARG,2021-06-12,0.7431
Argentina,ARG,2021-06-13,0.6874
Argentina,ARG,2021-06-14,0.6409
Argentina,ARG,2021-06-15,0.6202000000000001
Argentina,ARG,2021-06-16,0.5838
Argentina,ARG,2021-06-17,0.5699000000000001
Argentina,ARG,2021-06-18,0.5468000000000001
Argentina,ARG,2021-06-19,0.5433
Argentina,ARG,2021-06-20,0.5634
Argentina,ARG,2021-06-21,0.5691
Argentina,ARG,2021-06-22,0.5441
Argentina,ARG,2021-06-23,0.5545
Argentina,ARG,2021-06-24,0.5479
Argentina,ARG,2021-06-25,0.5419
Argentina,ARG,2021-06-26,0.5206000000000001
Argentina,ARG,2021-06-27,0.5213
Argentina,ARG,2021-06-28,0.549
Argentina,ARG,2021-06-29,0.5767
Argentina,ARG,2021-06-30,0.5941000000000001
Argentina,ARG,2021-07-01,0.6221
Argentina,ARG,2021-07-02,0.6591
Argentina,ARG,2021-07-03,0.7149
Argentina,ARG,2021-07-04,0.7613000000000001
Argentina,ARG,2021-07-05,0.7808
Argentina,ARG,2021-07-06,0.8118000000000001
Argentina,ARG,2021-07-07,0.869
Argentina,ARG,2021-07-08,0.8816
Argentina,ARG,2021-07-09,0.8578
Argentina,ARG,2021-07-10,0.8573000000000001
Argentina,ARG,2021-07-11,0.7634000000000001
Argentina,ARG,2021-07-12,0.7574000000000001
Argentina,ARG,2021-07-13,0.7646000000000001
Argentina,ARG,2021-07-14,0.7521
Argentina,ARG,2021-07-15,0.7558
Argentina,ARG,2021-07-16,0.7716000000000001
Argentina,ARG,2021-07-17,0.7567
Argentina,ARG,2021-07-18,0.8092
Argentina,ARG,2021-07-19,0.8045
Argentina,ARG,2021-07-20,0.8053
Argentina,ARG,2021-07-21,0.7974
Argentina,ARG,2021-07-22,0.7955
Argentina,ARG,2021-07-23,0.803
Argentina,ARG,2021-07-24,0.7842
Argentina,ARG,2021-07-25,0.7903
Argentina,ARG,2021-07-26,0.7674000000000001
Argentina,ARG,2021-07-27,0.7534000000000001
Argentina,ARG,2021-07-28,0.749
Argentina,ARG,2021-07-29,0.7522000000000001
Argentina,ARG,2021-07-30,0.7505000000000001
Argentina,ARG,2021-07-31,0.7644000000000001
Argentina,ARG,2021-08-01,0.7598
Argentina,ARG,2021-08-02,0.7691
Argentina,ARG,2021-08-03,0.7723
Argentina,ARG,2021-08-04,0.8397
Argentina,ARG,2021-08-05,0.8333
Argentina,ARG,2021-08-06,0.8342
Argentina,ARG,2021-08-07,0.7994
Argentina,ARG,2021-08-08,0.7756000000000001
Argentina,ARG,2021-08-09,0.8042
Argentina,ARG,2021-08-10,0.7994
Argentina,ARG,2021-08-11,0.6795
Argentina,ARG,2021-08-12,0.6348
Argentina,ARG,2021-08-13,0.5964
Argentina,ARG,2021-08-14,0.6133000000000001
Argentina,ARG,2021-08-15,0.6317
Argentina,ARG,2021-08-16,0.5972000000000001
Argentina,ARG,2021-08-17,0.5307000000000001
Argentina,ARG,2021-08-18,0.5417000000000001
Argentina,ARG,2021-08-19,0.6035
Argentina,ARG,2021-08-20,0.6601
Argentina,ARG,2021-08-21,0.6880000000000001
Argentina,ARG,2021-08-22,0.7087
Argentina,ARG,2021-08-23,0.7281000000000001
Argentina,ARG,2021-08-24,0.8038000000000001
Argentina,ARG,2021-08-25,0.8511000000000001
Argentina,ARG,2021-08-26,0.8515
Argentina,ARG,2021-08-27,0.8488
Argentina,ARG,2021-08-28,0.8523000000000001
Argentina,ARG,2021-08-29,0.8524
Argentina,ARG,2021-08-30,0.8761
Argentina,ARG,2021-08-31,0.8623000000000001
Argentina,ARG,2021-09-01,0.8899
Argentina,ARG,2021-09-02,0.8816
Argentina,ARG,2021-09-03,0.89
Argentina,ARG,2021-09-04,0.8595
Argentina,ARG,2021-09-05,0.8696
Argentina,ARG,2021-09-06,0.8573000000000001
Argentina,ARG,2021-09-07,0.9137000000000001
Argentina,ARG,2021-09-08,0.8554
Argentina,ARG,2021-09-09,0.8444
Argentina,ARG,2021-09-10,0.8153
Argentina,ARG,2021-09-11,0.8275
Argentina,ARG,2021-09-12,0.781
Argentina,ARG,2021-09-13,0.7293000000000001
Argentina,ARG,2021-09-14,0.647
Argentina,ARG,2021-09-15,0.6327
Argentina,ARG,2021-09-16,0.6325000000000001
Argentina,ARG,2021-09-17,0.6301
Argentina,ARG,2021-09-18,0.5895
Argentina,ARG,2021-09-19,0.6063000000000001
Argentina,ARG,2021-09-20,0.6333000000000001
Argentina,ARG,2021-09-21,0.6543
Argentina,ARG,2021-09-22,0.6847000000000001
Argentina,ARG,2021-09-23,0.6494
Argentina,ARG,2021-09-24,0.6162000000000001
Argentina,ARG,2021-09-25,0.6275000000000001
Argentina,ARG,2021-09-26,0.6029
Argentina,ARG,2021-09-27,0.5928
Argentina,ARG,2021-09-28,0.5707
Argentina,ARG,2021-09-29,0.5386000000000001
Argentina,ARG,2021-09-30,0.5329
Argentina,ARG,2021-10-01,0.5454
Argentina,ARG,2021-10-02,0.5524
Argentina,ARG,2021-10-03,0.5578000000000001
Argentina,ARG,2021-10-04,0.557
Argentina,ARG,2021-10-05,0.5412
Argentina,ARG,2021-10-06,0.5278
Argentina,ARG,2021-10-07,0.5248
Argentina,ARG,2021-10-08,0.514
Argentina,ARG,2021-10-09,0.46380000000000005
Argentina,ARG,2021-10-10,0.4526
Argentina,ARG,2021-10-11,0.44720000000000004
Armenia,ARM,2021-04-01,0.0088
Armenia,ARM,2021-04-02,0.0088
Armenia,ARM,2021-04-03,0.0088
Armenia,ARM,2021-04-04,0.0088
Armenia,ARM,2021-04-05,0.0088
Armenia,ARM,2021-04-06,0.0088
Armenia,ARM,2021-04-07,0.0088
Armenia,ARM,2021-04-08,0.0088
Armenia,ARM,2021-04-09,0.0088
Armenia,ARM,2021-04-10,0.0088
Armenia,ARM,2021-04-11,0.0088
Armenia,ARM,2021-04-12,0.0088
Armenia,ARM,2021-04-13,0.0088
Armenia,ARM,2021-04-14,0.0088
Armenia,ARM,2021-04-15,0.0088
Armenia,ARM,2021-04-16,0.0088
Armenia,ARM,2021-04-17,0.0088
Armenia,ARM,2021-04-18,0.0088
Armenia,ARM,2021-04-19,0.0088
Armenia,ARM,2021-04-20,0.0088
Armenia,ARM,2021-04-21,0.0088
Armenia,ARM,2021-04-22,0.0088
Armenia,ARM,2021-04-23,0.0088
Armenia,ARM,2021-04-24,0.0088
Armenia,ARM,2021-04-25,0.0088
Armenia,ARM,2021-04-26,0.0088
Armenia,ARM,2021-04-27,0.0088
Armenia,ARM,2021-04-28,0.0088
Armenia,ARM,2021-04-29,0.0088
Armenia,ARM,2021-04-30,0.0088
Armenia,ARM,2021-05-01,0.0088
Armenia,ARM,2021-05-02,0.0088
Armenia,ARM,2021-05-03,0.0088
Armenia,ARM,2021-05-04,0.0088
Armenia,ARM,2021-05-05,0.0088
Armenia,ARM,2021-05-06,0.0088
Armenia,ARM,2021-05-07,0.0088
Armenia,ARM,2021-05-08,0.0088
Armenia,ARM,2021-05-09,0.0088
Armenia,ARM,2021-05-10,0.0134
Armenia,ARM,2021-05-11,0.018000000000000002
Armenia,ARM,2021-05-12,0.022600000000000002
Armenia,ARM,2021-05-13,0.027200000000000002
Armenia,ARM,2021-05-14,0.0318
Armenia,ARM,2021-05-15,0.0364
Armenia,ARM,2021-05-16,0.041
Armenia,ARM,2021-05-17,0.0402
Armenia,ARM,2021-05-18,0.039400000000000004
Armenia,ARM,2021-05-19,0.0385
Armenia,ARM,2021-05-20,0.037700000000000004
Armenia,ARM,2021-05-21,0.0369
Armenia,ARM,2021-05-22,0.036000000000000004
Armenia,ARM,2021-05-23,0.0352
Armenia,ARM,2021-05-24,0.035
Armenia,ARM,2021-05-25,0.0347
Armenia,ARM,2021-05-26,0.0345
Armenia,ARM,2021-05-27,0.0342
Armenia,ARM,2021-05-28,0.034
Armenia,ARM,2021-05-29,0.033800000000000004
Armenia,ARM,2021-05-30,0.0335
Armenia,ARM,2021-05-31,0.037700000000000004
Armenia,ARM,2021-06-01,0.041800000000000004
Armenia,ARM,2021-06-02,0.0459
Armenia,ARM,2021-06-03,0.050100000000000006
Armenia,ARM,2021-06-04,0.054200000000000005
Armenia,ARM,2021-06-05,0.058300000000000005
Armenia,ARM,2021-06-06,0.062400000000000004
Armenia,ARM,2021-06-07,0.059000000000000004
Armenia,ARM,2021-06-08,0.0555
Armenia,ARM,2021-06-09,0.052000000000000005
Armenia,ARM,2021-06-10,0.0485
Armenia,ARM,2021-06-11,0.0451
Armenia,ARM,2021-06-12,0.041600000000000005
Armenia,ARM,2021-06-13,0.0381
Armenia,ARM,2021-06-14,0.0381
Armenia,ARM,2021-06-15,0.0397
Armenia,ARM,2021-06-16,0.0412
Armenia,ARM,2021-06-17,0.042800000000000005
Armenia,ARM,2021-06-18,0.0444
Armenia,ARM,2021-06-19,0.0459
Armenia,ARM,2021-06-20,0.0475
Armenia,ARM,2021-06-21,0.0492
Armenia,ARM,2021-06-22,0.0494
Armenia,ARM,2021-06-23,0.0495
Armenia,ARM,2021-06-24,0.0497
Armenia,ARM,2021-06-25,0.049800000000000004
Armenia,ARM,2021-06-26,0.05
Armenia,ARM,2021-06-27,0.0502
Armenia,ARM,2021-06-28,0.0545
Armenia,ARM,2021-06-29,0.058800000000000005
Armenia,ARM,2021-06-30,0.0631
Armenia,ARM,2021-07-01,0.0674
Armenia,ARM,2021-07-02,0.0717
Armenia,ARM,2021-07-03,0.076
Armenia,ARM,2021-07-04,0.0804
Armenia,ARM,2021-07-05,0.0804
Armenia,ARM,2021-07-06,0.0804
Armenia,ARM,2021-07-07,0.0804
Armenia,ARM,2021-07-08,0.0804
Armenia,ARM,2021-07-09,0.0804
Armenia,ARM,2021-07-10,0.0804
Armenia,ARM,2021-07-11,0.0804
Armenia,ARM,2021-07-12,0.0847
Armenia,ARM,2021-07-13,0.08900000000000001
Armenia,ARM,2021-07-14,0.09330000000000001
Armenia,ARM,2021-07-15,0.0976
Armenia,ARM,2021-07-16,0.1019
Armenia,ARM,2021-07-17,0.1063
Armenia,ARM,2021-07-18,0.1106
Armenia,ARM,2021-07-19,0.1095
Armenia,ARM,2021-07-20,0.1085
Armenia,ARM,2021-07-21,0.10740000000000001
Armenia,ARM,2021-07-22,0.10640000000000001
Armenia,ARM,2021-07-23,0.1053
Armenia,ARM,2021-07-24,0.1043
Armenia,ARM,2021-07-25,0.1032
Armenia,ARM,2021-07-26,0.1018
Armenia,ARM,2021-07-27,0.1004
Armenia,ARM,2021-07-28,0.0989
Armenia,ARM,2021-07-29,0.0975
Armenia,ARM,2021-07-30,0.0961
Armenia,ARM,2021-07-31,0.0946
Armenia,ARM,2021-08-01,0.0932
Armenia,ARM,2021-08-02,0.09570000000000001
Armenia,ARM,2021-08-03,0.09820000000000001
Armenia,ARM,2021-08-04,0.10070000000000001
Armenia,ARM,2021-08-05,0.1032
Armenia,ARM,2021-08-06,0.1057
Armenia,ARM,2021-08-07,0.10830000000000001
Armenia,ARM,2021-08-08,0.1107
Armenia,ARM,2021-08-09,0.1124
Armenia,ARM,2021-08-10,0.1139
Armenia,ARM,2021-08-11,0.11560000000000001
Armenia,ARM,2021-08-12,0.11710000000000001
Armenia,ARM,2021-08-13,0.1187
Armenia,ARM,2021-08-14,0.1203
Armenia,ARM,2021-08-15,0.12190000000000001
Armenia,ARM,2021-08-16,0.11760000000000001
Armenia,ARM,2021-08-17,0.1134
Armenia,ARM,2021-08-18,0.1091
Armenia,ARM,2021-08-19,0.1048
Armenia,ARM,2021-08-20,0.1005
Armenia,ARM,2021-08-21,0.09630000000000001
Armenia,ARM,2021-08-22,0.09190000000000001
Armenia,ARM,2021-08-23,0.1034
Armenia,ARM,2021-08-24,0.1149
Armenia,ARM,2021-08-25,0.1264
Armenia,ARM,2021-08-26,0.1379
Armenia,ARM,2021-08-27,0.14930000000000002
Armenia,ARM,2021-08-28,0.1608
Armenia,ARM,2021-08-29,0.1723
Armenia,ARM,2021-08-30,0.167
Armenia,ARM,2021-08-31,0.1618
Armenia,ARM,2021-09-01,0.15660000000000002
Armenia,ARM,2021-09-02,0.1514
Armenia,ARM,2021-09-03,0.1461
Armenia,ARM,2021-09-04,0.1409
Armenia,ARM,2021-09-05,0.13570000000000002
Armenia,ARM,2021-09-06,0.1386
Armenia,ARM,2021-09-07,0.14150000000000001
Armenia,ARM,2021-09-08,0.1443
Armenia,ARM,2021-09-09,0.1472
Armenia,ARM,2021-09-10,0.1501
Armenia,ARM,2021-09-11,0.153
Armenia,ARM,2021-09-12,0.1559
Armenia,ARM,2021-09-13,0.155
Armenia,ARM,2021-09-14,0.15410000000000001
Armenia,ARM,2021-09-15,0.1532
Armenia,ARM,2021-09-16,0.15230000000000002
Armenia,ARM,2021-09-17,0.15130000000000002
Armenia,ARM,2021-09-18,0.1504
Armenia,ARM,2021-09-19,0.1495
Armenia,ARM,2021-09-20,0.1568
Armenia,ARM,2021-09-21,0.1642
Armenia,ARM,2021-09-22,0.1716
Armenia,ARM,2021-09-23,0.1789
Armenia,ARM,2021-09-24,0.1862
Armenia,ARM,2021-09-25,0.19360000000000002
Armenia,ARM,2021-09-26,0.201
Armenia,ARM,2021-09-27,0.20620000000000002
Armenia,ARM,2021-09-28,0.2114
Armenia,ARM,2021-09-29,0.21660000000000001
Armenia,ARM,2021-09-30,0.2218
Armenia,ARM,2021-10-01,0.227
Armenia,ARM,2021-10-02,0.23220000000000002
Armenia,ARM,2021-10-03,0.2374
Armenia,ARM,2021-10-04,0.2374
Armenia,ARM,2021-10-05,0.2374
Armenia,ARM,2021-10-06,0.2374
Armenia,ARM,2021-10-07,0.2374
Armenia,ARM,2021-10-08,0.2374
Armenia,ARM,2021-10-09,0.2374
Armenia,ARM,2021-10-10,0.2374
Armenia,ARM,2021-10-11,0.2374
Aruba,ABW,2021-03-30,1.1922000000000001
Aruba,ABW,2021-03-31,1.1922000000000001
Aruba,ABW,2021-04-01,1.1922000000000001
Aruba,ABW,2021-04-02,1.1922000000000001
Aruba,ABW,2021-04-03,1.1922000000000001
Aruba,ABW,2021-04-04,1.1922000000000001
Aruba,ABW,2021-04-05,1.1922000000000001
Aruba,ABW,2021-04-06,1.1922000000000001
Aruba,ABW,2021-04-07,1.1922000000000001
Aruba,ABW,2021-04-08,1.1922000000000001
Aruba,ABW,2021-04-09,1.1922000000000001
Aruba,ABW,2021-04-10,1.1922000000000001
Aruba,ABW,2021-04-11,1.153
Aruba,ABW,2021-04-12,1.1148
Aruba,ABW,2021-04-13,1.2799
Aruba,ABW,2021-04-14,1.4572
Aruba,ABW,2021-04-15,1.5999
Aruba,ABW,2021-04-16,1.7510000000000001
Aruba,ABW,2021-04-17,1.9301000000000001
Aruba,ABW,2021-04-18,1.8079
Aruba,ABW,2021-04-19,2.0132
Aruba,ABW,2021-04-20,1.9712
Aruba,ABW,2021-04-21,1.8844
Aruba,ABW,2021-04-22,1.8312000000000002
Aruba,ABW,2021-04-23,1.9982000000000002
Aruba,ABW,2021-04-24,1.8256000000000001
Aruba,ABW,2021-04-25,2.3257000000000003
Aruba,ABW,2021-04-26,2.0234
Aruba,ABW,2021-04-27,1.8172000000000001
Aruba,ABW,2021-04-28,1.6428
Aruba,ABW,2021-04-29,1.5402
Aruba,ABW,2021-04-30,1.1885000000000001
Aruba,ABW,2021-05-01,1.0495
Aruba,ABW,2021-05-02,0.5784
Aruba,ABW,2021-05-03,0.5821000000000001
Aruba,ABW,2021-05-04,0.6586000000000001
Aruba,ABW,2021-05-05,0.6446000000000001
Aruba,ABW,2021-05-06,0.4944
Aruba,ABW,2021-05-07,0.4524
Aruba,ABW,2021-05-08,0.47300000000000003
Aruba,ABW,2021-05-09,0.4954
Aruba,ABW,2021-05-10,0.5177
Aruba,ABW,2021-05-11,0.5224
Aruba,ABW,2021-05-12,0.6316
Aruba,ABW,2021-05-13,0.7846000000000001
Aruba,ABW,2021-05-14,0.9702000000000001
Aruba,ABW,2021-05-15,1.0532000000000001
Aruba,ABW,2021-05-16,1.1521000000000001
Aruba,ABW,2021-05-17,1.2510000000000001
Aruba,ABW,2021-05-18,1.4469
Aruba,ABW,2021-05-19,1.5682
Aruba,ABW,2021-05-20,1.6633
Aruba,ABW,2021-05-21,1.6615
Aruba,ABW,2021-05-22,1.9712
Aruba,ABW,2021-05-23,2.488
Aruba,ABW,2021-05-24,2.4992
Aruba,ABW,2021-05-25,2.3509
Aruba,ABW,2021-05-26,2.0869
Aruba,ABW,2021-05-27,1.9180000000000001
Aruba,ABW,2021-05-28,1.7454
Aruba,ABW,2021-05-29,1.3685
Aruba,ABW,2021-05-30,0.7248
Aruba,ABW,2021-05-31,0.5858
Aruba,ABW,2021-06-01,0.4338
Aruba,ABW,2021-06-02,0.4636
Aruba,ABW,2021-06-03,0.5663
Aruba,ABW,2021-06-04,0.4636
Aruba,ABW,2021-06-05,0.389
Aruba,ABW,2021-06-06,0.3564
Aruba,ABW,2021-06-07,0.38430000000000003
Aruba,ABW,2021-06-08,0.4086
Aruba,ABW,2021-06-09,0.42260000000000003
Aruba,ABW,2021-06-10,0.3079
Aruba,ABW,2021-06-11,0.376
Aruba,ABW,2021-06-12,0.6521
Aruba,ABW,2021-06-13,0.6791
Aruba,ABW,2021-06-14,0.6446000000000001
Aruba,ABW,2021-06-15,0.6092000000000001
Aruba,ABW,2021-06-16,0.5812
Aruba,ABW,2021-06-17,0.5653
Aruba,ABW,2021-06-18,0.5569000000000001
Aruba,ABW,2021-06-19,0.3013
Aruba,ABW,2021-06-20,0.2957
Aruba,ABW,2021-06-21,0.3246
Aruba,ABW,2021-06-22,0.2752
Aruba,ABW,2021-06-23,0.2901
Aruba,ABW,2021-06-24,0.2901
Aruba,ABW,2021-06-25,0.2286
Aruba,ABW,2021-06-26,0.20800000000000002
Aruba,ABW,2021-06-27,0.18660000000000002
Aruba,ABW,2021-06-28,0.20800000000000002
Aruba,ABW,2021-06-29,0.2743
Aruba,ABW,2021-06-30,0.32
Aruba,ABW,2021-07-01,0.2836
Aruba,ABW,2021-07-02,0.3592
Aruba,ABW,2021-07-03,0.38530000000000003
Aruba,ABW,2021-07-04,0.41140000000000004
Aruba,ABW,2021-07-05,0.36010000000000003
Aruba,ABW,2021-07-06,0.3694
Aruba,ABW,2021-07-07,0.3181
Aruba,ABW,2021-07-08,0.36010000000000003
Aruba,ABW,2021-07-09,0.3582
Aruba,ABW,2021-07-10,0.5
Aruba,ABW,2021-07-11,0.501
Aruba,ABW,2021-07-12,0.5019
Aruba,ABW,2021-07-13,0.47390000000000004
Aruba,ABW,2021-07-14,0.4711
Aruba,ABW,2021-07-15,0.48040000000000005
Aruba,ABW,2021-07-16,0.41050000000000003
Aruba,ABW,2021-07-17,0.2761
Aruba,ABW,2021-07-18,0.2827
Aruba,ABW,2021-07-19,0.2883
Aruba,ABW,2021-07-20,0.24070000000000003
Aruba,ABW,2021-07-21,0.24070000000000003
Aruba,ABW,2021-07-22,0.2295
Aruba,ABW,2021-07-23,0.23420000000000002
Aruba,ABW,2021-07-24,0.222
Aruba,ABW,2021-07-25,0.2099
Aruba,ABW,2021-07-26,0.1968
Aruba,ABW,2021-07-27,0.2631
Aruba,ABW,2021-07-28,0.2565
Aruba,ABW,2021-07-29,0.2472
Aruba,ABW,2021-07-30,0.278
Aruba,ABW,2021-07-31,0.37870000000000004
Aruba,ABW,2021-08-01,0.3582
Aruba,ABW,2021-08-02,0.36010000000000003
Aruba,ABW,2021-08-03,0.3396
Aruba,ABW,2021-08-04,0.2948
Aruba,ABW,2021-08-05,0.2659
Aruba,ABW,2021-08-06,0.2621
Aruba,ABW,2021-08-07,0.1549
Aruba,ABW,2021-08-08,0.1689
Aruba,ABW,2021-08-09,0.1595
Aruba,ABW,2021-08-10,0.16790000000000002
Aruba,ABW,2021-08-11,0.23700000000000002
Aruba,ABW,2021-08-12,0.2416
Aruba,ABW,2021-08-13,0.27240000000000003
Aruba,ABW,2021-08-14,0.2771
Aruba,ABW,2021-08-15,0.2817
Aruba,ABW,2021-08-16,0.2864
Aruba,ABW,2021-08-17,0.3069
Aruba,ABW,2021-08-18,0.2836
Aruba,ABW,2021-08-19,0.30410000000000004
Aruba,ABW,2021-08-20,0.2733
Aruba,ABW,2021-08-21,0.4058
Aruba,ABW,2021-08-22,0.5383
Aruba,ABW,2021-08-23,0.5625
Aruba,ABW,2021-08-24,0.5187
Aruba,ABW,2021-08-25,0.5019
Aruba,ABW,2021-08-26,0.4907
Aruba,ABW,2021-08-27,0.49350000000000005
Aruba,ABW,2021-08-28,0.3564
Aruba,ABW,2021-08-29,0.2192
Aruba,ABW,2021-08-30,0.18660000000000002
Aruba,ABW,2021-08-31,0.23040000000000002
Aruba,ABW,2021-09-01,0.24530000000000002
Aruba,ABW,2021-09-02,0.2379
Aruba,ABW,2021-09-03,0.2248
Aruba,ABW,2021-09-04,0.23420000000000002
Aruba,ABW,2021-09-05,0.2444
Aruba,ABW,2021-09-06,0.2584
Aruba,ABW,2021-09-07,0.195
Aruba,ABW,2021-09-08,0.1791
Aruba,ABW,2021-09-09,0.18000000000000002
Aruba,ABW,2021-09-10,0.1894
Aruba,ABW,2021-09-11,0.2743
Aruba,ABW,2021-09-12,0.5038
Aruba,ABW,2021-09-13,0.48040000000000005
Aruba,ABW,2021-09-14,0.5205000000000001
Aruba,ABW,2021-09-15,0.5448000000000001
Aruba,ABW,2021-09-16,0.5635
Aruba,ABW,2021-09-17,0.5392
Aruba,ABW,2021-09-18,0.4385
Aruba,ABW,2021-09-19,0.19310000000000002
Aruba,ABW,2021-09-20,0.2006
