id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,109,16,4,8,4,0,4,1448.356,207,425.2537890088019,49,103,82,2020-08-22
2,Hamburg,831,1841179,9150,1.02289271460642,171,24,5,17,9,3,9,920.5895,132,341.10607979373975,39,84,63,2020-08-22
3,Niedersachsen,2602,7982448,23557,1.22523213298276,668,95,10,15,8,2,8,3991.2239999999997,570,1068.0601920858132,53,75,54,2020-08-22
4,Bremen,242,682986,3165,1.6016948363663,58,8,6,14,10,2,8,341.493,49,99.33534453680508,49,78,57,2020-08-22
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2304,329,12,23,13,4,13,8966.3255,1281,2941.065056224002,44,67,46,2020-08-22
6,Hessen,2274,6265809,22813,1.36661628474504,1137,162,19,37,16,4,18,3132.9045,448,933.4238573417139,48,52,31,2020-08-22
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,492,70,16,21,12,3,12,2042.4219999999998,292,596.8330204814653,49,65,44,2020-08-22
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1566,224,10,32,13,2,14,5534.7665,791,1327.4814224463953,60,53,32,2020-08-22
9,Bayern,4249,13076721,74451,1.33343187179791,2129,304,15,35,14,3,16,6538.360500000001,934,1744.115202218532,54,52,31,2020-08-22
10,Saarland,566,990509,3867,1.6629595128999,74,11,16,13,7,2,7,495.25449999999995,71,232.32977275963503,31,97,76,2020-08-22
11,Berlin,1235,3644826,19028,1.32872469175754,468,67,11,24,12,3,13,1822.4129999999998,260,506.93863844195977,51,62,41,2020-08-22
12,Brandenburg,843,2511917,4996,1.45234550170578,103,15,5,8,4,1,4,1255.9585,179,346.03179935754827,52,99,78,2020-08-22
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,22,3,1,4,1,0,1,804.8375,115,322.63463142945784,36,150,129,2020-08-22
14,Sachsen,1796,4077937,8742,1.60881413051423,91,13,2,5,2,0,2,2038.9685,291,737.2160280500079,39,129,108,2020-08-22
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,60,9,3,4,3,1,3,1104.1605,158,433.05284498483206,36,123,102,2020-08-22
16,Thüringen,908,2143145,4555,1.42636830179876,55,8,3,5,3,1,3,1071.5725,153,372.71278032817776,41,122,101,2020-08-22
0,Gesamt,30276,83019213,334532,1.35616167268544,9352,1336,11,23,11,3,11,41509.6065,5930,12427.590459488887,48,69,48,2020-08-21
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,114,16,6,7,4,0,4,1448.356,207,425.2537890088019,49,103,82,2020-08-21
2,Hamburg,831,1841179,9150,1.02289271460642,165,24,6,17,9,2,9,920.5895,132,341.10607979373975,39,84,63,2020-08-21
3,Niedersachsen,2602,7982448,23557,1.22523213298276,678,97,11,15,9,2,8,3991.2239999999997,570,1068.0601920858132,53,74,53,2020-08-21
4,Bremen,242,682986,3165,1.6016948363663,57,8,6,14,11,2,8,341.493,49,99.33534453680508,49,78,57,2020-08-21
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2434,348,13,24,14,5,14,8966.3255,1281,2941.065056224002,44,65,44,2020-08-21
6,Hessen,2274,6265809,22813,1.36661628474504,1066,152,18,35,15,4,17,3132.9045,448,933.4238573417139,48,54,33,2020-08-21
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,475,68,14,20,12,3,12,2042.4219999999998,292,596.8330204814653,49,66,45,2020-08-21
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1476,211,8,30,12,2,13,5534.7665,791,1327.4814224463953,60,55,34,2020-08-21
9,Bayern,4249,13076721,74451,1.33343187179791,2033,290,15,33,14,3,16,6538.360500000001,934,1744.115202218532,54,54,33,2020-08-21
10,Saarland,566,990509,3867,1.6629595128999,77,11,16,13,8,2,8,495.25449999999995,71,232.32977275963503,31,97,76,2020-08-21
11,Berlin,1235,3644826,19028,1.32872469175754,469,67,11,24,12,3,13,1822.4129999999998,260,506.93863844195977,51,62,41,2020-08-21
12,Brandenburg,843,2511917,4996,1.45234550170578,96,14,4,8,4,1,4,1255.9585,179,346.03179935754827,52,101,80,2020-08-21
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,20,3,0,4,1,0,1,804.8375,115,322.63463142945784,36,150,129,2020-08-21
14,Sachsen,1796,4077937,8742,1.60881413051423,82,12,2,5,2,1,2,2038.9685,291,737.2160280500079,39,132,111,2020-08-21
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,61,9,4,4,3,1,3,1104.1605,158,433.05284498483206,36,123,102,2020-08-21
16,Thüringen,908,2143145,4555,1.42636830179876,49,7,3,5,2,1,2,1071.5725,153,372.71278032817776,41,127,106,2020-08-21
0,Gesamt,30276,83019213,334532,1.35616167268544,9062,1295,11,22,10,3,11,41509.6065,5930,12427.590459488887,48,70,49,2020-08-20
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,133,19,7,9,5,0,5,1448.356,207,425.2537890088019,49,97,76,2020-08-20
2,Hamburg,831,1841179,9150,1.02289271460642,165,24,8,16,9,3,9,920.5895,132,341.10607979373975,39,84,63,2020-08-20
3,Niedersachsen,2602,7982448,23557,1.22523213298276,641,92,11,15,8,2,8,3991.2239999999997,570,1068.0601920858132,53,76,55,2020-08-20
4,Bremen,242,682986,3165,1.6016948363663,56,8,5,14,10,2,8,341.493,49,99.33534453680508,49,78,57,2020-08-20
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2488,355,15,24,13,5,14,8966.3255,1281,2941.065056224002,44,65,44,2020-08-20
6,Hessen,2274,6265809,22813,1.36661628474504,1005,144,17,33,14,4,16,3132.9045,448,933.4238573417139,48,56,35,2020-08-20
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,457,65,14,19,12,2,11,2042.4219999999998,292,596.8330204814653,49,68,47,2020-08-20
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1322,189,6,28,10,2,12,5534.7665,791,1327.4814224463953,60,59,38,2020-08-20
9,Bayern,4249,13076721,74451,1.33343187179791,1939,277,13,33,13,3,15,6538.360500000001,934,1744.115202218532,54,56,35,2020-08-20
10,Saarland,566,990509,3867,1.6629595128999,80,11,13,13,10,2,8,495.25449999999995,71,232.32977275963503,31,97,76,2020-08-20
11,Berlin,1235,3644826,19028,1.32872469175754,467,67,11,24,12,3,13,1822.4129999999998,260,506.93863844195977,51,62,41,2020-08-20
12,Brandenburg,843,2511917,4996,1.45234550170578,89,13,5,7,4,1,4,1255.9585,179,346.03179935754827,52,103,82,2020-08-20
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,26,4,2,3,1,1,2,804.8375,115,322.63463142945784,36,140,119,2020-08-20
14,Sachsen,1796,4077937,8742,1.60881413051423,81,12,2,5,2,1,2,2038.9685,291,737.2160280500079,39,132,111,2020-08-20
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,62,9,4,4,3,1,3,1104.1605,158,433.05284498483206,36,123,102,2020-08-20
16,Thüringen,908,2143145,4555,1.42636830179876,51,7,3,5,3,1,2,1071.5725,153,372.71278032817776,41,127,106,2020-08-20
0,Gesamt,30276,83019213,334532,1.35616167268544,8933,1276,11,22,10,3,11,41509.6065,5930,12427.590459488887,48,70,49,2020-08-19
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,131,19,9,8,4,1,5,1448.356,207,425.2537890088019,49,97,76,2020-08-19
2,Hamburg,831,1841179,9150,1.02289271460642,162,23,8,15,9,3,9,920.5895,132,341.10607979373975,39,85,64,2020-08-19
3,Niedersachsen,2602,7982448,23557,1.22523213298276,646,92,10,15,8,2,8,3991.2239999999997,570,1068.0601920858132,53,76,55,2020-08-19
4,Bremen,242,682986,3165,1.6016948363663,55,8,4,14,10,2,8,341.493,49,99.33534453680508,49,78,57,2020-08-19
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2664,381,18,25,14,5,15,8966.3255,1281,2941.065056224002,44,62,41,2020-08-19
6,Hessen,2274,6265809,22813,1.36661628474504,978,140,17,32,14,3,16,3132.9045,448,933.4238573417139,48,57,36,2020-08-19
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,480,69,16,20,12,2,12,2042.4219999999998,292,596.8330204814653,49,66,45,2020-08-19
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1215,174,6,26,9,2,11,5534.7665,791,1327.4814224463953,60,62,41,2020-08-19
9,Bayern,4249,13076721,74451,1.33343187179791,1781,254,11,30,12,3,14,6538.360500000001,934,1744.115202218532,54,59,38,2020-08-19
10,Saarland,566,990509,3867,1.6629595128999,78,11,12,15,9,1,8,495.25449999999995,71,232.32977275963503,31,97,76,2020-08-19
11,Berlin,1235,3644826,19028,1.32872469175754,446,64,12,22,12,3,12,1822.4129999999998,260,506.93863844195977,51,63,42,2020-08-19
12,Brandenburg,843,2511917,4996,1.45234550170578,81,12,3,7,4,1,3,1255.9585,179,346.03179935754827,52,106,85,2020-08-19
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,27,4,2,4,1,1,2,804.8375,115,322.63463142945784,36,140,119,2020-08-19
14,Sachsen,1796,4077937,8742,1.60881413051423,83,12,2,5,2,1,2,2038.9685,291,737.2160280500079,39,132,111,2020-08-19
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,57,8,4,5,2,1,3,1104.1605,158,433.05284498483206,36,127,106,2020-08-19
16,Thüringen,908,2143145,4555,1.42636830179876,49,7,2,5,2,1,2,1071.5725,153,372.71278032817776,41,127,106,2020-08-19
0,Gesamt,30276,83019213,334532,1.35616167268544,8724,1246,12,21,10,3,11,41509.6065,5930,12427.590459488887,48,71,50,2020-08-18
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,147,21,10,8,5,1,5,1448.356,207,425.2537890088019,49,94,73,2020-08-18
2,Hamburg,831,1841179,9150,1.02289271460642,175,25,10,15,9,3,10,920.5895,132,341.10607979373975,39,82,61,2020-08-18
3,Niedersachsen,2602,7982448,23557,1.22523213298276,605,86,8,14,8,2,8,3991.2239999999997,570,1068.0601920858132,53,78,57,2020-08-18
4,Bremen,242,682986,3165,1.6016948363663,46,7,3,13,8,1,7,341.493,49,99.33534453680508,49,83,62,2020-08-18
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2843,406,22,26,15,5,16,8966.3255,1281,2941.065056224002,44,60,39,2020-08-18
6,Hessen,2274,6265809,22813,1.36661628474504,924,132,16,29,14,3,15,3132.9045,448,933.4238573417139,48,59,38,2020-08-18
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,432,62,15,18,11,2,11,2042.4219999999998,292,596.8330204814653,49,69,48,2020-08-18
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1070,153,6,22,8,2,10,5534.7665,791,1327.4814224463953,60,66,45,2020-08-18
9,Bayern,4249,13076721,74451,1.33343187179791,1587,227,9,27,10,3,12,6538.360500000001,934,1744.115202218532,54,62,41,2020-08-18
10,Saarland,566,990509,3867,1.6629595128999,67,10,7,14,8,1,7,495.25449999999995,71,232.32977275963503,31,100,79,2020-08-18
11,Berlin,1235,3644826,19028,1.32872469175754,519,74,17,25,13,3,14,1822.4129999999998,260,506.93863844195977,51,58,37,2020-08-18
12,Brandenburg,843,2511917,4996,1.45234550170578,82,12,3,8,3,1,3,1255.9585,179,346.03179935754827,52,106,85,2020-08-18
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,27,4,2,4,1,1,2,804.8375,115,322.63463142945784,36,140,119,2020-08-18
14,Sachsen,1796,4077937,8742,1.60881413051423,84,12,2,4,2,1,2,2038.9685,291,737.2160280500079,39,132,111,2020-08-18
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,54,8,3,5,2,1,2,1104.1605,158,433.05284498483206,36,127,106,2020-08-18
16,Thüringen,908,2143145,4555,1.42636830179876,62,9,2,7,3,1,3,1071.5725,153,372.71278032817776,41,119,98,2020-08-18
0,Gesamt,30276,83019213,334532,1.35616167268544,8383,1198,11,19,9,3,10,41509.6065,5930,12427.590459488887,48,72,51,2020-08-17
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,181,26,12,9,6,2,6,1448.356,207,425.2537890088019,49,87,66,2020-08-17
2,Hamburg,831,1841179,9150,1.02289271460642,172,25,10,16,9,3,9,920.5895,132,341.10607979373975,39,82,61,2020-08-17
3,Niedersachsen,2602,7982448,23557,1.22523213298276,515,74,6,12,7,2,6,3991.2239999999997,570,1068.0601920858132,53,83,62,2020-08-17
4,Bremen,242,682986,3165,1.6016948363663,39,6,2,11,7,1,6,341.493,49,99.33534453680508,49,89,68,2020-08-17
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2908,415,23,26,16,5,16,8966.3255,1281,2941.065056224002,44,59,38,2020-08-17
6,Hessen,2274,6265809,22813,1.36661628474504,883,126,15,27,13,3,14,3132.9045,448,933.4238573417139,48,61,40,2020-08-17
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,404,58,14,18,10,2,10,2042.4219999999998,292,596.8330204814653,49,72,51,2020-08-17
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,913,130,5,18,7,2,8,5534.7665,791,1327.4814224463953,60,72,51,2020-08-17
9,Bayern,4249,13076721,74451,1.33343187179791,1453,208,8,25,9,3,11,6538.360500000001,934,1744.115202218532,54,65,44,2020-08-17
10,Saarland,566,990509,3867,1.6629595128999,67,10,7,13,8,1,7,495.25449999999995,71,232.32977275963503,31,100,79,2020-08-17
11,Berlin,1235,3644826,19028,1.32872469175754,546,78,18,26,14,2,15,1822.4129999999998,260,506.93863844195977,51,57,36,2020-08-17
12,Brandenburg,843,2511917,4996,1.45234550170578,72,10,1,7,3,1,3,1255.9585,179,346.03179935754827,52,112,91,2020-08-17
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,30,4,2,4,1,1,2,804.8375,115,322.63463142945784,36,140,119,2020-08-17
14,Sachsen,1796,4077937,8742,1.60881413051423,83,12,2,5,2,1,2,2038.9685,291,737.2160280500079,39,132,111,2020-08-17
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,54,8,2,6,2,1,2,1104.1605,158,433.05284498483206,36,127,106,2020-08-17
16,Thüringen,908,2143145,4555,1.42636830179876,63,9,2,8,3,1,3,1071.5725,153,372.71278032817776,41,119,98,2020-08-17
0,Gesamt,30276,83019213,334532,1.35616167268544,7929,1133,11,18,9,3,10,41509.6065,5930,12427.590459488887,48,74,53,2020-08-16
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,201,29,15,10,6,2,7,1448.356,207,425.2537890088019,49,83,62,2020-08-16
2,Hamburg,831,1841179,9150,1.02289271460642,189,27,12,16,10,3,10,920.5895,132,341.10607979373975,39,80,59,2020-08-16
3,Niedersachsen,2602,7982448,23557,1.22523213298276,499,71,5,12,6,2,6,3991.2239999999997,570,1068.0601920858132,53,84,63,2020-08-16
4,Bremen,242,682986,3165,1.6016948363663,41,6,3,11,7,1,6,341.493,49,99.33534453680508,49,89,68,2020-08-16
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2873,410,23,26,15,5,16,8966.3255,1281,2941.065056224002,44,60,39,2020-08-16
6,Hessen,2274,6265809,22813,1.36661628474504,797,114,14,24,12,3,13,3132.9045,448,933.4238573417139,48,64,43,2020-08-16
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,361,52,11,15,10,1,9,2042.4219999999998,292,596.8330204814653,49,75,54,2020-08-16
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,776,111,4,15,6,2,7,5534.7665,791,1327.4814224463953,60,77,56,2020-08-16
9,Bayern,4249,13076721,74451,1.33343187179791,1268,181,6,21,9,2,10,6538.360500000001,934,1744.115202218532,54,70,49,2020-08-16
10,Saarland,566,990509,3867,1.6629595128999,74,11,10,14,8,2,7,495.25449999999995,71,232.32977275963503,31,97,76,2020-08-16
11,Berlin,1235,3644826,19028,1.32872469175754,541,77,21,24,14,3,15,1822.4129999999998,260,506.93863844195977,51,57,36,2020-08-16
12,Brandenburg,843,2511917,4996,1.45234550170578,63,9,1,7,3,1,3,1255.9585,179,346.03179935754827,52,116,95,2020-08-16
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,32,5,4,3,2,1,2,804.8375,115,322.63463142945784,36,133,112,2020-08-16
14,Sachsen,1796,4077937,8742,1.60881413051423,84,12,1,5,2,1,2,2038.9685,291,737.2160280500079,39,132,111,2020-08-16
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,59,8,2,7,2,1,3,1104.1605,158,433.05284498483206,36,127,106,2020-08-16
16,Thüringen,908,2143145,4555,1.42636830179876,71,10,2,8,3,1,3,1071.5725,153,372.71278032817776,41,115,94,2020-08-16
0,Gesamt,30276,83019213,334532,1.35616167268544,7756,1108,11,18,9,3,9,41509.6065,5930,12427.590459488887,48,75,54,2020-08-15
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,207,30,14,10,7,2,7,1448.356,207,425.2537890088019,49,82,61,2020-08-15
2,Hamburg,831,1841179,9150,1.02289271460642,195,28,12,18,9,3,11,920.5895,132,341.10607979373975,39,78,57,2020-08-15
3,Niedersachsen,2602,7982448,23557,1.22523213298276,498,71,6,12,6,2,6,3991.2239999999997,570,1068.0601920858132,53,84,63,2020-08-15
4,Bremen,242,682986,3165,1.6016948363663,38,5,2,11,7,1,6,341.493,49,99.33534453680508,49,95,74,2020-08-15
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2880,411,23,26,15,5,16,8966.3255,1281,2941.065056224002,44,60,39,2020-08-15
6,Hessen,2274,6265809,22813,1.36661628474504,767,110,13,23,12,3,12,3132.9045,448,933.4238573417139,48,65,44,2020-08-15
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,342,49,11,15,9,1,8,2042.4219999999998,292,596.8330204814653,49,77,56,2020-08-15
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,770,110,4,15,6,2,7,5534.7665,791,1327.4814224463953,60,78,57,2020-08-15
9,Bayern,4249,13076721,74451,1.33343187179791,1139,163,5,19,8,2,9,6538.360500000001,934,1744.115202218532,54,74,53,2020-08-15
10,Saarland,566,990509,3867,1.6629595128999,72,10,9,14,7,2,7,495.25449999999995,71,232.32977275963503,31,100,79,2020-08-15
11,Berlin,1235,3644826,19028,1.32872469175754,544,78,21,25,14,3,15,1822.4129999999998,260,506.93863844195977,51,57,36,2020-08-15
12,Brandenburg,843,2511917,4996,1.45234550170578,59,8,1,7,2,1,2,1255.9585,179,346.03179935754827,52,120,99,2020-08-15
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,31,4,4,3,1,1,2,804.8375,115,322.63463142945784,36,140,119,2020-08-15
14,Sachsen,1796,4077937,8742,1.60881413051423,84,12,1,5,2,1,2,2038.9685,291,737.2160280500079,39,132,111,2020-08-15
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,60,9,2,7,2,1,3,1104.1605,158,433.05284498483206,36,123,102,2020-08-15
16,Thüringen,908,2143145,4555,1.42636830179876,70,10,2,8,3,1,3,1071.5725,153,372.71278032817776,41,115,94,2020-08-15
0,Gesamt,30276,83019213,334532,1.35616167268544,7713,1102,10,18,9,3,9,41509.6065,5930,12427.590459488887,48,75,54,2020-08-14
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,197,28,13,10,6,2,7,1448.356,207,425.2537890088019,49,84,63,2020-08-14
2,Hamburg,831,1841179,9150,1.02289271460642,219,31,13,19,11,4,12,920.5895,132,341.10607979373975,39,75,54,2020-08-14
3,Niedersachsen,2602,7982448,23557,1.22523213298276,480,69,5,12,6,2,6,3991.2239999999997,570,1068.0601920858132,53,85,64,2020-08-14
4,Bremen,242,682986,3165,1.6016948363663,35,5,2,10,7,1,5,341.493,49,99.33534453680508,49,95,74,2020-08-14
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2888,413,23,26,16,5,16,8966.3255,1281,2941.065056224002,44,60,39,2020-08-14
6,Hessen,2274,6265809,22813,1.36661628474504,782,112,13,24,12,3,12,3132.9045,448,933.4238573417139,48,65,44,2020-08-14
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,363,52,11,15,10,2,9,2042.4219999999998,292,596.8330204814653,49,75,54,2020-08-14
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,734,105,4,15,6,2,7,5534.7665,791,1327.4814224463953,60,79,58,2020-08-14
9,Bayern,4249,13076721,74451,1.33343187179791,1098,157,5,18,8,2,8,6538.360500000001,934,1744.115202218532,54,75,54,2020-08-14
10,Saarland,566,990509,3867,1.6629595128999,70,10,8,14,7,1,7,495.25449999999995,71,232.32977275963503,31,100,79,2020-08-14
11,Berlin,1235,3644826,19028,1.32872469175754,530,76,21,24,13,3,15,1822.4129999999998,260,506.93863844195977,51,57,36,2020-08-14
12,Brandenburg,843,2511917,4996,1.45234550170578,59,8,1,6,2,1,2,1255.9585,179,346.03179935754827,52,120,99,2020-08-14
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,34,5,5,3,2,1,2,804.8375,115,322.63463142945784,36,133,112,2020-08-14
14,Sachsen,1796,4077937,8742,1.60881413051423,95,14,1,6,2,1,2,2038.9685,291,737.2160280500079,39,127,106,2020-08-14
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,58,8,3,7,2,1,3,1104.1605,158,433.05284498483206,36,127,106,2020-08-14
16,Thüringen,908,2143145,4555,1.42636830179876,71,10,2,9,3,1,3,1071.5725,153,372.71278032817776,41,115,94,2020-08-14
0,Gesamt,30276,83019213,334532,1.35616167268544,7348,1050,10,16,9,2,9,41509.6065,5930,12427.590459488887,48,77,56,2020-08-13
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,174,25,12,8,5,2,6,1448.356,207,425.2537890088019,49,88,67,2020-08-13
2,Hamburg,831,1841179,9150,1.02289271460642,219,31,12,19,12,3,12,920.5895,132,341.10607979373975,39,75,54,2020-08-13
3,Niedersachsen,2602,7982448,23557,1.22523213298276,499,71,5,12,6,2,6,3991.2239999999997,570,1068.0601920858132,53,84,63,2020-08-13
4,Bremen,242,682986,3165,1.6016948363663,30,4,2,9,5,0,4,341.493,49,99.33534453680508,49,102,81,2020-08-13
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2750,393,21,24,16,5,15,8966.3255,1281,2941.065056224002,44,61,40,2020-08-13
6,Hessen,2274,6265809,22813,1.36661628474504,756,108,14,23,11,3,12,3132.9045,448,933.4238573417139,48,66,45,2020-08-13
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,362,52,11,16,9,2,9,2042.4219999999998,292,596.8330204814653,49,75,54,2020-08-13
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,664,95,4,13,5,2,6,5534.7665,791,1327.4814224463953,60,83,62,2020-08-13
9,Bayern,4249,13076721,74451,1.33343187179791,960,137,5,15,7,2,7,6538.360500000001,934,1744.115202218532,54,80,59,2020-08-13
10,Saarland,566,990509,3867,1.6629595128999,60,9,8,12,6,1,6,495.25449999999995,71,232.32977275963503,31,104,83,2020-08-13
11,Berlin,1235,3644826,19028,1.32872469175754,557,80,25,24,13,3,15,1822.4129999999998,260,506.93863844195977,51,56,35,2020-08-13
12,Brandenburg,843,2511917,4996,1.45234550170578,70,10,1,8,2,1,3,1255.9585,179,346.03179935754827,52,112,91,2020-08-13
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,33,5,3,3,3,0,2,804.8375,115,322.63463142945784,36,133,112,2020-08-13
14,Sachsen,1796,4077937,8742,1.60881413051423,90,13,1,6,2,1,2,2038.9685,291,737.2160280500079,39,129,108,2020-08-13
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,54,8,3,7,1,1,2,1104.1605,158,433.05284498483206,36,127,106,2020-08-13
16,Thüringen,908,2143145,4555,1.42636830179876,70,10,1,9,3,1,3,1071.5725,153,372.71278032817776,41,115,94,2020-08-13
0,Gesamt,30276,83019213,334532,1.35616167268544,7019,1003,10,15,8,3,8,41509.6065,5930,12427.590459488887,48,78,57,2020-08-12
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,188,27,13,9,6,2,6,1448.356,207,425.2537890088019,49,86,65,2020-08-12
2,Hamburg,831,1841179,9150,1.02289271460642,253,36,14,21,14,4,14,920.5895,132,341.10607979373975,39,70,49,2020-08-12
3,Niedersachsen,2602,7982448,23557,1.22523213298276,489,70,6,12,6,2,6,3991.2239999999997,570,1068.0601920858132,53,85,64,2020-08-12
4,Bremen,242,682986,3165,1.6016948363663,30,4,2,9,5,1,4,341.493,49,99.33534453680508,49,102,81,2020-08-12
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2642,377,20,23,15,5,15,8966.3255,1281,2941.065056224002,44,63,42,2020-08-12
6,Hessen,2274,6265809,22813,1.36661628474504,692,99,12,20,11,3,11,3132.9045,448,933.4238573417139,48,69,48,2020-08-12
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,312,45,10,13,8,2,8,2042.4219999999998,292,596.8330204814653,49,80,59,2020-08-12
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,591,84,3,11,5,2,5,5534.7665,791,1327.4814224463953,60,87,66,2020-08-12
9,Bayern,4249,13076721,74451,1.33343187179791,857,122,4,13,6,2,7,6538.360500000001,934,1744.115202218532,54,84,63,2020-08-12
10,Saarland,566,990509,3867,1.6629595128999,52,7,7,9,6,1,5,495.25449999999995,71,232.32977275963503,31,112,91,2020-08-12
11,Berlin,1235,3644826,19028,1.32872469175754,551,79,24,23,14,3,15,1822.4129999999998,260,506.93863844195977,51,56,35,2020-08-12
12,Brandenburg,843,2511917,4996,1.45234550170578,77,11,1,9,3,1,3,1255.9585,179,346.03179935754827,52,109,88,2020-08-12
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,43,6,4,4,4,1,3,804.8375,115,322.63463142945784,36,127,106,2020-08-12
14,Sachsen,1796,4077937,8742,1.60881413051423,115,16,1,6,3,2,3,2038.9685,291,737.2160280500079,39,122,101,2020-08-12
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,54,8,2,6,1,1,2,1104.1605,158,433.05284498483206,36,127,106,2020-08-12
16,Thüringen,908,2143145,4555,1.42636830179876,73,10,2,8,4,1,3,1071.5725,153,372.71278032817776,41,115,94,2020-08-12
0,Gesamt,30276,83019213,334532,1.35616167268544,6589,941,9,14,8,2,8,41509.6065,5930,12427.590459488887,48,80,59,2020-08-11
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,166,24,10,9,6,2,6,1448.356,207,425.2537890088019,49,90,69,2020-08-11
2,Hamburg,831,1841179,9150,1.02289271460642,263,38,13,22,15,3,14,920.5895,132,341.10607979373975,39,68,47,2020-08-11
3,Niedersachsen,2602,7982448,23557,1.22523213298276,458,65,6,10,6,2,6,3991.2239999999997,570,1068.0601920858132,53,87,66,2020-08-11
4,Bremen,242,682986,3165,1.6016948363663,29,4,2,7,6,1,4,341.493,49,99.33534453680508,49,102,81,2020-08-11
