id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,15,2,1,804.8375,115,415.5,28,172,151,2020-08-20
14,Sachsen,1751,4077937,7095,1.20311435327271,67,10,2,2038.9685,291,875.5,33,144,123,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,51,7,2,1104.1605,158,555.5,28,140,119,2020-08-20
16,Thüringen,1002,2143145,4049,0.953522943726903,40,6,2,1071.5725,153,501,31,142,121,2020-08-20
0,Gesamt,32417,83019213,284128,1.03398877299478,7436,1062,9,41509.6065,5930,16208.5,37,85,64,2020-08-19
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,109,16,4,1448.356,207,574,36,113,92,2020-08-19
2,Hamburg,981,1841179,7637,1.17783876784485,136,19,7,920.5895,132,490.5,27,104,83,2020-08-19
3,Niedersachsen,2836,7982448,19772,1.02509572233525,553,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-19
4,Bremen,254,682986,2365,1.32713280930075,49,7,7,341.493,49,127,39,91,70,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2128,304,12,8966.3255,1281,3497,37,76,55,2020-08-19
6,Hessen,2513,6265809,18606,1.11562548063809,792,113,13,3132.9045,448,1256.5,36,74,53,2020-08-19
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,399,57,10,2042.4219999999998,292,709,41,78,57,2020-08-19
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,1064,152,10,5534.7665,791,1816,44,77,56,2020-08-19
9,Bayern,4724,13076721,67248,0.892964408051557,1541,220,12,6538.360500000001,934,2362,40,74,53,2020-08-19
10,Saarland,655,990509,3295,0.85995673611068,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-19
11,Berlin,1473,3644826,14111,1.25019776632719,357,51,10,1822.4129999999998,260,736.5,35,84,63,2020-08-19
12,Brandenburg,1094,2511917,4214,1.32592535309116,71,10,3,1255.9585,179,547,33,128,107,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,22,3,1,804.8375,115,415.5,28,159,138,2020-08-19
14,Sachsen,1751,4077937,7095,1.20311435327271,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-19
16,Thüringen,1002,2143145,4049,0.953522943726903,38,5,2,1071.5725,153,501,31,148,127,2020-08-19
0,Gesamt,32417,83019213,284128,1.03398877299478,7174,1025,9,41509.6065,5930,16208.5,37,87,66,2020-08-18
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,109,16,4,1448.356,207,574,36,113,92,2020-08-18
2,Hamburg,981,1841179,7637,1.17783876784485,127,18,7,920.5895,132,490.5,27,106,85,2020-08-18
3,Niedersachsen,2836,7982448,19772,1.02509572233525,495,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-18
4,Bremen,254,682986,2365,1.32713280930075,43,6,6,341.493,49,127,39,97,76,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2280,326,13,8966.3255,1281,3497,37,73,52,2020-08-18
6,Hessen,2513,6265809,18606,1.11562548063809,770,110,12,3132.9045,448,1256.5,36,75,54,2020-08-18
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,378,54,9,2042.4219999999998,292,709,41,80,59,2020-08-18
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,921,132,8,5534.7665,791,1816,44,82,61,2020-08-18
9,Bayern,4724,13076721,67248,0.892964408051557,1379,197,11,6538.360500000001,934,2362,40,78,57,2020-08-18
10,Saarland,655,990509,3295,0.85995673611068,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-18
11,Berlin,1473,3644826,14111,1.25019776632719,375,54,10,1822.4129999999998,260,736.5,35,82,61,2020-08-18
12,Brandenburg,1094,2511917,4214,1.32592535309116,62,9,2,1255.9585,179,547,33,131,110,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,24,3,1,804.8375,115,415.5,28,159,138,2020-08-18
14,Sachsen,1751,4077937,7095,1.20311435327271,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-18
16,Thüringen,1002,2143145,4049,0.953522943726903,43,6,2,1071.5725,153,501,31,142,121,2020-08-18
0,Gesamt,32417,83019213,284128,1.03398877299478,7184,1026,9,41509.6065,5930,16208.5,37,87,66,2020-08-17
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,129,18,4,1448.356,207,574,36,109,88,2020-08-17
2,Hamburg,981,1841179,7637,1.17783876784485,143,20,8,920.5895,132,490.5,27,102,81,2020-08-17
3,Niedersachsen,2836,7982448,19772,1.02509572233525,448,64,6,3991.2239999999997,570,1418,40,98,77,2020-08-17
4,Bremen,254,682986,2365,1.32713280930075,32,5,5,341.493,49,127,39,103,82,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2474,353,14,8966.3255,1281,3497,37,71,50,2020-08-17
6,Hessen,2513,6265809,18606,1.11562548063809,785,112,13,3132.9045,448,1256.5,36,75,54,2020-08-17
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,360,51,9,2042.4219999999998,292,709,41,82,61,2020-08-17
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,793,113,7,5534.7665,791,1816,44,87,66,2020-08-17
9,Bayern,4724,13076721,67248,0.892964408051557,1273,182,10,6538.360500000001,934,2362,40,80,59,2020-08-17
10,Saarland,655,990509,3295,0.85995673611068,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-17
11,Berlin,1473,3644826,14111,1.25019776632719,443,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-17
12,Brandenburg,1094,2511917,4214,1.32592535309116,64,9,3,1255.9585,179,547,33,131,110,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,25,4,2,804.8375,115,415.5,28,149,128,2020-08-17
14,Sachsen,1751,4077937,7095,1.20311435327271,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,42,6,2,1104.1605,158,555.5,28,145,124,2020-08-17
16,Thüringen,1002,2143145,4049,0.953522943726903,49,7,2,1071.5725,153,501,31,137,116,2020-08-17
0,Gesamt,32417,83019213,284128,1.03398877299478,6826,975,8,41509.6065,5930,16208.5,37,88,67,2020-08-16
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,166,24,6,1448.356,207,574,36,100,79,2020-08-16
2,Hamburg,981,1841179,7637,1.17783876784485,155,22,8,920.5895,132,490.5,27,99,78,2020-08-16
3,Niedersachsen,2836,7982448,19772,1.02509572233525,408,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-16
4,Bremen,254,682986,2365,1.32713280930075,33,5,5,341.493,49,127,39,103,82,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2518,360,14,8966.3255,1281,3497,37,70,49,2020-08-16
6,Hessen,2513,6265809,18606,1.11562548063809,696,99,11,3132.9045,448,1256.5,36,79,58,2020-08-16
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,305,44,7,2042.4219999999998,292,709,41,87,66,2020-08-16
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,695,99,6,5534.7665,791,1816,44,92,71,2020-08-16
9,Bayern,4724,13076721,67248,0.892964408051557,1082,155,8,6538.360500000001,934,2362,40,86,65,2020-08-16
10,Saarland,655,990509,3295,0.85995673611068,60,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-16
11,Berlin,1473,3644826,14111,1.25019776632719,447,64,12,1822.4129999999998,260,736.5,35,76,55,2020-08-16
12,Brandenburg,1094,2511917,4214,1.32592535309116,56,8,2,1255.9585,179,547,33,135,114,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,26,4,2,804.8375,115,415.5,28,149,128,2020-08-16
14,Sachsen,1751,4077937,7095,1.20311435327271,71,10,2,2038.9685,291,875.5,33,144,123,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-16
16,Thüringen,1002,2143145,4049,0.953522943726903,58,8,3,1071.5725,153,501,31,133,112,2020-08-16
0,Gesamt,32417,83019213,284128,1.03398877299478,7430,1061,9,41509.6065,5930,16208.5,37,85,64,2020-08-15
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,199,28,7,1448.356,207,574,36,95,74,2020-08-15
2,Hamburg,981,1841179,7637,1.17783876784485,181,26,10,920.5895,132,490.5,27,93,72,2020-08-15
3,Niedersachsen,2836,7982448,19772,1.02509572233525,479,68,6,3991.2239999999997,570,1418,40,95,74,2020-08-15
4,Bremen,254,682986,2365,1.32713280930075,37,5,5,341.493,49,127,39,103,82,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2698,385,15,8966.3255,1281,3497,37,68,47,2020-08-15
6,Hessen,2513,6265809,18606,1.11562548063809,749,107,12,3132.9045,448,1256.5,36,76,55,2020-08-15
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,329,47,8,2042.4219999999998,292,709,41,85,64,2020-08-15
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,746,107,7,5534.7665,791,1816,44,89,68,2020-08-15
9,Bayern,4724,13076721,67248,0.892964408051557,1105,158,8,6538.360500000001,934,2362,40,85,64,2020-08-15
10,Saarland,655,990509,3295,0.85995673611068,71,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,14111,1.25019776632719,538,77,15,1822.4129999999998,260,736.5,35,70,49,2020-08-15
12,Brandenburg,1094,2511917,4214,1.32592535309116,58,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,7095,1.20311435327271,82,12,2,2038.9685,291,875.5,33,138,117,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
16,Thüringen,1002,2143145,4049,0.953522943726903,69,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,284128,1.03398877299478,6997,1000,8,41509.6065,5930,16208.5,37,87,66,2020-08-14
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,188,27,6,1448.356,207,574,36,96,75,2020-08-14
2,Hamburg,981,1841179,7637,1.17783876784485,185,26,10,920.5895,132,490.5,27,93,72,2020-08-14
3,Niedersachsen,2836,7982448,19772,1.02509572233525,438,63,5,3991.2239999999997,570,1418,40,98,77,2020-08-14
4,Bremen,254,682986,2365,1.32713280930075,32,5,5,341.493,49,127,39,103,82,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2553,365,14,8966.3255,1281,3497,37,70,49,2020-08-14
6,Hessen,2513,6265809,18606,1.11562548063809,706,101,11,3132.9045,448,1256.5,36,78,57,2020-08-14
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,307,44,8,2042.4219999999998,292,709,41,87,66,2020-08-14
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,676,97,6,5534.7665,791,1816,44,93,72,2020-08-14
9,Bayern,4724,13076721,67248,0.892964408051557,1049,150,8,6538.360500000001,934,2362,40,87,66,2020-08-14
10,Saarland,655,990509,3295,0.85995673611068,65,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-14
11,Berlin,1473,3644826,14111,1.25019776632719,511,73,14,1822.4129999999998,260,736.5,35,71,50,2020-08-14
12,Brandenburg,1094,2511917,4214,1.32592535309116,54,8,2,1255.9585,179,547,33,135,114,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,30,4,2,804.8375,115,415.5,28,149,128,2020-08-14
14,Sachsen,1751,4077937,7095,1.20311435327271,82,12,2,2038.9685,291,875.5,33,138,117,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-14
16,Thüringen,1002,2143145,4049,0.953522943726903,69,10,3,1071.5725,153,501,31,125,104,2020-08-14
0,Gesamt,32417,83019213,284128,1.03398877299478,6339,906,8,41509.6065,5930,16208.5,37,91,70,2020-08-13
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,164,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,7637,1.17783876784485,185,26,10,920.5895,132,490.5,27,93,72,2020-08-13
3,Niedersachsen,2836,7982448,19772,1.02509572233525,407,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-13
4,Bremen,254,682986,2365,1.32713280930075,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2387,341,13,8966.3255,1281,3497,37,72,51,2020-08-13
6,Hessen,2513,6265809,18606,1.11562548063809,633,90,10,3132.9045,448,1256.5,36,82,61,2020-08-13
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,302,43,7,2042.4219999999998,292,709,41,88,67,2020-08-13
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,584,83,5,5534.7665,791,1816,44,98,77,2020-08-13
9,Bayern,4724,13076721,67248,0.892964408051557,879,126,7,6538.360500000001,934,2362,40,93,72,2020-08-13
10,Saarland,655,990509,3295,0.85995673611068,53,8,5,495.25449999999995,71,327.5,22,120,99,2020-08-13
11,Berlin,1473,3644826,14111,1.25019776632719,455,65,12,1822.4129999999998,260,736.5,35,75,54,2020-08-13
12,Brandenburg,1094,2511917,4214,1.32592535309116,51,7,2,1255.9585,179,547,33,140,119,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,23,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,7095,1.20311435327271,81,12,2,2038.9685,291,875.5,33,138,117,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-13
16,Thüringen,1002,2143145,4049,0.953522943726903,60,9,3,1071.5725,153,501,31,129,108,2020-08-13
0,Gesamt,32417,83019213,284128,1.03398877299478,5852,836,7,41509.6065,5930,16208.5,37,94,73,2020-08-12
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,152,22,5,1448.356,207,574,36,103,82,2020-08-12
2,Hamburg,981,1841179,7637,1.17783876784485,193,28,10,920.5895,132,490.5,27,91,70,2020-08-12
3,Niedersachsen,2836,7982448,19772,1.02509572233525,407,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-12
4,Bremen,254,682986,2365,1.32713280930075,24,3,4,341.493,49,127,39,120,99,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2213,316,12,8966.3255,1281,3497,37,75,54,2020-08-12
6,Hessen,2513,6265809,18606,1.11562548063809,570,81,9,3132.9045,448,1256.5,36,86,65,2020-08-12
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,280,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,512,73,5,5534.7665,791,1816,44,102,81,2020-08-12
9,Bayern,4724,13076721,67248,0.892964408051557,723,103,6,6538.360500000001,934,2362,40,100,79,2020-08-12
10,Saarland,655,990509,3295,0.85995673611068,44,6,4,495.25449999999995,71,327.5,22,130,109,2020-08-12
11,Berlin,1473,3644826,14111,1.25019776632719,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-12
12,Brandenburg,1094,2511917,4214,1.32592535309116,60,9,2,1255.9585,179,547,33,131,110,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,28,4,2,804.8375,115,415.5,28,149,128,2020-08-12
14,Sachsen,1751,4077937,7095,1.20311435327271,73,10,2,2038.9685,291,875.5,33,144,123,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,46,7,2,1104.1605,158,555.5,28,140,119,2020-08-12
16,Thüringen,1002,2143145,4049,0.953522943726903,59,8,3,1071.5725,153,501,31,133,112,2020-08-12
0,Gesamt,32417,83019213,284128,1.03398877299478,5476,782,7,41509.6065,5930,16208.5,37,96,75,2020-08-11
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,150,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,7637,1.17783876784485,205,29,11,920.5895,132,490.5,27,90,69,2020-08-11
3,Niedersachsen,2836,7982448,19772,1.02509572233525,381,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-11
4,Bremen,254,682986,2365,1.32713280930075,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2083,298,12,8966.3255,1281,3497,37,77,56,2020-08-11
6,Hessen,2513,6265809,18606,1.11562548063809,538,77,9,3132.9045,448,1256.5,36,87,66,2020-08-11
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,257,37,6,2042.4219999999998,292,709,41,93,72,2020-08-11
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,441,63,4,5534.7665,791,1816,44,107,86,2020-08-11
9,Bayern,4724,13076721,67248,0.892964408051557,652,93,5,6538.360500000001,934,2362,40,103,82,2020-08-11
10,Saarland,655,990509,3295,0.85995673611068,44,6,4,495.25449999999995,71,327.5,22,130,109,2020-08-11
11,Berlin,1473,3644826,14111,1.25019776632719,407,58,11,1822.4129999999998,260,736.5,35,79,58,2020-08-11
12,Brandenburg,1094,2511917,4214,1.32592535309116,57,8,2,1255.9585,179,547,33,135,114,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,40,6,2,804.8375,115,415.5,28,135,114,2020-08-11
14,Sachsen,1751,4077937,7095,1.20311435327271,96,14,2,2038.9685,291,875.5,33,132,111,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-11
16,Thüringen,1002,2143145,4049,0.953522943726903,54,8,3,1071.5725,153,501,31,133,112,2020-08-11
0,Gesamt,32417,83019213,284128,1.03398877299478,5396,771,6,41509.6065,5930,16208.5,37,96,75,2020-08-10
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,114,16,4,1448.356,207,574,36,113,92,2020-08-10
2,Hamburg,981,1841179,7637,1.17783876784485,234,33,13,920.5895,132,490.5,27,85,64,2020-08-10
3,Niedersachsen,2836,7982448,19772,1.02509572233525,393,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-10
4,Bremen,254,682986,2365,1.32713280930075,22,3,3,341.493,49,127,39,120,99,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2102,300,12,8966.3255,1281,3497,37,76,55,2020-08-10
6,Hessen,2513,6265809,18606,1.11562548063809,556,79,9,3132.9045,448,1256.5,36,87,66,2020-08-10
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,268,38,7,2042.4219999999998,292,709,41,92,71,2020-08-10
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,409,58,4,5534.7665,791,1816,44,110,89,2020-08-10
9,Bayern,4724,13076721,67248,0.892964408051557,595,85,5,6538.360500000001,934,2362,40,107,86,2020-08-10
10,Saarland,655,990509,3295,0.85995673611068,47,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-10
11,Berlin,1473,3644826,14111,1.25019776632719,371,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-10
12,Brandenburg,1094,2511917,4214,1.32592535309116,57,8,2,1255.9585,179,547,33,135,114,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,49,7,3,804.8375,115,415.5,28,130,109,2020-08-10
14,Sachsen,1751,4077937,7095,1.20311435327271,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,35,5,2,1104.1605,158,555.5,28,152,131,2020-08-10
16,Thüringen,1002,2143145,4049,0.953522943726903,51,7,2,1071.5725,153,501,31,137,116,2020-08-10
0,Gesamt,32417,83019213,284128,1.03398877299478,5242,749,6,41509.6065,5930,16208.5,37,97,76,2020-08-09
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,101,14,3,1448.356,207,574,36,118,97,2020-08-09
2,Hamburg,981,1841179,7637,1.17783876784485,236,34,13,920.5895,132,490.5,27,84,63,2020-08-09
3,Niedersachsen,2836,7982448,19772,1.02509572233525,364,52,5,3991.2239999999997,570,1418,40,105,84,2020-08-09
4,Bremen,254,682986,2365,1.32713280930075,18,3,3,341.493,49,127,39,120,99,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2124,303,12,8966.3255,1281,3497,37,76,55,2020-08-09
6,Hessen,2513,6265809,18606,1.11562548063809,529,76,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,241,34,6,2042.4219999999998,292,709,41,95,74,2020-08-09
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,395,56,4,5534.7665,791,1816,44,111,90,2020-08-09
9,Bayern,4724,13076721,67248,0.892964408051557,578,83,4,6538.360500000001,934,2362,40,107,86,2020-08-09
10,Saarland,655,990509,3295,0.85995673611068,38,5,4,495.25449999999995,71,327.5,22,136,115,2020-08-09
11,Berlin,1473,3644826,14111,1.25019776632719,334,48,9,1822.4129999999998,260,736.5,35,86,65,2020-08-09
12,Brandenburg,1094,2511917,4214,1.32592535309116,63,9,3,1255.9585,179,547,33,131,110,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,52,7,3,804.8375,115,415.5,28,130,109,2020-08-09
14,Sachsen,1751,4077937,7095,1.20311435327271,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,33,5,1,1104.1605,158,555.5,28,152,131,2020-08-09
16,Thüringen,1002,2143145,4049,0.953522943726903,42,6,2,1071.5725,153,501,31,142,121,2020-08-09
0,Gesamt,32417,83019213,284128,1.03398877299478,5716,817,7,41509.6065,5930,16208.5,37,94,73,2020-08-08
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,110,16,4,1448.356,207,574,36,113,92,2020-08-08
2,Hamburg,981,1841179,7637,1.17783876784485,265,38,14,920.5895,132,490.5,27,80,59,2020-08-08
3,Niedersachsen,2836,7982448,19772,1.02509572233525,407,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-08
4,Bremen,254,682986,2365,1.32713280930075,21,3,3,341.493,49,127,39,120,99,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2241,320,12,8966.3255,1281,3497,37,74,53,2020-08-08
6,Hessen,2513,6265809,18606,1.11562548063809,580,83,9,3132.9045,448,1256.5,36,85,64,2020-08-08
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,273,39,7,2042.4219999999998,292,709,41,91,70,2020-08-08
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,425,61,4,5534.7665,791,1816,44,108,87,2020-08-08
9,Bayern,4724,13076721,67248,0.892964408051557,669,96,5,6538.360500000001,934,2362,40,102,81,2020-08-08
10,Saarland,655,990509,3295,0.85995673611068,37,5,4,495.25449999999995,71,327.5,22,136,115,2020-08-08
11,Berlin,1473,3644826,14111,1.25019776632719,376,54,10,1822.4129999999998,260,736.5,35,82,61,2020-08-08
12,Brandenburg,1094,2511917,4214,1.32592535309116,67,10,3,1255.9585,179,547,33,128,107,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,56,8,3,804.8375,115,415.5,28,126,105,2020-08-08
14,Sachsen,1751,4077937,7095,1.20311435327271,105,15,3,2038.9685,291,875.5,33,130,109,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,33,5,1,1104.1605,158,555.5,28,152,131,2020-08-08
16,Thüringen,1002,2143145,4049,0.953522943726903,51,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,284128,1.03398877299478,5310,759,6,41509.6065,5930,16208.5,37,97,76,2020-08-07
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,108,15,4,1448.356,207,574,36,116,95,2020-08-07
2,Hamburg,981,1841179,7637,1.17783876784485,237,34,13,920.5895,132,490.5,27,84,63,2020-08-07
3,Niedersachsen,2836,7982448,19772,1.02509572233525,383,55,5,3991.2239999999997,570,1418,40,103,82,2020-08-07
4,Bremen,254,682986,2365,1.32713280930075,18,3,3,341.493,49,127,39,120,99,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2060,294,11,8966.3255,1281,3497,37,77,56,2020-08-07
6,Hessen,2513,6265809,18606,1.11562548063809,525,75,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,224,32,5,2042.4219999999998,292,709,41,98,77,2020-08-07
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,378,54,3,5534.7665,791,1816,44,113,92,2020-08-07
9,Bayern,4724,13076721,67248,0.892964408051557,692,99,5,6538.360500000001,934,2362,40,101,80,2020-08-07
10,Saarland,655,990509,3295,0.85995673611068,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-08-07
11,Berlin,1473,3644826,14111,1.25019776632719,357,51,10,1822.4129999999998,260,736.5,35,84,63,2020-08-07
12,Brandenburg,1094,2511917,4214,1.32592535309116,65,9,3,1255.9585,179,547,33,131,110,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,56,8,3,804.8375,115,415.5,28,126,105,2020-08-07
14,Sachsen,1751,4077937,7095,1.20311435327271,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,4049,0.953522943726903,50,7,2,1071.5725,153,501,31,137,116,2020-08-07
0,Gesamt,32417,83019213,284128,1.03398877299478,4871,696,6,41509.6065,5930,16208.5,37,100,79,2020-08-06
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,114,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,7637,1.17783876784485,220,31,12,920.5895,132,490.5,27,87,66,2020-08-06
3,Niedersachsen,2836,7982448,19772,1.02509572233525,354,51,4,3991.2239999999997,570,1418,40,105,84,2020-08-06
4,Bremen,254,682986,2365,1.32713280930075,17,2,2,341.493,49,127,39,134,113,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,1923,275,11,8966.3255,1281,3497,37,79,58,2020-08-06
6,Hessen,2513,6265809,18606,1.11562548063809,453,65,7,3132.9045,448,1256.5,36,93,72,2020-08-06
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,180,26,4,2042.4219999999998,292,709,41,105,84,2020-08-06
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,343,49,3,5534.7665,791,1816,44,116,95,2020-08-06
9,Bayern,4724,13076721,67248,0.892964408051557,685,98,5,6538.360500000001,934,2362,40,102,81,2020-08-06
