id,name,ICU_Betten,EW_insgesamt,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
4,Bremen,240,681202,3113,1.47355019040001,90,13,11,29,12,1,13,340.601,49,98.51439127617033,50,62,41,2020-08-29
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,1756,251,8,18,10,4,10,8973.610499999999,1282,2944.348869266541,44,77,56,2020-08-29
6,Hessen,2267,6288080,22308,1.3917174771707,804,115,10,26,12,4,13,3144.04,449,930.5505209294922,48,64,43,2020-08-29
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,410,59,9,22,9,3,10,2046.9515000000001,292,593.9596840692436,49,71,50,2020-08-29
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1773,253,12,33,16,3,16,5550.197,793,1327.0709458160777,60,49,28,2020-08-29
9,Bayern,4244,13124737,73779,1.36465887625763,2153,308,17,34,14,3,16,6562.3685,937,1742.0628190669454,54,52,31,2020-08-29
10,Saarland,566,986887,3720,1.51791598907062,74,11,10,17,7,1,7,493.4435,70,232.32977275963503,30,97,76,2020-08-29
11,Berlin,1230,3669491,18320,1.38095654970804,474,68,9,26,11,3,13,1834.7455,262,504.88625529037296,52,61,40,2020-08-29
12,Brandenburg,843,2521893,4794,1.42317301731284,71,10,2,8,2,1,3,1260.9465,180,346.03179935754827,52,112,91,2020-08-29
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,14,2,0,4,0,0,1,804.069,115,322.63463142945784,36,164,143,2020-08-29
14,Sachsen,1797,4071971,8557,1.60576974313931,141,20,3,7,4,1,3,2035.9855,291,737.6265046803253,39,115,94,2020-08-29
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,55,8,3,5,3,1,3,1097.391,157,432.23189172419734,36,127,106,2020-08-29
16,Thüringen,903,2133378,4487,1.45330954122322,76,11,6,8,3,1,4,1066.689,152,370.66039717659083,41,111,90,2020-08-29
0,Gesamt,30242,83166711,329414,1.35933235849634,8894,1271,9,22,10,3,11,41583.3555,5940,12413.634254058095,48,70,49,2020-08-28
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,127,18,4,11,3,1,4,1451.8865,207,425.2537890088019,49,99,78,2020-08-28
2,Hamburg,831,1847253,9040,1.05955339927714,182,26,5,20,8,4,10,923.6265,132,341.10607979373975,39,81,60,2020-08-28
3,Niedersachsen,2593,7993608,23259,1.27583886694683,589,84,8,14,7,2,7,3996.804,571,1064.365902412957,54,79,58,2020-08-28
4,Bremen,240,681202,3113,1.47355019040001,85,12,10,26,12,2,12,340.601,49,98.51439127617033,50,65,44,2020-08-28
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,1787,255,8,18,10,4,10,8973.610499999999,1282,2944.348869266541,44,76,55,2020-08-28
6,Hessen,2267,6288080,22308,1.3917174771707,882,126,11,28,13,4,14,3144.04,449,930.5505209294922,48,60,39,2020-08-28
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,397,57,10,20,9,3,10,2046.9515000000001,292,593.9596840692436,49,72,51,2020-08-28
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1779,254,12,33,15,3,16,5550.197,793,1327.0709458160777,60,49,28,2020-08-28
9,Bayern,4244,13124737,73779,1.36465887625763,2163,309,16,35,14,3,16,6562.3685,937,1742.0628190669454,54,52,31,2020-08-28
10,Saarland,566,986887,3720,1.51791598907062,61,9,8,14,6,1,6,493.4435,70,232.32977275963503,30,104,83,2020-08-28
11,Berlin,1230,3669491,18320,1.38095654970804,471,67,10,26,11,3,13,1834.7455,262,504.88625529037296,52,61,40,2020-08-28
12,Brandenburg,843,2521893,4794,1.42317301731284,82,12,3,9,3,1,3,1260.9465,180,346.03179935754827,52,106,85,2020-08-28
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,16,2,1,4,0,0,1,804.069,115,322.63463142945784,36,164,143,2020-08-28
14,Sachsen,1797,4071971,8557,1.60576974313931,143,20,3,8,4,1,4,2035.9855,291,737.6265046803253,39,115,94,2020-08-28
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,56,8,3,5,3,1,3,1097.391,157,432.23189172419734,36,127,106,2020-08-28
16,Thüringen,903,2133378,4487,1.45330954122322,74,11,6,8,3,1,3,1066.689,152,370.66039717659083,41,111,90,2020-08-28
0,Gesamt,30242,83166711,329414,1.35933235849634,9176,1311,10,23,10,3,11,41583.3555,5940,12413.634254058095,48,69,48,2020-08-27
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,124,18,5,10,3,1,4,1451.8865,207,425.2537890088019,49,99,78,2020-08-27
2,Hamburg,831,1847253,9040,1.05955339927714,178,25,6,19,8,3,10,923.6265,132,341.10607979373975,39,82,61,2020-08-27
3,Niedersachsen,2593,7993608,23259,1.27583886694683,618,88,7,15,8,2,8,3996.804,571,1064.365902412957,54,77,56,2020-08-27
4,Bremen,240,681202,3113,1.47355019040001,72,10,9,23,10,1,11,340.601,49,98.51439127617033,50,71,50,2020-08-27
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,1974,282,9,20,11,4,11,8973.610499999999,1282,2944.348869266541,44,73,52,2020-08-27
6,Hessen,2267,6288080,22308,1.3917174771707,975,139,14,31,15,4,16,3144.04,449,930.5505209294922,48,57,36,2020-08-27
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,378,54,9,17,9,3,9,2046.9515000000001,292,593.9596840692436,49,74,53,2020-08-27
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1795,256,12,34,16,3,16,5550.197,793,1327.0709458160777,60,49,28,2020-08-27
9,Bayern,4244,13124737,73779,1.36465887625763,2199,314,17,36,15,3,17,6562.3685,937,1742.0628190669454,54,51,30,2020-08-27
10,Saarland,566,986887,3720,1.51791598907062,57,8,8,12,5,1,6,493.4435,70,232.32977275963503,30,108,87,2020-08-27
11,Berlin,1230,3669491,18320,1.38095654970804,445,64,11,23,11,3,12,1834.7455,262,504.88625529037296,52,63,42,2020-08-27
12,Brandenburg,843,2521893,4794,1.42317301731284,93,13,3,10,3,1,4,1260.9465,180,346.03179935754827,52,103,82,2020-08-27
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,18,3,1,4,1,0,1,804.069,115,322.63463142945784,36,150,129,2020-08-27
14,Sachsen,1797,4071971,8557,1.60576974313931,135,19,3,7,4,1,3,2035.9855,291,737.6265046803253,39,116,95,2020-08-27
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,55,8,2,4,3,1,3,1097.391,157,432.23189172419734,36,127,106,2020-08-27
16,Thüringen,903,2133378,4487,1.45330954122322,60,9,5,5,3,1,3,1066.689,152,370.66039717659083,41,118,97,2020-08-27
0,Gesamt,30242,83166711,329414,1.35933235849634,9258,1323,10,23,11,3,11,41583.3555,5940,12413.634254058095,48,69,48,2020-08-26
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,130,19,4,11,3,1,4,1451.8865,207,425.2537890088019,49,97,76,2020-08-26
2,Hamburg,831,1847253,9040,1.05955339927714,189,27,7,20,9,3,10,923.6265,132,341.10607979373975,39,79,58,2020-08-26
3,Niedersachsen,2593,7993608,23259,1.27583886694683,593,85,8,13,8,2,7,3996.804,571,1064.365902412957,54,78,57,2020-08-26
4,Bremen,240,681202,3113,1.47355019040001,65,9,6,21,8,2,10,340.601,49,98.51439127617033,50,74,53,2020-08-26
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,2020,289,9,20,11,4,11,8973.610499999999,1282,2944.348869266541,44,72,51,2020-08-26
6,Hessen,2267,6288080,22308,1.3917174771707,1065,152,16,34,16,4,17,3144.04,449,930.5505209294922,48,54,33,2020-08-26
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,382,55,9,19,8,3,9,2046.9515000000001,292,593.9596840692436,49,73,52,2020-08-26
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1724,246,12,32,15,3,16,5550.197,793,1327.0709458160777,60,50,29,2020-08-26
9,Bayern,4244,13124737,73779,1.36465887625763,2185,312,17,35,14,3,17,6562.3685,937,1742.0628190669454,54,51,30,2020-08-26
10,Saarland,566,986887,3720,1.51791598907062,61,9,10,13,5,2,6,493.4435,70,232.32977275963503,30,104,83,2020-08-26
11,Berlin,1230,3669491,18320,1.38095654970804,480,69,12,25,11,3,13,1834.7455,262,504.88625529037296,52,60,39,2020-08-26
12,Brandenburg,843,2521893,4794,1.42317301731284,98,14,5,10,3,1,4,1260.9465,180,346.03179935754827,52,101,80,2020-08-26
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,20,3,1,4,1,0,1,804.069,115,322.63463142945784,36,150,129,2020-08-26
14,Sachsen,1797,4071971,8557,1.60576974313931,124,18,3,7,4,0,3,2035.9855,291,737.6265046803253,39,118,97,2020-08-26
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,63,9,3,5,4,1,3,1097.391,157,432.23189172419734,36,123,102,2020-08-26
16,Thüringen,903,2133378,4487,1.45330954122322,59,8,5,5,3,1,3,1066.689,152,370.66039717659083,41,122,101,2020-08-26
0,Gesamt,30242,83166711,329414,1.35933235849634,9398,1343,10,23,11,3,11,41583.3555,5940,12413.634254058095,48,68,47,2020-08-25
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,130,19,5,10,4,1,4,1451.8865,207,425.2537890088019,49,97,76,2020-08-25
2,Hamburg,831,1847253,9040,1.05955339927714,194,28,7,21,9,3,11,923.6265,132,341.10607979373975,39,78,57,2020-08-25
3,Niedersachsen,2593,7993608,23259,1.27583886694683,644,92,9,14,8,2,8,3996.804,571,1064.365902412957,54,75,54,2020-08-25
4,Bremen,240,681202,3113,1.47355019040001,58,8,6,17,8,2,9,340.601,49,98.51439127617033,50,78,57,2020-08-25
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,2094,299,10,22,12,4,12,8973.610499999999,1282,2944.348869266541,44,71,50,2020-08-25
6,Hessen,2267,6288080,22308,1.3917174771707,1165,166,17,38,17,5,19,3144.04,449,930.5505209294922,48,51,30,2020-08-25
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,422,60,11,20,10,3,10,2046.9515000000001,292,593.9596840692436,49,70,49,2020-08-25
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1723,246,11,33,15,3,16,5550.197,793,1327.0709458160777,60,50,29,2020-08-25
9,Bayern,4244,13124737,73779,1.36465887625763,2092,299,16,34,14,3,16,6562.3685,937,1742.0628190669454,54,53,32,2020-08-25
10,Saarland,566,986887,3720,1.51791598907062,70,10,12,14,5,2,7,493.4435,70,232.32977275963503,30,100,79,2020-08-25
11,Berlin,1230,3669491,18320,1.38095654970804,452,65,11,24,11,4,12,1834.7455,262,504.88625529037296,52,63,42,2020-08-25
12,Brandenburg,843,2521893,4794,1.42317301731284,99,14,5,9,3,1,4,1260.9465,180,346.03179935754827,52,101,80,2020-08-25
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,21,3,1,4,1,0,1,804.069,115,322.63463142945784,36,150,129,2020-08-25
14,Sachsen,1797,4071971,8557,1.60576974313931,108,15,3,5,3,0,3,2035.9855,291,737.6265046803253,39,124,103,2020-08-25
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,68,10,4,5,4,1,3,1097.391,157,432.23189172419734,36,120,99,2020-08-25
16,Thüringen,903,2133378,4487,1.45330954122322,58,8,5,5,2,1,3,1066.689,152,370.66039717659083,41,122,101,2020-08-25
0,Gesamt,30242,83166711,329414,1.35933235849634,9451,1350,11,24,11,3,11,41583.3555,5940,12413.634254058095,48,68,47,2020-08-24
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,120,17,5,9,4,1,4,1451.8865,207,425.2537890088019,49,101,80,2020-08-24
2,Hamburg,831,1847253,9040,1.05955339927714,194,28,6,20,10,3,11,923.6265,132,341.10607979373975,39,78,57,2020-08-24
3,Niedersachsen,2593,7993608,23259,1.27583886694683,685,98,10,15,9,2,9,3996.804,571,1064.365902412957,54,73,52,2020-08-24
4,Bremen,240,681202,3113,1.47355019040001,61,9,6,17,10,2,9,340.601,49,98.51439127617033,50,74,53,2020-08-24
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,2177,311,11,23,12,4,12,8973.610499999999,1282,2944.348869266541,44,69,48,2020-08-24
6,Hessen,2267,6288080,22308,1.3917174771707,1129,161,17,37,17,4,18,3144.04,449,930.5505209294922,48,52,31,2020-08-24
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,442,63,13,19,11,3,11,2046.9515000000001,292,593.9596840692436,49,69,48,2020-08-24
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1691,242,11,34,14,2,15,5550.197,793,1327.0709458160777,60,51,30,2020-08-24
9,Bayern,4244,13124737,73779,1.36465887625763,2072,296,14,34,14,3,16,6562.3685,937,1742.0628190669454,54,53,32,2020-08-24
10,Saarland,566,986887,3720,1.51791598907062,70,10,14,14,5,2,7,493.4435,70,232.32977275963503,30,100,79,2020-08-24
11,Berlin,1230,3669491,18320,1.38095654970804,461,66,12,24,11,3,13,1834.7455,262,504.88625529037296,52,62,41,2020-08-24
12,Brandenburg,843,2521893,4794,1.42317301731284,99,14,7,8,4,1,4,1260.9465,180,346.03179935754827,52,101,80,2020-08-24
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,21,3,1,3,1,0,1,804.069,115,322.63463142945784,36,150,129,2020-08-24
14,Sachsen,1797,4071971,8557,1.60576974313931,101,14,3,5,3,1,2,2035.9855,291,737.6265046803253,39,127,106,2020-08-24
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,66,9,4,5,4,1,3,1097.391,157,432.23189172419734,36,123,102,2020-08-24
16,Thüringen,903,2133378,4487,1.45330954122322,62,9,4,5,3,1,3,1066.689,152,370.66039717659083,41,118,97,2020-08-24
0,Gesamt,30242,83166711,329414,1.35933235849634,9578,1368,11,24,11,3,12,41583.3555,5940,12413.634254058095,48,68,47,2020-08-23
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,113,16,4,8,4,1,4,1451.8865,207,425.2537890088019,49,103,82,2020-08-23
2,Hamburg,831,1847253,9040,1.05955339927714,185,26,6,19,10,3,10,923.6265,132,341.10607979373975,39,81,60,2020-08-23
3,Niedersachsen,2593,7993608,23259,1.27583886694683,667,95,10,15,8,2,8,3996.804,571,1064.365902412957,54,74,53,2020-08-23
4,Bremen,240,681202,3113,1.47355019040001,59,8,5,16,10,2,9,340.601,49,98.51439127617033,50,78,57,2020-08-23
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,2290,327,12,23,13,4,13,8973.610499999999,1282,2944.348869266541,44,68,47,2020-08-23
6,Hessen,2267,6288080,22308,1.3917174771707,1142,163,19,37,16,4,18,3144.04,449,930.5505209294922,48,52,31,2020-08-23
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,482,69,15,21,12,3,12,2046.9515000000001,292,593.9596840692436,49,66,45,2020-08-23
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1677,240,11,34,14,2,15,5550.197,793,1327.0709458160777,60,51,30,2020-08-23
9,Bayern,4244,13124737,73779,1.36465887625763,2085,298,14,34,14,3,16,6562.3685,937,1742.0628190669454,54,53,32,2020-08-23
10,Saarland,566,986887,3720,1.51791598907062,73,10,15,13,7,2,7,493.4435,70,232.32977275963503,30,100,79,2020-08-23
11,Berlin,1230,3669491,18320,1.38095654970804,466,67,11,24,11,3,13,1834.7455,262,504.88625529037296,52,61,40,2020-08-23
12,Brandenburg,843,2521893,4794,1.42317301731284,102,15,5,9,4,1,4,1260.9465,180,346.03179935754827,52,99,78,2020-08-23
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,23,3,1,4,1,0,1,804.069,115,322.63463142945784,36,150,129,2020-08-23
14,Sachsen,1797,4071971,8557,1.60576974313931,95,14,2,5,3,1,2,2035.9855,291,737.6265046803253,39,127,106,2020-08-23
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,62,9,4,4,3,1,3,1097.391,157,432.23189172419734,36,123,102,2020-08-23
16,Thüringen,903,2133378,4487,1.45330954122322,57,8,4,5,3,1,3,1066.689,152,370.66039717659083,41,122,101,2020-08-23
0,Gesamt,30242,83166711,329414,1.35933235849634,9509,1358,11,24,11,3,11,41583.3555,5940,12413.634254058095,48,68,47,2020-08-22
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,109,16,4,8,4,0,4,1451.8865,207,425.2537890088019,49,103,82,2020-08-22
2,Hamburg,831,1847253,9040,1.05955339927714,171,24,5,17,9,3,9,923.6265,132,341.10607979373975,39,83,62,2020-08-22
3,Niedersachsen,2593,7993608,23259,1.27583886694683,668,95,10,15,8,2,8,3996.804,571,1064.365902412957,54,74,53,2020-08-22
4,Bremen,240,681202,3113,1.47355019040001,58,8,6,14,10,2,9,340.601,49,98.51439127617033,50,78,57,2020-08-22
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,2306,329,12,23,13,4,13,8973.610499999999,1282,2944.348869266541,44,67,46,2020-08-22
6,Hessen,2267,6288080,22308,1.3917174771707,1137,162,19,37,16,4,18,3144.04,449,930.5505209294922,48,52,31,2020-08-22
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,492,70,16,21,12,3,12,2046.9515000000001,292,593.9596840692436,49,65,44,2020-08-22
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1566,224,10,32,13,2,14,5550.197,793,1327.0709458160777,60,53,32,2020-08-22
9,Bayern,4244,13124737,73779,1.36465887625763,2129,304,15,35,14,3,16,6562.3685,937,1742.0628190669454,54,52,31,2020-08-22
10,Saarland,566,986887,3720,1.51791598907062,74,11,16,13,7,2,7,493.4435,70,232.32977275963503,30,97,76,2020-08-22
11,Berlin,1230,3669491,18320,1.38095654970804,468,67,11,24,12,3,13,1834.7455,262,504.88625529037296,52,61,40,2020-08-22
12,Brandenburg,843,2521893,4794,1.42317301731284,103,15,5,8,4,1,4,1260.9465,180,346.03179935754827,52,99,78,2020-08-22
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,22,3,1,4,1,0,1,804.069,115,322.63463142945784,36,150,129,2020-08-22
14,Sachsen,1797,4071971,8557,1.60576974313931,91,13,2,5,2,0,2,2035.9855,291,737.6265046803253,39,129,108,2020-08-22
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,60,9,3,4,3,1,3,1097.391,157,432.23189172419734,36,123,102,2020-08-22
16,Thüringen,903,2133378,4487,1.45330954122322,55,8,3,5,3,1,3,1066.689,152,370.66039717659083,41,122,101,2020-08-22
0,Gesamt,30242,83166711,329414,1.35933235849634,9354,1336,11,23,11,3,11,41583.3555,5940,12413.634254058095,48,68,47,2020-08-21
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,114,16,6,7,4,0,4,1451.8865,207,425.2537890088019,49,103,82,2020-08-21
2,Hamburg,831,1847253,9040,1.05955339927714,165,24,6,17,9,2,9,923.6265,132,341.10607979373975,39,83,62,2020-08-21
3,Niedersachsen,2593,7993608,23259,1.27583886694683,678,97,11,15,9,2,8,3996.804,571,1064.365902412957,54,74,53,2020-08-21
4,Bremen,240,681202,3113,1.47355019040001,57,8,6,14,11,2,8,340.601,49,98.51439127617033,50,78,57,2020-08-21
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,2436,348,13,24,14,5,14,8973.610499999999,1282,2944.348869266541,44,65,44,2020-08-21
6,Hessen,2267,6288080,22308,1.3917174771707,1066,152,18,35,15,4,17,3144.04,449,930.5505209294922,48,54,33,2020-08-21
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,475,68,14,20,12,3,12,2046.9515000000001,292,593.9596840692436,49,66,45,2020-08-21
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1476,211,8,30,12,2,13,5550.197,793,1327.0709458160777,60,55,34,2020-08-21
9,Bayern,4244,13124737,73779,1.36465887625763,2033,290,15,33,14,3,15,6562.3685,937,1742.0628190669454,54,54,33,2020-08-21
10,Saarland,566,986887,3720,1.51791598907062,77,11,16,13,8,2,8,493.4435,70,232.32977275963503,30,97,76,2020-08-21
11,Berlin,1230,3669491,18320,1.38095654970804,469,67,11,24,12,3,13,1834.7455,262,504.88625529037296,52,61,40,2020-08-21
12,Brandenburg,843,2521893,4794,1.42317301731284,96,14,4,8,4,1,4,1260.9465,180,346.03179935754827,52,101,80,2020-08-21
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,20,3,0,4,1,0,1,804.069,115,322.63463142945784,36,150,129,2020-08-21
14,Sachsen,1797,4071971,8557,1.60576974313931,82,12,2,5,2,1,2,2035.9855,291,737.6265046803253,39,132,111,2020-08-21
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,61,9,4,4,3,1,3,1097.391,157,432.23189172419734,36,123,102,2020-08-21
16,Thüringen,903,2133378,4487,1.45330954122322,49,7,3,5,2,1,2,1066.689,152,370.66039717659083,41,127,106,2020-08-21
0,Gesamt,30242,83166711,329414,1.35933235849634,9064,1295,11,22,10,3,11,41583.3555,5940,12413.634254058095,48,70,49,2020-08-20
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,133,19,7,9,5,0,5,1451.8865,207,425.2537890088019,49,97,76,2020-08-20
2,Hamburg,831,1847253,9040,1.05955339927714,165,24,8,16,9,3,9,923.6265,132,341.10607979373975,39,83,62,2020-08-20
3,Niedersachsen,2593,7993608,23259,1.27583886694683,641,92,11,15,8,2,8,3996.804,571,1064.365902412957,54,75,54,2020-08-20
4,Bremen,240,681202,3113,1.47355019040001,56,8,5,14,10,2,8,340.601,49,98.51439127617033,50,78,57,2020-08-20
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,2490,356,15,24,13,5,14,8973.610499999999,1282,2944.348869266541,44,65,44,2020-08-20
6,Hessen,2267,6288080,22308,1.3917174771707,1005,144,17,33,14,4,16,3144.04,449,930.5505209294922,48,56,35,2020-08-20
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,457,65,14,19,12,2,11,2046.9515000000001,292,593.9596840692436,49,68,47,2020-08-20
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1322,189,6,28,10,2,12,5550.197,793,1327.0709458160777,60,59,38,2020-08-20
9,Bayern,4244,13124737,73779,1.36465887625763,1939,277,13,33,13,3,15,6562.3685,937,1742.0628190669454,54,56,35,2020-08-20
10,Saarland,566,986887,3720,1.51791598907062,80,11,13,13,10,2,8,493.4435,70,232.32977275963503,30,97,76,2020-08-20
11,Berlin,1230,3669491,18320,1.38095654970804,467,67,11,24,12,3,13,1834.7455,262,504.88625529037296,52,61,40,2020-08-20
12,Brandenburg,843,2521893,4794,1.42317301731284,89,13,5,7,4,1,4,1260.9465,180,346.03179935754827,52,103,82,2020-08-20
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,26,4,2,3,1,1,2,804.069,115,322.63463142945784,36,140,119,2020-08-20
14,Sachsen,1797,4071971,8557,1.60576974313931,81,12,2,5,2,1,2,2035.9855,291,737.6265046803253,39,132,111,2020-08-20
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,62,9,4,4,3,1,3,1097.391,157,432.23189172419734,36,123,102,2020-08-20
16,Thüringen,903,2133378,4487,1.45330954122322,51,7,3,5,3,1,2,1066.689,152,370.66039717659083,41,127,106,2020-08-20
0,Gesamt,30242,83166711,329414,1.35933235849634,8935,1276,11,22,10,3,11,41583.3555,5940,12413.634254058095,48,70,49,2020-08-19
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,131,19,9,8,4,1,5,1451.8865,207,425.2537890088019,49,97,76,2020-08-19
2,Hamburg,831,1847253,9040,1.05955339927714,162,23,8,15,9,3,9,923.6265,132,341.10607979373975,39,85,64,2020-08-19
3,Niedersachsen,2593,7993608,23259,1.27583886694683,646,92,10,15,8,2,8,3996.804,571,1064.365902412957,54,75,54,2020-08-19
4,Bremen,240,681202,3113,1.47355019040001,55,8,4,14,10,2,8,340.601,49,98.51439127617033,50,78,57,2020-08-19
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,2666,381,18,25,14,5,15,8973.610499999999,1282,2944.348869266541,44,62,41,2020-08-19
6,Hessen,2267,6288080,22308,1.3917174771707,978,140,17,32,14,3,16,3144.04,449,930.5505209294922,48,57,36,2020-08-19
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,480,69,16,20,12,2,12,2046.9515000000001,292,593.9596840692436,49,66,45,2020-08-19
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1215,174,6,26,9,2,11,5550.197,793,1327.0709458160777,60,62,41,2020-08-19
9,Bayern,4244,13124737,73779,1.36465887625763,1781,254,11,30,12,3,14,6562.3685,937,1742.0628190669454,54,59,38,2020-08-19
10,Saarland,566,986887,3720,1.51791598907062,78,11,12,15,9,1,8,493.4435,70,232.32977275963503,30,97,76,2020-08-19
11,Berlin,1230,3669491,18320,1.38095654970804,446,64,12,22,12,3,12,1834.7455,262,504.88625529037296,52,63,42,2020-08-19
12,Brandenburg,843,2521893,4794,1.42317301731284,81,12,3,7,4,1,3,1260.9465,180,346.03179935754827,52,106,85,2020-08-19
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,27,4,2,4,1,1,2,804.069,115,322.63463142945784,36,140,119,2020-08-19
14,Sachsen,1797,4071971,8557,1.60576974313931,83,12,2,5,2,1,2,2035.9855,291,737.6265046803253,39,132,111,2020-08-19
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,57,8,4,5,2,1,3,1097.391,157,432.23189172419734,36,127,106,2020-08-19
16,Thüringen,903,2133378,4487,1.45330954122322,49,7,2,5,2,1,2,1066.689,152,370.66039717659083,41,127,106,2020-08-19
0,Gesamt,30242,83166711,329414,1.35933235849634,8726,1247,12,21,10,3,10,41583.3555,5940,12413.634254058095,48,71,50,2020-08-18
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,147,21,10,8,5,1,5,1451.8865,207,425.2537890088019,49,94,73,2020-08-18
2,Hamburg,831,1847253,9040,1.05955339927714,175,25,10,15,9,3,9,923.6265,132,341.10607979373975,39,82,61,2020-08-18
3,Niedersachsen,2593,7993608,23259,1.27583886694683,605,86,8,14,8,2,8,3996.804,571,1064.365902412957,54,78,57,2020-08-18
4,Bremen,240,681202,3113,1.47355019040001,46,7,3,13,8,1,7,340.601,49,98.51439127617033,50,83,62,2020-08-18
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,2845,406,22,26,15,5,16,8973.610499999999,1282,2944.348869266541,44,60,39,2020-08-18
6,Hessen,2267,6288080,22308,1.3917174771707,924,132,16,29,14,3,15,3144.04,449,930.5505209294922,48,59,38,2020-08-18
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,432,62,15,18,11,2,11,2046.9515000000001,292,593.9596840692436,49,69,48,2020-08-18
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1070,153,6,22,8,2,10,5550.197,793,1327.0709458160777,60,66,45,2020-08-18
9,Bayern,4244,13124737,73779,1.36465887625763,1587,227,9,27,10,3,12,6562.3685,937,1742.0628190669454,54,62,41,2020-08-18
