id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,215312,1.17231029190446,2143,306,3,41509.6065,5930,16208.5,37,127,106,2020-07-10
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,20,3,1,1448.356,207,574,36,169,148,2020-07-10
2,Hamburg,981,1841179,5610,1.59392329001182,17,2,1,920.5895,132,490.5,27,180,159,2020-07-10
3,Niedersachsen,2836,7982448,14911,1.20507021025918,98,14,1,3991.2239999999997,570,1418,40,148,127,2020-07-10
4,Bremen,254,682986,1800,0.948698527879683,11,2,2,341.493,49,127,39,133,112,2020-07-10
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,800,114,4,8966.3255,1281,3497,37,109,88,2020-07-10
6,Hessen,2513,6265809,12601,1.19077408710324,199,28,3,3132.9045,448,1256.5,36,121,100,2020-07-10
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,63,9,2,2042.4219999999998,292,709,41,140,119,2020-07-10
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,212,30,2,5534.7665,791,1816,44,132,111,2020-07-10
9,Bayern,4724,13076721,51787,1.13629710463931,448,64,3,6538.360500000001,934,2362,40,116,95,2020-07-10
10,Saarland,655,990509,2913,1.04314001244832,10,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-10
11,Berlin,1473,3644826,9637,1.10046003108996,184,26,5,1822.4129999999998,260,736.5,35,106,85,2020-07-10
12,Brandenburg,1094,2511917,3622,1.06898280259399,15,2,1,1255.9585,179,547,33,182,161,2020-07-10
13,Mecklenburg-Vorpommern,831,1609675,930,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-10
14,Sachsen,1751,4077937,5632,1.61564876694013,15,2,0,2038.9685,291,875.5,33,197,176,2020-07-10
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,31,4,1,1104.1605,158,555.5,28,159,138,2020-07-10
16,Thüringen,1002,2143145,3420,1.14882948576738,20,3,1,1071.5725,153,501,31,165,144,2020-07-10
0,Gesamt,32417,83019213,215312,1.17231029190446,2012,287,2,41509.6065,5930,16208.5,37,129,108,2020-07-09
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,22,3,1,1448.356,207,574,36,169,148,2020-07-09
2,Hamburg,981,1841179,5610,1.59392329001182,16,2,1,920.5895,132,490.5,27,180,159,2020-07-09
3,Niedersachsen,2836,7982448,14911,1.20507021025918,93,13,1,3991.2239999999997,570,1418,40,151,130,2020-07-09
4,Bremen,254,682986,1800,0.948698527879683,13,2,2,341.493,49,127,39,133,112,2020-07-09
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,750,107,4,8966.3255,1281,3497,37,111,90,2020-07-09
6,Hessen,2513,6265809,12601,1.19077408710324,174,25,3,3132.9045,448,1256.5,36,125,104,2020-07-09
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,54,8,1,2042.4219999999998,292,709,41,144,123,2020-07-09
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,196,28,2,5534.7665,791,1816,44,134,113,2020-07-09
9,Bayern,4724,13076721,51787,1.13629710463931,428,61,3,6538.360500000001,934,2362,40,117,96,2020-07-09
10,Saarland,655,990509,2913,1.04314001244832,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-09
11,Berlin,1473,3644826,9637,1.10046003108996,182,26,5,1822.4129999999998,260,736.5,35,106,85,2020-07-09
12,Brandenburg,1094,2511917,3622,1.06898280259399,18,3,1,1255.9585,179,547,33,168,147,2020-07-09
13,Mecklenburg-Vorpommern,831,1609675,930,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-09
14,Sachsen,1751,4077937,5632,1.61564876694013,13,2,0,2038.9685,291,875.5,33,197,176,2020-07-09
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,24,3,1,1104.1605,158,555.5,28,169,148,2020-07-09
16,Thüringen,1002,2143145,3420,1.14882948576738,22,3,1,1071.5725,153,501,31,165,144,2020-07-09
0,Gesamt,32417,83019213,215312,1.17231029190446,2012,287,2,41509.6065,5930,16208.5,37,129,108,2020-07-08
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,23,3,1,1448.356,207,574,36,169,148,2020-07-08
2,Hamburg,981,1841179,5610,1.59392329001182,16,2,1,920.5895,132,490.5,27,180,159,2020-07-08
3,Niedersachsen,2836,7982448,14911,1.20507021025918,111,16,1,3991.2239999999997,570,1418,40,144,123,2020-07-08
4,Bremen,254,682986,1800,0.948698527879683,9,1,1,341.493,49,127,39,156,135,2020-07-08
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,765,109,4,8966.3255,1281,3497,37,110,89,2020-07-08
6,Hessen,2513,6265809,12601,1.19077408710324,166,24,3,3132.9045,448,1256.5,36,127,106,2020-07-08
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,44,6,1,2042.4219999999998,292,709,41,154,133,2020-07-08
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,183,26,2,5534.7665,791,1816,44,137,116,2020-07-08
9,Bayern,4724,13076721,51787,1.13629710463931,423,60,3,6538.360500000001,934,2362,40,118,97,2020-07-08
10,Saarland,655,990509,2913,1.04314001244832,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-08
11,Berlin,1473,3644826,9637,1.10046003108996,190,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-08
12,Brandenburg,1094,2511917,3622,1.06898280259399,23,3,1,1255.9585,179,547,33,168,147,2020-07-08
13,Mecklenburg-Vorpommern,831,1609675,930,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-08
14,Sachsen,1751,4077937,5632,1.61564876694013,12,2,0,2038.9685,291,875.5,33,197,176,2020-07-08
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-08
16,Thüringen,1002,2143145,3420,1.14882948576738,20,3,1,1071.5725,153,501,31,165,144,2020-07-08
0,Gesamt,32417,83019213,215312,1.17231029190446,2029,290,2,41509.6065,5930,16208.5,37,129,108,2020-07-07
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,21,3,1,1448.356,207,574,36,169,148,2020-07-07
2,Hamburg,981,1841179,5610,1.59392329001182,15,2,1,920.5895,132,490.5,27,180,159,2020-07-07
3,Niedersachsen,2836,7982448,14911,1.20507021025918,124,18,2,3991.2239999999997,570,1418,40,140,119,2020-07-07
4,Bremen,254,682986,1800,0.948698527879683,10,1,1,341.493,49,127,39,156,135,2020-07-07
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,784,112,4,8966.3255,1281,3497,37,109,88,2020-07-07
6,Hessen,2513,6265809,12601,1.19077408710324,143,20,2,3132.9045,448,1256.5,36,133,112,2020-07-07
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,39,6,1,2042.4219999999998,292,709,41,154,133,2020-07-07
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,170,24,2,5534.7665,791,1816,44,140,119,2020-07-07
9,Bayern,4724,13076721,51787,1.13629710463931,422,60,3,6538.360500000001,934,2362,40,118,97,2020-07-07
10,Saarland,655,990509,2913,1.04314001244832,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-07
11,Berlin,1473,3644826,9637,1.10046003108996,201,29,6,1822.4129999999998,260,736.5,35,102,81,2020-07-07
12,Brandenburg,1094,2511917,3622,1.06898280259399,31,4,1,1255.9585,179,547,33,158,137,2020-07-07
13,Mecklenburg-Vorpommern,831,1609675,930,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-07
14,Sachsen,1751,4077937,5632,1.61564876694013,13,2,0,2038.9685,291,875.5,33,197,176,2020-07-07
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,24,3,1,1104.1605,158,555.5,28,169,148,2020-07-07
16,Thüringen,1002,2143145,3420,1.14882948576738,27,4,1,1071.5725,153,501,31,156,135,2020-07-07
0,Gesamt,32417,83019213,215312,1.17231029190446,2122,303,3,41509.6065,5930,16208.5,37,128,107,2020-07-06
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,29,4,1,1448.356,207,574,36,160,139,2020-07-06
2,Hamburg,981,1841179,5610,1.59392329001182,20,3,1,920.5895,132,490.5,27,166,145,2020-07-06
3,Niedersachsen,2836,7982448,14911,1.20507021025918,143,20,2,3991.2239999999997,570,1418,40,136,115,2020-07-06
4,Bremen,254,682986,1800,0.948698527879683,12,2,2,341.493,49,127,39,133,112,2020-07-06
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,810,116,5,8966.3255,1281,3497,37,108,87,2020-07-06
6,Hessen,2513,6265809,12601,1.19077408710324,164,23,3,3132.9045,448,1256.5,36,128,107,2020-07-06
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,61,9,1,2042.4219999999998,292,709,41,140,119,2020-07-06
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,182,26,2,5534.7665,791,1816,44,137,116,2020-07-06
9,Bayern,4724,13076721,51787,1.13629710463931,395,56,3,6538.360500000001,934,2362,40,120,99,2020-07-06
10,Saarland,655,990509,2913,NA,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-06
11,Berlin,1473,3644826,9637,1.10046003108996,210,30,6,1822.4129999999998,260,736.5,35,101,80,2020-07-06
12,Brandenburg,1094,2511917,3622,1.06898280259399,38,5,2,1255.9585,179,547,33,151,130,2020-07-06
13,Mecklenburg-Vorpommern,831,1609675,930,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-06
14,Sachsen,1751,4077937,5632,1.61564876694013,11,2,0,2038.9685,291,875.5,33,197,176,2020-07-06
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-06
16,Thüringen,1002,2143145,3420,1.14882948576738,21,3,1,1071.5725,153,501,31,165,144,2020-07-06
0,Gesamt,32417,83019213,215312,1.17231029190446,2266,324,3,41509.6065,5930,16208.5,37,125,104,2020-07-05
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,34,5,1,1448.356,207,574,36,152,131,2020-07-05
2,Hamburg,981,1841179,5610,1.59392329001182,20,3,1,920.5895,132,490.5,27,166,145,2020-07-05
3,Niedersachsen,2836,7982448,14911,1.20507021025918,143,20,2,3991.2239999999997,570,1418,40,136,115,2020-07-05
4,Bremen,254,682986,1800,0.948698527879683,17,2,2,341.493,49,127,39,133,112,2020-07-05
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,908,130,5,8966.3255,1281,3497,37,104,83,2020-07-05
6,Hessen,2513,6265809,12601,1.19077408710324,167,24,3,3132.9045,448,1256.5,36,127,106,2020-07-05
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,80,11,2,2042.4219999999998,292,709,41,133,112,2020-07-05
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,193,28,2,5534.7665,791,1816,44,134,113,2020-07-05
9,Bayern,4724,13076721,51787,1.13629710463931,396,57,3,6538.360500000001,934,2362,40,120,99,2020-07-05
10,Saarland,655,990509,2913,NA,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-05
11,Berlin,1473,3644826,9637,1.10046003108996,212,30,6,1822.4129999999998,260,736.5,35,101,80,2020-07-05
12,Brandenburg,1094,2511917,3622,1.06898280259399,37,5,1,1255.9585,179,547,33,151,130,2020-07-05
13,Mecklenburg-Vorpommern,831,1609675,930,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-07-05
14,Sachsen,1751,4077937,5632,1.61564876694013,11,2,0,2038.9685,291,875.5,33,197,176,2020-07-05
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-05
16,Thüringen,1002,2143145,3420,1.14882948576738,21,3,1,1071.5725,153,501,31,165,144,2020-07-05
0,Gesamt,32417,83019213,215312,1.17231029190446,2540,363,3,41509.6065,5930,16208.5,37,121,100,2020-07-04
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,32,5,1,1448.356,207,574,36,152,131,2020-07-04
2,Hamburg,981,1841179,5610,1.59392329001182,18,3,1,920.5895,132,490.5,27,166,145,2020-07-04
3,Niedersachsen,2836,7982448,14911,1.20507021025918,157,22,2,3991.2239999999997,570,1418,40,133,112,2020-07-04
4,Bremen,254,682986,1800,0.948698527879683,17,2,2,341.493,49,127,39,133,112,2020-07-04
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1054,151,6,8966.3255,1281,3497,37,99,78,2020-07-04
6,Hessen,2513,6265809,12601,1.19077408710324,177,25,3,3132.9045,448,1256.5,36,125,104,2020-07-04
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,94,13,2,2042.4219999999998,292,709,41,128,107,2020-07-04
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,203,29,2,5534.7665,791,1816,44,133,112,2020-07-04
9,Bayern,4724,13076721,51787,1.13629710463931,430,61,3,6538.360500000001,934,2362,40,117,96,2020-07-04
10,Saarland,655,990509,2913,NA,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-04
11,Berlin,1473,3644826,9637,1.10046003108996,263,38,7,1822.4129999999998,260,736.5,35,93,72,2020-07-04
12,Brandenburg,1094,2511917,3622,1.06898280259399,42,6,2,1255.9585,179,547,33,145,124,2020-07-04
13,Mecklenburg-Vorpommern,831,1609675,930,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-04
14,Sachsen,1751,4077937,5632,1.61564876694013,14,2,0,2038.9685,291,875.5,33,197,176,2020-07-04
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-04
16,Thüringen,1002,2143145,3420,1.14882948576738,21,3,1,1071.5725,153,501,31,165,144,2020-07-04
0,Gesamt,32417,83019213,215312,1.17231029190446,2446,349,3,41509.6065,5930,16208.5,37,123,102,2020-07-03
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,30,4,1,1448.356,207,574,36,160,139,2020-07-03
2,Hamburg,981,1841179,5610,1.59392329001182,24,3,1,920.5895,132,490.5,27,166,145,2020-07-03
3,Niedersachsen,2836,7982448,14911,1.20507021025918,165,24,2,3991.2239999999997,570,1418,40,130,109,2020-07-03
4,Bremen,254,682986,1800,0.948698527879683,14,2,2,341.493,49,127,39,133,112,2020-07-03
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1049,150,6,8966.3255,1281,3497,37,100,79,2020-07-03
6,Hessen,2513,6265809,12601,1.19077408710324,162,23,3,3132.9045,448,1256.5,36,128,107,2020-07-03
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,93,13,2,2042.4219999999998,292,709,41,128,107,2020-07-03
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,192,27,2,5534.7665,791,1816,44,136,115,2020-07-03
9,Bayern,4724,13076721,51787,1.13629710463931,392,56,3,6538.360500000001,934,2362,40,120,99,2020-07-03
10,Saarland,655,990509,2913,NA,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-03
11,Berlin,1473,3644826,9637,1.10046003108996,234,33,6,1822.4129999999998,260,736.5,35,98,77,2020-07-03
12,Brandenburg,1094,2511917,3622,1.06898280259399,38,5,2,1255.9585,179,547,33,151,130,2020-07-03
13,Mecklenburg-Vorpommern,831,1609675,930,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-03
14,Sachsen,1751,4077937,5632,1.61564876694013,16,2,0,2038.9685,291,875.5,33,197,176,2020-07-03
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,13,2,1,1104.1605,158,555.5,28,182,161,2020-07-03
16,Thüringen,1002,2143145,3420,1.14882948576738,18,3,1,1071.5725,153,501,31,165,144,2020-07-03
0,Gesamt,32417,83019213,215312,1.17231029190446,2352,336,3,41509.6065,5930,16208.5,37,124,103,2020-07-02
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,29,4,1,1448.356,207,574,36,160,139,2020-07-02
2,Hamburg,981,1841179,5610,1.59392329001182,24,3,1,920.5895,132,490.5,27,166,145,2020-07-02
3,Niedersachsen,2836,7982448,14911,1.20507021025918,162,23,2,3991.2239999999997,570,1418,40,132,111,2020-07-02
4,Bremen,254,682986,1800,0.948698527879683,16,2,2,341.493,49,127,39,133,112,2020-07-02
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1044,149,6,8966.3255,1281,3497,37,100,79,2020-07-02
6,Hessen,2513,6265809,12601,1.19077408710324,150,21,2,3132.9045,448,1256.5,36,131,110,2020-07-02
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,95,14,2,2042.4219999999998,292,709,41,125,104,2020-07-02
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,187,27,2,5534.7665,791,1816,44,136,115,2020-07-02
9,Bayern,4724,13076721,51787,1.13629710463931,352,50,3,6538.360500000001,934,2362,40,124,103,2020-07-02
10,Saarland,655,990509,2913,1.04314001244832,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-02
11,Berlin,1473,3644826,9637,1.10046003108996,210,30,6,1822.4129999999998,260,736.5,35,101,80,2020-07-02
12,Brandenburg,1094,2511917,3622,1.06898280259399,29,4,1,1255.9585,179,547,33,158,137,2020-07-02
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,5,1,0,804.8375,115,415.5,28,195,174,2020-07-02
14,Sachsen,1751,4077937,5632,1.61564876694013,15,2,0,2038.9685,291,875.5,33,197,176,2020-07-02
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-02
16,Thüringen,1002,2143145,3420,1.14882948576738,18,3,1,1071.5725,153,501,31,165,144,2020-07-02
0,Gesamt,32417,83019213,215312,1.17231029190446,2457,351,3,41509.6065,5930,16208.5,37,123,102,2020-07-01
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,25,4,1,1448.356,207,574,36,160,139,2020-07-01
2,Hamburg,981,1841179,5610,1.59392329001182,30,4,2,920.5895,132,490.5,27,156,135,2020-07-01
3,Niedersachsen,2836,7982448,14911,1.20507021025918,170,24,2,3991.2239999999997,570,1418,40,130,109,2020-07-01
4,Bremen,254,682986,1800,0.948698527879683,13,2,2,341.493,49,127,39,133,112,2020-07-01
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1100,157,6,8966.3255,1281,3497,37,98,77,2020-07-01
6,Hessen,2513,6265809,12601,1.19077408710324,150,21,2,3132.9045,448,1256.5,36,131,110,2020-07-01
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-01
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,226,32,2,5534.7665,791,1816,44,130,109,2020-07-01
9,Bayern,4724,13076721,51787,1.13629710463931,369,53,3,6538.360500000001,934,2362,40,122,101,2020-07-01
10,Saarland,655,990509,2913,1.04314001244832,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-01
11,Berlin,1473,3644826,9637,1.10046003108996,196,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-01
12,Brandenburg,1094,2511917,3622,1.06898280259399,27,4,1,1255.9585,179,547,33,158,137,2020-07-01
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,6,1,0,804.8375,115,415.5,28,195,174,2020-07-01
14,Sachsen,1751,4077937,5632,1.61564876694013,11,2,0,2038.9685,291,875.5,33,197,176,2020-07-01
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-01
16,Thüringen,1002,2143145,3420,1.14882948576738,13,2,1,1071.5725,153,501,31,179,158,2020-07-01
0,Gesamt,32417,83019213,215312,1.17231029190446,2539,363,3,41509.6065,5930,16208.5,37,121,100,2020-06-30
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,19,3,1,1448.356,207,574,36,169,148,2020-06-30
2,Hamburg,981,1841179,5610,1.59392329001182,25,4,1,920.5895,132,490.5,27,156,135,2020-06-30
3,Niedersachsen,2836,7982448,14911,1.20507021025918,179,26,2,3991.2239999999997,570,1418,40,128,107,2020-06-30
4,Bremen,254,682986,1800,0.948698527879683,12,2,2,341.493,49,127,39,133,112,2020-06-30
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1203,172,7,8966.3255,1281,3497,37,95,74,2020-06-30
6,Hessen,2513,6265809,12601,1.19077408710324,139,20,2,3132.9045,448,1256.5,36,133,112,2020-06-30
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,88,13,2,2042.4219999999998,292,709,41,128,107,2020-06-30
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,222,32,2,5534.7665,791,1816,44,130,109,2020-06-30
9,Bayern,4724,13076721,51787,1.13629710463931,365,52,3,6538.360500000001,934,2362,40,123,102,2020-06-30
10,Saarland,655,990509,2913,1.04314001244832,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-30
11,Berlin,1473,3644826,9637,1.10046003108996,211,30,6,1822.4129999999998,260,736.5,35,101,80,2020-06-30
12,Brandenburg,1094,2511917,3622,1.06898280259399,21,3,1,1255.9585,179,547,33,168,147,2020-06-30
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,7,1,0,804.8375,115,415.5,28,195,174,2020-06-30
14,Sachsen,1751,4077937,5632,1.61564876694013,14,2,0,2038.9685,291,875.5,33,197,176,2020-06-30
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,13,2,1,1104.1605,158,555.5,28,182,161,2020-06-30
16,Thüringen,1002,2143145,3420,1.14882948576738,16,2,1,1071.5725,153,501,31,179,158,2020-06-30
0,Gesamt,32417,83019213,215312,1.17231029190446,2585,369,3,41509.6065,5930,16208.5,37,121,100,2020-06-29
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,18,3,1,1448.356,207,574,36,169,148,2020-06-29
2,Hamburg,981,1841179,5610,1.59392329001182,33,5,2,920.5895,132,490.5,27,149,128,2020-06-29
3,Niedersachsen,2836,7982448,14911,1.20507021025918,188,27,2,3991.2239999999997,570,1418,40,126,105,2020-06-29
4,Bremen,254,682986,1800,0.948698527879683,9,1,1,341.493,49,127,39,156,135,2020-06-29
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1265,181,7,8966.3255,1281,3497,37,93,72,2020-06-29
6,Hessen,2513,6265809,12601,1.19077408710324,136,19,2,3132.9045,448,1256.5,36,134,113,2020-06-29
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,68,10,2,2042.4219999999998,292,709,41,136,115,2020-06-29
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,216,31,2,5534.7665,791,1816,44,131,110,2020-06-29
9,Bayern,4724,13076721,51787,1.13629710463931,338,48,3,6538.360500000001,934,2362,40,125,104,2020-06-29
10,Saarland,655,990509,2913,1.04314001244832,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-29
11,Berlin,1473,3644826,9637,1.10046003108996,233,33,6,1822.4129999999998,260,736.5,35,98,77,2020-06-29
12,Brandenburg,1094,2511917,3622,1.06898280259399,28,4,1,1255.9585,179,547,33,158,137,2020-06-29
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,8,1,0,804.8375,115,415.5,28,195,174,2020-06-29
14,Sachsen,1751,4077937,5632,1.61564876694013,11,2,0,2038.9685,291,875.5,33,197,176,2020-06-29
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,14,2,1,1104.1605,158,555.5,28,182,161,2020-06-29
16,Thüringen,1002,2143145,3420,1.14882948576738,14,2,1,1071.5725,153,501,31,179,158,2020-06-29
0,Gesamt,32417,83019213,215312,1.17231029190446,2708,387,3,41509.6065,5930,16208.5,37,119,98,2020-06-28
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,16,2,1,1448.356,207,574,36,183,162,2020-06-28
2,Hamburg,981,1841179,5610,1.59392329001182,41,6,2,920.5895,132,490.5,27,143,122,2020-06-28
3,Niedersachsen,2836,7982448,14911,1.20507021025918,227,32,3,3991.2239999999997,570,1418,40,121,100,2020-06-28
4,Bremen,254,682986,1800,0.948698527879683,8,1,1,341.493,49,127,39,156,135,2020-06-28
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1288,184,7,8966.3255,1281,3497,37,93,72,2020-06-28
6,Hessen,2513,6265809,12601,1.19077408710324,154,22,2,3132.9045,448,1256.5,36,129,108,2020-06-28
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,70,10,2,2042.4219999999998,292,709,41,136,115,2020-06-28
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,237,34,2,5534.7665,791,1816,44,128,107,2020-06-28
9,Bayern,4724,13076721,51787,1.13629710463931,322,46,2,6538.360500000001,934,2362,40,127,106,2020-06-28
10,Saarland,655,990509,2913,1.04314001244832,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-28
11,Berlin,1473,3644826,9637,1.10046003108996,249,36,7,1822.4129999999998,260,736.5,35,95,74,2020-06-28
12,Brandenburg,1094,2511917,3622,1.06898280259399,36,5,1,1255.9585,179,547,33,151,130,2020-06-28
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,8,1,0,804.8375,115,415.5,28,195,174,2020-06-28
14,Sachsen,1751,4077937,5632,1.61564876694013,16,2,0,2038.9685,291,875.5,33,197,176,2020-06-28
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,16,2,1,1104.1605,158,555.5,28,182,161,2020-06-28
16,Thüringen,1002,2143145,3420,1.14882948576738,14,2,1,1071.5725,153,501,31,179,158,2020-06-28
0,Gesamt,32417,83019213,215312,1.17231029190446,2993,428,4,41509.6065,5930,16208.5,37,116,95,2020-06-27
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,15,2,1,1448.356,207,574,36,183,162,2020-06-27
2,Hamburg,981,1841179,5610,1.59392329001182,37,5,2,920.5895,132,490.5,27,149,128,2020-06-27
3,Niedersachsen,2836,7982448,14911,1.20507021025918,229,33,3,3991.2239999999997,570,1418,40,120,99,2020-06-27
4,Bremen,254,682986,1800,0.948698527879683,14,2,2,341.493,49,127,39,133,112,2020-06-27
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1458,208,8,8966.3255,1281,3497,37,88,67,2020-06-27
6,Hessen,2513,6265809,12601,1.19077408710324,172,25,3,3132.9045,448,1256.5,36,125,104,2020-06-27
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,68,10,2,2042.4219999999998,292,709,41,136,115,2020-06-27
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,250,36,2,5534.7665,791,1816,44,126,105,2020-06-27
9,Bayern,4724,13076721,51787,1.13629710463931,331,47,3,6538.360500000001,934,2362,40,126,105,2020-06-27
10,Saarland,655,990509,2913,1.04314001244832,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-27
11,Berlin,1473,3644826,9637,1.10046003108996,310,44,9,1822.4129999999998,260,736.5,35,88,67,2020-06-27
12,Brandenburg,1094,2511917,3622,1.06898280259399,38,5,2,1255.9585,179,547,33,151,130,2020-06-27
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,8,1,0,804.8375,115,415.5,28,195,174,2020-06-27
14,Sachsen,1751,4077937,5632,1.61564876694013,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-27
