id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4217,13076721,77896,1.32592364555907,2632,376,60015,11562,6275,9570254,2711724,842759,340,28,7,2380,196,51,18,38,19,7,20,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,73,52,2020-09-12
10,Saarland,565,990509,4221,1.73464405987872,45,6,3003,736,479,670306,243120,73461,6,0,0,41,3,1,7,11,3,1,5,495.25449999999995,71,13.985148514851486,231.91929612931764,31,163,142,2020-09-12
11,Berlin,1236,3644826,20747,1.3508419867194,571,82,17787,2089,815,2759799,681973,227719,75,5,2,527,32,12,9,33,13,5,16,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,84,63,2020-09-12
12,Brandenburg,834,2511917,5303,1.52196327088264,78,11,3937,901,463,1690239,627636,204018,10,1,0,69,7,2,4,7,3,1,3,1255.9585,179,20.643564356435643,342.3375096846919,52,138,117,2020-09-12
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,34,5,1180,302,108,1066268,414224,127646,4,0,0,31,3,0,1,6,2,1,2,804.8375,115,19.455445544554458,322.63463142945784,36,184,163,2020-09-12
14,Sachsen,1771,4077937,9734,1.50815911228625,264,38,6818,1887,1029,2704215,1010975,356781,27,8,3,186,56,22,4,11,6,6,6,2038.9685,291,43.836633663366335,726.9541122920735,40,103,82,2020-09-12
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,73,10,2264,562,308,1426354,578954,189474,9,1,1,63,6,4,2,7,4,1,3,1104.1605,158,26.262376237623762,435.51570476673635,36,134,113,2020-09-12
16,Thüringen,906,2143145,4793,1.56831122009852,106,15,3141,1029,623,1402922,554647,175809,10,4,1,69,29,8,2,9,4,5,5,1071.5725,153,22.425742574257427,371.89182706754303,41,110,89,2020-09-12
0,Gesamt,30058,83019213,356311,1.32674692873812,9445,1349,279182,50711,25905,59428258,18003920,5734533,1202,113,33,8414,793,228,9,21,11,4,11,41509.6065,5930,744.009900990099,12338.106554079699,48,95,74,2020-09-11
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,103,15,4292,867,436,2036654,651134,215985,14,0,0,98,3,2,3,9,3,1,4,1448.356,207,25.544554455445546,423.6118824875324,49,150,129,2020-09-11
2,Hamburg,831,1841179,9457,1.06685299803023,318,45,7636,1198,606,1413050,323945,110258,41,4,1,288,25,5,19,28,15,7,17,920.5895,132,20.56930693069307,341.10607979373975,39,88,67,2020-09-11
3,Niedersachsen,2598,7982448,25284,1.27960846511796,609,87,19964,3488,1818,5680777,1754247,558584,75,8,4,523,58,27,6,14,7,4,8,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,100,79,2020-09-11
4,Bremen,205,682986,3473,1.21251804181786,61,9,2950,354,157,495008,140157,46037,8,1,0,56,5,0,5,19,8,3,9,341.493,49,5.074257425742575,84.14770921506216,58,97,76,2020-09-11
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1816,259,70979,11585,5540,12927702,3815896,1203623,225,28,6,1576,196,43,7,18,10,5,10,8966.3255,1281,176.03960396039605,2919.3097948171808,44,100,79,2020-09-11
6,Hessen,2270,6265809,25026,1.29876037453696,692,99,20272,3275,1401,4571396,1309327,407357,88,8,2,619,55,17,7,20,12,4,11,3132.9045,448,56.18811881188119,931.7819508204444,48,97,76,2020-09-11
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,392,56,10502,1817,789,2897328,919373,277202,48,5,3,334,35,21,6,18,10,5,10,2042.4219999999998,292,35.445544554455445,587.802534614483,50,94,73,2020-09-11
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,1660,237,44442,9059,5058,8115986,2266588,717820,217,16,4,1517,115,26,15,25,16,5,15,5534.7665,791,79.25742574257426,1314.3461702762393,60,80,59,2020-09-11
9,Bayern,4217,13076721,77896,1.32592364555907,2684,383,60015,11562,6275,9570254,2711724,842759,350,26,7,2451,182,48,18,38,20,6,21,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,73,52,2020-09-11
10,Saarland,565,990509,4221,1.73464405987872,45,6,3003,736,479,670306,243120,73461,5,1,0,38,5,2,5,10,3,2,5,495.25449999999995,71,13.985148514851486,231.91929612931764,31,141,120,2020-09-11
11,Berlin,1236,3644826,20747,1.3508419867194,576,82,17787,2089,815,2759799,681973,227719,77,4,2,536,28,12,10,33,13,4,16,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,85,64,2020-09-11
12,Brandenburg,834,2511917,5303,1.52196327088264,73,10,3937,901,463,1690239,627636,204018,9,1,0,65,7,1,3,7,3,1,3,1255.9585,179,20.643564356435643,342.3375096846919,52,141,120,2020-09-11
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,32,5,1180,302,108,1066268,414224,127646,4,0,0,29,3,0,1,5,2,1,2,804.8375,115,19.455445544554458,322.63463142945784,36,184,163,2020-09-11
14,Sachsen,1771,4077937,9734,1.50815911228625,234,33,6818,1887,1029,2704215,1010975,356781,24,7,2,171,47,16,4,10,5,5,6,2038.9685,291,43.836633663366335,726.9541122920735,40,110,89,2020-09-11
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,63,9,2264,562,308,1426354,578954,189474,8,1,0,55,6,2,2,6,3,1,3,1104.1605,158,26.262376237623762,435.51570476673635,36,152,131,2020-09-11
16,Thüringen,906,2143145,4793,1.56831122009852,87,12,3141,1029,623,1402922,554647,175809,8,3,1,58,23,6,2,8,3,4,4,1071.5725,153,22.425742574257427,371.89182706754303,41,117,96,2020-09-11
0,Gesamt,30058,83019213,356311,1.32674692873812,9284,1326,279182,50711,25905,59428258,18003920,5734533,1194,103,27,8359,722,190,9,21,11,4,11,41509.6065,5930,744.009900990099,12338.106554079699,48,96,75,2020-09-10
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,101,14,4292,867,436,2036654,651134,215985,13,1,0,94,6,1,3,8,3,1,3,1448.356,207,25.544554455445546,423.6118824875324,49,140,119,2020-09-10
2,Hamburg,831,1841179,9457,1.06685299803023,305,44,7636,1198,606,1413050,323945,110258,40,3,1,277,21,7,20,26,14,6,17,920.5895,132,20.56930693069307,341.10607979373975,39,91,70,2020-09-10
3,Niedersachsen,2598,7982448,25284,1.27960846511796,581,83,19964,3488,1818,5680777,1754247,558584,73,6,4,510,45,25,7,14,6,3,7,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,103,82,2020-09-10
4,Bremen,205,682986,3473,1.21251804181786,62,9,2950,354,157,495008,140157,46037,8,1,0,57,5,0,5,19,8,3,9,341.493,49,5.074257425742575,84.14770921506216,58,97,76,2020-09-10
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1715,245,70979,11585,5540,12927702,3815896,1203623,213,27,5,1489,190,35,7,17,10,4,10,8966.3255,1281,176.03960396039605,2919.3097948171808,44,102,81,2020-09-10
6,Hessen,2270,6265809,25026,1.29876037453696,671,96,20272,3275,1401,4571396,1309327,407357,86,8,2,603,53,14,7,20,11,4,11,3132.9045,448,56.18811881188119,931.7819508204444,48,97,76,2020-09-10
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,363,52,10502,1817,789,2897328,919373,277202,44,5,3,309,34,18,6,16,9,4,9,2042.4219999999998,292,35.445544554455445,587.802534614483,50,95,74,2020-09-10
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,1681,240,44442,9059,5058,8115986,2266588,717820,221,16,3,1545,109,24,15,26,16,4,15,5534.7665,791,79.25742574257426,1314.3461702762393,60,81,60,2020-09-10
9,Bayern,4217,13076721,77896,1.32592364555907,2707,387,60015,11562,6275,9570254,2711724,842759,358,24,5,2504,166,35,19,38,21,6,21,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,75,54,2020-09-10
10,Saarland,565,990509,4221,1.73464405987872,50,7,3003,736,479,670306,243120,73461,6,1,0,44,4,2,3,12,4,2,5,495.25449999999995,71,13.985148514851486,231.91929612931764,31,138,117,2020-09-10
11,Berlin,1236,3644826,20747,1.3508419867194,606,87,17787,2089,815,2759799,681973,227719,81,4,1,564,29,10,8,37,12,4,17,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,86,65,2020-09-10
12,Brandenburg,834,2511917,5303,1.52196327088264,87,12,3937,901,463,1690239,627636,204018,11,1,0,80,6,1,4,8,4,1,3,1255.9585,179,20.643564356435643,342.3375096846919,52,136,115,2020-09-10
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,28,4,1180,302,108,1066268,414224,127646,4,0,0,27,1,0,1,5,2,0,2,804.8375,115,19.455445544554458,322.63463142945784,36,184,163,2020-09-10
14,Sachsen,1771,4077937,9734,1.50815911228625,195,28,6818,1887,1029,2704215,1010975,356781,21,5,2,148,36,11,3,8,5,3,5,2038.9685,291,43.836633663366335,726.9541122920735,40,116,95,2020-09-10
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,51,7,2264,562,308,1426354,578954,189474,6,0,0,45,3,3,3,5,2,1,2,1104.1605,158,26.262376237623762,435.51570476673635,36,181,160,2020-09-10
16,Thüringen,906,2143145,4793,1.56831122009852,81,12,3141,1029,623,1402922,554647,175809,9,2,1,63,14,4,2,9,3,2,4,1071.5725,153,22.425742574257427,371.89182706754303,41,122,101,2020-09-10
0,Gesamt,30058,83019213,356311,1.32674692873812,9218,1317,279182,50711,25905,59428258,18003920,5734533,1190,100,25,8330,700,175,10,21,11,4,11,41509.6065,5930,744.009900990099,12338.106554079699,48,97,76,2020-09-09
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,106,15,4292,867,436,2036654,651134,215985,14,1,0,96,8,2,3,9,3,1,4,1448.356,207,25.544554455445546,423.6118824875324,49,138,117,2020-09-09
2,Hamburg,831,1841179,9457,1.06685299803023,305,44,7636,1198,606,1413050,323945,110258,40,3,1,280,18,7,19,28,14,6,17,920.5895,132,20.56930693069307,341.10607979373975,39,91,70,2020-09-09
3,Niedersachsen,2598,7982448,25284,1.27960846511796,573,82,19964,3488,1818,5680777,1754247,558584,71,7,4,494,51,27,7,13,6,3,7,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,102,81,2020-09-09
4,Bremen,205,682986,3473,1.21251804181786,58,8,2950,354,157,495008,140157,46037,8,0,0,55,3,0,6,20,6,2,8,341.493,49,5.074257425742575,84.14770921506216,58,115,94,2020-09-09
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1703,243,70979,11585,5540,12927702,3815896,1203623,210,29,5,1469,201,32,6,17,10,5,9,8966.3255,1281,176.03960396039605,2919.3097948171808,44,102,81,2020-09-09
6,Hessen,2270,6265809,25026,1.29876037453696,714,102,20272,3275,1401,4571396,1309327,407357,92,7,2,647,51,15,9,21,12,4,11,3132.9045,448,56.18811881188119,931.7819508204444,48,97,76,2020-09-09
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,364,52,10502,1817,789,2897328,919373,277202,44,5,3,309,35,18,5,17,9,4,9,2042.4219999999998,292,35.445544554455445,587.802534614483,50,95,74,2020-09-09
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,1682,240,44442,9059,5058,8115986,2266588,717820,221,15,3,1549,107,23,14,26,16,4,15,5534.7665,791,79.25742574257426,1314.3461702762393,60,81,60,2020-09-09
9,Bayern,4217,13076721,77896,1.32592364555907,2709,387,60015,11562,6275,9570254,2711724,842759,361,21,4,2527,149,31,21,38,20,5,21,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,76,55,2020-09-09
10,Saarland,565,990509,4221,1.73464405987872,50,7,3003,736,479,670306,243120,73461,6,1,0,43,5,2,3,11,5,2,5,495.25449999999995,71,13.985148514851486,231.91929612931764,31,138,117,2020-09-09
11,Berlin,1236,3644826,20747,1.3508419867194,547,78,17787,2089,815,2759799,681973,227719,74,3,0,520,22,2,6,36,11,3,15,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,94,73,2020-09-09
12,Brandenburg,834,2511917,5303,1.52196327088264,72,10,3937,901,463,1690239,627636,204018,10,1,0,67,4,1,1,8,3,1,3,1255.9585,179,20.643564356435643,342.3375096846919,52,138,117,2020-09-09
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,29,4,1180,302,108,1066268,414224,127646,4,0,0,27,2,0,1,6,1,0,2,804.8375,115,19.455445544554458,322.63463142945784,36,184,163,2020-09-09
14,Sachsen,1771,4077937,9734,1.50815911228625,182,26,6818,1887,1029,2704215,1010975,356781,20,4,1,143,30,9,4,9,4,3,4,2038.9685,291,43.836633663366335,726.9541122920735,40,125,104,2020-09-09
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,50,7,2264,562,308,1426354,578954,189474,7,0,0,47,1,2,3,4,3,0,2,1104.1605,158,26.262376237623762,435.51570476673635,36,176,155,2020-09-09
16,Thüringen,906,2143145,4793,1.56831122009852,74,11,3141,1029,623,1402922,554647,175809,8,2,1,57,13,4,3,8,2,2,3,1071.5725,153,22.425742574257427,371.89182706754303,41,123,102,2020-09-09
0,Gesamt,30058,83019213,356311,1.32674692873812,8875,1268,279182,50711,25905,59428258,18003920,5734533,1154,91,22,8077,634,151,9,21,10,3,11,41509.6065,5930,744.009900990099,12338.106554079699,48,99,78,2020-09-08
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,108,15,4292,867,436,2036654,651134,215985,14,1,0,96,10,2,3,8,3,1,4,1448.356,207,25.544554455445546,423.6118824875324,49,138,117,2020-09-08
2,Hamburg,831,1841179,9457,1.06685299803023,291,42,7636,1198,606,1413050,323945,110258,38,3,1,265,20,6,15,28,13,6,16,920.5895,132,20.56930693069307,341.10607979373975,39,93,72,2020-09-08
3,Niedersachsen,2598,7982448,25284,1.27960846511796,566,81,19964,3488,1818,5680777,1754247,558584,72,6,2,503,43,17,7,13,6,3,7,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,107,86,2020-09-08
4,Bremen,205,682986,3473,1.21251804181786,72,10,2950,354,157,495008,140157,46037,10,1,0,68,4,0,8,22,10,2,11,341.493,49,5.074257425742575,84.14770921506216,58,91,70,2020-09-08
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1629,233,70979,11585,5540,12927702,3815896,1203623,202,26,4,1417,183,29,6,17,9,4,9,8966.3255,1281,176.03960396039605,2919.3097948171808,44,104,83,2020-09-08
6,Hessen,2270,6265809,25026,1.29876037453696,685,98,20272,3275,1401,4571396,1309327,407357,90,6,2,628,44,12,9,21,11,3,11,3132.9045,448,56.18811881188119,931.7819508204444,48,99,78,2020-09-08
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,341,49,10502,1817,789,2897328,919373,277202,42,4,2,292,31,17,4,16,8,4,8,2042.4219999999998,292,35.445544554455445,587.802534614483,50,101,80,2020-09-08
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,1704,243,44442,9059,5058,8115986,2266588,717820,225,15,2,1578,106,17,14,28,16,4,15,5534.7665,791,79.25742574257426,1314.3461702762393,60,82,61,2020-09-08
9,Bayern,4217,13076721,77896,1.32592364555907,2519,360,60015,11562,6275,9570254,2711724,842759,336,18,5,2353,129,35,20,36,19,5,19,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,78,57,2020-09-08
10,Saarland,565,990509,4221,1.73464405987872,50,7,3003,736,479,670306,243120,73461,6,1,0,43,6,1,2,10,5,2,5,495.25449999999995,71,13.985148514851486,231.91929612931764,31,138,117,2020-09-08
11,Berlin,1236,3644826,20747,1.3508419867194,519,74,17787,2089,815,2759799,681973,227719,70,3,0,493,21,2,6,36,9,3,14,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,95,74,2020-09-08
12,Brandenburg,834,2511917,5303,1.52196327088264,75,11,3937,901,463,1690239,627636,204018,10,0,0,71,2,2,1,9,3,0,3,1255.9585,179,20.643564356435643,342.3375096846919,52,154,133,2020-09-08
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,31,4,1180,302,108,1066268,414224,127646,4,0,0,29,2,0,1,6,1,0,2,804.8375,115,19.455445544554458,322.63463142945784,36,184,163,2020-09-08
14,Sachsen,1771,4077937,9734,1.50815911228625,170,24,6818,1887,1029,2704215,1010975,356781,20,4,1,138,25,7,3,9,4,2,4,2038.9685,291,43.836633663366335,726.9541122920735,40,125,104,2020-09-08
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,49,7,2264,562,308,1426354,578954,189474,7,0,0,46,1,2,3,5,2,0,2,1104.1605,158,26.262376237623762,435.51570476673635,36,176,155,2020-09-08
16,Thüringen,906,2143145,4793,1.56831122009852,66,9,3141,1029,623,1402922,554647,175809,8,1,0,57,7,2,2,8,3,1,3,1071.5725,153,22.425742574257427,371.89182706754303,41,147,126,2020-09-08
0,Gesamt,30058,83019213,356311,1.32674692873812,8820,1260,279182,50711,25905,59428258,18003920,5734533,1156,84,18,8093,590,125,9,22,10,3,11,41509.6065,5930,744.009900990099,12338.106554079699,48,100,79,2020-09-07
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,104,15,4292,867,436,2036654,651134,215985,13,2,0,91,12,1,3,7,3,1,4,1448.356,207,25.544554455445546,423.6118824875324,49,131,110,2020-09-07
2,Hamburg,831,1841179,9457,1.06685299803023,265,38,7636,1198,606,1413050,323945,110258,35,2,1,243,17,5,9,29,11,5,14,920.5895,132,20.56930693069307,341.10607979373975,39,98,77,2020-09-07
3,Niedersachsen,2598,7982448,25284,1.27960846511796,589,84,19964,3488,1818,5680777,1754247,558584,77,6,1,536,42,8,8,15,7,2,7,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,109,88,2020-09-07
4,Bremen,205,682986,3473,1.21251804181786,74,11,2950,354,157,495008,140157,46037,10,1,0,70,4,0,6,23,11,2,11,341.493,49,5.074257425742575,84.14770921506216,58,91,70,2020-09-07
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1669,238,70979,11585,5540,12927702,3815896,1203623,209,25,4,1465,177,27,6,18,9,4,9,8966.3255,1281,176.03960396039605,2919.3097948171808,44,104,83,2020-09-07
6,Hessen,2270,6265809,25026,1.29876037453696,699,100,20272,3275,1401,4571396,1309327,407357,91,7,2,640,47,11,9,23,10,3,11,3132.9045,448,56.18811881188119,931.7819508204444,48,97,76,2020-09-07
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,338,48,10502,1817,789,2897328,919373,277202,42,4,2,294,31,13,5,16,8,4,8,2042.4219999999998,292,35.445544554455445,587.802534614483,50,101,80,2020-09-07
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,1749,250,44442,9059,5058,8115986,2266588,717820,233,14,2,1631,98,17,15,28,17,4,16,5534.7665,791,79.25742574257426,1314.3461702762393,60,82,61,2020-09-07
9,Bayern,4217,13076721,77896,1.32592364555907,2392,342,60015,11562,6275,9570254,2711724,842759,323,16,3,2258,109,23,19,35,18,4,18,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,81,60,2020-09-07
10,Saarland,565,990509,4221,1.73464405987872,45,6,3003,736,479,670306,243120,73461,6,1,0,39,5,1,2,9,5,2,5,495.25449999999995,71,13.985148514851486,231.91929612931764,31,138,117,2020-09-07
11,Berlin,1236,3644826,20747,1.3508419867194,531,76,17787,2089,815,2759799,681973,227719,72,3,0,507,19,2,6,37,9,2,15,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,94,73,2020-09-07
12,Brandenburg,834,2511917,5303,1.52196327088264,68,10,3937,901,463,1690239,627636,204018,9,0,0,65,1,2,1,8,3,0,3,1255.9585,179,20.643564356435643,342.3375096846919,52,157,136,2020-09-07
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,28,4,1180,302,108,1066268,414224,127646,4,0,0,26,2,0,1,5,1,0,2,804.8375,115,19.455445544554458,322.63463142945784,36,184,163,2020-09-07
14,Sachsen,1771,4077937,9734,1.50815911228625,162,23,6818,1887,1029,2704215,1010975,356781,20,2,1,137,17,8,3,10,3,2,4,2038.9685,291,43.836633663366335,726.9541122920735,40,133,112,2020-09-07
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,41,6,2264,562,308,1426354,578954,189474,5,0,1,34,3,4,2,4,2,1,2,1104.1605,158,26.262376237623762,435.51570476673635,36,153,132,2020-09-07
16,Thüringen,906,2143145,4793,1.56831122009852,66,9,3141,1029,623,1402922,554647,175809,8,1,0,57,6,3,3,8,2,1,3,1071.5725,153,22.425742574257427,371.89182706754303,41,147,126,2020-09-07
0,Gesamt,30058,83019213,356311,1.32674692873812,8585,1226,279182,50711,25905,59428258,18003920,5734533,1130,79,16,7911,554,109,9,21,10,3,10,41509.6065,5930,744.009900990099,12338.106554079699,48,102,81,2020-09-06
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,99,14,4292,867,436,2036654,651134,215985,12,2,0,84,13,2,2,6,4,2,3,1448.356,207,25.544554455445546,423.6118824875324,49,133,112,2020-09-06
2,Hamburg,831,1841179,9457,1.06685299803023,269,38,7636,1198,606,1413050,323945,110258,35,2,1,247,17,5,8,31,11,5,15,920.5895,132,20.56930693069307,341.10607979373975,39,98,77,2020-09-06
3,Niedersachsen,2598,7982448,25284,1.27960846511796,545,78,19964,3488,1818,5680777,1754247,558584,72,5,1,503,35,5,8,14,6,2,7,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,112,91,2020-09-06
4,Bremen,205,682986,3473,1.21251804181786,79,11,2950,354,157,495008,140157,46037,11,1,0,74,5,0,8,25,11,3,12,341.493,49,5.074257425742575,84.14770921506216,58,90,69,2020-09-06
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1693,242,70979,11585,5540,12927702,3815896,1203623,214,24,4,1499,166,28,6,18,9,4,9,8966.3255,1281,176.03960396039605,2919.3097948171808,44,104,83,2020-09-06
6,Hessen,2270,6265809,25026,1.29876037453696,700,100,20272,3275,1401,4571396,1309327,407357,91,7,2,638,49,11,8,23,10,3,11,3132.9045,448,56.18811881188119,931.7819508204444,48,97,76,2020-09-06
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,307,44,10502,1817,789,2897328,919373,277202,40,3,1,278,23,5,5,15,8,2,8,2042.4219999999998,292,35.445544554455445,587.802534614483,50,109,88,2020-09-06
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,1703,243,44442,9059,5058,8115986,2266588,717820,227,14,2,1589,96,15,14,28,16,4,15,5534.7665,791,79.25742574257426,1314.3461702762393,60,82,61,2020-09-06
9,Bayern,4217,13076721,77896,1.32592364555907,2236,319,60015,11562,6275,9570254,2711724,842759,303,14,3,2119,99,18,17,33,17,3,17,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,84,63,2020-09-06
10,Saarland,565,990509,4221,1.73464405987872,47,7,3003,736,479,670306,243120,73461,6,1,0,41,4,2,2,10,5,2,5,495.25449999999995,71,13.985148514851486,231.91929612931764,31,138,117,2020-09-06
11,Berlin,1236,3644826,20747,1.3508419867194,522,75,17787,2089,815,2759799,681973,227719,72,2,0,501,17,1,6,36,9,2,14,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,97,76,2020-09-06
12,Brandenburg,834,2511917,5303,1.52196327088264,60,9,3937,901,463,1690239,627636,204018,8,0,0,56,1,3,1,7,3,0,2,1255.9585,179,20.643564356435643,342.3375096846919,52,161,140,2020-09-06
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,22,3,1180,302,108,1066268,414224,127646,3,0,0,21,1,0,0,5,1,0,1,804.8375,115,19.455445544554458,322.63463142945784,36,194,173,2020-09-06
14,Sachsen,1771,4077937,9734,1.50815911228625,193,28,6818,1887,1029,2704215,1010975,356781,24,3,1,167,19,7,3,12,4,2,5,2038.9685,291,43.836633663366335,726.9541122920735,40,126,105,2020-09-06
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,43,6,2264,562,308,1426354,578954,189474,5,0,1,36,3,4,3,4,2,1,2,1104.1605,158,26.262376237623762,435.51570476673635,36,153,132,2020-09-06
16,Thüringen,906,2143145,4793,1.56831122009852,67,10,3141,1029,623,1402922,554647,175809,8,1,0,58,6,3,3,8,3,1,3,1071.5725,153,22.425742574257427,371.89182706754303,41,147,126,2020-09-06
0,Gesamt,30058,83019213,356311,1.32674692873812,8544,1221,279182,50711,25905,59428258,18003920,5734533,1126,78,15,7880,546,108,8,21,10,3,10,41509.6065,5930,744.009900990099,12338.106554079699,48,102,81,2020-09-05
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,104,15,4292,867,436,2036654,651134,215985,13,2,0,89,13,2,3,6,4,2,4,1448.356,207,25.544554455445546,423.6118824875324,49,131,110,2020-09-05
2,Hamburg,831,1841179,9457,1.06685299803023,256,37,7636,1198,606,1413050,323945,110258,34,2,1,235,16,5,7,31,10,5,14,920.5895,132,20.56930693069307,341.10607979373975,39,98,77,2020-09-05
3,Niedersachsen,2598,7982448,25284,1.27960846511796,548,78,19964,3488,1818,5680777,1754247,558584,72,5,1,507,33,6,8,14,6,2,7,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,112,91,2020-09-05
4,Bremen,205,682986,3473,1.21251804181786,77,11,2950,354,157,495008,140157,46037,10,1,0,72,5,0,8,24,10,3,11,341.493,49,5.074257425742575,84.14770921506216,58,91,70,2020-09-05
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1719,246,70979,11585,5540,12927702,3815896,1203623,218,23,5,1523,163,33,6,19,9,4,10,8966.3255,1281,176.03960396039605,2919.3097948171808,44,104,83,2020-09-05
6,Hessen,2270,6265809,25026,1.29876037453696,685,98,20272,3275,1401,4571396,1309327,407357,89,7,2,625,48,11,8,22,10,3,11,3132.9045,448,56.18811881188119,931.7819508204444,48,98,77,2020-09-05
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,304,43,10502,1817,789,2897328,919373,277202,40,3,0,278,23,2,5,16,7,2,7,2042.4219999999998,292,35.445544554455445,587.802534614483,50,114,93,2020-09-05
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,1750,250,44442,9059,5058,8115986,2266588,717820,233,14,2,1632,100,15,14,30,16,4,16,5534.7665,791,79.25742574257426,1314.3461702762393,60,82,61,2020-09-05
9,Bayern,4217,13076721,77896,1.32592364555907,2151,307,60015,11562,6275,9570254,2711724,842759,292,13,2,2041,93,17,16,32,16,3,16,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,86,65,2020-09-05
10,Saarland,565,990509,4221,1.73464405987872,46,7,3003,736,479,670306,243120,73461,6,1,0,40,4,2,2,9,5,2,5,495.25449999999995,71,13.985148514851486,231.91929612931764,31,138,117,2020-09-05
11,Berlin,1236,3644826,20747,1.3508419867194,524,75,17787,2089,815,2759799,681973,227719,72,2,0,503,17,1,6,36,10,2,14,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,97,76,2020-09-05
