id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,405,58,10,2042.4219999999998,292,566.0681728965849,52,70,49,2020-08-29
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1774,253,16,5534.7665,791,1449.90099009901,55,52,31,2020-08-29
9,Bayern,4724,13076721,69172,0.928247852372365,2151,307,16,6538.360500000001,934,1885.829371483404,50,55,34,2020-08-29
10,Saarland,655,990509,3380,1.09596968021507,74,11,7,495.25449999999995,71,261.47718846774546,27,101,80,2020-08-29
11,Berlin,1473,3644826,15366,1.14159121534753,473,68,13,1822.4129999999998,260,588.0242726915864,44,66,45,2020-08-29
12,Brandenburg,1094,2511917,4368,1.26190918688933,71,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-08-29
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,14,2,1,804.8375,115,331.73670781175036,35,164,143,2020-08-29
14,Sachsen,1751,4077937,7391,1.05787297425171,139,20,3,2038.9685,291,699.0023771099577,42,113,92,2020-08-29
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,55,8,2,1104.1605,158,443.5132158590309,36,128,107,2020-08-29
16,Thüringen,1002,2143145,4156,0.783884175412049,76,11,4,1071.5725,153,400.00021808348237,38,114,93,2020-08-29
0,Gesamt,32417,83019213,296915,1.08103364942997,8883,1269,11,41509.6065,5930,12940.925219173901,46,72,51,2020-08-28
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,126,18,4,1448.356,207,458.28368299385005,45,102,81,2020-08-28
2,Hamburg,981,1841179,8063,1.14464785008525,182,26,10,920.5895,132,391.61697997993633,34,85,64,2020-08-28
3,Niedersachsen,2836,7982448,20771,1.0352573262506,589,84,7,3991.2239999999997,570,1132.1363457931698,50,81,60,2020-08-28
4,Bremen,254,682986,2556,1.52702484307609,85,12,12,341.493,49,101.39726087146158,48,65,44,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,1786,255,10,8966.3255,1281,2792.0174902952854,46,74,53,2020-08-28
6,Hessen,2513,6265809,19613,1.17283809631119,882,126,14,3132.9045,448,1003.1941597243425,45,63,42,2020-08-28
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,392,56,10,2042.4219999999998,292,566.0681728965849,52,71,50,2020-08-28
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1780,254,16,5534.7665,791,1449.90099009901,55,52,31,2020-08-28
9,Bayern,4724,13076721,69172,0.928247852372365,2161,309,17,6538.360500000001,934,1885.829371483404,50,54,33,2020-08-28
10,Saarland,655,990509,3380,1.09596968021507,61,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-08-28
11,Berlin,1473,3644826,15366,1.14159121534753,470,67,13,1822.4129999999998,260,588.0242726915864,44,67,46,2020-08-28
12,Brandenburg,1094,2511917,4368,1.26190918688933,82,12,3,1255.9585,179,436.7267850133031,41,114,93,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,16,2,1,804.8375,115,331.73670781175036,35,164,143,2020-08-28
14,Sachsen,1751,4077937,7391,1.05787297425171,141,20,3,2038.9685,291,699.0023771099577,42,113,92,2020-08-28
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,56,8,3,1104.1605,158,443.5132158590309,36,128,107,2020-08-28
16,Thüringen,1002,2143145,4156,0.783884175412049,74,11,3,1071.5725,153,400.00021808348237,38,114,93,2020-08-28
0,Gesamt,32417,83019213,296915,1.08103364942997,9167,1310,11,41509.6065,5930,12940.925219173901,46,70,49,2020-08-27
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,123,18,4,1448.356,207,458.28368299385005,45,102,81,2020-08-27
2,Hamburg,981,1841179,8063,1.14464785008525,178,25,10,920.5895,132,391.61697997993633,34,87,66,2020-08-27
3,Niedersachsen,2836,7982448,20771,1.0352573262506,618,88,8,3991.2239999999997,570,1132.1363457931698,50,79,58,2020-08-27
4,Bremen,254,682986,2556,1.52702484307609,72,10,11,341.493,49,101.39726087146158,48,72,51,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,1973,282,11,8966.3255,1281,2792.0174902952854,46,71,50,2020-08-27
6,Hessen,2513,6265809,19613,1.17283809631119,975,139,16,3132.9045,448,1003.1941597243425,45,60,39,2020-08-27
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,374,53,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-08-27
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1796,257,16,5534.7665,791,1449.90099009901,55,51,30,2020-08-27
9,Bayern,4724,13076721,69172,0.928247852372365,2198,314,17,6538.360500000001,934,1885.829371483404,50,54,33,2020-08-27
10,Saarland,655,990509,3380,1.09596968021507,57,8,6,495.25449999999995,71,261.47718846774546,27,112,91,2020-08-27
11,Berlin,1473,3644826,15366,1.14159121534753,444,63,12,1822.4129999999998,260,588.0242726915864,44,69,48,2020-08-27
12,Brandenburg,1094,2511917,4368,1.26190918688933,93,13,4,1255.9585,179,436.7267850133031,41,111,90,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,18,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-27
14,Sachsen,1751,4077937,7391,1.05787297425171,133,19,3,2038.9685,291,699.0023771099577,42,114,93,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,55,8,2,1104.1605,158,443.5132158590309,36,128,107,2020-08-27
16,Thüringen,1002,2143145,4156,0.783884175412049,60,9,3,1071.5725,153,400.00021808348237,38,121,100,2020-08-27
0,Gesamt,32417,83019213,296915,1.08103364942997,9248,1321,11,41509.6065,5930,12940.925219173901,46,70,49,2020-08-26
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,129,18,4,1448.356,207,458.28368299385005,45,102,81,2020-08-26
2,Hamburg,981,1841179,8063,1.14464785008525,189,27,10,920.5895,132,391.61697997993633,34,84,63,2020-08-26
3,Niedersachsen,2836,7982448,20771,1.0352573262506,593,85,7,3991.2239999999997,570,1132.1363457931698,50,80,59,2020-08-26
4,Bremen,254,682986,2556,1.52702484307609,65,9,10,341.493,49,101.39726087146158,48,75,54,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2019,288,11,8966.3255,1281,2792.0174902952854,46,70,49,2020-08-26
6,Hessen,2513,6265809,19613,1.17283809631119,1065,152,17,3132.9045,448,1003.1941597243425,45,57,36,2020-08-26
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,379,54,9,2042.4219999999998,292,566.0681728965849,52,72,51,2020-08-26
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1725,246,16,5534.7665,791,1449.90099009901,55,53,32,2020-08-26
9,Bayern,4724,13076721,69172,0.928247852372365,2182,312,17,6538.360500000001,934,1885.829371483404,50,54,33,2020-08-26
10,Saarland,655,990509,3380,1.09596968021507,61,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-08-26
11,Berlin,1473,3644826,15366,1.14159121534753,479,68,13,1822.4129999999998,260,588.0242726915864,44,66,45,2020-08-26
12,Brandenburg,1094,2511917,4368,1.26190918688933,98,14,4,1255.9585,179,436.7267850133031,41,109,88,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,20,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-26
14,Sachsen,1751,4077937,7391,1.05787297425171,122,17,3,2038.9685,291,699.0023771099577,42,118,97,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,63,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-08-26
16,Thüringen,1002,2143145,4156,0.783884175412049,59,8,3,1071.5725,153,400.00021808348237,38,125,104,2020-08-26
0,Gesamt,32417,83019213,296915,1.08103364942997,9390,1341,11,41509.6065,5930,12940.925219173901,46,70,49,2020-08-25
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,129,18,4,1448.356,207,458.28368299385005,45,102,81,2020-08-25
2,Hamburg,981,1841179,8063,1.14464785008525,194,28,11,920.5895,132,391.61697997993633,34,83,62,2020-08-25
3,Niedersachsen,2836,7982448,20771,1.0352573262506,644,92,8,3991.2239999999997,570,1132.1363457931698,50,77,56,2020-08-25
4,Bremen,254,682986,2556,1.52702484307609,58,8,8,341.493,49,101.39726087146158,48,79,58,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2093,299,12,8966.3255,1281,2792.0174902952854,46,69,48,2020-08-25
6,Hessen,2513,6265809,19613,1.17283809631119,1165,166,19,3132.9045,448,1003.1941597243425,45,54,33,2020-08-25
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,421,60,10,2042.4219999999998,292,566.0681728965849,52,68,47,2020-08-25
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1723,246,16,5534.7665,791,1449.90099009901,55,53,32,2020-08-25
9,Bayern,4724,13076721,69172,0.928247852372365,2090,299,16,6538.360500000001,934,1885.829371483404,50,56,35,2020-08-25
10,Saarland,655,990509,3380,1.09596968021507,70,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-25
11,Berlin,1473,3644826,15366,1.14159121534753,451,64,12,1822.4129999999998,260,588.0242726915864,44,68,47,2020-08-25
12,Brandenburg,1094,2511917,4368,1.26190918688933,99,14,4,1255.9585,179,436.7267850133031,41,109,88,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,21,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-25
14,Sachsen,1751,4077937,7391,1.05787297425171,106,15,3,2038.9685,291,699.0023771099577,42,122,101,2020-08-25
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,68,10,3,1104.1605,158,443.5132158590309,36,120,99,2020-08-25
16,Thüringen,1002,2143145,4156,0.783884175412049,58,8,3,1071.5725,153,400.00021808348237,38,125,104,2020-08-25
0,Gesamt,32417,83019213,296915,1.08103364942997,9447,1350,11,41509.6065,5930,12940.925219173901,46,69,48,2020-08-24
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,119,17,4,1448.356,207,458.28368299385005,45,104,83,2020-08-24
2,Hamburg,981,1841179,8063,1.14464785008525,194,28,11,920.5895,132,391.61697997993633,34,83,62,2020-08-24
3,Niedersachsen,2836,7982448,20771,1.0352573262506,685,98,9,3991.2239999999997,570,1132.1363457931698,50,75,54,2020-08-24
4,Bremen,254,682986,2556,1.52702484307609,61,9,9,341.493,49,101.39726087146158,48,75,54,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2176,311,12,8966.3255,1281,2792.0174902952854,46,67,46,2020-08-24
6,Hessen,2513,6265809,19613,1.17283809631119,1129,161,18,3132.9045,448,1003.1941597243425,45,55,34,2020-08-24
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,442,63,11,2042.4219999999998,292,566.0681728965849,52,67,46,2020-08-24
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1691,242,15,5534.7665,791,1449.90099009901,55,54,33,2020-08-24
9,Bayern,4724,13076721,69172,0.928247852372365,2070,296,16,6538.360500000001,934,1885.829371483404,50,56,35,2020-08-24
10,Saarland,655,990509,3380,1.09596968021507,70,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-24
11,Berlin,1473,3644826,15366,1.14159121534753,461,66,13,1822.4129999999998,260,588.0242726915864,44,67,46,2020-08-24
12,Brandenburg,1094,2511917,4368,1.26190918688933,99,14,4,1255.9585,179,436.7267850133031,41,109,88,2020-08-24
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,21,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-24
14,Sachsen,1751,4077937,7391,1.05787297425171,101,14,2,2038.9685,291,699.0023771099577,42,125,104,2020-08-24
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,66,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-08-24
16,Thüringen,1002,2143145,4156,0.783884175412049,62,9,3,1071.5725,153,400.00021808348237,38,121,100,2020-08-24
0,Gesamt,32417,83019213,296915,1.08103364942997,9572,1367,12,41509.6065,5930,12940.925219173901,46,69,48,2020-08-23
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,113,16,4,1448.356,207,458.28368299385005,45,106,85,2020-08-23
2,Hamburg,981,1841179,8063,1.14464785008525,185,26,10,920.5895,132,391.61697997993633,34,85,64,2020-08-23
3,Niedersachsen,2836,7982448,20771,1.0352573262506,667,95,8,3991.2239999999997,570,1132.1363457931698,50,76,55,2020-08-23
4,Bremen,254,682986,2556,1.52702484307609,59,8,9,341.493,49,101.39726087146158,48,79,58,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2287,327,13,8966.3255,1281,2792.0174902952854,46,66,45,2020-08-23
6,Hessen,2513,6265809,19613,1.17283809631119,1142,163,18,3132.9045,448,1003.1941597243425,45,54,33,2020-08-23
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,482,69,12,2042.4219999999998,292,566.0681728965849,52,64,43,2020-08-23
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1678,240,15,5534.7665,791,1449.90099009901,55,54,33,2020-08-23
9,Bayern,4724,13076721,69172,0.928247852372365,2081,297,16,6538.360500000001,934,1885.829371483404,50,56,35,2020-08-23
10,Saarland,655,990509,3380,1.09596968021507,73,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-23
11,Berlin,1473,3644826,15366,1.14159121534753,466,67,13,1822.4129999999998,260,588.0242726915864,44,67,46,2020-08-23
12,Brandenburg,1094,2511917,4368,1.26190918688933,102,15,4,1255.9585,179,436.7267850133031,41,106,85,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,23,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-23
14,Sachsen,1751,4077937,7391,1.05787297425171,95,14,2,2038.9685,291,699.0023771099577,42,125,104,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,62,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-08-23
16,Thüringen,1002,2143145,4156,0.783884175412049,57,8,3,1071.5725,153,400.00021808348237,38,125,104,2020-08-23
0,Gesamt,32417,83019213,296915,1.08103364942997,9503,1358,11,41509.6065,5930,12940.925219173901,46,69,48,2020-08-22
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,109,16,4,1448.356,207,458.28368299385005,45,106,85,2020-08-22
2,Hamburg,981,1841179,8063,1.14464785008525,171,24,9,920.5895,132,391.61697997993633,34,88,67,2020-08-22
3,Niedersachsen,2836,7982448,20771,1.0352573262506,668,95,8,3991.2239999999997,570,1132.1363457931698,50,76,55,2020-08-22
4,Bremen,254,682986,2556,1.52702484307609,58,8,8,341.493,49,101.39726087146158,48,79,58,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2303,329,13,8966.3255,1281,2792.0174902952854,46,65,44,2020-08-22
6,Hessen,2513,6265809,19613,1.17283809631119,1137,162,18,3132.9045,448,1003.1941597243425,45,54,33,2020-08-22
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,492,70,12,2042.4219999999998,292,566.0681728965849,52,63,42,2020-08-22
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1567,224,14,5534.7665,791,1449.90099009901,55,56,35,2020-08-22
9,Bayern,4724,13076721,69172,0.928247852372365,2125,304,16,6538.360500000001,934,1885.829371483404,50,55,34,2020-08-22
10,Saarland,655,990509,3380,1.09596968021507,74,11,7,495.25449999999995,71,261.47718846774546,27,101,80,2020-08-22
11,Berlin,1473,3644826,15366,1.14159121534753,468,67,13,1822.4129999999998,260,588.0242726915864,44,67,46,2020-08-22
12,Brandenburg,1094,2511917,4368,1.26190918688933,103,15,4,1255.9585,179,436.7267850133031,41,106,85,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,22,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-22
14,Sachsen,1751,4077937,7391,1.05787297425171,91,13,2,2038.9685,291,699.0023771099577,42,127,106,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,60,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-08-22
16,Thüringen,1002,2143145,4156,0.783884175412049,55,8,3,1071.5725,153,400.00021808348237,38,125,104,2020-08-22
0,Gesamt,32417,83019213,296915,1.08103364942997,9349,1336,11,41509.6065,5930,12940.925219173901,46,70,49,2020-08-21
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,114,16,4,1448.356,207,458.28368299385005,45,106,85,2020-08-21
2,Hamburg,981,1841179,8063,1.14464785008525,165,24,9,920.5895,132,391.61697997993633,34,88,67,2020-08-21
3,Niedersachsen,2836,7982448,20771,1.0352573262506,678,97,8,3991.2239999999997,570,1132.1363457931698,50,76,55,2020-08-21
4,Bremen,254,682986,2556,1.52702484307609,57,8,8,341.493,49,101.39726087146158,48,79,58,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2434,348,14,8966.3255,1281,2792.0174902952854,46,63,42,2020-08-21
6,Hessen,2513,6265809,19613,1.17283809631119,1066,152,17,3132.9045,448,1003.1941597243425,45,57,36,2020-08-21
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,475,68,12,2042.4219999999998,292,566.0681728965849,52,64,43,2020-08-21
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1477,211,13,5534.7665,791,1449.90099009901,55,58,37,2020-08-21
9,Bayern,4724,13076721,69172,0.928247852372365,2029,290,16,6538.360500000001,934,1885.829371483404,50,57,36,2020-08-21
10,Saarland,655,990509,3380,1.09596968021507,77,11,8,495.25449999999995,71,261.47718846774546,27,101,80,2020-08-21
11,Berlin,1473,3644826,15366,1.14159121534753,469,67,13,1822.4129999999998,260,588.0242726915864,44,67,46,2020-08-21
12,Brandenburg,1094,2511917,4368,1.26190918688933,96,14,4,1255.9585,179,436.7267850133031,41,109,88,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,20,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-21
14,Sachsen,1751,4077937,7391,1.05787297425171,82,12,2,2038.9685,291,699.0023771099577,42,130,109,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,61,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-08-21
16,Thüringen,1002,2143145,4156,0.783884175412049,49,7,2,1071.5725,153,400.00021808348237,38,129,108,2020-08-21
0,Gesamt,32417,83019213,296915,1.08103364942997,9058,1294,11,41509.6065,5930,12940.925219173901,46,71,50,2020-08-20
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,133,19,5,1448.356,207,458.28368299385005,45,100,79,2020-08-20
2,Hamburg,981,1841179,8063,1.14464785008525,165,24,9,920.5895,132,391.61697997993633,34,88,67,2020-08-20
3,Niedersachsen,2836,7982448,20771,1.0352573262506,641,92,8,3991.2239999999997,570,1132.1363457931698,50,77,56,2020-08-20
4,Bremen,254,682986,2556,1.52702484307609,56,8,8,341.493,49,101.39726087146158,48,79,58,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2487,355,14,8966.3255,1281,2792.0174902952854,46,63,42,2020-08-20
6,Hessen,2513,6265809,19613,1.17283809631119,1005,144,16,3132.9045,448,1003.1941597243425,45,58,37,2020-08-20
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,457,65,11,2042.4219999999998,292,566.0681728965849,52,66,45,2020-08-20
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1323,189,12,5534.7665,791,1449.90099009901,55,62,41,2020-08-20
9,Bayern,4724,13076721,69172,0.928247852372365,1935,276,15,6538.360500000001,934,1885.829371483404,50,58,37,2020-08-20
10,Saarland,655,990509,3380,1.09596968021507,80,11,8,495.25449999999995,71,261.47718846774546,27,101,80,2020-08-20
11,Berlin,1473,3644826,15366,1.14159121534753,467,67,13,1822.4129999999998,260,588.0242726915864,44,67,46,2020-08-20
12,Brandenburg,1094,2511917,4368,1.26190918688933,89,13,4,1255.9585,179,436.7267850133031,41,111,90,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,26,4,2,804.8375,115,331.73670781175036,35,141,120,2020-08-20
14,Sachsen,1751,4077937,7391,1.05787297425171,81,12,2,2038.9685,291,699.0023771099577,42,130,109,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,62,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-08-20
16,Thüringen,1002,2143145,4156,0.783884175412049,51,7,2,1071.5725,153,400.00021808348237,38,129,108,2020-08-20
0,Gesamt,32417,83019213,296915,1.08103364942997,8930,1276,11,41509.6065,5930,12940.925219173901,46,71,50,2020-08-19
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,131,19,5,1448.356,207,458.28368299385005,45,100,79,2020-08-19
2,Hamburg,981,1841179,8063,1.14464785008525,162,23,9,920.5895,132,391.61697997993633,34,90,69,2020-08-19
3,Niedersachsen,2836,7982448,20771,1.0352573262506,646,92,8,3991.2239999999997,570,1132.1363457931698,50,77,56,2020-08-19
4,Bremen,254,682986,2556,1.52702484307609,55,8,8,341.493,49,101.39726087146158,48,79,58,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2662,380,15,8966.3255,1281,2792.0174902952854,46,60,39,2020-08-19
6,Hessen,2513,6265809,19613,1.17283809631119,978,140,16,3132.9045,448,1003.1941597243425,45,59,38,2020-08-19
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,480,69,12,2042.4219999999998,292,566.0681728965849,52,64,43,2020-08-19
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1216,174,11,5534.7665,791,1449.90099009901,55,65,44,2020-08-19
9,Bayern,4724,13076721,69172,0.928247852372365,1779,254,14,6538.360500000001,934,1885.829371483404,50,61,40,2020-08-19
10,Saarland,655,990509,3380,1.09596968021507,78,11,8,495.25449999999995,71,261.47718846774546,27,101,80,2020-08-19
11,Berlin,1473,3644826,15366,1.14159121534753,446,64,12,1822.4129999999998,260,588.0242726915864,44,68,47,2020-08-19
12,Brandenburg,1094,2511917,4368,1.26190918688933,81,12,3,1255.9585,179,436.7267850133031,41,114,93,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,27,4,2,804.8375,115,331.73670781175036,35,141,120,2020-08-19
14,Sachsen,1751,4077937,7391,1.05787297425171,83,12,2,2038.9685,291,699.0023771099577,42,130,109,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,57,8,3,1104.1605,158,443.5132158590309,36,128,107,2020-08-19
16,Thüringen,1002,2143145,4156,0.783884175412049,49,7,2,1071.5725,153,400.00021808348237,38,129,108,2020-08-19
0,Gesamt,32417,83019213,296915,1.08103364942997,8719,1246,11,41509.6065,5930,12940.925219173901,46,72,51,2020-08-18
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,147,21,5,1448.356,207,458.28368299385005,45,97,76,2020-08-18
2,Hamburg,981,1841179,8063,1.14464785008525,175,25,10,920.5895,132,391.61697997993633,34,87,66,2020-08-18
3,Niedersachsen,2836,7982448,20771,1.0352573262506,605,86,8,3991.2239999999997,570,1132.1363457931698,50,80,59,2020-08-18
4,Bremen,254,682986,2556,1.52702484307609,46,7,7,341.493,49,101.39726087146158,48,84,63,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2839,406,16,8966.3255,1281,2792.0174902952854,46,58,37,2020-08-18
6,Hessen,2513,6265809,19613,1.17283809631119,924,132,15,3132.9045,448,1003.1941597243425,45,61,40,2020-08-18
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,432,62,11,2042.4219999999998,292,566.0681728965849,52,67,46,2020-08-18
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1071,153,10,5534.7665,791,1449.90099009901,55,69,48,2020-08-18
9,Bayern,4724,13076721,69172,0.928247852372365,1585,226,12,6538.360500000001,934,1885.829371483404,50,65,44,2020-08-18
10,Saarland,655,990509,3380,1.09596968021507,67,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-18
11,Berlin,1473,3644826,15366,1.14159121534753,519,74,14,1822.4129999999998,260,588.0242726915864,44,63,42,2020-08-18
12,Brandenburg,1094,2511917,4368,1.26190918688933,82,12,3,1255.9585,179,436.7267850133031,41,114,93,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,27,4,2,804.8375,115,331.73670781175036,35,141,120,2020-08-18
14,Sachsen,1751,4077937,7391,1.05787297425171,84,12,2,2038.9685,291,699.0023771099577,42,130,109,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,54,8,2,1104.1605,158,443.5132158590309,36,128,107,2020-08-18
16,Thüringen,1002,2143145,4156,0.783884175412049,62,9,3,1071.5725,153,400.00021808348237,38,121,100,2020-08-18
0,Gesamt,32417,83019213,296915,1.08103364942997,8378,1197,10,41509.6065,5930,12940.925219173901,46,74,53,2020-08-17
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,181,26,6,1448.356,207,458.28368299385005,45,89,68,2020-08-17
2,Hamburg,981,1841179,8063,1.14464785008525,172,25,9,920.5895,132,391.61697997993633,34,87,66,2020-08-17
3,Niedersachsen,2836,7982448,20771,1.0352573262506,515,74,6,3991.2239999999997,570,1132.1363457931698,50,85,64,2020-08-17
4,Bremen,254,682986,2556,1.52702484307609,39,6,6,341.493,49,101.39726087146158,48,89,68,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2904,415,16,8966.3255,1281,2792.0174902952854,46,57,36,2020-08-17
6,Hessen,2513,6265809,19613,1.17283809631119,883,126,14,3132.9045,448,1003.1941597243425,45,63,42,2020-08-17
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,404,58,10,2042.4219999999998,292,566.0681728965849,52,70,49,2020-08-17
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,914,131,8,5534.7665,791,1449.90099009901,55,75,54,2020-08-17
9,Bayern,4724,13076721,69172,0.928247852372365,1451,207,11,6538.360500000001,934,1885.829371483404,50,68,47,2020-08-17
10,Saarland,655,990509,3380,1.09596968021507,67,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-17
11,Berlin,1473,3644826,15366,1.14159121534753,546,78,15,1822.4129999999998,260,588.0242726915864,44,61,40,2020-08-17
12,Brandenburg,1094,2511917,4368,1.26190918688933,72,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,30,4,2,804.8375,115,331.73670781175036,35,141,120,2020-08-17
14,Sachsen,1751,4077937,7391,1.05787297425171,83,12,2,2038.9685,291,699.0023771099577,42,130,109,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,54,8,2,1104.1605,158,443.5132158590309,36,128,107,2020-08-17
16,Thüringen,1002,2143145,4156,0.783884175412049,63,9,3,1071.5725,153,400.00021808348237,38,121,100,2020-08-17
0,Gesamt,32417,83019213,296915,1.08103364942997,7925,1132,10,41509.6065,5930,12940.925219173901,46,75,54,2020-08-16
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,201,29,7,1448.356,207,458.28368299385005,45,86,65,2020-08-16
