id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,52,7,268,31,5043,1153,553,1426354,578954,189474,7,1,0,46,6,0,3,5,2,1,2,1104.1605,158,29.603960396039604,607.1032744042752,26,180,159,2020-08-31
16,Thüringen,928,2143145,8886,1.23647287657428,67,10,301,54,5989,1854,1035,1402922,554647,175809,9,1,0,63,4,0,5,8,3,1,3,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-08-31
0,Gesamt,28345,83019213,663814,1.17408671128341,8805,1258,7089,2839,527400,91796,42559,59428258,18003920,5734533,1164,77,16,8151,536,111,9,22,10,3,11,41509.6065,5930,982.970297029703,20158.26524510249,29,135,114,2020-08-30
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,122,17,316,27,7738,1381,663,2036654,651134,215985,16,1,0,112,7,3,5,10,3,1,4,1448.356,207,33.960396039603964,696.4428866911921,30,170,149,2020-08-30
2,Hamburg,740,1841179,17230,1.14671864601747,203,29,154,63,14332,1944,916,1413050,323945,110258,26,3,0,183,19,1,6,22,8,5,11,920.5895,132,21.485148514851485,440.6067242332031,30,131,110,2020-08-30
3,Niedersachsen,2446,7982448,46142,1.21705830118068,628,90,704,162,37084,6083,2940,5680777,1754247,558584,82,7,1,574,46,8,9,15,8,2,8,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,138,117,2020-08-30
4,Bremen,224,682986,7079,1.23924699900387,86,12,37,30,5994,751,287,495008,140157,46037,12,0,0,84,1,1,11,27,12,1,13,341.493,49,6.633663366336634,136.0398641641687,36,149,128,2020-08-30
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1736,248,1410,813,137989,21388,9116,12927702,3815896,1203623,219,23,5,1535,163,38,7,18,10,4,10,8966.3255,1281,220.0990099009901,4513.680866223091,28,133,112,2020-08-30
6,Hessen,2118,6265809,53276,1.10313585613682,792,113,465,253,43515,6607,2775,4571396,1309327,407357,104,8,1,731,53,7,10,25,12,3,13,3132.9045,448,71.08910891089108,1457.8600368637783,31,127,106,2020-08-30
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,413,59,472,89,20980,3575,1517,2897328,919373,277202,54,3,1,380,24,7,9,23,9,3,10,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,142,121,2020-08-30
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,1779,254,760,313,77400,14626,7169,8115986,2266588,717820,240,12,2,1678,87,12,12,33,16,3,16,5534.7665,791,106.23762376237624,2178.6682723604927,36,117,96,2020-08-30
9,Bayern,4048,13076721,131409,1.21515852274412,2149,307,1063,362,103367,18945,8893,9570254,2711724,842759,291,12,4,2038,83,27,17,34,15,3,16,6538.360500000001,934,141.0891089108911,2893.385170655827,32,122,101,2020-08-30
10,Saarland,533,990509,8354,1.11753721740029,72,10,171,50,6178,1440,732,670306,243120,73461,10,0,0,70,2,0,10,16,7,1,7,495.25449999999995,71,21.88118811881188,448.7285071683774,16,NA,NA,2020-08-30
11,Berlin,1241,3644826,39802,1.12855267585116,478,68,165,252,33646,4177,1679,2759799,681973,227719,64,4,0,448,27,2,9,26,11,3,13,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,133,112,2020-08-30
12,Brandenburg,798,2511917,10567,1.15733272357578,68,10,221,63,7761,1910,881,1690239,627636,204018,9,1,0,60,6,2,2,8,2,1,3,1255.9585,179,28.11881188118812,576.6465883973718,31,174,153,2020-08-30
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,13,2,181,17,2782,703,221,1066268,414224,127646,2,0,0,13,0,0,0,3,0,0,1,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-08-30
14,Sachsen,1668,4077937,26045,1.26784711213882,137,20,401,260,17602,5259,3182,2704215,1010975,356781,18,1,0,128,8,1,3,7,4,1,3,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-08-30
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,57,8,268,31,5043,1153,553,1426354,578954,189474,7,1,0,50,6,1,3,5,3,1,3,1104.1605,158,29.603960396039604,607.1032744042752,26,180,159,2020-08-30
16,Thüringen,928,2143145,8886,1.23647287657428,72,10,301,54,5989,1854,1035,1402922,554647,175809,10,1,0,67,4,1,6,8,3,1,3,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-08-30
0,Gesamt,28345,83019213,663814,1.17408671128341,8827,1261,7089,2839,527400,91796,42559,59428258,18003920,5734533,1168,76,16,8176,534,109,9,22,10,3,11,41509.6065,5930,982.970297029703,20158.26524510249,29,135,114,2020-08-29
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,119,17,316,27,7738,1381,663,2036654,651134,215985,15,1,0,108,8,3,5,10,3,1,4,1448.356,207,33.960396039603964,696.4428866911921,30,171,150,2020-08-29
2,Hamburg,740,1841179,17230,1.14671864601747,206,29,154,63,14332,1944,916,1413050,323945,110258,27,3,0,186,19,1,7,22,9,5,11,920.5895,132,21.485148514851485,440.6067242332031,30,131,110,2020-08-29
3,Niedersachsen,2446,7982448,46142,1.21705830118068,613,88,704,162,37084,6083,2940,5680777,1754247,558584,80,6,1,561,45,7,8,15,7,2,8,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,140,119,2020-08-29
4,Bremen,224,682986,7079,1.23924699900387,90,13,37,30,5994,751,287,495008,140157,46037,13,0,0,88,1,1,11,29,12,1,13,341.493,49,6.633663366336634,136.0398641641687,36,147,126,2020-08-29
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1754,251,1410,813,137989,21388,9116,12927702,3815896,1203623,222,24,5,1551,167,36,8,18,10,4,10,8966.3255,1281,220.0990099009901,4513.680866223091,28,132,111,2020-08-29
6,Hessen,2118,6265809,53276,1.10313585613682,804,115,465,253,43515,6607,2775,4571396,1309327,407357,106,8,1,742,54,7,10,26,12,4,13,3132.9045,448,71.08910891089108,1457.8600368637783,31,127,106,2020-08-29
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,410,59,472,89,20980,3575,1517,2897328,919373,277202,54,3,1,377,23,8,9,22,9,3,10,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,142,121,2020-08-29
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,1772,253,760,313,77400,14626,7169,8115986,2266588,717820,239,12,2,1674,83,12,12,33,16,3,16,5534.7665,791,106.23762376237624,2178.6682723604927,36,118,97,2020-08-29
9,Bayern,4048,13076721,131409,1.21515852274412,2155,308,1063,362,103367,18945,8893,9570254,2711724,842759,292,12,4,2046,81,27,17,34,14,3,16,6538.360500000001,934,141.0891089108911,2893.385170655827,32,122,101,2020-08-29
10,Saarland,533,990509,8354,1.11753721740029,74,11,171,50,6178,1440,732,670306,243120,73461,10,0,0,72,2,0,10,17,7,1,7,495.25449999999995,71,21.88118811881188,448.7285071683774,16,NA,NA,2020-08-29
11,Berlin,1241,3644826,39802,1.12855267585116,474,68,165,252,33646,4177,1679,2759799,681973,227719,63,4,0,444,27,2,9,26,11,3,13,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,134,113,2020-08-29
12,Brandenburg,798,2511917,10567,1.15733272357578,71,10,221,63,7761,1910,881,1690239,627636,204018,9,1,0,63,6,2,2,8,2,1,3,1255.9585,179,28.11881188118812,576.6465883973718,31,174,153,2020-08-29
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,14,2,181,17,2782,703,221,1066268,414224,127646,2,0,0,14,0,0,0,4,0,0,1,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-08-29
14,Sachsen,1668,4077937,26045,1.26784711213882,140,20,401,260,17602,5259,3182,2704215,1010975,356781,19,1,0,130,9,1,3,7,4,1,3,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-08-29
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,55,8,268,31,5043,1153,553,1426354,578954,189474,7,1,0,50,4,1,3,5,3,1,2,1104.1605,158,29.603960396039604,607.1032744042752,26,180,159,2020-08-29
16,Thüringen,928,2143145,8886,1.23647287657428,76,11,301,54,5989,1854,1035,1402922,554647,175809,10,1,0,70,5,1,6,8,3,1,4,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-08-29
0,Gesamt,28345,83019213,663814,1.17408671128341,8901,1272,7089,2839,527400,91796,42559,59428258,18003920,5734533,1177,78,16,8238,543,112,9,22,10,3,11,41509.6065,5930,982.970297029703,20158.26524510249,29,135,114,2020-08-28
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,127,18,316,27,7738,1381,663,2036654,651134,215985,17,1,0,116,8,3,4,11,3,1,4,1448.356,207,33.960396039603964,696.4428866911921,30,169,148,2020-08-28
2,Hamburg,740,1841179,17230,1.14671864601747,182,26,154,63,14332,1944,916,1413050,323945,110258,23,2,0,164,17,1,5,20,8,4,10,920.5895,132,21.485148514851485,440.6067242332031,30,140,119,2020-08-28
3,Niedersachsen,2446,7982448,46142,1.21705830118068,597,85,704,162,37084,6083,2940,5680777,1754247,558584,78,6,1,545,45,7,8,14,7,2,7,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,141,120,2020-08-28
4,Bremen,224,682986,7079,1.23924699900387,85,12,37,30,5994,751,287,495008,140157,46037,12,0,0,82,2,1,10,26,12,2,12,341.493,49,6.633663366336634,136.0398641641687,36,149,128,2020-08-28
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1786,255,1410,813,137989,21388,9116,12927702,3815896,1203623,226,24,5,1580,169,37,8,18,10,4,10,8966.3255,1281,220.0990099009901,4513.680866223091,28,132,111,2020-08-28
6,Hessen,2118,6265809,53276,1.10313585613682,882,126,465,253,43515,6607,2775,4571396,1309327,407357,116,9,1,812,60,9,11,28,13,4,14,3132.9045,448,71.08910891089108,1457.8600368637783,31,124,103,2020-08-28
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,397,57,472,89,20980,3575,1517,2897328,919373,277202,52,3,1,364,24,7,10,20,9,3,10,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,143,122,2020-08-28
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,1778,254,760,313,77400,14626,7169,8115986,2266588,717820,241,12,1,1684,81,10,12,33,15,3,16,5534.7665,791,106.23762376237624,2178.6682723604927,36,119,98,2020-08-28
9,Bayern,4048,13076721,131409,1.21515852274412,2165,309,1063,362,103367,18945,8893,9570254,2711724,842759,293,12,4,2050,85,29,16,35,14,3,17,6538.360500000001,934,141.0891089108911,2893.385170655827,32,122,101,2020-08-28
10,Saarland,533,990509,8354,1.11753721740029,61,9,171,50,6178,1440,732,670306,243120,73461,8,0,0,59,2,0,8,14,6,1,6,495.25449999999995,71,21.88118811881188,448.7285071683774,16,NA,NA,2020-08-28
11,Berlin,1241,3644826,39802,1.12855267585116,471,67,165,252,33646,4177,1679,2759799,681973,227719,63,4,0,439,28,3,10,26,11,3,13,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,134,113,2020-08-28
12,Brandenburg,798,2511917,10567,1.15733272357578,82,12,221,63,7761,1910,881,1690239,627636,204018,11,1,0,74,6,2,3,9,3,1,3,1255.9585,179,28.11881188118812,576.6465883973718,31,171,150,2020-08-28
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,16,2,181,17,2782,703,221,1066268,414224,127646,2,0,0,16,0,0,1,4,0,0,1,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-08-28
14,Sachsen,1668,4077937,26045,1.26784711213882,142,20,401,260,17602,5259,3182,2704215,1010975,356781,19,1,0,134,8,0,3,8,4,1,3,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-08-28
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,56,8,268,31,5043,1153,553,1426354,578954,189474,7,0,0,52,3,1,3,5,3,1,3,1104.1605,158,29.603960396039604,607.1032744042752,26,NA,NA,2020-08-28
16,Thüringen,928,2143145,8886,1.23647287657428,74,11,301,54,5989,1854,1035,1402922,554647,175809,10,1,0,67,5,2,6,8,3,1,3,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-08-28
0,Gesamt,28345,83019213,663814,1.17408671128341,9181,1312,7089,2839,527400,91796,42559,59428258,18003920,5734533,1216,79,15,8512,554,107,10,23,10,3,11,41509.6065,5930,982.970297029703,20158.26524510249,29,134,113,2020-08-27
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,124,18,316,27,7738,1381,663,2036654,651134,215985,16,1,0,113,8,3,5,10,3,1,4,1448.356,207,33.960396039603964,696.4428866911921,30,170,149,2020-08-27
2,Hamburg,740,1841179,17230,1.14671864601747,178,25,154,63,14332,1944,916,1413050,323945,110258,23,2,0,163,14,1,6,19,8,3,10,920.5895,132,21.485148514851485,440.6067242332031,30,140,119,2020-08-27
3,Niedersachsen,2446,7982448,46142,1.21705830118068,623,89,704,162,37084,6083,2940,5680777,1754247,558584,81,7,1,569,49,4,7,15,8,2,8,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,138,117,2020-08-27
4,Bremen,224,682986,7079,1.23924699900387,72,10,37,30,5994,751,287,495008,140157,46037,10,0,0,70,1,1,9,23,10,1,11,341.493,49,6.633663366336634,136.0398641641687,36,156,135,2020-08-27
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1975,282,1410,813,137989,21388,9116,12927702,3815896,1203623,250,26,7,1748,181,46,9,20,11,5,11,8966.3255,1281,220.0990099009901,4513.680866223091,28,127,106,2020-08-27
6,Hessen,2118,6265809,53276,1.10313585613682,973,139,465,253,43515,6607,2775,4571396,1309327,407357,130,8,1,907,58,7,14,31,15,4,16,3132.9045,448,71.08910891089108,1457.8600368637783,31,123,102,2020-08-27
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,378,54,472,89,20980,3575,1517,2897328,919373,277202,49,4,1,340,30,6,9,17,9,3,9,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,140,119,2020-08-27
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,1795,256,760,313,77400,14626,7169,8115986,2266588,717820,243,11,2,1702,77,13,12,34,16,3,16,5534.7665,791,106.23762376237624,2178.6682723604927,36,118,97,2020-08-27
9,Bayern,4048,13076721,131409,1.21515852274412,2200,314,1063,362,103367,18945,8893,9570254,2711724,842759,300,12,2,2101,81,17,17,36,15,3,17,6538.360500000001,934,141.0891089108911,2893.385170655827,32,124,103,2020-08-27
10,Saarland,533,990509,8354,1.11753721740029,57,8,171,50,6178,1440,732,670306,243120,73461,8,0,0,54,3,0,8,12,5,1,6,495.25449999999995,71,21.88118811881188,448.7285071683774,16,NA,NA,2020-08-27
11,Berlin,1241,3644826,39802,1.12855267585116,445,64,165,252,33646,4177,1679,2759799,681973,227719,59,4,0,415,27,3,11,23,11,3,12,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,135,114,2020-08-27
12,Brandenburg,798,2511917,10567,1.15733272357578,93,13,221,63,7761,1910,881,1690239,627636,204018,12,1,0,83,8,2,3,10,3,1,4,1255.9585,179,28.11881188118812,576.6465883973718,31,169,148,2020-08-27
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,18,3,181,17,2782,703,221,1066268,414224,127646,3,0,0,18,0,0,1,4,1,0,1,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-08-27
14,Sachsen,1668,4077937,26045,1.26784711213882,135,19,401,260,17602,5259,3182,2704215,1010975,356781,18,1,0,126,9,0,3,7,4,1,3,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-08-27
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,55,8,268,31,5043,1153,553,1426354,578954,189474,7,1,0,49,4,2,2,4,3,1,2,1104.1605,158,29.603960396039604,607.1032744042752,26,180,159,2020-08-27
16,Thüringen,928,2143145,8886,1.23647287657428,60,9,301,54,5989,1854,1035,1402922,554647,175809,8,1,0,54,4,2,5,5,3,1,3,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-08-27
0,Gesamt,28345,83019213,663814,1.17408671128341,9264,1323,7089,2839,527400,91796,42559,59428258,18003920,5734533,1229,78,16,8601,544,114,10,23,11,3,11,41509.6065,5930,982.970297029703,20158.26524510249,29,134,113,2020-08-26
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,130,19,316,27,7738,1381,663,2036654,651134,215985,17,1,0,119,8,3,4,11,3,1,4,1448.356,207,33.960396039603964,696.4428866911921,30,169,148,2020-08-26
2,Hamburg,740,1841179,17230,1.14671864601747,189,27,154,63,14332,1944,916,1413050,323945,110258,25,2,0,174,13,2,7,20,9,3,10,920.5895,132,21.485148514851485,440.6067242332031,30,139,118,2020-08-26
3,Niedersachsen,2446,7982448,46142,1.21705830118068,598,85,704,162,37084,6083,2940,5680777,1754247,558584,78,7,0,547,47,3,8,13,8,2,7,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,143,122,2020-08-26
4,Bremen,224,682986,7079,1.23924699900387,65,9,37,30,5994,751,287,495008,140157,46037,9,0,0,62,2,1,6,21,8,2,10,341.493,49,6.633663366336634,136.0398641641687,36,160,139,2020-08-26
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,2023,289,1410,813,137989,21388,9116,12927702,3815896,1203623,258,24,7,1807,168,48,9,20,11,4,11,8966.3255,1281,220.0990099009901,4513.680866223091,28,128,107,2020-08-26
6,Hessen,2118,6265809,53276,1.10313585613682,1063,152,465,253,43515,6607,2775,4571396,1309327,407357,142,9,1,991,65,6,16,34,16,4,17,3132.9045,448,71.08910891089108,1457.8600368637783,31,120,99,2020-08-26
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,382,55,472,89,20980,3575,1517,2897328,919373,277202,49,5,1,344,32,5,9,19,8,3,9,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,137,116,2020-08-26
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,1723,246,760,313,77400,14626,7169,8115986,2266588,717820,235,9,2,1643,66,12,12,32,15,3,16,5534.7665,791,106.23762376237624,2178.6682723604927,36,121,100,2020-08-26
9,Bayern,4048,13076721,131409,1.21515852274412,2186,312,1063,362,103367,18945,8893,9570254,2711724,842759,297,12,3,2077,87,22,17,35,14,3,17,6538.360500000001,934,141.0891089108911,2893.385170655827,32,123,102,2020-08-26
10,Saarland,533,990509,8354,1.11753721740029,61,9,171,50,6178,1440,732,670306,243120,73461,8,1,0,55,6,0,10,13,5,2,6,495.25449999999995,71,21.88118811881188,448.7285071683774,16,175,154,2020-08-26
11,Berlin,1241,3644826,39802,1.12855267585116,480,69,165,252,33646,4177,1679,2759799,681973,227719,64,4,1,449,26,5,12,25,11,3,13,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,127,106,2020-08-26
12,Brandenburg,798,2511917,10567,1.15733272357578,98,14,221,63,7761,1910,881,1690239,627636,204018,13,1,0,88,9,1,5,10,3,1,4,1255.9585,179,28.11881188118812,576.6465883973718,31,168,147,2020-08-26
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,20,3,181,17,2782,703,221,1066268,414224,127646,3,0,0,20,0,0,1,4,1,0,1,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-08-26
14,Sachsen,1668,4077937,26045,1.26784711213882,124,18,401,260,17602,5259,3182,2704215,1010975,356781,17,1,0,119,5,0,3,6,4,0,3,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-08-26
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,63,9,268,31,5043,1153,553,1426354,578954,189474,8,1,0,55,5,3,3,5,4,1,3,1104.1605,158,29.603960396039604,607.1032744042752,26,178,157,2020-08-26
16,Thüringen,928,2143145,8886,1.23647287657428,59,8,301,54,5989,1854,1035,1402922,554647,175809,7,1,0,51,5,3,5,5,3,1,3,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-08-26
0,Gesamt,28345,83019213,663814,1.17408671128341,9403,1343,7089,2839,527400,91796,42559,59428258,18003920,5734533,1249,78,16,8741,545,112,10,23,11,3,11,41509.6065,5930,982.970297029703,20158.26524510249,29,134,113,2020-08-25
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,130,19,316,27,7738,1381,663,2036654,651134,215985,17,1,0,121,8,1,5,10,4,1,4,1448.356,207,33.960396039603964,696.4428866911921,30,169,148,2020-08-25
2,Hamburg,740,1841179,17230,1.14671864601747,194,28,154,63,14332,1944,916,1413050,323945,110258,26,2,0,180,12,2,7,21,9,3,11,920.5895,132,21.485148514851485,440.6067242332031,30,138,117,2020-08-25
3,Niedersachsen,2446,7982448,46142,1.21705830118068,649,93,704,162,37084,6083,2940,5680777,1754247,558584,85,7,1,594,50,4,9,14,9,2,8,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,137,116,2020-08-25
4,Bremen,224,682986,7079,1.23924699900387,58,8,37,30,5994,751,287,495008,140157,46037,8,0,0,54,3,1,6,17,8,2,8,341.493,49,6.633663366336634,136.0398641641687,36,164,143,2020-08-25
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,2097,300,1410,813,137989,21388,9116,12927702,3815896,1203623,270,23,7,1887,164,46,10,22,12,4,12,8966.3255,1281,220.0990099009901,4513.680866223091,28,128,107,2020-08-25
6,Hessen,2118,6265809,53276,1.10313585613682,1163,166,465,253,43515,6607,2775,4571396,1309327,407357,155,10,1,1085,73,5,17,37,17,5,19,3132.9045,448,71.08910891089108,1457.8600368637783,31,117,96,2020-08-25
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,420,60,472,89,20980,3575,1517,2897328,919373,277202,54,5,1,378,36,5,11,20,10,3,10,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,135,114,2020-08-25
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,1722,246,760,313,77400,14626,7169,8115986,2266588,717820,235,9,2,1643,60,16,11,33,15,3,16,5534.7665,791,106.23762376237624,2178.6682723604927,36,121,100,2020-08-25
9,Bayern,4048,13076721,131409,1.21515852274412,2092,299,1063,362,103367,18945,8893,9570254,2711724,842759,284,12,3,1991,82,19,15,34,14,3,16,6538.360500000001,934,141.0891089108911,2893.385170655827,32,124,103,2020-08-25
10,Saarland,533,990509,8354,1.11753721740029,70,10,171,50,6178,1440,732,670306,243120,73461,9,1,0,64,6,0,12,14,5,2,7,495.25449999999995,71,21.88118811881188,448.7285071683774,16,174,153,2020-08-25
11,Berlin,1241,3644826,39802,1.12855267585116,452,65,165,252,33646,4177,1679,2759799,681973,227719,60,4,1,420,27,5,11,24,11,4,12,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,128,107,2020-08-25
12,Brandenburg,798,2511917,10567,1.15733272357578,99,14,221,63,7761,1910,881,1690239,627636,204018,13,1,0,88,9,2,5,9,3,1,4,1255.9585,179,28.11881188118812,576.6465883973718,31,168,147,2020-08-25
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,21,3,181,17,2782,703,221,1066268,414224,127646,3,0,0,21,0,0,1,4,1,0,1,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-08-25
14,Sachsen,1668,4077937,26045,1.26784711213882,110,16,401,260,17602,5259,3182,2704215,1010975,356781,15,1,0,105,5,0,3,6,3,0,3,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-08-25
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,68,10,268,31,5043,1153,553,1426354,578954,189474,9,1,0,60,5,3,4,5,4,1,3,1104.1605,158,29.603960396039604,607.1032744042752,26,176,155,2020-08-25
16,Thüringen,928,2143145,8886,1.23647287657428,58,8,301,54,5989,1854,1035,1402922,554647,175809,7,1,0,50,5,3,5,5,2,1,3,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-08-25
0,Gesamt,28345,83019213,663814,1.17408671128341,9458,1351,7089,2839,527400,91796,42559,59428258,18003920,5734533,1261,74,15,8824,520,107,11,24,11,3,11,41509.6065,5930,982.970297029703,20158.26524510249,29,134,113,2020-08-24
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,120,17,316,27,7738,1381,663,2036654,651134,215985,16,1,0,114,5,1,5,9,4,1,4,1448.356,207,33.960396039603964,696.4428866911921,30,170,149,2020-08-24
2,Hamburg,740,1841179,17230,1.14671864601747,194,28,154,63,14332,1944,916,1413050,323945,110258,26,2,0,179,14,1,6,20,10,3,11,920.5895,132,21.485148514851485,440.6067242332031,30,138,117,2020-08-24
3,Niedersachsen,2446,7982448,46142,1.21705830118068,690,99,704,162,37084,6083,2940,5680777,1754247,558584,91,7,0,635,51,3,10,15,9,2,9,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,140,119,2020-08-24
4,Bremen,224,682986,7079,1.23924699900387,61,9,37,30,5994,751,287,495008,140157,46037,8,0,0,57,3,1,6,17,10,2,9,341.493,49,6.633663366336634,136.0398641641687,36,164,143,2020-08-24
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,2181,312,1410,813,137989,21388,9116,12927702,3815896,1203623,282,24,6,1972,165,44,11,23,12,4,12,8966.3255,1281,220.0990099009901,4513.680866223091,28,127,106,2020-08-24
6,Hessen,2118,6265809,53276,1.10313585613682,1127,161,465,253,43515,6607,2775,4571396,1309327,407357,151,9,1,1057,66,4,17,37,17,4,18,3132.9045,448,71.08910891089108,1457.8600368637783,31,119,98,2020-08-24
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,440,63,472,89,20980,3575,1517,2897328,919373,277202,58,5,0,404,32,3,13,19,11,3,11,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,141,120,2020-08-24
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,1690,241,760,313,77400,14626,7169,8115986,2266588,717820,231,8,2,1616,54,16,11,34,14,2,15,5534.7665,791,106.23762376237624,2178.6682723604927,36,122,101,2020-08-24
9,Bayern,4048,13076721,131409,1.21515852274412,2073,296,1063,362,103367,18945,8893,9570254,2711724,842759,283,10,3,1980,72,20,14,34,14,3,16,6538.360500000001,934,141.0891089108911,2893.385170655827,32,125,104,2020-08-24
10,Saarland,533,990509,8354,1.11753721740029,70,10,171,50,6178,1440,732,670306,243120,73461,9,1,0,64,6,0,14,14,5,2,7,495.25449999999995,71,21.88118811881188,448.7285071683774,16,174,153,2020-08-24
11,Berlin,1241,3644826,39802,1.12855267585116,461,66,165,252,33646,4177,1679,2759799,681973,227719,61,4,1,430,25,6,12,24,11,3,13,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,128,107,2020-08-24
12,Brandenburg,798,2511917,10567,1.15733272357578,99,14,221,63,7761,1910,881,1690239,627636,204018,13,1,0,89,8,2,7,8,4,1,4,1255.9585,179,28.11881188118812,576.6465883973718,31,168,147,2020-08-24
