id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,104,15,4,1448.356,207,458.28368299385005,45,108,87,2020-09-05
2,Hamburg,981,1841179,7983,1.1638408897082,256,37,14,920.5895,132,391.61697997993633,34,73,52,2020-09-05
3,Niedersachsen,2836,7982448,20490,1.04319250170445,547,78,7,3991.2239999999997,570,1132.1363457931698,50,83,62,2020-09-05
4,Bremen,254,682986,2511,1.43797599542597,77,11,11,341.493,49,101.39726087146158,48,68,47,2020-09-05
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,1719,246,10,8966.3255,1281,2792.0174902952854,46,75,54,2020-09-05
6,Hessen,2513,6265809,19322,1.19527566539702,685,98,11,3132.9045,448,1003.1941597243425,45,72,51,2020-09-05
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,304,43,7,2042.4219999999998,292,566.0681728965849,52,80,59,2020-09-05
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1751,250,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-05
9,Bayern,4724,13076721,68845,0.907943849062493,2148,307,16,6538.360500000001,934,1885.829371483404,50,55,34,2020-09-05
10,Saarland,655,990509,3338,0.938192918474092,46,7,5,495.25449999999995,71,261.47718846774546,27,116,95,2020-09-05
11,Berlin,1473,3644826,15026,1.1192692811023,524,75,14,1822.4129999999998,260,588.0242726915864,44,63,42,2020-09-05
12,Brandenburg,1094,2511917,4326,1.18361779240769,61,9,2,1255.9585,179,436.7267850133031,41,124,103,2020-09-05
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,22,3,1,804.8375,115,331.73670781175036,35,151,130,2020-09-05
14,Sachsen,1751,4077937,7348,1.07993965952201,193,28,5,2038.9685,291,699.0023771099577,42,101,80,2020-09-05
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,44,6,2,1104.1605,158,443.5132158590309,36,138,117,2020-09-05
16,Thüringen,1002,2143145,4134,0.762200827008191,60,9,3,1071.5725,153,400.00021808348237,38,121,100,2020-09-05
0,Gesamt,32417,83019213,294358,1.06886548590742,8268,1181,10,41509.6065,5930,12940.925219173901,46,74,53,2020-09-04
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,102,15,4,1448.356,207,458.28368299385005,45,108,87,2020-09-04
2,Hamburg,981,1841179,7983,1.1638408897082,261,37,14,920.5895,132,391.61697997993633,34,73,52,2020-09-04
3,Niedersachsen,2836,7982448,20490,1.04319250170445,545,78,7,3991.2239999999997,570,1132.1363457931698,50,83,62,2020-09-04
4,Bremen,254,682986,2511,1.43797599542597,78,11,11,341.493,49,101.39726087146158,48,68,47,2020-09-04
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,1670,239,9,8966.3255,1281,2792.0174902952854,46,76,55,2020-09-04
6,Hessen,2513,6265809,19322,1.19527566539702,665,95,11,3132.9045,448,1003.1941597243425,45,73,52,2020-09-04
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,321,46,8,2042.4219999999998,292,566.0681728965849,52,77,56,2020-09-04
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1663,238,15,5534.7665,791,1449.90099009901,55,54,33,2020-09-04
9,Bayern,4724,13076721,68845,0.907943849062493,2014,288,15,6538.360500000001,934,1885.829371483404,50,57,36,2020-09-04
10,Saarland,655,990509,3338,0.938192918474092,57,8,6,495.25449999999995,71,261.47718846774546,27,112,91,2020-09-04
11,Berlin,1473,3644826,15026,1.1192692811023,512,73,14,1822.4129999999998,260,588.0242726915864,44,64,43,2020-09-04
12,Brandenburg,1094,2511917,4326,1.18361779240769,58,8,2,1255.9585,179,436.7267850133031,41,128,107,2020-09-04
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,19,3,1,804.8375,115,331.73670781175036,35,151,130,2020-09-04
14,Sachsen,1751,4077937,7348,1.07993965952201,191,27,5,2038.9685,291,699.0023771099577,42,102,81,2020-09-04
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,47,7,2,1104.1605,158,443.5132158590309,36,132,111,2020-09-04
16,Thüringen,1002,2143145,4134,0.762200827008191,65,9,3,1071.5725,153,400.00021808348237,38,121,100,2020-09-04
0,Gesamt,32417,83019213,294358,1.06886548590742,8157,1165,10,41509.6065,5930,12940.925219173901,46,74,53,2020-09-03
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,110,16,4,1448.356,207,458.28368299385005,45,106,85,2020-09-03
2,Hamburg,981,1841179,7983,1.1638408897082,258,37,14,920.5895,132,391.61697997993633,34,73,52,2020-09-03
3,Niedersachsen,2836,7982448,20490,1.04319250170445,534,76,7,3991.2239999999997,570,1132.1363457931698,50,84,63,2020-09-03
4,Bremen,254,682986,2511,1.43797599542597,90,13,13,341.493,49,101.39726087146158,48,62,41,2020-09-03
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,1640,234,9,8966.3255,1281,2792.0174902952854,46,77,56,2020-09-03
6,Hessen,2513,6265809,19322,1.19527566539702,675,96,11,3132.9045,448,1003.1941597243425,45,72,51,2020-09-03
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,365,52,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-09-03
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1661,237,15,5534.7665,791,1449.90099009901,55,54,33,2020-09-03
9,Bayern,4724,13076721,68845,0.907943849062493,1906,272,15,6538.360500000001,934,1885.829371483404,50,59,38,2020-09-03
10,Saarland,655,990509,3338,0.938192918474092,59,8,6,495.25449999999995,71,261.47718846774546,27,112,91,2020-09-03
11,Berlin,1473,3644826,15026,1.1192692811023,496,71,14,1822.4129999999998,260,588.0242726915864,44,65,44,2020-09-03
12,Brandenburg,1094,2511917,4326,1.18361779240769,40,6,2,1255.9585,179,436.7267850133031,41,137,116,2020-09-03
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,16,2,1,804.8375,115,331.73670781175036,35,164,143,2020-09-03
14,Sachsen,1751,4077937,7348,1.07993965952201,188,27,5,2038.9685,291,699.0023771099577,42,102,81,2020-09-03
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,49,7,2,1104.1605,158,443.5132158590309,36,132,111,2020-09-03
16,Thüringen,1002,2143145,4134,0.762200827008191,70,10,3,1071.5725,153,400.00021808348237,38,117,96,2020-09-03
0,Gesamt,32417,83019213,294358,1.06886548590742,8183,1169,10,41509.6065,5930,12940.925219173901,46,74,53,2020-09-02
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,107,15,4,1448.356,207,458.28368299385005,45,108,87,2020-09-02
2,Hamburg,981,1841179,7983,1.1638408897082,226,32,12,920.5895,132,391.61697997993633,34,78,57,2020-09-02
3,Niedersachsen,2836,7982448,20490,1.04319250170445,551,79,7,3991.2239999999997,570,1132.1363457931698,50,83,62,2020-09-02
4,Bremen,254,682986,2511,1.43797599542597,93,13,14,341.493,49,101.39726087146158,48,62,41,2020-09-02
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,1649,236,9,8966.3255,1281,2792.0174902952854,46,77,56,2020-09-02
6,Hessen,2513,6265809,19322,1.19527566539702,654,93,10,3132.9045,448,1003.1941597243425,45,73,52,2020-09-02
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,361,52,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-09-02
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1708,244,15,5534.7665,791,1449.90099009901,55,53,32,2020-09-02
9,Bayern,4724,13076721,68845,0.907943849062493,1917,274,15,6538.360500000001,934,1885.829371483404,50,59,38,2020-09-02
10,Saarland,655,990509,3338,0.938192918474092,66,9,7,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-02
11,Berlin,1473,3644826,15026,1.1192692811023,494,71,14,1822.4129999999998,260,588.0242726915864,44,65,44,2020-09-02
12,Brandenburg,1094,2511917,4326,1.18361779240769,42,6,2,1255.9585,179,436.7267850133031,41,137,116,2020-09-02
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,14,2,1,804.8375,115,331.73670781175036,35,164,143,2020-09-02
14,Sachsen,1751,4077937,7348,1.07993965952201,184,26,5,2038.9685,291,699.0023771099577,42,104,83,2020-09-02
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,45,6,2,1104.1605,158,443.5132158590309,36,138,117,2020-09-02
16,Thüringen,1002,2143145,4134,0.762200827008191,72,10,3,1071.5725,153,400.00021808348237,38,117,96,2020-09-02
0,Gesamt,32417,83019213,294358,1.06886548590742,8382,1197,10,41509.6065,5930,12940.925219173901,46,73,52,2020-09-01
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,103,15,4,1448.356,207,458.28368299385005,45,108,87,2020-09-01
2,Hamburg,981,1841179,7983,1.1638408897082,201,29,11,920.5895,132,391.61697997993633,34,82,61,2020-09-01
3,Niedersachsen,2836,7982448,20490,1.04319250170445,546,78,7,3991.2239999999997,570,1132.1363457931698,50,83,62,2020-09-01
4,Bremen,254,682986,2511,1.43797599542597,89,13,13,341.493,49,101.39726087146158,48,62,41,2020-09-01
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,1680,240,9,8966.3255,1281,2792.0174902952854,46,76,55,2020-09-01
6,Hessen,2513,6265809,19322,1.19527566539702,677,97,11,3132.9045,448,1003.1941597243425,45,72,51,2020-09-01
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,384,55,9,2042.4219999999998,292,566.0681728965849,52,71,50,2020-09-01
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1700,243,15,5534.7665,791,1449.90099009901,55,53,32,2020-09-01
9,Bayern,4724,13076721,68845,0.907943849062493,2064,295,16,6538.360500000001,934,1885.829371483404,50,56,35,2020-09-01
10,Saarland,655,990509,3338,0.938192918474092,64,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-01
11,Berlin,1473,3644826,15026,1.1192692811023,508,73,14,1822.4129999999998,260,588.0242726915864,44,64,43,2020-09-01
12,Brandenburg,1094,2511917,4326,1.18361779240769,50,7,2,1255.9585,179,436.7267850133031,41,132,111,2020-09-01
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,11,2,1,804.8375,115,331.73670781175036,35,164,143,2020-09-01
14,Sachsen,1751,4077937,7348,1.07993965952201,188,27,5,2038.9685,291,699.0023771099577,42,102,81,2020-09-01
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,49,7,2,1104.1605,158,443.5132158590309,36,132,111,2020-09-01
16,Thüringen,1002,2143145,4134,0.762200827008191,68,10,3,1071.5725,153,400.00021808348237,38,117,96,2020-09-01
0,Gesamt,32417,83019213,294358,1.06886548590742,8542,1220,10,41509.6065,5930,12940.925219173901,46,73,52,2020-08-31
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,114,16,4,1448.356,207,458.28368299385005,45,106,85,2020-08-31
2,Hamburg,981,1841179,7983,1.1638408897082,203,29,11,920.5895,132,391.61697997993633,34,82,61,2020-08-31
3,Niedersachsen,2836,7982448,20490,1.04319250170445,564,81,7,3991.2239999999997,570,1132.1363457931698,50,82,61,2020-08-31
4,Bremen,254,682986,2511,1.43797599542597,86,12,13,341.493,49,101.39726087146158,48,65,44,2020-08-31
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,1710,244,10,8966.3255,1281,2792.0174902952854,46,76,55,2020-08-31
6,Hessen,2513,6265809,19322,1.19527566539702,747,107,12,3132.9045,448,1003.1941597243425,45,69,48,2020-08-31
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,388,55,9,2042.4219999999998,292,566.0681728965849,52,71,50,2020-08-31
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1723,246,16,5534.7665,791,1449.90099009901,55,53,32,2020-08-31
9,Bayern,4724,13076721,68845,0.907943849062493,2064,295,16,6538.360500000001,934,1885.829371483404,50,56,35,2020-08-31
10,Saarland,655,990509,3338,0.938192918474092,71,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-31
11,Berlin,1473,3644826,15026,1.1192692811023,506,72,14,1822.4129999999998,260,588.0242726915864,44,64,43,2020-08-31
12,Brandenburg,1094,2511917,4326,1.18361779240769,60,9,2,1255.9585,179,436.7267850133031,41,124,103,2020-08-31
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,11,2,1,804.8375,115,331.73670781175036,35,164,143,2020-08-31
14,Sachsen,1751,4077937,7348,1.07993965952201,176,25,4,2038.9685,291,699.0023771099577,42,105,84,2020-08-31
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,52,7,2,1104.1605,158,443.5132158590309,36,132,111,2020-08-31
16,Thüringen,1002,2143145,4134,0.762200827008191,67,10,3,1071.5725,153,400.00021808348237,38,117,96,2020-08-31
0,Gesamt,32417,83019213,294358,1.06886548590742,8786,1255,11,41509.6065,5930,12940.925219173901,46,72,51,2020-08-30
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,121,17,4,1448.356,207,458.28368299385005,45,104,83,2020-08-30
2,Hamburg,981,1841179,7983,1.1638408897082,203,29,11,920.5895,132,391.61697997993633,34,82,61,2020-08-30
3,Niedersachsen,2836,7982448,20490,1.04319250170445,620,89,8,3991.2239999999997,570,1132.1363457931698,50,79,58,2020-08-30
4,Bremen,254,682986,2511,1.43797599542597,86,12,13,341.493,49,101.39726087146158,48,65,44,2020-08-30
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,1736,248,10,8966.3255,1281,2792.0174902952854,46,75,54,2020-08-30
6,Hessen,2513,6265809,19322,1.19527566539702,792,113,13,3132.9045,448,1003.1941597243425,45,67,46,2020-08-30
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,408,58,10,2042.4219999999998,292,566.0681728965849,52,70,49,2020-08-30
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1780,254,16,5534.7665,791,1449.90099009901,55,52,31,2020-08-30
9,Bayern,4724,13076721,68845,0.907943849062493,2145,306,16,6538.360500000001,934,1885.829371483404,50,55,34,2020-08-30
10,Saarland,655,990509,3338,0.938192918474092,72,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-30
11,Berlin,1473,3644826,15026,1.1192692811023,477,68,13,1822.4129999999998,260,588.0242726915864,44,66,45,2020-08-30
12,Brandenburg,1094,2511917,4326,1.18361779240769,68,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-08-30
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,13,2,1,804.8375,115,331.73670781175036,35,164,143,2020-08-30
14,Sachsen,1751,4077937,7348,1.07993965952201,136,19,3,2038.9685,291,699.0023771099577,42,114,93,2020-08-30
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,57,8,3,1104.1605,158,443.5132158590309,36,128,107,2020-08-30
16,Thüringen,1002,2143145,4134,0.762200827008191,72,10,3,1071.5725,153,400.00021808348237,38,117,96,2020-08-30
0,Gesamt,32417,83019213,294358,1.06886548590742,8811,1259,11,41509.6065,5930,12940.925219173901,46,72,51,2020-08-29
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,118,17,4,1448.356,207,458.28368299385005,45,104,83,2020-08-29
2,Hamburg,981,1841179,7983,1.1638408897082,206,29,11,920.5895,132,391.61697997993633,34,82,61,2020-08-29
3,Niedersachsen,2836,7982448,20490,1.04319250170445,605,86,8,3991.2239999999997,570,1132.1363457931698,50,80,59,2020-08-29
4,Bremen,254,682986,2511,1.43797599542597,90,13,13,341.493,49,101.39726087146158,48,62,41,2020-08-29
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,1756,251,10,8966.3255,1281,2792.0174902952854,46,75,54,2020-08-29
6,Hessen,2513,6265809,19322,1.19527566539702,804,115,13,3132.9045,448,1003.1941597243425,45,66,45,2020-08-29
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,405,58,10,2042.4219999999998,292,566.0681728965849,52,70,49,2020-08-29
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1774,253,16,5534.7665,791,1449.90099009901,55,52,31,2020-08-29
9,Bayern,4724,13076721,68845,0.907943849062493,2151,307,16,6538.360500000001,934,1885.829371483404,50,55,34,2020-08-29
10,Saarland,655,990509,3338,0.938192918474092,74,11,7,495.25449999999995,71,261.47718846774546,27,101,80,2020-08-29
11,Berlin,1473,3644826,15026,1.1192692811023,473,68,13,1822.4129999999998,260,588.0242726915864,44,66,45,2020-08-29
12,Brandenburg,1094,2511917,4326,1.18361779240769,71,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-08-29
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,14,2,1,804.8375,115,331.73670781175036,35,164,143,2020-08-29
14,Sachsen,1751,4077937,7348,1.07993965952201,139,20,3,2038.9685,291,699.0023771099577,42,113,92,2020-08-29
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,55,8,2,1104.1605,158,443.5132158590309,36,128,107,2020-08-29
16,Thüringen,1002,2143145,4134,0.762200827008191,76,11,4,1071.5725,153,400.00021808348237,38,114,93,2020-08-29
0,Gesamt,32417,83019213,294358,1.06886548590742,8883,1269,11,41509.6065,5930,12940.925219173901,46,71,50,2020-08-28
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,126,18,4,1448.356,207,458.28368299385005,45,102,81,2020-08-28
2,Hamburg,981,1841179,7983,1.1638408897082,182,26,10,920.5895,132,391.61697997993633,34,85,64,2020-08-28
3,Niedersachsen,2836,7982448,20490,1.04319250170445,589,84,7,3991.2239999999997,570,1132.1363457931698,50,81,60,2020-08-28
4,Bremen,254,682986,2511,1.43797599542597,85,12,12,341.493,49,101.39726087146158,48,65,44,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,1786,255,10,8966.3255,1281,2792.0174902952854,46,74,53,2020-08-28
6,Hessen,2513,6265809,19322,1.19527566539702,882,126,14,3132.9045,448,1003.1941597243425,45,63,42,2020-08-28
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,392,56,10,2042.4219999999998,292,566.0681728965849,52,71,50,2020-08-28
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1780,254,16,5534.7665,791,1449.90099009901,55,52,31,2020-08-28
9,Bayern,4724,13076721,68845,0.907943849062493,2161,309,17,6538.360500000001,934,1885.829371483404,50,54,33,2020-08-28
10,Saarland,655,990509,3338,0.938192918474092,61,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-08-28
11,Berlin,1473,3644826,15026,1.1192692811023,470,67,13,1822.4129999999998,260,588.0242726915864,44,67,46,2020-08-28
12,Brandenburg,1094,2511917,4326,1.18361779240769,82,12,3,1255.9585,179,436.7267850133031,41,114,93,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,16,2,1,804.8375,115,331.73670781175036,35,164,143,2020-08-28
14,Sachsen,1751,4077937,7348,1.07993965952201,141,20,3,2038.9685,291,699.0023771099577,42,113,92,2020-08-28
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,56,8,3,1104.1605,158,443.5132158590309,36,128,107,2020-08-28
16,Thüringen,1002,2143145,4134,0.762200827008191,74,11,3,1071.5725,153,400.00021808348237,38,114,93,2020-08-28
0,Gesamt,32417,83019213,294358,1.06886548590742,9167,1310,11,41509.6065,5930,12940.925219173901,46,70,49,2020-08-27
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,123,18,4,1448.356,207,458.28368299385005,45,102,81,2020-08-27
2,Hamburg,981,1841179,7983,1.1638408897082,178,25,10,920.5895,132,391.61697997993633,34,87,66,2020-08-27
3,Niedersachsen,2836,7982448,20490,1.04319250170445,618,88,8,3991.2239999999997,570,1132.1363457931698,50,79,58,2020-08-27
4,Bremen,254,682986,2511,1.43797599542597,72,10,11,341.493,49,101.39726087146158,48,71,50,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,1973,282,11,8966.3255,1281,2792.0174902952854,46,71,50,2020-08-27
6,Hessen,2513,6265809,19322,1.19527566539702,975,139,16,3132.9045,448,1003.1941597243425,45,60,39,2020-08-27
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,374,53,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-08-27
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1796,257,16,5534.7665,791,1449.90099009901,55,51,30,2020-08-27
9,Bayern,4724,13076721,68845,0.907943849062493,2198,314,17,6538.360500000001,934,1885.829371483404,50,54,33,2020-08-27
10,Saarland,655,990509,3338,0.938192918474092,57,8,6,495.25449999999995,71,261.47718846774546,27,112,91,2020-08-27
11,Berlin,1473,3644826,15026,1.1192692811023,444,63,12,1822.4129999999998,260,588.0242726915864,44,69,48,2020-08-27
12,Brandenburg,1094,2511917,4326,1.18361779240769,93,13,4,1255.9585,179,436.7267850133031,41,111,90,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,18,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-27
14,Sachsen,1751,4077937,7348,1.07993965952201,133,19,3,2038.9685,291,699.0023771099577,42,114,93,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,55,8,2,1104.1605,158,443.5132158590309,36,128,107,2020-08-27
16,Thüringen,1002,2143145,4134,0.762200827008191,60,9,3,1071.5725,153,400.00021808348237,38,121,100,2020-08-27
0,Gesamt,32417,83019213,294358,1.06886548590742,9248,1321,11,41509.6065,5930,12940.925219173901,46,70,49,2020-08-26
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,129,18,4,1448.356,207,458.28368299385005,45,102,81,2020-08-26
2,Hamburg,981,1841179,7983,1.1638408897082,189,27,10,920.5895,132,391.61697997993633,34,84,63,2020-08-26
3,Niedersachsen,2836,7982448,20490,1.04319250170445,593,85,7,3991.2239999999997,570,1132.1363457931698,50,80,59,2020-08-26
4,Bremen,254,682986,2511,1.43797599542597,65,9,10,341.493,49,101.39726087146158,48,75,54,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,2019,288,11,8966.3255,1281,2792.0174902952854,46,70,49,2020-08-26
6,Hessen,2513,6265809,19322,1.19527566539702,1065,152,17,3132.9045,448,1003.1941597243425,45,57,36,2020-08-26
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,379,54,9,2042.4219999999998,292,566.0681728965849,52,72,51,2020-08-26
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1725,246,16,5534.7665,791,1449.90099009901,55,53,32,2020-08-26
9,Bayern,4724,13076721,68845,0.907943849062493,2182,312,17,6538.360500000001,934,1885.829371483404,50,54,33,2020-08-26
10,Saarland,655,990509,3338,0.938192918474092,61,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-08-26
11,Berlin,1473,3644826,15026,1.1192692811023,479,68,13,1822.4129999999998,260,588.0242726915864,44,66,45,2020-08-26
12,Brandenburg,1094,2511917,4326,1.18361779240769,98,14,4,1255.9585,179,436.7267850133031,41,109,88,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,20,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-26
14,Sachsen,1751,4077937,7348,1.07993965952201,122,17,3,2038.9685,291,699.0023771099577,42,118,97,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,63,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-08-26
16,Thüringen,1002,2143145,4134,0.762200827008191,59,8,3,1071.5725,153,400.00021808348237,38,125,104,2020-08-26
0,Gesamt,32417,83019213,294358,1.06886548590742,9390,1341,11,41509.6065,5930,12940.925219173901,46,70,49,2020-08-25
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,129,18,4,1448.356,207,458.28368299385005,45,102,81,2020-08-25
2,Hamburg,981,1841179,7983,1.1638408897082,194,28,11,920.5895,132,391.61697997993633,34,83,62,2020-08-25
3,Niedersachsen,2836,7982448,20490,1.04319250170445,644,92,8,3991.2239999999997,570,1132.1363457931698,50,77,56,2020-08-25
4,Bremen,254,682986,2511,1.43797599542597,58,8,8,341.493,49,101.39726087146158,48,79,58,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,2093,299,12,8966.3255,1281,2792.0174902952854,46,69,48,2020-08-25
6,Hessen,2513,6265809,19322,1.19527566539702,1165,166,19,3132.9045,448,1003.1941597243425,45,54,33,2020-08-25
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,421,60,10,2042.4219999999998,292,566.0681728965849,52,68,47,2020-08-25
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1723,246,16,5534.7665,791,1449.90099009901,55,53,32,2020-08-25
9,Bayern,4724,13076721,68845,0.907943849062493,2090,299,16,6538.360500000001,934,1885.829371483404,50,56,35,2020-08-25
10,Saarland,655,990509,3338,0.938192918474092,70,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-25
11,Berlin,1473,3644826,15026,1.1192692811023,451,64,12,1822.4129999999998,260,588.0242726915864,44,68,47,2020-08-25
12,Brandenburg,1094,2511917,4326,1.18361779240769,99,14,4,1255.9585,179,436.7267850133031,41,109,88,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,21,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-25
14,Sachsen,1751,4077937,7348,1.07993965952201,106,15,3,2038.9685,291,699.0023771099577,42,122,101,2020-08-25
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,68,10,3,1104.1605,158,443.5132158590309,36,120,99,2020-08-25
16,Thüringen,1002,2143145,4134,0.762200827008191,58,8,3,1071.5725,153,400.00021808348237,38,125,104,2020-08-25
0,Gesamt,32417,83019213,294358,1.06886548590742,9447,1350,11,41509.6065,5930,12940.925219173901,46,69,48,2020-08-24
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,119,17,4,1448.356,207,458.28368299385005,45,104,83,2020-08-24
2,Hamburg,981,1841179,7983,1.1638408897082,194,28,11,920.5895,132,391.61697997993633,34,83,62,2020-08-24
3,Niedersachsen,2836,7982448,20490,1.04319250170445,685,98,9,3991.2239999999997,570,1132.1363457931698,50,75,54,2020-08-24
4,Bremen,254,682986,2511,1.43797599542597,61,9,9,341.493,49,101.39726087146158,48,75,54,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,2176,311,12,8966.3255,1281,2792.0174902952854,46,67,46,2020-08-24
6,Hessen,2513,6265809,19322,1.19527566539702,1129,161,18,3132.9045,448,1003.1941597243425,45,55,34,2020-08-24
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,442,63,11,2042.4219999999998,292,566.0681728965849,52,67,46,2020-08-24
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1691,242,15,5534.7665,791,1449.90099009901,55,54,33,2020-08-24
9,Bayern,4724,13076721,68845,0.907943849062493,2070,296,16,6538.360500000001,934,1885.829371483404,50,56,35,2020-08-24
10,Saarland,655,990509,3338,0.938192918474092,70,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-24
11,Berlin,1473,3644826,15026,1.1192692811023,461,66,13,1822.4129999999998,260,588.0242726915864,44,67,46,2020-08-24
12,Brandenburg,1094,2511917,4326,1.18361779240769,99,14,4,1255.9585,179,436.7267850133031,41,109,88,2020-08-24
