id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2604,7982448,24003,1.23770508150359,644,92,18862,3339,1788,5680777,1754247,558584,84,7,1,590,49,4,9,14,8,2,8,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,105,84,2020-08-25
4,Bremen,211,682986,3274,1.43653170763845,58,8,2774,336,152,495008,140157,46037,8,0,0,54,3,1,6,17,8,2,8,341.493,49,5.2227722772277225,86.61056899696642,57,116,95,2020-08-25
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2094,299,67592,11089,5402,12927702,3815896,1203623,269,23,7,1884,164,46,10,22,12,4,12,8966.3255,1281,176.98019801980197,2934.907906769241,44,98,77,2020-08-25
6,Hessen,2274,6265809,23476,1.30877392114193,1164,166,18982,3100,1326,4571396,1309327,407357,155,10,1,1086,73,5,17,38,17,5,19,3132.9045,448,56.28712871287129,933.4238573417139,48,83,62,2020-08-25
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,422,60,10015,1748,770,2897328,919373,277202,54,5,1,380,36,5,11,20,10,3,10,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,98,77,2020-08-25
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1723,246,42688,8785,4925,8115986,2266588,717820,235,8,2,1645,59,16,11,33,15,3,16,5534.7665,791,80,1326.6604691857606,60,85,64,2020-08-25
9,Bayern,4240,13076721,75528,1.31293890233737,2092,299,58002,11288,6199,9570254,2711724,842759,284,12,3,1991,82,19,16,34,14,3,16,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,87,66,2020-08-25
10,Saarland,566,990509,3960,1.69828532502963,70,10,2807,688,464,670306,243120,73461,9,1,0,64,6,0,12,14,5,2,7,495.25449999999995,71,14.00990099009901,232.32977275963503,31,130,109,2020-08-25
11,Berlin,1235,3644826,19528,1.26557096744391,452,65,16701,1984,796,2759799,681973,227719,60,4,1,420,27,5,11,24,11,4,12,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,93,72,2020-08-25
12,Brandenburg,842,2511917,5098,1.37686468081889,99,14,3799,852,446,1690239,627636,204018,13,1,0,88,9,2,5,9,3,1,4,1255.9585,179,20.84158415841584,345.6213227272309,52,133,112,2020-08-25
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,21,3,1134,291,107,1066268,414224,127646,3,0,0,21,0,0,1,4,1,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,194,173,2020-08-25
14,Sachsen,1796,4077937,9120,1.55891786154884,108,15,6395,1767,958,2704215,1010975,356781,15,1,0,103,5,0,3,5,3,0,3,2038.9685,291,44.45544554455446,737.2160280500079,39,156,135,2020-08-25
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,68,10,2179,526,294,1426354,578954,189474,9,1,0,60,5,3,4,5,4,1,3,1104.1605,158,26.113861386138616,433.05284498483206,36,149,128,2020-08-25
16,Thüringen,908,2143145,4635,1.32486237106075,58,8,3022,996,615,1402922,554647,175809,7,1,0,50,5,3,5,5,2,1,3,1071.5725,153,22.475247524752476,372.71278032817776,41,149,128,2020-08-25
0,Gesamt,30208,83019213,341159,1.32843893500047,9450,1350,266607,48816,25277,59428258,18003920,5734533,1260,74,15,8818,518,107,11,24,11,3,11,41509.6065,5930,747.7227722772277,12399.678048627306,48,100,79,2020-08-24
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,120,17,4170,847,433,2036654,651134,215985,16,1,0,114,5,1,5,9,4,1,4,1448.356,207,25.643564356435643,425.2537890088019,49,135,114,2020-08-24
2,Hamburg,831,1841179,9287,1.02269902122814,194,28,7485,1180,602,1413050,323945,110258,26,2,0,179,14,1,6,20,10,3,11,920.5895,132,20.56930693069307,341.10607979373975,39,111,90,2020-08-24
3,Niedersachsen,2604,7982448,24003,1.23770508150359,685,98,18862,3339,1788,5680777,1754247,558584,90,7,0,630,51,3,10,15,9,2,9,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,106,85,2020-08-24
4,Bremen,211,682986,3274,1.43653170763845,61,9,2774,336,152,495008,140157,46037,8,0,0,57,3,1,6,17,10,2,9,341.493,49,5.2227722772277225,86.61056899696642,57,116,95,2020-08-24
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2177,311,67592,11089,5402,12927702,3815896,1203623,281,23,6,1969,164,44,11,23,12,4,12,8966.3255,1281,176.98019801980197,2934.907906769241,44,98,77,2020-08-24
6,Hessen,2274,6265809,23476,1.30877392114193,1128,161,18982,3100,1326,4571396,1309327,407357,151,9,1,1058,66,4,17,37,17,4,18,3132.9045,448,56.28712871287129,933.4238573417139,48,85,64,2020-08-24
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,442,63,10015,1748,770,2897328,919373,277202,58,5,0,406,32,3,13,19,11,3,11,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,100,79,2020-08-24
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1691,242,42688,8785,4925,8115986,2266588,717820,231,8,2,1618,53,16,11,34,14,2,15,5534.7665,791,80,1326.6604691857606,60,86,65,2020-08-24
9,Bayern,4240,13076721,75528,1.31293890233737,2072,296,58002,11288,6199,9570254,2711724,842759,283,10,3,1979,72,20,14,34,14,3,16,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,88,67,2020-08-24
10,Saarland,566,990509,3960,1.69828532502963,70,10,2807,688,464,670306,243120,73461,9,1,0,64,6,0,14,14,5,2,7,495.25449999999995,71,14.00990099009901,232.32977275963503,31,130,109,2020-08-24
11,Berlin,1235,3644826,19528,1.26557096744391,461,66,16701,1984,796,2759799,681973,227719,61,4,1,430,25,6,12,24,11,3,13,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,93,72,2020-08-24
12,Brandenburg,842,2511917,5098,1.37686468081889,99,14,3799,852,446,1690239,627636,204018,13,1,0,89,8,2,7,8,4,1,4,1255.9585,179,20.84158415841584,345.6213227272309,52,133,112,2020-08-24
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,21,3,1134,291,107,1066268,414224,127646,3,0,0,19,2,0,1,3,1,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,194,173,2020-08-24
14,Sachsen,1796,4077937,9120,1.55891786154884,101,14,6395,1767,958,2704215,1010975,356781,13,1,0,94,7,0,3,5,3,1,2,2038.9685,291,44.45544554455446,737.2160280500079,39,159,138,2020-08-24
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,66,9,2179,526,294,1426354,578954,189474,8,1,0,58,5,3,4,5,4,1,3,1104.1605,158,26.113861386138616,433.05284498483206,36,151,130,2020-08-24
16,Thüringen,908,2143145,4635,1.32486237106075,62,9,3022,996,615,1402922,554647,175809,8,1,0,54,5,3,4,5,3,1,3,1071.5725,153,22.475247524752476,372.71278032817776,41,146,125,2020-08-24
0,Gesamt,30208,83019213,341159,1.32843893500047,9577,1368,266607,48816,25277,59428258,18003920,5734533,1278,74,15,8944,520,105,11,24,11,3,12,41509.6065,5930,747.7227722772277,12399.678048627306,48,100,79,2020-08-23
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,113,16,4170,847,433,2036654,651134,215985,15,0,0,108,3,2,4,8,4,1,4,1448.356,207,25.643564356435643,425.2537890088019,49,147,126,2020-08-23
2,Hamburg,831,1841179,9287,1.02269902122814,185,26,7485,1180,602,1413050,323945,110258,25,2,0,172,11,2,6,19,10,3,10,920.5895,132,20.56930693069307,341.10607979373975,39,112,91,2020-08-23
3,Niedersachsen,2604,7982448,24003,1.23770508150359,667,95,18862,3339,1788,5680777,1754247,558584,89,6,0,621,42,3,10,15,8,2,8,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,108,87,2020-08-23
4,Bremen,211,682986,3274,1.43653170763845,59,8,2774,336,152,495008,140157,46037,8,0,0,55,3,1,5,16,10,2,9,341.493,49,5.2227722772277225,86.61056899696642,57,116,95,2020-08-23
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2289,327,67592,11089,5402,12927702,3815896,1203623,296,24,6,2075,170,44,12,23,13,4,13,8966.3255,1281,176.98019801980197,2934.907906769241,44,96,75,2020-08-23
6,Hessen,2274,6265809,23476,1.30877392114193,1142,163,18982,3100,1326,4571396,1309327,407357,153,9,1,1072,64,6,19,37,16,4,18,3132.9045,448,56.28712871287129,933.4238573417139,48,85,64,2020-08-23
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,482,69,10015,1748,770,2897328,919373,277202,63,5,0,443,35,3,15,21,12,3,12,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,98,77,2020-08-23
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1677,240,42688,8785,4925,8115986,2266588,717820,229,8,2,1604,54,14,11,34,14,2,15,5534.7665,791,80,1326.6604691857606,60,86,65,2020-08-23
9,Bayern,4240,13076721,75528,1.31293890233737,2085,298,58002,11288,6199,9570254,2711724,842759,283,12,3,1984,82,18,14,34,14,3,16,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,87,66,2020-08-23
10,Saarland,566,990509,3960,1.69828532502963,73,10,2807,688,464,670306,243120,73461,10,1,0,68,5,0,15,13,7,2,7,495.25449999999995,71,14.00990099009901,232.32977275963503,31,128,107,2020-08-23
11,Berlin,1235,3644826,19528,1.26557096744391,466,67,16701,1984,796,2759799,681973,227719,63,3,1,438,22,6,11,24,11,3,13,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,94,73,2020-08-23
12,Brandenburg,842,2511917,5098,1.37686468081889,102,15,3799,852,446,1690239,627636,204018,13,1,0,93,8,1,5,9,4,1,4,1255.9585,179,20.84158415841584,345.6213227272309,52,133,112,2020-08-23
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,23,3,1134,291,107,1066268,414224,127646,3,0,0,21,2,0,1,4,1,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,194,173,2020-08-23
14,Sachsen,1796,4077937,9120,1.55891786154884,95,14,6395,1767,958,2704215,1010975,356781,13,1,0,88,7,0,2,5,3,1,2,2038.9685,291,44.45544554455446,737.2160280500079,39,159,138,2020-08-23
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,62,9,2179,526,294,1426354,578954,189474,8,1,0,53,7,2,4,4,3,1,3,1104.1605,158,26.113861386138616,433.05284498483206,36,151,130,2020-08-23
16,Thüringen,908,2143145,4635,1.32486237106075,57,8,3022,996,615,1402922,554647,175809,7,1,0,49,5,3,4,5,3,1,3,1071.5725,153,22.475247524752476,372.71278032817776,41,149,128,2020-08-23
0,Gesamt,30208,83019213,341159,1.32843893500047,9508,1358,266607,48816,25277,59428258,18003920,5734533,1268,74,16,8875,516,110,11,24,11,3,11,41509.6065,5930,747.7227722772277,12399.678048627306,48,100,79,2020-08-22
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,109,16,4170,847,433,2036654,651134,215985,15,0,0,105,2,2,4,8,4,0,4,1448.356,207,25.643564356435643,425.2537890088019,49,147,126,2020-08-22
2,Hamburg,831,1841179,9287,1.02269902122814,171,24,7485,1180,602,1413050,323945,110258,23,1,0,160,9,2,5,17,9,3,9,920.5895,132,20.56930693069307,341.10607979373975,39,120,99,2020-08-22
3,Niedersachsen,2604,7982448,24003,1.23770508150359,668,95,18862,3339,1788,5680777,1754247,558584,88,6,1,619,43,5,10,15,8,2,8,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,105,84,2020-08-22
4,Bremen,211,682986,3274,1.43653170763845,58,8,2774,336,152,495008,140157,46037,8,0,0,54,3,1,6,14,10,2,8,341.493,49,5.2227722772277225,86.61056899696642,57,116,95,2020-08-22
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2305,329,67592,11089,5402,12927702,3815896,1203623,298,25,7,2084,172,49,12,23,13,4,13,8966.3255,1281,176.98019801980197,2934.907906769241,44,95,74,2020-08-22
6,Hessen,2274,6265809,23476,1.30877392114193,1137,162,18982,3100,1326,4571396,1309327,407357,153,9,1,1068,63,6,19,37,16,4,18,3132.9045,448,56.28712871287129,933.4238573417139,48,85,64,2020-08-22
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,492,70,10015,1748,770,2897328,919373,277202,65,5,0,456,33,2,16,21,12,3,12,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,97,76,2020-08-22
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1566,224,42688,8785,4925,8115986,2266588,717820,214,7,2,1497,51,14,10,32,13,2,14,5534.7665,791,80,1326.6604691857606,60,88,67,2020-08-22
9,Bayern,4240,13076721,75528,1.31293890233737,2129,304,58002,11288,6199,9570254,2711724,842759,289,12,2,2025,86,17,15,35,14,3,16,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,87,66,2020-08-22
10,Saarland,566,990509,3960,1.69828532502963,74,11,2807,688,464,670306,243120,73461,10,1,0,69,5,0,16,13,7,2,7,495.25449999999995,71,14.00990099009901,232.32977275963503,31,128,107,2020-08-22
11,Berlin,1235,3644826,19528,1.26557096744391,468,67,16701,1984,796,2759799,681973,227719,63,3,1,440,22,6,11,24,12,3,13,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,94,73,2020-08-22
12,Brandenburg,842,2511917,5098,1.37686468081889,103,15,3799,852,446,1690239,627636,204018,14,1,0,95,7,1,5,8,4,1,4,1255.9585,179,20.84158415841584,345.6213227272309,52,131,110,2020-08-22
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,22,3,1134,291,107,1066268,414224,127646,3,0,0,20,2,0,1,4,1,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,194,173,2020-08-22
14,Sachsen,1796,4077937,9120,1.55891786154884,91,13,6395,1767,958,2704215,1010975,356781,12,1,0,85,6,0,2,5,2,0,2,2038.9685,291,44.45544554455446,737.2160280500079,39,161,140,2020-08-22
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,60,9,2179,526,294,1426354,578954,189474,7,1,0,50,8,2,3,4,3,1,3,1104.1605,158,26.113861386138616,433.05284498483206,36,154,133,2020-08-22
16,Thüringen,908,2143145,4635,1.32486237106075,55,8,3022,996,615,1402922,554647,175809,7,1,0,48,4,3,3,5,3,1,3,1071.5725,153,22.475247524752476,372.71278032817776,41,149,128,2020-08-22
0,Gesamt,30208,83019213,341159,1.32843893500047,9353,1336,266607,48816,25277,59428258,18003920,5734533,1245,73,17,8713,511,120,11,23,11,3,11,41509.6065,5930,747.7227722772277,12399.678048627306,48,100,79,2020-08-21
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,114,16,4170,847,433,2036654,651134,215985,16,0,0,111,1,2,6,7,4,0,4,1448.356,207,25.643564356435643,425.2537890088019,49,145,124,2020-08-21
2,Hamburg,831,1841179,9287,1.02269902122814,165,24,7485,1180,602,1413050,323945,110258,22,1,0,155,8,2,6,17,9,2,9,920.5895,132,20.56930693069307,341.10607979373975,39,121,100,2020-08-21
3,Niedersachsen,2604,7982448,24003,1.23770508150359,678,97,18862,3339,1788,5680777,1754247,558584,90,6,1,630,41,6,11,15,9,2,8,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,105,84,2020-08-21
4,Bremen,211,682986,3274,1.43653170763845,57,8,2774,336,152,495008,140157,46037,8,0,0,54,2,1,6,14,11,2,8,341.493,49,5.2227722772277225,86.61056899696642,57,116,95,2020-08-21
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2435,348,67592,11089,5402,12927702,3815896,1203623,313,26,9,2189,185,61,13,24,14,5,14,8966.3255,1281,176.98019801980197,2934.907906769241,44,93,72,2020-08-21
6,Hessen,2274,6265809,23476,1.30877392114193,1066,152,18982,3100,1326,4571396,1309327,407357,143,8,1,1003,59,4,18,35,15,4,17,3132.9045,448,56.28712871287129,933.4238573417139,48,87,66,2020-08-21
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,475,68,10015,1748,770,2897328,919373,277202,63,5,0,438,32,2,14,20,12,3,12,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,98,77,2020-08-21
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1476,211,42688,8785,4925,8115986,2266588,717820,201,7,2,1410,47,15,8,30,12,2,13,5534.7665,791,80,1326.6604691857606,60,90,69,2020-08-21
9,Bayern,4240,13076721,75528,1.31293890233737,2033,290,58002,11288,6199,9570254,2711724,842759,276,12,2,1934,81,17,15,33,14,3,16,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,88,67,2020-08-21
10,Saarland,566,990509,3960,1.69828532502963,77,11,2807,688,464,670306,243120,73461,10,1,0,72,5,0,16,13,8,2,8,495.25449999999995,71,14.00990099009901,232.32977275963503,31,128,107,2020-08-21
11,Berlin,1235,3644826,19528,1.26557096744391,469,67,16701,1984,796,2759799,681973,227719,63,3,1,442,22,5,11,24,12,3,13,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,94,73,2020-08-21
12,Brandenburg,842,2511917,5098,1.37686468081889,96,14,3799,852,446,1690239,627636,204018,13,1,0,88,7,1,4,8,4,1,4,1255.9585,179,20.84158415841584,345.6213227272309,52,133,112,2020-08-21
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,20,3,1134,291,107,1066268,414224,127646,3,0,0,18,2,0,0,4,1,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,194,173,2020-08-21
14,Sachsen,1796,4077937,9120,1.55891786154884,82,12,6395,1767,958,2704215,1010975,356781,11,1,0,75,7,0,2,5,2,1,2,2038.9685,291,44.45544554455446,737.2160280500079,39,163,142,2020-08-21
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,61,9,2179,526,294,1426354,578954,189474,7,1,0,50,9,2,4,4,3,1,3,1104.1605,158,26.113861386138616,433.05284498483206,36,154,133,2020-08-21
16,Thüringen,908,2143145,4635,1.32486237106075,49,7,3022,996,615,1402922,554647,175809,6,0,0,44,3,2,3,5,2,1,2,1071.5725,153,22.475247524752476,372.71278032817776,41,175,154,2020-08-21
0,Gesamt,30208,83019213,341159,1.32843893500047,9063,1295,266607,48816,25277,59428258,18003920,5734533,1203,73,18,8422,509,124,11,22,10,3,11,41509.6065,5930,747.7227722772277,12399.678048627306,48,101,80,2020-08-20
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,133,19,4170,847,433,2036654,651134,215985,18,0,0,129,2,2,7,9,5,0,5,1448.356,207,25.643564356435643,425.2537890088019,49,141,120,2020-08-20
2,Hamburg,831,1841179,9287,1.02269902122814,165,24,7485,1180,602,1413050,323945,110258,22,1,0,153,9,3,8,16,9,3,9,920.5895,132,20.56930693069307,341.10607979373975,39,121,100,2020-08-20
3,Niedersachsen,2604,7982448,24003,1.23770508150359,641,92,18862,3339,1788,5680777,1754247,558584,85,5,1,596,38,7,11,15,8,2,8,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,108,87,2020-08-20
4,Bremen,211,682986,3274,1.43653170763845,56,8,2774,336,152,495008,140157,46037,7,0,0,52,3,1,5,14,10,2,8,341.493,49,5.2227722772277225,86.61056899696642,57,121,100,2020-08-20
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2489,356,67592,11089,5402,12927702,3815896,1203623,320,26,9,2242,183,64,15,24,13,5,14,8966.3255,1281,176.98019801980197,2934.907906769241,44,92,71,2020-08-20
6,Hessen,2274,6265809,23476,1.30877392114193,1005,144,18982,3100,1326,4571396,1309327,407357,135,8,1,942,57,6,17,33,14,4,16,3132.9045,448,56.28712871287129,933.4238573417139,48,89,68,2020-08-20
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,457,65,10015,1748,770,2897328,919373,277202,61,4,0,427,25,2,14,19,12,2,11,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,101,80,2020-08-20
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1322,189,42688,8785,4925,8115986,2266588,717820,179,7,1,1256,52,10,6,28,10,2,12,5534.7665,791,80,1326.6604691857606,60,94,73,2020-08-20
9,Bayern,4240,13076721,75528,1.31293890233737,1939,277,58002,11288,6199,9570254,2711724,842759,262,13,3,1832,88,18,13,33,13,3,15,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,88,67,2020-08-20
10,Saarland,566,990509,3960,1.69828532502963,80,11,2807,688,464,670306,243120,73461,11,1,0,75,5,0,13,13,10,2,8,495.25449999999995,71,14.00990099009901,232.32977275963503,31,126,105,2020-08-20
11,Berlin,1235,3644826,19528,1.26557096744391,467,67,16701,1984,796,2759799,681973,227719,63,3,1,440,22,5,11,24,12,3,13,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,94,73,2020-08-20
12,Brandenburg,842,2511917,5098,1.37686468081889,89,13,3799,852,446,1690239,627636,204018,12,1,0,83,5,1,5,7,4,1,4,1255.9585,179,20.84158415841584,345.6213227272309,52,135,114,2020-08-20
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,26,4,1134,291,107,1066268,414224,127646,3,0,0,22,3,1,2,3,1,1,2,804.8375,115,19.480198019801982,323.0451080597752,36,194,173,2020-08-20
14,Sachsen,1796,4077937,9120,1.55891786154884,81,12,6395,1767,958,2704215,1010975,356781,11,1,0,74,6,1,2,5,2,1,2,2038.9685,291,44.45544554455446,737.2160280500079,39,163,142,2020-08-20
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,62,9,2179,526,294,1426354,578954,189474,8,1,0,53,8,1,4,4,3,1,3,1104.1605,158,26.113861386138616,433.05284498483206,36,151,130,2020-08-20
16,Thüringen,908,2143145,4635,1.32486237106075,51,7,3022,996,615,1402922,554647,175809,7,0,0,46,3,2,3,5,3,1,2,1071.5725,153,22.475247524752476,372.71278032817776,41,170,149,2020-08-20
0,Gesamt,30208,83019213,341159,1.32843893500047,8934,1276,266607,48816,25277,59428258,18003920,5734533,1188,69,18,8313,485,127,11,22,10,3,11,41509.6065,5930,747.7227722772277,12399.678048627306,48,102,81,2020-08-19
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,131,19,4170,847,433,2036654,651134,215985,18,0,0,126,2,3,9,8,4,1,5,1448.356,207,25.643564356435643,425.2537890088019,49,141,120,2020-08-19
2,Hamburg,831,1841179,9287,1.02269902122814,162,23,7485,1180,602,1413050,323945,110258,21,1,0,150,9,3,8,15,9,3,9,920.5895,132,20.56930693069307,341.10607979373975,39,122,101,2020-08-19
3,Niedersachsen,2604,7982448,24003,1.23770508150359,646,92,18862,3339,1788,5680777,1754247,558584,86,5,1,602,36,8,10,15,8,2,8,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,107,86,2020-08-19
4,Bremen,211,682986,3274,1.43653170763845,55,8,2774,336,152,495008,140157,46037,7,0,0,52,2,1,4,14,10,2,8,341.493,49,5.2227722772277225,86.61056899696642,57,121,100,2020-08-19
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2665,381,67592,11089,5402,12927702,3815896,1203623,344,26,10,2409,182,73,18,25,14,5,15,8966.3255,1281,176.98019801980197,2934.907906769241,44,90,69,2020-08-19
6,Hessen,2274,6265809,23476,1.30877392114193,978,140,18982,3100,1326,4571396,1309327,407357,131,7,1,919,51,8,17,32,14,3,16,3132.9045,448,56.28712871287129,933.4238573417139,48,90,69,2020-08-19
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,480,69,10015,1748,770,2897328,919373,277202,65,3,0,453,23,1,16,20,12,2,12,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,101,80,2020-08-19
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1215,174,42688,8785,4925,8115986,2266588,717820,165,7,1,1152,50,9,6,26,9,2,11,5534.7665,791,80,1326.6604691857606,60,97,76,2020-08-19
9,Bayern,4240,13076721,75528,1.31293890233737,1781,254,58002,11288,6199,9570254,2711724,842759,241,11,2,1690,78,12,11,30,12,3,14,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,93,72,2020-08-19
10,Saarland,566,990509,3960,1.69828532502963,78,11,2807,688,464,670306,243120,73461,11,0,0,76,2,0,12,15,9,1,8,495.25449999999995,71,14.00990099009901,232.32977275963503,31,142,121,2020-08-19
11,Berlin,1235,3644826,19528,1.26557096744391,446,64,16701,1984,796,2759799,681973,227719,60,3,0,422,21,3,12,22,12,3,12,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,99,78,2020-08-19
12,Brandenburg,842,2511917,5098,1.37686468081889,81,12,3799,852,446,1690239,627636,204018,11,1,0,75,5,1,3,7,4,1,3,1255.9585,179,20.84158415841584,345.6213227272309,52,137,116,2020-08-19
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,27,4,1134,291,107,1066268,414224,127646,3,1,0,22,4,1,2,4,1,1,2,804.8375,115,19.480198019801982,323.0451080597752,36,157,136,2020-08-19
14,Sachsen,1796,4077937,9120,1.55891786154884,83,12,6395,1767,958,2704215,1010975,356781,11,1,0,74,8,1,2,5,2,1,2,2038.9685,291,44.45544554455446,737.2160280500079,39,163,142,2020-08-19
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,57,8,2179,526,294,1426354,578954,189474,7,1,0,47,9,1,4,5,2,1,3,1104.1605,158,26.113861386138616,433.05284498483206,36,154,133,2020-08-19
16,Thüringen,908,2143145,4635,1.32486237106075,49,7,3022,996,615,1402922,554647,175809,6,0,0,44,3,2,2,5,2,1,2,1071.5725,153,22.475247524752476,372.71278032817776,41,175,154,2020-08-19
0,Gesamt,30208,83019213,341159,1.32843893500047,8725,1246,266607,48816,25277,59428258,18003920,5734533,1155,70,20,8085,491,140,12,21,10,3,11,41509.6065,5930,747.7227722772277,12399.678048627306,48,102,81,2020-08-18
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,147,21,4170,847,433,2036654,651134,215985,19,1,1,135,7,4,10,8,5,1,5,1448.356,207,25.643564356435643,425.2537890088019,49,120,99,2020-08-18
2,Hamburg,831,1841179,9287,1.02269902122814,175,25,7485,1180,602,1413050,323945,110258,23,2,0,161,11,3,10,15,9,3,10,920.5895,132,20.56930693069307,341.10607979373975,39,114,93,2020-08-18
3,Niedersachsen,2604,7982448,24003,1.23770508150359,605,86,18862,3339,1788,5680777,1754247,558584,80,5,1,558,37,10,8,14,8,2,8,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,109,88,2020-08-18
4,Bremen,211,682986,3274,1.43653170763845,46,7,2774,336,152,495008,140157,46037,6,0,0,44,1,1,3,13,8,1,7,341.493,49,5.2227722772277225,86.61056899696642,57,126,105,2020-08-18
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2844,406,67592,11089,5402,12927702,3815896,1203623,369,26,11,2585,179,79,22,26,15,5,16,8966.3255,1281,176.98019801980197,2934.907906769241,44,88,67,2020-08-18
6,Hessen,2274,6265809,23476,1.30877392114193,924,132,18982,3100,1326,4571396,1309327,407357,124,7,1,868,46,10,16,29,14,3,15,3132.9045,448,56.28712871287129,933.4238573417139,48,92,71,2020-08-18
