id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,842,2511917,5211,1.49090686200966,68,10,3877,876,457,1690239,627636,204018,9,1,0,60,6,2,2,8,2,1,3,1255.9585,179,20.84158415841584,345.6213227272309,52,141,120,2020-08-30
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,13,2,1180,302,108,1066268,414224,127646,2,0,0,13,0,0,0,3,0,0,1,804.8375,115,19.43069306930693,322.2241547991405,36,207,186,2020-08-30
14,Sachsen,1796,4077937,9334,1.47322691433465,138,20,6541,1812,981,2704215,1010975,356781,18,1,0,129,8,1,3,7,4,1,3,2038.9685,291,44.45544554455446,737.2160280500079,39,151,130,2020-08-30
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,57,8,2208,544,305,1426354,578954,189474,7,1,0,50,6,1,3,5,3,1,3,1104.1605,158,26.212871287128714,434.69475150610157,36,154,133,2020-08-30
16,Thüringen,908,2143145,4710,1.49158886058453,72,10,3075,1016,619,1402922,554647,175809,10,1,0,67,4,1,6,8,3,1,3,1071.5725,153,22.475247524752476,372.71278032817776,41,142,121,2020-08-30
0,Gesamt,30233,83019213,348501,1.33068152075979,8821,1260,272742,49726,25561,59428258,18003920,5734533,1167,76,15,8172,531,108,9,22,10,3,11,41509.6065,5930,748.3415841584159,12409.93996438524,48,102,81,2020-08-29
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,119,17,4212,858,433,2036654,651134,215985,15,1,0,108,8,3,5,10,3,1,4,1448.356,207,25.643564356435643,425.2537890088019,49,136,115,2020-08-29
2,Hamburg,831,1841179,9456,1.08910400532291,206,29,7635,1198,606,1413050,323945,110258,27,3,0,186,19,1,7,22,9,5,11,920.5895,132,20.56930693069307,341.10607979373975,39,105,84,2020-08-29
3,Niedersachsen,2607,7982448,24720,1.29086347099542,605,86,19476,3417,1813,5680777,1754247,558584,79,6,1,555,43,7,8,14,7,2,8,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,108,87,2020-08-29
4,Bremen,211,682986,3370,1.36349348549247,90,13,2859,344,154,495008,140157,46037,13,0,0,88,1,1,11,29,12,1,13,341.493,49,5.2227722772277225,86.61056899696642,57,99,78,2020-08-29
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,1756,251,69414,11358,5460,12927702,3815896,1203623,222,24,5,1552,167,35,8,18,10,4,10,8966.3255,1281,177.64851485148515,2945.9907757878104,43,103,82,2020-08-29
6,Hessen,2275,6265809,24146,1.3321444128923,803,115,19545,3175,1356,4571396,1309327,407357,106,8,1,741,54,7,10,26,12,4,13,3132.9045,448,56.31188118811881,933.8343339720313,48,94,73,2020-08-29
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,410,59,10215,1772,782,2897328,919373,277202,54,3,1,377,23,8,9,22,9,3,10,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,102,81,2020-08-29
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,1774,253,43497,8906,4976,8115986,2266588,717820,240,12,2,1677,82,12,12,33,16,3,16,5534.7665,791,79.67821782178218,1321.3242729916346,60,82,61,2020-08-29
9,Bayern,4246,13076721,76674,1.34299001394385,2153,308,58976,11417,6238,9570254,2711724,842759,292,12,4,2044,81,27,17,34,14,3,16,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,85,64,2020-08-29
10,Saarland,566,990509,4013,1.57807421994763,74,11,2847,699,466,670306,243120,73461,10,0,0,72,2,0,10,17,7,1,7,495.25449999999995,71,14.00990099009901,232.32977275963503,31,146,125,2020-08-29
11,Berlin,1232,3644826,20082,1.34432553610832,474,68,17185,2032,807,2759799,681973,227719,63,4,0,444,27,2,9,26,11,3,13,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,95,74,2020-08-29
12,Brandenburg,842,2511917,5211,1.49090686200966,71,10,3877,876,457,1690239,627636,204018,9,1,0,63,6,2,2,8,2,1,3,1255.9585,179,20.84158415841584,345.6213227272309,52,141,120,2020-08-29
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,14,2,1180,302,108,1066268,414224,127646,2,0,0,14,0,0,0,4,0,0,1,804.8375,115,19.43069306930693,322.2241547991405,36,207,186,2020-08-29
14,Sachsen,1796,4077937,9334,1.47322691433465,141,20,6541,1812,981,2704215,1010975,356781,19,1,0,131,9,1,3,7,4,1,3,2038.9685,291,44.45544554455446,737.2160280500079,39,150,129,2020-08-29
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,55,8,2208,544,305,1426354,578954,189474,7,1,0,50,4,1,3,5,3,1,2,1104.1605,158,26.212871287128714,434.69475150610157,36,154,133,2020-08-29
16,Thüringen,908,2143145,4710,1.49158886058453,76,11,3075,1016,619,1402922,554647,175809,10,1,0,70,5,1,6,8,3,1,4,1071.5725,153,22.475247524752476,372.71278032817776,41,142,121,2020-08-29
0,Gesamt,30233,83019213,348501,1.33068152075979,8894,1271,272742,49726,25561,59428258,18003920,5734533,1176,77,16,8234,539,111,9,22,10,3,11,41509.6065,5930,748.3415841584159,12409.93996438524,48,101,80,2020-08-28
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,127,18,4212,858,433,2036654,651134,215985,17,1,0,116,8,3,4,11,3,1,4,1448.356,207,25.643564356435643,425.2537890088019,49,133,112,2020-08-28
2,Hamburg,831,1841179,9456,1.08910400532291,182,26,7635,1198,606,1413050,323945,110258,23,2,0,164,17,1,5,20,8,4,10,920.5895,132,20.56930693069307,341.10607979373975,39,114,93,2020-08-28
3,Niedersachsen,2607,7982448,24720,1.29086347099542,589,84,19476,3417,1813,5680777,1754247,558584,77,6,1,539,43,7,8,14,7,2,7,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,109,88,2020-08-28
4,Bremen,211,682986,3370,1.36349348549247,85,12,2859,344,154,495008,140157,46037,12,0,0,82,2,1,10,26,12,2,12,341.493,49,5.2227722772277225,86.61056899696642,57,102,81,2020-08-28
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,1787,255,69414,11358,5460,12927702,3815896,1203623,226,24,5,1581,168,36,8,18,10,4,10,8966.3255,1281,177.64851485148515,2945.9907757878104,43,103,82,2020-08-28
6,Hessen,2275,6265809,24146,1.3321444128923,881,126,19545,3175,1356,4571396,1309327,407357,116,9,1,811,60,9,11,28,13,4,14,3132.9045,448,56.31188118811881,933.8343339720313,48,91,70,2020-08-28
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,397,57,10215,1772,782,2897328,919373,277202,52,3,1,364,24,7,10,20,9,3,10,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,103,82,2020-08-28
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,1780,254,43497,8906,4976,8115986,2266588,717820,241,11,1,1687,80,10,12,33,15,3,16,5534.7665,791,79.67821782178218,1321.3242729916346,60,83,62,2020-08-28
9,Bayern,4246,13076721,76674,1.34299001394385,2163,309,58976,11417,6238,9570254,2711724,842759,293,12,4,2048,85,29,16,35,14,3,17,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,85,64,2020-08-28
10,Saarland,566,990509,4013,1.57807421994763,61,9,2847,699,466,670306,243120,73461,8,0,0,59,2,0,8,14,6,1,6,495.25449999999995,71,14.00990099009901,232.32977275963503,31,153,132,2020-08-28
11,Berlin,1232,3644826,20082,1.34432553610832,471,67,17185,2032,807,2759799,681973,227719,63,4,0,439,28,3,10,26,11,3,13,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,95,74,2020-08-28
12,Brandenburg,842,2511917,5211,1.49090686200966,82,12,3877,876,457,1690239,627636,204018,11,1,0,74,6,2,3,9,3,1,3,1255.9585,179,20.84158415841584,345.6213227272309,52,137,116,2020-08-28
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,16,2,1180,302,108,1066268,414224,127646,2,0,0,16,0,0,1,4,0,0,1,804.8375,115,19.43069306930693,322.2241547991405,36,207,186,2020-08-28
14,Sachsen,1796,4077937,9334,1.47322691433465,143,20,6541,1812,981,2704215,1010975,356781,19,1,0,135,8,0,3,8,4,1,4,2038.9685,291,44.45544554455446,737.2160280500079,39,150,129,2020-08-28
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,56,8,2208,544,305,1426354,578954,189474,7,0,0,52,3,1,3,5,3,1,3,1104.1605,158,26.212871287128714,434.69475150610157,36,176,155,2020-08-28
16,Thüringen,908,2143145,4710,1.49158886058453,74,11,3075,1016,619,1402922,554647,175809,10,1,0,67,5,2,6,8,3,1,3,1071.5725,153,22.475247524752476,372.71278032817776,41,142,121,2020-08-28
0,Gesamt,30233,83019213,348501,1.33068152075979,9177,1311,272742,49726,25561,59428258,18003920,5734533,1216,79,15,8510,551,106,10,23,10,3,11,41509.6065,5930,748.3415841584159,12409.93996438524,48,100,79,2020-08-27
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,124,18,4212,858,433,2036654,651134,215985,16,1,0,113,8,3,5,10,3,1,4,1448.356,207,25.643564356435643,425.2537890088019,49,135,114,2020-08-27
2,Hamburg,831,1841179,9456,1.08910400532291,178,25,7635,1198,606,1413050,323945,110258,23,2,0,163,14,1,6,19,8,3,10,920.5895,132,20.56930693069307,341.10607979373975,39,114,93,2020-08-27
3,Niedersachsen,2607,7982448,24720,1.29086347099542,619,88,19476,3417,1813,5680777,1754247,558584,81,7,1,566,48,4,7,15,8,2,8,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,106,85,2020-08-27
4,Bremen,211,682986,3370,1.36349348549247,72,10,2859,344,154,495008,140157,46037,10,0,0,70,1,1,9,23,10,1,11,341.493,49,5.2227722772277225,86.61056899696642,57,108,87,2020-08-27
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,1974,282,69414,11358,5460,12927702,3815896,1203623,250,26,6,1747,180,45,9,20,11,4,11,8966.3255,1281,177.64851485148515,2945.9907757878104,43,99,78,2020-08-27
6,Hessen,2275,6265809,24146,1.3321444128923,974,139,19545,3175,1356,4571396,1309327,407357,130,8,1,908,58,7,14,31,15,4,16,3132.9045,448,56.31188118811881,933.8343339720313,48,90,69,2020-08-27
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,378,54,10215,1772,782,2897328,919373,277202,49,4,1,340,30,6,9,17,9,3,9,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,102,81,2020-08-27
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,1796,257,43497,8906,4976,8115986,2266588,717820,243,11,2,1704,76,13,12,34,16,3,16,5534.7665,791,79.67821782178218,1321.3242729916346,60,82,61,2020-08-27
9,Bayern,4246,13076721,76674,1.34299001394385,2199,314,58976,11417,6238,9570254,2711724,842759,300,12,2,2100,81,17,17,36,15,3,17,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,86,65,2020-08-27
10,Saarland,566,990509,4013,1.57807421994763,57,8,2847,699,466,670306,243120,73461,8,0,0,54,3,0,8,12,5,1,6,495.25449999999995,71,14.00990099009901,232.32977275963503,31,153,132,2020-08-27
11,Berlin,1232,3644826,20082,1.34432553610832,445,64,17185,2032,807,2759799,681973,227719,59,4,0,415,27,3,11,23,11,3,12,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,97,76,2020-08-27
12,Brandenburg,842,2511917,5211,1.49090686200966,93,13,3877,876,457,1690239,627636,204018,12,1,0,83,8,2,3,10,3,1,4,1255.9585,179,20.84158415841584,345.6213227272309,52,135,114,2020-08-27
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,18,3,1180,302,108,1066268,414224,127646,3,0,0,18,0,0,1,4,1,0,1,804.8375,115,19.43069306930693,322.2241547991405,36,194,173,2020-08-27
14,Sachsen,1796,4077937,9334,1.47322691433465,135,19,6541,1812,981,2704215,1010975,356781,18,1,0,126,9,0,3,7,4,1,3,2038.9685,291,44.45544554455446,737.2160280500079,39,151,130,2020-08-27
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,55,8,2208,544,305,1426354,578954,189474,7,1,0,49,4,2,2,4,3,1,2,1104.1605,158,26.212871287128714,434.69475150610157,36,154,133,2020-08-27
16,Thüringen,908,2143145,4710,1.49158886058453,60,9,3075,1016,619,1402922,554647,175809,8,1,0,54,4,2,5,5,3,1,3,1071.5725,153,22.475247524752476,372.71278032817776,41,147,126,2020-08-27
0,Gesamt,30233,83019213,348501,1.33068152075979,9258,1323,272742,49726,25561,59428258,18003920,5734533,1228,77,16,8598,541,113,10,23,11,3,11,41509.6065,5930,748.3415841584159,12409.93996438524,48,100,79,2020-08-26
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,130,19,4212,858,433,2036654,651134,215985,17,1,0,119,8,3,4,11,3,1,4,1448.356,207,25.643564356435643,425.2537890088019,49,133,112,2020-08-26
2,Hamburg,831,1841179,9456,1.08910400532291,189,27,7635,1198,606,1413050,323945,110258,25,2,0,174,13,2,7,20,9,3,10,920.5895,132,20.56930693069307,341.10607979373975,39,112,91,2020-08-26
3,Niedersachsen,2607,7982448,24720,1.29086347099542,594,85,19476,3417,1813,5680777,1754247,558584,78,7,0,544,46,3,8,13,8,2,7,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,109,88,2020-08-26
4,Bremen,211,682986,3370,1.36349348549247,65,9,2859,344,154,495008,140157,46037,9,0,0,62,2,1,6,21,8,2,10,341.493,49,5.2227722772277225,86.61056899696642,57,112,91,2020-08-26
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,2020,289,69414,11358,5460,12927702,3815896,1203623,258,24,7,1805,167,47,9,20,11,4,11,8966.3255,1281,177.64851485148515,2945.9907757878104,43,99,78,2020-08-26
6,Hessen,2275,6265809,24146,1.3321444128923,1064,152,19545,3175,1356,4571396,1309327,407357,142,9,1,992,65,6,16,34,16,4,17,3132.9045,448,56.31188118811881,933.8343339720313,48,87,66,2020-08-26
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,382,55,10215,1772,782,2897328,919373,277202,49,5,1,344,32,5,9,19,8,3,9,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,100,79,2020-08-26
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,1724,246,43497,8906,4976,8115986,2266588,717820,235,9,2,1645,65,12,12,32,15,3,16,5534.7665,791,79.67821782178218,1321.3242729916346,60,84,63,2020-08-26
9,Bayern,4246,13076721,76674,1.34299001394385,2185,312,58976,11417,6238,9570254,2711724,842759,297,12,3,2076,87,22,17,35,14,3,17,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,86,65,2020-08-26
10,Saarland,566,990509,4013,1.57807421994763,61,9,2847,699,466,670306,243120,73461,8,1,0,55,6,0,10,13,5,2,6,495.25449999999995,71,14.00990099009901,232.32977275963503,31,133,112,2020-08-26
11,Berlin,1232,3644826,20082,1.34432553610832,480,69,17185,2032,807,2759799,681973,227719,64,4,1,449,26,5,12,25,11,3,13,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,92,71,2020-08-26
12,Brandenburg,842,2511917,5211,1.49090686200966,98,14,3877,876,457,1690239,627636,204018,13,1,0,88,9,1,5,10,3,1,4,1255.9585,179,20.84158415841584,345.6213227272309,52,133,112,2020-08-26
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,20,3,1180,302,108,1066268,414224,127646,3,0,0,20,0,0,1,4,1,0,1,804.8375,115,19.43069306930693,322.2241547991405,36,194,173,2020-08-26
14,Sachsen,1796,4077937,9334,1.47322691433465,124,18,6541,1812,981,2704215,1010975,356781,17,1,0,119,5,0,3,7,4,0,3,2038.9685,291,44.45544554455446,737.2160280500079,39,153,132,2020-08-26
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,63,9,2208,544,305,1426354,578954,189474,8,1,0,55,5,3,3,5,4,1,3,1104.1605,158,26.212871287128714,434.69475150610157,36,152,131,2020-08-26
16,Thüringen,908,2143145,4710,1.49158886058453,59,8,3075,1016,619,1402922,554647,175809,7,1,0,51,5,3,5,5,3,1,3,1071.5725,153,22.475247524752476,372.71278032817776,41,149,128,2020-08-26
0,Gesamt,30233,83019213,348501,1.33068152075979,9398,1343,272742,49726,25561,59428258,18003920,5734533,1248,78,16,8738,543,112,10,23,11,3,11,41509.6065,5930,748.3415841584159,12409.93996438524,48,100,79,2020-08-25
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,130,19,4212,858,433,2036654,651134,215985,17,1,0,121,8,1,5,10,4,1,4,1448.356,207,25.643564356435643,425.2537890088019,49,133,112,2020-08-25
2,Hamburg,831,1841179,9456,1.08910400532291,194,28,7635,1198,606,1413050,323945,110258,26,2,0,180,12,2,7,21,9,3,11,920.5895,132,20.56930693069307,341.10607979373975,39,111,90,2020-08-25
3,Niedersachsen,2607,7982448,24720,1.29086347099542,645,92,19476,3417,1813,5680777,1754247,558584,84,7,1,591,49,4,9,14,8,2,8,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,105,84,2020-08-25
4,Bremen,211,682986,3370,1.36349348549247,58,8,2859,344,154,495008,140157,46037,8,0,0,54,3,1,6,17,8,2,8,341.493,49,5.2227722772277225,86.61056899696642,57,116,95,2020-08-25
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,2094,299,69414,11358,5460,12927702,3815896,1203623,269,23,7,1884,164,46,10,22,12,4,12,8966.3255,1281,177.64851485148515,2945.9907757878104,43,98,77,2020-08-25
6,Hessen,2275,6265809,24146,1.3321444128923,1164,166,19545,3175,1356,4571396,1309327,407357,155,10,1,1086,73,5,17,38,17,5,19,3132.9045,448,56.31188118811881,933.8343339720313,48,84,63,2020-08-25
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,422,60,10215,1772,782,2897328,919373,277202,54,5,1,380,36,5,11,20,10,3,10,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,98,77,2020-08-25
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,1723,246,43497,8906,4976,8115986,2266588,717820,235,8,2,1645,59,16,11,33,15,3,16,5534.7665,791,79.67821782178218,1321.3242729916346,60,85,64,2020-08-25
9,Bayern,4246,13076721,76674,1.34299001394385,2092,299,58976,11417,6238,9570254,2711724,842759,284,12,3,1991,82,19,16,34,14,3,16,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,87,66,2020-08-25
10,Saarland,566,990509,4013,1.57807421994763,70,10,2847,699,466,670306,243120,73461,9,1,0,64,6,0,12,14,5,2,7,495.25449999999995,71,14.00990099009901,232.32977275963503,31,130,109,2020-08-25
11,Berlin,1232,3644826,20082,1.34432553610832,452,65,17185,2032,807,2759799,681973,227719,60,4,1,420,27,5,11,24,11,4,12,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,93,72,2020-08-25
12,Brandenburg,842,2511917,5211,1.49090686200966,99,14,3877,876,457,1690239,627636,204018,13,1,0,88,9,2,5,9,3,1,4,1255.9585,179,20.84158415841584,345.6213227272309,52,133,112,2020-08-25
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,21,3,1180,302,108,1066268,414224,127646,3,0,0,21,0,0,1,4,1,0,1,804.8375,115,19.43069306930693,322.2241547991405,36,194,173,2020-08-25
14,Sachsen,1796,4077937,9334,1.47322691433465,108,15,6541,1812,981,2704215,1010975,356781,15,1,0,103,5,0,3,5,3,0,3,2038.9685,291,44.45544554455446,737.2160280500079,39,156,135,2020-08-25
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,68,10,2208,544,305,1426354,578954,189474,9,1,0,60,5,3,4,5,4,1,3,1104.1605,158,26.212871287128714,434.69475150610157,36,149,128,2020-08-25
16,Thüringen,908,2143145,4710,1.49158886058453,58,8,3075,1016,619,1402922,554647,175809,7,1,0,50,5,3,5,5,2,1,3,1071.5725,153,22.475247524752476,372.71278032817776,41,149,128,2020-08-25
0,Gesamt,30233,83019213,348501,1.33068152075979,9451,1350,272742,49726,25561,59428258,18003920,5734533,1260,74,15,8819,518,107,11,24,11,3,11,41509.6065,5930,748.3415841584159,12409.93996438524,48,100,79,2020-08-24
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,120,17,4212,858,433,2036654,651134,215985,16,1,0,114,5,1,5,9,4,1,4,1448.356,207,25.643564356435643,425.2537890088019,49,135,114,2020-08-24
2,Hamburg,831,1841179,9456,1.08910400532291,194,28,7635,1198,606,1413050,323945,110258,26,2,0,179,14,1,6,20,10,3,11,920.5895,132,20.56930693069307,341.10607979373975,39,111,90,2020-08-24
3,Niedersachsen,2607,7982448,24720,1.29086347099542,686,98,19476,3417,1813,5680777,1754247,558584,90,7,0,631,51,3,10,15,9,2,9,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,106,85,2020-08-24
4,Bremen,211,682986,3370,1.36349348549247,61,9,2859,344,154,495008,140157,46037,8,0,0,57,3,1,6,17,10,2,9,341.493,49,5.2227722772277225,86.61056899696642,57,116,95,2020-08-24
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,2177,311,69414,11358,5460,12927702,3815896,1203623,281,23,6,1969,164,44,11,23,12,4,12,8966.3255,1281,177.64851485148515,2945.9907757878104,43,98,77,2020-08-24
6,Hessen,2275,6265809,24146,1.3321444128923,1128,161,19545,3175,1356,4571396,1309327,407357,151,9,1,1058,66,4,17,37,17,4,18,3132.9045,448,56.31188118811881,933.8343339720313,48,85,64,2020-08-24
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,442,63,10215,1772,782,2897328,919373,277202,58,5,0,406,32,3,13,19,11,3,11,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,100,79,2020-08-24
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,1691,242,43497,8906,4976,8115986,2266588,717820,231,8,2,1618,53,16,11,34,14,2,15,5534.7665,791,79.67821782178218,1321.3242729916346,60,86,65,2020-08-24
9,Bayern,4246,13076721,76674,1.34299001394385,2072,296,58976,11417,6238,9570254,2711724,842759,283,10,3,1979,72,20,14,34,14,3,16,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,88,67,2020-08-24
10,Saarland,566,990509,4013,1.57807421994763,70,10,2847,699,466,670306,243120,73461,9,1,0,64,6,0,14,14,5,2,7,495.25449999999995,71,14.00990099009901,232.32977275963503,31,130,109,2020-08-24
11,Berlin,1232,3644826,20082,1.34432553610832,461,66,17185,2032,807,2759799,681973,227719,61,4,1,430,25,6,12,24,11,3,13,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,93,72,2020-08-24
12,Brandenburg,842,2511917,5211,1.49090686200966,99,14,3877,876,457,1690239,627636,204018,13,1,0,89,8,2,7,8,4,1,4,1255.9585,179,20.84158415841584,345.6213227272309,52,133,112,2020-08-24
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,21,3,1180,302,108,1066268,414224,127646,3,0,0,19,2,0,1,3,1,0,1,804.8375,115,19.43069306930693,322.2241547991405,36,194,173,2020-08-24
14,Sachsen,1796,4077937,9334,1.47322691433465,101,14,6541,1812,981,2704215,1010975,356781,13,1,0,94,7,0,3,5,3,1,2,2038.9685,291,44.45544554455446,737.2160280500079,39,159,138,2020-08-24
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,66,9,2208,544,305,1426354,578954,189474,8,1,0,58,5,3,4,5,4,1,3,1104.1605,158,26.212871287128714,434.69475150610157,36,152,131,2020-08-24
16,Thüringen,908,2143145,4710,1.49158886058453,62,9,3075,1016,619,1402922,554647,175809,8,1,0,54,5,3,4,5,3,1,3,1071.5725,153,22.475247524752476,372.71278032817776,41,147,126,2020-08-24
0,Gesamt,30233,83019213,348501,1.33068152075979,9578,1368,272742,49726,25561,59428258,18003920,5734533,1278,74,15,8945,520,105,11,24,11,3,12,41509.6065,5930,748.3415841584159,12409.93996438524,48,100,79,2020-08-23
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,113,16,4212,858,433,2036654,651134,215985,15,0,0,108,3,2,4,8,4,1,4,1448.356,207,25.643564356435643,425.2537890088019,49,147,126,2020-08-23
2,Hamburg,831,1841179,9456,1.08910400532291,185,26,7635,1198,606,1413050,323945,110258,25,2,0,172,11,2,6,19,10,3,10,920.5895,132,20.56930693069307,341.10607979373975,39,112,91,2020-08-23
3,Niedersachsen,2607,7982448,24720,1.29086347099542,668,95,19476,3417,1813,5680777,1754247,558584,89,6,0,622,42,3,10,15,8,2,8,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,108,87,2020-08-23
4,Bremen,211,682986,3370,1.36349348549247,59,8,2859,344,154,495008,140157,46037,8,0,0,55,3,1,5,16,10,2,9,341.493,49,5.2227722772277225,86.61056899696642,57,116,95,2020-08-23
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,2289,327,69414,11358,5460,12927702,3815896,1203623,296,24,6,2075,170,44,12,23,13,4,13,8966.3255,1281,177.64851485148515,2945.9907757878104,43,97,76,2020-08-23
6,Hessen,2275,6265809,24146,1.3321444128923,1142,163,19545,3175,1356,4571396,1309327,407357,153,9,1,1072,64,6,19,37,16,4,18,3132.9045,448,56.31188118811881,933.8343339720313,48,85,64,2020-08-23
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,482,69,10215,1772,782,2897328,919373,277202,63,5,0,443,35,3,15,21,12,3,12,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,98,77,2020-08-23
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,1677,240,43497,8906,4976,8115986,2266588,717820,229,8,2,1604,54,14,11,34,14,2,15,5534.7665,791,79.67821782178218,1321.3242729916346,60,86,65,2020-08-23
9,Bayern,4246,13076721,76674,1.34299001394385,2085,298,58976,11417,6238,9570254,2711724,842759,283,12,3,1984,82,18,14,34,14,3,16,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,87,66,2020-08-23
10,Saarland,566,990509,4013,1.57807421994763,73,10,2847,699,466,670306,243120,73461,10,1,0,68,5,0,15,13,7,2,7,495.25449999999995,71,14.00990099009901,232.32977275963503,31,128,107,2020-08-23
11,Berlin,1232,3644826,20082,1.34432553610832,466,67,17185,2032,807,2759799,681973,227719,63,3,1,438,22,6,11,24,11,3,13,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,94,73,2020-08-23
12,Brandenburg,842,2511917,5211,1.49090686200966,102,15,3877,876,457,1690239,627636,204018,13,1,0,93,8,1,5,9,4,1,4,1255.9585,179,20.84158415841584,345.6213227272309,52,133,112,2020-08-23
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,23,3,1180,302,108,1066268,414224,127646,3,0,0,21,2,0,1,4,1,0,1,804.8375,115,19.43069306930693,322.2241547991405,36,194,173,2020-08-23
14,Sachsen,1796,4077937,9334,1.47322691433465,95,14,6541,1812,981,2704215,1010975,356781,13,1,0,88,7,0,2,5,3,1,2,2038.9685,291,44.45544554455446,737.2160280500079,39,159,138,2020-08-23
