id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2836,7982448,15722,1.06537160043189,259,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-22
4,Bremen,254,682986,1877,1.2300596719002,26,4,4,341.493,49,127,39,110,89,2020-07-22
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,1019,146,6,8966.3255,1281,3497,37,101,80,2020-07-22
6,Hessen,2513,6265809,14024,1.27090713497833,204,29,3,3132.9045,448,1256.5,36,120,99,2020-07-22
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-22
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,380,54,3,5534.7665,791,1816,44,112,91,2020-07-22
9,Bayern,4724,13076721,54096,1.48478304638771,412,59,3,6538.360500000001,934,2362,40,118,97,2020-07-22
10,Saarland,655,990509,3039,1.12871329929081,17,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-22
11,Berlin,1473,3644826,10461,1.09665537324445,131,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-22
12,Brandenburg,1094,2511917,3737,1.11516525806334,64,9,3,1255.9585,179,547,33,131,110,2020-07-22
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,10,1,1,804.8375,115,415.5,28,195,174,2020-07-22
14,Sachsen,1751,4077937,5769,0.93041446758828406,20,3,0,2038.9685,291,875.5,33,184,163,2020-07-22
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,37,5,2,1104.1605,158,555.5,28,151,130,2020-07-22
16,Thüringen,1002,2143145,3523,0.99909393033405,9,1,0,1071.5725,153,501,31,202,181,2020-07-22
0,Gesamt,32417,83019213,228587,1.18190015425647,2654,379,3,41509.6065,5930,16208.5,37,120,99,2020-07-21
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,42,6,1,1448.356,207,574,36,146,125,2020-07-21
2,Hamburg,981,1841179,5952,0.778943995942515,27,4,1,920.5895,132,490.5,27,157,136,2020-07-21
3,Niedersachsen,2836,7982448,15722,1.06537160043189,233,33,3,3991.2239999999997,570,1418,40,120,99,2020-07-21
4,Bremen,254,682986,1877,1.2300596719002,28,4,4,341.493,49,127,39,110,89,2020-07-21
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,1012,145,6,8966.3255,1281,3497,37,101,80,2020-07-21
6,Hessen,2513,6265809,14024,1.27090713497833,173,25,3,3132.9045,448,1256.5,36,125,104,2020-07-21
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-21
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,337,48,3,5534.7665,791,1816,44,116,95,2020-07-21
9,Bayern,4724,13076721,54096,1.48478304638771,430,61,3,6538.360500000001,934,2362,40,117,96,2020-07-21
10,Saarland,655,990509,3039,1.12871329929081,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-21
11,Berlin,1473,3644826,10461,1.09665537324445,121,17,3,1822.4129999999998,260,736.5,35,121,100,2020-07-21
12,Brandenburg,1094,2511917,3737,1.11516525806334,55,8,2,1255.9585,179,547,33,135,114,2020-07-21
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,6,1,0,804.8375,115,415.5,28,195,174,2020-07-21
14,Sachsen,1751,4077937,5769,0.93041446758828406,22,3,1,2038.9685,291,875.5,33,184,163,2020-07-21
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-21
16,Thüringen,1002,2143145,3523,0.99909393033405,13,2,1,1071.5725,153,501,31,179,158,2020-07-21
0,Gesamt,32417,83019213,228587,1.18190015425647,2672,382,3,41509.6065,5930,16208.5,37,120,99,2020-07-20
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,44,6,2,1448.356,207,574,36,146,125,2020-07-20
2,Hamburg,981,1841179,5952,0.778943995942515,19,3,1,920.5895,132,490.5,27,166,145,2020-07-20
3,Niedersachsen,2836,7982448,15722,1.06537160043189,198,28,2,3991.2239999999997,570,1418,40,125,104,2020-07-20
4,Bremen,254,682986,1877,1.2300596719002,30,4,4,341.493,49,127,39,110,89,2020-07-20
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,1048,150,6,8966.3255,1281,3497,37,100,79,2020-07-20
6,Hessen,2513,6265809,14024,1.27090713497833,194,28,3,3132.9045,448,1256.5,36,121,100,2020-07-20
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,111,16,3,2042.4219999999998,292,709,41,121,100,2020-07-20
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,331,47,3,5534.7665,791,1816,44,117,96,2020-07-20
9,Bayern,4724,13076721,54096,1.48478304638771,452,65,3,6538.360500000001,934,2362,40,115,94,2020-07-20
10,Saarland,655,990509,3039,1.12871329929081,12,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-20
11,Berlin,1473,3644826,10461,1.09665537324445,112,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-20
12,Brandenburg,1094,2511917,3737,1.11516525806334,45,6,2,1255.9585,179,547,33,145,124,2020-07-20
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,5,1,0,804.8375,115,415.5,28,195,174,2020-07-20
14,Sachsen,1751,4077937,5769,0.93041446758828406,21,3,1,2038.9685,291,875.5,33,184,163,2020-07-20
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,29,4,1,1104.1605,158,555.5,28,159,138,2020-07-20
16,Thüringen,1002,2143145,3523,0.99909393033405,21,3,1,1071.5725,153,501,31,165,144,2020-07-20
0,Gesamt,32417,83019213,228587,1.18190015425647,2680,383,3,41509.6065,5930,16208.5,37,120,99,2020-07-19
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,42,6,1,1448.356,207,574,36,146,125,2020-07-19
2,Hamburg,981,1841179,5952,0.778943995942515,16,2,1,920.5895,132,490.5,27,180,159,2020-07-19
3,Niedersachsen,2836,7982448,15722,1.06537160043189,208,30,3,3991.2239999999997,570,1418,40,123,102,2020-07-19
4,Bremen,254,682986,1877,1.2300596719002,29,4,4,341.493,49,127,39,110,89,2020-07-19
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,1045,149,6,8966.3255,1281,3497,37,100,79,2020-07-19
6,Hessen,2513,6265809,14024,1.27090713497833,208,30,3,3132.9045,448,1256.5,36,119,98,2020-07-19
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,113,16,3,2042.4219999999998,292,709,41,121,100,2020-07-19
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,331,47,3,5534.7665,791,1816,44,117,96,2020-07-19
9,Bayern,4724,13076721,54096,1.48478304638771,461,66,4,6538.360500000001,934,2362,40,115,94,2020-07-19
10,Saarland,655,990509,3039,1.12871329929081,14,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-19
11,Berlin,1473,3644826,10461,1.09665537324445,106,15,3,1822.4129999999998,260,736.5,35,125,104,2020-07-19
12,Brandenburg,1094,2511917,3737,1.11516525806334,24,3,1,1255.9585,179,547,33,168,147,2020-07-19
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,5,1,0,804.8375,115,415.5,28,195,174,2020-07-19
14,Sachsen,1751,4077937,5769,0.93041446758828406,15,2,0,2038.9685,291,875.5,33,198,177,2020-07-19
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,37,5,2,1104.1605,158,555.5,28,151,130,2020-07-19
16,Thüringen,1002,2143145,3523,0.99909393033405,26,4,1,1071.5725,153,501,31,156,135,2020-07-19
0,Gesamt,32417,83019213,228587,1.18190015425647,2821,403,3,41509.6065,5930,16208.5,37,118,97,2020-07-18
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,43,6,1,1448.356,207,574,36,146,125,2020-07-18
2,Hamburg,981,1841179,5952,0.778943995942515,15,2,1,920.5895,132,490.5,27,180,159,2020-07-18
3,Niedersachsen,2836,7982448,15722,1.06537160043189,218,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-18
4,Bremen,254,682986,1877,1.2300596719002,28,4,4,341.493,49,127,39,110,89,2020-07-18
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,1073,153,6,8966.3255,1281,3497,37,99,78,2020-07-18
6,Hessen,2513,6265809,14024,1.27090713497833,230,33,4,3132.9045,448,1256.5,36,116,95,2020-07-18
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,129,18,3,2042.4219999999998,292,709,41,117,96,2020-07-18
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,349,50,3,5534.7665,791,1816,44,115,94,2020-07-18
9,Bayern,4724,13076721,54096,1.48478304638771,477,68,4,6538.360500000001,934,2362,40,114,93,2020-07-18
10,Saarland,655,990509,3039,1.12871329929081,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-18
11,Berlin,1473,3644826,10461,1.09665537324445,133,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-18
12,Brandenburg,1094,2511917,3737,1.11516525806334,26,4,1,1255.9585,179,547,33,158,137,2020-07-18
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,4,1,0,804.8375,115,415.5,28,195,174,2020-07-18
14,Sachsen,1751,4077937,5769,0.93041446758828406,16,2,0,2038.9685,291,875.5,33,198,177,2020-07-18
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,36,5,2,1104.1605,158,555.5,28,151,130,2020-07-18
16,Thüringen,1002,2143145,3523,0.99909393033405,28,4,1,1071.5725,153,501,31,156,135,2020-07-18
0,Gesamt,32417,83019213,228587,1.18190015425647,2525,361,3,41509.6065,5930,16208.5,37,122,101,2020-07-17
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,47,7,2,1448.356,207,574,36,141,120,2020-07-17
2,Hamburg,981,1841179,5952,0.778943995942515,14,2,1,920.5895,132,490.5,27,180,159,2020-07-17
3,Niedersachsen,2836,7982448,15722,1.06537160043189,144,21,2,3991.2239999999997,570,1418,40,135,114,2020-07-17
4,Bremen,254,682986,1877,1.2300596719002,20,3,3,341.493,49,127,39,120,99,2020-07-17
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,990,141,6,8966.3255,1281,3497,37,102,81,2020-07-17
6,Hessen,2513,6265809,14024,1.27090713497833,200,29,3,3132.9045,448,1256.5,36,120,99,2020-07-17
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,130,19,3,2042.4219999999998,292,709,41,115,94,2020-07-17
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,307,44,3,5534.7665,791,1816,44,119,98,2020-07-17
9,Bayern,4724,13076721,54096,1.48478304638771,446,64,3,6538.360500000001,934,2362,40,116,95,2020-07-17
10,Saarland,655,990509,3039,1.12871329929081,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-17
11,Berlin,1473,3644826,10461,1.09665537324445,115,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-17
12,Brandenburg,1094,2511917,3737,1.11516525806334,20,3,1,1255.9585,179,547,33,168,147,2020-07-17
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-17
14,Sachsen,1751,4077937,5769,0.93041446758828406,16,2,0,2038.9685,291,875.5,33,198,177,2020-07-17
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-17
16,Thüringen,1002,2143145,3523,0.99909393033405,28,4,1,1071.5725,153,501,31,156,135,2020-07-17
0,Gesamt,32417,83019213,228587,1.18190015425647,2279,326,3,41509.6065,5930,16208.5,37,125,104,2020-07-16
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,33,5,1,1448.356,207,574,36,152,131,2020-07-16
2,Hamburg,981,1841179,5952,0.778943995942515,10,1,1,920.5895,132,490.5,27,203,182,2020-07-16
3,Niedersachsen,2836,7982448,15722,1.06537160043189,108,15,1,3991.2239999999997,570,1418,40,146,125,2020-07-16
4,Bremen,254,682986,1877,1.2300596719002,12,2,2,341.493,49,127,39,133,112,2020-07-16
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,912,130,5,8966.3255,1281,3497,37,104,83,2020-07-16
6,Hessen,2513,6265809,14024,1.27090713497833,190,27,3,3132.9045,448,1256.5,36,123,102,2020-07-16
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,140,20,3,2042.4219999999998,292,709,41,113,92,2020-07-16
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,251,36,2,5534.7665,791,1816,44,126,105,2020-07-16
9,Bayern,4724,13076721,54096,1.48478304638771,427,61,3,6538.360500000001,934,2362,40,117,96,2020-07-16
10,Saarland,655,990509,3039,1.12871329929081,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-16
11,Berlin,1473,3644826,10461,1.09665537324445,98,14,3,1822.4129999999998,260,736.5,35,127,106,2020-07-16
12,Brandenburg,1094,2511917,3737,1.11516525806334,19,3,1,1255.9585,179,547,33,168,147,2020-07-16
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-16
14,Sachsen,1751,4077937,5769,0.93041446758828406,14,2,0,2038.9685,291,875.5,33,198,177,2020-07-16
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-16
16,Thüringen,1002,2143145,3523,0.99909393033405,28,4,1,1071.5725,153,501,31,156,135,2020-07-16
0,Gesamt,32417,83019213,228587,1.18190015425647,2150,307,3,41509.6065,5930,16208.5,37,127,106,2020-07-15
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,32,5,1,1448.356,207,574,36,152,131,2020-07-15
2,Hamburg,981,1841179,5952,0.778943995942515,6,1,0,920.5895,132,490.5,27,203,182,2020-07-15
3,Niedersachsen,2836,7982448,15722,1.06537160043189,94,13,1,3991.2239999999997,570,1418,40,151,130,2020-07-15
4,Bremen,254,682986,1877,1.2300596719002,9,1,1,341.493,49,127,39,157,136,2020-07-15
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,825,118,5,8966.3255,1281,3497,37,108,87,2020-07-15
6,Hessen,2513,6265809,14024,1.27090713497833,192,27,3,3132.9045,448,1256.5,36,123,102,2020-07-15
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,128,18,3,2042.4219999999998,292,709,41,117,96,2020-07-15
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,231,33,2,5534.7665,791,1816,44,129,108,2020-07-15
9,Bayern,4724,13076721,54096,1.48478304638771,420,60,3,6538.360500000001,934,2362,40,118,97,2020-07-15
10,Saarland,655,990509,3039,1.12871329929081,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-15
11,Berlin,1473,3644826,10461,1.09665537324445,114,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-15
12,Brandenburg,1094,2511917,3737,1.11516525806334,20,3,1,1255.9585,179,547,33,168,147,2020-07-15
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-15
14,Sachsen,1751,4077937,5769,0.93041446758828406,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-15
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-15
16,Thüringen,1002,2143145,3523,0.99909393033405,24,3,1,1071.5725,153,501,31,165,144,2020-07-15
0,Gesamt,32417,83019213,228587,1.18190015425647,2040,291,2,41509.6065,5930,16208.5,37,129,108,2020-07-14
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,27,4,1,1448.356,207,574,36,160,139,2020-07-14
2,Hamburg,981,1841179,5952,0.778943995942515,7,1,0,920.5895,132,490.5,27,203,182,2020-07-14
3,Niedersachsen,2836,7982448,15722,1.06537160043189,78,11,1,3991.2239999999997,570,1418,40,157,136,2020-07-14
4,Bremen,254,682986,1877,1.2300596719002,7,1,1,341.493,49,127,39,157,136,2020-07-14
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,760,109,4,8966.3255,1281,3497,37,110,89,2020-07-14
6,Hessen,2513,6265809,14024,1.27090713497833,183,26,3,3132.9045,448,1256.5,36,124,103,2020-07-14
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,124,18,3,2042.4219999999998,292,709,41,117,96,2020-07-14
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,238,34,2,5534.7665,791,1816,44,128,107,2020-07-14
9,Bayern,4724,13076721,54096,1.48478304638771,401,57,3,6538.360500000001,934,2362,40,120,99,2020-07-14
10,Saarland,655,990509,3039,1.12871329929081,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-14
11,Berlin,1473,3644826,10461,1.09665537324445,123,18,3,1822.4129999999998,260,736.5,35,119,98,2020-07-14
12,Brandenburg,1094,2511917,3737,1.11516525806334,21,3,1,1255.9585,179,547,33,168,147,2020-07-14
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-14
14,Sachsen,1751,4077937,5769,0.93041446758828406,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-14
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-14
16,Thüringen,1002,2143145,3523,0.99909393033405,17,2,1,1071.5725,153,501,31,179,158,2020-07-14
0,Gesamt,32417,83019213,228587,1.18190015425647,2033,290,2,41509.6065,5930,16208.5,37,129,108,2020-07-13
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,27,4,1,1448.356,207,574,36,160,139,2020-07-13
2,Hamburg,981,1841179,5952,0.778943995942515,8,1,0,920.5895,132,490.5,27,203,182,2020-07-13
3,Niedersachsen,2836,7982448,15722,1.06537160043189,69,10,1,3991.2239999999997,570,1418,40,160,139,2020-07-13
4,Bremen,254,682986,1877,1.2300596719002,10,1,1,341.493,49,127,39,157,136,2020-07-13
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,788,113,4,8966.3255,1281,3497,37,109,88,2020-07-13
6,Hessen,2513,6265809,14024,1.27090713497833,195,28,3,3132.9045,448,1256.5,36,121,100,2020-07-13
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,113,16,3,2042.4219999999998,292,709,41,121,100,2020-07-13
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,221,32,2,5534.7665,791,1816,44,130,109,2020-07-13
9,Bayern,4724,13076721,54096,1.48478304638771,386,55,3,6538.360500000001,934,2362,40,121,100,2020-07-13
10,Saarland,655,990509,3039,1.12871329929081,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-13
11,Berlin,1473,3644826,10461,1.09665537324445,144,21,4,1822.4129999999998,260,736.5,35,113,92,2020-07-13
12,Brandenburg,1094,2511917,3737,1.11516525806334,15,2,1,1255.9585,179,547,33,182,161,2020-07-13
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-13
14,Sachsen,1751,4077937,5769,0.93041446758828406,12,2,0,2038.9685,291,875.5,33,198,177,2020-07-13
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,19,3,1,1104.1605,158,555.5,28,169,148,2020-07-13
16,Thüringen,1002,2143145,3523,0.99909393033405,13,2,1,1071.5725,153,501,31,179,158,2020-07-13
0,Gesamt,32417,83019213,228587,1.18190015425647,2095,299,3,41509.6065,5930,16208.5,37,128,107,2020-07-12
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,23,3,1,1448.356,207,574,36,170,149,2020-07-12
2,Hamburg,981,1841179,5952,0.778943995942515,11,2,1,920.5895,132,490.5,27,180,159,2020-07-12
3,Niedersachsen,2836,7982448,15722,1.06537160043189,61,9,1,3991.2239999999997,570,1418,40,163,142,2020-07-12
4,Bremen,254,682986,1877,1.2300596719002,11,2,2,341.493,49,127,39,133,112,2020-07-12
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,844,121,5,8966.3255,1281,3497,37,107,86,2020-07-12
6,Hessen,2513,6265809,14024,1.27090713497833,193,28,3,3132.9045,448,1256.5,36,121,100,2020-07-12
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,91,13,2,2042.4219999999998,292,709,41,128,107,2020-07-12
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,211,30,2,5534.7665,791,1816,44,132,111,2020-07-12
9,Bayern,4724,13076721,54096,1.48478304638771,416,59,3,6538.360500000001,934,2362,40,118,97,2020-07-12
10,Saarland,655,990509,3039,1.12871329929081,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-12
11,Berlin,1473,3644826,10461,1.09665537324445,154,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-12
12,Brandenburg,1094,2511917,3737,1.11516525806334,15,2,1,1255.9585,179,547,33,182,161,2020-07-12
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-12
14,Sachsen,1751,4077937,5769,0.93041446758828406,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-12
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-12
16,Thüringen,1002,2143145,3523,0.99909393033405,17,2,1,1071.5725,153,501,31,179,158,2020-07-12
0,Gesamt,32417,83019213,228587,1.18190015425647,2276,325,3,41509.6065,5930,16208.5,37,125,104,2020-07-11
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,15,2,1,1448.356,207,574,36,183,162,2020-07-11
2,Hamburg,981,1841179,5952,0.778943995942515,14,2,1,920.5895,132,490.5,27,180,159,2020-07-11
3,Niedersachsen,2836,7982448,15722,1.06537160043189,84,12,1,3991.2239999999997,570,1418,40,154,133,2020-07-11
4,Bremen,254,682986,1877,1.2300596719002,10,1,1,341.493,49,127,39,157,136,2020-07-11
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,862,123,5,8966.3255,1281,3497,37,106,85,2020-07-11
6,Hessen,2513,6265809,14024,1.27090713497833,217,31,3,3132.9045,448,1256.5,36,118,97,2020-07-11
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,84,12,2,2042.4219999999998,292,709,41,130,109,2020-07-11
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,232,33,2,5534.7665,791,1816,44,129,108,2020-07-11
9,Bayern,4724,13076721,54096,1.48478304638771,480,69,4,6538.360500000001,934,2362,40,113,92,2020-07-11
10,Saarland,655,990509,3039,1.12871329929081,12,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-11
11,Berlin,1473,3644826,10461,1.09665537324445,186,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-11
12,Brandenburg,1094,2511917,3737,1.11516525806334,19,3,1,1255.9585,179,547,33,168,147,2020-07-11
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-11
14,Sachsen,1751,4077937,5769,0.93041446758828406,17,2,0,2038.9685,291,875.5,33,198,177,2020-07-11
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-11
16,Thüringen,1002,2143145,3523,0.99909393033405,21,3,1,1071.5725,153,501,31,165,144,2020-07-11
0,Gesamt,32417,83019213,228587,1.18190015425647,2143,306,3,41509.6065,5930,16208.5,37,127,106,2020-07-10
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,20,3,1,1448.356,207,574,36,170,149,2020-07-10
2,Hamburg,981,1841179,5952,0.778943995942515,17,2,1,920.5895,132,490.5,27,180,159,2020-07-10
3,Niedersachsen,2836,7982448,15722,1.06537160043189,98,14,1,3991.2239999999997,570,1418,40,149,128,2020-07-10
4,Bremen,254,682986,1877,1.2300596719002,11,2,2,341.493,49,127,39,133,112,2020-07-10
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,800,114,4,8966.3255,1281,3497,37,109,88,2020-07-10
6,Hessen,2513,6265809,14024,1.27090713497833,199,28,3,3132.9045,448,1256.5,36,121,100,2020-07-10
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,63,9,2,2042.4219999999998,292,709,41,140,119,2020-07-10
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,212,30,2,5534.7665,791,1816,44,132,111,2020-07-10
9,Bayern,4724,13076721,54096,1.48478304638771,448,64,3,6538.360500000001,934,2362,40,116,95,2020-07-10
10,Saarland,655,990509,3039,1.12871329929081,10,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-10
11,Berlin,1473,3644826,10461,1.09665537324445,184,26,5,1822.4129999999998,260,736.5,35,106,85,2020-07-10
12,Brandenburg,1094,2511917,3737,1.11516525806334,15,2,1,1255.9585,179,547,33,182,161,2020-07-10
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-10
14,Sachsen,1751,4077937,5769,0.93041446758828406,15,2,0,2038.9685,291,875.5,33,198,177,2020-07-10
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,31,4,1,1104.1605,158,555.5,28,159,138,2020-07-10
16,Thüringen,1002,2143145,3523,0.99909393033405,20,3,1,1071.5725,153,501,31,165,144,2020-07-10
0,Gesamt,32417,83019213,228587,1.18190015425647,2012,287,2,41509.6065,5930,16208.5,37,129,108,2020-07-09
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,22,3,1,1448.356,207,574,36,170,149,2020-07-09
2,Hamburg,981,1841179,5952,0.778943995942515,16,2,1,920.5895,132,490.5,27,180,159,2020-07-09
3,Niedersachsen,2836,7982448,15722,1.06537160043189,93,13,1,3991.2239999999997,570,1418,40,151,130,2020-07-09
4,Bremen,254,682986,1877,1.2300596719002,13,2,2,341.493,49,127,39,133,112,2020-07-09
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,750,107,4,8966.3255,1281,3497,37,111,90,2020-07-09
6,Hessen,2513,6265809,14024,1.27090713497833,174,25,3,3132.9045,448,1256.5,36,125,104,2020-07-09
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,54,8,1,2042.4219999999998,292,709,41,144,123,2020-07-09
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,196,28,2,5534.7665,791,1816,44,134,113,2020-07-09
9,Bayern,4724,13076721,54096,1.48478304638771,428,61,3,6538.360500000001,934,2362,40,117,96,2020-07-09
10,Saarland,655,990509,3039,1.12871329929081,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-09
11,Berlin,1473,3644826,10461,1.09665537324445,182,26,5,1822.4129999999998,260,736.5,35,106,85,2020-07-09
12,Brandenburg,1094,2511917,3737,1.11516525806334,18,3,1,1255.9585,179,547,33,168,147,2020-07-09
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-09
14,Sachsen,1751,4077937,5769,0.93041446758828406,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-09
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,24,3,1,1104.1605,158,555.5,28,169,148,2020-07-09
16,Thüringen,1002,2143145,3523,0.99909393033405,22,3,1,1071.5725,153,501,31,165,144,2020-07-09
