id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,14,2,1,1104.1605,158,555.5,28,182,161,2020-06-29
16,Thüringen,1002,2143145,3385,1.18682110130949,14,2,1,1071.5725,153,501,31,179,158,2020-06-29
0,Gesamt,32417,83019213,211255,1.1772828958163,2709,387,3,41509.6065,5930,16208.5,37,119,98,2020-06-28
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,16,2,1,1448.356,207,574,36,183,162,2020-06-28
2,Hamburg,981,1841179,5444,1.29910554356223,41,6,2,920.5895,132,490.5,27,142,121,2020-06-28
3,Niedersachsen,2836,7982448,14631,1.26271330113969,227,32,3,3991.2239999999997,570,1418,40,121,100,2020-06-28
4,Bremen,254,682986,1787,1.23293088705736,8,1,1,341.493,49,127,39,157,136,2020-06-28
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1289,184,7,8966.3255,1281,3497,37,93,72,2020-06-28
6,Hessen,2513,6265809,12199,1.27384498841285,154,22,2,3132.9045,448,1256.5,36,129,108,2020-06-28
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,70,10,2,2042.4219999999998,292,709,41,136,115,2020-06-28
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,237,34,2,5534.7665,791,1816,44,128,107,2020-06-28
9,Bayern,4724,13076721,51277,1.13850296932388,322,46,2,6538.360500000001,934,2362,40,127,106,2020-06-28
10,Saarland,655,990509,2885,1.19976180973116,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-28
11,Berlin,1473,3644826,9367,1.34154981594765,249,36,7,1822.4129999999998,260,736.5,35,95,74,2020-06-28
12,Brandenburg,1094,2511917,3579,0.767825172221437,36,5,1,1255.9585,179,547,33,151,130,2020-06-28
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,8,1,0,804.8375,115,415.5,28,195,174,2020-06-28
14,Sachsen,1751,4077937,5548,1.02288447794868,16,2,0,2038.9685,291,875.5,33,198,177,2020-06-28
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,16,2,1,1104.1605,158,555.5,28,182,161,2020-06-28
16,Thüringen,1002,2143145,3385,1.18682110130949,14,2,1,1071.5725,153,501,31,179,158,2020-06-28
0,Gesamt,32417,83019213,211255,1.1772828958163,2993,428,4,41509.6065,5930,16208.5,37,116,95,2020-06-27
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,15,2,1,1448.356,207,574,36,183,162,2020-06-27
2,Hamburg,981,1841179,5444,1.29910554356223,37,5,2,920.5895,132,490.5,27,149,128,2020-06-27
3,Niedersachsen,2836,7982448,14631,1.26271330113969,229,33,3,3991.2239999999997,570,1418,40,120,99,2020-06-27
4,Bremen,254,682986,1787,1.23293088705736,14,2,2,341.493,49,127,39,133,112,2020-06-27
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1458,208,8,8966.3255,1281,3497,37,88,67,2020-06-27
6,Hessen,2513,6265809,12199,1.27384498841285,172,25,3,3132.9045,448,1256.5,36,125,104,2020-06-27
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,68,10,2,2042.4219999999998,292,709,41,136,115,2020-06-27
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,250,36,2,5534.7665,791,1816,44,126,105,2020-06-27
9,Bayern,4724,13076721,51277,1.13850296932388,331,47,3,6538.360500000001,934,2362,40,126,105,2020-06-27
10,Saarland,655,990509,2885,1.19976180973116,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-27
11,Berlin,1473,3644826,9367,1.34154981594765,310,44,9,1822.4129999999998,260,736.5,35,88,67,2020-06-27
12,Brandenburg,1094,2511917,3579,0.767825172221437,38,5,2,1255.9585,179,547,33,151,130,2020-06-27
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,8,1,0,804.8375,115,415.5,28,195,174,2020-06-27
14,Sachsen,1751,4077937,5548,1.02288447794868,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-27
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,20,3,1,1104.1605,158,555.5,28,169,148,2020-06-27
16,Thüringen,1002,2143145,3385,1.18682110130949,19,3,1,1071.5725,153,501,31,165,144,2020-06-27
0,Gesamt,32417,83019213,211255,1.1772828958163,2917,417,4,41509.6065,5930,16208.5,37,117,96,2020-06-26
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,14,2,0,1448.356,207,574,36,183,162,2020-06-26
2,Hamburg,981,1841179,5444,1.29910554356223,39,6,2,920.5895,132,490.5,27,142,121,2020-06-26
3,Niedersachsen,2836,7982448,14631,1.26271330113969,212,30,3,3991.2239999999997,570,1418,40,123,102,2020-06-26
4,Bremen,254,682986,1787,1.23293088705736,15,2,2,341.493,49,127,39,133,112,2020-06-26
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1448,207,8,8966.3255,1281,3497,37,89,68,2020-06-26
6,Hessen,2513,6265809,12199,1.27384498841285,160,23,3,3132.9045,448,1256.5,36,128,107,2020-06-26
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,59,8,1,2042.4219999999998,292,709,41,144,123,2020-06-26
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,226,32,2,5534.7665,791,1816,44,130,109,2020-06-26
9,Bayern,4724,13076721,51277,1.13850296932388,316,45,2,6538.360500000001,934,2362,40,128,107,2020-06-26
10,Saarland,655,990509,2885,1.19976180973116,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-26
11,Berlin,1473,3644826,9367,1.34154981594765,313,45,9,1822.4129999999998,260,736.5,35,87,66,2020-06-26
12,Brandenburg,1094,2511917,3579,0.767825172221437,37,5,1,1255.9585,179,547,33,151,130,2020-06-26
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,6,1,0,804.8375,115,415.5,28,195,174,2020-06-26
14,Sachsen,1751,4077937,5548,1.02288447794868,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-26
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,26,4,1,1104.1605,158,555.5,28,159,138,2020-06-26
16,Thüringen,1002,2143145,3385,1.18682110130949,19,3,1,1071.5725,153,501,31,165,144,2020-06-26
0,Gesamt,32417,83019213,211255,1.1772828958163,2870,410,3,41509.6065,5930,16208.5,37,117,96,2020-06-25
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,14,2,0,1448.356,207,574,36,183,162,2020-06-25
2,Hamburg,981,1841179,5444,1.29910554356223,35,5,2,920.5895,132,490.5,27,149,128,2020-06-25
3,Niedersachsen,2836,7982448,14631,1.26271330113969,216,31,3,3991.2239999999997,570,1418,40,122,101,2020-06-25
4,Bremen,254,682986,1787,1.23293088705736,22,3,3,341.493,49,127,39,120,99,2020-06-25
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1493,213,8,8966.3255,1281,3497,37,88,67,2020-06-25
6,Hessen,2513,6265809,12199,1.27384498841285,151,22,2,3132.9045,448,1256.5,36,129,108,2020-06-25
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,53,8,1,2042.4219999999998,292,709,41,144,123,2020-06-25
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,191,27,2,5534.7665,791,1816,44,136,115,2020-06-25
9,Bayern,4724,13076721,51277,1.13850296932388,263,38,2,6538.360500000001,934,2362,40,133,112,2020-06-25
10,Saarland,655,990509,2885,1.19976180973116,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-06-25
11,Berlin,1473,3644826,9367,1.34154981594765,304,43,8,1822.4129999999998,260,736.5,35,89,68,2020-06-25
12,Brandenburg,1094,2511917,3579,0.767825172221437,45,6,2,1255.9585,179,547,33,145,124,2020-06-25
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,4,1,0,804.8375,115,415.5,28,195,174,2020-06-25
14,Sachsen,1751,4077937,5548,1.02288447794868,28,4,1,2038.9685,291,875.5,33,174,153,2020-06-25
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,25,4,1,1104.1605,158,555.5,28,159,138,2020-06-25
16,Thüringen,1002,2143145,3385,1.18682110130949,22,3,1,1071.5725,153,501,31,165,144,2020-06-25
0,Gesamt,32417,83019213,211255,1.1772828958163,3199,457,4,41509.6065,5930,16208.5,37,114,93,2020-06-24
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,10,1,0,1448.356,207,574,36,206,185,2020-06-24
2,Hamburg,981,1841179,5444,1.29910554356223,35,5,2,920.5895,132,490.5,27,149,128,2020-06-24
3,Niedersachsen,2836,7982448,14631,1.26271330113969,252,36,3,3991.2239999999997,570,1418,40,117,96,2020-06-24
4,Bremen,254,682986,1787,1.23293088705736,29,4,4,341.493,49,127,39,109,88,2020-06-24
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1677,240,9,8966.3255,1281,3497,37,84,63,2020-06-24
6,Hessen,2513,6265809,12199,1.27384498841285,170,24,3,3132.9045,448,1256.5,36,126,105,2020-06-24
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,51,7,1,2042.4219999999998,292,709,41,148,127,2020-06-24
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,183,26,2,5534.7665,791,1816,44,137,116,2020-06-24
9,Bayern,4724,13076721,51277,1.13850296932388,244,35,2,6538.360500000001,934,2362,40,136,115,2020-06-24
10,Saarland,655,990509,2885,1.19976180973116,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-06-24
11,Berlin,1473,3644826,9367,1.34154981594765,380,54,10,1822.4129999999998,260,736.5,35,81,60,2020-06-24
12,Brandenburg,1094,2511917,3579,0.767825172221437,58,8,2,1255.9585,179,547,33,135,114,2020-06-24
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,4,1,0,804.8375,115,415.5,28,195,174,2020-06-24
14,Sachsen,1751,4077937,5548,1.02288447794868,34,5,1,2038.9685,291,875.5,33,167,146,2020-06-24
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,44,6,2,1104.1605,158,555.5,28,145,124,2020-06-24
16,Thüringen,1002,2143145,3385,1.18682110130949,24,3,1,1071.5725,153,501,31,165,144,2020-06-24
0,Gesamt,32417,83019213,211255,1.1772828958163,3331,476,4,41509.6065,5930,16208.5,37,112,91,2020-06-23
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,15,2,1,1448.356,207,574,36,183,162,2020-06-23
2,Hamburg,981,1841179,5444,1.29910554356223,32,5,2,920.5895,132,490.5,27,149,128,2020-06-23
3,Niedersachsen,2836,7982448,14631,1.26271330113969,302,43,4,3991.2239999999997,570,1418,40,111,90,2020-06-23
4,Bremen,254,682986,1787,1.23293088705736,34,5,5,341.493,49,127,39,102,81,2020-06-23
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1660,237,9,8966.3255,1281,3497,37,84,63,2020-06-23
6,Hessen,2513,6265809,12199,1.27384498841285,190,27,3,3132.9045,448,1256.5,36,122,101,2020-06-23
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,57,8,1,2042.4219999999998,292,709,41,144,123,2020-06-23
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,166,24,1,5534.7665,791,1816,44,140,119,2020-06-23
9,Bayern,4724,13076721,51277,1.13850296932388,234,33,2,6538.360500000001,934,2362,40,138,117,2020-06-23
10,Saarland,655,990509,2885,1.19976180973116,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-23
11,Berlin,1473,3644826,9367,1.34154981594765,451,64,12,1822.4129999999998,260,736.5,35,75,54,2020-06-23
12,Brandenburg,1094,2511917,3579,0.767825172221437,60,9,2,1255.9585,179,547,33,131,110,2020-06-23
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-23
14,Sachsen,1751,4077937,5548,1.02288447794868,47,7,1,2038.9685,291,875.5,33,155,134,2020-06-23
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,50,7,2,1104.1605,158,555.5,28,140,119,2020-06-23
16,Thüringen,1002,2143145,3385,1.18682110130949,26,4,1,1071.5725,153,501,31,156,135,2020-06-23
0,Gesamt,32417,83019213,211255,1.1772828958163,3764,538,5,41509.6065,5930,16208.5,37,108,87,2020-06-22
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,14,2,0,1448.356,207,574,36,183,162,2020-06-22
2,Hamburg,981,1841179,5444,1.29910554356223,30,4,2,920.5895,132,490.5,27,156,135,2020-06-22
3,Niedersachsen,2836,7982448,14631,1.26271330113969,287,41,4,3991.2239999999997,570,1418,40,112,91,2020-06-22
4,Bremen,254,682986,1787,1.23293088705736,46,7,7,341.493,49,127,39,91,70,2020-06-22
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,2031,290,11,8966.3255,1281,3497,37,77,56,2020-06-22
6,Hessen,2513,6265809,12199,1.27384498841285,210,30,3,3132.9045,448,1256.5,36,119,98,2020-06-22
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,57,8,1,2042.4219999999998,292,709,41,144,123,2020-06-22
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,155,22,1,5534.7665,791,1816,44,142,121,2020-06-22
9,Bayern,4724,13076721,51277,1.13850296932388,231,33,2,6538.360500000001,934,2362,40,138,117,2020-06-22
10,Saarland,655,990509,2885,1.19976180973116,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-22
11,Berlin,1473,3644826,9367,1.34154981594765,467,67,13,1822.4129999999998,260,736.5,35,74,53,2020-06-22
12,Brandenburg,1094,2511917,3579,0.767825172221437,54,8,2,1255.9585,179,547,33,135,114,2020-06-22
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,6,1,0,804.8375,115,415.5,28,195,174,2020-06-22
14,Sachsen,1751,4077937,5548,1.02288447794868,71,10,2,2038.9685,291,875.5,33,143,122,2020-06-22
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,68,10,3,1104.1605,158,555.5,28,128,107,2020-06-22
16,Thüringen,1002,2143145,3385,1.18682110130949,30,4,1,1071.5725,153,501,31,156,135,2020-06-22
0,Gesamt,32417,83019213,211255,1.1772828958163,3821,546,5,41509.6065,5930,16208.5,37,108,87,2020-06-21
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,15,2,1,1448.356,207,574,36,183,162,2020-06-21
2,Hamburg,981,1841179,5444,1.29910554356223,30,4,2,920.5895,132,490.5,27,156,135,2020-06-21
3,Niedersachsen,2836,7982448,14631,1.26271330113969,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-06-21
4,Bremen,254,682986,1787,1.23293088705736,54,8,8,341.493,49,127,39,86,65,2020-06-21
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1948,278,11,8966.3255,1281,3497,37,79,58,2020-06-21
6,Hessen,2513,6265809,12199,1.27384498841285,231,33,4,3132.9045,448,1256.5,36,116,95,2020-06-21
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,64,9,2,2042.4219999999998,292,709,41,140,119,2020-06-21
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,169,24,2,5534.7665,791,1816,44,140,119,2020-06-21
9,Bayern,4724,13076721,51277,1.13850296932388,233,33,2,6538.360500000001,934,2362,40,138,117,2020-06-21
10,Saarland,655,990509,2885,1.19976180973116,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-21
11,Berlin,1473,3644826,9367,1.34154981594765,479,68,13,1822.4129999999998,260,736.5,35,73,52,2020-06-21
12,Brandenburg,1094,2511917,3579,0.767825172221437,62,9,2,1255.9585,179,547,33,131,110,2020-06-21
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,8,1,0,804.8375,115,415.5,28,195,174,2020-06-21
14,Sachsen,1751,4077937,5548,1.02288447794868,77,11,2,2038.9685,291,875.5,33,140,119,2020-06-21
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,74,11,3,1104.1605,158,555.5,28,125,104,2020-06-21
16,Thüringen,1002,2143145,3385,1.18682110130949,40,6,2,1071.5725,153,501,31,142,121,2020-06-21
0,Gesamt,32417,83019213,211255,1.1772828958163,3823,546,5,41509.6065,5930,16208.5,37,108,87,2020-06-20
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,15,2,1,1448.356,207,574,36,183,162,2020-06-20
2,Hamburg,981,1841179,5444,1.29910554356223,27,4,1,920.5895,132,490.5,27,156,135,2020-06-20
3,Niedersachsen,2836,7982448,14631,1.26271330113969,354,51,4,3991.2239999999997,570,1418,40,105,84,2020-06-20
4,Bremen,254,682986,1787,1.23293088705736,52,7,8,341.493,49,127,39,91,70,2020-06-20
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1889,270,11,8966.3255,1281,3497,37,80,59,2020-06-20
6,Hessen,2513,6265809,12199,1.27384498841285,232,33,4,3132.9045,448,1256.5,36,116,95,2020-06-20
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,72,10,2,2042.4219999999998,292,709,41,136,115,2020-06-20
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,175,25,2,5534.7665,791,1816,44,138,117,2020-06-20
9,Bayern,4724,13076721,51277,1.13850296932388,240,34,2,6538.360500000001,934,2362,40,137,116,2020-06-20
10,Saarland,655,990509,2885,1.19976180973116,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-20
11,Berlin,1473,3644826,9367,1.34154981594765,490,70,13,1822.4129999999998,260,736.5,35,72,51,2020-06-20
12,Brandenburg,1094,2511917,3579,0.767825172221437,73,10,3,1255.9585,179,547,33,128,107,2020-06-20
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,10,1,1,804.8375,115,415.5,28,195,174,2020-06-20
14,Sachsen,1751,4077937,5548,1.02288447794868,73,10,2,2038.9685,291,875.5,33,143,122,2020-06-20
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,72,10,3,1104.1605,158,555.5,28,128,107,2020-06-20
16,Thüringen,1002,2143145,3385,1.18682110130949,42,6,2,1071.5725,153,501,31,142,121,2020-06-20
0,Gesamt,32417,83019213,211255,1.1772828958163,3470,496,4,41509.6065,5930,16208.5,37,111,90,2020-06-19
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,14,2,0,1448.356,207,574,36,183,162,2020-06-19
2,Hamburg,981,1841179,5444,1.29910554356223,24,3,1,920.5895,132,490.5,27,166,145,2020-06-19
3,Niedersachsen,2836,7982448,14631,1.26271330113969,324,46,4,3991.2239999999997,570,1418,40,108,87,2020-06-19
4,Bremen,254,682986,1787,1.23293088705736,47,7,7,341.493,49,127,39,91,70,2020-06-19
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1661,237,9,8966.3255,1281,3497,37,84,63,2020-06-19
6,Hessen,2513,6265809,12199,1.27384498841285,218,31,3,3132.9045,448,1256.5,36,118,97,2020-06-19
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,65,9,2,2042.4219999999998,292,709,41,140,119,2020-06-19
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,159,23,1,5534.7665,791,1816,44,141,120,2020-06-19
9,Bayern,4724,13076721,51277,1.13850296932388,225,32,2,6538.360500000001,934,2362,40,139,118,2020-06-19
10,Saarland,655,990509,2885,1.19976180973116,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-19
11,Berlin,1473,3644826,9367,1.34154981594765,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-06-19
12,Brandenburg,1094,2511917,3579,0.767825172221437,60,9,2,1255.9585,179,547,33,131,110,2020-06-19
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,11,2,1,804.8375,115,415.5,28,172,151,2020-06-19
14,Sachsen,1751,4077937,5548,1.02288447794868,68,10,2,2038.9685,291,875.5,33,143,122,2020-06-19
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,81,12,4,1104.1605,158,555.5,28,122,101,2020-06-19
16,Thüringen,1002,2143145,3385,1.18682110130949,39,6,2,1071.5725,153,501,31,142,121,2020-06-19
0,Gesamt,32417,83019213,211255,1.1772828958163,2875,411,3,41509.6065,5930,16208.5,37,117,96,2020-06-18
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,12,2,0,1448.356,207,574,36,183,162,2020-06-18
2,Hamburg,981,1841179,5444,1.29910554356223,23,3,1,920.5895,132,490.5,27,166,145,2020-06-18
3,Niedersachsen,2836,7982448,14631,1.26271330113969,277,40,3,3991.2239999999997,570,1418,40,113,92,2020-06-18
4,Bremen,254,682986,1787,1.23293088705736,45,6,7,341.493,49,127,39,96,75,2020-06-18
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1307,187,7,8966.3255,1281,3497,37,92,71,2020-06-18
6,Hessen,2513,6265809,12199,1.27384498841285,179,26,3,3132.9045,448,1256.5,36,124,103,2020-06-18
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,55,8,1,2042.4219999999998,292,709,41,144,123,2020-06-18
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,134,19,1,5534.7665,791,1816,44,147,126,2020-06-18
9,Bayern,4724,13076721,51277,1.13850296932388,207,30,2,6538.360500000001,934,2362,40,141,120,2020-06-18
10,Saarland,655,990509,2885,1.19976180973116,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-18
11,Berlin,1473,3644826,9367,1.34154981594765,398,57,11,1822.4129999999998,260,736.5,35,79,58,2020-06-18
12,Brandenburg,1094,2511917,3579,0.767825172221437,49,7,2,1255.9585,179,547,33,140,119,2020-06-18
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,10,1,1,804.8375,115,415.5,28,195,174,2020-06-18
14,Sachsen,1751,4077937,5548,1.02288447794868,58,8,1,2038.9685,291,875.5,33,151,130,2020-06-18
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,71,10,3,1104.1605,158,555.5,28,128,107,2020-06-18
16,Thüringen,1002,2143145,3385,1.18682110130949,44,6,2,1071.5725,153,501,31,142,121,2020-06-18
0,Gesamt,32417,83019213,211255,1.1772828958163,2588,370,3,41509.6065,5930,16208.5,37,121,100,2020-06-17
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,4,1,0,1448.356,207,574,36,206,185,2020-06-17
2,Hamburg,981,1841179,5444,1.29910554356223,19,3,1,920.5895,132,490.5,27,166,145,2020-06-17
3,Niedersachsen,2836,7982448,14631,1.26271330113969,268,38,3,3991.2239999999997,570,1418,40,115,94,2020-06-17
4,Bremen,254,682986,1787,1.23293088705736,46,7,7,341.493,49,127,39,91,70,2020-06-17
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1167,167,7,8966.3255,1281,3497,37,96,75,2020-06-17
6,Hessen,2513,6265809,12199,1.27384498841285,157,22,3,3132.9045,448,1256.5,36,129,108,2020-06-17
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,53,8,1,2042.4219999999998,292,709,41,144,123,2020-06-17
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,140,20,1,5534.7665,791,1816,44,146,125,2020-06-17
9,Bayern,4724,13076721,51277,1.13850296932388,193,28,1,6538.360500000001,934,2362,40,144,123,2020-06-17
10,Saarland,655,990509,2885,1.19976180973116,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-17
11,Berlin,1473,3644826,9367,1.34154981594765,312,45,9,1822.4129999999998,260,736.5,35,87,66,2020-06-17
12,Brandenburg,1094,2511917,3579,0.767825172221437,44,6,2,1255.9585,179,547,33,145,124,2020-06-17
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,12,2,1,804.8375,115,415.5,28,172,151,2020-06-17
14,Sachsen,1751,4077937,5548,1.02288447794868,48,7,1,2038.9685,291,875.5,33,155,134,2020-06-17
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,74,11,3,1104.1605,158,555.5,28,125,104,2020-06-17
16,Thüringen,1002,2143145,3385,1.18682110130949,46,7,2,1071.5725,153,501,31,137,116,2020-06-17
0,Gesamt,32417,83019213,211255,1.1772828958163,1892,270,2,41509.6065,5930,16208.5,37,131,110,2020-06-16
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,7,1,0,1448.356,207,574,36,206,185,2020-06-16
2,Hamburg,981,1841179,5444,1.29910554356223,19,3,1,920.5895,132,490.5,27,166,145,2020-06-16
3,Niedersachsen,2836,7982448,14631,1.26271330113969,263,38,3,3991.2239999999997,570,1418,40,115,94,2020-06-16
4,Bremen,254,682986,1787,1.23293088705736,42,6,6,341.493,49,127,39,96,75,2020-06-16
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,638,91,4,8966.3255,1281,3497,37,116,95,2020-06-16
6,Hessen,2513,6265809,12199,1.27384498841285,108,15,2,3132.9045,448,1256.5,36,142,121,2020-06-16
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,37,5,1,2042.4219999999998,292,709,41,160,139,2020-06-16
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,129,18,1,5534.7665,791,1816,44,149,128,2020-06-16
9,Bayern,4724,13076721,51277,1.13850296932388,185,26,1,6538.360500000001,934,2362,40,146,125,2020-06-16
10,Saarland,655,990509,2885,NA,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-06-16
11,Berlin,1473,3644826,9367,1.34154981594765,277,40,8,1822.4129999999998,260,736.5,35,91,70,2020-06-16
12,Brandenburg,1094,2511917,3579,0.767825172221437,42,6,2,1255.9585,179,547,33,145,124,2020-06-16
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,9,1,1,804.8375,115,415.5,28,195,174,2020-06-16
14,Sachsen,1751,4077937,5548,1.02288447794868,17,2,0,2038.9685,291,875.5,33,198,177,2020-06-16
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,57,8,3,1104.1605,158,555.5,28,136,115,2020-06-16
16,Thüringen,1002,2143145,3385,1.18682110130949,59,8,3,1071.5725,153,501,31,132,111,2020-06-16
0,Gesamt,32417,83019213,211255,1.1772828958163,1872,267,2,41509.6065,5930,16208.5,37,132,111,2020-06-15
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,8,1,0,1448.356,207,574,36,206,185,2020-06-15
2,Hamburg,981,1841179,5444,1.29910554356223,20,3,1,920.5895,132,490.5,27,166,145,2020-06-15
3,Niedersachsen,2836,7982448,14631,1.26271330113969,268,38,3,3991.2239999999997,570,1418,40,115,94,2020-06-15
4,Bremen,254,682986,1787,1.23293088705736,45,6,7,341.493,49,127,39,96,75,2020-06-15
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,580,83,3,8966.3255,1281,3497,37,120,99,2020-06-15
6,Hessen,2513,6265809,12199,1.27384498841285,104,15,2,3132.9045,448,1256.5,36,142,121,2020-06-15
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,32,5,1,2042.4219999999998,292,709,41,160,139,2020-06-15
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,142,20,1,5534.7665,791,1816,44,146,125,2020-06-15
9,Bayern,4724,13076721,51277,1.13850296932388,217,31,2,6538.360500000001,934,2362,40,140,119,2020-06-15
10,Saarland,655,990509,2885,1.19976180973116,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-15
11,Berlin,1473,3644826,9367,1.34154981594765,282,40,8,1822.4129999999998,260,736.5,35,91,70,2020-06-15
