id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2836,7982448,19772,0.963992746393002,648,93,8,3991.2239999999997,570,1418,40,85,64,2020-08-22
4,Bremen,254,682986,2372,1.57974022508656,54,8,8,341.493,49,127,39,87,66,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2132,305,12,8966.3255,1281,3497,37,76,55,2020-08-22
6,Hessen,2513,6265809,18644,1.21559248163889,1089,156,17,3132.9045,448,1256.5,36,63,42,2020-08-22
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,460,66,11,2042.4219999999998,292,709,41,73,52,2020-08-22
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1535,219,14,5534.7665,791,1816,44,65,44,2020-08-22
9,Bayern,4724,13076721,67354,0.863003973184974,1960,280,15,6538.360500000001,934,2362,40,66,45,2020-08-22
10,Saarland,655,990509,3295,0.991552755032515,71,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-22
11,Berlin,1473,3644826,14196,1.19692723428141,465,66,13,1822.4129999999998,260,736.5,35,75,54,2020-08-22
12,Brandenburg,1094,2511917,4217,1.22197863417925,98,14,4,1255.9585,179,547,33,116,95,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,21,3,1,804.8375,115,415.5,28,159,138,2020-08-22
14,Sachsen,1751,4077937,7122,1.11369519001528,89,13,2,2038.9685,291,875.5,33,135,114,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,59,8,3,1104.1605,158,555.5,28,136,115,2020-08-22
16,Thüringen,1002,2143145,4054,0.830553691545638,53,8,2,1071.5725,153,501,31,133,112,2020-08-22
0,Gesamt,32417,83019213,285328,1.02307554447077,8592,1227,10,41509.6065,5930,16208.5,37,80,59,2020-08-21
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,95,14,3,1448.356,207,574,36,118,97,2020-08-21
2,Hamburg,981,1841179,7690,1.17633333788718,155,22,8,920.5895,132,490.5,27,99,78,2020-08-21
3,Niedersachsen,2836,7982448,19772,0.963992746393002,618,88,8,3991.2239999999997,570,1418,40,87,66,2020-08-21
4,Bremen,254,682986,2372,1.57974022508656,51,7,7,341.493,49,127,39,91,70,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2111,302,12,8966.3255,1281,3497,37,76,55,2020-08-21
6,Hessen,2513,6265809,18644,1.21559248163889,1005,144,16,3132.9045,448,1256.5,36,66,45,2020-08-21
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,441,63,11,2042.4219999999998,292,709,41,75,54,2020-08-21
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1381,197,12,5534.7665,791,1816,44,68,47,2020-08-21
9,Bayern,4724,13076721,67354,0.863003973184974,1938,277,15,6538.360500000001,934,2362,40,66,45,2020-08-21
10,Saarland,655,990509,3295,0.991552755032515,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-21
11,Berlin,1473,3644826,14196,1.19692723428141,436,62,12,1822.4129999999998,260,736.5,35,77,56,2020-08-21
12,Brandenburg,1094,2511917,4217,1.22197863417925,91,13,4,1255.9585,179,547,33,119,98,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,19,3,1,804.8375,115,415.5,28,159,138,2020-08-21
14,Sachsen,1751,4077937,7122,1.11369519001528,80,11,2,2038.9685,291,875.5,33,140,119,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,53,8,2,1104.1605,158,555.5,28,136,115,2020-08-21
16,Thüringen,1002,2143145,4054,0.830553691545638,48,7,2,1071.5725,153,501,31,137,116,2020-08-21
0,Gesamt,32417,83019213,285328,1.02307554447077,7685,1098,9,41509.6065,5930,16208.5,37,84,63,2020-08-20
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,100,14,3,1448.356,207,574,36,118,97,2020-08-20
2,Hamburg,981,1841179,7690,1.17633333788718,131,19,7,920.5895,132,490.5,27,104,83,2020-08-20
3,Niedersachsen,2836,7982448,19772,0.963992746393002,566,81,7,3991.2239999999997,570,1418,40,90,69,2020-08-20
4,Bremen,254,682986,2372,1.57974022508656,49,7,7,341.493,49,127,39,91,70,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1991,284,11,8966.3255,1281,3497,37,78,57,2020-08-20
6,Hessen,2513,6265809,18644,1.21559248163889,856,122,14,3132.9045,448,1256.5,36,72,51,2020-08-20
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,397,57,10,2042.4219999999998,292,709,41,78,57,2020-08-20
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1171,167,11,5534.7665,791,1816,44,74,53,2020-08-20
9,Bayern,4724,13076721,67354,0.863003973184974,1715,245,13,6538.360500000001,934,2362,40,70,49,2020-08-20
10,Saarland,655,990509,3295,0.991552755032515,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-20
11,Berlin,1473,3644826,14196,1.19692723428141,392,56,11,1822.4129999999998,260,736.5,35,81,60,2020-08-20
12,Brandenburg,1094,2511917,4217,1.22197863417925,81,12,3,1255.9585,179,547,33,122,101,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,15,2,1,804.8375,115,415.5,28,172,151,2020-08-20
14,Sachsen,1751,4077937,7122,1.11369519001528,67,10,2,2038.9685,291,875.5,33,144,123,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,51,7,2,1104.1605,158,555.5,28,140,119,2020-08-20
16,Thüringen,1002,2143145,4054,0.830553691545638,40,6,2,1071.5725,153,501,31,142,121,2020-08-20
0,Gesamt,32417,83019213,285328,1.02307554447077,7436,1062,9,41509.6065,5930,16208.5,37,85,64,2020-08-19
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,109,16,4,1448.356,207,574,36,113,92,2020-08-19
2,Hamburg,981,1841179,7690,1.17633333788718,136,19,7,920.5895,132,490.5,27,104,83,2020-08-19
3,Niedersachsen,2836,7982448,19772,0.963992746393002,553,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-19
4,Bremen,254,682986,2372,1.57974022508656,49,7,7,341.493,49,127,39,91,70,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2128,304,12,8966.3255,1281,3497,37,76,55,2020-08-19
6,Hessen,2513,6265809,18644,1.21559248163889,792,113,13,3132.9045,448,1256.5,36,74,53,2020-08-19
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,399,57,10,2042.4219999999998,292,709,41,78,57,2020-08-19
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1064,152,10,5534.7665,791,1816,44,77,56,2020-08-19
9,Bayern,4724,13076721,67354,0.863003973184974,1541,220,12,6538.360500000001,934,2362,40,74,53,2020-08-19
10,Saarland,655,990509,3295,0.991552755032515,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-19
11,Berlin,1473,3644826,14196,1.19692723428141,357,51,10,1822.4129999999998,260,736.5,35,84,63,2020-08-19
12,Brandenburg,1094,2511917,4217,1.22197863417925,71,10,3,1255.9585,179,547,33,128,107,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,22,3,1,804.8375,115,415.5,28,159,138,2020-08-19
14,Sachsen,1751,4077937,7122,1.11369519001528,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-19
16,Thüringen,1002,2143145,4054,0.830553691545638,38,5,2,1071.5725,153,501,31,148,127,2020-08-19
0,Gesamt,32417,83019213,285328,1.02307554447077,7174,1025,9,41509.6065,5930,16208.5,37,87,66,2020-08-18
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,109,16,4,1448.356,207,574,36,113,92,2020-08-18
2,Hamburg,981,1841179,7690,1.17633333788718,127,18,7,920.5895,132,490.5,27,106,85,2020-08-18
3,Niedersachsen,2836,7982448,19772,0.963992746393002,495,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-18
4,Bremen,254,682986,2372,1.57974022508656,43,6,6,341.493,49,127,39,96,75,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2280,326,13,8966.3255,1281,3497,37,74,53,2020-08-18
6,Hessen,2513,6265809,18644,1.21559248163889,770,110,12,3132.9045,448,1256.5,36,75,54,2020-08-18
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,378,54,9,2042.4219999999998,292,709,41,80,59,2020-08-18
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,921,132,8,5534.7665,791,1816,44,82,61,2020-08-18
9,Bayern,4724,13076721,67354,0.863003973184974,1379,197,11,6538.360500000001,934,2362,40,78,57,2020-08-18
10,Saarland,655,990509,3295,0.991552755032515,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-18
11,Berlin,1473,3644826,14196,1.19692723428141,375,54,10,1822.4129999999998,260,736.5,35,82,61,2020-08-18
12,Brandenburg,1094,2511917,4217,1.22197863417925,62,9,2,1255.9585,179,547,33,131,110,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,24,3,1,804.8375,115,415.5,28,159,138,2020-08-18
14,Sachsen,1751,4077937,7122,1.11369519001528,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-18
16,Thüringen,1002,2143145,4054,0.830553691545638,43,6,2,1071.5725,153,501,31,142,121,2020-08-18
0,Gesamt,32417,83019213,285328,1.02307554447077,7184,1026,9,41509.6065,5930,16208.5,37,87,66,2020-08-17
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,129,18,4,1448.356,207,574,36,109,88,2020-08-17
2,Hamburg,981,1841179,7690,1.17633333788718,143,20,8,920.5895,132,490.5,27,102,81,2020-08-17
3,Niedersachsen,2836,7982448,19772,0.963992746393002,448,64,6,3991.2239999999997,570,1418,40,98,77,2020-08-17
4,Bremen,254,682986,2372,1.57974022508656,32,5,5,341.493,49,127,39,103,82,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2474,353,14,8966.3255,1281,3497,37,71,50,2020-08-17
6,Hessen,2513,6265809,18644,1.21559248163889,785,112,13,3132.9045,448,1256.5,36,75,54,2020-08-17
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,360,51,9,2042.4219999999998,292,709,41,82,61,2020-08-17
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,793,113,7,5534.7665,791,1816,44,87,66,2020-08-17
9,Bayern,4724,13076721,67354,0.863003973184974,1273,182,10,6538.360500000001,934,2362,40,80,59,2020-08-17
10,Saarland,655,990509,3295,0.991552755032515,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-17
11,Berlin,1473,3644826,14196,1.19692723428141,443,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-17
12,Brandenburg,1094,2511917,4217,1.22197863417925,64,9,3,1255.9585,179,547,33,131,110,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,25,4,2,804.8375,115,415.5,28,149,128,2020-08-17
14,Sachsen,1751,4077937,7122,1.11369519001528,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,42,6,2,1104.1605,158,555.5,28,145,124,2020-08-17
16,Thüringen,1002,2143145,4054,0.830553691545638,49,7,2,1071.5725,153,501,31,137,116,2020-08-17
0,Gesamt,32417,83019213,285328,1.02307554447077,6826,975,8,41509.6065,5930,16208.5,37,88,67,2020-08-16
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,166,24,6,1448.356,207,574,36,100,79,2020-08-16
2,Hamburg,981,1841179,7690,1.17633333788718,155,22,8,920.5895,132,490.5,27,99,78,2020-08-16
3,Niedersachsen,2836,7982448,19772,0.963992746393002,408,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-16
4,Bremen,254,682986,2372,1.57974022508656,33,5,5,341.493,49,127,39,103,82,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2518,360,14,8966.3255,1281,3497,37,70,49,2020-08-16
6,Hessen,2513,6265809,18644,1.21559248163889,696,99,11,3132.9045,448,1256.5,36,79,58,2020-08-16
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,305,44,7,2042.4219999999998,292,709,41,87,66,2020-08-16
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,695,99,6,5534.7665,791,1816,44,92,71,2020-08-16
9,Bayern,4724,13076721,67354,0.863003973184974,1082,155,8,6538.360500000001,934,2362,40,86,65,2020-08-16
10,Saarland,655,990509,3295,0.991552755032515,60,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-16
11,Berlin,1473,3644826,14196,1.19692723428141,447,64,12,1822.4129999999998,260,736.5,35,76,55,2020-08-16
12,Brandenburg,1094,2511917,4217,1.22197863417925,56,8,2,1255.9585,179,547,33,135,114,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,26,4,2,804.8375,115,415.5,28,149,128,2020-08-16
14,Sachsen,1751,4077937,7122,1.11369519001528,71,10,2,2038.9685,291,875.5,33,144,123,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-16
16,Thüringen,1002,2143145,4054,0.830553691545638,58,8,3,1071.5725,153,501,31,133,112,2020-08-16
0,Gesamt,32417,83019213,285328,1.02307554447077,7430,1061,9,41509.6065,5930,16208.5,37,85,64,2020-08-15
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,199,28,7,1448.356,207,574,36,95,74,2020-08-15
2,Hamburg,981,1841179,7690,1.17633333788718,181,26,10,920.5895,132,490.5,27,93,72,2020-08-15
3,Niedersachsen,2836,7982448,19772,0.963992746393002,479,68,6,3991.2239999999997,570,1418,40,95,74,2020-08-15
4,Bremen,254,682986,2372,1.57974022508656,37,5,5,341.493,49,127,39,103,82,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2698,385,15,8966.3255,1281,3497,37,68,47,2020-08-15
6,Hessen,2513,6265809,18644,1.21559248163889,749,107,12,3132.9045,448,1256.5,36,76,55,2020-08-15
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,329,47,8,2042.4219999999998,292,709,41,85,64,2020-08-15
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,746,107,7,5534.7665,791,1816,44,89,68,2020-08-15
9,Bayern,4724,13076721,67354,0.863003973184974,1105,158,8,6538.360500000001,934,2362,40,85,64,2020-08-15
10,Saarland,655,990509,3295,0.991552755032515,71,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,14196,1.19692723428141,538,77,15,1822.4129999999998,260,736.5,35,70,49,2020-08-15
12,Brandenburg,1094,2511917,4217,1.22197863417925,58,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,7122,1.11369519001528,82,12,2,2038.9685,291,875.5,33,138,117,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
16,Thüringen,1002,2143145,4054,0.830553691545638,69,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,285328,1.02307554447077,6997,1000,8,41509.6065,5930,16208.5,37,87,66,2020-08-14
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,188,27,6,1448.356,207,574,36,96,75,2020-08-14
2,Hamburg,981,1841179,7690,1.17633333788718,185,26,10,920.5895,132,490.5,27,93,72,2020-08-14
3,Niedersachsen,2836,7982448,19772,0.963992746393002,438,63,5,3991.2239999999997,570,1418,40,98,77,2020-08-14
4,Bremen,254,682986,2372,1.57974022508656,32,5,5,341.493,49,127,39,103,82,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2553,365,14,8966.3255,1281,3497,37,70,49,2020-08-14
6,Hessen,2513,6265809,18644,1.21559248163889,706,101,11,3132.9045,448,1256.5,36,78,57,2020-08-14
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,307,44,8,2042.4219999999998,292,709,41,87,66,2020-08-14
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,676,97,6,5534.7665,791,1816,44,93,72,2020-08-14
9,Bayern,4724,13076721,67354,0.863003973184974,1049,150,8,6538.360500000001,934,2362,40,87,66,2020-08-14
10,Saarland,655,990509,3295,0.991552755032515,65,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-14
11,Berlin,1473,3644826,14196,1.19692723428141,511,73,14,1822.4129999999998,260,736.5,35,71,50,2020-08-14
12,Brandenburg,1094,2511917,4217,1.22197863417925,54,8,2,1255.9585,179,547,33,135,114,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,30,4,2,804.8375,115,415.5,28,149,128,2020-08-14
14,Sachsen,1751,4077937,7122,1.11369519001528,82,12,2,2038.9685,291,875.5,33,138,117,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-14
16,Thüringen,1002,2143145,4054,0.830553691545638,69,10,3,1071.5725,153,501,31,125,104,2020-08-14
0,Gesamt,32417,83019213,285328,1.02307554447077,6339,906,8,41509.6065,5930,16208.5,37,91,70,2020-08-13
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,164,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,7690,1.17633333788718,185,26,10,920.5895,132,490.5,27,93,72,2020-08-13
3,Niedersachsen,2836,7982448,19772,0.963992746393002,407,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-13
4,Bremen,254,682986,2372,1.57974022508656,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2387,341,13,8966.3255,1281,3497,37,72,51,2020-08-13
6,Hessen,2513,6265809,18644,1.21559248163889,633,90,10,3132.9045,448,1256.5,36,82,61,2020-08-13
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,302,43,7,2042.4219999999998,292,709,41,88,67,2020-08-13
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,584,83,5,5534.7665,791,1816,44,98,77,2020-08-13
9,Bayern,4724,13076721,67354,0.863003973184974,879,126,7,6538.360500000001,934,2362,40,93,72,2020-08-13
10,Saarland,655,990509,3295,0.991552755032515,53,8,5,495.25449999999995,71,327.5,22,120,99,2020-08-13
11,Berlin,1473,3644826,14196,1.19692723428141,455,65,12,1822.4129999999998,260,736.5,35,75,54,2020-08-13
12,Brandenburg,1094,2511917,4217,1.22197863417925,51,7,2,1255.9585,179,547,33,140,119,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,23,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,7122,1.11369519001528,81,12,2,2038.9685,291,875.5,33,138,117,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-13
16,Thüringen,1002,2143145,4054,0.830553691545638,60,9,3,1071.5725,153,501,31,129,108,2020-08-13
0,Gesamt,32417,83019213,285328,1.02307554447077,5852,836,7,41509.6065,5930,16208.5,37,94,73,2020-08-12
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,152,22,5,1448.356,207,574,36,103,82,2020-08-12
2,Hamburg,981,1841179,7690,1.17633333788718,193,28,10,920.5895,132,490.5,27,91,70,2020-08-12
3,Niedersachsen,2836,7982448,19772,0.963992746393002,407,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-12
4,Bremen,254,682986,2372,1.57974022508656,24,3,4,341.493,49,127,39,120,99,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2213,316,12,8966.3255,1281,3497,37,75,54,2020-08-12
6,Hessen,2513,6265809,18644,1.21559248163889,570,81,9,3132.9045,448,1256.5,36,86,65,2020-08-12
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,280,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,512,73,5,5534.7665,791,1816,44,102,81,2020-08-12
9,Bayern,4724,13076721,67354,0.863003973184974,723,103,6,6538.360500000001,934,2362,40,100,79,2020-08-12
10,Saarland,655,990509,3295,0.991552755032515,44,6,4,495.25449999999995,71,327.5,22,130,109,2020-08-12
11,Berlin,1473,3644826,14196,1.19692723428141,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-12
12,Brandenburg,1094,2511917,4217,1.22197863417925,60,9,2,1255.9585,179,547,33,131,110,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,28,4,2,804.8375,115,415.5,28,149,128,2020-08-12
14,Sachsen,1751,4077937,7122,1.11369519001528,73,10,2,2038.9685,291,875.5,33,144,123,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,46,7,2,1104.1605,158,555.5,28,140,119,2020-08-12
16,Thüringen,1002,2143145,4054,0.830553691545638,59,8,3,1071.5725,153,501,31,133,112,2020-08-12
0,Gesamt,32417,83019213,285328,1.02307554447077,5476,782,7,41509.6065,5930,16208.5,37,96,75,2020-08-11
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,150,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,7690,1.17633333788718,205,29,11,920.5895,132,490.5,27,90,69,2020-08-11
3,Niedersachsen,2836,7982448,19772,0.963992746393002,381,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-11
4,Bremen,254,682986,2372,1.57974022508656,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2083,298,12,8966.3255,1281,3497,37,77,56,2020-08-11
6,Hessen,2513,6265809,18644,1.21559248163889,538,77,9,3132.9045,448,1256.5,36,87,66,2020-08-11
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,257,37,6,2042.4219999999998,292,709,41,93,72,2020-08-11
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,441,63,4,5534.7665,791,1816,44,107,86,2020-08-11
9,Bayern,4724,13076721,67354,0.863003973184974,652,93,5,6538.360500000001,934,2362,40,103,82,2020-08-11
10,Saarland,655,990509,3295,0.991552755032515,44,6,4,495.25449999999995,71,327.5,22,130,109,2020-08-11
11,Berlin,1473,3644826,14196,1.19692723428141,407,58,11,1822.4129999999998,260,736.5,35,79,58,2020-08-11
12,Brandenburg,1094,2511917,4217,1.22197863417925,57,8,2,1255.9585,179,547,33,135,114,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,40,6,2,804.8375,115,415.5,28,135,114,2020-08-11
14,Sachsen,1751,4077937,7122,1.11369519001528,96,14,2,2038.9685,291,875.5,33,132,111,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-11
16,Thüringen,1002,2143145,4054,0.830553691545638,54,8,3,1071.5725,153,501,31,133,112,2020-08-11
0,Gesamt,32417,83019213,285328,1.02307554447077,5396,771,6,41509.6065,5930,16208.5,37,96,75,2020-08-10
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,114,16,4,1448.356,207,574,36,113,92,2020-08-10
2,Hamburg,981,1841179,7690,1.17633333788718,234,33,13,920.5895,132,490.5,27,85,64,2020-08-10
3,Niedersachsen,2836,7982448,19772,0.963992746393002,393,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-10
4,Bremen,254,682986,2372,1.57974022508656,22,3,3,341.493,49,127,39,120,99,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2102,300,12,8966.3255,1281,3497,37,76,55,2020-08-10
6,Hessen,2513,6265809,18644,1.21559248163889,556,79,9,3132.9045,448,1256.5,36,87,66,2020-08-10
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,268,38,7,2042.4219999999998,292,709,41,92,71,2020-08-10
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,409,58,4,5534.7665,791,1816,44,110,89,2020-08-10
9,Bayern,4724,13076721,67354,0.863003973184974,595,85,5,6538.360500000001,934,2362,40,107,86,2020-08-10
10,Saarland,655,990509,3295,0.991552755032515,47,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-10
11,Berlin,1473,3644826,14196,1.19692723428141,371,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-10
12,Brandenburg,1094,2511917,4217,1.22197863417925,57,8,2,1255.9585,179,547,33,135,114,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,49,7,3,804.8375,115,415.5,28,130,109,2020-08-10
14,Sachsen,1751,4077937,7122,1.11369519001528,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,35,5,2,1104.1605,158,555.5,28,152,131,2020-08-10
16,Thüringen,1002,2143145,4054,0.830553691545638,51,7,2,1071.5725,153,501,31,137,116,2020-08-10
0,Gesamt,32417,83019213,285328,1.02307554447077,5242,749,6,41509.6065,5930,16208.5,37,97,76,2020-08-09
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,101,14,3,1448.356,207,574,36,118,97,2020-08-09
2,Hamburg,981,1841179,7690,1.17633333788718,236,34,13,920.5895,132,490.5,27,84,63,2020-08-09
3,Niedersachsen,2836,7982448,19772,0.963992746393002,364,52,5,3991.2239999999997,570,1418,40,105,84,2020-08-09
4,Bremen,254,682986,2372,1.57974022508656,18,3,3,341.493,49,127,39,120,99,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2124,303,12,8966.3255,1281,3497,37,76,55,2020-08-09
6,Hessen,2513,6265809,18644,1.21559248163889,529,76,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,241,34,6,2042.4219999999998,292,709,41,95,74,2020-08-09
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,395,56,4,5534.7665,791,1816,44,111,90,2020-08-09
9,Bayern,4724,13076721,67354,0.863003973184974,578,83,4,6538.360500000001,934,2362,40,107,86,2020-08-09
10,Saarland,655,990509,3295,0.991552755032515,38,5,4,495.25449999999995,71,327.5,22,136,115,2020-08-09
11,Berlin,1473,3644826,14196,1.19692723428141,334,48,9,1822.4129999999998,260,736.5,35,86,65,2020-08-09
12,Brandenburg,1094,2511917,4217,1.22197863417925,63,9,3,1255.9585,179,547,33,131,110,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,52,7,3,804.8375,115,415.5,28,130,109,2020-08-09
14,Sachsen,1751,4077937,7122,1.11369519001528,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,33,5,1,1104.1605,158,555.5,28,152,131,2020-08-09
16,Thüringen,1002,2143145,4054,0.830553691545638,42,6,2,1071.5725,153,501,31,142,121,2020-08-09
