id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Infected059,Infected6079,Infected80,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2440,7982448,56778,1.046733804467,547,78,749,195,45714,7378,3587,5680777,1754247,558584,73,4,1,510,29,6,8,14,6,2,7,1055,74,13,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-09-04
4,Bremen,232,682986,8283,0.824074485441214,78,11,48,34,7003,903,339,495008,140157,46037,11,1,0,74,4,0,8,26,9,2,11,156,6,1,341.493,49,82,218.25762105196026,22,NA,NA,2020-09-04
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1676,239,1361,920,169151,26099,11460,12927702,3815896,1203623,214,22,4,1495,151,30,6,18,9,4,9,3075,321,67,8966.3255,1281,2281,6071.288214872212,21,NA,NA,2020-09-04
6,Hessen,2105,6265809,66552,1.04850875509799,665,95,420,284,54346,8242,3719,4571396,1309327,407357,87,6,1,609,45,10,9,22,9,3,11,1422,105,19,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-09-04
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,322,46,445,129,26608,4642,2065,2897328,919373,277202,43,3,0,298,21,2,6,17,8,2,8,661,45,9,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-09-04
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1664,238,744,397,92599,17365,8471,8115986,2266588,717820,223,14,1,1558,96,9,13,29,15,4,15,3242,177,19,5534.7665,791,1141,3036.9749465888617,26,176,155,2020-09-04
9,Bayern,4076,13076721,161817,1.08709532664293,2022,289,975,501,127266,23201,11002,9570254,2711724,842759,274,13,3,1916,88,18,15,31,15,3,15,3967,173,47,6538.360500000001,934,1476,3928.6371789352847,24,173,152,2020-09-04
10,Saarland,527,990509,10396,1.02370646946899,57,8,186,68,7726,1751,914,670306,243120,73461,8,0,0,53,3,1,5,12,6,1,6,112,5,1,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-09-04
11,Berlin,1260,3644826,49113,1.12683522013796,512,73,161,291,41173,5276,2161,2759799,681973,227719,70,2,0,492,16,1,5,36,9,2,14,931,44,4,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-09-04
12,Brandenburg,805,2511917,13341,0.991064094710216,58,8,236,75,9862,2368,1104,1690239,627636,204018,8,0,0,53,2,3,1,7,2,1,2,127,8,5,1255.9585,179,311,827.781953014142,22,NA,NA,2020-09-04
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,19,3,163,31,3355,848,274,1066268,414224,127646,3,0,0,18,1,0,0,4,1,0,1,34,1,0,804.8375,115,194,516.3655912692718,22,NA,NA,2020-09-04
14,Sachsen,1668,4077937,36205,0.987223811613539,193,28,429,272,24378,7323,4504,2704215,1010975,356781,24,2,1,171,16,6,3,12,4,2,5,306,24,6,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-09-04
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,48,7,288,51,6271,1484,714,1426354,578954,189474,6,1,0,40,5,3,3,5,2,1,2,92,8,4,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-09-04
16,Thüringen,943,2143145,11263,1.15146229754803,65,9,317,74,7635,2305,1323,1402922,554647,175809,8,1,0,58,6,1,3,8,3,1,3,125,11,3,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-09-04
0,Gesamt,28305,83019213,818710,1.03712005526128,8177,1168,6950,3436,649550,113138,53538,59428258,18003920,5734533,1081,71,16,7569,494,109,8,21,9,3,10,16085,1049,216,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-09-03
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,109,16,282,28,9254,1628,734,2036654,651134,215985,14,2,0,96,11,2,2,7,4,1,4,209,19,5,1448.356,207,310,825.1202747086303,25,NA,NA,2020-09-03
2,Hamburg,728,1841179,20744,0.956407550320127,259,37,146,86,17209,2325,1167,1413050,323945,110258,34,3,0,239,19,1,5,32,10,5,14,403,33,2,920.5895,132,232,617.5093668787168,21,NA,NA,2020-09-03
3,Niedersachsen,2440,7982448,56778,1.046733804467,539,77,749,195,45714,7378,3587,5680777,1754247,558584,71,5,1,498,32,7,8,13,6,2,7,1067,81,11,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-09-03
4,Bremen,232,682986,8283,0.824074485441214,90,13,48,34,7003,903,339,495008,140157,46037,12,1,0,86,4,0,9,29,12,2,13,156,5,1,341.493,49,82,218.25762105196026,22,NA,NA,2020-09-03
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1644,235,1361,920,169151,26099,11460,12927702,3815896,1203623,208,22,5,1459,151,34,6,18,9,4,9,3207,333,80,8966.3255,1281,2281,6071.288214872212,21,NA,NA,2020-09-03
6,Hessen,2105,6265809,66552,1.04850875509799,675,96,420,284,54346,8242,3719,4571396,1309327,407357,89,6,2,623,40,11,8,23,9,3,11,1531,98,18,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-09-03
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,366,52,445,129,26608,4642,2065,2897328,919373,277202,49,3,0,341,21,3,8,20,8,2,9,680,51,9,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-09-03
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1662,237,744,397,92599,17365,8471,8115986,2266588,717820,223,13,1,1562,91,9,12,30,15,3,15,3265,168,22,5534.7665,791,1141,3036.9749465888617,26,175,154,2020-09-03
9,Bayern,4076,13076721,161817,1.08709532664293,1913,273,975,501,127266,23201,11002,9570254,2711724,842759,257,12,4,1801,82,30,14,29,14,3,15,3903,163,47,6538.360500000001,934,1476,3928.6371789352847,24,175,154,2020-09-03
10,Saarland,527,990509,10396,1.02370646946899,59,8,186,68,7726,1751,914,670306,243120,73461,8,0,0,55,3,1,7,14,5,1,6,109,6,1,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-09-03
11,Berlin,1260,3644826,49113,1.12683522013796,496,71,161,291,41173,5276,2161,2759799,681973,227719,68,2,0,479,15,1,5,34,10,2,14,894,42,4,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-09-03
12,Brandenburg,805,2511917,13341,0.991064094710216,40,6,236,75,9862,2368,1104,1690239,627636,204018,5,0,0,35,2,3,0,5,1,1,2,118,10,5,1255.9585,179,311,827.781953014142,22,NA,NA,2020-09-03
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,16,2,163,31,3355,848,274,1066268,414224,127646,2,0,0,15,1,0,0,4,1,0,1,33,1,0,804.8375,115,194,516.3655912692718,22,NA,NA,2020-09-03
14,Sachsen,1668,4077937,36205,0.987223811613539,189,27,429,272,24378,7323,4504,2704215,1010975,356781,25,2,1,173,12,4,3,12,4,1,5,300,21,4,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-09-03
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,50,7,288,51,6271,1484,714,1426354,578954,189474,6,1,0,43,5,2,3,6,2,1,2,92,9,4,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-09-03
16,Thüringen,943,2143145,11263,1.15146229754803,70,10,317,74,7635,2305,1323,1402922,554647,175809,9,1,0,64,5,1,4,9,2,1,3,118,9,3,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-09-03
0,Gesamt,28305,83019213,818710,1.03712005526128,8203,1172,6950,3436,649550,113138,53538,59428258,18003920,5734533,1086,70,15,7605,487,103,8,21,9,2,10,16209,1032,217,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-09-02
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,106,15,282,28,9254,1628,734,2036654,651134,215985,14,1,0,98,7,1,4,7,4,1,4,217,15,4,1448.356,207,310,825.1202747086303,25,NA,NA,2020-09-02
2,Hamburg,728,1841179,20744,0.956407550320127,228,33,146,86,17209,2325,1167,1413050,323945,110258,30,3,0,208,19,1,4,28,9,5,12,382,32,3,920.5895,132,232,617.5093668787168,21,NA,NA,2020-09-02
3,Niedersachsen,2440,7982448,56778,1.046733804467,556,79,749,195,45714,7378,3587,5680777,1754247,558584,74,4,1,517,31,6,8,14,6,2,7,1064,78,9,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-09-02
4,Bremen,232,682986,8283,0.824074485441214,93,13,48,34,7003,903,339,495008,140157,46037,13,1,0,89,4,0,10,27,14,2,14,151,6,1,341.493,49,82,218.25762105196026,22,NA,NA,2020-09-02
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1653,236,1361,920,169151,26099,11460,12927702,3815896,1203623,211,21,4,1475,149,29,6,18,9,4,9,3281,318,77,8966.3255,1281,2281,6071.288214872212,21,NA,NA,2020-09-02
6,Hessen,2105,6265809,66552,1.04850875509799,653,93,420,284,54346,8242,3719,4571396,1309327,407357,86,6,1,602,40,10,7,22,10,3,10,1595,105,16,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-09-02
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,363,52,445,129,26608,4642,2065,2897328,919373,277202,48,3,1,336,20,5,8,19,8,2,9,679,52,10,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-09-02
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1709,244,744,397,92599,17365,8471,8115986,2266588,717820,229,14,1,1603,95,10,12,31,15,4,15,3247,161,22,5534.7665,791,1141,3036.9749465888617,26,177,156,2020-09-02
9,Bayern,4076,13076721,161817,1.08709532664293,1923,275,975,501,127266,23201,11002,9570254,2711724,842759,259,11,4,1815,79,28,13,30,14,3,15,3893,166,50,6538.360500000001,934,1476,3928.6371789352847,24,172,151,2020-09-02
10,Saarland,527,990509,10396,1.02370646946899,66,9,186,68,7726,1751,914,670306,243120,73461,9,0,0,63,2,1,8,14,7,1,7,118,8,1,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-09-02
11,Berlin,1260,3644826,49113,1.12683522013796,494,71,161,291,41173,5276,2161,2759799,681973,227719,68,3,0,474,18,1,5,33,10,2,14,923,44,6,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-09-02
12,Brandenburg,805,2511917,13341,0.991064094710216,42,6,236,75,9862,2368,1104,1690239,627636,204018,5,0,1,36,2,4,0,5,1,1,2,124,11,5,1255.9585,179,311,827.781953014142,22,NA,NA,2020-09-02
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,14,2,163,31,3355,848,274,1066268,414224,127646,2,0,0,14,0,0,1,3,1,0,1,34,0,0,804.8375,115,194,516.3655912692718,22,NA,NA,2020-09-02
14,Sachsen,1668,4077937,36205,0.987223811613539,185,26,429,272,24378,7323,4504,2704215,1010975,356781,24,2,1,167,14,4,3,11,5,1,5,287,19,4,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-09-02
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,46,7,288,51,6271,1484,714,1426354,578954,189474,6,1,0,39,5,2,3,5,1,1,2,94,10,5,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-09-02
16,Thüringen,943,2143145,11263,1.15146229754803,72,10,317,74,7635,2305,1323,1402922,554647,175809,10,0,0,69,2,1,5,9,3,0,3,120,7,4,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-09-02
0,Gesamt,28305,83019213,818710,1.03712005526128,8400,1200,6950,3436,649550,113138,53538,59428258,18003920,5734533,1114,71,14,7795,498,100,8,22,9,3,10,16542,1044,212,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-09-01
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,102,15,282,28,9254,1628,734,2036654,651134,215985,13,1,0,94,5,3,4,7,3,1,4,215,13,4,1448.356,207,310,825.1202747086303,25,NA,NA,2020-09-01
2,Hamburg,728,1841179,20744,0.956407550320127,203,29,146,86,17209,2325,1167,1413050,323945,110258,27,2,0,187,16,0,3,25,8,4,11,367,28,2,920.5895,132,232,617.5093668787168,21,NA,NA,2020-09-01
3,Niedersachsen,2440,7982448,56778,1.046733804467,551,79,749,195,45714,7378,3587,5680777,1754247,558584,74,4,1,515,30,6,8,14,6,2,7,1109,80,10,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-09-01
4,Bremen,232,682986,8283,0.824074485441214,89,13,48,34,7003,903,339,495008,140157,46037,12,0,0,86,3,0,9,29,12,2,13,140,6,1,341.493,49,82,218.25762105196026,22,NA,NA,2020-09-01
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1681,240,1361,920,169151,26099,11460,12927702,3815896,1203623,212,24,5,1482,166,33,6,18,9,4,9,3368,331,79,8966.3255,1281,2281,6071.288214872212,21,NA,NA,2020-09-01
6,Hessen,2105,6265809,66552,1.04850875509799,678,97,420,284,54346,8242,3719,4571396,1309327,407357,89,6,1,622,44,10,8,22,10,3,11,1709,117,15,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-09-01
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,388,55,445,129,26608,4642,2065,2897328,919373,277202,51,3,1,359,22,5,9,20,9,2,9,739,58,10,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-09-01
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1699,243,744,397,92599,17365,8471,8115986,2266588,717820,229,12,1,1602,86,10,12,31,15,3,15,3246,146,26,5534.7665,791,1141,3036.9749465888617,26,177,156,2020-09-01
9,Bayern,4076,13076721,161817,1.08709532664293,2071,296,975,501,127266,23201,11002,9570254,2711724,842759,281,11,3,1969,78,23,15,32,15,3,16,3961,160,42,6538.360500000001,934,1476,3928.6371789352847,24,178,157,2020-09-01
10,Saarland,527,990509,10396,1.02370646946899,64,9,186,68,7726,1751,914,670306,243120,73461,9,0,0,62,1,1,10,14,6,1,6,126,7,1,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-09-01
11,Berlin,1260,3644826,49113,1.12683522013796,508,73,161,291,41173,5276,2161,2759799,681973,227719,69,3,0,485,21,1,7,32,11,2,14,905,48,6,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-09-01
12,Brandenburg,805,2511917,13341,0.991064094710216,50,7,236,75,9862,2368,1104,1690239,627636,204018,6,1,0,43,4,3,0,6,2,1,2,131,13,5,1255.9585,179,311,827.781953014142,22,NA,NA,2020-09-01
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,11,2,163,31,3355,848,274,1066268,414224,127646,2,0,0,11,0,0,0,3,0,0,1,32,0,0,804.8375,115,194,516.3655912692718,22,NA,NA,2020-09-01
14,Sachsen,1668,4077937,36205,0.987223811613539,188,27,429,272,24378,7323,4504,2704215,1010975,356781,25,2,0,172,14,2,2,12,5,1,5,278,19,2,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-09-01
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,49,7,288,51,6271,1484,714,1426354,578954,189474,6,1,0,42,5,2,3,5,2,1,2,102,10,5,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-09-01
16,Thüringen,943,2143145,11263,1.15146229754803,68,10,317,74,7635,2305,1323,1402922,554647,175809,9,0,0,64,3,1,4,9,3,1,3,114,8,4,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-09-01
0,Gesamt,28305,83019213,818710,1.03712005526128,8559,1223,6950,3436,649550,113138,53538,59428258,18003920,5734533,1132,75,15,7921,523,107,9,22,10,3,10,16751,1044,214,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-08-31
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,114,16,282,28,9254,1628,734,2036654,651134,215985,15,1,1,104,6,4,5,8,3,1,4,218,11,5,1448.356,207,310,825.1202747086303,25,NA,NA,2020-08-31
2,Hamburg,728,1841179,20744,0.956407550320127,205,29,146,86,17209,2325,1167,1413050,323945,110258,27,3,0,186,18,1,6,24,8,4,11,365,32,2,920.5895,132,232,617.5093668787168,21,NA,NA,2020-08-31
3,Niedersachsen,2440,7982448,56778,1.046733804467,569,81,749,195,45714,7378,3587,5680777,1754247,558584,76,5,1,530,32,7,8,14,6,2,7,1166,83,10,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-08-31
4,Bremen,232,682986,8283,0.824074485441214,86,12,48,34,7003,903,339,495008,140157,46037,12,0,0,82,3,1,10,27,11,2,13,139,6,2,341.493,49,82,218.25762105196026,22,NA,NA,2020-08-31
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1709,244,1361,920,169151,26099,11460,12927702,3815896,1203623,215,24,5,1506,167,36,7,18,10,4,10,3477,333,80,8966.3255,1281,2281,6071.288214872212,21,NA,NA,2020-08-31
6,Hessen,2105,6265809,66552,1.04850875509799,749,107,420,284,54346,8242,3719,4571396,1309327,407357,98,7,2,689,47,11,10,23,12,3,12,1747,113,15,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-08-31
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,392,56,445,129,26608,4642,2065,2897328,919373,277202,51,3,1,360,23,7,8,21,8,3,10,766,55,10,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-08-31
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1722,246,744,397,92599,17365,8471,8115986,2266588,717820,232,13,1,1621,89,10,11,32,15,3,16,3238,143,26,5534.7665,791,1141,3036.9749465888617,26,178,157,2020-08-31
9,Bayern,4076,13076721,161817,1.08709532664293,2068,295,975,501,127266,23201,11002,9570254,2711724,842759,280,12,3,1958,85,24,16,32,14,3,16,3939,157,44,6538.360500000001,934,1476,3928.6371789352847,24,177,156,2020-08-31
10,Saarland,527,990509,10396,1.02370646946899,71,10,186,68,7726,1751,914,670306,243120,73461,10,0,0,69,1,1,10,15,7,1,7,133,7,1,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-08-31
11,Berlin,1260,3644826,49113,1.12683522013796,507,72,161,291,41173,5276,2161,2759799,681973,227719,69,3,0,480,24,2,7,31,11,3,14,910,49,8,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-08-31
12,Brandenburg,805,2511917,13341,0.991064094710216,60,9,236,75,9862,2368,1104,1690239,627636,204018,8,1,0,53,5,2,0,8,2,1,2,142,13,4,1255.9585,179,311,827.781953014142,22,NA,NA,2020-08-31
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,11,2,163,31,3355,848,274,1066268,414224,127646,2,0,0,11,0,0,0,3,0,0,1,30,2,0,804.8375,115,194,516.3655912692718,22,NA,NA,2020-08-31
14,Sachsen,1668,4077937,36205,0.987223811613539,177,25,429,272,24378,7323,4504,2704215,1010975,356781,23,2,0,163,13,1,3,10,5,1,4,260,20,1,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-08-31
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,52,7,288,51,6271,1484,714,1426354,578954,189474,7,1,0,46,6,0,3,5,2,1,2,104,11,3,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-08-31
16,Thüringen,943,2143145,11263,1.15146229754803,67,10,317,74,7635,2305,1323,1402922,554647,175809,9,1,0,63,4,0,5,8,3,1,3,117,9,3,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-08-31
0,Gesamt,28305,83019213,818710,1.03712005526128,8806,1258,6950,3436,649550,113138,53538,59428258,18003920,5734533,1165,77,16,8152,537,110,9,22,10,3,11,17103,1058,215,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-08-30
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,121,17,282,28,9254,1628,734,2036654,651134,215985,16,1,0,111,7,3,5,10,3,1,4,219,10,5,1448.356,207,310,825.1202747086303,25,NA,NA,2020-08-30
2,Hamburg,728,1841179,20744,0.956407550320127,204,29,146,86,17209,2325,1167,1413050,323945,110258,26,3,0,184,19,1,6,23,8,5,11,356,30,3,920.5895,132,232,617.5093668787168,21,NA,NA,2020-08-30
3,Niedersachsen,2440,7982448,56778,1.046733804467,628,90,749,195,45714,7378,3587,5680777,1754247,558584,82,7,1,574,46,8,9,15,8,2,8,1198,88,11,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-08-30
4,Bremen,232,682986,8283,0.824074485441214,86,12,48,34,7003,903,339,495008,140157,46037,12,0,0,84,1,1,11,27,12,1,13,139,4,2,341.493,49,82,218.25762105196026,22,NA,NA,2020-08-30
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1736,248,1361,920,169151,26099,11460,12927702,3815896,1203623,219,23,5,1535,164,37,7,18,10,4,10,3609,336,81,8966.3255,1281,2281,6071.288214872212,21,NA,NA,2020-08-30
6,Hessen,2105,6265809,66552,1.04850875509799,793,113,420,284,54346,8242,3719,4571396,1309327,407357,105,8,1,732,53,7,10,25,12,3,13,1804,117,13,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-08-30
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,412,59,445,129,26608,4642,2065,2897328,919373,277202,54,3,1,379,24,7,9,23,9,3,10,822,59,10,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-08-30
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1779,254,744,397,92599,17365,8471,8115986,2266588,717820,240,12,2,1678,87,12,12,33,16,3,16,3284,141,26,5534.7665,791,1141,3036.9749465888617,26,178,157,2020-08-30
9,Bayern,4076,13076721,161817,1.08709532664293,2149,307,975,501,127266,23201,11002,9570254,2711724,842759,291,12,4,2038,83,27,17,34,15,3,16,4023,164,45,6538.360500000001,934,1476,3928.6371789352847,24,175,154,2020-08-30
10,Saarland,527,990509,10396,1.02370646946899,72,10,186,68,7726,1751,914,670306,243120,73461,10,0,0,70,2,0,10,16,7,1,7,138,7,0,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-08-30
11,Berlin,1260,3644826,49113,1.12683522013796,478,68,161,291,41173,5276,2161,2759799,681973,227719,64,4,0,448,27,2,9,26,11,3,13,886,49,8,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-08-30
12,Brandenburg,805,2511917,13341,0.991064094710216,68,10,236,75,9862,2368,1104,1690239,627636,204018,9,1,0,60,6,2,2,8,2,1,3,153,14,3,1255.9585,179,311,827.781953014142,22,NA,NA,2020-08-30
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,13,2,163,31,3355,848,274,1066268,414224,127646,2,0,0,13,0,0,0,3,0,0,1,34,2,0,804.8375,115,194,516.3655912692718,22,NA,NA,2020-08-30
14,Sachsen,1668,4077937,36205,0.987223811613539,138,20,429,272,24378,7323,4504,2704215,1010975,356781,18,1,0,129,8,1,3,7,4,1,3,219,15,1,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-08-30
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,57,8,288,51,6271,1484,714,1426354,578954,189474,7,1,0,50,6,1,3,5,3,1,3,103,13,3,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-08-30
16,Thüringen,943,2143145,11263,1.15146229754803,72,10,317,74,7635,2305,1323,1402922,554647,175809,10,1,0,67,4,1,6,8,3,1,3,116,9,4,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-08-30
0,Gesamt,28305,83019213,818710,1.03712005526128,8829,1261,6950,3436,649550,113138,53538,59428258,18003920,5734533,1168,76,15,8178,535,108,9,22,10,3,11,17061,1052,218,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-08-29
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,118,17,282,28,9254,1628,734,2036654,651134,215985,15,1,0,107,8,3,5,10,3,1,4,212,10,5,1448.356,207,310,825.1202747086303,25,NA,NA,2020-08-29
2,Hamburg,728,1841179,20744,0.956407550320127,207,30,146,86,17209,2325,1167,1413050,323945,110258,27,3,0,187,19,1,7,23,9,5,11,347,28,3,920.5895,132,232,617.5093668787168,21,NA,NA,2020-08-29
3,Niedersachsen,2440,7982448,56778,1.046733804467,613,88,749,195,45714,7378,3587,5680777,1754247,558584,80,6,1,561,45,7,8,15,7,2,8,1183,88,12,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-08-29
4,Bremen,232,682986,8283,0.824074485441214,90,13,48,34,7003,903,339,495008,140157,46037,13,0,0,88,1,1,11,29,12,1,13,142,4,2,341.493,49,82,218.25762105196026,22,NA,NA,2020-08-29
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1754,251,1361,920,169151,26099,11460,12927702,3815896,1203623,222,24,5,1551,168,35,8,18,10,4,10,3635,342,84,8966.3255,1281,2281,6071.288214872212,21,179,158,2020-08-29
6,Hessen,2105,6265809,66552,1.04850875509799,805,115,420,284,54346,8242,3719,4571396,1309327,407357,106,8,1,743,54,7,10,26,12,4,13,1811,117,13,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-08-29
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,409,58,445,129,26608,4642,2065,2897328,919373,277202,54,3,1,376,23,8,9,22,9,3,10,832,56,10,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-08-29
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1772,253,744,397,92599,17365,8471,8115986,2266588,717820,239,12,2,1674,83,12,12,33,16,3,16,3174,134,26,5534.7665,791,1141,3036.9749465888617,26,NA,NA,2020-08-29
9,Bayern,4076,13076721,161817,1.08709532664293,2156,308,975,501,127266,23201,11002,9570254,2711724,842759,292,12,4,2047,81,27,17,35,14,3,16,4072,166,44,6538.360500000001,934,1476,3928.6371789352847,24,175,154,2020-08-29
10,Saarland,527,990509,10396,1.02370646946899,74,11,186,68,7726,1751,914,670306,243120,73461,10,0,0,72,2,0,10,17,7,1,7,141,7,0,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-08-29
11,Berlin,1260,3644826,49113,1.12683522013796,474,68,161,291,41173,5276,2161,2759799,681973,227719,63,4,0,444,27,2,9,26,11,3,13,884,49,8,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-08-29
12,Brandenburg,805,2511917,13341,0.991064094710216,71,10,236,75,9862,2368,1104,1690239,627636,204018,9,1,0,63,6,2,2,8,2,1,3,158,13,3,1255.9585,179,311,827.781953014142,22,NA,NA,2020-08-29
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,14,2,163,31,3355,848,274,1066268,414224,127646,2,0,0,14,0,0,0,4,0,0,1,34,2,0,804.8375,115,194,516.3655912692718,22,NA,NA,2020-08-29
14,Sachsen,1668,4077937,36205,0.987223811613539,141,20,429,272,24378,7323,4504,2704215,1010975,356781,19,1,0,131,9,1,3,7,4,1,3,218,15,1,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-08-29
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,55,8,288,51,6271,1484,714,1426354,578954,189474,7,1,0,50,4,1,3,5,3,1,2,100,12,3,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-08-29
