id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1260,3644826,46482,1.04774006824924,522,75,165,283,39061,4941,2008,2759799,681973,227719,72,2,0,501,17,1,6,36,9,2,14,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,151,130,2020-09-06
12,Brandenburg,793,2511917,12349,1.03248111317586,60,9,206,64,9098,2210,1035,1690239,627636,204018,8,0,0,56,1,3,1,7,3,0,2,1255.9585,179,26.732673267326735,548.220348124262,33,NA,NA,2020-09-06
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,22,3,153,27,3218,816,261,1066268,414224,127646,3,0,0,21,1,0,0,5,1,0,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-09-06
14,Sachsen,1658,4077937,33145,1.08768886148435,195,28,368,264,22371,6699,4075,2704215,1010975,356781,24,3,1,169,19,7,3,12,4,2,5,2038.9685,291,62.57425742574257,1283.2417037575317,23,166,145,2020-09-06
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,44,6,256,46,5915,1400,668,1426354,578954,189474,5,0,1,37,3,4,3,4,2,1,2,1104.1605,158,29.900990099009903,613.1946116056561,26,179,158,2020-09-06
16,Thüringen,944,2143145,10556,1.09517280329061,67,10,300,69,7142,2180,1231,1402922,554647,175809,8,1,0,58,6,3,3,8,3,1,3,1071.5725,153,36.53465346534654,749.2344757698247,20,NA,NA,2020-09-06
0,Gesamt,28346,83019213,775286,1.06049002868749,8563,1223,6397,3299,615908,107099,49985,59428258,18003920,5734533,1128,78,16,7897,547,109,8,21,10,3,10,41509.6065,5930,960,19687.201834862386,30,142,121,2020-09-05
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,104,15,256,23,8885,1570,713,2036654,651134,215985,13,2,0,89,13,2,3,6,4,2,4,1448.356,207,27.623762376237625,566.494359728404,37,160,139,2020-09-05
2,Hamburg,728,1841179,19802,1.05407712807894,257,37,146,77,16446,2217,1096,1413050,323945,110258,34,2,1,235,17,5,7,31,10,5,14,920.5895,132,22.07920792079208,452.78939863596446,29,130,109,2020-09-05
3,Niedersachsen,2446,7982448,54036,1.04955585659329,549,78,726,198,43539,7030,3400,5680777,1754247,558584,73,5,1,508,33,6,8,14,6,2,7,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,153,132,2020-09-05
4,Bremen,217,682986,7971,0.911052759832132,77,11,56,29,6752,853,327,495008,140157,46037,10,1,0,72,5,0,8,24,10,3,11,341.493,49,8.415841584158416,172.58788737245285,28,143,122,2020-09-05
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1726,247,1270,893,160522,24748,10640,12927702,3815896,1203623,219,23,5,1530,163,33,6,19,9,4,10,8966.3255,1281,214.15841584158417,4391.8541221954765,29,139,118,2020-09-05
6,Hessen,2109,6265809,62728,1.11025749501385,685,98,348,278,51256,7786,3459,4571396,1309327,407357,89,7,2,625,48,11,8,22,10,3,11,3132.9045,448,61.98019801980198,1271.0590293547705,35,130,109,2020-09-05
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,305,44,416,135,25033,4333,1864,2897328,919373,277202,40,3,0,279,23,2,5,16,8,2,7,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,162,141,2020-09-05
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,1751,250,697,375,88556,16681,8031,8115986,2266588,717820,233,14,2,1633,100,15,14,30,16,4,16,5534.7665,791,106.13861386138615,2176.6378266266993,36,123,102,2020-09-05
9,Bayern,4104,13076721,153410,1.12081419263649,2156,308,876,476,120826,21977,10321,9570254,2711724,842759,292,13,3,2045,93,18,16,32,16,3,16,6538.360500000001,934,133.86138613861385,2745.162632088897,34,127,106,2020-09-05
10,Saarland,524,990509,9807,1.0303652846979,46,7,158,62,7288,1658,856,670306,243120,73461,6,1,0,40,4,2,2,9,5,2,5,495.25449999999995,71,21.782178217821784,446.6980614345838,16,NA,NA,2020-09-05
11,Berlin,1260,3644826,46482,1.04774006824924,524,75,165,283,39061,4941,2008,2759799,681973,227719,72,2,0,503,17,1,6,36,10,2,14,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,151,130,2020-09-05
12,Brandenburg,793,2511917,12349,1.03248111317586,61,9,206,64,9098,2210,1035,1690239,627636,204018,8,0,0,56,2,3,1,7,3,1,2,1255.9585,179,26.732673267326735,548.220348124262,33,NA,NA,2020-09-05
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,22,3,153,27,3218,816,261,1066268,414224,127646,3,0,0,21,1,0,0,5,1,0,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-09-05
14,Sachsen,1658,4077937,33145,1.08768886148435,195,28,368,264,22371,6699,4075,2704215,1010975,356781,24,3,1,170,19,6,3,12,4,2,5,2038.9685,291,62.57425742574257,1283.2417037575317,23,166,145,2020-09-05
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,45,6,256,46,5915,1400,668,1426354,578954,189474,5,1,1,37,4,4,3,4,2,1,2,1104.1605,158,29.900990099009903,613.1946116056561,26,164,143,2020-09-05
16,Thüringen,944,2143145,10556,1.09517280329061,60,9,300,69,7142,2180,1231,1402922,554647,175809,8,1,0,54,5,1,3,7,2,1,3,1071.5725,153,36.53465346534654,749.2344757698247,20,NA,NA,2020-09-05
0,Gesamt,28346,83019213,775286,1.06049002868749,8288,1184,6397,3299,615908,107099,49985,59428258,18003920,5734533,1096,74,14,7670,515,95,8,21,9,3,10,41509.6065,5930,960,19687.201834862386,30,143,122,2020-09-04
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,101,14,256,23,8885,1570,713,2036654,651134,215985,12,2,0,85,14,2,3,5,4,2,3,1448.356,207,27.623762376237625,566.494359728404,37,161,140,2020-09-04
2,Hamburg,728,1841179,19802,1.05407712807894,262,37,146,77,16446,2217,1096,1413050,323945,110258,34,3,1,240,18,4,7,32,10,5,14,920.5895,132,22.07920792079208,452.78939863596446,29,125,104,2020-09-04
3,Niedersachsen,2446,7982448,54036,1.04955585659329,547,78,726,198,43539,7030,3400,5680777,1754247,558584,73,4,1,510,29,6,8,14,6,2,7,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,156,135,2020-09-04
4,Bremen,217,682986,7971,0.911052759832132,78,11,56,29,6752,853,327,495008,140157,46037,11,1,0,74,4,0,8,26,9,2,11,341.493,49,8.415841584158416,172.58788737245285,28,141,120,2020-09-04
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1675,239,1270,893,160522,24748,10640,12927702,3815896,1203623,214,22,4,1495,151,29,6,18,9,4,9,8966.3255,1281,214.15841584158417,4391.8541221954765,29,141,120,2020-09-04
6,Hessen,2109,6265809,62728,1.11025749501385,666,95,348,278,51256,7786,3459,4571396,1309327,407357,87,6,1,610,45,10,9,22,9,3,11,3132.9045,448,61.98019801980198,1271.0590293547705,35,136,115,2020-09-04
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,322,46,416,135,25033,4333,1864,2897328,919373,277202,43,3,0,298,21,2,6,17,8,2,8,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,161,140,2020-09-04
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,1664,238,697,375,88556,16681,8031,8115986,2266588,717820,223,14,1,1558,96,9,13,29,15,4,15,5534.7665,791,106.13861386138615,2176.6378266266993,36,126,105,2020-09-04
9,Bayern,4104,13076721,153410,1.12081419263649,2021,289,876,476,120826,21977,10321,9570254,2711724,842759,274,13,3,1915,88,18,15,31,15,3,15,6538.360500000001,934,133.86138613861385,2745.162632088897,34,129,108,2020-09-04
10,Saarland,524,990509,9807,1.0303652846979,57,8,158,62,7288,1658,856,670306,243120,73461,8,0,0,53,3,1,5,12,6,1,6,495.25449999999995,71,21.782178217821784,446.6980614345838,16,NA,NA,2020-09-04
11,Berlin,1260,3644826,46482,1.04774006824924,512,73,165,283,39061,4941,2008,2759799,681973,227719,70,2,0,492,16,1,5,36,9,2,14,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,152,131,2020-09-04
12,Brandenburg,793,2511917,12349,1.03248111317586,58,8,206,64,9098,2210,1035,1690239,627636,204018,8,0,0,53,2,3,1,7,2,1,2,1255.9585,179,26.732673267326735,548.220348124262,33,NA,NA,2020-09-04
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,19,3,153,27,3218,816,261,1066268,414224,127646,3,0,0,18,1,0,0,4,1,0,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-09-04
14,Sachsen,1658,4077937,33145,1.08768886148435,193,28,368,264,22371,6699,4075,2704215,1010975,356781,24,2,1,171,16,6,3,12,4,2,5,2038.9685,291,62.57425742574257,1283.2417037575317,23,172,151,2020-09-04
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,48,7,256,46,5915,1400,668,1426354,578954,189474,6,1,0,40,5,3,3,5,2,1,2,1104.1605,158,29.900990099009903,613.1946116056561,26,NA,NA,2020-09-04
16,Thüringen,944,2143145,10556,1.09517280329061,65,9,300,69,7142,2180,1231,1402922,554647,175809,8,1,0,58,6,1,3,8,3,1,3,1071.5725,153,36.53465346534654,749.2344757698247,20,NA,NA,2020-09-04
0,Gesamt,28346,83019213,775286,1.06049002868749,8177,1168,6397,3299,615908,107099,49985,59428258,18003920,5734533,1081,71,15,7570,494,108,8,21,9,3,10,41509.6065,5930,960,19687.201834862386,30,144,123,2020-09-03
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,109,16,256,23,8885,1570,713,2036654,651134,215985,14,2,0,96,11,2,2,7,4,1,4,1448.356,207,27.623762376237625,566.494359728404,37,159,138,2020-09-03
2,Hamburg,728,1841179,19802,1.05407712807894,259,37,146,77,16446,2217,1096,1413050,323945,110258,34,3,0,239,19,1,5,32,10,5,14,920.5895,132,22.07920792079208,452.78939863596446,29,135,114,2020-09-03
3,Niedersachsen,2446,7982448,54036,1.04955585659329,539,77,726,198,43539,7030,3400,5680777,1754247,558584,71,5,1,498,32,7,8,13,6,2,7,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,154,133,2020-09-03
4,Bremen,217,682986,7971,0.911052759832132,90,13,56,29,6752,853,327,495008,140157,46037,12,1,0,86,4,0,9,29,12,2,13,341.493,49,8.415841584158416,172.58788737245285,28,139,118,2020-09-03
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1643,235,1270,893,160522,24748,10640,12927702,3815896,1203623,208,22,5,1459,151,33,6,18,9,4,9,8966.3255,1281,214.15841584158417,4391.8541221954765,29,140,119,2020-09-03
6,Hessen,2109,6265809,62728,1.11025749501385,676,97,348,278,51256,7786,3459,4571396,1309327,407357,89,6,2,624,40,11,8,23,9,3,11,3132.9045,448,61.98019801980198,1271.0590293547705,35,132,111,2020-09-03
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,366,52,416,135,25033,4333,1864,2897328,919373,277202,49,3,0,341,21,3,8,20,8,2,9,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,159,138,2020-09-03
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,1662,237,697,375,88556,16681,8031,8115986,2266588,717820,223,13,1,1562,91,9,12,30,15,3,15,5534.7665,791,106.13861386138615,2176.6378266266993,36,127,106,2020-09-03
9,Bayern,4104,13076721,153410,1.12081419263649,1913,273,876,476,120826,21977,10321,9570254,2711724,842759,257,12,4,1801,82,30,14,29,14,3,15,6538.360500000001,934,133.86138613861385,2745.162632088897,34,129,108,2020-09-03
10,Saarland,524,990509,9807,1.0303652846979,59,8,158,62,7288,1658,856,670306,243120,73461,8,0,0,55,3,1,7,14,5,1,6,495.25449999999995,71,21.782178217821784,446.6980614345838,16,NA,NA,2020-09-03
11,Berlin,1260,3644826,46482,1.04774006824924,496,71,165,283,39061,4941,2008,2759799,681973,227719,68,2,0,479,15,1,5,34,10,2,14,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,153,132,2020-09-03
12,Brandenburg,793,2511917,12349,1.03248111317586,40,6,206,64,9098,2210,1035,1690239,627636,204018,5,0,0,35,2,3,0,5,1,1,2,1255.9585,179,26.732673267326735,548.220348124262,33,NA,NA,2020-09-03
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,16,2,153,27,3218,816,261,1066268,414224,127646,2,0,0,15,1,0,0,4,1,0,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-09-03
14,Sachsen,1658,4077937,33145,1.08768886148435,189,27,368,264,22371,6699,4075,2704215,1010975,356781,25,2,1,173,12,4,3,12,4,1,5,2038.9685,291,62.57425742574257,1283.2417037575317,23,171,150,2020-09-03
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,50,7,256,46,5915,1400,668,1426354,578954,189474,6,1,0,43,5,2,3,6,2,1,2,1104.1605,158,29.900990099009903,613.1946116056561,26,NA,NA,2020-09-03
16,Thüringen,944,2143145,10556,1.09517280329061,70,10,300,69,7142,2180,1231,1402922,554647,175809,9,1,0,64,5,1,4,9,2,1,3,1071.5725,153,36.53465346534654,749.2344757698247,20,NA,NA,2020-09-03
0,Gesamt,28346,83019213,775286,1.06049002868749,8202,1172,6397,3299,615908,107099,49985,59428258,18003920,5734533,1087,69,15,7606,486,102,8,21,9,2,10,41509.6065,5930,960,19687.201834862386,30,144,123,2020-09-02
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,106,15,256,23,8885,1570,713,2036654,651134,215985,14,1,0,98,7,1,4,7,4,1,4,1448.356,207,27.623762376237625,566.494359728404,37,171,150,2020-09-02
2,Hamburg,728,1841179,19802,1.05407712807894,228,33,146,77,16446,2217,1096,1413050,323945,110258,30,3,0,208,19,1,4,28,9,5,12,920.5895,132,22.07920792079208,452.78939863596446,29,137,116,2020-09-02
3,Niedersachsen,2446,7982448,54036,1.04955585659329,556,79,726,198,43539,7030,3400,5680777,1754247,558584,74,4,1,517,31,6,8,14,6,2,7,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,156,135,2020-09-02
4,Bremen,217,682986,7971,0.911052759832132,93,13,56,29,6752,853,327,495008,140157,46037,13,1,0,89,4,0,10,27,14,2,14,341.493,49,8.415841584158416,172.58788737245285,28,138,117,2020-09-02
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1651,236,1270,893,160522,24748,10640,12927702,3815896,1203623,211,21,4,1475,148,28,6,18,9,4,9,8966.3255,1281,214.15841584158417,4391.8541221954765,29,142,121,2020-09-02
6,Hessen,2109,6265809,62728,1.11025749501385,654,93,348,278,51256,7786,3459,4571396,1309327,407357,86,6,1,603,40,10,7,22,10,3,10,3132.9045,448,61.98019801980198,1271.0590293547705,35,136,115,2020-09-02
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,363,52,416,135,25033,4333,1864,2897328,919373,277202,48,3,1,336,20,5,8,19,8,2,9,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,150,129,2020-09-02
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,1709,244,697,375,88556,16681,8031,8115986,2266588,717820,229,14,1,1603,95,10,12,31,15,4,15,5534.7665,791,106.13861386138615,2176.6378266266993,36,125,104,2020-09-02
9,Bayern,4104,13076721,153410,1.12081419263649,1923,275,876,476,120826,21977,10321,9570254,2711724,842759,259,11,4,1815,79,28,13,30,14,3,15,6538.360500000001,934,133.86138613861385,2745.162632088897,34,130,109,2020-09-02
10,Saarland,524,990509,9807,1.0303652846979,66,9,158,62,7288,1658,856,670306,243120,73461,9,0,0,63,2,1,8,14,7,1,7,495.25449999999995,71,21.782178217821784,446.6980614345838,16,NA,NA,2020-09-02
11,Berlin,1260,3644826,46482,1.04774006824924,494,71,165,283,39061,4941,2008,2759799,681973,227719,68,3,0,474,18,1,5,33,10,2,14,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,147,126,2020-09-02
12,Brandenburg,793,2511917,12349,1.03248111317586,42,6,206,64,9098,2210,1035,1690239,627636,204018,5,0,1,36,2,4,0,5,1,1,2,1255.9585,179,26.732673267326735,548.220348124262,33,175,154,2020-09-02
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,14,2,153,27,3218,816,261,1066268,414224,127646,2,0,0,14,0,0,1,3,1,0,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-09-02
14,Sachsen,1658,4077937,33145,1.08768886148435,185,26,368,264,22371,6699,4075,2704215,1010975,356781,24,2,1,167,14,4,3,11,5,1,5,2038.9685,291,62.57425742574257,1283.2417037575317,23,172,151,2020-09-02
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,46,7,256,46,5915,1400,668,1426354,578954,189474,6,1,0,39,5,2,3,5,1,1,2,1104.1605,158,29.900990099009903,613.1946116056561,26,NA,NA,2020-09-02
16,Thüringen,944,2143145,10556,1.09517280329061,72,10,300,69,7142,2180,1231,1402922,554647,175809,10,0,0,69,2,1,5,9,3,0,3,1071.5725,153,36.53465346534654,749.2344757698247,20,NA,NA,2020-09-02
0,Gesamt,28346,83019213,775286,1.06049002868749,8399,1200,6397,3299,615908,107099,49985,59428258,18003920,5734533,1114,71,14,7796,497,99,8,22,9,3,10,41509.6065,5930,960,19687.201834862386,30,144,123,2020-09-01
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,102,15,256,23,8885,1570,713,2036654,651134,215985,13,1,0,94,5,3,4,7,3,1,4,1448.356,207,27.623762376237625,566.494359728404,37,172,151,2020-09-01
2,Hamburg,728,1841179,19802,1.05407712807894,203,29,146,77,16446,2217,1096,1413050,323945,110258,27,2,0,187,16,0,3,25,8,4,11,920.5895,132,22.07920792079208,452.78939863596446,29,146,125,2020-09-01
3,Niedersachsen,2446,7982448,54036,1.04955585659329,551,79,726,198,43539,7030,3400,5680777,1754247,558584,74,4,1,515,30,6,8,14,6,2,7,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,156,135,2020-09-01
4,Bremen,217,682986,7971,0.911052759832132,89,13,56,29,6752,853,327,495008,140157,46037,12,0,0,86,3,0,9,29,12,2,13,341.493,49,8.415841584158416,172.58788737245285,28,177,156,2020-09-01
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1679,240,1270,893,160522,24748,10640,12927702,3815896,1203623,212,24,5,1482,165,32,6,18,9,4,9,8966.3255,1281,214.15841584158417,4391.8541221954765,29,138,117,2020-09-01
6,Hessen,2109,6265809,62728,1.11025749501385,678,97,348,278,51256,7786,3459,4571396,1309327,407357,89,6,1,622,44,10,8,22,10,3,11,3132.9045,448,61.98019801980198,1271.0590293547705,35,135,114,2020-09-01
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,388,55,416,135,25033,4333,1864,2897328,919373,277202,51,3,1,359,22,5,9,20,9,2,9,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,149,128,2020-09-01
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,1700,243,697,375,88556,16681,8031,8115986,2266588,717820,229,12,1,1603,86,10,12,31,15,3,15,5534.7665,791,106.13861386138615,2176.6378266266993,36,127,106,2020-09-01
9,Bayern,4104,13076721,153410,1.12081419263649,2071,296,876,476,120826,21977,10321,9570254,2711724,842759,281,11,3,1969,78,23,15,32,15,3,16,6538.360500000001,934,133.86138613861385,2745.162632088897,34,130,109,2020-09-01
10,Saarland,524,990509,9807,1.0303652846979,64,9,158,62,7288,1658,856,670306,243120,73461,9,0,0,62,1,1,10,14,6,1,6,495.25449999999995,71,21.782178217821784,446.6980614345838,16,NA,NA,2020-09-01
11,Berlin,1260,3644826,46482,1.04774006824924,508,73,165,283,39061,4941,2008,2759799,681973,227719,69,3,0,485,21,1,7,32,11,2,14,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,147,126,2020-09-01
12,Brandenburg,793,2511917,12349,1.03248111317586,50,7,206,64,9098,2210,1035,1690239,627636,204018,6,1,0,43,4,3,0,6,2,1,2,1255.9585,179,26.732673267326735,548.220348124262,33,NA,NA,2020-09-01
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,11,2,153,27,3218,816,261,1066268,414224,127646,2,0,0,11,0,0,0,3,0,0,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-09-01
14,Sachsen,1658,4077937,33145,1.08768886148435,188,27,368,264,22371,6699,4075,2704215,1010975,356781,25,2,0,172,14,2,2,12,5,1,5,2038.9685,291,62.57425742574257,1283.2417037575317,23,NA,NA,2020-09-01
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,49,7,256,46,5915,1400,668,1426354,578954,189474,6,1,0,42,5,2,3,5,2,1,2,1104.1605,158,29.900990099009903,613.1946116056561,26,NA,NA,2020-09-01
16,Thüringen,944,2143145,10556,1.09517280329061,68,10,300,69,7142,2180,1231,1402922,554647,175809,9,0,0,64,3,1,4,9,3,1,3,1071.5725,153,36.53465346534654,749.2344757698247,20,NA,NA,2020-09-01
0,Gesamt,28346,83019213,775286,1.06049002868749,8558,1223,6397,3299,615908,107099,49985,59428258,18003920,5734533,1132,75,15,7922,522,106,9,22,10,3,10,41509.6065,5930,960,19687.201834862386,30,142,121,2020-08-31
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,114,16,256,23,8885,1570,713,2036654,651134,215985,15,1,1,104,6,4,5,8,3,1,4,1448.356,207,27.623762376237625,566.494359728404,37,150,129,2020-08-31
2,Hamburg,728,1841179,19802,1.05407712807894,205,29,146,77,16446,2217,1096,1413050,323945,110258,27,3,0,186,18,1,6,24,8,4,11,920.5895,132,22.07920792079208,452.78939863596446,29,139,118,2020-08-31
3,Niedersachsen,2446,7982448,54036,1.04955585659329,569,81,726,198,43539,7030,3400,5680777,1754247,558584,76,5,1,530,32,7,8,14,6,2,7,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,153,132,2020-08-31
4,Bremen,217,682986,7971,0.911052759832132,86,12,56,29,6752,853,327,495008,140157,46037,12,0,0,82,3,1,10,27,11,2,13,341.493,49,8.415841584158416,172.58788737245285,28,177,156,2020-08-31
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1707,244,1270,893,160522,24748,10640,12927702,3815896,1203623,215,24,5,1506,166,35,7,18,10,4,10,8966.3255,1281,214.15841584158417,4391.8541221954765,29,138,117,2020-08-31
6,Hessen,2109,6265809,62728,1.11025749501385,749,107,348,278,51256,7786,3459,4571396,1309327,407357,98,7,2,689,47,11,10,23,12,3,12,3132.9045,448,61.98019801980198,1271.0590293547705,35,128,107,2020-08-31
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,392,56,416,135,25033,4333,1864,2897328,919373,277202,51,3,1,360,23,7,8,21,8,3,10,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,149,128,2020-08-31
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,1723,246,697,375,88556,16681,8031,8115986,2266588,717820,232,13,1,1622,89,10,11,32,15,3,16,5534.7665,791,106.13861386138615,2176.6378266266993,36,126,105,2020-08-31
9,Bayern,4104,13076721,153410,1.12081419263649,2068,295,876,476,120826,21977,10321,9570254,2711724,842759,280,12,3,1958,85,24,16,32,14,3,16,6538.360500000001,934,133.86138613861385,2745.162632088897,34,129,108,2020-08-31
10,Saarland,524,990509,9807,1.0303652846979,71,10,158,62,7288,1658,856,670306,243120,73461,10,0,0,69,1,1,10,15,7,1,7,495.25449999999995,71,21.782178217821784,446.6980614345838,16,NA,NA,2020-08-31
11,Berlin,1260,3644826,46482,1.04774006824924,507,72,165,283,39061,4941,2008,2759799,681973,227719,69,3,0,480,24,2,7,31,11,3,14,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,147,126,2020-08-31
12,Brandenburg,793,2511917,12349,1.03248111317586,60,9,206,64,9098,2210,1035,1690239,627636,204018,8,1,0,53,5,2,0,8,2,1,2,1255.9585,179,26.732673267326735,548.220348124262,33,NA,NA,2020-08-31
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,11,2,153,27,3218,816,261,1066268,414224,127646,2,0,0,11,0,0,0,3,0,0,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-08-31
14,Sachsen,1658,4077937,33145,1.08768886148435,177,25,368,264,22371,6699,4075,2704215,1010975,356781,23,2,0,163,13,1,3,10,5,1,4,2038.9685,291,62.57425742574257,1283.2417037575317,23,NA,NA,2020-08-31
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,52,7,256,46,5915,1400,668,1426354,578954,189474,7,1,0,46,6,0,3,5,2,1,2,1104.1605,158,29.900990099009903,613.1946116056561,26,NA,NA,2020-08-31
16,Thüringen,944,2143145,10556,1.09517280329061,67,10,300,69,7142,2180,1231,1402922,554647,175809,9,1,0,63,4,0,5,8,3,1,3,1071.5725,153,36.53465346534654,749.2344757698247,20,NA,NA,2020-08-31
0,Gesamt,28346,83019213,775286,1.06049002868749,8805,1258,6397,3299,615908,107099,49985,59428258,18003920,5734533,1165,77,16,8153,536,109,9,22,10,3,11,41509.6065,5930,960,19687.201834862386,30,141,120,2020-08-30
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,121,17,256,23,8885,1570,713,2036654,651134,215985,16,1,0,111,7,3,5,10,3,1,4,1448.356,207,27.623762376237625,566.494359728404,37,168,147,2020-08-30
2,Hamburg,728,1841179,19802,1.05407712807894,204,29,146,77,16446,2217,1096,1413050,323945,110258,26,3,0,184,19,1,6,23,8,5,11,920.5895,132,22.07920792079208,452.78939863596446,29,140,119,2020-08-30
3,Niedersachsen,2446,7982448,54036,1.04955585659329,628,90,726,198,43539,7030,3400,5680777,1754247,558584,82,7,1,574,46,8,9,15,8,2,8,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,147,126,2020-08-30
4,Bremen,217,682986,7971,0.911052759832132,86,12,56,29,6752,853,327,495008,140157,46037,12,0,0,84,1,1,11,27,12,1,13,341.493,49,8.415841584158416,172.58788737245285,28,177,156,2020-08-30
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1734,248,1270,893,160522,24748,10640,12927702,3815896,1203623,219,23,5,1535,163,36,7,18,10,4,10,8966.3255,1281,214.15841584158417,4391.8541221954765,29,139,118,2020-08-30
6,Hessen,2109,6265809,62728,1.11025749501385,793,113,348,278,51256,7786,3459,4571396,1309327,407357,105,8,1,732,53,7,10,25,12,3,13,3132.9045,448,61.98019801980198,1271.0590293547705,35,129,108,2020-08-30
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,412,59,416,135,25033,4333,1864,2897328,919373,277202,54,3,1,379,24,7,9,23,9,3,10,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,148,127,2020-08-30
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,1780,254,697,375,88556,16681,8031,8115986,2266588,717820,240,12,2,1679,87,12,12,33,16,3,16,5534.7665,791,106.13861386138615,2176.6378266266993,36,124,103,2020-08-30
