id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
2,Hamburg,981,1841179,8544,1.17352476149296,189,27,10,920.5895,132,402.6775743413462,33,85,64,2020-08-26
3,Niedersachsen,2836,7982448,21743,1.19171590529371,593,85,7,3991.2239999999997,570,1164.1117235800793,49,81,60,2020-08-26
4,Bremen,254,682986,2804,1.28883529608246,65,9,10,341.493,49,104.26106410061361,47,76,55,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,2019,288,11,8966.3255,1281,2870.8735524397307,45,71,50,2020-08-26
6,Hessen,2513,6265809,20658,1.1842600102581,1065,152,17,3132.9045,448,1031.527771987567,43,58,37,2020-08-26
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,379,54,9,2042.4219999999998,292,582.0558617900397,50,73,52,2020-08-26
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,1723,246,16,5534.7665,791,1490.851121312711,53,54,33,2020-08-26
9,Bayern,4724,13076721,71028,0.998803041520228,2181,312,17,6538.360500000001,934,1939.0916016192862,48,55,34,2020-08-26
10,Saarland,655,990509,3499,1.54432808486591,61,9,6,495.25449999999995,71,268.86219285788155,26,109,88,2020-08-26
11,Berlin,1473,3644826,16611,1.25907907792848,480,69,13,1822.4129999999998,260,604.6320764574954,43,67,46,2020-08-26
12,Brandenburg,1094,2511917,4561,1.38891399362934,98,14,4,1255.9585,179,449.06143356720975,40,110,89,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,20,3,1,804.8375,115,341.10607979373975,34,152,131,2020-08-26
14,Sachsen,1751,4077937,7795,1.0401629398265,122,17,3,2038.9685,291,718.744579685726,40,119,98,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,63,9,3,1104.1605,158,456.0395362826052,35,125,104,2020-08-26
16,Thüringen,1002,2143145,4259,1.36588734853934,59,8,3,1071.5725,153,411.2975835780112,37,126,105,2020-08-26
0,Gesamt,32417,83019213,310109,1.12841960719717,9391,1342,11,41509.6065,5930,13306.42092499839,45,71,50,2020-08-25
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,130,19,4,1448.356,207,471.2271716043481,44,101,80,2020-08-25
2,Hamburg,981,1841179,8544,1.17352476149296,194,28,11,920.5895,132,402.6775743413462,33,84,63,2020-08-25
3,Niedersachsen,2836,7982448,21743,1.19171590529371,644,92,8,3991.2239999999997,570,1164.1117235800793,49,79,58,2020-08-25
4,Bremen,254,682986,2804,1.28883529608246,58,8,8,341.493,49,104.26106410061361,47,80,59,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,2093,299,12,8966.3255,1281,2870.8735524397307,45,70,49,2020-08-25
6,Hessen,2513,6265809,20658,1.1842600102581,1165,166,19,3132.9045,448,1031.527771987567,43,55,34,2020-08-25
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,421,60,10,2042.4219999999998,292,582.0558617900397,50,70,49,2020-08-25
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,1723,246,16,5534.7665,791,1490.851121312711,53,54,33,2020-08-25
9,Bayern,4724,13076721,71028,0.998803041520228,2089,298,16,6538.360500000001,934,1939.0916016192862,48,57,36,2020-08-25
10,Saarland,655,990509,3499,1.54432808486591,70,10,7,495.25449999999995,71,268.86219285788155,26,105,84,2020-08-25
11,Berlin,1473,3644826,16611,1.25907907792848,452,65,12,1822.4129999999998,260,604.6320764574954,43,69,48,2020-08-25
12,Brandenburg,1094,2511917,4561,1.38891399362934,99,14,4,1255.9585,179,449.06143356720975,40,110,89,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,21,3,1,804.8375,115,341.10607979373975,34,152,131,2020-08-25
14,Sachsen,1751,4077937,7795,1.0401629398265,106,15,3,2038.9685,291,718.744579685726,40,123,102,2020-08-25
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,68,10,3,1104.1605,158,456.0395362826052,35,121,100,2020-08-25
16,Thüringen,1002,2143145,4259,1.36588734853934,58,8,3,1071.5725,153,411.2975835780112,37,126,105,2020-08-25
0,Gesamt,32417,83019213,310109,1.12841960719717,9447,1350,11,41509.6065,5930,13306.42092499839,45,70,49,2020-08-24
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,120,17,4,1448.356,207,471.2271716043481,44,105,84,2020-08-24
2,Hamburg,981,1841179,8544,1.17352476149296,194,28,11,920.5895,132,402.6775743413462,33,84,63,2020-08-24
3,Niedersachsen,2836,7982448,21743,1.19171590529371,685,98,9,3991.2239999999997,570,1164.1117235800793,49,76,55,2020-08-24
4,Bremen,254,682986,2804,1.28883529608246,61,9,9,341.493,49,104.26106410061361,47,76,55,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,2176,311,12,8966.3255,1281,2870.8735524397307,45,68,47,2020-08-24
6,Hessen,2513,6265809,20658,1.1842600102581,1129,161,18,3132.9045,448,1031.527771987567,43,56,35,2020-08-24
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,442,63,11,2042.4219999999998,292,582.0558617900397,50,68,47,2020-08-24
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,1691,242,15,5534.7665,791,1490.851121312711,53,55,34,2020-08-24
9,Bayern,4724,13076721,71028,0.998803041520228,2069,296,16,6538.360500000001,934,1939.0916016192862,48,57,36,2020-08-24
10,Saarland,655,990509,3499,1.54432808486591,70,10,7,495.25449999999995,71,268.86219285788155,26,105,84,2020-08-24
11,Berlin,1473,3644826,16611,1.25907907792848,461,66,13,1822.4129999999998,260,604.6320764574954,43,68,47,2020-08-24
12,Brandenburg,1094,2511917,4561,1.38891399362934,99,14,4,1255.9585,179,449.06143356720975,40,110,89,2020-08-24
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,21,3,1,804.8375,115,341.10607979373975,34,152,131,2020-08-24
14,Sachsen,1751,4077937,7795,1.0401629398265,101,14,2,2038.9685,291,718.744579685726,40,126,105,2020-08-24
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,66,9,3,1104.1605,158,456.0395362826052,35,125,104,2020-08-24
16,Thüringen,1002,2143145,4259,1.36588734853934,62,9,3,1071.5725,153,411.2975835780112,37,122,101,2020-08-24
0,Gesamt,32417,83019213,310109,1.12841960719717,9572,1367,12,41509.6065,5930,13306.42092499839,45,70,49,2020-08-23
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,113,16,4,1448.356,207,471.2271716043481,44,107,86,2020-08-23
2,Hamburg,981,1841179,8544,1.17352476149296,185,26,10,920.5895,132,402.6775743413462,33,86,65,2020-08-23
3,Niedersachsen,2836,7982448,21743,1.19171590529371,667,95,8,3991.2239999999997,570,1164.1117235800793,49,77,56,2020-08-23
4,Bremen,254,682986,2804,1.28883529608246,59,8,9,341.493,49,104.26106410061361,47,80,59,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,2289,327,13,8966.3255,1281,2870.8735524397307,45,67,46,2020-08-23
6,Hessen,2513,6265809,20658,1.1842600102581,1142,163,18,3132.9045,448,1031.527771987567,43,55,34,2020-08-23
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,482,69,12,2042.4219999999998,292,582.0558617900397,50,65,44,2020-08-23
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,1677,240,15,5534.7665,791,1490.851121312711,53,55,34,2020-08-23
9,Bayern,4724,13076721,71028,0.998803041520228,2080,297,16,6538.360500000001,934,1939.0916016192862,48,57,36,2020-08-23
10,Saarland,655,990509,3499,1.54432808486591,73,10,7,495.25449999999995,71,268.86219285788155,26,105,84,2020-08-23
11,Berlin,1473,3644826,16611,1.25907907792848,466,67,13,1822.4129999999998,260,604.6320764574954,43,68,47,2020-08-23
12,Brandenburg,1094,2511917,4561,1.38891399362934,102,15,4,1255.9585,179,449.06143356720975,40,107,86,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,23,3,1,804.8375,115,341.10607979373975,34,152,131,2020-08-23
14,Sachsen,1751,4077937,7795,1.0401629398265,95,14,2,2038.9685,291,718.744579685726,40,126,105,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,62,9,3,1104.1605,158,456.0395362826052,35,125,104,2020-08-23
16,Thüringen,1002,2143145,4259,1.36588734853934,57,8,3,1071.5725,153,411.2975835780112,37,126,105,2020-08-23
0,Gesamt,32417,83019213,310109,1.12841960719717,9503,1358,11,41509.6065,5930,13306.42092499839,45,70,49,2020-08-22
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,109,16,4,1448.356,207,471.2271716043481,44,107,86,2020-08-22
2,Hamburg,981,1841179,8544,1.17352476149296,171,24,9,920.5895,132,402.6775743413462,33,89,68,2020-08-22
3,Niedersachsen,2836,7982448,21743,1.19171590529371,668,95,8,3991.2239999999997,570,1164.1117235800793,49,77,56,2020-08-22
4,Bremen,254,682986,2804,1.28883529608246,58,8,8,341.493,49,104.26106410061361,47,80,59,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,2305,329,13,8966.3255,1281,2870.8735524397307,45,66,45,2020-08-22
6,Hessen,2513,6265809,20658,1.1842600102581,1137,162,18,3132.9045,448,1031.527771987567,43,55,34,2020-08-22
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,492,70,12,2042.4219999999998,292,582.0558617900397,50,64,43,2020-08-22
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,1566,224,14,5534.7665,791,1490.851121312711,53,57,36,2020-08-22
9,Bayern,4724,13076721,71028,0.998803041520228,2124,303,16,6538.360500000001,934,1939.0916016192862,48,56,35,2020-08-22
10,Saarland,655,990509,3499,1.54432808486591,74,11,7,495.25449999999995,71,268.86219285788155,26,102,81,2020-08-22
11,Berlin,1473,3644826,16611,1.25907907792848,468,67,13,1822.4129999999998,260,604.6320764574954,43,68,47,2020-08-22
12,Brandenburg,1094,2511917,4561,1.38891399362934,103,15,4,1255.9585,179,449.06143356720975,40,107,86,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,22,3,1,804.8375,115,341.10607979373975,34,152,131,2020-08-22
14,Sachsen,1751,4077937,7795,1.0401629398265,91,13,2,2038.9685,291,718.744579685726,40,128,107,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,60,9,3,1104.1605,158,456.0395362826052,35,125,104,2020-08-22
16,Thüringen,1002,2143145,4259,1.36588734853934,55,8,3,1071.5725,153,411.2975835780112,37,126,105,2020-08-22
0,Gesamt,32417,83019213,310109,1.12841960719717,9349,1336,11,41509.6065,5930,13306.42092499839,45,71,50,2020-08-21
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,114,16,4,1448.356,207,471.2271716043481,44,107,86,2020-08-21
2,Hamburg,981,1841179,8544,1.17352476149296,165,24,9,920.5895,132,402.6775743413462,33,89,68,2020-08-21
3,Niedersachsen,2836,7982448,21743,1.19171590529371,678,97,8,3991.2239999999997,570,1164.1117235800793,49,77,56,2020-08-21
4,Bremen,254,682986,2804,1.28883529608246,57,8,8,341.493,49,104.26106410061361,47,80,59,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,2436,348,14,8966.3255,1281,2870.8735524397307,45,65,44,2020-08-21
6,Hessen,2513,6265809,20658,1.1842600102581,1066,152,17,3132.9045,448,1031.527771987567,43,58,37,2020-08-21
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,475,68,12,2042.4219999999998,292,582.0558617900397,50,65,44,2020-08-21
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,1476,211,13,5534.7665,791,1490.851121312711,53,59,38,2020-08-21
9,Bayern,4724,13076721,71028,0.998803041520228,2028,290,16,6538.360500000001,934,1939.0916016192862,48,58,37,2020-08-21
10,Saarland,655,990509,3499,1.54432808486591,77,11,8,495.25449999999995,71,268.86219285788155,26,102,81,2020-08-21
11,Berlin,1473,3644826,16611,1.25907907792848,469,67,13,1822.4129999999998,260,604.6320764574954,43,68,47,2020-08-21
12,Brandenburg,1094,2511917,4561,1.38891399362934,96,14,4,1255.9585,179,449.06143356720975,40,110,89,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,20,3,1,804.8375,115,341.10607979373975,34,152,131,2020-08-21
14,Sachsen,1751,4077937,7795,1.0401629398265,82,12,2,2038.9685,291,718.744579685726,40,131,110,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,61,9,3,1104.1605,158,456.0395362826052,35,125,104,2020-08-21
16,Thüringen,1002,2143145,4259,1.36588734853934,49,7,2,1071.5725,153,411.2975835780112,37,130,109,2020-08-21
0,Gesamt,32417,83019213,310109,1.12841960719717,9060,1294,11,41509.6065,5930,13306.42092499839,45,72,51,2020-08-20
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,133,19,5,1448.356,207,471.2271716043481,44,101,80,2020-08-20
2,Hamburg,981,1841179,8544,1.17352476149296,165,24,9,920.5895,132,402.6775743413462,33,89,68,2020-08-20
3,Niedersachsen,2836,7982448,21743,1.19171590529371,641,92,8,3991.2239999999997,570,1164.1117235800793,49,79,58,2020-08-20
4,Bremen,254,682986,2804,1.28883529608246,56,8,8,341.493,49,104.26106410061361,47,80,59,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,2490,356,14,8966.3255,1281,2870.8735524397307,45,64,43,2020-08-20
6,Hessen,2513,6265809,20658,1.1842600102581,1005,144,16,3132.9045,448,1031.527771987567,43,59,38,2020-08-20
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,457,65,11,2042.4219999999998,292,582.0558617900397,50,67,46,2020-08-20
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,1322,189,12,5534.7665,791,1490.851121312711,53,63,42,2020-08-20
9,Bayern,4724,13076721,71028,0.998803041520228,1935,276,15,6538.360500000001,934,1939.0916016192862,48,59,38,2020-08-20
10,Saarland,655,990509,3499,1.54432808486591,80,11,8,495.25449999999995,71,268.86219285788155,26,102,81,2020-08-20
11,Berlin,1473,3644826,16611,1.25907907792848,467,67,13,1822.4129999999998,260,604.6320764574954,43,68,47,2020-08-20
12,Brandenburg,1094,2511917,4561,1.38891399362934,89,13,4,1255.9585,179,449.06143356720975,40,112,91,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,26,4,2,804.8375,115,341.10607979373975,34,142,121,2020-08-20
14,Sachsen,1751,4077937,7795,1.0401629398265,81,12,2,2038.9685,291,718.744579685726,40,131,110,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,62,9,3,1104.1605,158,456.0395362826052,35,125,104,2020-08-20
16,Thüringen,1002,2143145,4259,1.36588734853934,51,7,2,1071.5725,153,411.2975835780112,37,130,109,2020-08-20
0,Gesamt,32417,83019213,310109,1.12841960719717,8933,1276,11,41509.6065,5930,13306.42092499839,45,72,51,2020-08-19
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,131,19,5,1448.356,207,471.2271716043481,44,101,80,2020-08-19
2,Hamburg,981,1841179,8544,1.17352476149296,162,23,9,920.5895,132,402.6775743413462,33,91,70,2020-08-19
3,Niedersachsen,2836,7982448,21743,1.19171590529371,646,92,8,3991.2239999999997,570,1164.1117235800793,49,79,58,2020-08-19
4,Bremen,254,682986,2804,1.28883529608246,55,8,8,341.493,49,104.26106410061361,47,80,59,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,2666,381,15,8966.3255,1281,2870.8735524397307,45,61,40,2020-08-19
6,Hessen,2513,6265809,20658,1.1842600102581,978,140,16,3132.9045,448,1031.527771987567,43,60,39,2020-08-19
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,480,69,12,2042.4219999999998,292,582.0558617900397,50,65,44,2020-08-19
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,1215,174,11,5534.7665,791,1490.851121312711,53,66,45,2020-08-19
9,Bayern,4724,13076721,71028,0.998803041520228,1779,254,14,6538.360500000001,934,1939.0916016192862,48,62,41,2020-08-19
10,Saarland,655,990509,3499,1.54432808486591,78,11,8,495.25449999999995,71,268.86219285788155,26,102,81,2020-08-19
11,Berlin,1473,3644826,16611,1.25907907792848,446,64,12,1822.4129999999998,260,604.6320764574954,43,69,48,2020-08-19
12,Brandenburg,1094,2511917,4561,1.38891399362934,81,12,3,1255.9585,179,449.06143356720975,40,115,94,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,27,4,2,804.8375,115,341.10607979373975,34,142,121,2020-08-19
14,Sachsen,1751,4077937,7795,1.0401629398265,83,12,2,2038.9685,291,718.744579685726,40,131,110,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,57,8,3,1104.1605,158,456.0395362826052,35,129,108,2020-08-19
16,Thüringen,1002,2143145,4259,1.36588734853934,49,7,2,1071.5725,153,411.2975835780112,37,130,109,2020-08-19
0,Gesamt,32417,83019213,310109,1.12841960719717,8724,1246,11,41509.6065,5930,13306.42092499839,45,73,52,2020-08-18
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,147,21,5,1448.356,207,471.2271716043481,44,98,77,2020-08-18
2,Hamburg,981,1841179,8544,1.17352476149296,175,25,10,920.5895,132,402.6775743413462,33,88,67,2020-08-18
3,Niedersachsen,2836,7982448,21743,1.19171590529371,605,86,8,3991.2239999999997,570,1164.1117235800793,49,81,60,2020-08-18
4,Bremen,254,682986,2804,1.28883529608246,46,7,7,341.493,49,104.26106410061361,47,85,64,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,2845,406,16,8966.3255,1281,2870.8735524397307,45,59,38,2020-08-18
6,Hessen,2513,6265809,20658,1.1842600102581,924,132,15,3132.9045,448,1031.527771987567,43,62,41,2020-08-18
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,432,62,11,2042.4219999999998,292,582.0558617900397,50,68,47,2020-08-18
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,1070,153,10,5534.7665,791,1490.851121312711,53,70,49,2020-08-18
9,Bayern,4724,13076721,71028,0.998803041520228,1585,226,12,6538.360500000001,934,1939.0916016192862,48,66,45,2020-08-18
10,Saarland,655,990509,3499,1.54432808486591,67,10,7,495.25449999999995,71,268.86219285788155,26,105,84,2020-08-18
11,Berlin,1473,3644826,16611,1.25907907792848,519,74,14,1822.4129999999998,260,604.6320764574954,43,64,43,2020-08-18
12,Brandenburg,1094,2511917,4561,1.38891399362934,82,12,3,1255.9585,179,449.06143356720975,40,115,94,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,27,4,2,804.8375,115,341.10607979373975,34,142,121,2020-08-18
14,Sachsen,1751,4077937,7795,1.0401629398265,84,12,2,2038.9685,291,718.744579685726,40,131,110,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,54,8,2,1104.1605,158,456.0395362826052,35,129,108,2020-08-18
16,Thüringen,1002,2143145,4259,1.36588734853934,62,9,3,1071.5725,153,411.2975835780112,37,122,101,2020-08-18
0,Gesamt,32417,83019213,310109,1.12841960719717,8383,1198,10,41509.6065,5930,13306.42092499839,45,75,54,2020-08-17
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,181,26,6,1448.356,207,471.2271716043481,44,90,69,2020-08-17
2,Hamburg,981,1841179,8544,1.17352476149296,172,25,9,920.5895,132,402.6775743413462,33,88,67,2020-08-17
3,Niedersachsen,2836,7982448,21743,1.19171590529371,515,74,6,3991.2239999999997,570,1164.1117235800793,49,86,65,2020-08-17
4,Bremen,254,682986,2804,1.28883529608246,39,6,6,341.493,49,104.26106410061361,47,90,69,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,2910,416,16,8966.3255,1281,2870.8735524397307,45,58,37,2020-08-17
6,Hessen,2513,6265809,20658,1.1842600102581,883,126,14,3132.9045,448,1031.527771987567,43,64,43,2020-08-17
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,404,58,10,2042.4219999999998,292,582.0558617900397,50,71,50,2020-08-17
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,913,130,8,5534.7665,791,1490.851121312711,53,76,55,2020-08-17
9,Bayern,4724,13076721,71028,0.998803041520228,1451,207,11,6538.360500000001,934,1939.0916016192862,48,69,48,2020-08-17
10,Saarland,655,990509,3499,1.54432808486591,67,10,7,495.25449999999995,71,268.86219285788155,26,105,84,2020-08-17
11,Berlin,1473,3644826,16611,1.25907907792848,546,78,15,1822.4129999999998,260,604.6320764574954,43,63,42,2020-08-17
12,Brandenburg,1094,2511917,4561,1.38891399362934,72,10,3,1255.9585,179,449.06143356720975,40,121,100,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,30,4,2,804.8375,115,341.10607979373975,34,142,121,2020-08-17
14,Sachsen,1751,4077937,7795,1.0401629398265,83,12,2,2038.9685,291,718.744579685726,40,131,110,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,54,8,2,1104.1605,158,456.0395362826052,35,129,108,2020-08-17
16,Thüringen,1002,2143145,4259,1.36588734853934,63,9,3,1071.5725,153,411.2975835780112,37,122,101,2020-08-17
0,Gesamt,32417,83019213,310109,1.12841960719717,7929,1133,10,41509.6065,5930,13306.42092499839,45,76,55,2020-08-16
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,201,29,7,1448.356,207,471.2271716043481,44,87,66,2020-08-16
2,Hamburg,981,1841179,8544,1.17352476149296,189,27,10,920.5895,132,402.6775743413462,33,85,64,2020-08-16
3,Niedersachsen,2836,7982448,21743,1.19171590529371,499,71,6,3991.2239999999997,570,1164.1117235800793,49,87,66,2020-08-16
4,Bremen,254,682986,2804,1.28883529608246,41,6,6,341.493,49,104.26106410061361,47,90,69,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,2873,410,16,8966.3255,1281,2870.8735524397307,45,59,38,2020-08-16
6,Hessen,2513,6265809,20658,1.1842600102581,797,114,13,3132.9045,448,1031.527771987567,43,67,46,2020-08-16
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,361,52,9,2042.4219999999998,292,582.0558617900397,50,74,53,2020-08-16
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,776,111,7,5534.7665,791,1490.851121312711,53,81,60,2020-08-16
9,Bayern,4724,13076721,71028,0.998803041520228,1268,181,10,6538.360500000001,934,1939.0916016192862,48,74,53,2020-08-16
10,Saarland,655,990509,3499,1.54432808486591,74,11,7,495.25449999999995,71,268.86219285788155,26,102,81,2020-08-16
11,Berlin,1473,3644826,16611,1.25907907792848,541,77,15,1822.4129999999998,260,604.6320764574954,43,63,42,2020-08-16
12,Brandenburg,1094,2511917,4561,1.38891399362934,63,9,3,1255.9585,179,449.06143356720975,40,125,104,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,32,5,2,804.8375,115,341.10607979373975,34,135,114,2020-08-16
14,Sachsen,1751,4077937,7795,1.0401629398265,84,12,2,2038.9685,291,718.744579685726,40,131,110,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,59,8,3,1104.1605,158,456.0395362826052,35,129,108,2020-08-16
16,Thüringen,1002,2143145,4259,1.36588734853934,71,10,3,1071.5725,153,411.2975835780112,37,118,97,2020-08-16
0,Gesamt,32417,83019213,310109,1.12841960719717,7756,1108,9,41509.6065,5930,13306.42092499839,45,77,56,2020-08-15
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,207,30,7,1448.356,207,471.2271716043481,44,86,65,2020-08-15
2,Hamburg,981,1841179,8544,1.17352476149296,195,28,11,920.5895,132,402.6775743413462,33,84,63,2020-08-15
3,Niedersachsen,2836,7982448,21743,1.19171590529371,498,71,6,3991.2239999999997,570,1164.1117235800793,49,87,66,2020-08-15
4,Bremen,254,682986,2804,1.28883529608246,38,5,6,341.493,49,104.26106410061361,47,96,75,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,2880,411,16,8966.3255,1281,2870.8735524397307,45,59,38,2020-08-15
6,Hessen,2513,6265809,20658,1.1842600102581,767,110,12,3132.9045,448,1031.527771987567,43,69,48,2020-08-15
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,342,49,8,2042.4219999999998,292,582.0558617900397,50,76,55,2020-08-15
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,770,110,7,5534.7665,791,1490.851121312711,53,82,61,2020-08-15
9,Bayern,4724,13076721,71028,0.998803041520228,1139,163,9,6538.360500000001,934,1939.0916016192862,48,77,56,2020-08-15
10,Saarland,655,990509,3499,1.54432808486591,72,10,7,495.25449999999995,71,268.86219285788155,26,105,84,2020-08-15
11,Berlin,1473,3644826,16611,1.25907907792848,544,78,15,1822.4129999999998,260,604.6320764574954,43,63,42,2020-08-15
12,Brandenburg,1094,2511917,4561,1.38891399362934,59,8,2,1255.9585,179,449.06143356720975,40,129,108,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,31,4,2,804.8375,115,341.10607979373975,34,142,121,2020-08-15
14,Sachsen,1751,4077937,7795,1.0401629398265,84,12,2,2038.9685,291,718.744579685726,40,131,110,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,60,9,3,1104.1605,158,456.0395362826052,35,125,104,2020-08-15
16,Thüringen,1002,2143145,4259,1.36588734853934,70,10,3,1071.5725,153,411.2975835780112,37,118,97,2020-08-15
0,Gesamt,32417,83019213,310109,1.12841960719717,7713,1102,9,41509.6065,5930,13306.42092499839,45,77,56,2020-08-14
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,197,28,7,1448.356,207,471.2271716043481,44,88,67,2020-08-14
2,Hamburg,981,1841179,8544,1.17352476149296,219,31,12,920.5895,132,402.6775743413462,33,80,59,2020-08-14
3,Niedersachsen,2836,7982448,21743,1.19171590529371,480,69,6,3991.2239999999997,570,1164.1117235800793,49,88,67,2020-08-14
4,Bremen,254,682986,2804,1.28883529608246,35,5,5,341.493,49,104.26106410061361,47,96,75,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,2888,413,16,8966.3255,1281,2870.8735524397307,45,59,38,2020-08-14
6,Hessen,2513,6265809,20658,1.1842600102581,782,112,12,3132.9045,448,1031.527771987567,43,68,47,2020-08-14
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,363,52,9,2042.4219999999998,292,582.0558617900397,50,74,53,2020-08-14
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,734,105,7,5534.7665,791,1490.851121312711,53,83,62,2020-08-14
9,Bayern,4724,13076721,71028,0.998803041520228,1098,157,8,6538.360500000001,934,1939.0916016192862,48,79,58,2020-08-14
10,Saarland,655,990509,3499,1.54432808486591,70,10,7,495.25449999999995,71,268.86219285788155,26,105,84,2020-08-14
11,Berlin,1473,3644826,16611,1.25907907792848,530,76,15,1822.4129999999998,260,604.6320764574954,43,63,42,2020-08-14
12,Brandenburg,1094,2511917,4561,1.38891399362934,59,8,2,1255.9585,179,449.06143356720975,40,129,108,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,34,5,2,804.8375,115,341.10607979373975,34,135,114,2020-08-14
14,Sachsen,1751,4077937,7795,1.0401629398265,95,14,2,2038.9685,291,718.744579685726,40,126,105,2020-08-14
