id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
2,Hamburg,741,1841179,17524,1.09116171385002,535,76,167,68,14578,1974,935,1413050,323945,110258,69,6,1,484,43,8,19,57,23,12,29,920.5895,132,23.26732673267327,477.1547474414873,28,101,80,2020-09-29
3,Niedersachsen,2436,7982448,47528,1.14385103780723,1034,148,767,169,38254,6233,2993,5680777,1754247,558584,125,15,8,877,104,53,11,22,13,7,13,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,111,90,2020-09-29
4,Bremen,227,682986,7142,1.19422279363239,185,26,41,32,6042,761,292,495008,140157,46037,25,1,0,173,10,2,27,54,23,6,27,341.493,49,7.227722772277228,148.2225385669301,33,111,90,2020-09-29
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,3703,529,1477,805,140745,21804,9313,12927702,3815896,1203623,466,46,16,3261,324,112,16,35,23,9,21,8966.3255,1281,225.94059405940595,4633.47716451691,28,106,85,2020-09-29
6,Hessen,2107,6265809,54382,1.07775162783613,1078,154,452,266,44417,6749,2822,4571396,1309327,407357,134,17,3,938,118,22,12,31,17,8,17,3132.9045,448,71.08910891089108,1457.8600368637783,31,108,87,2020-09-29
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,481,69,498,95,21422,3651,1550,2897328,919373,277202,58,7,1,408,52,7,7,22,12,5,12,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,132,111,2020-09-29
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,1827,261,800,323,78693,14882,7255,8115986,2266588,717820,220,30,11,1541,207,76,12,27,16,9,17,5534.7665,791,111.1881188118812,2280.190559050171,35,100,79,2020-09-29
9,Bayern,4005,13076721,134673,1.21710529720942,2309,330,1101,372,105940,19381,9112,9570254,2711724,842759,284,37,9,1991,256,60,13,28,19,9,18,6538.360500000001,934,145.84158415841586,2990.846565877918,31,105,84,2020-09-29
10,Saarland,537,990509,8445,1.07367755649789,68,10,194,51,6252,1453,733,670306,243120,73461,9,0,0,63,3,2,7,14,7,2,7,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-09-29
11,Berlin,1242,3644826,40370,1.13857421160331,1147,164,196,256,34098,4246,1713,2759799,681973,227719,145,15,4,1017,103,25,16,52,34,14,31,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,92,71,2020-09-29
12,Brandenburg,791,2511917,10799,1.13114961788123,157,22,252,67,7925,1950,911,1690239,627636,204018,18,3,1,124,24,9,4,11,7,4,6,1255.9585,179,31.584158415841586,647.7121890801466,28,136,115,2020-09-29
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,73,10,182,22,2826,707,224,1066268,414224,127646,9,1,0,60,10,3,1,8,6,2,5,804.8375,115,20.198019801980198,414.2109296938868,28,163,142,2020-09-29
14,Sachsen,1668,4077937,27082,1.21905704219463,410,59,433,261,18289,5478,3312,2704215,1010975,356781,38,15,6,265,103,42,5,13,10,11,10,2038.9685,291,68.71287128712872,1409.1293392527325,21,115,94,2020-09-29
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,165,24,280,32,5118,1172,567,1426354,578954,189474,15,6,3,103,43,19,4,8,8,8,7,1104.1605,158,30.891089108910894,633.4990689435916,25,114,93,2020-09-29
16,Thüringen,920,2143145,9074,1.22365937062864,93,13,321,58,6124,1880,1066,1402922,554647,175809,10,3,1,68,18,7,4,6,4,3,4,1071.5725,153,37.524752475247524,769.5389331077603,20,149,128,2020-09-29
0,Gesamt,28258,83019213,678013,1.14917379225441,13207,1887,7506,2904,538599,93731,43469,59428258,18003920,5734533,1624,194,64,11369,1360,450,11,28,16,8,16,41509.6065,5930,1030.6930693069307,21136.940088790987,28,111,90,2020-09-28
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,267,38,345,27,7876,1410,671,2036654,651134,215985,35,3,1,244,18,5,6,22,8,3,9,1448.356,207,36.831683168316836,755.3258129712053,27,133,112,2020-09-28
2,Hamburg,741,1841179,17524,1.09116171385002,523,75,167,68,14578,1974,935,1413050,323945,110258,69,5,1,480,35,8,15,58,23,10,28,920.5895,132,23.26732673267327,477.1547474414873,28,103,82,2020-09-28
3,Niedersachsen,2436,7982448,47528,1.14385103780723,1037,148,767,169,38254,6233,2993,5680777,1754247,558584,127,15,7,888,102,47,11,23,13,6,13,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,112,91,2020-09-28
4,Bremen,227,682986,7142,1.19422279363239,160,23,41,32,6042,761,292,495008,140157,46037,21,1,0,150,7,3,23,46,22,5,23,341.493,49,7.227722772277228,148.2225385669301,33,115,94,2020-09-28
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,3564,509,1477,805,140745,21804,9313,12927702,3815896,1203623,449,42,17,3145,296,118,15,34,22,8,20,8966.3255,1281,225.94059405940595,4633.47716451691,28,107,86,2020-09-28
6,Hessen,2107,6265809,54382,1.07775162783613,1056,151,452,266,44417,6749,2822,4571396,1309327,407357,131,16,4,920,110,26,9,31,17,8,17,3132.9045,448,71.08910891089108,1457.8600368637783,31,107,86,2020-09-28
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,465,66,498,95,21422,3651,1550,2897328,919373,277202,57,7,1,396,48,10,7,21,11,5,11,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,133,112,2020-09-28
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,1816,259,800,323,78693,14882,7255,8115986,2266588,717820,217,31,11,1520,215,75,11,27,16,10,16,5534.7665,791,111.1881188118812,2280.190559050171,35,99,78,2020-09-28
9,Bayern,4005,13076721,134673,1.21710529720942,2308,330,1101,372,105940,19381,9112,9570254,2711724,842759,286,35,9,2000,245,61,14,29,18,9,18,6538.360500000001,934,145.84158415841586,2990.846565877918,31,106,85,2020-09-28
10,Saarland,537,990509,8445,1.07367755649789,59,8,194,51,6252,1453,733,670306,243120,73461,7,1,0,52,5,2,6,10,7,2,6,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-09-28
11,Berlin,1242,3644826,40370,1.13857421160331,1099,157,196,256,34098,4246,1713,2759799,681973,227719,140,14,3,977,95,23,14,50,33,13,30,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,95,74,2020-09-28
12,Brandenburg,791,2511917,10799,1.13114961788123,140,20,252,67,7925,1950,911,1690239,627636,204018,16,3,1,113,19,8,3,11,6,3,6,1255.9585,179,31.584158415841586,647.7121890801466,28,138,117,2020-09-28
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,50,7,182,22,2826,707,224,1066268,414224,127646,5,2,1,35,11,4,0,5,3,3,3,804.8375,115,20.198019801980198,414.2109296938868,28,136,115,2020-09-28
14,Sachsen,1668,4077937,27082,1.21905704219463,406,58,433,261,18289,5478,3312,2704215,1010975,356781,37,14,6,262,101,43,5,13,9,11,10,2038.9685,291,68.71287128712872,1409.1293392527325,21,117,96,2020-09-28
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,162,23,280,32,5118,1172,567,1426354,578954,189474,17,4,2,120,31,11,4,10,9,5,7,1104.1605,158,30.891089108910894,633.4990689435916,25,124,103,2020-09-28
16,Thüringen,920,2143145,9074,1.22365937062864,95,14,321,58,6124,1880,1066,1402922,554647,175809,10,3,1,67,22,6,3,6,5,4,4,1071.5725,153,37.524752475247524,769.5389331077603,20,149,128,2020-09-28
0,Gesamt,28258,83019213,678013,1.14917379225441,13041,1863,7506,2904,538599,93731,43469,59428258,18003920,5734533,1607,191,61,11250,1336,425,11,28,16,7,16,41509.6065,5930,1030.6930693069307,21136.940088790987,28,112,91,2020-09-27
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,250,36,345,27,7876,1410,671,2036654,651134,215985,33,3,1,228,18,4,7,20,7,3,9,1448.356,207,36.831683168316836,755.3258129712053,27,134,113,2020-09-27
2,Hamburg,741,1841179,17524,1.09116171385002,510,73,167,68,14578,1974,935,1413050,323945,110258,67,5,1,471,34,5,15,57,23,9,28,920.5895,132,23.26732673267327,477.1547474414873,28,103,82,2020-09-27
3,Niedersachsen,2436,7982448,47528,1.14385103780723,1006,144,767,169,38254,6233,2993,5680777,1754247,558584,123,14,6,861,101,44,11,23,12,6,13,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,115,94,2020-09-27
4,Bremen,227,682986,7142,1.19422279363239,151,22,41,32,6042,761,292,495008,140157,46037,20,1,0,143,5,3,21,45,20,4,22,341.493,49,7.227722772277228,148.2225385669301,33,116,95,2020-09-27
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,3545,506,1477,805,140745,21804,9313,12927702,3815896,1203623,449,42,14,3145,294,101,16,34,21,8,20,8966.3255,1281,225.94059405940595,4633.47716451691,28,109,88,2020-09-27
6,Hessen,2107,6265809,54382,1.07775162783613,1032,147,452,266,44417,6749,2822,4571396,1309327,407357,126,17,4,885,116,31,9,30,16,9,16,3132.9045,448,71.08910891089108,1457.8600368637783,31,107,86,2020-09-27
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,460,66,498,95,21422,3651,1550,2897328,919373,277202,56,7,2,389,46,12,7,20,12,5,11,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,128,107,2020-09-27
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,1796,257,800,323,78693,14882,7255,8115986,2266588,717820,216,30,10,1509,211,71,12,27,15,9,16,5534.7665,791,111.1881188118812,2280.190559050171,35,101,80,2020-09-27
9,Bayern,4005,13076721,134673,1.21710529720942,2278,325,1101,372,105940,19381,9112,9570254,2711724,842759,285,32,8,1992,226,57,13,30,18,8,17,6538.360500000001,934,145.84158415841586,2990.846565877918,31,108,87,2020-09-27
10,Saarland,537,990509,8445,1.07367755649789,64,9,194,51,6252,1453,733,670306,243120,73461,8,1,0,55,7,2,4,10,8,3,6,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-09-27
11,Berlin,1242,3644826,40370,1.13857421160331,1089,156,196,256,34098,4246,1713,2759799,681973,227719,139,13,3,971,94,20,13,52,32,13,30,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,96,75,2020-09-27
12,Brandenburg,791,2511917,10799,1.13114961788123,132,19,252,67,7925,1950,911,1690239,627636,204018,15,3,1,107,19,6,3,10,6,3,5,1255.9585,179,31.584158415841586,647.7121890801466,28,138,117,2020-09-27
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,52,7,182,22,2826,707,224,1066268,414224,127646,5,2,1,36,12,4,2,5,3,3,3,804.8375,115,20.198019801980198,414.2109296938868,28,136,115,2020-09-27
14,Sachsen,1668,4077937,27082,1.21905704219463,406,58,433,261,18289,5478,3312,2704215,1010975,356781,37,14,7,260,100,46,4,13,10,11,10,2038.9685,291,68.71287128712872,1409.1293392527325,21,115,94,2020-09-27
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,157,22,280,32,5118,1172,567,1426354,578954,189474,17,4,2,119,27,11,4,9,9,5,7,1104.1605,158,30.891089108910894,633.4990689435916,25,124,103,2020-09-27
16,Thüringen,920,2143145,9074,1.22365937062864,113,16,321,58,6124,1880,1066,1402922,554647,175809,11,4,1,79,26,8,3,8,5,5,5,1071.5725,153,37.524752475247524,769.5389331077603,20,143,122,2020-09-27
0,Gesamt,28258,83019213,678013,1.14917379225441,12845,1835,7506,2904,538599,93731,43469,59428258,18003920,5734533,1582,189,59,11077,1322,416,11,28,16,7,15,41509.6065,5930,1030.6930693069307,21136.940088790987,28,113,92,2020-09-26
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,260,37,345,27,7876,1410,671,2036654,651134,215985,34,3,1,237,18,4,9,20,7,3,9,1448.356,207,36.831683168316836,755.3258129712053,27,134,113,2020-09-26
2,Hamburg,741,1841179,17524,1.09116171385002,491,70,167,68,14578,1974,935,1413050,323945,110258,65,5,0,455,33,3,13,55,22,8,27,920.5895,132,23.26732673267327,477.1547474414873,28,110,89,2020-09-26
3,Niedersachsen,2436,7982448,47528,1.14385103780723,1018,145,767,169,38254,6233,2993,5680777,1754247,558584,124,15,7,865,103,50,10,23,12,7,13,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,112,91,2020-09-26
4,Bremen,227,682986,7142,1.19422279363239,150,21,41,32,6042,761,292,495008,140157,46037,20,1,0,142,5,3,21,42,21,4,22,341.493,49,7.227722772277228,148.2225385669301,33,116,95,2020-09-26
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,3386,484,1477,805,140745,21804,9313,12927702,3815896,1203623,429,41,13,3004,287,91,14,33,20,8,19,8966.3255,1281,225.94059405940595,4633.47716451691,28,111,90,2020-09-26
6,Hessen,2107,6265809,54382,1.07775162783613,1009,144,452,266,44417,6749,2822,4571396,1309327,407357,123,16,5,862,115,32,9,29,16,9,16,3132.9045,448,71.08910891089108,1457.8600368637783,31,106,85,2020-09-26
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,430,61,498,95,21422,3651,1550,2897328,919373,277202,52,6,2,363,42,13,6,19,11,5,11,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,132,111,2020-09-26
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,1769,253,800,323,78693,14882,7255,8115986,2266588,717820,212,31,9,1485,215,64,12,26,15,9,16,5534.7665,791,111.1881188118812,2280.190559050171,35,101,80,2020-09-26
9,Bayern,4005,13076721,134673,1.21710529720942,2318,331,1101,372,105940,19381,9112,9570254,2711724,842759,291,32,8,2036,222,57,14,30,18,8,18,6538.360500000001,934,145.84158415841586,2990.846565877918,31,108,87,2020-09-26
10,Saarland,537,990509,8445,1.07367755649789,63,9,194,51,6252,1453,733,670306,243120,73461,8,1,0,53,8,2,4,10,8,3,6,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-09-26
11,Berlin,1242,3644826,40370,1.13857421160331,1088,155,196,256,34098,4246,1713,2759799,681973,227719,139,13,3,975,89,19,13,52,32,12,30,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,96,75,2020-09-26
12,Brandenburg,791,2511917,10799,1.13114961788123,131,19,252,67,7925,1950,911,1690239,627636,204018,15,3,1,106,19,6,3,10,6,3,5,1255.9585,179,31.584158415841586,647.7121890801466,28,138,117,2020-09-26
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,49,7,182,22,2826,707,224,1066268,414224,127646,5,2,1,33,12,4,2,4,3,3,3,804.8375,115,20.198019801980198,414.2109296938868,28,136,115,2020-09-26
14,Sachsen,1668,4077937,27082,1.21905704219463,407,58,433,261,18289,5478,3312,2704215,1010975,356781,37,14,7,257,101,49,4,14,9,11,10,2038.9685,291,68.71287128712872,1409.1293392527325,21,115,94,2020-09-26
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,160,23,280,32,5118,1172,567,1426354,578954,189474,17,4,2,122,27,11,6,10,9,5,7,1104.1605,158,30.891089108910894,633.4990689435916,25,124,103,2020-09-26
16,Thüringen,920,2143145,9074,1.22365937062864,116,17,321,58,6124,1880,1066,1402922,554647,175809,12,4,1,82,26,8,3,8,6,5,5,1071.5725,153,37.524752475247524,769.5389331077603,20,142,121,2020-09-26
0,Gesamt,28258,83019213,678013,1.14917379225441,12452,1779,7506,2904,538599,93731,43469,59428258,18003920,5734533,1536,186,53,10753,1299,370,10,27,15,7,15,41509.6065,5930,1030.6930693069307,21136.940088790987,28,114,93,2020-09-25
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,266,38,345,27,7876,1410,671,2036654,651134,215985,34,4,0,237,25,3,8,22,7,3,9,1448.356,207,36.831683168316836,755.3258129712053,27,138,117,2020-09-25
2,Hamburg,741,1841179,17524,1.09116171385002,481,69,167,68,14578,1974,935,1413050,323945,110258,64,5,0,445,33,3,15,55,20,8,26,920.5895,132,23.26732673267327,477.1547474414873,28,110,89,2020-09-25
3,Niedersachsen,2436,7982448,47528,1.14385103780723,948,135,767,169,38254,6233,2993,5680777,1754247,558584,119,13,4,833,88,27,9,22,12,5,12,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,120,99,2020-09-25
4,Bremen,227,682986,7142,1.19422279363239,130,19,41,32,6042,761,292,495008,140157,46037,17,1,0,122,5,3,18,36,19,4,19,341.493,49,7.227722772277228,148.2225385669301,33,120,99,2020-09-25
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,3224,461,1477,805,140745,21804,9313,12927702,3815896,1203623,408,41,11,2858,285,77,13,31,19,7,18,8966.3255,1281,225.94059405940595,4633.47716451691,28,113,92,2020-09-25
6,Hessen,2107,6265809,54382,1.07775162783613,949,136,452,266,44417,6749,2822,4571396,1309327,407357,116,16,4,811,109,29,9,28,15,8,15,3132.9045,448,71.08910891089108,1457.8600368637783,31,109,88,2020-09-25
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,410,59,498,95,21422,3651,1550,2897328,919373,277202,49,6,2,342,43,13,5,17,11,5,10,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,132,111,2020-09-25
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,1697,242,800,323,78693,14882,7255,8115986,2266588,717820,205,29,7,1435,206,51,12,25,15,9,15,5534.7665,791,111.1881188118812,2280.190559050171,35,105,84,2020-09-25
9,Bayern,4005,13076721,134673,1.21710529720942,2389,341,1101,372,105940,19381,9112,9570254,2711724,842759,299,34,8,2093,236,57,13,32,18,8,18,6538.360500000001,934,145.84158415841586,2990.846565877918,31,107,86,2020-09-25
10,Saarland,537,990509,8445,1.07367755649789,61,9,194,51,6252,1453,733,670306,243120,73461,7,1,0,50,9,2,4,9,8,3,6,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-09-25
11,Berlin,1242,3644826,40370,1.13857421160331,1063,152,196,256,34098,4246,1713,2759799,681973,227719,136,12,3,951,84,23,13,52,30,12,29,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,98,77,2020-09-25
12,Brandenburg,791,2511917,10799,1.13114961788123,134,19,252,67,7925,1950,911,1690239,627636,204018,15,3,1,108,20,6,3,10,6,3,5,1255.9585,179,31.584158415841586,647.7121890801466,28,138,117,2020-09-25
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,49,7,182,22,2826,707,224,1066268,414224,127646,5,1,0,38,9,2,4,5,3,2,3,804.8375,115,20.198019801980198,414.2109296938868,28,171,150,2020-09-25
14,Sachsen,1668,4077937,27082,1.21905704219463,408,58,433,261,18289,5478,3312,2704215,1010975,356781,36,14,8,251,100,57,3,14,9,11,10,2038.9685,291,68.71287128712872,1409.1293392527325,21,113,92,2020-09-25
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,127,18,280,32,5118,1172,567,1426354,578954,189474,14,3,2,97,19,11,4,8,7,4,6,1104.1605,158,30.891089108910894,633.4990689435916,25,129,108,2020-09-25
16,Thüringen,920,2143145,9074,1.22365937062864,116,17,321,58,6124,1880,1066,1402922,554647,175809,12,4,1,82,28,6,3,8,6,5,5,1071.5725,153,37.524752475247524,769.5389331077603,20,142,121,2020-09-25
0,Gesamt,28258,83019213,678013,1.14917379225441,12295,1756,7506,2904,538599,93731,43469,59428258,18003920,5734533,1513,185,55,10594,1292,385,10,27,15,7,15,41509.6065,5930,1030.6930693069307,21136.940088790987,28,114,93,2020-09-24
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,240,34,345,27,7876,1410,671,2036654,651134,215985,30,3,1,211,24,4,6,19,7,3,8,1448.356,207,36.831683168316836,755.3258129712053,27,135,114,2020-09-24
2,Hamburg,741,1841179,17524,1.09116171385002,460,66,167,68,14578,1974,935,1413050,323945,110258,61,5,1,424,32,4,11,54,19,8,25,920.5895,132,23.26732673267327,477.1547474414873,28,105,84,2020-09-24
3,Niedersachsen,2436,7982448,47528,1.14385103780723,988,141,767,169,38254,6233,2993,5680777,1754247,558584,125,13,3,875,90,23,10,24,12,5,12,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,121,100,2020-09-24
4,Bremen,227,682986,7142,1.19422279363239,105,15,41,32,6042,761,292,495008,140157,46037,14,1,0,98,5,2,13,30,15,4,15,341.493,49,7.227722772277228,148.2225385669301,33,124,103,2020-09-24
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,3126,447,1477,805,140745,21804,9313,12927702,3815896,1203623,393,41,12,2752,285,86,13,31,18,7,17,8966.3255,1281,225.94059405940595,4633.47716451691,28,112,91,2020-09-24
6,Hessen,2107,6265809,54382,1.07775162783613,851,122,452,266,44417,6749,2822,4571396,1309327,407357,103,14,4,724,97,30,8,25,13,7,14,3132.9045,448,71.08910891089108,1457.8600368637783,31,112,91,2020-09-24
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,399,57,498,95,21422,3651,1550,2897328,919373,277202,48,6,2,339,40,13,4,16,12,4,10,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,133,112,2020-09-24
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,1678,240,800,323,78693,14882,7255,8115986,2266588,717820,204,29,5,1430,204,38,12,25,15,8,15,5534.7665,791,111.1881188118812,2280.190559050171,35,107,86,2020-09-24
9,Bayern,4005,13076721,134673,1.21710529720942,2497,357,1101,372,105940,19381,9112,9570254,2711724,842759,312,36,9,2181,249,63,14,34,18,9,19,6538.360500000001,934,145.84158415841586,2990.846565877918,31,104,83,2020-09-24
10,Saarland,537,990509,8445,1.07367755649789,54,8,194,51,6252,1453,733,670306,243120,73461,6,1,0,44,9,1,2,8,7,3,5,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-09-24
11,Berlin,1242,3644826,40370,1.13857421160331,1049,150,196,256,34098,4246,1713,2759799,681973,227719,134,12,3,940,83,23,14,53,28,12,29,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,98,77,2020-09-24
12,Brandenburg,791,2511917,10799,1.13114961788123,132,19,252,67,7925,1950,911,1690239,627636,204018,16,3,1,109,19,4,4,10,6,3,5,1255.9585,179,31.584158415841586,647.7121890801466,28,138,117,2020-09-24
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,51,7,182,22,2826,707,224,1066268,414224,127646,5,2,0,36,12,3,3,5,2,3,3,804.8375,115,20.198019801980198,414.2109296938868,28,155,134,2020-09-24
14,Sachsen,1668,4077937,27082,1.21905704219463,419,60,433,261,18289,5478,3312,2704215,1010975,356781,36,14,10,251,100,68,3,14,9,12,10,2038.9685,291,68.71287128712872,1409.1293392527325,21,110,89,2020-09-24
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,116,17,280,32,5118,1172,567,1426354,578954,189474,13,2,2,89,15,12,4,7,7,4,5,1104.1605,158,30.891089108910894,633.4990689435916,25,134,113,2020-09-24
16,Thüringen,920,2143145,9074,1.22365937062864,130,19,321,58,6124,1880,1066,1402922,554647,175809,13,4,2,91,28,11,3,8,7,5,6,1071.5725,153,37.524752475247524,769.5389331077603,20,134,113,2020-09-24
0,Gesamt,28258,83019213,678013,1.14917379225441,12243,1749,7506,2904,538599,93731,43469,59428258,18003920,5734533,1511,179,56,10575,1253,389,10,27,15,7,15,41509.6065,5930,1030.6930693069307,21136.940088790987,28,114,93,2020-09-23
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,219,31,345,27,7876,1410,671,2036654,651134,215985,27,3,1,191,22,5,6,17,6,3,8,1448.356,207,36.831683168316836,755.3258129712053,27,137,116,2020-09-23
2,Hamburg,741,1841179,17524,1.09116171385002,451,64,167,68,14578,1974,935,1413050,323945,110258,60,4,0,419,29,3,11,54,19,7,24,920.5895,132,23.26732673267327,477.1547474414873,28,115,94,2020-09-23
3,Niedersachsen,2436,7982448,47528,1.14385103780723,967,138,767,169,38254,6233,2993,5680777,1754247,558584,121,13,4,850,92,25,9,23,12,5,12,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,119,98,2020-09-23
4,Bremen,227,682986,7142,1.19422279363239,87,12,41,32,6042,761,292,495008,140157,46037,11,1,0,79,5,3,9,24,13,4,13,341.493,49,7.227722772277228,148.2225385669301,33,129,108,2020-09-23
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,3114,445,1477,805,140745,21804,9313,12927702,3815896,1203623,387,42,15,2709,295,105,13,30,18,8,17,8966.3255,1281,225.94059405940595,4633.47716451691,28,110,89,2020-09-23
6,Hessen,2107,6265809,54382,1.07775162783613,788,113,452,266,44417,6749,2822,4571396,1309327,407357,96,12,4,672,83,31,7,22,13,7,13,3132.9045,448,71.08910891089108,1457.8600368637783,31,115,94,2020-09-23
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,364,52,498,95,21422,3651,1550,2897328,919373,277202,45,5,2,316,32,11,5,14,11,4,9,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,136,115,2020-09-23
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,1742,249,800,323,78693,14882,7255,8115986,2266588,717820,213,29,6,1493,203,39,12,27,15,8,16,5534.7665,791,111.1881188118812,2280.190559050171,35,105,84,2020-09-23
9,Bayern,4005,13076721,134673,1.21710529720942,2630,376,1101,372,105940,19381,9112,9570254,2711724,842759,330,36,9,2312,251,64,14,37,19,9,20,6538.360500000001,934,145.84158415841586,2990.846565877918,31,104,83,2020-09-23
10,Saarland,537,990509,8445,1.07367755649789,62,9,194,51,6252,1453,733,670306,243120,73461,7,2,0,50,11,1,2,10,8,4,6,495.25449999999995,71,24.25742574257426,497.45920477942286,14,166,145,2020-09-23
11,Berlin,1242,3644826,40370,1.13857421160331,998,143,196,256,34098,4246,1713,2759799,681973,227719,129,10,3,904,70,21,13,52,27,10,27,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,101,80,2020-09-23
12,Brandenburg,791,2511917,10799,1.13114961788123,108,15,252,67,7925,1950,911,1690239,627636,204018,13,2,0,93,13,2,2,9,5,2,4,1255.9585,179,31.584158415841586,647.7121890801466,28,161,140,2020-09-23
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,61,9,182,22,2826,707,224,1066268,414224,127646,7,2,0,46,12,3,7,7,2,3,4,804.8375,115,20.198019801980198,414.2109296938868,28,152,131,2020-09-23
14,Sachsen,1668,4077937,27082,1.21905704219463,389,56,433,261,18289,5478,3312,2704215,1010975,356781,34,13,8,239,92,58,3,13,9,11,10,2038.9685,291,68.71287128712872,1409.1293392527325,21,114,93,2020-09-23
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,129,18,280,32,5118,1172,567,1426354,578954,189474,15,2,1,107,15,7,6,8,8,3,6,1104.1605,158,30.891089108910894,633.4990689435916,25,143,122,2020-09-23
16,Thüringen,920,2143145,9074,1.22365937062864,134,19,321,58,6124,1880,1066,1402922,554647,175809,14,4,2,95,28,11,2,9,7,5,6,1071.5725,153,37.524752475247524,769.5389331077603,20,134,113,2020-09-23
