id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
2,Hamburg,823,1841179,11513,1.46783939310104,686,98,272,27,9402,1391,694,1413050,323945,110258,89,7,3,622,46,18,21,61,40,15,37,920.5895,132,29.603960396039604,607.1032744042752,22,79,58,2020-10-11
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1987,284,796,77,24253,4130,2071,5680777,1754247,558584,243,32,9,1698,227,62,15,38,30,12,25,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,73,52,2020-10-11
4,Bremen,224,682986,4405,1.27511444306824,459,66,46,19,3738,451,203,495008,140157,46037,58,5,2,406,38,13,30,113,80,27,67,341.493,49,6.435643564356436,131.9789726965816,37,38,17,2020-10-11
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,7224,1032,1735,353,89445,14297,6547,12927702,3815896,1203623,881,114,33,6166,801,228,26,65,45,20,40,8966.3255,1281,206.73267326732673,4239.570692160959,30,60,39,2020-10-11
6,Hessen,2155,6265809,32827,1.46582807820145,2156,308,446,129,26724,4118,1769,4571396,1309327,407357,262,34,10,1837,238,70,18,56,38,18,34,3132.9045,448,56.93069306930693,1167.5062969312987,38,56,35,2020-10-11
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,1010,144,546,53,13141,2282,975,2897328,919373,277202,118,17,6,825,121,43,13,43,25,14,25,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,82,61,2020-10-11
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,3709,530,876,143,53459,10434,5592,8115986,2266588,717820,449,56,22,3146,394,157,24,51,36,18,34,5534.7665,791,100.89108910891089,2069.0242027356408,38,56,35,2020-10-11
9,Bayern,4195,13076721,91565,1.52061944432116,3675,525,1207,123,71405,13336,6749,9570254,2711724,842759,439,63,21,3074,439,149,17,45,29,17,28,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,65,44,2020-10-11
10,Saarland,528,990509,5321,1.30883414103447,301,43,171,28,3876,912,533,670306,243120,73461,36,7,1,251,46,4,21,60,29,16,30,495.25449999999995,71,19.702970297029704,404.058701024919,18,85,64,2020-10-11
11,Berlin,1227,3644826,26094,1.29041905523329,2420,346,201,124,22374,2588,999,2759799,681973,227719,306,30,8,2139,207,57,50,111,63,29,66,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,37,16,2020-10-11
12,Brandenburg,869,2511917,6514,1.3803922002657,409,58,281,31,4845,1120,547,1690239,627636,204018,46,9,3,324,65,20,7,28,19,10,16,1255.9585,179,30.891089108910894,633.4990689435916,28,84,63,2020-10-11
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,144,21,220,12,1625,394,144,1066268,414224,127646,13,6,2,90,40,14,5,10,9,10,9,804.8375,115,22.97029702970297,471.06341024010663,24,94,73,2020-10-11
14,Sachsen,1735,4077937,13653,1.43899472731336,1114,159,522,120,9415,2662,1575,2704215,1010975,356781,118,30,12,823,209,82,16,40,31,21,27,2038.9685,291,63.56435643564357,1303.5461610954674,22,69,48,2020-10-11
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,192,27,292,19,2916,704,367,1426354,578954,189474,18,7,2,126,51,15,8,13,7,9,9,1104.1605,158,30.792079207920793,631.468623209798,25,99,78,2020-10-11
16,Thüringen,896,2143145,5863,1.52236371248067,239,34,328,27,3854,1259,745,1402922,554647,175809,20,11,3,143,76,20,6,13,10,13,11,1071.5725,153,35.14851485148515,720.8082354967148,21,92,71,2020-10-11
0,Gesamt,29294,83019213,437790,1.43639880113537,24919,3560,8386,1296,345675,61120,30026,59428258,18003920,5734533,3004,411,131,21025,2879,914,19,50,32,16,30,41509.6065,5930,958.6138613861386,19658.775594589275,30,68,47,2020-10-10
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,314,45,447,11,5203,1042,516,2036654,651134,215985,38,6,1,265,43,6,9,18,11,6,11,1448.356,207,45.34653465346535,929.9441460774518,22,114,93,2020-10-10
2,Hamburg,823,1841179,11513,1.46783939310104,678,97,272,27,9402,1391,694,1413050,323945,110258,87,7,3,609,50,19,22,62,37,16,37,920.5895,132,29.603960396039604,607.1032744042752,22,80,59,2020-10-10
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1903,272,796,77,24253,4130,2071,5680777,1754247,558584,233,30,9,1628,213,62,15,37,29,12,24,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,74,53,2020-10-10
4,Bremen,224,682986,4405,1.27511444306824,464,66,46,19,3738,451,203,495008,140157,46037,58,6,2,408,39,15,30,114,79,29,68,341.493,49,6.435643564356436,131.9789726965816,37,37,16,2020-10-10
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,6813,973,1735,353,89445,14297,6547,12927702,3815896,1203623,833,105,31,5830,736,215,24,62,42,19,38,8966.3255,1281,206.73267326732673,4239.570692160959,30,62,41,2020-10-10
6,Hessen,2155,6265809,32827,1.46582807820145,2100,300,446,129,26724,4118,1769,4571396,1309327,407357,256,33,10,1792,230,67,18,54,37,17,34,3132.9045,448,56.93069306930693,1167.5062969312987,38,57,36,2020-10-10
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,949,136,546,53,13141,2282,975,2897328,919373,277202,111,16,5,780,114,36,12,41,24,13,23,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,85,64,2020-10-10
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,3572,510,876,143,53459,10434,5592,8115986,2266588,717820,433,54,22,3030,375,155,23,49,35,18,32,5534.7665,791,100.89108910891089,2069.0242027356408,38,57,36,2020-10-10
9,Bayern,4195,13076721,91565,1.52061944432116,3504,501,1207,123,71405,13336,6749,9570254,2711724,842759,420,59,20,2937,415,139,16,43,28,16,27,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,67,46,2020-10-10
10,Saarland,528,990509,5321,1.30883414103447,264,38,171,28,3876,912,533,670306,243120,73461,31,6,0,217,44,3,17,51,26,15,27,495.25449999999995,71,19.702970297029704,404.058701024919,18,96,75,2020-10-10
11,Berlin,1227,3644826,26094,1.29041905523329,2380,340,201,124,22374,2588,999,2759799,681973,227719,302,29,8,2112,202,54,49,111,62,28,65,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,38,17,2020-10-10
12,Brandenburg,869,2511917,6514,1.3803922002657,394,56,281,31,4845,1120,547,1690239,627636,204018,45,9,3,314,61,19,6,27,19,10,16,1255.9585,179,30.891089108910894,633.4990689435916,28,84,63,2020-10-10
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,139,20,220,12,1625,394,144,1066268,414224,127646,12,5,2,87,37,15,5,10,9,10,9,804.8375,115,22.97029702970297,471.06341024010663,24,97,76,2020-10-10
14,Sachsen,1735,4077937,13653,1.43899472731336,1041,149,522,120,9415,2662,1575,2704215,1010975,356781,109,29,11,763,200,78,15,36,29,20,26,2038.9685,291,63.56435643564357,1303.5461610954674,22,71,50,2020-10-10
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,166,24,292,19,2916,704,367,1426354,578954,189474,16,6,2,110,45,11,6,10,7,7,8,1104.1605,158,30.792079207920793,631.468623209798,25,103,82,2020-10-10
16,Thüringen,896,2143145,5863,1.52236371248067,238,34,328,27,3854,1259,745,1402922,554647,175809,20,11,3,143,75,20,6,14,10,13,11,1071.5725,153,35.14851485148515,720.8082354967148,21,92,71,2020-10-10
0,Gesamt,29294,83019213,437790,1.43639880113537,23497,3357,8386,1296,345675,61120,30026,59428258,18003920,5734533,2828,394,121,19799,2760,847,18,47,30,15,28,41509.6065,5930,958.6138613861386,19658.775594589275,30,70,49,2020-10-09
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,305,44,447,11,5203,1042,516,2036654,651134,215985,37,6,1,257,40,7,9,16,12,5,11,1448.356,207,45.34653465346535,929.9441460774518,22,114,93,2020-10-09
2,Hamburg,823,1841179,11513,1.46783939310104,701,100,272,27,9402,1391,694,1413050,323945,110258,88,8,3,619,59,23,20,65,37,19,38,920.5895,132,29.603960396039604,607.1032744042752,22,78,57,2020-10-09
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1848,264,796,77,24253,4130,2071,5680777,1754247,558584,226,29,9,1582,205,61,14,36,28,12,23,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,75,54,2020-10-09
4,Bremen,224,682986,4405,1.27511444306824,389,56,46,19,3738,451,203,495008,140157,46037,49,5,2,343,32,12,26,92,70,24,57,341.493,49,6.435643564356436,131.9789726965816,37,41,20,2020-10-09
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,6411,916,1735,353,89445,14297,6547,12927702,3815896,1203623,779,102,30,5456,715,209,23,58,39,18,36,8966.3255,1281,206.73267326732673,4239.570692160959,30,63,42,2020-10-09
6,Hessen,2155,6265809,32827,1.46582807820145,1982,283,446,129,26724,4118,1769,4571396,1309327,407357,244,30,8,1705,212,56,17,53,35,16,32,3132.9045,448,56.93069306930693,1167.5062969312987,38,61,40,2020-10-09
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,870,124,546,53,13141,2282,975,2897328,919373,277202,103,15,5,718,102,33,11,37,22,11,21,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,86,65,2020-10-09
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,3211,459,876,143,53459,10434,5592,8115986,2266588,717820,391,49,17,2738,340,122,21,44,32,15,29,5534.7665,791,100.89108910891089,2069.0242027356408,38,62,41,2020-10-09
9,Bayern,4195,13076721,91565,1.52061944432116,3392,485,1207,123,71405,13336,6749,9570254,2711724,842759,405,60,19,2832,418,134,14,42,27,16,26,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,67,46,2020-10-09
10,Saarland,528,990509,5321,1.30883414103447,222,32,171,28,3876,912,533,670306,243120,73461,26,5,0,183,37,2,17,43,21,12,22,495.25449999999995,71,19.702970297029704,404.058701024919,18,102,81,2020-10-09
11,Berlin,1227,3644826,26094,1.29041905523329,2309,330,201,124,22374,2588,999,2759799,681973,227719,293,28,7,2049,197,51,46,109,60,27,63,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,40,19,2020-10-09
12,Brandenburg,869,2511917,6514,1.3803922002657,381,54,281,31,4845,1120,547,1690239,627636,204018,43,9,3,301,60,20,6,28,17,10,15,1255.9585,179,30.891089108910894,633.4990689435916,28,85,64,2020-10-09
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,129,18,220,12,1625,394,144,1066268,414224,127646,11,6,2,78,39,12,4,9,8,9,8,804.8375,115,22.97029702970297,471.06341024010663,24,95,74,2020-10-09
14,Sachsen,1735,4077937,13653,1.43899472731336,951,136,522,120,9415,2662,1575,2704215,1010975,356781,98,27,11,689,188,74,14,32,26,19,23,2038.9685,291,63.56435643564357,1303.5461610954674,22,73,52,2020-10-09
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,170,24,292,19,2916,704,367,1426354,578954,189474,16,6,2,112,45,13,6,11,7,8,8,1104.1605,158,30.792079207920793,631.468623209798,25,103,82,2020-10-09
16,Thüringen,896,2143145,5863,1.52236371248067,226,32,328,27,3854,1259,745,1402922,554647,175809,20,10,3,137,71,18,6,13,10,12,11,1071.5725,153,35.14851485148515,720.8082354967148,21,93,72,2020-10-09
0,Gesamt,29294,83019213,437790,1.43639880113537,21346,3049,8386,1296,345675,61120,30026,59428258,18003920,5734533,2564,357,117,17946,2498,818,16,43,27,14,26,41509.6065,5930,958.6138613861386,19658.775594589275,30,73,52,2020-10-08
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,288,41,447,11,5203,1042,516,2036654,651134,215985,33,6,2,234,41,12,8,16,10,6,10,1448.356,207,45.34653465346535,929.9441460774518,22,110,89,2020-10-08
2,Hamburg,823,1841179,11513,1.46783939310104,734,105,272,27,9402,1391,694,1413050,323945,110258,87,11,6,612,79,43,22,66,35,28,40,920.5895,132,29.603960396039604,607.1032744042752,22,68,47,2020-10-08
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1754,251,796,77,24253,4130,2071,5680777,1754247,558584,213,26,11,1491,184,79,13,34,26,11,22,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,76,55,2020-10-08
4,Bremen,224,682986,4405,1.27511444306824,366,52,46,19,3738,451,203,495008,140157,46037,46,4,2,325,28,11,24,85,68,21,54,341.493,49,6.435643564356436,131.9789726965816,37,45,24,2020-10-08
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,5738,820,1735,353,89445,14297,6547,12927702,3815896,1203623,699,89,28,4891,625,193,19,52,36,16,32,8966.3255,1281,206.73267326732673,4239.570692160959,30,67,46,2020-10-08
6,Hessen,2155,6265809,32827,1.46582807820145,1753,250,446,129,26724,4118,1769,4571396,1309327,407357,216,27,7,1511,190,48,18,47,30,14,28,3132.9045,448,56.93069306930693,1167.5062969312987,38,64,43,2020-10-08
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,823,118,546,53,13141,2282,975,2897328,919373,277202,97,13,4,679,92,29,10,35,21,10,20,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,91,70,2020-10-08
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,2916,417,876,143,53459,10434,5592,8115986,2266588,717820,358,43,15,2505,300,102,20,40,29,13,26,5534.7665,791,100.89108910891089,2069.0242027356408,38,66,45,2020-10-08
9,Bayern,4195,13076721,91565,1.52061944432116,3000,429,1207,123,71405,13336,6749,9570254,2711724,842759,358,55,15,2504,384,106,12,38,24,14,23,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,72,51,2020-10-08
10,Saarland,528,990509,5321,1.30883414103447,184,26,171,28,3876,912,533,670306,243120,73461,22,4,0,153,30,1,17,33,19,10,19,495.25449999999995,71,19.702970297029704,404.058701024919,18,109,88,2020-10-08
11,Berlin,1227,3644826,26094,1.29041905523329,2143,306,201,124,22374,2588,999,2759799,681973,227719,269,27,9,1883,190,60,43,100,54,27,59,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,40,19,2020-10-08
12,Brandenburg,869,2511917,6514,1.3803922002657,317,45,281,31,4845,1120,547,1690239,627636,204018,36,7,3,251,46,20,5,22,15,8,13,1255.9585,179,30.891089108910894,633.4990689435916,28,90,69,2020-10-08
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,120,17,220,12,1625,394,144,1066268,414224,127646,10,5,2,73,34,13,3,10,7,9,7,804.8375,115,22.97029702970297,471.06341024010663,24,98,77,2020-10-08
14,Sachsen,1735,4077937,13653,1.43899472731336,859,123,522,120,9415,2662,1575,2704215,1010975,356781,88,25,10,618,174,67,12,30,23,18,21,2038.9685,291,63.56435643564357,1303.5461610954674,22,76,55,2020-10-08
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,157,22,292,19,2916,704,367,1426354,578954,189474,13,7,3,92,46,19,5,8,6,8,7,1104.1605,158,30.792079207920793,631.468623209798,25,96,75,2020-10-08
16,Thüringen,896,2143145,5863,1.52236371248067,194,28,328,27,3854,1259,745,1402922,554647,175809,18,8,2,124,55,15,5,11,9,10,9,1071.5725,153,35.14851485148515,720.8082354967148,21,102,81,2020-10-08
0,Gesamt,29294,83019213,437790,1.43639880113537,19571,2796,8386,1296,345675,61120,30026,59428258,18003920,5734533,2356,325,105,16491,2274,736,15,40,25,13,24,41509.6065,5930,958.6138613861386,19658.775594589275,30,76,55,2020-10-07
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,261,37,447,11,5203,1042,516,2036654,651134,215985,30,5,2,213,35,12,7,15,9,5,9,1448.356,207,45.34653465346535,929.9441460774518,22,114,93,2020-10-07
2,Hamburg,823,1841179,11513,1.46783939310104,684,98,272,27,9402,1391,694,1413050,323945,110258,82,11,6,571,74,39,21,61,33,26,37,920.5895,132,29.603960396039604,607.1032744042752,22,69,48,2020-10-07
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1665,238,796,77,24253,4130,2071,5680777,1754247,558584,202,25,11,1412,175,77,14,31,25,11,21,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,77,56,2020-10-07
4,Bremen,224,682986,4405,1.27511444306824,336,48,46,19,3738,451,203,495008,140157,46037,42,4,2,295,28,11,26,76,61,21,49,341.493,49,6.435643564356436,131.9789726965816,37,46,25,2020-10-07
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,5282,755,1735,353,89445,14297,6547,12927702,3815896,1203623,642,83,27,4492,578,192,18,48,32,15,29,8966.3255,1281,206.73267326732673,4239.570692160959,30,70,49,2020-10-07
6,Hessen,2155,6265809,32827,1.46582807820145,1645,235,446,129,26724,4118,1769,4571396,1309327,407357,205,24,6,1433,169,40,18,46,27,12,26,3132.9045,448,56.93069306930693,1167.5062969312987,38,68,47,2020-10-07
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,737,105,546,53,13141,2282,975,2897328,919373,277202,88,11,3,613,76,24,9,31,19,8,18,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,97,76,2020-10-07
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,2710,387,876,143,53459,10434,5592,8115986,2266588,717820,332,41,14,2321,284,97,18,38,26,13,24,5534.7665,791,100.89108910891089,2069.0242027356408,38,68,47,2020-10-07
9,Bayern,4195,13076721,91565,1.52061944432116,2665,381,1207,123,71405,13336,6749,9570254,2711724,842759,319,49,11,2235,345,79,10,34,21,12,20,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,77,56,2020-10-07
10,Saarland,528,990509,5321,1.30883414103447,175,25,171,28,3876,912,533,670306,243120,73461,21,4,0,146,28,1,13,31,19,9,18,495.25449999999995,71,19.702970297029704,404.058701024919,18,110,89,2020-10-07
11,Berlin,1227,3644826,26094,1.29041905523329,1999,286,201,124,22374,2588,999,2759799,681973,227719,252,25,7,1766,176,52,39,95,51,25,55,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,44,23,2020-10-07
12,Brandenburg,869,2511917,6514,1.3803922002657,286,41,281,31,4845,1120,547,1690239,627636,204018,33,5,2,234,36,16,5,21,14,6,11,1255.9585,179,30.891089108910894,633.4990689435916,28,100,79,2020-10-07
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,122,17,220,12,1625,394,144,1066268,414224,127646,11,4,2,77,31,14,3,9,8,8,8,804.8375,115,22.97029702970297,471.06341024010663,24,101,80,2020-10-07
14,Sachsen,1735,4077937,13653,1.43899472731336,677,97,522,120,9415,2662,1575,2704215,1010975,356781,68,22,7,473,156,48,9,24,17,15,17,2038.9685,291,63.56435643564357,1303.5461610954674,22,84,63,2020-10-07
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,151,22,292,19,2916,704,367,1426354,578954,189474,13,6,2,92,43,16,4,10,5,8,7,1104.1605,158,30.792079207920793,631.468623209798,25,104,83,2020-10-07
16,Thüringen,896,2143145,5863,1.52236371248067,176,25,328,27,3854,1259,745,1402922,554647,175809,17,6,3,118,40,18,4,11,9,8,8,1071.5725,153,35.14851485148515,720.8082354967148,21,103,82,2020-10-07
0,Gesamt,29294,83019213,437790,1.43639880113537,17816,2545,8386,1296,345675,61120,30026,59428258,18003920,5734533,2154,287,96,15077,2008,669,14,37,22,11,21,41509.6065,5930,958.6138613861386,19658.775594589275,30,80,59,2020-10-06
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,251,36,447,11,5203,1042,516,2036654,651134,215985,30,4,1,211,29,10,7,16,8,4,9,1448.356,207,45.34653465346535,929.9441460774518,22,123,102,2020-10-06
2,Hamburg,823,1841179,11513,1.46783939310104,679,97,272,27,9402,1391,694,1413050,323945,110258,81,11,5,566,76,37,24,58,33,26,37,920.5895,132,29.603960396039604,607.1032744042752,22,71,50,2020-10-06
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1492,213,796,77,24253,4130,2071,5680777,1754247,558584,181,22,10,1265,154,72,13,29,22,10,19,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,81,60,2020-10-06
4,Bremen,224,682986,4405,1.27511444306824,271,39,46,19,3738,451,203,495008,140157,46037,34,3,1,239,23,9,25,60,49,17,40,341.493,49,6.435643564356436,131.9789726965816,37,58,37,2020-10-06
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,4856,694,1735,353,89445,14297,6547,12927702,3815896,1203623,597,72,23,4178,505,158,18,45,30,13,27,8966.3255,1281,206.73267326732673,4239.570692160959,30,74,53,2020-10-06
6,Hessen,2155,6265809,32827,1.46582807820145,1528,218,446,129,26724,4118,1769,4571396,1309327,407357,192,22,5,1342,152,33,19,43,24,11,24,3132.9045,448,56.93069306930693,1167.5062969312987,38,71,50,2020-10-06
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,667,95,546,53,13141,2282,975,2897328,919373,277202,80,8,3,563,58,22,9,28,17,7,16,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,102,81,2020-10-06
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,2440,349,876,143,53459,10434,5592,8115986,2266588,717820,298,35,14,2088,245,96,17,36,22,11,22,5534.7665,791,100.89108910891089,2069.0242027356408,38,72,51,2020-10-06
9,Bayern,4195,13076721,91565,1.52061944432116,2398,343,1207,123,71405,13336,6749,9570254,2711724,842759,290,43,9,2030,300,63,9,32,19,10,18,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,82,61,2020-10-06
10,Saarland,528,990509,5321,1.30883414103447,172,25,171,28,3876,912,533,670306,243120,73461,21,3,0,149,22,1,15,31,19,7,17,495.25449999999995,71,19.702970297029704,404.058701024919,18,116,95,2020-10-06
11,Berlin,1227,3644826,26094,1.29041905523329,1779,254,201,124,22374,2588,999,2759799,681973,227719,224,23,7,1565,159,51,31,85,46,23,49,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,47,26,2020-10-06
12,Brandenburg,869,2511917,6514,1.3803922002657,265,38,281,31,4845,1120,547,1690239,627636,204018,30,5,2,210,38,17,4,19,12,7,11,1255.9585,179,30.891089108910894,633.4990689435916,28,101,80,2020-10-06
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,114,16,220,12,1625,394,144,1066268,414224,127646,10,4,2,71,29,14,2,8,7,8,7,804.8375,115,22.97029702970297,471.06341024010663,24,102,81,2020-10-06
14,Sachsen,1735,4077937,13653,1.43899472731336,571,82,522,120,9415,2662,1575,2704215,1010975,356781,56,19,7,393,131,47,6,20,15,13,14,2038.9685,291,63.56435643564357,1303.5461610954674,22,88,67,2020-10-06
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,168,24,292,19,2916,704,367,1426354,578954,189474,15,7,2,103,48,17,6,10,6,8,8,1104.1605,158,30.792079207920793,631.468623209798,25,100,79,2020-10-06
16,Thüringen,896,2143145,5863,1.52236371248067,165,24,328,27,3854,1259,745,1402922,554647,175809,15,6,3,104,39,22,3,10,8,8,8,1071.5725,153,35.14851485148515,720.8082354967148,21,104,83,2020-10-06
0,Gesamt,29294,83019213,437790,1.43639880113537,16378,2340,8386,1296,345675,61120,30026,59428258,18003920,5734533,1978,264,90,13847,1849,629,13,34,20,10,20,41509.6065,5930,958.6138613861386,19658.775594589275,30,82,61,2020-10-05
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,242,35,447,11,5203,1042,516,2036654,651134,215985,28,4,2,198,28,15,6,16,7,5,8,1448.356,207,45.34653465346535,929.9441460774518,22,118,97,2020-10-05
2,Hamburg,823,1841179,11513,1.46783939310104,674,96,272,27,9402,1391,694,1413050,323945,110258,81,11,4,567,78,29,26,59,32,25,37,920.5895,132,29.603960396039604,607.1032744042752,22,73,52,2020-10-05
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1315,188,796,77,24253,4130,2071,5680777,1754247,558584,160,18,10,1118,128,68,11,26,19,8,16,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,85,64,2020-10-05
4,Bremen,224,682986,4405,1.27511444306824,247,35,46,19,3738,451,203,495008,140157,46037,32,3,1,221,18,8,28,59,41,14,36,341.493,49,6.435643564356436,131.9789726965816,37,59,38,2020-10-05
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,4609,658,1735,353,89445,14297,6547,12927702,3815896,1203623,564,70,23,3950,490,158,18,42,28,13,26,8966.3255,1281,206.73267326732673,4239.570692160959,30,75,54,2020-10-05
6,Hessen,2155,6265809,32827,1.46582807820145,1346,192,446,129,26724,4118,1769,4571396,1309327,407357,169,19,4,1183,136,26,18,38,21,9,21,3132.9045,448,56.93069306930693,1167.5062969312987,38,76,55,2020-10-05
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,624,89,546,53,13141,2282,975,2897328,919373,277202,76,7,2,530,52,17,8,28,16,6,15,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,108,87,2020-10-05
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,2081,297,876,143,53459,10434,5592,8115986,2266588,717820,254,30,12,1777,211,85,14,32,18,10,19,5534.7665,791,100.89108910891089,2069.0242027356408,38,77,56,2020-10-05
9,Bayern,4195,13076721,91565,1.52061944432116,2242,320,1207,123,71405,13336,6749,9570254,2711724,842759,273,39,7,1911,275,52,9,30,18,9,17,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,86,65,2020-10-05
10,Saarland,528,990509,5321,1.30883414103447,155,22,171,28,3876,912,533,670306,243120,73461,20,2,0,138,16,1,12,31,17,5,16,495.25449999999995,71,19.702970297029704,404.058701024919,18,124,103,2020-10-05
11,Berlin,1227,3644826,26094,1.29041905523329,1672,239,201,124,22374,2588,999,2759799,681973,227719,210,22,7,1467,153,50,28,79,44,22,46,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,48,27,2020-10-05
12,Brandenburg,869,2511917,6514,1.3803922002657,243,35,281,31,4845,1120,547,1690239,627636,204018,27,6,2,187,39,17,5,15,12,7,10,1255.9585,179,30.891089108910894,633.4990689435916,28,99,78,2020-10-05
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,132,19,220,12,1625,394,144,1066268,414224,127646,13,3,2,93,24,15,2,12,9,7,8,804.8375,115,22.97029702970297,471.06341024010663,24,104,83,2020-10-05
14,Sachsen,1735,4077937,13653,1.43899472731336,475,68,522,120,9415,2662,1575,2704215,1010975,356781,45,17,6,317,117,41,4,17,12,12,12,2038.9685,291,63.56435643564357,1303.5461610954674,22,92,71,2020-10-05
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,159,23,292,19,2916,704,367,1426354,578954,189474,12,7,4,83,51,25,5,8,5,10,7,1104.1605,158,30.792079207920793,631.468623209798,25,93,72,2020-10-05
16,Thüringen,896,2143145,5863,1.52236371248067,162,23,328,27,3854,1259,745,1402922,554647,175809,15,5,3,107,33,22,4,10,8,8,8,1071.5725,153,35.14851485148515,720.8082354967148,21,106,85,2020-10-05
