id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4056,13076721,112896,1.34041009839146,2927,418,1103,268,88648,16266,7848,9570254,2711724,842759,371,38,9,2594,264,65,17,42,21,9,22,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,91,70,2020-09-21
10,Saarland,530,990509,7225,1.32695924727651,68,10,184,47,5296,1274,654,670306,243120,73461,8,2,0,56,11,1,12,8,7,4,7,495.25449999999995,71,22.871287128712872,469.03296450631296,15,154,133,2020-09-21
11,Berlin,1227,3644826,33349,1.21421236517569,939,134,170,207,28312,3428,1378,2759799,681973,227719,120,11,2,842,80,16,12,49,24,11,26,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,88,67,2020-09-21
12,Brandenburg,820,2511917,8748,1.34667802198292,95,14,283,58,6499,1561,682,1690239,627636,204018,12,1,0,84,10,1,1,9,4,1,4,1255.9585,179,33.76237623762376,692.3819952236049,26,170,149,2020-09-21
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,54,8,186,19,2306,543,184,1066268,414224,127646,6,2,0,41,11,2,7,5,2,2,3,804.8375,115,20.2970297029703,416.2413754276804,28,146,125,2020-09-21
14,Sachsen,1734,4077937,19779,1.33902005626786,355,51,501,202,13459,3943,2376,2704215,1010975,356781,32,12,7,224,81,50,3,13,8,10,9,2038.9685,291,69.60396039603961,1427.4033508568746,20,111,90,2020-09-21
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,100,14,295,22,4117,929,441,1426354,578954,189474,12,1,1,83,10,7,7,6,5,2,5,1104.1605,158,31.386138613861387,643.6512976125595,25,146,125,2020-09-21
16,Thüringen,933,2143145,7456,1.42375760404193,147,21,337,29,4940,1585,931,1402922,554647,175809,14,4,3,99,29,19,3,9,7,7,7,1071.5725,153,36.23762376237624,743.143138568444,21,120,99,2020-09-21
0,Gesamt,28814,83019213,563191,1.33788010002479,12247,1750,7893,2243,446756,77988,36796,59428258,18003920,5734533,1520,174,53,10641,1219,371,10,27,15,7,15,41509.6065,5930,1003.5643564356436,20580.597957731552,29,107,86,2020-09-20
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,203,29,315,21,6716,1251,610,2036654,651134,215985,26,3,1,179,19,4,6,14,7,3,7,1448.356,207,33.26732673267327,682.2297665546371,30,127,106,2020-09-20
2,Hamburg,796,1841179,14594,1.20348537920244,400,57,227,49,12044,1697,817,1413050,323945,110258,52,4,1,363,31,6,12,45,17,9,22,920.5895,132,27.326732673267326,560.4030225270234,24,109,88,2020-09-20
3,Niedersachsen,2478,7982448,39590,1.45384080080097,1036,148,821,129,31623,5297,2634,5680777,1754247,558584,131,13,5,914,88,34,9,25,13,5,13,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,110,89,2020-09-20
4,Bremen,214,682986,5892,1.40296364606844,82,12,50,27,4987,603,257,495008,140157,46037,10,1,1,72,6,4,10,24,9,5,12,341.493,49,7.623762376237624,156.34432150210435,31,102,81,2020-09-20
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,2941,420,1665,639,117563,18455,8024,12927702,3815896,1203623,364,41,14,2549,290,100,10,28,17,8,16,8966.3255,1281,228.11881188118812,4678.146970660368,27,105,84,2020-09-20
6,Hessen,2142,6265809,44615,1.30425228274629,749,107,469,204,36410,5542,2294,4571396,1309327,407357,93,11,3,650,76,20,7,22,12,6,12,3132.9045,448,66.63366336633663,1366.4899788430678,33,109,88,2020-09-20
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,368,53,496,77,17491,2979,1247,2897328,919373,277202,45,6,1,314,44,9,5,14,11,4,9,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,129,108,2020-09-20
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,1907,272,791,245,66345,12635,6419,8115986,2266588,717820,240,26,6,1678,184,40,13,30,17,8,17,5534.7665,791,102.57425742574257,2103.541780210131,38,95,74,2020-09-20
9,Bayern,4056,13076721,112896,1.34041009839146,2931,419,1103,268,88648,16266,7848,9570254,2711724,842759,371,38,9,2598,268,63,17,42,21,9,22,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,91,70,2020-09-20
10,Saarland,530,990509,7225,1.32695924727651,63,9,184,47,5296,1274,654,670306,243120,73461,8,1,0,53,9,1,13,7,6,3,6,495.25449999999995,71,22.871287128712872,469.03296450631296,15,169,148,2020-09-20
11,Berlin,1227,3644826,33349,1.21421236517569,840,120,170,207,28312,3428,1378,2759799,681973,227719,108,10,2,754,68,16,11,44,22,9,23,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,92,71,2020-09-20
12,Brandenburg,820,2511917,8748,1.34667802198292,89,13,283,58,6499,1561,682,1690239,627636,204018,11,1,0,79,8,2,1,8,4,1,4,1255.9585,179,33.76237623762376,692.3819952236049,26,171,150,2020-09-20
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,49,7,186,19,2306,543,184,1066268,414224,127646,5,1,0,37,10,2,5,5,2,2,3,804.8375,115,20.2970297029703,416.2413754276804,28,164,143,2020-09-20
14,Sachsen,1734,4077937,19779,1.33902005626786,350,50,501,202,13459,3943,2376,2704215,1010975,356781,32,11,6,226,79,45,4,13,8,9,9,2038.9685,291,69.60396039603961,1427.4033508568746,20,114,93,2020-09-20
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,101,14,295,22,4117,929,441,1426354,578954,189474,12,1,1,85,8,8,7,6,5,2,5,1104.1605,158,31.386138613861387,643.6512976125595,25,146,125,2020-09-20
16,Thüringen,933,2143145,7456,1.42375760404193,138,20,337,29,4940,1585,931,1402922,554647,175809,13,4,2,90,31,17,1,8,7,7,6,1071.5725,153,36.23762376237624,743.143138568444,21,126,105,2020-09-20
0,Gesamt,28814,83019213,563191,1.33788010002479,12320,1760,7893,2243,446756,77988,36796,59428258,18003920,5734533,1530,173,54,10711,1214,378,10,28,15,7,15,41509.6065,5930,1003.5643564356436,20580.597957731552,29,107,86,2020-09-19
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,195,28,315,21,6716,1251,610,2036654,651134,215985,25,3,1,172,18,5,5,13,7,3,7,1448.356,207,33.26732673267327,682.2297665546371,30,127,106,2020-09-19
2,Hamburg,796,1841179,14594,1.20348537920244,404,58,227,49,12044,1697,817,1413050,323945,110258,52,4,1,366,31,7,12,47,16,9,22,920.5895,132,27.326732673267326,560.4030225270234,24,109,88,2020-09-19
3,Niedersachsen,2478,7982448,39590,1.45384080080097,1046,149,821,129,31623,5297,2634,5680777,1754247,558584,132,12,6,923,84,39,10,25,13,5,13,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,109,88,2020-09-19
4,Bremen,214,682986,5892,1.40296364606844,82,12,50,27,4987,603,257,495008,140157,46037,10,1,1,71,7,4,10,25,8,6,12,341.493,49,7.623762376237624,156.34432150210435,31,102,81,2020-09-19
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,2953,422,1665,639,117563,18455,8024,12927702,3815896,1203623,365,41,15,2556,288,106,11,29,17,8,16,8966.3255,1281,228.11881188118812,4678.146970660368,27,104,83,2020-09-19
6,Hessen,2142,6265809,44615,1.30425228274629,778,111,469,204,36410,5542,2294,4571396,1309327,407357,96,11,3,675,80,20,8,23,12,6,12,3132.9045,448,66.63366336633663,1366.4899788430678,33,109,88,2020-09-19
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,367,52,496,77,17491,2979,1247,2897328,919373,277202,45,6,1,313,45,8,5,14,11,4,9,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,129,108,2020-09-19
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,1908,273,791,245,66345,12635,6419,8115986,2266588,717820,241,25,6,1689,173,39,13,30,18,7,17,5534.7665,791,102.57425742574257,2103.541780210131,38,95,74,2020-09-19
9,Bayern,4056,13076721,112896,1.34041009839146,2982,426,1103,268,88648,16266,7848,9570254,2711724,842759,378,39,9,2649,270,61,17,43,21,9,23,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,90,69,2020-09-19
10,Saarland,530,990509,7225,1.32695924727651,63,9,184,47,5296,1274,654,670306,243120,73461,8,1,0,54,8,1,14,7,6,3,6,495.25449999999995,71,22.871287128712872,469.03296450631296,15,169,148,2020-09-19
11,Berlin,1227,3644826,33349,1.21421236517569,819,117,170,207,28312,3428,1378,2759799,681973,227719,105,10,2,735,68,15,10,42,21,9,22,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,92,71,2020-09-19
12,Brandenburg,820,2511917,8748,1.34667802198292,90,13,283,58,6499,1561,682,1690239,627636,204018,11,1,0,79,9,2,1,8,4,1,4,1255.9585,179,33.76237623762376,692.3819952236049,26,171,150,2020-09-19
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,50,7,186,19,2306,543,184,1066268,414224,127646,5,1,0,38,10,2,5,5,2,2,3,804.8375,115,20.2970297029703,416.2413754276804,28,164,143,2020-09-19
14,Sachsen,1734,4077937,19779,1.33902005626786,340,49,501,202,13459,3943,2376,2704215,1010975,356781,32,11,6,221,78,41,3,13,7,9,8,2038.9685,291,69.60396039603961,1427.4033508568746,20,114,93,2020-09-19
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,97,14,295,22,4117,929,441,1426354,578954,189474,12,1,1,81,8,8,7,6,5,2,4,1104.1605,158,31.386138613861387,643.6512976125595,25,146,125,2020-09-19
16,Thüringen,933,2143145,7456,1.42375760404193,146,21,337,29,4940,1585,931,1402922,554647,175809,13,5,3,89,37,20,1,8,7,8,7,1071.5725,153,36.23762376237624,743.143138568444,21,117,96,2020-09-19
0,Gesamt,28814,83019213,563191,1.33788010002479,12152,1736,7893,2243,446756,77988,36796,59428258,18003920,5734533,1512,168,53,10583,1178,371,10,27,14,7,15,41509.6065,5930,1003.5643564356436,20580.597957731552,29,107,86,2020-09-18
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,175,25,315,21,6716,1251,610,2036654,651134,215985,23,2,1,158,13,4,5,12,6,2,6,1448.356,207,33.26732673267327,682.2297665546371,30,133,112,2020-09-18
2,Hamburg,796,1841179,14594,1.20348537920244,369,53,227,49,12044,1697,817,1413050,323945,110258,48,4,1,335,27,7,10,43,15,8,20,920.5895,132,27.326732673267326,560.4030225270234,24,111,90,2020-09-18
3,Niedersachsen,2478,7982448,39590,1.45384080080097,1028,147,821,129,31623,5297,2634,5680777,1754247,558584,129,12,5,906,87,35,10,25,12,5,13,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,111,90,2020-09-18
4,Bremen,214,682986,5892,1.40296364606844,69,10,50,27,4987,603,257,495008,140157,46037,9,1,0,61,5,3,5,22,7,4,10,341.493,49,7.623762376237624,156.34432150210435,31,126,105,2020-09-18
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,2879,411,1665,639,117563,18455,8024,12927702,3815896,1203623,355,39,17,2485,275,116,10,27,17,8,16,8966.3255,1281,228.11881188118812,4678.146970660368,27,104,83,2020-09-18
6,Hessen,2142,6265809,44615,1.30425228274629,798,114,469,204,36410,5542,2294,4571396,1309327,407357,100,11,3,697,79,19,9,23,13,6,13,3132.9045,448,66.63366336633663,1366.4899788430678,33,108,87,2020-09-18
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,376,54,496,77,17491,2979,1247,2897328,919373,277202,46,6,1,322,43,9,6,15,11,4,9,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,129,108,2020-09-18
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,1926,275,791,245,66345,12635,6419,8115986,2266588,717820,245,24,5,1715,170,34,13,31,18,7,17,5534.7665,791,102.57425742574257,2103.541780210131,38,97,76,2020-09-18
9,Bayern,4056,13076721,112896,1.34041009839146,2928,418,1103,268,88648,16266,7848,9570254,2711724,842759,372,37,8,2606,259,59,17,43,20,9,22,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,92,71,2020-09-18
10,Saarland,530,990509,7225,1.32695924727651,62,9,184,47,5296,1274,654,670306,243120,73461,8,1,0,54,7,1,15,8,5,3,6,495.25449999999995,71,22.871287128712872,469.03296450631296,15,169,148,2020-09-18
11,Berlin,1227,3644826,33349,1.21421236517569,803,115,170,207,28312,3428,1378,2759799,681973,227719,103,10,1,724,68,10,10,41,21,9,22,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,95,74,2020-09-18
12,Brandenburg,820,2511917,8748,1.34667802198292,92,13,283,58,6499,1561,682,1690239,627636,204018,12,1,0,81,8,3,1,8,4,1,4,1255.9585,179,33.76237623762376,692.3819952236049,26,170,149,2020-09-18
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,48,7,186,19,2306,543,184,1066268,414224,127646,5,1,0,37,9,2,3,6,2,2,3,804.8375,115,20.2970297029703,416.2413754276804,28,164,143,2020-09-18
14,Sachsen,1734,4077937,19779,1.33902005626786,335,48,501,202,13459,3943,2376,2704215,1010975,356781,31,12,5,216,81,38,4,12,7,9,8,2038.9685,291,69.60396039603961,1427.4033508568746,20,115,94,2020-09-18
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,102,15,295,22,4117,929,441,1426354,578954,189474,12,1,1,86,7,9,7,7,5,2,5,1104.1605,158,31.386138613861387,643.6512976125595,25,146,125,2020-09-18
16,Thüringen,933,2143145,7456,1.42375760404193,162,23,337,29,4940,1585,931,1402922,554647,175809,14,6,3,100,40,22,2,9,8,8,8,1071.5725,153,36.23762376237624,743.143138568444,21,114,93,2020-09-18
0,Gesamt,28814,83019213,563191,1.33788010002479,11644,1663,7893,2243,446756,77988,36796,59428258,18003920,5734533,1449,161,51,10141,1127,358,10,26,14,6,14,41509.6065,5930,1003.5643564356436,20580.597957731552,29,109,88,2020-09-17
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,154,22,315,21,6716,1251,610,2036654,651134,215985,20,2,1,138,12,4,4,11,5,2,5,1448.356,207,33.26732673267327,682.2297665546371,30,135,114,2020-09-17
2,Hamburg,796,1841179,14594,1.20348537920244,348,50,227,49,12044,1697,817,1413050,323945,110258,45,4,1,315,26,7,9,40,14,8,19,920.5895,132,27.326732673267326,560.4030225270234,24,111,90,2020-09-17
3,Niedersachsen,2478,7982448,39590,1.45384080080097,944,135,821,129,31623,5297,2634,5680777,1754247,558584,117,12,6,821,84,39,8,23,11,5,12,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,111,90,2020-09-17
4,Bremen,214,682986,5892,1.40296364606844,64,9,50,27,4987,603,257,495008,140157,46037,8,1,0,57,4,3,5,21,7,4,9,341.493,49,7.623762376237624,156.34432150210435,31,128,107,2020-09-17
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,2736,391,1665,639,117563,18455,8024,12927702,3815896,1203623,338,37,15,2369,260,104,9,26,16,7,15,8966.3255,1281,228.11881188118812,4678.146970660368,27,107,86,2020-09-17
6,Hessen,2142,6265809,44615,1.30425228274629,807,115,469,204,36410,5542,2294,4571396,1309327,407357,100,12,3,700,84,20,9,23,13,6,13,3132.9045,448,66.63366336633663,1366.4899788430678,33,107,86,2020-09-17
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,385,55,496,77,17491,2979,1247,2897328,919373,277202,48,6,2,333,40,11,6,17,10,4,9,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,124,103,2020-09-17
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,1896,271,791,245,66345,12635,6419,8115986,2266588,717820,242,23,5,1693,161,36,14,29,18,7,17,5534.7665,791,102.57425742574257,2103.541780210131,38,97,76,2020-09-17
9,Bayern,4056,13076721,112896,1.34041009839146,2829,404,1103,268,88648,16266,7848,9570254,2711724,842759,359,36,9,2515,249,61,17,41,20,9,22,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,92,71,2020-09-17
10,Saarland,530,990509,7225,1.32695924727651,65,9,184,47,5296,1274,654,670306,243120,73461,8,1,0,57,7,1,17,9,5,3,7,495.25449999999995,71,22.871287128712872,469.03296450631296,15,169,148,2020-09-17
11,Berlin,1227,3644826,33349,1.21421236517569,700,100,170,207,28312,3428,1378,2759799,681973,227719,90,8,2,632,56,11,10,35,19,7,19,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,97,76,2020-09-17
12,Brandenburg,820,2511917,8748,1.34667802198292,76,11,283,58,6499,1561,682,1690239,627636,204018,10,1,0,68,5,3,1,8,4,1,3,1255.9585,179,33.76237623762376,692.3819952236049,26,173,152,2020-09-17
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,48,7,186,19,2306,543,184,1066268,414224,127646,6,1,0,41,6,1,3,7,2,1,3,804.8375,115,20.2970297029703,416.2413754276804,28,162,141,2020-09-17
14,Sachsen,1734,4077937,19779,1.33902005626786,340,49,501,202,13459,3943,2376,2704215,1010975,356781,33,11,4,230,80,30,5,13,7,8,8,2038.9685,291,69.60396039603961,1427.4033508568746,20,119,98,2020-09-17
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,98,14,295,22,4117,929,441,1426354,578954,189474,12,1,1,82,8,8,7,7,5,2,4,1104.1605,158,31.386138613861387,643.6512976125595,25,146,125,2020-09-17
16,Thüringen,933,2143145,7456,1.42375760404193,154,22,337,29,4940,1585,931,1402922,554647,175809,13,6,3,90,45,19,2,8,7,9,7,1071.5725,153,36.23762376237624,743.143138568444,21,115,94,2020-09-17
0,Gesamt,28814,83019213,563191,1.33788010002479,10883,1555,7893,2243,446756,77988,36796,59428258,18003920,5734533,1359,149,45,9515,1044,313,10,25,13,6,13,41509.6065,5930,1003.5643564356436,20580.597957731552,29,112,91,2020-09-16
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,134,19,315,21,6716,1251,610,2036654,651134,215985,17,2,0,119,12,3,3,9,5,2,5,1448.356,207,33.26732673267327,682.2297665546371,30,150,129,2020-09-16
2,Hamburg,796,1841179,14594,1.20348537920244,317,45,227,49,12044,1697,817,1413050,323945,110258,40,4,1,282,28,7,9,35,13,8,17,920.5895,132,27.326732673267326,560.4030225270234,24,113,92,2020-09-16
3,Niedersachsen,2478,7982448,39590,1.45384080080097,877,125,821,129,31623,5297,2634,5680777,1754247,558584,110,10,5,771,71,35,8,22,10,5,11,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,115,94,2020-09-16
4,Bremen,214,682986,5892,1.40296364606844,75,11,50,27,4987,603,257,495008,140157,46037,10,1,0,67,6,2,6,23,9,4,11,341.493,49,7.623762376237624,156.34432150210435,31,124,103,2020-09-16
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,2454,351,1665,639,117563,18455,8024,12927702,3815896,1203623,305,33,12,2137,234,82,8,24,15,6,14,8966.3255,1281,228.11881188118812,4678.146970660368,27,111,90,2020-09-16
6,Hessen,2142,6265809,44615,1.30425228274629,762,109,469,204,36410,5542,2294,4571396,1309327,407357,95,12,2,664,81,16,9,22,12,6,12,3132.9045,448,66.63366336633663,1366.4899788430678,33,110,89,2020-09-16
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,381,54,496,77,17491,2979,1247,2897328,919373,277202,47,6,1,331,39,10,6,17,10,4,9,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,129,108,2020-09-16
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,1809,258,791,245,66345,12635,6419,8115986,2266588,717820,234,20,4,1639,140,27,14,28,17,6,16,5534.7665,791,102.57425742574257,2103.541780210131,38,101,80,2020-09-16
9,Bayern,4056,13076721,112896,1.34041009839146,2692,385,1103,268,88648,16266,7848,9570254,2711724,842759,342,33,8,2395,234,59,16,40,19,8,21,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,95,74,2020-09-16
10,Saarland,530,990509,7225,1.32695924727651,58,8,184,47,5296,1274,654,670306,243120,73461,7,1,0,52,5,1,18,8,4,2,6,495.25449999999995,71,22.871287128712872,469.03296450631296,15,171,150,2020-09-16
11,Berlin,1227,3644826,33349,1.21421236517569,660,94,170,207,28312,3428,1378,2759799,681973,227719,84,8,2,587,57,15,11,32,17,8,18,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,99,78,2020-09-16
12,Brandenburg,820,2511917,8748,1.34667802198292,91,13,283,58,6499,1561,682,1690239,627636,204018,12,1,0,82,6,3,3,8,4,1,4,1255.9585,179,33.76237623762376,692.3819952236049,26,170,149,2020-09-16
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,35,5,186,19,2306,543,184,1066268,414224,127646,4,1,0,29,5,1,0,6,2,1,2,804.8375,115,20.2970297029703,416.2413754276804,28,167,146,2020-09-16
14,Sachsen,1734,4077937,19779,1.33902005626786,310,44,501,202,13459,3943,2376,2704215,1010975,356781,30,10,3,213,73,24,4,13,7,7,8,2038.9685,291,69.60396039603961,1427.4033508568746,20,124,103,2020-09-16
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,80,11,295,22,4117,929,441,1426354,578954,189474,9,1,1,64,7,9,3,7,4,2,4,1104.1605,158,31.386138613861387,643.6512976125595,25,149,128,2020-09-16
16,Thüringen,933,2143145,7456,1.42375760404193,148,21,337,29,4940,1585,931,1402922,554647,175809,12,7,3,83,46,19,2,7,7,9,7,1071.5725,153,36.23762376237624,743.143138568444,21,112,91,2020-09-16
0,Gesamt,28814,83019213,563191,1.33788010002479,10444,1492,7893,2243,446756,77988,36796,59428258,18003920,5734533,1309,140,42,9163,978,292,9,24,12,5,13,41509.6065,5930,1003.5643564356436,20580.597957731552,29,113,92,2020-09-15
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,128,18,315,21,6716,1251,610,2036654,651134,215985,17,1,0,116,9,3,3,9,5,1,4,1448.356,207,33.26732673267327,682.2297665546371,30,161,140,2020-09-15
2,Hamburg,796,1841179,14594,1.20348537920244,330,47,227,49,12044,1697,817,1413050,323945,110258,42,4,1,294,28,8,13,35,13,8,18,920.5895,132,27.326732673267326,560.4030225270234,24,113,92,2020-09-15
3,Niedersachsen,2478,7982448,39590,1.45384080080097,808,115,821,129,31623,5297,2634,5680777,1754247,558584,101,9,5,706,65,37,8,20,9,4,10,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,118,97,2020-09-15
4,Bremen,214,682986,5892,1.40296364606844,69,10,50,27,4987,603,257,495008,140157,46037,9,1,0,63,5,1,8,23,7,3,10,341.493,49,7.623762376237624,156.34432150210435,31,126,105,2020-09-15
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,2333,333,1665,639,117563,18455,8024,12927702,3815896,1203623,291,32,10,2036,223,72,8,23,14,6,13,8966.3255,1281,228.11881188118812,4678.146970660368,27,114,93,2020-09-15
6,Hessen,2142,6265809,44615,1.30425228274629,700,100,469,204,36410,5542,2294,4571396,1309327,407357,87,10,2,610,73,16,8,21,11,5,11,3132.9045,448,66.63366336633663,1366.4899788430678,33,114,93,2020-09-15
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,359,51,496,77,17491,2979,1247,2897328,919373,277202,45,5,1,315,32,10,5,17,9,4,9,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,132,111,2020-09-15
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,1737,248,791,245,66345,12635,6419,8115986,2266588,717820,225,19,4,1578,132,25,14,27,17,5,16,5534.7665,791,102.57425742574257,2103.541780210131,38,102,81,2020-09-15
9,Bayern,4056,13076721,112896,1.34041009839146,2709,387,1103,268,88648,16266,7848,9570254,2711724,842759,346,33,8,2422,231,53,15,40,19,8,21,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,95,74,2020-09-15
10,Saarland,530,990509,7225,1.32695924727651,48,7,184,47,5296,1274,654,670306,243120,73461,6,0,0,45,2,1,12,9,3,1,5,495.25449999999995,71,22.871287128712872,469.03296450631296,15,NA,NA,2020-09-15
11,Berlin,1227,3644826,33349,1.21421236517569,598,85,170,207,28312,3428,1378,2759799,681973,227719,77,6,2,538,44,15,10,31,15,6,16,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,103,82,2020-09-15
12,Brandenburg,820,2511917,8748,1.34667802198292,80,11,283,58,6499,1561,682,1690239,627636,204018,10,1,0,70,7,3,3,7,3,1,3,1255.9585,179,33.76237623762376,692.3819952236049,26,173,152,2020-09-15
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,38,5,186,19,2306,543,184,1066268,414224,127646,5,1,0,32,5,1,0,6,2,1,2,804.8375,115,20.2970297029703,416.2413754276804,28,164,143,2020-09-15
14,Sachsen,1734,4077937,19779,1.33902005626786,297,42,501,202,13459,3943,2376,2704215,1010975,356781,29,10,4,203,68,26,5,11,6,7,7,2038.9685,291,69.60396039603961,1427.4033508568746,20,121,100,2020-09-15
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,68,10,295,22,4117,929,441,1426354,578954,189474,8,1,1,56,6,6,2,6,4,2,3,1104.1605,158,31.386138613861387,643.6512976125595,25,150,129,2020-09-15
16,Thüringen,933,2143145,7456,1.42375760404193,142,20,337,29,4940,1585,931,1402922,554647,175809,11,7,2,79,48,15,3,8,5,9,7,1071.5725,153,36.23762376237624,743.143138568444,21,117,96,2020-09-15
0,Gesamt,28814,83019213,563191,1.33788010002479,9821,1403,7893,2243,446756,77988,36796,59428258,18003920,5734533,1237,127,37,8656,892,261,9,22,12,5,12,41509.6065,5930,1003.5643564356436,20580.597957731552,29,116,95,2020-09-14
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,114,16,315,21,6716,1251,610,2036654,651134,215985,15,1,1,104,6,4,3,9,4,1,4,1448.356,207,33.26732673267327,682.2297665546371,30,145,124,2020-09-14
2,Hamburg,796,1841179,14594,1.20348537920244,342,49,227,49,12044,1697,817,1413050,323945,110258,44,4,1,308,26,8,19,32,16,8,19,920.5895,132,27.326732673267326,560.4030225270234,24,112,91,2020-09-14
3,Niedersachsen,2478,7982448,39590,1.45384080080097,683,98,821,129,31623,5297,2634,5680777,1754247,558584,84,8,5,591,57,35,7,17,8,4,9,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,121,100,2020-09-14
4,Bremen,214,682986,5892,1.40296364606844,63,9,50,27,4987,603,257,495008,140157,46037,8,1,0,59,4,0,4,22,7,2,9,341.493,49,7.623762376237624,156.34432150210435,31,128,107,2020-09-14
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,2150,307,1665,639,117563,18455,8024,12927702,3815896,1203623,268,30,9,1876,212,60,8,21,13,5,12,8966.3255,1281,228.11881188118812,4678.146970660368,27,117,96,2020-09-14
6,Hessen,2142,6265809,44615,1.30425228274629,694,99,469,204,36410,5542,2294,4571396,1309327,407357,87,10,2,606,72,15,8,20,11,5,11,3132.9045,448,66.63366336633663,1366.4899788430678,33,114,93,2020-09-14
