id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,907,130,5,8966.3255,1281,3497,37,104,83,2020-07-05
6,Hessen,2513,6265809,12139,1.3007259189598,167,24,3,3132.9045,448,1256.5,36,126,105,2020-07-05
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,80,11,2,2042.4219999999998,292,709,41,133,112,2020-07-05
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,193,28,2,5534.7665,791,1816,44,134,113,2020-07-05
9,Bayern,4724,13076721,51155,1.16707721881414,396,57,3,6538.360500000001,934,2362,40,120,99,2020-07-05
10,Saarland,655,990509,2881,NA,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-05
11,Berlin,1473,3644826,9328,1.38589553305284,212,30,6,1822.4129999999998,260,736.5,35,101,80,2020-07-05
12,Brandenburg,1094,2511917,3572,0.608808129787244,37,5,1,1255.9585,179,547,33,151,130,2020-07-05
13,Mecklenburg-Vorpommern,831,1609675,877,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-07-05
14,Sachsen,1751,4077937,5541,1.09045364151973,11,2,0,2038.9685,291,875.5,33,197,176,2020-07-05
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-05
16,Thüringen,1002,2143145,3371,1.07816588407945,21,3,1,1071.5725,153,501,31,165,144,2020-07-05
0,Gesamt,32417,83019213,210395,1.19850289762657,2539,363,3,41509.6065,5930,16208.5,37,121,100,2020-07-04
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,32,5,1,1448.356,207,574,36,152,131,2020-07-04
2,Hamburg,981,1841179,5436,1.44890840017184,18,3,1,920.5895,132,490.5,27,166,145,2020-07-04
3,Niedersachsen,2836,7982448,14567,1.15924273992923,157,22,2,3991.2239999999997,570,1418,40,133,112,2020-07-04
4,Bremen,254,682986,1782,1.37045528142325,17,2,2,341.493,49,127,39,133,112,2020-07-04
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1053,150,6,8966.3255,1281,3497,37,99,78,2020-07-04
6,Hessen,2513,6265809,12139,1.3007259189598,177,25,3,3132.9045,448,1256.5,36,125,104,2020-07-04
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,94,13,2,2042.4219999999998,292,709,41,128,107,2020-07-04
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,203,29,2,5534.7665,791,1816,44,133,112,2020-07-04
9,Bayern,4724,13076721,51155,1.16707721881414,430,61,3,6538.360500000001,934,2362,40,117,96,2020-07-04
10,Saarland,655,990509,2881,NA,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-04
11,Berlin,1473,3644826,9328,1.38589553305284,263,38,7,1822.4129999999998,260,736.5,35,93,72,2020-07-04
12,Brandenburg,1094,2511917,3572,0.608808129787244,42,6,2,1255.9585,179,547,33,145,124,2020-07-04
13,Mecklenburg-Vorpommern,831,1609675,877,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-04
14,Sachsen,1751,4077937,5541,1.09045364151973,14,2,0,2038.9685,291,875.5,33,197,176,2020-07-04
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-04
16,Thüringen,1002,2143145,3371,1.07816588407945,21,3,1,1071.5725,153,501,31,165,144,2020-07-04
0,Gesamt,32417,83019213,210395,1.19850289762657,2445,349,3,41509.6065,5930,16208.5,37,123,102,2020-07-03
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,30,4,1,1448.356,207,574,36,160,139,2020-07-03
2,Hamburg,981,1841179,5436,1.44890840017184,24,3,1,920.5895,132,490.5,27,166,145,2020-07-03
3,Niedersachsen,2836,7982448,14567,1.15924273992923,165,24,2,3991.2239999999997,570,1418,40,130,109,2020-07-03
4,Bremen,254,682986,1782,1.37045528142325,14,2,2,341.493,49,127,39,133,112,2020-07-03
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1048,150,6,8966.3255,1281,3497,37,99,78,2020-07-03
6,Hessen,2513,6265809,12139,1.3007259189598,162,23,3,3132.9045,448,1256.5,36,128,107,2020-07-03
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,93,13,2,2042.4219999999998,292,709,41,128,107,2020-07-03
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,192,27,2,5534.7665,791,1816,44,136,115,2020-07-03
9,Bayern,4724,13076721,51155,1.16707721881414,392,56,3,6538.360500000001,934,2362,40,120,99,2020-07-03
10,Saarland,655,990509,2881,NA,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-03
11,Berlin,1473,3644826,9328,1.38589553305284,234,33,6,1822.4129999999998,260,736.5,35,98,77,2020-07-03
12,Brandenburg,1094,2511917,3572,0.608808129787244,38,5,2,1255.9585,179,547,33,151,130,2020-07-03
13,Mecklenburg-Vorpommern,831,1609675,877,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-03
14,Sachsen,1751,4077937,5541,1.09045364151973,16,2,0,2038.9685,291,875.5,33,197,176,2020-07-03
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,13,2,1,1104.1605,158,555.5,28,182,161,2020-07-03
16,Thüringen,1002,2143145,3371,1.07816588407945,18,3,1,1071.5725,153,501,31,165,144,2020-07-03
0,Gesamt,32417,83019213,210395,1.19850289762657,2352,336,3,41509.6065,5930,16208.5,37,124,103,2020-07-02
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,29,4,1,1448.356,207,574,36,160,139,2020-07-02
2,Hamburg,981,1841179,5436,1.44890840017184,24,3,1,920.5895,132,490.5,27,166,145,2020-07-02
3,Niedersachsen,2836,7982448,14567,1.15924273992923,162,23,2,3991.2239999999997,570,1418,40,132,111,2020-07-02
4,Bremen,254,682986,1782,1.37045528142325,16,2,2,341.493,49,127,39,133,112,2020-07-02
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1044,149,6,8966.3255,1281,3497,37,100,79,2020-07-02
6,Hessen,2513,6265809,12139,1.3007259189598,150,21,2,3132.9045,448,1256.5,36,131,110,2020-07-02
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,95,14,2,2042.4219999999998,292,709,41,125,104,2020-07-02
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,187,27,2,5534.7665,791,1816,44,136,115,2020-07-02
9,Bayern,4724,13076721,51155,1.16707721881414,352,50,3,6538.360500000001,934,2362,40,124,103,2020-07-02
10,Saarland,655,990509,2881,1.58086945360425,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-02
11,Berlin,1473,3644826,9328,1.38589553305284,210,30,6,1822.4129999999998,260,736.5,35,101,80,2020-07-02
12,Brandenburg,1094,2511917,3572,0.608808129787244,29,4,1,1255.9585,179,547,33,158,137,2020-07-02
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,5,1,0,804.8375,115,415.5,28,195,174,2020-07-02
14,Sachsen,1751,4077937,5541,1.09045364151973,15,2,0,2038.9685,291,875.5,33,197,176,2020-07-02
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-02
16,Thüringen,1002,2143145,3371,1.07816588407945,18,3,1,1071.5725,153,501,31,165,144,2020-07-02
0,Gesamt,32417,83019213,210395,1.19850289762657,2457,351,3,41509.6065,5930,16208.5,37,123,102,2020-07-01
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,25,4,1,1448.356,207,574,36,160,139,2020-07-01
2,Hamburg,981,1841179,5436,1.44890840017184,30,4,2,920.5895,132,490.5,27,156,135,2020-07-01
3,Niedersachsen,2836,7982448,14567,1.15924273992923,170,24,2,3991.2239999999997,570,1418,40,130,109,2020-07-01
4,Bremen,254,682986,1782,1.37045528142325,13,2,2,341.493,49,127,39,133,112,2020-07-01
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1100,157,6,8966.3255,1281,3497,37,98,77,2020-07-01
6,Hessen,2513,6265809,12139,1.3007259189598,150,21,2,3132.9045,448,1256.5,36,131,110,2020-07-01
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-01
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,226,32,2,5534.7665,791,1816,44,130,109,2020-07-01
9,Bayern,4724,13076721,51155,1.16707721881414,369,53,3,6538.360500000001,934,2362,40,122,101,2020-07-01
10,Saarland,655,990509,2881,1.58086945360425,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-01
11,Berlin,1473,3644826,9328,1.38589553305284,196,28,5,1822.4129999999998,260,736.5,35,103,82,2020-07-01
12,Brandenburg,1094,2511917,3572,0.608808129787244,27,4,1,1255.9585,179,547,33,158,137,2020-07-01
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,6,1,0,804.8375,115,415.5,28,195,174,2020-07-01
14,Sachsen,1751,4077937,5541,1.09045364151973,11,2,0,2038.9685,291,875.5,33,197,176,2020-07-01
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-01
16,Thüringen,1002,2143145,3371,1.07816588407945,13,2,1,1071.5725,153,501,31,179,158,2020-07-01
0,Gesamt,32417,83019213,210395,1.19850289762657,2540,363,3,41509.6065,5930,16208.5,37,121,100,2020-06-30
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,19,3,1,1448.356,207,574,36,169,148,2020-06-30
2,Hamburg,981,1841179,5436,1.44890840017184,25,4,1,920.5895,132,490.5,27,156,135,2020-06-30
3,Niedersachsen,2836,7982448,14567,1.15924273992923,179,26,2,3991.2239999999997,570,1418,40,128,107,2020-06-30
4,Bremen,254,682986,1782,1.37045528142325,12,2,2,341.493,49,127,39,133,112,2020-06-30
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1204,172,7,8966.3255,1281,3497,37,95,74,2020-06-30
6,Hessen,2513,6265809,12139,1.3007259189598,139,20,2,3132.9045,448,1256.5,36,133,112,2020-06-30
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,88,13,2,2042.4219999999998,292,709,41,128,107,2020-06-30
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,222,32,2,5534.7665,791,1816,44,130,109,2020-06-30
9,Bayern,4724,13076721,51155,1.16707721881414,365,52,3,6538.360500000001,934,2362,40,123,102,2020-06-30
10,Saarland,655,990509,2881,1.58086945360425,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-30
11,Berlin,1473,3644826,9328,1.38589553305284,211,30,6,1822.4129999999998,260,736.5,35,101,80,2020-06-30
12,Brandenburg,1094,2511917,3572,0.608808129787244,21,3,1,1255.9585,179,547,33,168,147,2020-06-30
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,7,1,0,804.8375,115,415.5,28,195,174,2020-06-30
14,Sachsen,1751,4077937,5541,1.09045364151973,14,2,0,2038.9685,291,875.5,33,197,176,2020-06-30
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,13,2,1,1104.1605,158,555.5,28,182,161,2020-06-30
16,Thüringen,1002,2143145,3371,1.07816588407945,16,2,1,1071.5725,153,501,31,179,158,2020-06-30
0,Gesamt,32417,83019213,210395,1.19850289762657,2586,369,3,41509.6065,5930,16208.5,37,121,100,2020-06-29
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,18,3,1,1448.356,207,574,36,169,148,2020-06-29
2,Hamburg,981,1841179,5436,1.44890840017184,33,5,2,920.5895,132,490.5,27,149,128,2020-06-29
3,Niedersachsen,2836,7982448,14567,1.15924273992923,188,27,2,3991.2239999999997,570,1418,40,126,105,2020-06-29
4,Bremen,254,682986,1782,1.37045528142325,9,1,1,341.493,49,127,39,157,136,2020-06-29
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1266,181,7,8966.3255,1281,3497,37,93,72,2020-06-29
6,Hessen,2513,6265809,12139,1.3007259189598,136,19,2,3132.9045,448,1256.5,36,134,113,2020-06-29
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,68,10,2,2042.4219999999998,292,709,41,136,115,2020-06-29
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,216,31,2,5534.7665,791,1816,44,131,110,2020-06-29
9,Bayern,4724,13076721,51155,1.16707721881414,338,48,3,6538.360500000001,934,2362,40,125,104,2020-06-29
10,Saarland,655,990509,2881,1.58086945360425,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-29
11,Berlin,1473,3644826,9328,1.38589553305284,233,33,6,1822.4129999999998,260,736.5,35,98,77,2020-06-29
12,Brandenburg,1094,2511917,3572,0.608808129787244,28,4,1,1255.9585,179,547,33,158,137,2020-06-29
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,8,1,0,804.8375,115,415.5,28,195,174,2020-06-29
14,Sachsen,1751,4077937,5541,1.09045364151973,11,2,0,2038.9685,291,875.5,33,197,176,2020-06-29
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,14,2,1,1104.1605,158,555.5,28,182,161,2020-06-29
16,Thüringen,1002,2143145,3371,1.07816588407945,14,2,1,1071.5725,153,501,31,179,158,2020-06-29
0,Gesamt,32417,83019213,210395,1.19850289762657,2709,387,3,41509.6065,5930,16208.5,37,119,98,2020-06-28
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,16,2,1,1448.356,207,574,36,183,162,2020-06-28
2,Hamburg,981,1841179,5436,1.44890840017184,41,6,2,920.5895,132,490.5,27,143,122,2020-06-28
3,Niedersachsen,2836,7982448,14567,1.15924273992923,227,32,3,3991.2239999999997,570,1418,40,121,100,2020-06-28
4,Bremen,254,682986,1782,1.37045528142325,8,1,1,341.493,49,127,39,157,136,2020-06-28
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1289,184,7,8966.3255,1281,3497,37,93,72,2020-06-28
6,Hessen,2513,6265809,12139,1.3007259189598,154,22,2,3132.9045,448,1256.5,36,129,108,2020-06-28
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,70,10,2,2042.4219999999998,292,709,41,136,115,2020-06-28
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,237,34,2,5534.7665,791,1816,44,128,107,2020-06-28
9,Bayern,4724,13076721,51155,1.16707721881414,322,46,2,6538.360500000001,934,2362,40,127,106,2020-06-28
10,Saarland,655,990509,2881,1.58086945360425,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-28
11,Berlin,1473,3644826,9328,1.38589553305284,249,36,7,1822.4129999999998,260,736.5,35,95,74,2020-06-28
12,Brandenburg,1094,2511917,3572,0.608808129787244,36,5,1,1255.9585,179,547,33,151,130,2020-06-28
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,8,1,0,804.8375,115,415.5,28,195,174,2020-06-28
14,Sachsen,1751,4077937,5541,1.09045364151973,16,2,0,2038.9685,291,875.5,33,197,176,2020-06-28
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,16,2,1,1104.1605,158,555.5,28,182,161,2020-06-28
16,Thüringen,1002,2143145,3371,1.07816588407945,14,2,1,1071.5725,153,501,31,179,158,2020-06-28
0,Gesamt,32417,83019213,210395,1.19850289762657,2995,428,4,41509.6065,5930,16208.5,37,116,95,2020-06-27
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,15,2,1,1448.356,207,574,36,183,162,2020-06-27
2,Hamburg,981,1841179,5436,1.44890840017184,37,5,2,920.5895,132,490.5,27,149,128,2020-06-27
3,Niedersachsen,2836,7982448,14567,1.15924273992923,229,33,3,3991.2239999999997,570,1418,40,120,99,2020-06-27
4,Bremen,254,682986,1782,1.37045528142325,14,2,2,341.493,49,127,39,133,112,2020-06-27
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1460,209,8,8966.3255,1281,3497,37,88,67,2020-06-27
6,Hessen,2513,6265809,12139,1.3007259189598,172,25,3,3132.9045,448,1256.5,36,125,104,2020-06-27
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,68,10,2,2042.4219999999998,292,709,41,136,115,2020-06-27
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,250,36,2,5534.7665,791,1816,44,126,105,2020-06-27
9,Bayern,4724,13076721,51155,1.16707721881414,331,47,3,6538.360500000001,934,2362,40,126,105,2020-06-27
10,Saarland,655,990509,2881,1.58086945360425,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-27
11,Berlin,1473,3644826,9328,1.38589553305284,310,44,9,1822.4129999999998,260,736.5,35,88,67,2020-06-27
12,Brandenburg,1094,2511917,3572,0.608808129787244,38,5,2,1255.9585,179,547,33,151,130,2020-06-27
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,8,1,0,804.8375,115,415.5,28,195,174,2020-06-27
14,Sachsen,1751,4077937,5541,1.09045364151973,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-27
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,20,3,1,1104.1605,158,555.5,28,169,148,2020-06-27
16,Thüringen,1002,2143145,3371,1.07816588407945,19,3,1,1071.5725,153,501,31,165,144,2020-06-27
0,Gesamt,32417,83019213,210395,1.19850289762657,2919,417,4,41509.6065,5930,16208.5,37,117,96,2020-06-26
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,14,2,0,1448.356,207,574,36,183,162,2020-06-26
2,Hamburg,981,1841179,5436,1.44890840017184,39,6,2,920.5895,132,490.5,27,143,122,2020-06-26
3,Niedersachsen,2836,7982448,14567,1.15924273992923,212,30,3,3991.2239999999997,570,1418,40,123,102,2020-06-26
4,Bremen,254,682986,1782,1.37045528142325,15,2,2,341.493,49,127,39,133,112,2020-06-26
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1450,207,8,8966.3255,1281,3497,37,89,68,2020-06-26
6,Hessen,2513,6265809,12139,1.3007259189598,160,23,3,3132.9045,448,1256.5,36,128,107,2020-06-26
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,59,8,1,2042.4219999999998,292,709,41,144,123,2020-06-26
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,226,32,2,5534.7665,791,1816,44,130,109,2020-06-26
9,Bayern,4724,13076721,51155,1.16707721881414,316,45,2,6538.360500000001,934,2362,40,128,107,2020-06-26
10,Saarland,655,990509,2881,1.58086945360425,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-26
11,Berlin,1473,3644826,9328,1.38589553305284,313,45,9,1822.4129999999998,260,736.5,35,87,66,2020-06-26
12,Brandenburg,1094,2511917,3572,0.608808129787244,37,5,1,1255.9585,179,547,33,151,130,2020-06-26
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,6,1,0,804.8375,115,415.5,28,195,174,2020-06-26
14,Sachsen,1751,4077937,5541,1.09045364151973,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-26
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,26,4,1,1104.1605,158,555.5,28,159,138,2020-06-26
16,Thüringen,1002,2143145,3371,1.07816588407945,19,3,1,1071.5725,153,501,31,165,144,2020-06-26
0,Gesamt,32417,83019213,210395,1.19850289762657,2878,411,3,41509.6065,5930,16208.5,37,117,96,2020-06-25
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,14,2,0,1448.356,207,574,36,183,162,2020-06-25
2,Hamburg,981,1841179,5436,1.44890840017184,35,5,2,920.5895,132,490.5,27,149,128,2020-06-25
3,Niedersachsen,2836,7982448,14567,1.15924273992923,216,31,3,3991.2239999999997,570,1418,40,122,101,2020-06-25
4,Bremen,254,682986,1782,1.37045528142325,22,3,3,341.493,49,127,39,120,99,2020-06-25
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1501,214,8,8966.3255,1281,3497,37,87,66,2020-06-25
6,Hessen,2513,6265809,12139,1.3007259189598,151,22,2,3132.9045,448,1256.5,36,129,108,2020-06-25
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,53,8,1,2042.4219999999998,292,709,41,144,123,2020-06-25
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,191,27,2,5534.7665,791,1816,44,136,115,2020-06-25
9,Bayern,4724,13076721,51155,1.16707721881414,263,38,2,6538.360500000001,934,2362,40,133,112,2020-06-25
10,Saarland,655,990509,2881,1.58086945360425,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-06-25
11,Berlin,1473,3644826,9328,1.38589553305284,304,43,8,1822.4129999999998,260,736.5,35,89,68,2020-06-25
12,Brandenburg,1094,2511917,3572,0.608808129787244,45,6,2,1255.9585,179,547,33,145,124,2020-06-25
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,4,1,0,804.8375,115,415.5,28,195,174,2020-06-25
14,Sachsen,1751,4077937,5541,1.09045364151973,28,4,1,2038.9685,291,875.5,33,174,153,2020-06-25
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,25,4,1,1104.1605,158,555.5,28,159,138,2020-06-25
16,Thüringen,1002,2143145,3371,1.07816588407945,22,3,1,1071.5725,153,501,31,165,144,2020-06-25
0,Gesamt,32417,83019213,210395,1.19850289762657,3207,458,4,41509.6065,5930,16208.5,37,114,93,2020-06-24
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,10,1,0,1448.356,207,574,36,206,185,2020-06-24
2,Hamburg,981,1841179,5436,1.44890840017184,35,5,2,920.5895,132,490.5,27,149,128,2020-06-24
3,Niedersachsen,2836,7982448,14567,1.15924273992923,252,36,3,3991.2239999999997,570,1418,40,117,96,2020-06-24
4,Bremen,254,682986,1782,1.37045528142325,29,4,4,341.493,49,127,39,109,88,2020-06-24
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1685,241,9,8966.3255,1281,3497,37,83,62,2020-06-24
6,Hessen,2513,6265809,12139,1.3007259189598,170,24,3,3132.9045,448,1256.5,36,126,105,2020-06-24
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,51,7,1,2042.4219999999998,292,709,41,148,127,2020-06-24
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,183,26,2,5534.7665,791,1816,44,137,116,2020-06-24
9,Bayern,4724,13076721,51155,1.16707721881414,244,35,2,6538.360500000001,934,2362,40,136,115,2020-06-24
10,Saarland,655,990509,2881,1.58086945360425,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-06-24
11,Berlin,1473,3644826,9328,1.38589553305284,380,54,10,1822.4129999999998,260,736.5,35,81,60,2020-06-24
12,Brandenburg,1094,2511917,3572,0.608808129787244,58,8,2,1255.9585,179,547,33,135,114,2020-06-24
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,4,1,0,804.8375,115,415.5,28,195,174,2020-06-24
14,Sachsen,1751,4077937,5541,1.09045364151973,34,5,1,2038.9685,291,875.5,33,167,146,2020-06-24
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,44,6,2,1104.1605,158,555.5,28,145,124,2020-06-24
16,Thüringen,1002,2143145,3371,1.07816588407945,24,3,1,1071.5725,153,501,31,165,144,2020-06-24
0,Gesamt,32417,83019213,210395,1.19850289762657,3339,477,4,41509.6065,5930,16208.5,37,112,91,2020-06-23
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,15,2,1,1448.356,207,574,36,183,162,2020-06-23
2,Hamburg,981,1841179,5436,1.44890840017184,32,5,2,920.5895,132,490.5,27,149,128,2020-06-23
3,Niedersachsen,2836,7982448,14567,1.15924273992923,302,43,4,3991.2239999999997,570,1418,40,111,90,2020-06-23
4,Bremen,254,682986,1782,1.37045528142325,34,5,5,341.493,49,127,39,102,81,2020-06-23
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1668,238,9,8966.3255,1281,3497,37,84,63,2020-06-23
6,Hessen,2513,6265809,12139,1.3007259189598,190,27,3,3132.9045,448,1256.5,36,122,101,2020-06-23
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,57,8,1,2042.4219999999998,292,709,41,144,123,2020-06-23
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,166,24,1,5534.7665,791,1816,44,140,119,2020-06-23
9,Bayern,4724,13076721,51155,1.16707721881414,234,33,2,6538.360500000001,934,2362,40,138,117,2020-06-23
10,Saarland,655,990509,2881,1.58086945360425,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-23
11,Berlin,1473,3644826,9328,1.38589553305284,451,64,12,1822.4129999999998,260,736.5,35,75,54,2020-06-23
12,Brandenburg,1094,2511917,3572,0.608808129787244,60,9,2,1255.9585,179,547,33,131,110,2020-06-23
13,Mecklenburg-Vorpommern,831,1609675,877,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-23
14,Sachsen,1751,4077937,5541,1.09045364151973,47,7,1,2038.9685,291,875.5,33,155,134,2020-06-23
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,50,7,2,1104.1605,158,555.5,28,140,119,2020-06-23
16,Thüringen,1002,2143145,3371,1.07816588407945,26,4,1,1071.5725,153,501,31,156,135,2020-06-23
0,Gesamt,32417,83019213,210395,1.19850289762657,3780,540,5,41509.6065,5930,16208.5,37,108,87,2020-06-22
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,14,2,0,1448.356,207,574,36,183,162,2020-06-22
2,Hamburg,981,1841179,5436,1.44890840017184,30,4,2,920.5895,132,490.5,27,156,135,2020-06-22
3,Niedersachsen,2836,7982448,14567,1.15924273992923,287,41,4,3991.2239999999997,570,1418,40,112,91,2020-06-22
4,Bremen,254,682986,1782,1.37045528142325,46,7,7,341.493,49,127,39,91,70,2020-06-22
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,2047,292,11,8966.3255,1281,3497,37,77,56,2020-06-22
6,Hessen,2513,6265809,12139,1.3007259189598,210,30,3,3132.9045,448,1256.5,36,119,98,2020-06-22
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,57,8,1,2042.4219999999998,292,709,41,144,123,2020-06-22
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,155,22,1,5534.7665,791,1816,44,142,121,2020-06-22
9,Bayern,4724,13076721,51155,1.16707721881414,231,33,2,6538.360500000001,934,2362,40,138,117,2020-06-22
10,Saarland,655,990509,2881,1.58086945360425,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-22
11,Berlin,1473,3644826,9328,1.38589553305284,467,67,13,1822.4129999999998,260,736.5,35,74,53,2020-06-22
12,Brandenburg,1094,2511917,3572,0.608808129787244,54,8,2,1255.9585,179,547,33,135,114,2020-06-22
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,6,1,0,804.8375,115,415.5,28,195,174,2020-06-22
14,Sachsen,1751,4077937,5541,1.09045364151973,71,10,2,2038.9685,291,875.5,33,143,122,2020-06-22
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,68,10,3,1104.1605,158,555.5,28,128,107,2020-06-22
16,Thüringen,1002,2143145,3371,1.07816588407945,30,4,1,1071.5725,153,501,31,156,135,2020-06-22
0,Gesamt,32417,83019213,210395,1.19850289762657,3835,548,5,41509.6065,5930,16208.5,37,107,86,2020-06-21
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,15,2,1,1448.356,207,574,36,183,162,2020-06-21
2,Hamburg,981,1841179,5436,1.44890840017184,30,4,2,920.5895,132,490.5,27,156,135,2020-06-21
