id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2130,6265809,59514,1.06955732340013,1215,174,388,274,48653,7404,3244,4571396,1309327,407357,153,17,4,1068,121,26,16,33,20,9,19,3132.9045,448,65.54455445544555,1344.1550757713385,33,105,84,2020-10-02
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,568,81,457,117,23128,4003,1706,2897328,919373,277202,71,7,1,498,49,5,8,27,14,5,14,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,131,110,2020-10-02
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,2000,286,743,346,84047,15845,7643,8115986,2266588,717820,244,29,12,1708,201,83,13,31,17,10,18,5534.7665,791,107.82178217821783,2211.15540410119,36,100,79,2020-10-02
9,Bayern,4128,13076721,144800,1.16689063951303,2219,317,928,443,114128,20726,9724,9570254,2711724,842759,273,36,7,1914,249,52,11,29,17,8,17,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,108,87,2020-10-02
10,Saarland,530,990509,9271,1.01206727698164,123,18,162,60,6880,1578,807,670306,243120,73461,17,1,0,116,6,1,11,27,13,2,12,495.25449999999995,71,21.980198019801982,450.75895290217096,16,171,150,2020-10-02
11,Berlin,1256,3644826,43402,1.07191146602475,1463,209,151,273,36587,4603,1851,2759799,681973,227719,182,20,7,1276,139,47,23,68,40,20,40,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,81,60,2020-10-02
12,Brandenburg,788,2511917,11642,1.06647586144495,202,29,220,69,8567,2090,980,1690239,627636,204018,23,4,2,161,26,15,4,14,10,5,8,1255.9585,179,28.613861386138616,586.7988170663397,31,122,101,2020-10-02
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,108,15,168,23,3017,750,240,1066268,414224,127646,12,3,1,81,18,9,1,11,8,5,7,804.8375,115,18.91089108910891,387.8151351545705,30,124,103,2020-10-02
14,Sachsen,1688,4077937,30435,1.13224354814358,423,60,412,258,20539,6175,3712,2704215,1010975,356781,40,14,6,283,101,39,5,15,10,10,10,2038.9685,291,66.33663366336634,1360.3986416416872,21,118,97,2020-10-02
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,182,26,240,37,5508,1303,613,1426354,578954,189474,14,9,3,100,60,22,6,9,7,11,8,1104.1605,158,27.425742574257427,562.4334682608169,28,106,85,2020-10-02
16,Thüringen,922,2143145,9760,1.14531659212945,121,17,287,53,6614,2005,1139,1402922,554647,175809,12,3,2,83,22,16,4,8,5,5,6,1071.5725,153,33.663366336633665,690.3515494898114,22,138,117,2020-10-02
0,Gesamt,28502,83019213,729925,1.09206696920921,14595,2085,6715,3127,580131,100873,46836,59428258,18003920,5734533,1791,221,69,12537,1545,482,13,30,18,9,18,41509.6065,5930,974.4554455445544,19983.646911996246,30,109,88,2020-10-01
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,259,37,259,23,8465,1519,693,2036654,651134,215985,33,3,1,231,18,10,8,19,8,3,9,1448.356,207,27.92079207920792,572.5856969297847,36,127,106,2020-10-01
2,Hamburg,741,1841179,18574,1.08195087457307,546,78,146,76,15448,2098,991,1413050,323945,110258,71,6,1,496,42,8,23,53,27,12,30,920.5895,132,21.980198019801982,450.75895290217096,29,101,80,2020-10-01
3,Niedersachsen,2460,7982448,50625,1.09465155617339,1129,161,749,189,40784,6640,3152,5680777,1754247,558584,136,17,8,952,121,55,11,23,15,8,14,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,111,90,2020-10-01
4,Bremen,215,682986,7571,1.0059333305140301,233,33,34,36,6410,815,307,495008,140157,46037,30,3,1,210,18,5,29,63,32,12,34,341.493,49,6.930693069306931,142.1312013655494,34,83,62,2020-10-01
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,4160,594,1371,850,151356,23319,10034,12927702,3815896,1203623,518,57,20,3625,396,137,18,38,25,11,23,8966.3255,1281,219.9009900990099,4509.619974755503,28,102,81,2020-10-01
6,Hessen,2130,6265809,59514,1.06955732340013,1195,171,388,274,48653,7404,3244,4571396,1309327,407357,150,17,3,1049,122,24,15,33,19,9,19,3132.9045,448,65.54455445544555,1344.1550757713385,33,106,85,2020-10-01
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,546,78,457,117,23128,4003,1706,2897328,919373,277202,68,7,1,473,52,6,8,25,14,5,13,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,132,111,2020-10-01
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,1903,272,743,346,84047,15845,7643,8115986,2266588,717820,233,27,11,1628,191,78,12,29,17,9,17,5534.7665,791,107.82178217821783,2211.15540410119,36,102,81,2020-10-01
9,Bayern,4128,13076721,144800,1.16689063951303,2226,318,928,443,114128,20726,9724,9570254,2711724,842759,277,33,7,1941,230,51,12,28,18,8,17,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,109,88,2020-10-01
10,Saarland,530,990509,9271,1.01206727698164,113,16,162,60,6880,1578,807,670306,243120,73461,15,1,0,106,6,1,12,24,12,2,11,495.25449999999995,71,21.980198019801982,450.75895290217096,16,173,152,2020-10-01
11,Berlin,1256,3644826,43402,1.07191146602475,1329,190,151,273,36587,4603,1851,2759799,681973,227719,167,19,4,1168,132,26,19,60,38,17,36,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,87,66,2020-10-01
12,Brandenburg,788,2511917,11642,1.06647586144495,179,26,220,69,8567,2090,980,1690239,627636,204018,20,3,2,143,24,12,3,13,8,4,7,1255.9585,179,28.613861386138616,586.7988170663397,31,127,106,2020-10-01
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,101,14,168,23,3017,750,240,1066268,414224,127646,11,3,1,76,18,7,1,9,8,5,6,804.8375,115,18.91089108910891,387.8151351545705,30,125,104,2020-10-01
14,Sachsen,1688,4077937,30435,1.13224354814358,380,54,412,258,20539,6175,3712,2704215,1010975,356781,36,14,5,249,98,33,4,13,9,10,9,2038.9685,291,66.33663366336634,1360.3986416416872,21,121,100,2020-10-01
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,185,26,240,37,5508,1303,613,1426354,578954,189474,16,8,2,113,57,15,4,11,7,9,8,1104.1605,158,27.425742574257427,562.4334682608169,28,111,90,2020-10-01
16,Thüringen,922,2143145,9760,1.14531659212945,111,16,287,53,6614,2005,1139,1402922,554647,175809,11,3,2,77,20,14,4,8,5,5,5,1071.5725,153,33.663366336633665,690.3515494898114,22,139,118,2020-10-01
0,Gesamt,28502,83019213,729925,1.09206696920921,14082,2012,6715,3127,580131,100873,46836,59428258,18003920,5734533,1730,211,67,12109,1476,471,12,29,17,8,17,41509.6065,5930,974.4554455445544,19983.646911996246,30,110,89,2020-09-30
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,279,40,259,23,8465,1519,693,2036654,651134,215985,36,2,1,253,17,9,9,22,8,3,10,1448.356,207,27.92079207920792,572.5856969297847,36,129,108,2020-09-30
2,Hamburg,741,1841179,18574,1.08195087457307,559,80,146,76,15448,2098,991,1413050,323945,110258,72,6,1,505,45,9,23,55,26,12,30,920.5895,132,21.980198019801982,450.75895290217096,29,101,80,2020-09-30
3,Niedersachsen,2460,7982448,50625,1.09465155617339,1051,150,749,189,40784,6640,3152,5680777,1754247,558584,127,15,7,892,107,52,11,22,13,7,13,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,115,94,2020-09-30
4,Bremen,215,682986,7571,1.0059333305140301,210,30,34,36,6410,815,307,495008,140157,46037,27,2,1,192,14,4,27,59,28,10,31,341.493,49,6.930693069306931,142.1312013655494,34,89,68,2020-09-30
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,3931,562,1371,850,151356,23319,10034,12927702,3815896,1203623,495,49,17,3467,341,121,17,37,24,9,22,8966.3255,1281,219.9009900990099,4509.619974755503,28,106,85,2020-09-30
6,Hessen,2130,6265809,59514,1.06955732340013,1154,165,388,274,48653,7404,3244,4571396,1309327,407357,144,17,3,1011,121,22,14,32,19,8,18,3132.9045,448,65.54455445544555,1344.1550757713385,33,107,86,2020-09-30
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,520,74,457,117,23128,4003,1706,2897328,919373,277202,64,8,1,446,53,8,8,24,13,5,13,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,131,110,2020-09-30
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,1826,261,743,346,84047,15845,7643,8115986,2266588,717820,221,28,11,1546,197,77,12,28,16,9,16,5534.7665,791,107.82178217821783,2211.15540410119,36,102,81,2020-09-30
9,Bayern,4128,13076721,144800,1.16689063951303,2279,326,928,443,114128,20726,9724,9570254,2711724,842759,283,35,8,1980,243,53,13,28,19,8,17,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,107,86,2020-09-30
10,Saarland,530,990509,9271,1.01206727698164,91,13,162,60,6880,1578,807,670306,243120,73461,12,0,0,87,3,1,10,20,10,1,9,495.25449999999995,71,21.980198019801982,450.75895290217096,16,NA,NA,2020-09-30
11,Berlin,1256,3644826,43402,1.07191146602475,1241,177,151,273,36587,4603,1851,2759799,681973,227719,155,18,4,1088,124,27,17,55,36,17,34,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,89,68,2020-09-30
12,Brandenburg,788,2511917,11642,1.06647586144495,171,24,220,69,8567,2090,980,1690239,627636,204018,19,4,1,133,28,10,4,12,7,5,7,1255.9585,179,28.613861386138616,586.7988170663397,31,131,110,2020-09-30
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,78,11,168,23,3017,750,240,1066268,414224,127646,9,1,0,65,10,3,1,9,7,2,5,804.8375,115,18.91089108910891,387.8151351545705,30,163,142,2020-09-30
14,Sachsen,1688,4077937,30435,1.13224354814358,410,59,412,258,20539,6175,3712,2704215,1010975,356781,38,14,6,265,100,45,4,14,9,11,10,2038.9685,291,66.33663366336634,1360.3986416416872,21,118,97,2020-09-30
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,179,26,240,37,5508,1303,613,1426354,578954,189474,15,8,3,107,53,19,6,9,7,9,8,1104.1605,158,27.425742574257427,562.4334682608169,28,107,86,2020-09-30
16,Thüringen,922,2143145,9760,1.14531659212945,103,15,287,53,6614,2005,1139,1402922,554647,175809,10,3,2,72,20,11,4,7,4,4,5,1071.5725,153,33.663366336633665,690.3515494898114,22,139,118,2020-09-30
0,Gesamt,28502,83019213,729925,1.09206696920921,13551,1936,6715,3127,580131,100873,46836,59428258,18003920,5734533,1662,205,65,11631,1437,457,12,28,17,8,16,41509.6065,5930,974.4554455445544,19983.646911996246,30,111,90,2020-09-29
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,283,40,259,23,8465,1519,693,2036654,651134,215985,36,3,1,255,18,10,8,22,8,3,10,1448.356,207,27.92079207920792,572.5856969297847,36,125,104,2020-09-29
2,Hamburg,741,1841179,18574,1.08195087457307,535,76,146,76,15448,2098,991,1413050,323945,110258,69,6,1,484,43,8,19,57,23,12,29,920.5895,132,21.980198019801982,450.75895290217096,29,102,81,2020-09-29
3,Niedersachsen,2460,7982448,50625,1.09465155617339,1034,148,749,189,40784,6640,3152,5680777,1754247,558584,125,15,8,877,104,53,11,22,13,7,13,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,114,93,2020-09-29
4,Bremen,215,682986,7571,1.0059333305140301,185,26,34,36,6410,815,307,495008,140157,46037,25,1,0,173,10,2,27,54,23,6,27,341.493,49,6.930693069306931,142.1312013655494,34,113,92,2020-09-29
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,3703,529,1371,850,151356,23319,10034,12927702,3815896,1203623,466,46,16,3262,324,112,16,35,23,9,21,8966.3255,1281,219.9009900990099,4509.619974755503,28,108,87,2020-09-29
6,Hessen,2130,6265809,59514,1.06955732340013,1078,154,388,274,48653,7404,3244,4571396,1309327,407357,134,17,3,938,118,22,12,31,17,8,17,3132.9045,448,65.54455445544555,1344.1550757713385,33,108,87,2020-09-29
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,481,69,457,117,23128,4003,1706,2897328,919373,277202,58,7,1,408,52,7,7,22,12,5,12,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,134,113,2020-09-29
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,1828,261,743,346,84047,15845,7643,8115986,2266588,717820,220,30,11,1541,208,76,12,27,16,10,17,5534.7665,791,107.82178217821783,2211.15540410119,36,102,81,2020-09-29
9,Bayern,4128,13076721,144800,1.16689063951303,2310,330,928,443,114128,20726,9724,9570254,2711724,842759,285,37,9,1992,256,60,13,28,19,9,18,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,106,85,2020-09-29
10,Saarland,530,990509,9271,1.01206727698164,68,10,162,60,6880,1578,807,670306,243120,73461,9,0,0,63,3,2,7,14,7,2,7,495.25449999999995,71,21.980198019801982,450.75895290217096,16,NA,NA,2020-09-29
11,Berlin,1256,3644826,43402,1.07191146602475,1147,164,151,273,36587,4603,1851,2759799,681973,227719,145,15,4,1017,103,25,16,52,34,14,31,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,92,71,2020-09-29
12,Brandenburg,788,2511917,11642,1.06647586144495,157,22,220,69,8567,2090,980,1690239,627636,204018,18,3,1,124,24,9,4,11,7,4,6,1255.9585,179,28.613861386138616,586.7988170663397,31,136,115,2020-09-29
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,73,10,168,23,3017,750,240,1066268,414224,127646,9,1,0,60,10,3,1,8,6,2,5,804.8375,115,18.91089108910891,387.8151351545705,30,163,142,2020-09-29
14,Sachsen,1688,4077937,30435,1.13224354814358,411,59,412,258,20539,6175,3712,2704215,1010975,356781,38,15,6,266,103,42,5,13,10,11,10,2038.9685,291,66.33663366336634,1360.3986416416872,21,117,96,2020-09-29
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,165,24,240,37,5508,1303,613,1426354,578954,189474,15,6,3,103,43,19,4,8,8,8,7,1104.1605,158,27.425742574257427,562.4334682608169,28,112,91,2020-09-29
16,Thüringen,922,2143145,9760,1.14531659212945,93,13,287,53,6614,2005,1139,1402922,554647,175809,10,3,1,68,18,7,4,6,4,3,4,1071.5725,153,33.663366336633665,690.3515494898114,22,148,127,2020-09-29
0,Gesamt,28502,83019213,729925,1.09206696920921,13210,1887,6715,3127,580131,100873,46836,59428258,18003920,5734533,1625,194,64,11372,1361,450,11,28,16,8,16,41509.6065,5930,974.4554455445544,19983.646911996246,30,112,91,2020-09-28
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,267,38,259,23,8465,1519,693,2036654,651134,215985,35,3,1,244,18,5,6,22,8,3,9,1448.356,207,27.92079207920792,572.5856969297847,36,126,105,2020-09-28
2,Hamburg,741,1841179,18574,1.08195087457307,523,75,146,76,15448,2098,991,1413050,323945,110258,69,5,1,480,35,8,15,58,23,10,28,920.5895,132,21.980198019801982,450.75895290217096,29,104,83,2020-09-28
3,Niedersachsen,2460,7982448,50625,1.09465155617339,1037,148,749,189,40784,6640,3152,5680777,1754247,558584,127,15,7,888,102,47,11,23,13,6,13,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,115,94,2020-09-28
4,Bremen,215,682986,7571,1.0059333305140301,160,23,34,36,6410,815,307,495008,140157,46037,21,1,0,150,7,3,23,46,22,5,23,341.493,49,6.930693069306931,142.1312013655494,34,117,96,2020-09-28
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,3564,509,1371,850,151356,23319,10034,12927702,3815896,1203623,449,42,17,3146,296,118,15,34,22,8,20,8966.3255,1281,219.9009900990099,4509.619974755503,28,110,89,2020-09-28
6,Hessen,2130,6265809,59514,1.06955732340013,1056,151,388,274,48653,7404,3244,4571396,1309327,407357,131,16,4,920,110,26,9,31,17,8,17,3132.9045,448,65.54455445544555,1344.1550757713385,33,107,86,2020-09-28
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,465,66,457,117,23128,4003,1706,2897328,919373,277202,57,7,1,396,48,10,7,21,11,5,11,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,134,113,2020-09-28
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,1817,260,743,346,84047,15845,7643,8115986,2266588,717820,217,31,11,1520,216,75,11,27,16,10,16,5534.7665,791,107.82178217821783,2211.15540410119,36,101,80,2020-09-28
9,Bayern,4128,13076721,144800,1.16689063951303,2309,330,928,443,114128,20726,9724,9570254,2711724,842759,286,35,9,2001,245,61,14,29,18,9,18,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,106,85,2020-09-28
10,Saarland,530,990509,9271,1.01206727698164,59,8,162,60,6880,1578,807,670306,243120,73461,7,1,0,52,5,2,6,10,7,2,6,495.25449999999995,71,21.980198019801982,450.75895290217096,16,NA,NA,2020-09-28
11,Berlin,1256,3644826,43402,1.07191146602475,1099,157,151,273,36587,4603,1851,2759799,681973,227719,140,14,3,977,95,23,14,50,33,13,30,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,96,75,2020-09-28
12,Brandenburg,788,2511917,11642,1.06647586144495,140,20,220,69,8567,2090,980,1690239,627636,204018,16,3,1,113,19,8,3,11,6,3,6,1255.9585,179,28.613861386138616,586.7988170663397,31,137,116,2020-09-28
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,50,7,168,23,3017,750,240,1066268,414224,127646,5,2,1,35,11,4,0,5,3,3,3,804.8375,115,18.91089108910891,387.8151351545705,30,136,115,2020-09-28
14,Sachsen,1688,4077937,30435,1.13224354814358,407,58,412,258,20539,6175,3712,2704215,1010975,356781,38,14,6,263,101,43,5,13,9,11,10,2038.9685,291,66.33663366336634,1360.3986416416872,21,118,97,2020-09-28
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,162,23,240,37,5508,1303,613,1426354,578954,189474,17,4,2,120,31,11,4,10,9,5,7,1104.1605,158,27.425742574257427,562.4334682608169,28,123,102,2020-09-28
16,Thüringen,922,2143145,9760,1.14531659212945,95,14,287,53,6614,2005,1139,1402922,554647,175809,10,3,1,67,22,6,3,6,5,4,4,1071.5725,153,33.663366336633665,690.3515494898114,22,148,127,2020-09-28
0,Gesamt,28502,83019213,729925,1.09206696920921,13044,1863,6715,3127,580131,100873,46836,59428258,18003920,5734533,1608,191,61,11253,1336,426,11,28,16,7,16,41509.6065,5930,974.4554455445544,19983.646911996246,30,113,92,2020-09-27
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,250,36,259,23,8465,1519,693,2036654,651134,215985,33,3,1,228,18,4,7,20,7,3,9,1448.356,207,27.92079207920792,572.5856969297847,36,127,106,2020-09-27
2,Hamburg,741,1841179,18574,1.08195087457307,510,73,146,76,15448,2098,991,1413050,323945,110258,67,5,1,471,34,5,15,57,23,9,28,920.5895,132,21.980198019801982,450.75895290217096,29,105,84,2020-09-27
3,Niedersachsen,2460,7982448,50625,1.09465155617339,1006,144,749,189,40784,6640,3152,5680777,1754247,558584,123,14,6,861,101,44,11,23,12,6,13,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,118,97,2020-09-27
4,Bremen,215,682986,7571,1.0059333305140301,151,22,34,36,6410,815,307,495008,140157,46037,20,1,0,143,5,3,21,45,20,4,22,341.493,49,6.930693069306931,142.1312013655494,34,118,97,2020-09-27
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,3545,506,1371,850,151356,23319,10034,12927702,3815896,1203623,449,42,14,3146,294,101,16,34,21,8,20,8966.3255,1281,219.9009900990099,4509.619974755503,28,111,90,2020-09-27
6,Hessen,2130,6265809,59514,1.06955732340013,1033,148,388,274,48653,7404,3244,4571396,1309327,407357,127,17,4,886,116,31,9,30,16,9,16,3132.9045,448,65.54455445544555,1344.1550757713385,33,107,86,2020-09-27
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,460,66,457,117,23128,4003,1706,2897328,919373,277202,56,7,2,389,46,12,7,20,12,5,11,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,130,109,2020-09-27
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,1796,257,743,346,84047,15845,7643,8115986,2266588,717820,216,30,10,1509,211,71,12,27,15,9,16,5534.7665,791,107.82178217821783,2211.15540410119,36,103,82,2020-09-27
9,Bayern,4128,13076721,144800,1.16689063951303,2279,326,928,443,114128,20726,9724,9570254,2711724,842759,285,32,8,1993,226,57,13,30,18,8,17,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,109,88,2020-09-27
10,Saarland,530,990509,9271,1.01206727698164,64,9,162,60,6880,1578,807,670306,243120,73461,8,1,0,55,7,2,4,10,8,3,6,495.25449999999995,71,21.980198019801982,450.75895290217096,16,NA,NA,2020-09-27
11,Berlin,1256,3644826,43402,1.07191146602475,1088,155,151,273,36587,4603,1851,2759799,681973,227719,139,13,3,970,94,20,13,51,32,13,30,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,97,76,2020-09-27
12,Brandenburg,788,2511917,11642,1.06647586144495,132,19,220,69,8567,2090,980,1690239,627636,204018,15,3,1,107,19,6,3,10,6,3,5,1255.9585,179,28.613861386138616,586.7988170663397,31,138,117,2020-09-27
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,52,7,168,23,3017,750,240,1066268,414224,127646,5,2,1,36,12,4,2,5,3,3,3,804.8375,115,18.91089108910891,387.8151351545705,30,136,115,2020-09-27
14,Sachsen,1688,4077937,30435,1.13224354814358,408,58,412,258,20539,6175,3712,2704215,1010975,356781,37,14,7,261,100,47,4,13,10,11,10,2038.9685,291,66.33663366336634,1360.3986416416872,21,117,96,2020-09-27
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,157,22,240,37,5508,1303,613,1426354,578954,189474,17,4,2,119,27,11,4,9,9,5,7,1104.1605,158,27.425742574257427,562.4334682608169,28,123,102,2020-09-27
16,Thüringen,922,2143145,9760,1.14531659212945,113,16,287,53,6614,2005,1139,1402922,554647,175809,11,4,1,79,26,8,3,8,5,5,5,1071.5725,153,33.663366336633665,690.3515494898114,22,142,121,2020-09-27
0,Gesamt,28502,83019213,729925,1.09206696920921,12848,1835,6715,3127,580131,100873,46836,59428258,18003920,5734533,1583,189,60,11080,1322,417,11,28,16,7,15,41509.6065,5930,974.4554455445544,19983.646911996246,30,114,93,2020-09-26
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,260,37,259,23,8465,1519,693,2036654,651134,215985,34,3,1,237,18,4,9,20,7,3,9,1448.356,207,27.92079207920792,572.5856969297847,36,126,105,2020-09-26
2,Hamburg,741,1841179,18574,1.08195087457307,491,70,146,76,15448,2098,991,1413050,323945,110258,65,5,0,455,33,3,13,55,22,8,27,920.5895,132,21.980198019801982,450.75895290217096,29,111,90,2020-09-26
3,Niedersachsen,2460,7982448,50625,1.09465155617339,1018,145,749,189,40784,6640,3152,5680777,1754247,558584,124,15,7,865,103,50,10,23,12,7,13,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,115,94,2020-09-26
4,Bremen,215,682986,7571,1.0059333305140301,150,21,34,36,6410,815,307,495008,140157,46037,20,1,0,142,5,3,21,42,21,4,22,341.493,49,6.930693069306931,142.1312013655494,34,118,97,2020-09-26
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,3386,484,1371,850,151356,23319,10034,12927702,3815896,1203623,429,41,13,3005,287,91,14,33,20,8,19,8966.3255,1281,219.9009900990099,4509.619974755503,28,113,92,2020-09-26
6,Hessen,2130,6265809,59514,1.06955732340013,1010,144,388,274,48653,7404,3244,4571396,1309327,407357,123,16,5,863,115,32,9,29,16,9,16,3132.9045,448,65.54455445544555,1344.1550757713385,33,107,86,2020-09-26
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,430,61,457,117,23128,4003,1706,2897328,919373,277202,52,6,2,363,42,13,6,19,11,5,11,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,134,113,2020-09-26
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,1769,253,743,346,84047,15845,7643,8115986,2266588,717820,212,31,9,1485,215,64,12,26,15,9,16,5534.7665,791,107.82178217821783,2211.15540410119,36,103,82,2020-09-26
9,Bayern,4128,13076721,144800,1.16689063951303,2319,331,928,443,114128,20726,9724,9570254,2711724,842759,291,32,8,2037,222,57,14,30,18,8,18,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,108,87,2020-09-26
10,Saarland,530,990509,9271,1.01206727698164,63,9,162,60,6880,1578,807,670306,243120,73461,8,1,0,53,8,2,4,10,8,3,6,495.25449999999995,71,21.980198019801982,450.75895290217096,16,NA,NA,2020-09-26
11,Berlin,1256,3644826,43402,1.07191146602475,1087,155,151,273,36587,4603,1851,2759799,681973,227719,139,13,3,974,89,19,13,52,32,12,30,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,97,76,2020-09-26
12,Brandenburg,788,2511917,11642,1.06647586144495,131,19,220,69,8567,2090,980,1690239,627636,204018,15,3,1,106,19,6,3,10,6,3,5,1255.9585,179,28.613861386138616,586.7988170663397,31,138,117,2020-09-26
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,49,7,168,23,3017,750,240,1066268,414224,127646,5,2,1,33,12,4,2,4,3,3,3,804.8375,115,18.91089108910891,387.8151351545705,30,136,115,2020-09-26
14,Sachsen,1688,4077937,30435,1.13224354814358,409,58,412,258,20539,6175,3712,2704215,1010975,356781,37,14,7,258,101,50,4,14,9,11,10,2038.9685,291,66.33663366336634,1360.3986416416872,21,117,96,2020-09-26
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,160,23,240,37,5508,1303,613,1426354,578954,189474,17,4,2,122,27,11,6,10,9,5,7,1104.1605,158,27.425742574257427,562.4334682608169,28,123,102,2020-09-26
16,Thüringen,922,2143145,9760,1.14531659212945,116,17,287,53,6614,2005,1139,1402922,554647,175809,12,4,1,82,26,8,3,8,6,5,5,1071.5725,153,33.663366336633665,690.3515494898114,22,141,120,2020-09-26
0,Gesamt,28502,83019213,729925,1.09206696920921,12454,1779,6715,3127,580131,100873,46836,59428258,18003920,5734533,1536,186,53,10755,1299,371,10,27,15,7,15,41509.6065,5930,974.4554455445544,19983.646911996246,30,115,94,2020-09-25
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,266,38,259,23,8465,1519,693,2036654,651134,215985,34,4,0,237,25,3,8,22,7,3,9,1448.356,207,27.92079207920792,572.5856969297847,36,130,109,2020-09-25
2,Hamburg,741,1841179,18574,1.08195087457307,481,69,146,76,15448,2098,991,1413050,323945,110258,64,5,0,445,33,3,15,55,20,8,26,920.5895,132,21.980198019801982,450.75895290217096,29,111,90,2020-09-25
3,Niedersachsen,2460,7982448,50625,1.09465155617339,947,135,749,189,40784,6640,3152,5680777,1754247,558584,119,13,4,832,88,27,9,22,12,5,12,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,123,102,2020-09-25
