id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
2,Hamburg,831,1841179,9908,1.18456542389112,632,90,8017,1235,638,1413050,323945,110258,76,10,4,531,71,30,23,57,29,23,34,920.5895,132,20.56930693069307,341.10607979373975,39,60,39,2020-10-04
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1308,187,20434,3555,1831,5680777,1754247,558584,158,19,10,1108,130,69,11,26,18,9,16,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,72,51,2020-10-04
4,Bremen,209,682986,3589,1.20074610833285,247,35,3049,366,161,495008,140157,46037,31,3,1,219,20,8,29,55,42,15,36,341.493,49,5.173267326732674,85.78961573633167,57,50,29,2020-10-04
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,4351,622,72963,11859,5623,12927702,3815896,1203623,534,65,21,3736,455,150,17,40,26,12,24,8966.3255,1281,175.71782178217822,2913.973598623055,44,69,48,2020-10-04
6,Hessen,2260,6265809,25773,1.47637652959993,1307,187,20923,3338,1421,4571396,1309327,407357,164,19,4,1147,131,29,18,36,21,9,21,3132.9045,448,55.940594059405946,927.6771845172706,48,72,51,2020-10-04
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,585,84,10858,1875,801,2897328,919373,277202,73,7,1,510,51,9,7,28,15,5,14,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,88,67,2020-10-04
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,2003,286,45617,9240,5114,8115986,2266588,717820,246,30,8,1723,207,59,13,31,18,9,18,5534.7665,791,79.08415841584159,1311.4728338640175,60,69,48,2020-10-04
9,Bayern,4216,13076721,79727,1.45503954021777,2308,330,61505,11824,6352,9570254,2711724,842759,281,39,8,1969,276,59,10,30,18,9,18,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,73,52,2020-10-04
10,Saarland,564,990509,4415,2.03332544016629,144,21,3164,759,490,670306,243120,73461,19,2,0,130,13,1,12,31,15,4,15,495.25449999999995,71,13.96039603960396,231.50881949900025,31,105,84,2020-10-04
11,Berlin,1236,3644826,21429,1.32588633295531,1562,223,18382,2160,832,2759799,681973,227719,196,20,7,1372,141,46,27,73,41,21,43,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,45,24,2020-10-04
12,Brandenburg,830,2511917,5451,1.48729021127101,231,33,4054,924,471,1690239,627636,204018,26,5,3,180,33,18,4,16,11,6,9,1255.9585,179,20.544554455445546,340.6956031634224,53,84,63,2020-10-04
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,128,18,1264,327,114,1066268,414224,127646,13,3,2,92,22,14,2,11,9,7,8,804.8375,115,19.480198019801982,323.0451080597752,36,100,79,2020-10-04
14,Sachsen,1782,4077937,10275,1.47952185638371,430,61,7181,2004,1090,2704215,1010975,356781,41,14,6,286,101,43,4,16,10,11,11,2038.9685,291,44.10891089108911,731.4693552255646,40,85,64,2020-10-04
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,158,23,2375,593,317,1426354,578954,189474,11,8,3,80,56,22,4,8,5,10,7,1104.1605,158,26.212871287128714,434.69475150610157,36,92,71,2020-10-04
16,Thüringen,906,2143145,4913,1.52281552851671,159,23,3219,1061,633,1402922,554647,175809,16,4,3,110,28,21,5,10,8,7,7,1071.5725,153,22.425742574257427,371.89182706754303,41,95,74,2020-10-04
0,Gesamt,30023,83019213,366262,1.39735551237245,15535,2219,287381,52005,26334,59428258,18003920,5734533,1883,247,84,13178,1726,588,13,32,19,10,19,41509.6065,5930,743.1435643564357,12323.73987201859,48,73,52,2020-10-03
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,235,34,4376,885,446,2036654,651134,215985,28,4,2,195,25,14,5,16,7,4,8,1448.356,207,25.544554455445546,423.6118824875324,49,96,75,2020-10-03
2,Hamburg,831,1841179,9908,1.18456542389112,608,87,8017,1235,638,1413050,323945,110258,73,9,4,512,65,31,23,55,28,22,33,920.5895,132,20.56930693069307,341.10607979373975,39,61,40,2020-10-03
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1246,178,20434,3555,1831,5680777,1754247,558584,150,18,9,1053,126,66,10,25,17,8,16,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,74,53,2020-10-03
4,Bremen,209,682986,3589,1.20074610833285,242,35,3049,366,161,495008,140157,46037,31,3,1,220,18,4,29,56,42,12,35,341.493,49,5.173267326732674,85.78961573633167,57,50,29,2020-10-03
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,4356,622,72963,11859,5623,12927702,3815896,1203623,535,65,22,3743,452,154,18,39,26,12,24,8966.3255,1281,175.71782178217822,2913.973598623055,44,68,47,2020-10-03
6,Hessen,2260,6265809,25773,1.47637652959993,1288,184,20923,3338,1421,4571396,1309327,407357,162,18,4,1131,129,28,17,36,20,9,21,3132.9045,448,55.940594059405946,927.6771845172706,48,73,52,2020-10-03
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,583,83,10858,1875,801,2897328,919373,277202,72,7,1,507,51,9,8,28,15,5,14,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,88,67,2020-10-03
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,1984,283,45617,9240,5114,8115986,2266588,717820,243,29,9,1703,202,66,13,30,18,9,18,5534.7665,791,79.08415841584159,1311.4728338640175,60,69,48,2020-10-03
9,Bayern,4216,13076721,79727,1.45503954021777,2281,326,61505,11824,6352,9570254,2711724,842759,278,39,8,1947,275,55,10,30,18,9,17,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,73,52,2020-10-03
10,Saarland,564,990509,4415,2.03332544016629,140,20,3164,759,490,670306,243120,73461,18,1,0,129,10,1,12,30,15,3,14,495.25449999999995,71,13.96039603960396,231.50881949900025,31,114,93,2020-10-03
11,Berlin,1236,3644826,21429,1.32588633295531,1479,211,18382,2160,832,2759799,681973,227719,185,20,7,1293,138,47,23,69,40,20,41,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,46,25,2020-10-03
12,Brandenburg,830,2511917,5451,1.48729021127101,224,32,4054,924,471,1690239,627636,204018,25,4,2,176,31,17,4,15,10,6,9,1255.9585,179,20.544554455445546,340.6956031634224,53,91,70,2020-10-03
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,125,18,1264,327,114,1066268,414224,127646,13,3,1,94,22,9,2,12,9,6,8,804.8375,115,19.480198019801982,323.0451080597752,36,107,86,2020-10-03
14,Sachsen,1782,4077937,10275,1.47952185638371,439,63,7181,2004,1090,2704215,1010975,356781,42,14,6,296,100,43,5,16,11,10,11,2038.9685,291,44.10891089108911,731.4693552255646,40,85,64,2020-10-03
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,150,21,2375,593,317,1426354,578954,189474,11,8,3,75,53,22,4,7,5,10,7,1104.1605,158,26.212871287128714,434.69475150610157,36,92,71,2020-10-03
16,Thüringen,906,2143145,4913,1.52281552851671,155,22,3219,1061,633,1402922,554647,175809,15,4,3,104,29,22,5,9,7,7,7,1071.5725,153,22.425742574257427,371.89182706754303,41,96,75,2020-10-03
0,Gesamt,30023,83019213,366262,1.39735551237245,15124,2161,287381,52005,26334,59428258,18003920,5734533,1839,231,85,12873,1620,595,13,31,19,9,18,41509.6065,5930,743.1435643564357,12323.73987201859,48,74,53,2020-10-02
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,239,34,4376,885,446,2036654,651134,215985,29,3,2,202,22,15,6,17,7,4,8,1448.356,207,25.544554455445546,423.6118824875324,49,99,78,2020-10-02
2,Hamburg,831,1841179,9908,1.18456542389112,601,86,8017,1235,638,1413050,323945,110258,74,8,4,515,57,29,23,54,29,20,33,920.5895,132,20.56930693069307,341.10607979373975,39,62,41,2020-10-02
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1204,172,20434,3555,1831,5680777,1754247,558584,143,18,11,1002,123,78,10,24,16,9,15,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,73,52,2020-10-02
4,Bremen,209,682986,3589,1.20074610833285,235,34,3049,366,161,495008,140157,46037,30,3,1,212,18,5,30,59,36,12,34,341.493,49,5.173267326732674,85.78961573633167,57,50,29,2020-10-02
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,4260,609,72963,11859,5623,12927702,3815896,1203623,526,60,22,3684,418,155,18,38,26,11,24,8966.3255,1281,175.71782178217822,2913.973598623055,44,70,49,2020-10-02
6,Hessen,2260,6265809,25773,1.47637652959993,1213,173,20923,3338,1421,4571396,1309327,407357,152,17,4,1065,121,25,16,33,20,9,19,3132.9045,448,55.940594059405946,927.6771845172706,48,75,54,2020-10-02
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,566,81,10858,1875,801,2897328,919373,277202,71,7,1,496,49,5,8,27,14,5,14,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,88,67,2020-10-02
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,1988,284,45617,9240,5114,8115986,2266588,717820,243,28,12,1698,199,82,13,31,17,9,18,5534.7665,791,79.08415841584159,1311.4728338640175,60,67,46,2020-10-02
9,Bayern,4216,13076721,79727,1.45503954021777,2214,316,61505,11824,6352,9570254,2711724,842759,273,35,7,1910,248,52,11,29,17,8,17,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,75,54,2020-10-02
10,Saarland,564,990509,4415,2.03332544016629,123,18,3164,759,490,670306,243120,73461,17,1,0,116,6,1,11,27,13,2,12,495.25449999999995,71,13.96039603960396,231.50881949900025,31,115,94,2020-10-02
11,Berlin,1236,3644826,21429,1.32588633295531,1464,209,18382,2160,832,2759799,681973,227719,182,20,7,1277,139,47,23,68,40,20,40,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,47,26,2020-10-02
12,Brandenburg,830,2511917,5451,1.48729021127101,200,29,4054,924,471,1690239,627636,204018,23,4,2,159,26,15,4,14,9,5,8,1255.9585,179,20.544554455445546,340.6956031634224,53,92,71,2020-10-02
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,107,15,1264,327,114,1066268,414224,127646,11,3,1,80,18,9,1,11,8,5,7,804.8375,115,19.480198019801982,323.0451080597752,36,109,88,2020-10-02
14,Sachsen,1782,4077937,10275,1.47952185638371,409,58,7181,2004,1090,2704215,1010975,356781,39,14,6,275,95,39,5,15,10,10,10,2038.9685,291,44.10891089108911,731.4693552255646,40,85,64,2020-10-02
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,181,26,2375,593,317,1426354,578954,189474,14,9,3,99,60,22,6,9,7,11,8,1104.1605,158,26.212871287128714,434.69475150610157,36,89,68,2020-10-02
16,Thüringen,906,2143145,4913,1.52281552851671,120,17,3219,1061,633,1402922,554647,175809,12,3,2,83,21,16,4,8,5,5,6,1071.5725,153,22.425742574257427,371.89182706754303,41,106,85,2020-10-02
0,Gesamt,30023,83019213,366262,1.39735551237245,14546,2078,287381,52005,26334,59428258,18003920,5734533,1785,220,69,12492,1537,481,13,30,18,9,18,41509.6065,5930,743.1435643564357,12323.73987201859,48,77,56,2020-10-01
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,258,37,4376,885,446,2036654,651134,215985,33,3,1,230,18,10,8,19,8,3,9,1448.356,207,25.544554455445546,423.6118824875324,49,101,80,2020-10-01
2,Hamburg,831,1841179,9908,1.18456542389112,545,78,8017,1235,638,1413050,323945,110258,71,6,1,496,41,8,23,53,27,11,30,920.5895,132,20.56930693069307,341.10607979373975,39,73,52,2020-10-01
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1124,161,20434,3555,1831,5680777,1754247,558584,135,17,8,947,121,55,11,23,15,8,14,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,77,56,2020-10-01
4,Bremen,209,682986,3589,1.20074610833285,233,33,3049,366,161,495008,140157,46037,30,3,1,210,18,5,29,63,32,12,34,341.493,49,5.173267326732674,85.78961573633167,57,50,29,2020-10-01
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,4153,593,72963,11859,5623,12927702,3815896,1203623,517,56,20,3618,394,137,19,37,25,11,23,8966.3255,1281,175.71782178217822,2913.973598623055,44,71,50,2020-10-01
6,Hessen,2260,6265809,25773,1.47637652959993,1193,170,20923,3338,1421,4571396,1309327,407357,149,17,3,1046,122,23,15,33,19,8,19,3132.9045,448,55.940594059405946,927.6771845172706,48,76,55,2020-10-01
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,543,78,10858,1875,801,2897328,919373,277202,67,7,1,470,52,6,8,25,14,5,13,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,90,69,2020-10-01
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,1892,270,45617,9240,5114,8115986,2266588,717820,231,27,11,1618,190,77,12,29,17,9,17,5534.7665,791,79.08415841584159,1311.4728338640175,60,69,48,2020-10-01
9,Bayern,4216,13076721,79727,1.45503954021777,2220,317,61505,11824,6352,9570254,2711724,842759,277,33,7,1936,229,51,12,28,18,8,17,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,76,55,2020-10-01
10,Saarland,564,990509,4415,2.03332544016629,113,16,3164,759,490,670306,243120,73461,15,1,0,106,6,1,12,24,12,2,11,495.25449999999995,71,13.96039603960396,231.50881949900025,31,119,98,2020-10-01
11,Berlin,1236,3644826,21429,1.32588633295531,1328,190,18382,2160,832,2759799,681973,227719,167,19,4,1167,132,26,19,60,38,17,36,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,52,31,2020-10-01
12,Brandenburg,830,2511917,5451,1.48729021127101,177,25,4054,924,471,1690239,627636,204018,20,3,2,141,24,12,3,13,8,4,7,1255.9585,179,20.544554455445546,340.6956031634224,53,97,76,2020-10-01
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,100,14,1264,327,114,1066268,414224,127646,11,3,1,75,18,7,1,9,8,5,6,804.8375,115,19.480198019801982,323.0451080597752,36,109,88,2020-10-01
14,Sachsen,1782,4077937,10275,1.47952185638371,373,53,7181,2004,1090,2704215,1010975,356781,35,14,5,243,96,34,4,13,9,10,9,2038.9685,291,44.10891089108911,731.4693552255646,40,88,67,2020-10-01
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,184,26,2375,593,317,1426354,578954,189474,16,8,2,112,57,15,4,11,7,9,8,1104.1605,158,26.212871287128714,434.69475150610157,36,94,73,2020-10-01
16,Thüringen,906,2143145,4913,1.52281552851671,110,16,3219,1061,633,1402922,554647,175809,11,3,2,77,19,14,4,8,5,5,5,1071.5725,153,22.425742574257427,371.89182706754303,41,107,86,2020-10-01
0,Gesamt,30023,83019213,366262,1.39735551237245,14043,2006,287381,52005,26334,59428258,18003920,5734533,1724,210,67,12070,1469,470,12,29,17,8,17,41509.6065,5930,743.1435643564357,12323.73987201859,48,78,57,2020-09-30
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,278,40,4376,885,446,2036654,651134,215985,36,2,1,252,17,9,9,22,8,3,10,1448.356,207,25.544554455445546,423.6118824875324,49,103,82,2020-09-30
2,Hamburg,831,1841179,9908,1.18456542389112,558,80,8017,1235,638,1413050,323945,110258,72,6,1,505,44,9,23,55,26,12,30,920.5895,132,20.56930693069307,341.10607979373975,39,72,51,2020-09-30
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1046,149,20434,3555,1831,5680777,1754247,558584,127,15,7,887,107,52,11,22,13,7,13,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,81,60,2020-09-30
4,Bremen,209,682986,3589,1.20074610833285,210,30,3049,366,161,495008,140157,46037,27,2,1,192,14,4,27,59,28,10,31,341.493,49,5.173267326732674,85.78961573633167,57,55,34,2020-09-30
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,3928,561,72963,11859,5623,12927702,3815896,1203623,495,49,17,3462,341,121,17,36,24,9,22,8966.3255,1281,175.71782178217822,2913.973598623055,44,74,53,2020-09-30
6,Hessen,2260,6265809,25773,1.47637652959993,1151,164,20923,3338,1421,4571396,1309327,407357,144,17,3,1007,121,21,13,32,19,8,18,3132.9045,448,55.940594059405946,927.6771845172706,48,77,56,2020-09-30
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,516,74,10858,1875,801,2897328,919373,277202,63,7,1,439,52,8,7,24,13,5,13,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,91,70,2020-09-30
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,1816,259,45617,9240,5114,8115986,2266588,717820,220,28,11,1538,196,76,12,27,16,9,16,5534.7665,791,79.08415841584159,1311.4728338640175,60,70,49,2020-09-30
9,Bayern,4216,13076721,79727,1.45503954021777,2272,325,61505,11824,6352,9570254,2711724,842759,282,34,8,1975,241,53,13,28,18,8,17,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,75,54,2020-09-30
10,Saarland,564,990509,4415,2.03332544016629,91,13,3164,759,490,670306,243120,73461,12,0,0,87,3,1,10,20,10,1,9,495.25449999999995,71,13.96039603960396,231.50881949900025,31,139,118,2020-09-30
11,Berlin,1236,3644826,21429,1.32588633295531,1240,177,18382,2160,832,2759799,681973,227719,155,18,4,1087,124,27,17,55,36,17,34,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,53,32,2020-09-30
12,Brandenburg,830,2511917,5451,1.48729021127101,170,24,4054,924,471,1690239,627636,204018,19,4,1,132,28,10,4,12,7,5,7,1255.9585,179,20.544554455445546,340.6956031634224,53,99,78,2020-09-30
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,77,11,1264,327,114,1066268,414224,127646,9,1,0,64,10,3,1,9,6,2,5,804.8375,115,19.480198019801982,323.0451080597752,36,139,118,2020-09-30
14,Sachsen,1782,4077937,10275,1.47952185638371,409,58,7181,2004,1090,2704215,1010975,356781,38,14,7,265,98,46,5,14,9,11,10,2038.9685,291,44.10891089108911,731.4693552255646,40,84,63,2020-09-30
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,178,25,2375,593,317,1426354,578954,189474,15,8,3,106,53,19,6,9,7,9,8,1104.1605,158,26.212871287128714,434.69475150610157,36,91,70,2020-09-30
16,Thüringen,906,2143145,4913,1.52281552851671,103,15,3219,1061,633,1402922,554647,175809,10,3,2,72,20,11,4,7,4,4,5,1071.5725,153,22.425742574257427,371.89182706754303,41,108,87,2020-09-30
0,Gesamt,30023,83019213,366262,1.39735551237245,13517,1931,287381,52005,26334,59428258,18003920,5734533,1656,204,65,11595,1430,456,12,28,17,8,16,41509.6065,5930,743.1435643564357,12323.73987201859,48,79,58,2020-09-29
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,282,40,4376,885,446,2036654,651134,215985,36,3,1,254,18,10,8,22,8,3,10,1448.356,207,25.544554455445546,423.6118824875324,49,99,78,2020-09-29
2,Hamburg,831,1841179,9908,1.18456542389112,534,76,8017,1235,638,1413050,323945,110258,69,6,1,484,42,8,19,57,23,12,29,920.5895,132,20.56930693069307,341.10607979373975,39,73,52,2020-09-29
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1031,147,20434,3555,1831,5680777,1754247,558584,125,15,8,874,104,53,11,22,13,7,13,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,80,59,2020-09-29
4,Bremen,209,682986,3589,1.20074610833285,185,26,3049,366,161,495008,140157,46037,25,1,0,173,10,2,27,54,23,6,27,341.493,49,5.173267326732674,85.78961573633167,57,69,48,2020-09-29
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,3700,529,72963,11859,5623,12927702,3815896,1203623,465,46,16,3258,324,112,16,34,23,9,21,8966.3255,1281,175.71782178217822,2913.973598623055,44,76,55,2020-09-29
6,Hessen,2260,6265809,25773,1.47637652959993,1076,154,20923,3338,1421,4571396,1309327,407357,134,17,3,935,118,21,12,31,17,8,17,3132.9045,448,55.940594059405946,927.6771845172706,48,78,57,2020-09-29
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,478,68,10858,1875,801,2897328,919373,277202,57,7,1,399,51,7,7,21,12,5,12,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,93,72,2020-09-29
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,1819,260,45617,9240,5114,8115986,2266588,717820,219,29,11,1535,206,75,12,27,16,9,16,5534.7665,791,79.08415841584159,1311.4728338640175,60,70,49,2020-09-29
9,Bayern,4216,13076721,79727,1.45503954021777,2303,329,61505,11824,6352,9570254,2711724,842759,284,36,9,1987,254,60,13,28,19,9,18,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,73,52,2020-09-29
10,Saarland,564,990509,4415,2.03332544016629,68,10,3164,759,490,670306,243120,73461,9,0,0,63,3,2,7,14,7,2,7,495.25449999999995,71,13.96039603960396,231.50881949900025,31,149,128,2020-09-29
11,Berlin,1236,3644826,21429,1.32588633295531,1146,164,18382,2160,832,2759799,681973,227719,145,15,4,1016,103,25,16,52,34,14,31,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,57,36,2020-09-29
12,Brandenburg,830,2511917,5451,1.48729021127101,156,22,4054,924,471,1690239,627636,204018,18,3,1,123,24,9,4,11,7,4,6,1255.9585,179,20.544554455445546,340.6956031634224,53,104,83,2020-09-29
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,72,10,1264,327,114,1066268,414224,127646,8,1,0,59,10,3,1,8,6,2,4,804.8375,115,19.480198019801982,323.0451080597752,36,142,121,2020-09-29
14,Sachsen,1782,4077937,10275,1.47952185638371,410,59,7181,2004,1090,2704215,1010975,356781,38,15,6,265,102,43,5,14,9,11,10,2038.9685,291,44.10891089108911,731.4693552255646,40,84,63,2020-09-29
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,164,23,2375,593,317,1426354,578954,189474,15,6,3,102,43,19,4,7,8,8,7,1104.1605,158,26.212871287128714,434.69475150610157,36,95,74,2020-09-29
16,Thüringen,906,2143145,4913,1.52281552851671,93,13,3219,1061,633,1402922,554647,175809,10,3,1,68,18,7,4,6,4,3,4,1071.5725,153,22.425742574257427,371.89182706754303,41,115,94,2020-09-29
0,Gesamt,30023,83019213,366262,1.39735551237245,13185,1884,287381,52005,26334,59428258,18003920,5734533,1620,194,64,11341,1357,449,11,28,16,8,16,41509.6065,5930,743.1435643564357,12323.73987201859,48,80,59,2020-09-28
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,269,38,4376,885,446,2036654,651134,215985,35,3,1,246,18,5,6,22,8,3,9,1448.356,207,25.544554455445546,423.6118824875324,49,100,79,2020-09-28
2,Hamburg,831,1841179,9908,1.18456542389112,523,75,8017,1235,638,1413050,323945,110258,69,5,1,480,35,8,15,58,23,10,28,920.5895,132,20.56930693069307,341.10607979373975,39,75,54,2020-09-28
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1034,148,20434,3555,1831,5680777,1754247,558584,126,15,7,885,102,47,11,23,13,6,13,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,81,60,2020-09-28
4,Bremen,209,682986,3589,1.20074610833285,160,23,3049,366,161,495008,140157,46037,21,1,0,150,7,3,23,46,22,5,23,341.493,49,5.173267326732674,85.78961573633167,57,74,53,2020-09-28
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,3559,508,72963,11859,5623,12927702,3815896,1203623,449,42,17,3140,296,118,15,33,22,8,20,8966.3255,1281,175.71782178217822,2913.973598623055,44,78,57,2020-09-28
6,Hessen,2260,6265809,25773,1.47637652959993,1056,151,20923,3338,1421,4571396,1309327,407357,131,16,4,917,112,25,9,31,17,8,17,3132.9045,448,55.940594059405946,927.6771845172706,48,78,57,2020-09-28
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,462,66,10858,1875,801,2897328,919373,277202,55,7,1,387,47,10,7,20,11,5,11,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,94,73,2020-09-28
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,1808,258,45617,9240,5114,8115986,2266588,717820,216,31,11,1513,214,74,11,27,16,10,16,5534.7665,791,79.08415841584159,1311.4728338640175,60,69,48,2020-09-28
9,Bayern,4216,13076721,79727,1.45503954021777,2304,329,61505,11824,6352,9570254,2711724,842759,285,35,9,1998,243,61,14,29,18,9,18,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,74,53,2020-09-28
10,Saarland,564,990509,4415,2.03332544016629,59,8,3164,759,490,670306,243120,73461,7,1,0,52,5,2,6,10,7,2,6,495.25449999999995,71,13.96039603960396,231.50881949900025,31,135,114,2020-09-28
11,Berlin,1236,3644826,21429,1.32588633295531,1098,157,18382,2160,832,2759799,681973,227719,139,14,3,976,95,23,14,50,33,13,30,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,60,39,2020-09-28
12,Brandenburg,830,2511917,5451,1.48729021127101,140,20,4054,924,471,1690239,627636,204018,16,3,1,113,19,8,3,11,6,3,6,1255.9585,179,20.544554455445546,340.6956031634224,53,106,85,2020-09-28
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,49,7,1264,327,114,1066268,414224,127646,5,1,1,35,10,4,0,5,3,3,3,804.8375,115,19.480198019801982,323.0451080597752,36,130,109,2020-09-28
14,Sachsen,1782,4077937,10275,1.47952185638371,408,58,7181,2004,1090,2704215,1010975,356781,38,14,6,263,101,44,6,13,9,11,10,2038.9685,291,44.10891089108911,731.4693552255646,40,85,64,2020-09-28
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,161,23,2375,593,317,1426354,578954,189474,17,4,2,119,31,11,4,9,9,5,7,1104.1605,158,26.212871287128714,434.69475150610157,36,104,83,2020-09-28
16,Thüringen,906,2143145,4913,1.52281552851671,95,14,3219,1061,633,1402922,554647,175809,10,3,1,67,22,6,3,6,5,4,4,1071.5725,153,22.425742574257427,371.89182706754303,41,115,94,2020-09-28
0,Gesamt,30023,83019213,366262,1.39735551237245,13017,1860,287381,52005,26334,59428258,18003920,5734533,1603,190,61,11220,1333,424,11,28,16,7,16,41509.6065,5930,743.1435643564357,12323.73987201859,48,81,60,2020-09-27
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,252,36,4376,885,446,2036654,651134,215985,33,3,1,230,18,4,7,21,7,3,9,1448.356,207,25.544554455445546,423.6118824875324,49,101,80,2020-09-27
2,Hamburg,831,1841179,9908,1.18456542389112,510,73,8017,1235,638,1413050,323945,110258,67,5,1,471,34,5,15,58,22,9,28,920.5895,132,20.56930693069307,341.10607979373975,39,75,54,2020-09-27
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1005,144,20434,3555,1831,5680777,1754247,558584,123,14,6,860,101,44,11,23,12,6,13,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,83,62,2020-09-27
4,Bremen,209,682986,3589,1.20074610833285,151,22,3049,366,161,495008,140157,46037,20,1,0,143,5,3,21,45,20,4,22,341.493,49,5.173267326732674,85.78961573633167,57,75,54,2020-09-27
