id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1751,4077937,6149,1.24523430345317,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,3690,1.00783870406812,50,7,2,1071.5725,153,501,31,137,116,2020-08-07
0,Gesamt,32417,83019213,250796,0.936199459001994,4872,696,6,41509.6065,5930,16208.5,37,100,79,2020-08-06
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,114,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,6486,1.31329231762958,220,31,12,920.5895,132,490.5,27,87,66,2020-08-06
3,Niedersachsen,2836,7982448,17284,0.917148959220384,354,51,4,3991.2239999999997,570,1418,40,105,84,2020-08-06
4,Bremen,254,682986,2070,1.12595005227771,17,2,2,341.493,49,127,39,133,112,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1920,274,11,8966.3255,1281,3497,37,79,58,2020-08-06
6,Hessen,2513,6265809,16144,0.825509365831021,455,65,7,3132.9045,448,1256.5,36,93,72,2020-08-06
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,180,26,4,2042.4219999999998,292,709,41,104,83,2020-08-06
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,343,49,3,5534.7665,791,1816,44,116,95,2020-08-06
9,Bayern,4724,13076721,59298,0.916141673374677,685,98,5,6538.360500000001,934,2362,40,101,80,2020-08-06
10,Saarland,655,990509,3199,0.886219837785992,34,5,3,495.25449999999995,71,327.5,22,135,114,2020-08-06
11,Berlin,1473,3644826,11726,1.03218295716541,289,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-06
12,Brandenburg,1094,2511917,3931,0.580693665715306,48,7,2,1255.9585,179,547,33,140,119,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,57,8,4,804.8375,115,415.5,28,126,105,2020-08-06
14,Sachsen,1751,4077937,6149,1.24523430345317,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-06
16,Thüringen,1002,2143145,3690,1.00783870406812,43,6,2,1071.5725,153,501,31,142,121,2020-08-06
0,Gesamt,32417,83019213,250796,0.936199459001994,4627,661,6,41509.6065,5930,16208.5,37,101,80,2020-08-05
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,102,15,4,1448.356,207,574,36,116,95,2020-08-05
2,Hamburg,981,1841179,6486,1.31329231762958,179,26,10,920.5895,132,490.5,27,93,72,2020-08-05
3,Niedersachsen,2836,7982448,17284,0.917148959220384,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-08-05
4,Bremen,254,682986,2070,1.12595005227771,18,3,3,341.493,49,127,39,120,99,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1855,265,10,8966.3255,1281,3497,37,80,59,2020-08-05
6,Hessen,2513,6265809,16144,0.825509365831021,417,60,7,3132.9045,448,1256.5,36,96,75,2020-08-05
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,162,23,4,2042.4219999999998,292,709,41,109,88,2020-08-05
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,368,53,3,5534.7665,791,1816,44,113,92,2020-08-05
9,Bayern,4724,13076721,59298,0.916141673374677,696,99,5,6538.360500000001,934,2362,40,101,80,2020-08-05
10,Saarland,655,990509,3199,0.886219837785992,28,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-05
11,Berlin,1473,3644826,11726,1.03218295716541,282,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-05
12,Brandenburg,1094,2511917,3931,0.580693665715306,35,5,1,1255.9585,179,547,33,151,130,2020-08-05
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,45,6,3,804.8375,115,415.5,28,135,114,2020-08-05
14,Sachsen,1751,4077937,6149,1.24523430345317,50,7,1,2038.9685,291,875.5,33,156,135,2020-08-05
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-05
16,Thüringen,1002,2143145,3690,1.00783870406812,35,5,2,1071.5725,153,501,31,148,127,2020-08-05
0,Gesamt,32417,83019213,250796,0.936199459001994,4368,624,5,41509.6065,5930,16208.5,37,103,82,2020-08-04
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,111,16,4,1448.356,207,574,36,113,92,2020-08-04
2,Hamburg,981,1841179,6486,1.31329231762958,142,20,8,920.5895,132,490.5,27,102,81,2020-08-04
3,Niedersachsen,2836,7982448,17284,0.917148959220384,314,45,4,3991.2239999999997,570,1418,40,109,88,2020-08-04
4,Bremen,254,682986,2070,1.12595005227771,27,4,4,341.493,49,127,39,110,89,2020-08-04
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1756,251,10,8966.3255,1281,3497,37,82,61,2020-08-04
6,Hessen,2513,6265809,16144,0.825509365831021,382,55,6,3132.9045,448,1256.5,36,99,78,2020-08-04
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,132,19,3,2042.4219999999998,292,709,41,115,94,2020-08-04
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,370,53,3,5534.7665,791,1816,44,113,92,2020-08-04
9,Bayern,4724,13076721,59298,0.916141673374677,677,97,5,6538.360500000001,934,2362,40,102,81,2020-08-04
10,Saarland,655,990509,3199,0.886219837785992,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-04
11,Berlin,1473,3644826,11726,1.03218295716541,265,38,7,1822.4129999999998,260,736.5,35,93,72,2020-08-04
12,Brandenburg,1094,2511917,3931,0.580693665715306,36,5,1,1255.9585,179,547,33,151,130,2020-08-04
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,35,5,2,804.8375,115,415.5,28,141,120,2020-08-04
14,Sachsen,1751,4077937,6149,1.24523430345317,39,6,1,2038.9685,291,875.5,33,161,140,2020-08-04
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-04
16,Thüringen,1002,2143145,3690,1.00783870406812,30,4,1,1071.5725,153,501,31,156,135,2020-08-04
0,Gesamt,32417,83019213,250796,0.936199459001994,4335,619,5,41509.6065,5930,16208.5,37,104,83,2020-08-03
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,120,17,4,1448.356,207,574,36,111,90,2020-08-03
2,Hamburg,981,1841179,6486,1.31329231762958,136,19,7,920.5895,132,490.5,27,104,83,2020-08-03
3,Niedersachsen,2836,7982448,17284,0.917148959220384,307,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-03
4,Bremen,254,682986,2070,1.12595005227771,28,4,4,341.493,49,127,39,110,89,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1744,249,10,8966.3255,1281,3497,37,83,62,2020-08-03
6,Hessen,2513,6265809,16144,0.825509365831021,392,56,6,3132.9045,448,1256.5,36,98,77,2020-08-03
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,124,18,3,2042.4219999999998,292,709,41,117,96,2020-08-03
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,404,58,4,5534.7665,791,1816,44,110,89,2020-08-03
9,Bayern,4724,13076721,59298,0.916141673374677,627,90,5,6538.360500000001,934,2362,40,104,83,2020-08-03
10,Saarland,655,990509,3199,0.886219837785992,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-03
11,Berlin,1473,3644826,11726,1.03218295716541,277,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-03
12,Brandenburg,1094,2511917,3931,0.580693665715306,24,3,1,1255.9585,179,547,33,168,147,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,36,5,2,804.8375,115,415.5,28,141,120,2020-08-03
14,Sachsen,1751,4077937,6149,1.24523430345317,32,5,1,2038.9685,291,875.5,33,167,146,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,31,4,1,1104.1605,158,555.5,28,159,138,2020-08-03
16,Thüringen,1002,2143145,3690,1.00783870406812,29,4,1,1071.5725,153,501,31,156,135,2020-08-03
0,Gesamt,32417,83019213,250796,0.936199459001994,4290,613,5,41509.6065,5930,16208.5,37,104,83,2020-08-02
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,129,18,4,1448.356,207,574,36,109,88,2020-08-02
2,Hamburg,981,1841179,6486,1.31329231762958,108,15,6,920.5895,132,490.5,27,112,91,2020-08-02
3,Niedersachsen,2836,7982448,17284,0.917148959220384,310,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-02
4,Bremen,254,682986,2070,1.12595005227771,30,4,4,341.493,49,127,39,110,89,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1731,247,10,8966.3255,1281,3497,37,83,62,2020-08-02
6,Hessen,2513,6265809,16144,0.825509365831021,386,55,6,3132.9045,448,1256.5,36,99,78,2020-08-02
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,105,15,3,2042.4219999999998,292,709,41,123,102,2020-08-02
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,415,59,4,5534.7665,791,1816,44,109,88,2020-08-02
9,Bayern,4724,13076721,59298,0.916141673374677,605,86,5,6538.360500000001,934,2362,40,106,85,2020-08-02
10,Saarland,655,990509,3199,0.886219837785992,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,11726,1.03218295716541,293,42,8,1822.4129999999998,260,736.5,35,90,69,2020-08-02
12,Brandenburg,1094,2511917,3931,0.580693665715306,28,4,1,1255.9585,179,547,33,159,138,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,35,5,2,804.8375,115,415.5,28,141,120,2020-08-02
14,Sachsen,1751,4077937,6149,1.24523430345317,22,3,1,2038.9685,291,875.5,33,184,163,2020-08-02
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,37,5,2,1104.1605,158,555.5,28,151,130,2020-08-02
16,Thüringen,1002,2143145,3690,1.00783870406812,25,4,1,1071.5725,153,501,31,156,135,2020-08-02
0,Gesamt,32417,83019213,250796,0.936199459001994,4511,644,5,41509.6065,5930,16208.5,37,102,81,2020-08-01
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,145,21,5,1448.356,207,574,36,104,83,2020-08-01
2,Hamburg,981,1841179,6486,1.31329231762958,109,16,6,920.5895,132,490.5,27,110,89,2020-08-01
3,Niedersachsen,2836,7982448,17284,0.917148959220384,322,46,4,3991.2239999999997,570,1418,40,109,88,2020-08-01
4,Bremen,254,682986,2070,1.12595005227771,35,5,5,341.493,49,127,39,103,82,2020-08-01
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1749,250,10,8966.3255,1281,3497,37,82,61,2020-08-01
6,Hessen,2513,6265809,16144,0.825509365831021,423,60,7,3132.9045,448,1256.5,36,96,75,2020-08-01
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,116,17,3,2042.4219999999998,292,709,41,119,98,2020-08-01
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,479,68,4,5534.7665,791,1816,44,104,83,2020-08-01
9,Bayern,4724,13076721,59298,0.916141673374677,609,87,5,6538.360500000001,934,2362,40,105,84,2020-08-01
10,Saarland,655,990509,3199,0.886219837785992,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-01
11,Berlin,1473,3644826,11726,1.03218295716541,334,48,9,1822.4129999999998,260,736.5,35,86,65,2020-08-01
12,Brandenburg,1094,2511917,3931,0.580693665715306,29,4,1,1255.9585,179,547,33,159,138,2020-08-01
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,36,5,2,804.8375,115,415.5,28,141,120,2020-08-01
14,Sachsen,1751,4077937,6149,1.24523430345317,28,4,1,2038.9685,291,875.5,33,174,153,2020-08-01
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-01
16,Thüringen,1002,2143145,3690,1.00783870406812,28,4,1,1071.5725,153,501,31,156,135,2020-08-01
0,Gesamt,32417,83019213,250796,0.936199459001994,4159,594,5,41509.6065,5930,16208.5,37,105,84,2020-07-31
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,136,19,5,1448.356,207,574,36,108,87,2020-07-31
2,Hamburg,981,1841179,6486,1.31329231762958,96,14,5,920.5895,132,490.5,27,114,93,2020-07-31
3,Niedersachsen,2836,7982448,17284,0.917148959220384,281,40,4,3991.2239999999997,570,1418,40,113,92,2020-07-31
4,Bremen,254,682986,2070,1.12595005227771,34,5,5,341.493,49,127,39,103,82,2020-07-31
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1584,226,9,8966.3255,1281,3497,37,86,65,2020-07-31
6,Hessen,2513,6265809,16144,0.825509365831021,377,54,6,3132.9045,448,1256.5,36,99,78,2020-07-31
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,102,15,2,2042.4219999999998,292,709,41,123,102,2020-07-31
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,453,65,4,5534.7665,791,1816,44,106,85,2020-07-31
9,Bayern,4724,13076721,59298,0.916141673374677,622,89,5,6538.360500000001,934,2362,40,105,84,2020-07-31
10,Saarland,655,990509,3199,0.886219837785992,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-31
11,Berlin,1473,3644826,11726,1.03218295716541,303,43,8,1822.4129999999998,260,736.5,35,89,68,2020-07-31
12,Brandenburg,1094,2511917,3931,0.580693665715306,29,4,1,1255.9585,179,547,33,159,138,2020-07-31
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,25,4,2,804.8375,115,415.5,28,149,128,2020-07-31
14,Sachsen,1751,4077937,6149,1.24523430345317,26,4,1,2038.9685,291,875.5,33,174,153,2020-07-31
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,39,6,2,1104.1605,158,555.5,28,145,124,2020-07-31
16,Thüringen,1002,2143145,3690,1.00783870406812,26,4,1,1071.5725,153,501,31,156,135,2020-07-31
0,Gesamt,32417,83019213,250796,0.936199459001994,3786,541,5,41509.6065,5930,16208.5,37,108,87,2020-07-30
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,119,17,4,1448.356,207,574,36,111,90,2020-07-30
2,Hamburg,981,1841179,6486,1.31329231762958,92,13,5,920.5895,132,490.5,27,117,96,2020-07-30
3,Niedersachsen,2836,7982448,17284,0.917148959220384,256,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-30
4,Bremen,254,682986,2070,1.12595005227771,32,5,5,341.493,49,127,39,103,82,2020-07-30
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1421,203,8,8966.3255,1281,3497,37,89,68,2020-07-30
6,Hessen,2513,6265809,16144,0.825509365831021,326,47,5,3132.9045,448,1256.5,36,104,83,2020-07-30
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-30
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,401,57,4,5534.7665,791,1816,44,110,89,2020-07-30
9,Bayern,4724,13076721,59298,0.916141673374677,632,90,5,6538.360500000001,934,2362,40,104,83,2020-07-30
10,Saarland,655,990509,3199,0.886219837785992,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-30
11,Berlin,1473,3644826,11726,1.03218295716541,246,35,7,1822.4129999999998,260,736.5,35,96,75,2020-07-30
12,Brandenburg,1094,2511917,3931,0.580693665715306,26,4,1,1255.9585,179,547,33,159,138,2020-07-30
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,22,3,1,804.8375,115,415.5,28,159,138,2020-07-30
14,Sachsen,1751,4077937,6149,1.24523430345317,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-30
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-30
16,Thüringen,1002,2143145,3690,1.00783870406812,26,4,1,1071.5725,153,501,31,156,135,2020-07-30
0,Gesamt,32417,83019213,250796,0.936199459001994,3737,534,5,41509.6065,5930,16208.5,37,109,88,2020-07-29
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,106,15,4,1448.356,207,574,36,116,95,2020-07-29
2,Hamburg,981,1841179,6486,1.31329231762958,93,13,5,920.5895,132,490.5,27,117,96,2020-07-29
3,Niedersachsen,2836,7982448,17284,0.917148959220384,217,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-29
4,Bremen,254,682986,2070,1.12595005227771,30,4,4,341.493,49,127,39,110,89,2020-07-29
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1380,197,8,8966.3255,1281,3497,37,90,69,2020-07-29
6,Hessen,2513,6265809,16144,0.825509365831021,316,45,5,3132.9045,448,1256.5,36,106,85,2020-07-29
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,96,14,2,2042.4219999999998,292,709,41,125,104,2020-07-29
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,418,60,4,5534.7665,791,1816,44,109,88,2020-07-29
9,Bayern,4724,13076721,59298,0.916141673374677,664,95,5,6538.360500000001,934,2362,40,102,81,2020-07-29
10,Saarland,655,990509,3199,0.886219837785992,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-29
11,Berlin,1473,3644826,11726,1.03218295716541,257,37,7,1822.4129999999998,260,736.5,35,94,73,2020-07-29
12,Brandenburg,1094,2511917,3931,0.580693665715306,18,3,1,1255.9585,179,547,33,168,147,2020-07-29
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,36,5,2,804.8375,115,415.5,28,141,120,2020-07-29
14,Sachsen,1751,4077937,6149,1.24523430345317,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-29
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,33,5,1,1104.1605,158,555.5,28,151,130,2020-07-29
16,Thüringen,1002,2143145,3690,1.00783870406812,22,3,1,1071.5725,153,501,31,165,144,2020-07-29
0,Gesamt,32417,83019213,250796,0.936199459001994,3526,504,4,41509.6065,5930,16208.5,37,111,90,2020-07-28
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,83,12,3,1448.356,207,574,36,123,102,2020-07-28
2,Hamburg,981,1841179,6486,1.31329231762958,75,11,4,920.5895,132,490.5,27,122,101,2020-07-28
3,Niedersachsen,2836,7982448,17284,0.917148959220384,194,28,2,3991.2239999999997,570,1418,40,125,104,2020-07-28
4,Bremen,254,682986,2070,1.12595005227771,31,4,5,341.493,49,127,39,110,89,2020-07-28
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1318,188,7,8966.3255,1281,3497,37,92,71,2020-07-28
6,Hessen,2513,6265809,16144,0.825509365831021,289,41,5,3132.9045,448,1256.5,36,109,88,2020-07-28
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,85,12,2,2042.4219999999998,292,709,41,131,110,2020-07-28
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,403,58,4,5534.7665,791,1816,44,110,89,2020-07-28
9,Bayern,4724,13076721,59298,0.916141673374677,648,93,5,6538.360500000001,934,2362,40,103,82,2020-07-28
10,Saarland,655,990509,3199,0.886219837785992,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-28
11,Berlin,1473,3644826,11726,1.03218295716541,235,34,6,1822.4129999999998,260,736.5,35,97,76,2020-07-28
12,Brandenburg,1094,2511917,3931,0.580693665715306,22,3,1,1255.9585,179,547,33,168,147,2020-07-28
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,37,5,2,804.8375,115,415.5,28,141,120,2020-07-28
14,Sachsen,1751,4077937,6149,1.24523430345317,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-28
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-28
16,Thüringen,1002,2143145,3690,1.00783870406812,31,4,1,1071.5725,153,501,31,156,135,2020-07-28
0,Gesamt,32417,83019213,250796,0.936199459001994,3474,496,4,41509.6065,5930,16208.5,37,111,90,2020-07-27
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,74,11,3,1448.356,207,574,36,126,105,2020-07-27
2,Hamburg,981,1841179,6486,1.31329231762958,84,12,5,920.5895,132,490.5,27,119,98,2020-07-27
3,Niedersachsen,2836,7982448,17284,0.917148959220384,188,27,2,3991.2239999999997,570,1418,40,127,106,2020-07-27
4,Bremen,254,682986,2070,1.12595005227771,27,4,4,341.493,49,127,39,110,89,2020-07-27
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1300,186,7,8966.3255,1281,3497,37,92,71,2020-07-27
6,Hessen,2513,6265809,16144,0.825509365831021,296,42,5,3132.9045,448,1256.5,36,108,87,2020-07-27
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,85,12,2,2042.4219999999998,292,709,41,131,110,2020-07-27
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,439,63,4,5534.7665,791,1816,44,107,86,2020-07-27
9,Bayern,4724,13076721,59298,0.916141673374677,626,89,5,6538.360500000001,934,2362,40,105,84,2020-07-27
10,Saarland,655,990509,3199,0.886219837785992,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-27
11,Berlin,1473,3644826,11726,1.03218295716541,198,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-27
12,Brandenburg,1094,2511917,3931,0.580693665715306,24,3,1,1255.9585,179,547,33,168,147,2020-07-27
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,38,5,2,804.8375,115,415.5,28,141,120,2020-07-27
14,Sachsen,1751,4077937,6149,1.24523430345317,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-27
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-27
16,Thüringen,1002,2143145,3690,1.00783870406812,26,4,1,1071.5725,153,501,31,156,135,2020-07-27
0,Gesamt,32417,83019213,250796,0.936199459001994,3470,496,4,41509.6065,5930,16208.5,37,111,90,2020-07-26
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,57,8,2,1448.356,207,574,36,137,116,2020-07-26
2,Hamburg,981,1841179,6486,1.31329231762958,86,12,5,920.5895,132,490.5,27,119,98,2020-07-26
3,Niedersachsen,2836,7982448,17284,0.917148959220384,226,32,3,3991.2239999999997,570,1418,40,121,100,2020-07-26
4,Bremen,254,682986,2070,1.12595005227771,26,4,4,341.493,49,127,39,110,89,2020-07-26
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1315,188,7,8966.3255,1281,3497,37,92,71,2020-07-26
6,Hessen,2513,6265809,16144,0.825509365831021,265,38,4,3132.9045,448,1256.5,36,111,90,2020-07-26
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,84,12,2,2042.4219999999998,292,709,41,131,110,2020-07-26
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,416,59,4,5534.7665,791,1816,44,109,88,2020-07-26
9,Bayern,4724,13076721,59298,0.916141673374677,637,91,5,6538.360500000001,934,2362,40,104,83,2020-07-26
10,Saarland,655,990509,3199,0.886219837785992,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-26
11,Berlin,1473,3644826,11726,1.03218295716541,190,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-26
12,Brandenburg,1094,2511917,3931,0.580693665715306,34,5,1,1255.9585,179,547,33,151,130,2020-07-26
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,35,5,2,804.8375,115,415.5,28,141,120,2020-07-26
14,Sachsen,1751,4077937,6149,1.24523430345317,19,3,0,2038.9685,291,875.5,33,184,163,2020-07-26
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-26
16,Thüringen,1002,2143145,3690,1.00783870406812,23,3,1,1071.5725,153,501,31,165,144,2020-07-26
0,Gesamt,32417,83019213,250796,0.936199459001994,3713,530,4,41509.6065,5930,16208.5,37,109,88,2020-07-25
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,59,8,2,1448.356,207,574,36,137,116,2020-07-25
2,Hamburg,981,1841179,6486,1.31329231762958,87,12,5,920.5895,132,490.5,27,119,98,2020-07-25
3,Niedersachsen,2836,7982448,17284,0.917148959220384,225,32,3,3991.2239999999997,570,1418,40,121,100,2020-07-25
4,Bremen,254,682986,2070,1.12595005227771,27,4,4,341.493,49,127,39,110,89,2020-07-25
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1415,202,8,8966.3255,1281,3497,37,90,69,2020-07-25
6,Hessen,2513,6265809,16144,0.825509365831021,286,41,5,3132.9045,448,1256.5,36,109,88,2020-07-25
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-25
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,461,66,4,5534.7665,791,1816,44,106,85,2020-07-25
9,Bayern,4724,13076721,59298,0.916141673374677,629,90,5,6538.360500000001,934,2362,40,104,83,2020-07-25
10,Saarland,655,990509,3199,0.886219837785992,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-25
11,Berlin,1473,3644826,11726,1.03218295716541,218,31,6,1822.4129999999998,260,736.5,35,100,79,2020-07-25
12,Brandenburg,1094,2511917,3931,0.580693665715306,59,8,2,1255.9585,179,547,33,135,114,2020-07-25
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,35,5,2,804.8375,115,415.5,28,141,120,2020-07-25
14,Sachsen,1751,4077937,6149,1.24523430345317,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-25
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,32,5,1,1104.1605,158,555.5,28,151,130,2020-07-25
16,Thüringen,1002,2143145,3690,1.00783870406812,24,3,1,1071.5725,153,501,31,165,144,2020-07-25
0,Gesamt,32417,83019213,250796,0.936199459001994,3354,479,4,41509.6065,5930,16208.5,37,112,91,2020-07-24
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,59,8,2,1448.356,207,574,36,137,116,2020-07-24
2,Hamburg,981,1841179,6486,1.31329231762958,74,11,4,920.5895,132,490.5,27,122,101,2020-07-24
3,Niedersachsen,2836,7982448,17284,0.917148959220384,203,29,3,3991.2239999999997,570,1418,40,124,103,2020-07-24
4,Bremen,254,682986,2070,1.12595005227771,24,3,4,341.493,49,127,39,120,99,2020-07-24
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1284,183,7,8966.3255,1281,3497,37,93,72,2020-07-24
6,Hessen,2513,6265809,16144,0.825509365831021,261,37,4,3132.9045,448,1256.5,36,112,91,2020-07-24
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-24
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,437,62,4,5534.7665,791,1816,44,108,87,2020-07-24
9,Bayern,4724,13076721,59298,0.916141673374677,519,74,4,6538.360500000001,934,2362,40,111,90,2020-07-24
10,Saarland,655,990509,3199,0.886219837785992,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-24
