id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,306043,1.13459724798519,8870,1267,11,41509.6065,5930,13306.42092499839,45,73,52,2020-09-08
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,108,15,4,1448.356,207,471.2271716043481,44,109,88,2020-09-08
2,Hamburg,981,1841179,8444,1.1496593638125,291,42,16,920.5895,132,402.6775743413462,33,70,49,2020-09-08
3,Niedersachsen,2836,7982448,21456,1.16620119929522,565,81,7,3991.2239999999997,570,1164.1117235800793,49,83,62,2020-09-08
4,Bremen,254,682986,2702,1.36123814318691,72,10,11,341.493,49,104.26106410061361,47,73,52,2020-09-08
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,1630,233,9,8966.3255,1281,2870.8735524397307,45,78,57,2020-09-08
6,Hessen,2513,6265809,20351,1.21577111992073,684,98,11,3132.9045,448,1031.527771987567,43,72,51,2020-09-08
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,341,49,8,2042.4219999999998,292,582.0558617900397,50,76,55,2020-09-08
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1705,244,15,5534.7665,791,1490.851121312711,53,54,33,2020-09-08
9,Bayern,4724,13076721,70377,0.972245240640813,2514,359,19,6538.360500000001,934,1939.0916016192862,48,50,29,2020-09-08
10,Saarland,655,990509,3489,1.70054529509552,50,7,5,495.25449999999995,71,268.86219285788155,26,117,96,2020-09-08
11,Berlin,1473,3644826,16229,1.25466716557182,519,74,14,1822.4129999999998,260,604.6320764574954,43,64,43,2020-09-08
12,Brandenburg,1094,2511917,4483,1.41681739857392,75,11,3,1255.9585,179,449.06143356720975,40,118,97,2020-09-08
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,31,4,2,804.8375,115,341.10607979373975,34,142,121,2020-09-08
14,Sachsen,1751,4077937,7679,1.00693125720433,170,24,4,2038.9685,291,718.744579685726,40,107,86,2020-09-08
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,49,7,2,1104.1605,158,456.0395362826052,35,133,112,2020-09-08
16,Thüringen,1002,2143145,4241,1.39882560820705,66,9,3,1071.5725,153,411.2975835780112,37,122,101,2020-09-08
0,Gesamt,32417,83019213,306043,1.13459724798519,8815,1259,11,41509.6065,5930,13306.42092499839,45,73,52,2020-09-07
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,104,15,4,1448.356,207,471.2271716043481,44,109,88,2020-09-07
2,Hamburg,981,1841179,8444,1.1496593638125,265,38,14,920.5895,132,402.6775743413462,33,74,53,2020-09-07
3,Niedersachsen,2836,7982448,21456,1.16620119929522,588,84,7,3991.2239999999997,570,1164.1117235800793,49,82,61,2020-09-07
4,Bremen,254,682986,2702,1.36123814318691,74,11,11,341.493,49,104.26106410061361,47,69,48,2020-09-07
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,1670,239,9,8966.3255,1281,2870.8735524397307,45,77,56,2020-09-07
6,Hessen,2513,6265809,20351,1.21577111992073,698,100,11,3132.9045,448,1031.527771987567,43,72,51,2020-09-07
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,338,48,8,2042.4219999999998,292,582.0558617900397,50,77,56,2020-09-07
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1749,250,16,5534.7665,791,1490.851121312711,53,53,32,2020-09-07
9,Bayern,4724,13076721,70377,0.972245240640813,2388,341,18,6538.360500000001,934,1939.0916016192862,48,52,31,2020-09-07
10,Saarland,655,990509,3489,1.70054529509552,45,6,5,495.25449999999995,71,268.86219285788155,26,122,101,2020-09-07
11,Berlin,1473,3644826,16229,1.25466716557182,531,76,15,1822.4129999999998,260,604.6320764574954,43,63,42,2020-09-07
12,Brandenburg,1094,2511917,4483,1.41681739857392,68,10,3,1255.9585,179,449.06143356720975,40,121,100,2020-09-07
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,28,4,2,804.8375,115,341.10607979373975,34,142,121,2020-09-07
14,Sachsen,1751,4077937,7679,1.00693125720433,162,23,4,2038.9685,291,718.744579685726,40,109,88,2020-09-07
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,41,6,2,1104.1605,158,456.0395362826052,35,139,118,2020-09-07
16,Thüringen,1002,2143145,4241,1.39882560820705,66,9,3,1071.5725,153,411.2975835780112,37,122,101,2020-09-07
0,Gesamt,32417,83019213,306043,1.13459724798519,8586,1227,10,41509.6065,5930,13306.42092499839,45,74,53,2020-09-06
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,99,14,3,1448.356,207,471.2271716043481,44,111,90,2020-09-06
2,Hamburg,981,1841179,8444,1.1496593638125,269,38,15,920.5895,132,402.6775743413462,33,74,53,2020-09-06
3,Niedersachsen,2836,7982448,21456,1.16620119929522,544,78,7,3991.2239999999997,570,1164.1117235800793,49,84,63,2020-09-06
4,Bremen,254,682986,2702,1.36123814318691,79,11,12,341.493,49,104.26106410061361,47,69,48,2020-09-06
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,1694,242,9,8966.3255,1281,2870.8735524397307,45,77,56,2020-09-06
6,Hessen,2513,6265809,20351,1.21577111992073,699,100,11,3132.9045,448,1031.527771987567,43,72,51,2020-09-06
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,312,45,8,2042.4219999999998,292,582.0558617900397,50,79,58,2020-09-06
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1703,243,15,5534.7665,791,1490.851121312711,53,54,33,2020-09-06
9,Bayern,4724,13076721,70377,0.972245240640813,2233,319,17,6538.360500000001,934,1939.0916016192862,48,54,33,2020-09-06
10,Saarland,655,990509,3489,1.70054529509552,47,7,5,495.25449999999995,71,268.86219285788155,26,117,96,2020-09-06
11,Berlin,1473,3644826,16229,1.25466716557182,522,75,14,1822.4129999999998,260,604.6320764574954,43,64,43,2020-09-06
12,Brandenburg,1094,2511917,4483,1.41681739857392,60,9,2,1255.9585,179,449.06143356720975,40,125,104,2020-09-06
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,22,3,1,804.8375,115,341.10607979373975,34,152,131,2020-09-06
14,Sachsen,1751,4077937,7679,1.00693125720433,193,28,5,2038.9685,291,718.744579685726,40,102,81,2020-09-06
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,43,6,2,1104.1605,158,456.0395362826052,35,139,118,2020-09-06
16,Thüringen,1002,2143145,4241,1.39882560820705,67,10,3,1071.5725,153,411.2975835780112,37,118,97,2020-09-06
0,Gesamt,32417,83019213,306043,1.13459724798519,8545,1221,10,41509.6065,5930,13306.42092499839,45,74,53,2020-09-05
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,104,15,4,1448.356,207,471.2271716043481,44,109,88,2020-09-05
2,Hamburg,981,1841179,8444,1.1496593638125,256,37,14,920.5895,132,402.6775743413462,33,74,53,2020-09-05
3,Niedersachsen,2836,7982448,21456,1.16620119929522,547,78,7,3991.2239999999997,570,1164.1117235800793,49,84,63,2020-09-05
4,Bremen,254,682986,2702,1.36123814318691,77,11,11,341.493,49,104.26106410061361,47,69,48,2020-09-05
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,1720,246,10,8966.3255,1281,2870.8735524397307,45,76,55,2020-09-05
6,Hessen,2513,6265809,20351,1.21577111992073,684,98,11,3132.9045,448,1031.527771987567,43,72,51,2020-09-05
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,309,44,8,2042.4219999999998,292,582.0558617900397,50,80,59,2020-09-05
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1750,250,16,5534.7665,791,1490.851121312711,53,53,32,2020-09-05
9,Bayern,4724,13076721,70377,0.972245240640813,2148,307,16,6538.360500000001,934,1939.0916016192862,48,56,35,2020-09-05
10,Saarland,655,990509,3489,1.70054529509552,46,7,5,495.25449999999995,71,268.86219285788155,26,117,96,2020-09-05
11,Berlin,1473,3644826,16229,1.25466716557182,524,75,14,1822.4129999999998,260,604.6320764574954,43,64,43,2020-09-05
12,Brandenburg,1094,2511917,4483,1.41681739857392,61,9,2,1255.9585,179,449.06143356720975,40,125,104,2020-09-05
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,22,3,1,804.8375,115,341.10607979373975,34,152,131,2020-09-05
14,Sachsen,1751,4077937,7679,1.00693125720433,193,28,5,2038.9685,291,718.744579685726,40,102,81,2020-09-05
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,44,6,2,1104.1605,158,456.0395362826052,35,139,118,2020-09-05
16,Thüringen,1002,2143145,4241,1.39882560820705,60,9,3,1071.5725,153,411.2975835780112,37,122,101,2020-09-05
0,Gesamt,32417,83019213,306043,1.13459724798519,8274,1182,10,41509.6065,5930,13306.42092499839,45,75,54,2020-09-04
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,102,15,4,1448.356,207,471.2271716043481,44,109,88,2020-09-04
2,Hamburg,981,1841179,8444,1.1496593638125,261,37,14,920.5895,132,402.6775743413462,33,74,53,2020-09-04
3,Niedersachsen,2836,7982448,21456,1.16620119929522,545,78,7,3991.2239999999997,570,1164.1117235800793,49,84,63,2020-09-04
4,Bremen,254,682986,2702,1.36123814318691,78,11,11,341.493,49,104.26106410061361,47,69,48,2020-09-04
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,1671,239,9,8966.3255,1281,2870.8735524397307,45,77,56,2020-09-04
6,Hessen,2513,6265809,20351,1.21577111992073,665,95,11,3132.9045,448,1031.527771987567,43,74,53,2020-09-04
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,326,47,8,2042.4219999999998,292,582.0558617900397,50,78,57,2020-09-04
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1663,238,15,5534.7665,791,1490.851121312711,53,55,34,2020-09-04
9,Bayern,4724,13076721,70377,0.972245240640813,2014,288,15,6538.360500000001,934,1939.0916016192862,48,58,37,2020-09-04
10,Saarland,655,990509,3489,1.70054529509552,57,8,6,495.25449999999995,71,268.86219285788155,26,113,92,2020-09-04
11,Berlin,1473,3644826,16229,1.25466716557182,512,73,14,1822.4129999999998,260,604.6320764574954,43,65,44,2020-09-04
12,Brandenburg,1094,2511917,4483,1.41681739857392,58,8,2,1255.9585,179,449.06143356720975,40,129,108,2020-09-04
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,19,3,1,804.8375,115,341.10607979373975,34,152,131,2020-09-04
14,Sachsen,1751,4077937,7679,1.00693125720433,191,27,5,2038.9685,291,718.744579685726,40,103,82,2020-09-04
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,47,7,2,1104.1605,158,456.0395362826052,35,133,112,2020-09-04
16,Thüringen,1002,2143145,4241,1.39882560820705,65,9,3,1071.5725,153,411.2975835780112,37,122,101,2020-09-04
0,Gesamt,32417,83019213,306043,1.13459724798519,8161,1166,10,41509.6065,5930,13306.42092499839,45,75,54,2020-09-03
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,110,16,4,1448.356,207,471.2271716043481,44,107,86,2020-09-03
2,Hamburg,981,1841179,8444,1.1496593638125,258,37,14,920.5895,132,402.6775743413462,33,74,53,2020-09-03
3,Niedersachsen,2836,7982448,21456,1.16620119929522,534,76,7,3991.2239999999997,570,1164.1117235800793,49,85,64,2020-09-03
4,Bremen,254,682986,2702,1.36123814318691,90,13,13,341.493,49,104.26106410061361,47,64,43,2020-09-03
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,1640,234,9,8966.3255,1281,2870.8735524397307,45,78,57,2020-09-03
6,Hessen,2513,6265809,20351,1.21577111992073,674,96,11,3132.9045,448,1031.527771987567,43,73,52,2020-09-03
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,369,53,9,2042.4219999999998,292,582.0558617900397,50,74,53,2020-09-03
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1662,237,15,5534.7665,791,1490.851121312711,53,55,34,2020-09-03
9,Bayern,4724,13076721,70377,0.972245240640813,1906,272,15,6538.360500000001,934,1939.0916016192862,48,60,39,2020-09-03
10,Saarland,655,990509,3489,1.70054529509552,59,8,6,495.25449999999995,71,268.86219285788155,26,113,92,2020-09-03
11,Berlin,1473,3644826,16229,1.25466716557182,496,71,14,1822.4129999999998,260,604.6320764574954,43,66,45,2020-09-03
12,Brandenburg,1094,2511917,4483,1.41681739857392,40,6,2,1255.9585,179,449.06143356720975,40,138,117,2020-09-03
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,16,2,1,804.8375,115,341.10607979373975,34,166,145,2020-09-03
14,Sachsen,1751,4077937,7679,1.00693125720433,188,27,5,2038.9685,291,718.744579685726,40,103,82,2020-09-03
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,49,7,2,1104.1605,158,456.0395362826052,35,133,112,2020-09-03
16,Thüringen,1002,2143145,4241,1.39882560820705,70,10,3,1071.5725,153,411.2975835780112,37,118,97,2020-09-03
0,Gesamt,32417,83019213,306043,1.13459724798519,8185,1169,10,41509.6065,5930,13306.42092499839,45,75,54,2020-09-02
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,107,15,4,1448.356,207,471.2271716043481,44,109,88,2020-09-02
2,Hamburg,981,1841179,8444,1.1496593638125,226,32,12,920.5895,132,402.6775743413462,33,79,58,2020-09-02
3,Niedersachsen,2836,7982448,21456,1.16620119929522,551,79,7,3991.2239999999997,570,1164.1117235800793,49,84,63,2020-09-02
4,Bremen,254,682986,2702,1.36123814318691,93,13,14,341.493,49,104.26106410061361,47,64,43,2020-09-02
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,1649,236,9,8966.3255,1281,2870.8735524397307,45,78,57,2020-09-02
6,Hessen,2513,6265809,20351,1.21577111992073,653,93,10,3132.9045,448,1031.527771987567,43,74,53,2020-09-02
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,364,52,9,2042.4219999999998,292,582.0558617900397,50,74,53,2020-09-02
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1708,244,15,5534.7665,791,1490.851121312711,53,54,33,2020-09-02
9,Bayern,4724,13076721,70377,0.972245240640813,1917,274,15,6538.360500000001,934,1939.0916016192862,48,60,39,2020-09-02
10,Saarland,655,990509,3489,1.70054529509552,66,9,7,495.25449999999995,71,268.86219285788155,26,109,88,2020-09-02
11,Berlin,1473,3644826,16229,1.25466716557182,494,71,14,1822.4129999999998,260,604.6320764574954,43,66,45,2020-09-02
12,Brandenburg,1094,2511917,4483,1.41681739857392,42,6,2,1255.9585,179,449.06143356720975,40,138,117,2020-09-02
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,14,2,1,804.8375,115,341.10607979373975,34,166,145,2020-09-02
14,Sachsen,1751,4077937,7679,1.00693125720433,184,26,5,2038.9685,291,718.744579685726,40,105,84,2020-09-02
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,45,6,2,1104.1605,158,456.0395362826052,35,139,118,2020-09-02
16,Thüringen,1002,2143145,4241,1.39882560820705,72,10,3,1071.5725,153,411.2975835780112,37,118,97,2020-09-02
0,Gesamt,32417,83019213,306043,1.13459724798519,8385,1198,10,41509.6065,5930,13306.42092499839,45,74,53,2020-09-01
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,103,15,4,1448.356,207,471.2271716043481,44,109,88,2020-09-01
2,Hamburg,981,1841179,8444,1.1496593638125,201,29,11,920.5895,132,402.6775743413462,33,83,62,2020-09-01
3,Niedersachsen,2836,7982448,21456,1.16620119929522,546,78,7,3991.2239999999997,570,1164.1117235800793,49,84,63,2020-09-01
4,Bremen,254,682986,2702,1.36123814318691,89,13,13,341.493,49,104.26106410061361,47,64,43,2020-09-01
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,1680,240,9,8966.3255,1281,2870.8735524397307,45,77,56,2020-09-01
6,Hessen,2513,6265809,20351,1.21577111992073,677,97,11,3132.9045,448,1031.527771987567,43,73,52,2020-09-01
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,387,55,9,2042.4219999999998,292,582.0558617900397,50,72,51,2020-09-01
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1700,243,15,5534.7665,791,1490.851121312711,53,54,33,2020-09-01
9,Bayern,4724,13076721,70377,0.972245240640813,2064,295,16,6538.360500000001,934,1939.0916016192862,48,57,36,2020-09-01
10,Saarland,655,990509,3489,1.70054529509552,64,9,6,495.25449999999995,71,268.86219285788155,26,109,88,2020-09-01
11,Berlin,1473,3644826,16229,1.25466716557182,508,73,14,1822.4129999999998,260,604.6320764574954,43,65,44,2020-09-01
12,Brandenburg,1094,2511917,4483,1.41681739857392,50,7,2,1255.9585,179,449.06143356720975,40,133,112,2020-09-01
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,11,2,1,804.8375,115,341.10607979373975,34,166,145,2020-09-01
14,Sachsen,1751,4077937,7679,1.00693125720433,188,27,5,2038.9685,291,718.744579685726,40,103,82,2020-09-01
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,49,7,2,1104.1605,158,456.0395362826052,35,133,112,2020-09-01
16,Thüringen,1002,2143145,4241,1.39882560820705,68,10,3,1071.5725,153,411.2975835780112,37,118,97,2020-09-01
0,Gesamt,32417,83019213,306043,1.13459724798519,8545,1221,10,41509.6065,5930,13306.42092499839,45,74,53,2020-08-31
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,114,16,4,1448.356,207,471.2271716043481,44,107,86,2020-08-31
2,Hamburg,981,1841179,8444,1.1496593638125,203,29,11,920.5895,132,402.6775743413462,33,83,62,2020-08-31
3,Niedersachsen,2836,7982448,21456,1.16620119929522,564,81,7,3991.2239999999997,570,1164.1117235800793,49,83,62,2020-08-31
4,Bremen,254,682986,2702,1.36123814318691,86,12,13,341.493,49,104.26106410061361,47,66,45,2020-08-31
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,1710,244,10,8966.3255,1281,2870.8735524397307,45,77,56,2020-08-31
6,Hessen,2513,6265809,20351,1.21577111992073,747,107,12,3132.9045,448,1031.527771987567,43,69,48,2020-08-31
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,391,56,10,2042.4219999999998,292,582.0558617900397,50,72,51,2020-08-31
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1723,246,16,5534.7665,791,1490.851121312711,53,54,33,2020-08-31
9,Bayern,4724,13076721,70377,0.972245240640813,2064,295,16,6538.360500000001,934,1939.0916016192862,48,57,36,2020-08-31
10,Saarland,655,990509,3489,1.70054529509552,71,10,7,495.25449999999995,71,268.86219285788155,26,105,84,2020-08-31
11,Berlin,1473,3644826,16229,1.25466716557182,506,72,14,1822.4129999999998,260,604.6320764574954,43,65,44,2020-08-31
12,Brandenburg,1094,2511917,4483,1.41681739857392,60,9,2,1255.9585,179,449.06143356720975,40,125,104,2020-08-31
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,11,2,1,804.8375,115,341.10607979373975,34,166,145,2020-08-31
14,Sachsen,1751,4077937,7679,1.00693125720433,176,25,4,2038.9685,291,718.744579685726,40,106,85,2020-08-31
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,52,7,2,1104.1605,158,456.0395362826052,35,133,112,2020-08-31
16,Thüringen,1002,2143145,4241,1.39882560820705,67,10,3,1071.5725,153,411.2975835780112,37,118,97,2020-08-31
0,Gesamt,32417,83019213,306043,1.13459724798519,8786,1255,11,41509.6065,5930,13306.42092499839,45,73,52,2020-08-30
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,121,17,4,1448.356,207,471.2271716043481,44,105,84,2020-08-30
2,Hamburg,981,1841179,8444,1.1496593638125,203,29,11,920.5895,132,402.6775743413462,33,83,62,2020-08-30
3,Niedersachsen,2836,7982448,21456,1.16620119929522,620,89,8,3991.2239999999997,570,1164.1117235800793,49,80,59,2020-08-30
4,Bremen,254,682986,2702,1.36123814318691,86,12,13,341.493,49,104.26106410061361,47,66,45,2020-08-30
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,1736,248,10,8966.3255,1281,2870.8735524397307,45,76,55,2020-08-30
6,Hessen,2513,6265809,20351,1.21577111992073,792,113,13,3132.9045,448,1031.527771987567,43,68,47,2020-08-30
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,408,58,10,2042.4219999999998,292,582.0558617900397,50,71,50,2020-08-30
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1780,254,16,5534.7665,791,1490.851121312711,53,53,32,2020-08-30
9,Bayern,4724,13076721,70377,0.972245240640813,2145,306,16,6538.360500000001,934,1939.0916016192862,48,56,35,2020-08-30
10,Saarland,655,990509,3489,1.70054529509552,72,10,7,495.25449999999995,71,268.86219285788155,26,105,84,2020-08-30
11,Berlin,1473,3644826,16229,1.25466716557182,477,68,13,1822.4129999999998,260,604.6320764574954,43,67,46,2020-08-30
12,Brandenburg,1094,2511917,4483,1.41681739857392,68,10,3,1255.9585,179,449.06143356720975,40,121,100,2020-08-30
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,13,2,1,804.8375,115,341.10607979373975,34,166,145,2020-08-30
14,Sachsen,1751,4077937,7679,1.00693125720433,136,19,3,2038.9685,291,718.744579685726,40,115,94,2020-08-30
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,57,8,3,1104.1605,158,456.0395362826052,35,129,108,2020-08-30
16,Thüringen,1002,2143145,4241,1.39882560820705,72,10,3,1071.5725,153,411.2975835780112,37,118,97,2020-08-30
0,Gesamt,32417,83019213,306043,1.13459724798519,8811,1259,11,41509.6065,5930,13306.42092499839,45,73,52,2020-08-29
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,118,17,4,1448.356,207,471.2271716043481,44,105,84,2020-08-29
2,Hamburg,981,1841179,8444,1.1496593638125,206,29,11,920.5895,132,402.6775743413462,33,83,62,2020-08-29
3,Niedersachsen,2836,7982448,21456,1.16620119929522,605,86,8,3991.2239999999997,570,1164.1117235800793,49,81,60,2020-08-29
4,Bremen,254,682986,2702,1.36123814318691,90,13,13,341.493,49,104.26106410061361,47,64,43,2020-08-29
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,1756,251,10,8966.3255,1281,2870.8735524397307,45,76,55,2020-08-29
6,Hessen,2513,6265809,20351,1.21577111992073,804,115,13,3132.9045,448,1031.527771987567,43,67,46,2020-08-29
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,405,58,10,2042.4219999999998,292,582.0558617900397,50,71,50,2020-08-29
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1774,253,16,5534.7665,791,1490.851121312711,53,53,32,2020-08-29
9,Bayern,4724,13076721,70377,0.972245240640813,2151,307,16,6538.360500000001,934,1939.0916016192862,48,56,35,2020-08-29
10,Saarland,655,990509,3489,1.70054529509552,74,11,7,495.25449999999995,71,268.86219285788155,26,102,81,2020-08-29
11,Berlin,1473,3644826,16229,1.25466716557182,473,68,13,1822.4129999999998,260,604.6320764574954,43,67,46,2020-08-29
12,Brandenburg,1094,2511917,4483,1.41681739857392,71,10,3,1255.9585,179,449.06143356720975,40,121,100,2020-08-29
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,14,2,1,804.8375,115,341.10607979373975,34,166,145,2020-08-29
14,Sachsen,1751,4077937,7679,1.00693125720433,139,20,3,2038.9685,291,718.744579685726,40,114,93,2020-08-29
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,55,8,2,1104.1605,158,456.0395362826052,35,129,108,2020-08-29
16,Thüringen,1002,2143145,4241,1.39882560820705,76,11,4,1071.5725,153,411.2975835780112,37,115,94,2020-08-29
0,Gesamt,32417,83019213,306043,1.13459724798519,8883,1269,11,41509.6065,5930,13306.42092499839,45,73,52,2020-08-28
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,126,18,4,1448.356,207,471.2271716043481,44,103,82,2020-08-28
2,Hamburg,981,1841179,8444,1.1496593638125,182,26,10,920.5895,132,402.6775743413462,33,86,65,2020-08-28
3,Niedersachsen,2836,7982448,21456,1.16620119929522,589,84,7,3991.2239999999997,570,1164.1117235800793,49,82,61,2020-08-28
4,Bremen,254,682986,2702,1.36123814318691,85,12,12,341.493,49,104.26106410061361,47,66,45,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,1786,255,10,8966.3255,1281,2870.8735524397307,45,75,54,2020-08-28
6,Hessen,2513,6265809,20351,1.21577111992073,882,126,14,3132.9045,448,1031.527771987567,43,64,43,2020-08-28
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,392,56,10,2042.4219999999998,292,582.0558617900397,50,72,51,2020-08-28
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1780,254,16,5534.7665,791,1490.851121312711,53,53,32,2020-08-28
9,Bayern,4724,13076721,70377,0.972245240640813,2161,309,17,6538.360500000001,934,1939.0916016192862,48,55,34,2020-08-28
10,Saarland,655,990509,3489,1.70054529509552,61,9,6,495.25449999999995,71,268.86219285788155,26,109,88,2020-08-28
11,Berlin,1473,3644826,16229,1.25466716557182,470,67,13,1822.4129999999998,260,604.6320764574954,43,68,47,2020-08-28
12,Brandenburg,1094,2511917,4483,1.41681739857392,82,12,3,1255.9585,179,449.06143356720975,40,115,94,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,16,2,1,804.8375,115,341.10607979373975,34,166,145,2020-08-28
14,Sachsen,1751,4077937,7679,1.00693125720433,141,20,3,2038.9685,291,718.744579685726,40,114,93,2020-08-28
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,56,8,3,1104.1605,158,456.0395362826052,35,129,108,2020-08-28
16,Thüringen,1002,2143145,4241,1.39882560820705,74,11,3,1071.5725,153,411.2975835780112,37,115,94,2020-08-28
0,Gesamt,32417,83019213,306043,1.13459724798519,9165,1309,11,41509.6065,5930,13306.42092499839,45,71,50,2020-08-27
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,123,18,4,1448.356,207,471.2271716043481,44,103,82,2020-08-27
2,Hamburg,981,1841179,8444,1.1496593638125,178,25,10,920.5895,132,402.6775743413462,33,88,67,2020-08-27
3,Niedersachsen,2836,7982448,21456,1.16620119929522,618,88,8,3991.2239999999997,570,1164.1117235800793,49,80,59,2020-08-27
4,Bremen,254,682986,2702,1.36123814318691,72,10,11,341.493,49,104.26106410061361,47,73,52,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,1973,282,11,8966.3255,1281,2870.8735524397307,45,72,51,2020-08-27
6,Hessen,2513,6265809,20351,1.21577111992073,975,139,16,3132.9045,448,1031.527771987567,43,61,40,2020-08-27
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,374,53,9,2042.4219999999998,292,582.0558617900397,50,74,53,2020-08-27
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1796,257,16,5534.7665,791,1490.851121312711,53,52,31,2020-08-27
9,Bayern,4724,13076721,70377,0.972245240640813,2196,314,17,6538.360500000001,934,1939.0916016192862,48,55,34,2020-08-27
10,Saarland,655,990509,3489,1.70054529509552,57,8,6,495.25449999999995,71,268.86219285788155,26,113,92,2020-08-27
11,Berlin,1473,3644826,16229,1.25466716557182,444,63,12,1822.4129999999998,260,604.6320764574954,43,70,49,2020-08-27
12,Brandenburg,1094,2511917,4483,1.41681739857392,93,13,4,1255.9585,179,449.06143356720975,40,112,91,2020-08-27
