id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1254,3644826,47973,1.09936278402383,2312,330,184,280,40290,5091,2075,2759799,681973,227719,293,28,7,2051,198,51,46,109,60,27,63,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,77,56,2020-10-09
12,Brandenburg,776,2511917,12923,1.03771752606536,387,55,203,71,9542,2303,1070,1690239,627636,204018,44,9,3,305,61,21,6,28,18,10,15,1255.9585,179,27.128712871287128,556.3421310594362,32,102,81,2020-10-09
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,129,18,150,29,3303,828,266,1066268,414224,127646,11,6,2,77,40,12,4,9,7,10,8,804.8375,115,17.722772277227723,363.4497863490477,32,106,85,2020-10-09
14,Sachsen,1646,4077937,34300,1.0064171555783,949,136,376,272,23126,6956,4216,2704215,1010975,356781,99,27,10,690,186,73,14,33,26,19,23,2038.9685,291,64.15841584158416,1315.7288354982288,22,98,77,2020-10-09
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,170,24,254,49,6053,1436,685,1426354,578954,189474,16,6,2,112,45,13,6,11,7,8,8,1104.1605,158,30,615.2250573394496,26,123,102,2020-10-09
16,Thüringen,949,2143145,10845,1.07773670980901,226,32,314,69,7337,2227,1274,1402922,554647,175809,20,10,3,137,71,18,6,13,10,12,11,1071.5725,153,37.92079207920792,777.6607160429345,20,119,98,2020-10-09
0,Gesamt,28184,83019213,795568,1.05817772157566,21424,3061,6553,3325,631749,109874,51453,59428258,18003920,5734533,2574,359,117,18018,2512,819,16,43,28,14,26,41509.6065,5930,978.019801980198,20056.742958412815,30,97,76,2020-10-08
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,288,41,271,24,9060,1588,717,2036654,651134,215985,33,6,2,234,41,12,8,16,10,6,10,1448.356,207,29.207920792079207,598.981491469101,35,116,95,2020-10-08
2,Hamburg,726,1841179,20350,1.01470444160228,741,106,135,79,16899,2269,1141,1413050,323945,110258,88,11,6,618,80,43,23,66,35,28,40,920.5895,132,21.18811881188119,434.51538703182246,30,78,57,2020-10-08
3,Niedersachsen,2436,7982448,55640,1.04759469216087,1767,252,739,200,44839,7217,3501,5680777,1754247,558584,215,26,11,1503,185,79,13,34,27,11,22,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,101,80,2020-10-08
4,Bremen,212,682986,8159,0.895484325318841,364,52,56,29,6899,884,336,495008,140157,46037,46,4,2,325,28,11,24,86,67,21,53,341.493,49,8.415841584158416,172.58788737245285,28,78,57,2020-10-08
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,5748,821,1330,877,164113,25312,10961,12927702,3815896,1203623,700,89,28,4901,626,193,19,52,36,16,32,8966.3255,1281,218.5148514851485,4481.193734482394,29,93,72,2020-10-08
6,Hessen,2095,6265809,64621,1.08806301334761,1754,251,375,289,52797,8025,3566,4571396,1309327,407357,216,27,7,1513,191,48,18,47,30,14,28,3132.9045,448,65.74257425742574,1348.2159672389257,33,93,72,2020-10-08
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,826,118,407,134,25654,4456,1956,2897328,919373,277202,98,13,4,685,93,29,10,36,21,10,20,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,111,90,2020-10-08
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,2942,420,669,382,90523,17038,8224,8115986,2266588,717820,361,43,15,2528,302,103,20,41,29,14,27,5534.7665,791,104.05940594059406,2133.9984662170345,37,90,69,2020-10-08
9,Bayern,4073,13076721,157251,1.13235218439329,3007,430,923,481,123787,22533,10577,9570254,2711724,842759,358,55,15,2508,386,107,12,38,24,14,23,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,98,77,2020-10-08
10,Saarland,526,990509,10132,1.07993612649125,184,26,167,60,7527,1711,888,670306,243120,73461,22,4,0,153,30,1,17,33,19,10,19,495.25449999999995,71,22.475247524752476,460.9111815711388,15,142,121,2020-10-08
11,Berlin,1254,3644826,47973,1.09936278402383,2143,306,184,280,40290,5091,2075,2759799,681973,227719,269,27,8,1884,191,58,43,100,55,27,59,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,78,57,2020-10-08
12,Brandenburg,776,2511917,12923,1.03771752606536,322,46,203,71,9542,2303,1070,1690239,627636,204018,36,7,3,254,47,21,5,23,15,8,13,1255.9585,179,27.128712871287128,556.3421310594362,32,107,86,2020-10-08
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,119,17,150,29,3303,828,266,1066268,414224,127646,10,5,2,72,34,13,3,10,7,9,7,804.8375,115,17.722772277227723,363.4497863490477,32,110,89,2020-10-08
14,Sachsen,1646,4077937,34300,1.0064171555783,868,124,376,272,23126,6956,4216,2704215,1010975,356781,89,25,10,624,177,67,13,30,23,18,21,2038.9685,291,64.15841584158416,1315.7288354982288,22,100,79,2020-10-08
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,157,22,254,49,6053,1436,685,1426354,578954,189474,13,7,3,92,46,19,5,8,6,8,7,1104.1605,158,30,615.2250573394496,26,117,96,2020-10-08
16,Thüringen,949,2143145,10845,1.07773670980901,194,28,314,69,7337,2227,1274,1402922,554647,175809,18,8,2,124,55,15,5,11,9,10,9,1071.5725,153,37.92079207920792,777.6607160429345,20,128,107,2020-10-08
0,Gesamt,28184,83019213,795568,1.05817772157566,19652,2807,6553,3325,631749,109874,51453,59428258,18003920,5734533,2367,327,105,16568,2286,737,15,40,25,13,24,41509.6065,5930,978.019801980198,20056.742958412815,30,100,79,2020-10-07
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,261,37,271,24,9060,1588,717,2036654,651134,215985,30,5,2,213,35,12,7,15,9,5,9,1448.356,207,29.207920792079207,598.981491469101,35,120,99,2020-10-07
2,Hamburg,726,1841179,20350,1.01470444160228,690,99,135,79,16899,2269,1141,1413050,323945,110258,82,11,6,576,75,39,22,61,33,26,37,920.5895,132,21.18811881188119,434.51538703182246,30,79,58,2020-10-07
3,Niedersachsen,2436,7982448,55640,1.04759469216087,1676,239,739,200,44839,7217,3501,5680777,1754247,558584,203,25,11,1422,176,77,14,31,25,11,21,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,102,81,2020-10-07
4,Bremen,212,682986,8159,0.895484325318841,335,48,56,29,6899,884,336,495008,140157,46037,42,4,2,296,28,11,26,77,60,21,49,341.493,49,8.415841584158416,172.58788737245285,28,80,59,2020-10-07
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,5295,756,1330,877,164113,25312,10961,12927702,3815896,1203623,644,83,27,4505,579,192,18,48,32,15,30,8966.3255,1281,218.5148514851485,4481.193734482394,29,95,74,2020-10-07
6,Hessen,2095,6265809,64621,1.08806301334761,1646,235,375,289,52797,8025,3566,4571396,1309327,407357,205,24,6,1435,170,40,18,46,27,12,26,3132.9045,448,65.74257425742574,1348.2159672389257,33,96,75,2020-10-07
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,740,106,407,134,25654,4456,1956,2897328,919373,277202,88,11,3,619,77,24,9,31,20,8,18,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,117,96,2020-10-07
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,2732,390,669,382,90523,17038,8224,8115986,2266588,717820,334,41,14,2340,286,98,18,39,26,13,25,5534.7665,791,104.05940594059406,2133.9984662170345,37,92,71,2020-10-07
9,Bayern,4073,13076721,157251,1.13235218439329,2671,382,923,481,123787,22533,10577,9570254,2711724,842759,320,49,11,2240,345,80,10,34,21,12,20,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,103,82,2020-10-07
10,Saarland,526,990509,10132,1.07993612649125,175,25,167,60,7527,1711,888,670306,243120,73461,21,4,0,146,28,1,13,31,19,9,18,495.25449999999995,71,22.475247524752476,460.9111815711388,15,143,122,2020-10-07
11,Berlin,1254,3644826,47973,1.09936278402383,1999,286,184,280,40290,5091,2075,2759799,681973,227719,252,25,7,1767,177,50,39,95,51,25,55,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,81,60,2020-10-07
12,Brandenburg,776,2511917,12923,1.03771752606536,291,42,203,71,9542,2303,1070,1690239,627636,204018,34,5,2,237,37,17,5,21,14,6,12,1255.9585,179,27.128712871287128,556.3421310594362,32,117,96,2020-10-07
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,121,17,150,29,3303,828,266,1066268,414224,127646,11,4,2,76,31,14,3,9,8,8,8,804.8375,115,17.722772277227723,363.4497863490477,32,113,92,2020-10-07
14,Sachsen,1646,4077937,34300,1.0064171555783,693,99,376,272,23126,6956,4216,2704215,1010975,356781,69,23,7,486,159,48,10,24,18,15,17,2038.9685,291,64.15841584158416,1315.7288354982288,22,107,86,2020-10-07
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,151,22,254,49,6053,1436,685,1426354,578954,189474,13,6,2,92,43,16,4,10,5,8,7,1104.1605,158,30,615.2250573394496,26,124,103,2020-10-07
16,Thüringen,949,2143145,10845,1.07773670980901,176,25,314,69,7337,2227,1274,1402922,554647,175809,17,6,3,118,40,18,4,11,9,8,8,1071.5725,153,37.92079207920792,777.6607160429345,20,128,107,2020-10-07
0,Gesamt,28184,83019213,795568,1.05817772157566,17898,2557,6553,3325,631749,109874,51453,59428258,18003920,5734533,2164,289,96,15146,2024,672,14,37,23,11,22,41509.6065,5930,978.019801980198,20056.742958412815,30,104,83,2020-10-06
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,251,36,271,24,9060,1588,717,2036654,651134,215985,30,4,1,211,29,10,7,16,8,4,9,1448.356,207,29.207920792079207,598.981491469101,35,129,108,2020-10-06
2,Hamburg,726,1841179,20350,1.01470444160228,683,98,135,79,16899,2269,1141,1413050,323945,110258,81,11,5,570,76,37,25,58,33,26,37,920.5895,132,21.18811881188119,434.51538703182246,30,81,60,2020-10-06
3,Niedersachsen,2436,7982448,55640,1.04759469216087,1501,214,739,200,44839,7217,3501,5680777,1754247,558584,182,22,10,1273,155,72,13,29,22,10,19,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,106,85,2020-10-06
4,Bremen,212,682986,8159,0.895484325318841,270,39,56,29,6899,884,336,495008,140157,46037,34,3,1,238,23,9,25,60,48,17,40,341.493,49,8.415841584158416,172.58788737245285,28,93,72,2020-10-06
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,4870,696,1330,877,164113,25312,10961,12927702,3815896,1203623,599,72,23,4191,506,159,18,45,30,13,27,8966.3255,1281,218.5148514851485,4481.193734482394,29,99,78,2020-10-06
6,Hessen,2095,6265809,64621,1.08806301334761,1529,218,375,289,52797,8025,3566,4571396,1309327,407357,192,22,5,1344,152,33,19,43,24,11,24,3132.9045,448,65.74257425742574,1348.2159672389257,33,100,79,2020-10-06
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,671,96,407,134,25654,4456,1956,2897328,919373,277202,81,8,3,570,59,22,9,29,18,7,16,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,122,101,2020-10-06
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,2461,352,669,382,90523,17038,8224,8115986,2266588,717820,301,35,14,2106,247,97,17,36,22,12,22,5534.7665,791,104.05940594059406,2133.9984662170345,37,96,75,2020-10-06
9,Bayern,4073,13076721,157251,1.13235218439329,2402,343,923,481,123787,22533,10577,9570254,2711724,842759,291,43,9,2034,299,64,9,32,19,10,18,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,108,87,2020-10-06
10,Saarland,526,990509,10132,1.07993612649125,172,25,167,60,7527,1711,888,670306,243120,73461,21,3,0,149,22,1,15,31,19,7,17,495.25449999999995,71,22.475247524752476,460.9111815711388,15,149,128,2020-10-06
11,Berlin,1254,3644826,47973,1.09936278402383,1778,254,184,280,40290,5091,2075,2759799,681973,227719,224,23,7,1565,160,49,31,85,46,23,49,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,83,62,2020-10-06
12,Brandenburg,776,2511917,12923,1.03771752606536,270,39,203,71,9542,2303,1070,1690239,627636,204018,30,6,3,213,39,18,4,19,12,7,11,1255.9585,179,27.128712871287128,556.3421310594362,32,111,90,2020-10-06
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,113,16,150,29,3303,828,266,1066268,414224,127646,10,4,2,70,29,14,2,8,7,8,7,804.8375,115,17.722772277227723,363.4497863490477,32,114,93,2020-10-06
14,Sachsen,1646,4077937,34300,1.0064171555783,588,84,376,272,23126,6956,4216,2704215,1010975,356781,58,19,7,405,135,48,6,21,15,13,14,2038.9685,291,64.15841584158416,1315.7288354982288,22,112,91,2020-10-06
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,174,25,254,49,6053,1436,685,1426354,578954,189474,15,8,2,103,54,17,6,10,6,9,8,1104.1605,158,30,615.2250573394496,26,118,97,2020-10-06
16,Thüringen,949,2143145,10845,1.07773670980901,165,24,314,69,7337,2227,1274,1402922,554647,175809,15,6,3,104,39,22,3,10,8,8,8,1071.5725,153,37.92079207920792,777.6607160429345,20,129,108,2020-10-06
0,Gesamt,28184,83019213,795568,1.05817772157566,16457,2351,6553,3325,631749,109874,51453,59428258,18003920,5734533,1987,266,90,13912,1865,632,13,34,20,11,20,41509.6065,5930,978.019801980198,20056.742958412815,30,106,85,2020-10-05
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,243,35,271,24,9060,1588,717,2036654,651134,215985,28,4,2,199,28,15,6,16,8,5,8,1448.356,207,29.207920792079207,598.981491469101,35,123,102,2020-10-05
2,Hamburg,726,1841179,20350,1.01470444160228,678,97,135,79,16899,2269,1141,1413050,323945,110258,82,11,4,571,78,29,26,59,32,25,37,920.5895,132,21.18811881188119,434.51538703182246,30,84,63,2020-10-05
3,Niedersachsen,2436,7982448,55640,1.04759469216087,1322,189,739,200,44839,7217,3501,5680777,1754247,558584,161,18,10,1124,129,68,11,26,19,9,17,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,110,89,2020-10-05
4,Bremen,212,682986,8159,0.895484325318841,247,35,56,29,6899,884,336,495008,140157,46037,32,3,1,221,18,8,28,59,41,14,36,341.493,49,8.415841584158416,172.58788737245285,28,93,72,2020-10-05
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,4623,660,1330,877,164113,25312,10961,12927702,3815896,1203623,566,70,23,3962,492,159,18,42,28,13,26,8966.3255,1281,218.5148514851485,4481.193734482394,29,100,79,2020-10-05
6,Hessen,2095,6265809,64621,1.08806301334761,1347,192,375,289,52797,8025,3566,4571396,1309327,407357,169,19,4,1185,136,26,18,38,21,9,21,3132.9045,448,65.74257425742574,1348.2159672389257,33,105,84,2020-10-05
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,628,90,407,134,25654,4456,1956,2897328,919373,277202,77,8,2,536,53,17,8,28,16,6,15,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,126,105,2020-10-05
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,2098,300,669,382,90523,17038,8224,8115986,2266588,717820,256,30,12,1791,213,86,14,32,19,10,19,5534.7665,791,104.05940594059406,2133.9984662170345,37,101,80,2020-10-05
9,Bayern,4073,13076721,157251,1.13235218439329,2248,321,923,481,123787,22533,10577,9570254,2711724,842759,274,39,8,1917,274,53,9,30,18,9,17,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,111,90,2020-10-05
10,Saarland,526,990509,10132,1.07993612649125,155,22,167,60,7527,1711,888,670306,243120,73461,20,2,0,138,16,1,12,31,17,5,16,495.25449999999995,71,22.475247524752476,460.9111815711388,15,160,139,2020-10-05
11,Berlin,1254,3644826,47973,1.09936278402383,1670,239,184,280,40290,5091,2075,2759799,681973,227719,210,22,7,1467,153,48,28,79,44,22,46,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,85,64,2020-10-05
12,Brandenburg,776,2511917,12923,1.03771752606536,246,35,203,71,9542,2303,1070,1690239,627636,204018,27,6,3,188,40,18,5,15,12,7,10,1255.9585,179,27.128712871287128,556.3421310594362,32,112,91,2020-10-05
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,133,19,150,29,3303,828,266,1066268,414224,127646,13,3,2,94,24,15,2,12,10,7,8,804.8375,115,17.722772277227723,363.4497863490477,32,116,95,2020-10-05
14,Sachsen,1646,4077937,34300,1.0064171555783,492,70,376,272,23126,6956,4216,2704215,1010975,356781,47,17,6,329,121,42,4,18,12,12,12,2038.9685,291,64.15841584158416,1315.7288354982288,22,117,96,2020-10-05
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,165,24,254,49,6053,1436,685,1426354,578954,189474,12,8,4,83,57,25,5,8,5,11,7,1104.1605,158,30,615.2250573394496,26,111,90,2020-10-05
16,Thüringen,949,2143145,10845,1.07773670980901,162,23,314,69,7337,2227,1274,1402922,554647,175809,15,5,3,107,33,22,4,10,8,8,8,1071.5725,153,37.92079207920792,777.6607160429345,20,132,111,2020-10-05
0,Gesamt,28184,83019213,795568,1.05817772157566,15879,2268,6553,3325,631749,109874,51453,59428258,18003920,5734533,1923,254,85,13463,1780,596,13,33,20,10,19,41509.6065,5930,978.019801980198,20056.742958412815,30,108,87,2020-10-04
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,252,36,271,24,9060,1588,717,2036654,651134,215985,30,4,2,207,27,17,5,17,8,5,9,1448.356,207,29.207920792079207,598.981491469101,35,123,102,2020-10-04
2,Hamburg,726,1841179,20350,1.01470444160228,637,91,135,79,16899,2269,1141,1413050,323945,110258,76,10,4,535,72,30,24,57,29,23,35,920.5895,132,21.18811881188119,434.51538703182246,30,86,65,2020-10-04
3,Niedersachsen,2436,7982448,55640,1.04759469216087,1321,189,739,200,44839,7217,3501,5680777,1754247,558584,160,19,10,1120,131,69,11,27,19,9,17,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,109,88,2020-10-04
4,Bremen,212,682986,8159,0.895484325318841,247,35,56,29,6899,884,336,495008,140157,46037,31,3,1,219,20,8,29,55,42,15,36,341.493,49,8.415841584158416,172.58788737245285,28,93,72,2020-10-04
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,4363,623,1330,877,164113,25312,10961,12927702,3815896,1203623,535,65,21,3748,457,150,17,40,26,12,24,8966.3255,1281,218.5148514851485,4481.193734482394,29,103,82,2020-10-04
6,Hessen,2095,6265809,64621,1.08806301334761,1309,187,375,289,52797,8025,3566,4571396,1309327,407357,164,19,4,1149,131,29,18,36,21,9,21,3132.9045,448,65.74257425742574,1348.2159672389257,33,106,85,2020-10-04
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,590,84,407,134,25654,4456,1956,2897328,919373,277202,74,7,1,515,51,9,7,28,15,5,14,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,132,111,2020-10-04
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,2018,288,669,382,90523,17038,8224,8115986,2266588,717820,248,30,9,1739,209,61,13,31,18,9,18,5534.7665,791,104.05940594059406,2133.9984662170345,37,104,83,2020-10-04
9,Bayern,4073,13076721,157251,1.13235218439329,2311,330,923,481,123787,22533,10577,9570254,2711724,842759,282,40,8,1971,277,59,10,31,18,9,18,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,110,89,2020-10-04
10,Saarland,526,990509,10132,1.07993612649125,145,21,167,60,7527,1711,888,670306,243120,73461,19,2,0,131,13,1,13,31,15,4,15,495.25449999999995,71,22.475247524752476,460.9111815711388,15,160,139,2020-10-04
11,Berlin,1254,3644826,47973,1.09936278402383,1559,223,184,280,40290,5091,2075,2759799,681973,227719,196,20,6,1372,141,44,27,73,41,20,43,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,89,68,2020-10-04
12,Brandenburg,776,2511917,12923,1.03771752606536,235,34,203,71,9542,2303,1070,1690239,627636,204018,26,5,3,182,34,19,4,16,11,6,9,1255.9585,179,27.128712871287128,556.3421310594362,32,115,94,2020-10-04
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,129,18,150,29,3303,828,266,1066268,414224,127646,13,3,2,93,22,14,2,11,10,7,8,804.8375,115,17.722772277227723,363.4497863490477,32,116,95,2020-10-04
14,Sachsen,1646,4077937,34300,1.0064171555783,444,63,376,272,23126,6956,4216,2704215,1010975,356781,42,16,6,291,110,43,4,16,10,11,11,2038.9685,291,64.15841584158416,1315.7288354982288,22,118,97,2020-10-04
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,159,23,254,49,6053,1436,685,1426354,578954,189474,12,8,3,81,56,22,4,8,5,10,7,1104.1605,158,30,615.2250573394496,26,115,94,2020-10-04
16,Thüringen,949,2143145,10845,1.07773670980901,160,23,314,69,7337,2227,1274,1402922,554647,175809,16,4,3,110,29,21,5,10,8,7,7,1071.5725,153,37.92079207920792,777.6607160429345,20,135,114,2020-10-04
0,Gesamt,28184,83019213,795568,1.05817772157566,15609,2230,6553,3325,631749,109874,51453,59428258,18003920,5734533,1891,249,84,13239,1744,589,13,32,19,10,19,41509.6065,5930,978.019801980198,20056.742958412815,30,108,87,2020-10-03
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,236,34,271,24,9060,1588,717,2036654,651134,215985,28,4,2,196,25,14,5,16,7,4,8,1448.356,207,29.207920792079207,598.981491469101,35,123,102,2020-10-03
2,Hamburg,726,1841179,20350,1.01470444160228,611,87,135,79,16899,2269,1141,1413050,323945,110258,73,9,4,514,66,31,23,55,28,22,33,920.5895,132,21.18811881188119,434.51538703182246,30,88,67,2020-10-03
3,Niedersachsen,2436,7982448,55640,1.04759469216087,1257,180,739,200,44839,7217,3501,5680777,1754247,558584,152,18,9,1063,127,66,10,25,18,8,16,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,111,90,2020-10-03
4,Bremen,212,682986,8159,0.895484325318841,242,35,56,29,6899,884,336,495008,140157,46037,31,3,1,220,18,4,29,56,42,12,35,341.493,49,8.415841584158416,172.58788737245285,28,93,72,2020-10-03
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,4368,624,1330,877,164113,25312,10961,12927702,3815896,1203623,536,65,22,3754,454,154,18,40,26,12,24,8966.3255,1281,218.5148514851485,4481.193734482394,29,103,82,2020-10-03
6,Hessen,2095,6265809,64621,1.08806301334761,1290,184,375,289,52797,8025,3566,4571396,1309327,407357,162,18,4,1133,129,28,17,36,20,9,21,3132.9045,448,65.74257425742574,1348.2159672389257,33,107,86,2020-10-03
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,587,84,407,134,25654,4456,1956,2897328,919373,277202,73,7,1,511,51,9,8,28,15,5,14,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,133,112,2020-10-03
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,2000,286,669,382,90523,17038,8224,8115986,2266588,717820,246,29,10,1720,204,68,13,31,18,9,18,5534.7665,791,104.05940594059406,2133.9984662170345,37,104,83,2020-10-03
9,Bayern,4073,13076721,157251,1.13235218439329,2286,327,923,481,123787,22533,10577,9570254,2711724,842759,279,39,8,1951,276,55,10,30,18,9,17,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,111,90,2020-10-03
10,Saarland,526,990509,10132,1.07993612649125,141,20,167,60,7527,1711,888,670306,243120,73461,19,1,0,130,10,1,13,30,15,3,14,495.25449999999995,71,22.475247524752476,460.9111815711388,15,177,156,2020-10-03
11,Berlin,1254,3644826,47973,1.09936278402383,1476,211,184,280,40290,5091,2075,2759799,681973,227719,185,20,6,1292,138,45,23,69,40,20,40,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,89,68,2020-10-03
12,Brandenburg,776,2511917,12923,1.03771752606536,228,33,203,71,9542,2303,1070,1690239,627636,204018,25,5,3,178,32,18,4,15,11,6,9,1255.9585,179,27.128712871287128,556.3421310594362,32,115,94,2020-10-03
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,126,18,150,29,3303,828,266,1066268,414224,127646,14,3,1,95,22,9,2,12,10,6,8,804.8375,115,17.722772277227723,363.4497863490477,32,124,103,2020-10-03
14,Sachsen,1646,4077937,34300,1.0064171555783,454,65,376,272,23126,6956,4216,2704215,1010975,356781,43,16,6,302,109,43,5,16,11,11,11,2038.9685,291,64.15841584158416,1315.7288354982288,22,118,97,2020-10-03
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,151,22,254,49,6053,1436,685,1426354,578954,189474,11,8,3,76,53,22,4,8,5,10,7,1104.1605,158,30,615.2250573394496,26,115,94,2020-10-03
16,Thüringen,949,2143145,10845,1.07773670980901,156,22,314,69,7337,2227,1274,1402922,554647,175809,15,4,3,104,30,22,5,9,7,7,7,1071.5725,153,37.92079207920792,777.6607160429345,20,135,114,2020-10-03
0,Gesamt,28184,83019213,795568,1.05817772157566,15185,2169,6553,3325,631749,109874,51453,59428258,18003920,5734533,1846,234,85,12920,1636,597,13,32,19,9,18,41509.6065,5930,978.019801980198,20056.742958412815,30,110,89,2020-10-02
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,240,34,271,24,9060,1588,717,2036654,651134,215985,29,3,2,203,22,15,6,17,7,4,8,1448.356,207,29.207920792079207,598.981491469101,35,126,105,2020-10-02
2,Hamburg,726,1841179,20350,1.01470444160228,604,86,135,79,16899,2269,1141,1413050,323945,110258,74,8,4,517,58,29,23,54,29,20,33,920.5895,132,21.18811881188119,434.51538703182246,30,89,68,2020-10-02
3,Niedersachsen,2436,7982448,55640,1.04759469216087,1214,173,739,200,44839,7217,3501,5680777,1754247,558584,145,18,11,1012,123,78,10,24,16,9,15,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,110,89,2020-10-02
4,Bremen,212,682986,8159,0.895484325318841,235,34,56,29,6899,884,336,495008,140157,46037,30,3,1,212,18,5,30,59,36,12,34,341.493,49,8.415841584158416,172.58788737245285,28,94,73,2020-10-02
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,4265,609,1330,877,164113,25312,10961,12927702,3815896,1203623,527,60,22,3689,419,155,17,39,26,11,24,8966.3255,1281,218.5148514851485,4481.193734482394,29,104,83,2020-10-02
6,Hessen,2095,6265809,64621,1.08806301334761,1215,174,375,289,52797,8025,3566,4571396,1309327,407357,153,17,4,1068,121,26,16,33,20,9,19,3132.9045,448,65.74257425742574,1348.2159672389257,33,108,87,2020-10-02
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,568,81,407,134,25654,4456,1956,2897328,919373,277202,71,7,1,498,49,5,8,27,14,5,14,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,133,112,2020-10-02
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,2004,286,669,382,90523,17038,8224,8115986,2266588,717820,244,29,12,1710,202,84,13,31,17,10,18,5534.7665,791,104.05940594059406,2133.9984662170345,37,102,81,2020-10-02
