id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,655,990509,3380,1.67353104937235,57,8,6,495.25449999999995,71,261.47718846774546,27,112,91,2020-08-27
11,Berlin,1473,3644826,15648,1.24780904055169,444,63,12,1822.4129999999998,260,588.0242726915864,44,69,48,2020-08-27
12,Brandenburg,1094,2511917,4421,1.28050093826274,93,13,4,1255.9585,179,436.7267850133031,41,111,90,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,18,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-27
14,Sachsen,1751,4077937,7502,0.853656023613766,133,19,3,2038.9685,291,699.0023771099577,42,114,93,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,55,8,2,1104.1605,158,443.5132158590309,36,128,107,2020-08-27
16,Thüringen,1002,2143145,4205,0.982738360046036,60,9,3,1071.5725,153,400.00021808348237,38,121,100,2020-08-27
0,Gesamt,32417,83019213,300608,1.11437524487192,9248,1321,11,41509.6065,5930,12940.925219173901,46,70,49,2020-08-26
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,129,18,4,1448.356,207,458.28368299385005,45,102,81,2020-08-26
2,Hamburg,981,1841179,8241,1.07159560743565,189,27,10,920.5895,132,391.61697997993633,34,84,63,2020-08-26
3,Niedersachsen,2836,7982448,21072,1.1112499722794,593,85,7,3991.2239999999997,570,1132.1363457931698,50,80,59,2020-08-26
4,Bremen,254,682986,2618,1.59108783746647,65,9,10,341.493,49,101.39726087146158,48,75,54,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2019,288,11,8966.3255,1281,2792.0174902952854,46,70,49,2020-08-26
6,Hessen,2513,6265809,19978,1.21035153345221,1065,152,17,3132.9045,448,1003.1941597243425,45,57,36,2020-08-26
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,379,54,9,2042.4219999999998,292,566.0681728965849,52,72,51,2020-08-26
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1725,246,16,5534.7665,791,1449.90099009901,55,53,32,2020-08-26
9,Bayern,4724,13076721,69627,0.915022866664027,2182,312,17,6538.360500000001,934,1885.829371483404,50,54,33,2020-08-26
10,Saarland,655,990509,3380,1.67353104937235,61,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-08-26
11,Berlin,1473,3644826,15648,1.24780904055169,479,68,13,1822.4129999999998,260,588.0242726915864,44,66,45,2020-08-26
12,Brandenburg,1094,2511917,4421,1.28050093826274,98,14,4,1255.9585,179,436.7267850133031,41,109,88,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,20,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-26
14,Sachsen,1751,4077937,7502,0.853656023613766,122,17,3,2038.9685,291,699.0023771099577,42,118,97,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,63,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-08-26
16,Thüringen,1002,2143145,4205,0.982738360046036,59,8,3,1071.5725,153,400.00021808348237,38,125,104,2020-08-26
0,Gesamt,32417,83019213,300608,1.11437524487192,9390,1341,11,41509.6065,5930,12940.925219173901,46,70,49,2020-08-25
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,129,18,4,1448.356,207,458.28368299385005,45,102,81,2020-08-25
2,Hamburg,981,1841179,8241,1.07159560743565,194,28,11,920.5895,132,391.61697997993633,34,83,62,2020-08-25
3,Niedersachsen,2836,7982448,21072,1.1112499722794,644,92,8,3991.2239999999997,570,1132.1363457931698,50,78,57,2020-08-25
4,Bremen,254,682986,2618,1.59108783746647,58,8,8,341.493,49,101.39726087146158,48,79,58,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2093,299,12,8966.3255,1281,2792.0174902952854,46,69,48,2020-08-25
6,Hessen,2513,6265809,19978,1.21035153345221,1165,166,19,3132.9045,448,1003.1941597243425,45,54,33,2020-08-25
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,421,60,10,2042.4219999999998,292,566.0681728965849,52,69,48,2020-08-25
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1723,246,16,5534.7665,791,1449.90099009901,55,53,32,2020-08-25
9,Bayern,4724,13076721,69627,0.915022866664027,2090,299,16,6538.360500000001,934,1885.829371483404,50,56,35,2020-08-25
10,Saarland,655,990509,3380,1.67353104937235,70,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-25
11,Berlin,1473,3644826,15648,1.24780904055169,451,64,12,1822.4129999999998,260,588.0242726915864,44,68,47,2020-08-25
12,Brandenburg,1094,2511917,4421,1.28050093826274,99,14,4,1255.9585,179,436.7267850133031,41,109,88,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,21,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-25
14,Sachsen,1751,4077937,7502,0.853656023613766,106,15,3,2038.9685,291,699.0023771099577,42,122,101,2020-08-25
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,68,10,3,1104.1605,158,443.5132158590309,36,120,99,2020-08-25
16,Thüringen,1002,2143145,4205,0.982738360046036,58,8,3,1071.5725,153,400.00021808348237,38,125,104,2020-08-25
0,Gesamt,32417,83019213,300608,1.11437524487192,9447,1350,11,41509.6065,5930,12940.925219173901,46,69,48,2020-08-24
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,119,17,4,1448.356,207,458.28368299385005,45,104,83,2020-08-24
2,Hamburg,981,1841179,8241,1.07159560743565,194,28,11,920.5895,132,391.61697997993633,34,83,62,2020-08-24
3,Niedersachsen,2836,7982448,21072,1.1112499722794,685,98,9,3991.2239999999997,570,1132.1363457931698,50,75,54,2020-08-24
4,Bremen,254,682986,2618,1.59108783746647,61,9,9,341.493,49,101.39726087146158,48,75,54,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2176,311,12,8966.3255,1281,2792.0174902952854,46,67,46,2020-08-24
6,Hessen,2513,6265809,19978,1.21035153345221,1129,161,18,3132.9045,448,1003.1941597243425,45,55,34,2020-08-24
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,442,63,11,2042.4219999999998,292,566.0681728965849,52,67,46,2020-08-24
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1691,242,15,5534.7665,791,1449.90099009901,55,54,33,2020-08-24
9,Bayern,4724,13076721,69627,0.915022866664027,2070,296,16,6538.360500000001,934,1885.829371483404,50,56,35,2020-08-24
10,Saarland,655,990509,3380,1.67353104937235,70,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-24
11,Berlin,1473,3644826,15648,1.24780904055169,461,66,13,1822.4129999999998,260,588.0242726915864,44,67,46,2020-08-24
12,Brandenburg,1094,2511917,4421,1.28050093826274,99,14,4,1255.9585,179,436.7267850133031,41,109,88,2020-08-24
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,21,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-24
14,Sachsen,1751,4077937,7502,0.853656023613766,101,14,2,2038.9685,291,699.0023771099577,42,125,104,2020-08-24
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,66,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-08-24
16,Thüringen,1002,2143145,4205,0.982738360046036,62,9,3,1071.5725,153,400.00021808348237,38,121,100,2020-08-24
0,Gesamt,32417,83019213,300608,1.11437524487192,9572,1367,12,41509.6065,5930,12940.925219173901,46,69,48,2020-08-23
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,113,16,4,1448.356,207,458.28368299385005,45,106,85,2020-08-23
2,Hamburg,981,1841179,8241,1.07159560743565,185,26,10,920.5895,132,391.61697997993633,34,85,64,2020-08-23
3,Niedersachsen,2836,7982448,21072,1.1112499722794,667,95,8,3991.2239999999997,570,1132.1363457931698,50,76,55,2020-08-23
4,Bremen,254,682986,2618,1.59108783746647,59,8,9,341.493,49,101.39726087146158,48,79,58,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2287,327,13,8966.3255,1281,2792.0174902952854,46,66,45,2020-08-23
6,Hessen,2513,6265809,19978,1.21035153345221,1142,163,18,3132.9045,448,1003.1941597243425,45,54,33,2020-08-23
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,482,69,12,2042.4219999999998,292,566.0681728965849,52,64,43,2020-08-23
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1678,240,15,5534.7665,791,1449.90099009901,55,54,33,2020-08-23
9,Bayern,4724,13076721,69627,0.915022866664027,2081,297,16,6538.360500000001,934,1885.829371483404,50,56,35,2020-08-23
10,Saarland,655,990509,3380,1.67353104937235,73,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-23
11,Berlin,1473,3644826,15648,1.24780904055169,466,67,13,1822.4129999999998,260,588.0242726915864,44,67,46,2020-08-23
12,Brandenburg,1094,2511917,4421,1.28050093826274,102,15,4,1255.9585,179,436.7267850133031,41,106,85,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,23,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-23
14,Sachsen,1751,4077937,7502,0.853656023613766,95,14,2,2038.9685,291,699.0023771099577,42,125,104,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,62,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-08-23
16,Thüringen,1002,2143145,4205,0.982738360046036,57,8,3,1071.5725,153,400.00021808348237,38,125,104,2020-08-23
0,Gesamt,32417,83019213,300608,1.11437524487192,9503,1358,11,41509.6065,5930,12940.925219173901,46,69,48,2020-08-22
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,109,16,4,1448.356,207,458.28368299385005,45,106,85,2020-08-22
2,Hamburg,981,1841179,8241,1.07159560743565,171,24,9,920.5895,132,391.61697997993633,34,88,67,2020-08-22
3,Niedersachsen,2836,7982448,21072,1.1112499722794,668,95,8,3991.2239999999997,570,1132.1363457931698,50,76,55,2020-08-22
4,Bremen,254,682986,2618,1.59108783746647,58,8,8,341.493,49,101.39726087146158,48,79,58,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2303,329,13,8966.3255,1281,2792.0174902952854,46,65,44,2020-08-22
6,Hessen,2513,6265809,19978,1.21035153345221,1137,162,18,3132.9045,448,1003.1941597243425,45,54,33,2020-08-22
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,492,70,12,2042.4219999999998,292,566.0681728965849,52,63,42,2020-08-22
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1567,224,14,5534.7665,791,1449.90099009901,55,56,35,2020-08-22
9,Bayern,4724,13076721,69627,0.915022866664027,2125,304,16,6538.360500000001,934,1885.829371483404,50,55,34,2020-08-22
10,Saarland,655,990509,3380,1.67353104937235,74,11,7,495.25449999999995,71,261.47718846774546,27,101,80,2020-08-22
11,Berlin,1473,3644826,15648,1.24780904055169,468,67,13,1822.4129999999998,260,588.0242726915864,44,67,46,2020-08-22
12,Brandenburg,1094,2511917,4421,1.28050093826274,103,15,4,1255.9585,179,436.7267850133031,41,106,85,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,22,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-22
14,Sachsen,1751,4077937,7502,0.853656023613766,91,13,2,2038.9685,291,699.0023771099577,42,127,106,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,60,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-08-22
16,Thüringen,1002,2143145,4205,0.982738360046036,55,8,3,1071.5725,153,400.00021808348237,38,125,104,2020-08-22
0,Gesamt,32417,83019213,300608,1.11437524487192,9349,1336,11,41509.6065,5930,12940.925219173901,46,70,49,2020-08-21
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,114,16,4,1448.356,207,458.28368299385005,45,106,85,2020-08-21
2,Hamburg,981,1841179,8241,1.07159560743565,165,24,9,920.5895,132,391.61697997993633,34,88,67,2020-08-21
3,Niedersachsen,2836,7982448,21072,1.1112499722794,678,97,8,3991.2239999999997,570,1132.1363457931698,50,76,55,2020-08-21
4,Bremen,254,682986,2618,1.59108783746647,57,8,8,341.493,49,101.39726087146158,48,79,58,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2434,348,14,8966.3255,1281,2792.0174902952854,46,63,42,2020-08-21
6,Hessen,2513,6265809,19978,1.21035153345221,1066,152,17,3132.9045,448,1003.1941597243425,45,57,36,2020-08-21
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,475,68,12,2042.4219999999998,292,566.0681728965849,52,64,43,2020-08-21
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1477,211,13,5534.7665,791,1449.90099009901,55,58,37,2020-08-21
9,Bayern,4724,13076721,69627,0.915022866664027,2029,290,16,6538.360500000001,934,1885.829371483404,50,57,36,2020-08-21
10,Saarland,655,990509,3380,1.67353104937235,77,11,8,495.25449999999995,71,261.47718846774546,27,101,80,2020-08-21
11,Berlin,1473,3644826,15648,1.24780904055169,469,67,13,1822.4129999999998,260,588.0242726915864,44,67,46,2020-08-21
12,Brandenburg,1094,2511917,4421,1.28050093826274,96,14,4,1255.9585,179,436.7267850133031,41,109,88,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,20,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-21
14,Sachsen,1751,4077937,7502,0.853656023613766,82,12,2,2038.9685,291,699.0023771099577,42,130,109,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,61,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-08-21
16,Thüringen,1002,2143145,4205,0.982738360046036,49,7,2,1071.5725,153,400.00021808348237,38,129,108,2020-08-21
0,Gesamt,32417,83019213,300608,1.11437524487192,9058,1294,11,41509.6065,5930,12940.925219173901,46,71,50,2020-08-20
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,133,19,5,1448.356,207,458.28368299385005,45,100,79,2020-08-20
2,Hamburg,981,1841179,8241,1.07159560743565,165,24,9,920.5895,132,391.61697997993633,34,88,67,2020-08-20
3,Niedersachsen,2836,7982448,21072,1.1112499722794,641,92,8,3991.2239999999997,570,1132.1363457931698,50,78,57,2020-08-20
4,Bremen,254,682986,2618,1.59108783746647,56,8,8,341.493,49,101.39726087146158,48,79,58,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2487,355,14,8966.3255,1281,2792.0174902952854,46,63,42,2020-08-20
6,Hessen,2513,6265809,19978,1.21035153345221,1005,144,16,3132.9045,448,1003.1941597243425,45,58,37,2020-08-20
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,457,65,11,2042.4219999999998,292,566.0681728965849,52,66,45,2020-08-20
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1323,189,12,5534.7665,791,1449.90099009901,55,62,41,2020-08-20
9,Bayern,4724,13076721,69627,0.915022866664027,1935,276,15,6538.360500000001,934,1885.829371483404,50,58,37,2020-08-20
10,Saarland,655,990509,3380,1.67353104937235,80,11,8,495.25449999999995,71,261.47718846774546,27,101,80,2020-08-20
11,Berlin,1473,3644826,15648,1.24780904055169,467,67,13,1822.4129999999998,260,588.0242726915864,44,67,46,2020-08-20
12,Brandenburg,1094,2511917,4421,1.28050093826274,89,13,4,1255.9585,179,436.7267850133031,41,111,90,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,26,4,2,804.8375,115,331.73670781175036,35,141,120,2020-08-20
14,Sachsen,1751,4077937,7502,0.853656023613766,81,12,2,2038.9685,291,699.0023771099577,42,130,109,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,62,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-08-20
16,Thüringen,1002,2143145,4205,0.982738360046036,51,7,2,1071.5725,153,400.00021808348237,38,129,108,2020-08-20
0,Gesamt,32417,83019213,300608,1.11437524487192,8930,1276,11,41509.6065,5930,12940.925219173901,46,71,50,2020-08-19
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,131,19,5,1448.356,207,458.28368299385005,45,100,79,2020-08-19
2,Hamburg,981,1841179,8241,1.07159560743565,162,23,9,920.5895,132,391.61697997993633,34,90,69,2020-08-19
3,Niedersachsen,2836,7982448,21072,1.1112499722794,646,92,8,3991.2239999999997,570,1132.1363457931698,50,78,57,2020-08-19
4,Bremen,254,682986,2618,1.59108783746647,55,8,8,341.493,49,101.39726087146158,48,79,58,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2662,380,15,8966.3255,1281,2792.0174902952854,46,60,39,2020-08-19
6,Hessen,2513,6265809,19978,1.21035153345221,978,140,16,3132.9045,448,1003.1941597243425,45,59,38,2020-08-19
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,480,69,12,2042.4219999999998,292,566.0681728965849,52,64,43,2020-08-19
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1216,174,11,5534.7665,791,1449.90099009901,55,65,44,2020-08-19
9,Bayern,4724,13076721,69627,0.915022866664027,1779,254,14,6538.360500000001,934,1885.829371483404,50,61,40,2020-08-19
10,Saarland,655,990509,3380,1.67353104937235,78,11,8,495.25449999999995,71,261.47718846774546,27,101,80,2020-08-19
11,Berlin,1473,3644826,15648,1.24780904055169,446,64,12,1822.4129999999998,260,588.0242726915864,44,68,47,2020-08-19
12,Brandenburg,1094,2511917,4421,1.28050093826274,81,12,3,1255.9585,179,436.7267850133031,41,114,93,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,27,4,2,804.8375,115,331.73670781175036,35,141,120,2020-08-19
14,Sachsen,1751,4077937,7502,0.853656023613766,83,12,2,2038.9685,291,699.0023771099577,42,130,109,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,57,8,3,1104.1605,158,443.5132158590309,36,128,107,2020-08-19
16,Thüringen,1002,2143145,4205,0.982738360046036,49,7,2,1071.5725,153,400.00021808348237,38,129,108,2020-08-19
0,Gesamt,32417,83019213,300608,1.11437524487192,8719,1246,11,41509.6065,5930,12940.925219173901,46,72,51,2020-08-18
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,147,21,5,1448.356,207,458.28368299385005,45,97,76,2020-08-18
2,Hamburg,981,1841179,8241,1.07159560743565,175,25,10,920.5895,132,391.61697997993633,34,87,66,2020-08-18
3,Niedersachsen,2836,7982448,21072,1.1112499722794,605,86,8,3991.2239999999997,570,1132.1363457931698,50,80,59,2020-08-18
4,Bremen,254,682986,2618,1.59108783746647,46,7,7,341.493,49,101.39726087146158,48,83,62,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2839,406,16,8966.3255,1281,2792.0174902952854,46,58,37,2020-08-18
6,Hessen,2513,6265809,19978,1.21035153345221,924,132,15,3132.9045,448,1003.1941597243425,45,61,40,2020-08-18
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,432,62,11,2042.4219999999998,292,566.0681728965849,52,67,46,2020-08-18
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1071,153,10,5534.7665,791,1449.90099009901,55,69,48,2020-08-18
9,Bayern,4724,13076721,69627,0.915022866664027,1585,226,12,6538.360500000001,934,1885.829371483404,50,65,44,2020-08-18
10,Saarland,655,990509,3380,1.67353104937235,67,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-18
11,Berlin,1473,3644826,15648,1.24780904055169,519,74,14,1822.4129999999998,260,588.0242726915864,44,63,42,2020-08-18
12,Brandenburg,1094,2511917,4421,1.28050093826274,82,12,3,1255.9585,179,436.7267850133031,41,114,93,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,27,4,2,804.8375,115,331.73670781175036,35,141,120,2020-08-18
14,Sachsen,1751,4077937,7502,0.853656023613766,84,12,2,2038.9685,291,699.0023771099577,42,130,109,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,54,8,2,1104.1605,158,443.5132158590309,36,128,107,2020-08-18
16,Thüringen,1002,2143145,4205,0.982738360046036,62,9,3,1071.5725,153,400.00021808348237,38,121,100,2020-08-18
0,Gesamt,32417,83019213,300608,1.11437524487192,8378,1197,10,41509.6065,5930,12940.925219173901,46,74,53,2020-08-17
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,181,26,6,1448.356,207,458.28368299385005,45,89,68,2020-08-17
2,Hamburg,981,1841179,8241,1.07159560743565,172,25,9,920.5895,132,391.61697997993633,34,87,66,2020-08-17
3,Niedersachsen,2836,7982448,21072,1.1112499722794,515,74,6,3991.2239999999997,570,1132.1363457931698,50,85,64,2020-08-17
4,Bremen,254,682986,2618,1.59108783746647,39,6,6,341.493,49,101.39726087146158,48,89,68,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2904,415,16,8966.3255,1281,2792.0174902952854,46,57,36,2020-08-17
6,Hessen,2513,6265809,19978,1.21035153345221,883,126,14,3132.9045,448,1003.1941597243425,45,63,42,2020-08-17
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,404,58,10,2042.4219999999998,292,566.0681728965849,52,70,49,2020-08-17
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,914,131,8,5534.7665,791,1449.90099009901,55,75,54,2020-08-17
9,Bayern,4724,13076721,69627,0.915022866664027,1451,207,11,6538.360500000001,934,1885.829371483404,50,68,47,2020-08-17
10,Saarland,655,990509,3380,1.67353104937235,67,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-17
11,Berlin,1473,3644826,15648,1.24780904055169,546,78,15,1822.4129999999998,260,588.0242726915864,44,61,40,2020-08-17
12,Brandenburg,1094,2511917,4421,1.28050093826274,72,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,30,4,2,804.8375,115,331.73670781175036,35,141,120,2020-08-17
14,Sachsen,1751,4077937,7502,0.853656023613766,83,12,2,2038.9685,291,699.0023771099577,42,130,109,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,54,8,2,1104.1605,158,443.5132158590309,36,128,107,2020-08-17
16,Thüringen,1002,2143145,4205,0.982738360046036,63,9,3,1071.5725,153,400.00021808348237,38,121,100,2020-08-17
0,Gesamt,32417,83019213,300608,1.11437524487192,7925,1132,10,41509.6065,5930,12940.925219173901,46,75,54,2020-08-16
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,201,29,7,1448.356,207,458.28368299385005,45,86,65,2020-08-16
2,Hamburg,981,1841179,8241,1.07159560743565,189,27,10,920.5895,132,391.61697997993633,34,84,63,2020-08-16
3,Niedersachsen,2836,7982448,21072,1.1112499722794,499,71,6,3991.2239999999997,570,1132.1363457931698,50,86,65,2020-08-16
4,Bremen,254,682986,2618,1.59108783746647,41,6,6,341.493,49,101.39726087146158,48,89,68,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2869,410,16,8966.3255,1281,2792.0174902952854,46,58,37,2020-08-16
6,Hessen,2513,6265809,19978,1.21035153345221,797,114,13,3132.9045,448,1003.1941597243425,45,66,45,2020-08-16
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,361,52,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-08-16
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,776,111,7,5534.7665,791,1449.90099009901,55,80,59,2020-08-16
9,Bayern,4724,13076721,69627,0.915022866664027,1268,181,10,6538.360500000001,934,1885.829371483404,50,73,52,2020-08-16
10,Saarland,655,990509,3380,1.67353104937235,74,11,7,495.25449999999995,71,261.47718846774546,27,101,80,2020-08-16
11,Berlin,1473,3644826,15648,1.24780904055169,541,77,15,1822.4129999999998,260,588.0242726915864,44,62,41,2020-08-16
12,Brandenburg,1094,2511917,4421,1.28050093826274,63,9,3,1255.9585,179,436.7267850133031,41,124,103,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,32,5,2,804.8375,115,331.73670781175036,35,134,113,2020-08-16
14,Sachsen,1751,4077937,7502,0.853656023613766,84,12,2,2038.9685,291,699.0023771099577,42,130,109,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,59,8,3,1104.1605,158,443.5132158590309,36,128,107,2020-08-16
16,Thüringen,1002,2143145,4205,0.982738360046036,71,10,3,1071.5725,153,400.00021808348237,38,117,96,2020-08-16
0,Gesamt,32417,83019213,300608,1.11437524487192,7752,1107,9,41509.6065,5930,12940.925219173901,46,76,55,2020-08-15
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,207,30,7,1448.356,207,458.28368299385005,45,85,64,2020-08-15
2,Hamburg,981,1841179,8241,1.07159560743565,195,28,11,920.5895,132,391.61697997993633,34,83,62,2020-08-15
3,Niedersachsen,2836,7982448,21072,1.1112499722794,498,71,6,3991.2239999999997,570,1132.1363457931698,50,86,65,2020-08-15
4,Bremen,254,682986,2618,1.59108783746647,38,5,6,341.493,49,101.39726087146158,48,95,74,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2876,411,16,8966.3255,1281,2792.0174902952854,46,58,37,2020-08-15
6,Hessen,2513,6265809,19978,1.21035153345221,767,110,12,3132.9045,448,1003.1941597243425,45,68,47,2020-08-15
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,342,49,8,2042.4219999999998,292,566.0681728965849,52,75,54,2020-08-15
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,770,110,7,5534.7665,791,1449.90099009901,55,81,60,2020-08-15
9,Bayern,4724,13076721,69627,0.915022866664027,1139,163,9,6538.360500000001,934,1885.829371483404,50,76,55,2020-08-15
10,Saarland,655,990509,3380,1.67353104937235,72,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-15
11,Berlin,1473,3644826,15648,1.24780904055169,544,78,15,1822.4129999999998,260,588.0242726915864,44,61,40,2020-08-15
12,Brandenburg,1094,2511917,4421,1.28050093826274,59,8,2,1255.9585,179,436.7267850133031,41,128,107,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,31,4,2,804.8375,115,331.73670781175036,35,141,120,2020-08-15
14,Sachsen,1751,4077937,7502,0.853656023613766,84,12,2,2038.9685,291,699.0023771099577,42,130,109,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,60,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-08-15
16,Thüringen,1002,2143145,4205,0.982738360046036,70,10,3,1071.5725,153,400.00021808348237,38,117,96,2020-08-15
0,Gesamt,32417,83019213,300608,1.11437524487192,7709,1101,9,41509.6065,5930,12940.925219173901,46,76,55,2020-08-14
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,197,28,7,1448.356,207,458.28368299385005,45,87,66,2020-08-14
2,Hamburg,981,1841179,8241,1.07159560743565,219,31,12,920.5895,132,391.61697997993633,34,79,58,2020-08-14
3,Niedersachsen,2836,7982448,21072,1.1112499722794,480,69,6,3991.2239999999997,570,1132.1363457931698,50,87,66,2020-08-14
4,Bremen,254,682986,2618,1.59108783746647,35,5,5,341.493,49,101.39726087146158,48,95,74,2020-08-14
