id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,11,2,1,804.8375,115,331.73670781175036,35,164,143,2020-09-01
14,Sachsen,1751,4077937,7459,1.0157776502073,188,27,5,2038.9685,291,699.0023771099577,42,102,81,2020-09-01
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,49,7,2,1104.1605,158,443.5132158590309,36,132,111,2020-09-01
16,Thüringen,1002,2143145,4200,0.888468651167912,68,10,3,1071.5725,153,400.00021808348237,38,117,96,2020-09-01
0,Gesamt,32417,83019213,299220,1.10497430271222,8542,1220,10,41509.6065,5930,12940.925219173901,46,73,52,2020-08-31
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,114,16,4,1448.356,207,458.28368299385005,45,106,85,2020-08-31
2,Hamburg,981,1841179,8176,1.16508268079166,203,29,11,920.5895,132,391.61697997993633,34,82,61,2020-08-31
3,Niedersachsen,2836,7982448,20953,1.04308098809266,564,81,7,3991.2239999999997,570,1132.1363457931698,50,82,61,2020-08-31
4,Bremen,254,682986,2597,1.58166613129329,86,12,13,341.493,49,101.39726087146158,48,65,44,2020-08-31
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,1710,244,10,8966.3255,1281,2792.0174902952854,46,76,55,2020-08-31
6,Hessen,2513,6265809,19786,1.21184320565578,747,107,12,3132.9045,448,1003.1941597243425,45,69,48,2020-08-31
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,388,55,9,2042.4219999999998,292,566.0681728965849,52,71,50,2020-08-31
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1723,246,16,5534.7665,791,1449.90099009901,55,53,32,2020-08-31
9,Bayern,4724,13076721,69480,0.926239964881441,2064,295,16,6538.360500000001,934,1885.829371483404,50,56,35,2020-08-31
10,Saarland,655,990509,3380,1.47746850744673,71,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-31
11,Berlin,1473,3644826,15569,1.20620282639602,506,72,14,1822.4129999999998,260,588.0242726915864,44,64,43,2020-08-31
12,Brandenburg,1094,2511917,4393,1.31627335488601,60,9,2,1255.9585,179,436.7267850133031,41,124,103,2020-08-31
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,11,2,1,804.8375,115,331.73670781175036,35,164,143,2020-08-31
14,Sachsen,1751,4077937,7459,1.0157776502073,176,25,4,2038.9685,291,699.0023771099577,42,105,84,2020-08-31
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,52,7,2,1104.1605,158,443.5132158590309,36,132,111,2020-08-31
16,Thüringen,1002,2143145,4200,0.888468651167912,67,10,3,1071.5725,153,400.00021808348237,38,117,96,2020-08-31
0,Gesamt,32417,83019213,299220,1.10497430271222,8786,1255,11,41509.6065,5930,12940.925219173901,46,72,51,2020-08-30
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,121,17,4,1448.356,207,458.28368299385005,45,104,83,2020-08-30
2,Hamburg,981,1841179,8176,1.16508268079166,203,29,11,920.5895,132,391.61697997993633,34,82,61,2020-08-30
3,Niedersachsen,2836,7982448,20953,1.04308098809266,620,89,8,3991.2239999999997,570,1132.1363457931698,50,79,58,2020-08-30
4,Bremen,254,682986,2597,1.58166613129329,86,12,13,341.493,49,101.39726087146158,48,65,44,2020-08-30
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,1736,248,10,8966.3255,1281,2792.0174902952854,46,75,54,2020-08-30
6,Hessen,2513,6265809,19786,1.21184320565578,792,113,13,3132.9045,448,1003.1941597243425,45,67,46,2020-08-30
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,408,58,10,2042.4219999999998,292,566.0681728965849,52,70,49,2020-08-30
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1780,254,16,5534.7665,791,1449.90099009901,55,52,31,2020-08-30
9,Bayern,4724,13076721,69480,0.926239964881441,2145,306,16,6538.360500000001,934,1885.829371483404,50,55,34,2020-08-30
10,Saarland,655,990509,3380,1.47746850744673,72,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-30
11,Berlin,1473,3644826,15569,1.20620282639602,477,68,13,1822.4129999999998,260,588.0242726915864,44,66,45,2020-08-30
12,Brandenburg,1094,2511917,4393,1.31627335488601,68,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-08-30
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,13,2,1,804.8375,115,331.73670781175036,35,164,143,2020-08-30
14,Sachsen,1751,4077937,7459,1.0157776502073,136,19,3,2038.9685,291,699.0023771099577,42,114,93,2020-08-30
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,57,8,3,1104.1605,158,443.5132158590309,36,128,107,2020-08-30
16,Thüringen,1002,2143145,4200,0.888468651167912,72,10,3,1071.5725,153,400.00021808348237,38,117,96,2020-08-30
0,Gesamt,32417,83019213,299220,1.10497430271222,8811,1259,11,41509.6065,5930,12940.925219173901,46,72,51,2020-08-29
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,118,17,4,1448.356,207,458.28368299385005,45,104,83,2020-08-29
2,Hamburg,981,1841179,8176,1.16508268079166,206,29,11,920.5895,132,391.61697997993633,34,82,61,2020-08-29
3,Niedersachsen,2836,7982448,20953,1.04308098809266,605,86,8,3991.2239999999997,570,1132.1363457931698,50,80,59,2020-08-29
4,Bremen,254,682986,2597,1.58166613129329,90,13,13,341.493,49,101.39726087146158,48,62,41,2020-08-29
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,1756,251,10,8966.3255,1281,2792.0174902952854,46,75,54,2020-08-29
6,Hessen,2513,6265809,19786,1.21184320565578,804,115,13,3132.9045,448,1003.1941597243425,45,66,45,2020-08-29
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,405,58,10,2042.4219999999998,292,566.0681728965849,52,70,49,2020-08-29
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1774,253,16,5534.7665,791,1449.90099009901,55,52,31,2020-08-29
9,Bayern,4724,13076721,69480,0.926239964881441,2151,307,16,6538.360500000001,934,1885.829371483404,50,55,34,2020-08-29
10,Saarland,655,990509,3380,1.47746850744673,74,11,7,495.25449999999995,71,261.47718846774546,27,101,80,2020-08-29
11,Berlin,1473,3644826,15569,1.20620282639602,473,68,13,1822.4129999999998,260,588.0242726915864,44,66,45,2020-08-29
12,Brandenburg,1094,2511917,4393,1.31627335488601,71,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-08-29
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,14,2,1,804.8375,115,331.73670781175036,35,164,143,2020-08-29
14,Sachsen,1751,4077937,7459,1.0157776502073,139,20,3,2038.9685,291,699.0023771099577,42,113,92,2020-08-29
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,55,8,2,1104.1605,158,443.5132158590309,36,128,107,2020-08-29
16,Thüringen,1002,2143145,4200,0.888468651167912,76,11,4,1071.5725,153,400.00021808348237,38,114,93,2020-08-29
0,Gesamt,32417,83019213,299220,1.10497430271222,8883,1269,11,41509.6065,5930,12940.925219173901,46,72,51,2020-08-28
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,126,18,4,1448.356,207,458.28368299385005,45,102,81,2020-08-28
2,Hamburg,981,1841179,8176,1.16508268079166,182,26,10,920.5895,132,391.61697997993633,34,85,64,2020-08-28
3,Niedersachsen,2836,7982448,20953,1.04308098809266,589,84,7,3991.2239999999997,570,1132.1363457931698,50,81,60,2020-08-28
4,Bremen,254,682986,2597,1.58166613129329,85,12,12,341.493,49,101.39726087146158,48,65,44,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,1786,255,10,8966.3255,1281,2792.0174902952854,46,74,53,2020-08-28
6,Hessen,2513,6265809,19786,1.21184320565578,882,126,14,3132.9045,448,1003.1941597243425,45,63,42,2020-08-28
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,392,56,10,2042.4219999999998,292,566.0681728965849,52,71,50,2020-08-28
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1780,254,16,5534.7665,791,1449.90099009901,55,52,31,2020-08-28
9,Bayern,4724,13076721,69480,0.926239964881441,2161,309,17,6538.360500000001,934,1885.829371483404,50,54,33,2020-08-28
10,Saarland,655,990509,3380,1.47746850744673,61,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-08-28
11,Berlin,1473,3644826,15569,1.20620282639602,470,67,13,1822.4129999999998,260,588.0242726915864,44,67,46,2020-08-28
12,Brandenburg,1094,2511917,4393,1.31627335488601,82,12,3,1255.9585,179,436.7267850133031,41,114,93,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,16,2,1,804.8375,115,331.73670781175036,35,164,143,2020-08-28
14,Sachsen,1751,4077937,7459,1.0157776502073,141,20,3,2038.9685,291,699.0023771099577,42,113,92,2020-08-28
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,56,8,3,1104.1605,158,443.5132158590309,36,128,107,2020-08-28
16,Thüringen,1002,2143145,4200,0.888468651167912,74,11,3,1071.5725,153,400.00021808348237,38,114,93,2020-08-28
0,Gesamt,32417,83019213,299220,1.10497430271222,9167,1310,11,41509.6065,5930,12940.925219173901,46,70,49,2020-08-27
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,123,18,4,1448.356,207,458.28368299385005,45,102,81,2020-08-27
2,Hamburg,981,1841179,8176,1.16508268079166,178,25,10,920.5895,132,391.61697997993633,34,87,66,2020-08-27
3,Niedersachsen,2836,7982448,20953,1.04308098809266,618,88,8,3991.2239999999997,570,1132.1363457931698,50,79,58,2020-08-27
4,Bremen,254,682986,2597,1.58166613129329,72,10,11,341.493,49,101.39726087146158,48,71,50,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,1973,282,11,8966.3255,1281,2792.0174902952854,46,71,50,2020-08-27
6,Hessen,2513,6265809,19786,1.21184320565578,975,139,16,3132.9045,448,1003.1941597243425,45,60,39,2020-08-27
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,374,53,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-08-27
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1796,257,16,5534.7665,791,1449.90099009901,55,51,30,2020-08-27
9,Bayern,4724,13076721,69480,0.926239964881441,2198,314,17,6538.360500000001,934,1885.829371483404,50,54,33,2020-08-27
10,Saarland,655,990509,3380,1.47746850744673,57,8,6,495.25449999999995,71,261.47718846774546,27,112,91,2020-08-27
11,Berlin,1473,3644826,15569,1.20620282639602,444,63,12,1822.4129999999998,260,588.0242726915864,44,69,48,2020-08-27
12,Brandenburg,1094,2511917,4393,1.31627335488601,93,13,4,1255.9585,179,436.7267850133031,41,111,90,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,18,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-27
14,Sachsen,1751,4077937,7459,1.0157776502073,133,19,3,2038.9685,291,699.0023771099577,42,114,93,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,55,8,2,1104.1605,158,443.5132158590309,36,128,107,2020-08-27
16,Thüringen,1002,2143145,4200,0.888468651167912,60,9,3,1071.5725,153,400.00021808348237,38,121,100,2020-08-27
0,Gesamt,32417,83019213,299220,1.10497430271222,9248,1321,11,41509.6065,5930,12940.925219173901,46,70,49,2020-08-26
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,129,18,4,1448.356,207,458.28368299385005,45,102,81,2020-08-26
2,Hamburg,981,1841179,8176,1.16508268079166,189,27,10,920.5895,132,391.61697997993633,34,84,63,2020-08-26
3,Niedersachsen,2836,7982448,20953,1.04308098809266,593,85,7,3991.2239999999997,570,1132.1363457931698,50,80,59,2020-08-26
4,Bremen,254,682986,2597,1.58166613129329,65,9,10,341.493,49,101.39726087146158,48,75,54,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,2019,288,11,8966.3255,1281,2792.0174902952854,46,70,49,2020-08-26
6,Hessen,2513,6265809,19786,1.21184320565578,1065,152,17,3132.9045,448,1003.1941597243425,45,57,36,2020-08-26
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,379,54,9,2042.4219999999998,292,566.0681728965849,52,72,51,2020-08-26
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1725,246,16,5534.7665,791,1449.90099009901,55,53,32,2020-08-26
9,Bayern,4724,13076721,69480,0.926239964881441,2182,312,17,6538.360500000001,934,1885.829371483404,50,54,33,2020-08-26
10,Saarland,655,990509,3380,1.47746850744673,61,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-08-26
11,Berlin,1473,3644826,15569,1.20620282639602,479,68,13,1822.4129999999998,260,588.0242726915864,44,66,45,2020-08-26
12,Brandenburg,1094,2511917,4393,1.31627335488601,98,14,4,1255.9585,179,436.7267850133031,41,109,88,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,20,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-26
14,Sachsen,1751,4077937,7459,1.0157776502073,122,17,3,2038.9685,291,699.0023771099577,42,118,97,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,63,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-08-26
16,Thüringen,1002,2143145,4200,0.888468651167912,59,8,3,1071.5725,153,400.00021808348237,38,125,104,2020-08-26
0,Gesamt,32417,83019213,299220,1.10497430271222,9390,1341,11,41509.6065,5930,12940.925219173901,46,70,49,2020-08-25
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,129,18,4,1448.356,207,458.28368299385005,45,102,81,2020-08-25
2,Hamburg,981,1841179,8176,1.16508268079166,194,28,11,920.5895,132,391.61697997993633,34,83,62,2020-08-25
3,Niedersachsen,2836,7982448,20953,1.04308098809266,644,92,8,3991.2239999999997,570,1132.1363457931698,50,78,57,2020-08-25
4,Bremen,254,682986,2597,1.58166613129329,58,8,8,341.493,49,101.39726087146158,48,79,58,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,2093,299,12,8966.3255,1281,2792.0174902952854,46,69,48,2020-08-25
6,Hessen,2513,6265809,19786,1.21184320565578,1165,166,19,3132.9045,448,1003.1941597243425,45,54,33,2020-08-25
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,421,60,10,2042.4219999999998,292,566.0681728965849,52,69,48,2020-08-25
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1723,246,16,5534.7665,791,1449.90099009901,55,53,32,2020-08-25
9,Bayern,4724,13076721,69480,0.926239964881441,2090,299,16,6538.360500000001,934,1885.829371483404,50,56,35,2020-08-25
10,Saarland,655,990509,3380,1.47746850744673,70,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-25
11,Berlin,1473,3644826,15569,1.20620282639602,451,64,12,1822.4129999999998,260,588.0242726915864,44,68,47,2020-08-25
12,Brandenburg,1094,2511917,4393,1.31627335488601,99,14,4,1255.9585,179,436.7267850133031,41,109,88,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,21,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-25
14,Sachsen,1751,4077937,7459,1.0157776502073,106,15,3,2038.9685,291,699.0023771099577,42,122,101,2020-08-25
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,68,10,3,1104.1605,158,443.5132158590309,36,120,99,2020-08-25
16,Thüringen,1002,2143145,4200,0.888468651167912,58,8,3,1071.5725,153,400.00021808348237,38,125,104,2020-08-25
0,Gesamt,32417,83019213,299220,1.10497430271222,9447,1350,11,41509.6065,5930,12940.925219173901,46,69,48,2020-08-24
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,119,17,4,1448.356,207,458.28368299385005,45,104,83,2020-08-24
2,Hamburg,981,1841179,8176,1.16508268079166,194,28,11,920.5895,132,391.61697997993633,34,83,62,2020-08-24
3,Niedersachsen,2836,7982448,20953,1.04308098809266,685,98,9,3991.2239999999997,570,1132.1363457931698,50,75,54,2020-08-24
4,Bremen,254,682986,2597,1.58166613129329,61,9,9,341.493,49,101.39726087146158,48,75,54,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,2176,311,12,8966.3255,1281,2792.0174902952854,46,67,46,2020-08-24
6,Hessen,2513,6265809,19786,1.21184320565578,1129,161,18,3132.9045,448,1003.1941597243425,45,55,34,2020-08-24
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,442,63,11,2042.4219999999998,292,566.0681728965849,52,67,46,2020-08-24
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1691,242,15,5534.7665,791,1449.90099009901,55,54,33,2020-08-24
9,Bayern,4724,13076721,69480,0.926239964881441,2070,296,16,6538.360500000001,934,1885.829371483404,50,56,35,2020-08-24
10,Saarland,655,990509,3380,1.47746850744673,70,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-24
11,Berlin,1473,3644826,15569,1.20620282639602,461,66,13,1822.4129999999998,260,588.0242726915864,44,67,46,2020-08-24
12,Brandenburg,1094,2511917,4393,1.31627335488601,99,14,4,1255.9585,179,436.7267850133031,41,109,88,2020-08-24
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,21,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-24
14,Sachsen,1751,4077937,7459,1.0157776502073,101,14,2,2038.9685,291,699.0023771099577,42,125,104,2020-08-24
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,66,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-08-24
16,Thüringen,1002,2143145,4200,0.888468651167912,62,9,3,1071.5725,153,400.00021808348237,38,121,100,2020-08-24
0,Gesamt,32417,83019213,299220,1.10497430271222,9572,1367,12,41509.6065,5930,12940.925219173901,46,69,48,2020-08-23
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,113,16,4,1448.356,207,458.28368299385005,45,106,85,2020-08-23
2,Hamburg,981,1841179,8176,1.16508268079166,185,26,10,920.5895,132,391.61697997993633,34,85,64,2020-08-23
3,Niedersachsen,2836,7982448,20953,1.04308098809266,667,95,8,3991.2239999999997,570,1132.1363457931698,50,76,55,2020-08-23
4,Bremen,254,682986,2597,1.58166613129329,59,8,9,341.493,49,101.39726087146158,48,79,58,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,2287,327,13,8966.3255,1281,2792.0174902952854,46,66,45,2020-08-23
6,Hessen,2513,6265809,19786,1.21184320565578,1142,163,18,3132.9045,448,1003.1941597243425,45,54,33,2020-08-23
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,482,69,12,2042.4219999999998,292,566.0681728965849,52,64,43,2020-08-23
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1678,240,15,5534.7665,791,1449.90099009901,55,54,33,2020-08-23
9,Bayern,4724,13076721,69480,0.926239964881441,2081,297,16,6538.360500000001,934,1885.829371483404,50,56,35,2020-08-23
10,Saarland,655,990509,3380,1.47746850744673,73,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-23
11,Berlin,1473,3644826,15569,1.20620282639602,466,67,13,1822.4129999999998,260,588.0242726915864,44,67,46,2020-08-23
12,Brandenburg,1094,2511917,4393,1.31627335488601,102,15,4,1255.9585,179,436.7267850133031,41,106,85,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,23,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-23
14,Sachsen,1751,4077937,7459,1.0157776502073,95,14,2,2038.9685,291,699.0023771099577,42,125,104,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,62,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-08-23
16,Thüringen,1002,2143145,4200,0.888468651167912,57,8,3,1071.5725,153,400.00021808348237,38,125,104,2020-08-23
0,Gesamt,32417,83019213,299220,1.10497430271222,9503,1358,11,41509.6065,5930,12940.925219173901,46,69,48,2020-08-22
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,109,16,4,1448.356,207,458.28368299385005,45,106,85,2020-08-22
2,Hamburg,981,1841179,8176,1.16508268079166,171,24,9,920.5895,132,391.61697997993633,34,88,67,2020-08-22
3,Niedersachsen,2836,7982448,20953,1.04308098809266,668,95,8,3991.2239999999997,570,1132.1363457931698,50,76,55,2020-08-22
4,Bremen,254,682986,2597,1.58166613129329,58,8,8,341.493,49,101.39726087146158,48,79,58,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,2303,329,13,8966.3255,1281,2792.0174902952854,46,65,44,2020-08-22
6,Hessen,2513,6265809,19786,1.21184320565578,1137,162,18,3132.9045,448,1003.1941597243425,45,54,33,2020-08-22
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,492,70,12,2042.4219999999998,292,566.0681728965849,52,63,42,2020-08-22
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1567,224,14,5534.7665,791,1449.90099009901,55,56,35,2020-08-22
9,Bayern,4724,13076721,69480,0.926239964881441,2125,304,16,6538.360500000001,934,1885.829371483404,50,55,34,2020-08-22
10,Saarland,655,990509,3380,1.47746850744673,74,11,7,495.25449999999995,71,261.47718846774546,27,101,80,2020-08-22
11,Berlin,1473,3644826,15569,1.20620282639602,468,67,13,1822.4129999999998,260,588.0242726915864,44,67,46,2020-08-22
12,Brandenburg,1094,2511917,4393,1.31627335488601,103,15,4,1255.9585,179,436.7267850133031,41,106,85,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,22,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-22
14,Sachsen,1751,4077937,7459,1.0157776502073,91,13,2,2038.9685,291,699.0023771099577,42,127,106,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,60,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-08-22
16,Thüringen,1002,2143145,4200,0.888468651167912,55,8,3,1071.5725,153,400.00021808348237,38,125,104,2020-08-22
0,Gesamt,32417,83019213,299220,1.10497430271222,9349,1336,11,41509.6065,5930,12940.925219173901,46,70,49,2020-08-21
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,114,16,4,1448.356,207,458.28368299385005,45,106,85,2020-08-21
2,Hamburg,981,1841179,8176,1.16508268079166,165,24,9,920.5895,132,391.61697997993633,34,88,67,2020-08-21
3,Niedersachsen,2836,7982448,20953,1.04308098809266,678,97,8,3991.2239999999997,570,1132.1363457931698,50,76,55,2020-08-21
4,Bremen,254,682986,2597,1.58166613129329,57,8,8,341.493,49,101.39726087146158,48,79,58,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,2434,348,14,8966.3255,1281,2792.0174902952854,46,63,42,2020-08-21
6,Hessen,2513,6265809,19786,1.21184320565578,1066,152,17,3132.9045,448,1003.1941597243425,45,57,36,2020-08-21
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,475,68,12,2042.4219999999998,292,566.0681728965849,52,64,43,2020-08-21
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1477,211,13,5534.7665,791,1449.90099009901,55,58,37,2020-08-21
9,Bayern,4724,13076721,69480,0.926239964881441,2029,290,16,6538.360500000001,934,1885.829371483404,50,57,36,2020-08-21
10,Saarland,655,990509,3380,1.47746850744673,77,11,8,495.25449999999995,71,261.47718846774546,27,101,80,2020-08-21
11,Berlin,1473,3644826,15569,1.20620282639602,469,67,13,1822.4129999999998,260,588.0242726915864,44,67,46,2020-08-21
12,Brandenburg,1094,2511917,4393,1.31627335488601,96,14,4,1255.9585,179,436.7267850133031,41,109,88,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,20,3,1,804.8375,115,331.73670781175036,35,151,130,2020-08-21
14,Sachsen,1751,4077937,7459,1.0157776502073,82,12,2,2038.9685,291,699.0023771099577,42,130,109,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,61,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-08-21
16,Thüringen,1002,2143145,4200,0.888468651167912,49,7,2,1071.5725,153,400.00021808348237,38,129,108,2020-08-21
0,Gesamt,32417,83019213,299220,1.10497430271222,9058,1294,11,41509.6065,5930,12940.925219173901,46,71,50,2020-08-20
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,133,19,5,1448.356,207,458.28368299385005,45,100,79,2020-08-20
2,Hamburg,981,1841179,8176,1.16508268079166,165,24,9,920.5895,132,391.61697997993633,34,88,67,2020-08-20
3,Niedersachsen,2836,7982448,20953,1.04308098809266,641,92,8,3991.2239999999997,570,1132.1363457931698,50,78,57,2020-08-20
4,Bremen,254,682986,2597,1.58166613129329,56,8,8,341.493,49,101.39726087146158,48,79,58,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,2487,355,14,8966.3255,1281,2792.0174902952854,46,63,42,2020-08-20
6,Hessen,2513,6265809,19786,1.21184320565578,1005,144,16,3132.9045,448,1003.1941597243425,45,58,37,2020-08-20
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,457,65,11,2042.4219999999998,292,566.0681728965849,52,66,45,2020-08-20
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1323,189,12,5534.7665,791,1449.90099009901,55,62,41,2020-08-20
9,Bayern,4724,13076721,69480,0.926239964881441,1935,276,15,6538.360500000001,934,1885.829371483404,50,58,37,2020-08-20
10,Saarland,655,990509,3380,1.47746850744673,80,11,8,495.25449999999995,71,261.47718846774546,27,101,80,2020-08-20
11,Berlin,1473,3644826,15569,1.20620282639602,467,67,13,1822.4129999999998,260,588.0242726915864,44,67,46,2020-08-20
12,Brandenburg,1094,2511917,4393,1.31627335488601,89,13,4,1255.9585,179,436.7267850133031,41,111,90,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,26,4,2,804.8375,115,331.73670781175036,35,141,120,2020-08-20
14,Sachsen,1751,4077937,7459,1.0157776502073,81,12,2,2038.9685,291,699.0023771099577,42,130,109,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,62,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-08-20
16,Thüringen,1002,2143145,4200,0.888468651167912,51,7,2,1071.5725,153,400.00021808348237,38,129,108,2020-08-20
0,Gesamt,32417,83019213,299220,1.10497430271222,8930,1276,11,41509.6065,5930,12940.925219173901,46,71,50,2020-08-19
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,131,19,5,1448.356,207,458.28368299385005,45,100,79,2020-08-19
2,Hamburg,981,1841179,8176,1.16508268079166,162,23,9,920.5895,132,391.61697997993633,34,90,69,2020-08-19
3,Niedersachsen,2836,7982448,20953,1.04308098809266,646,92,8,3991.2239999999997,570,1132.1363457931698,50,78,57,2020-08-19
4,Bremen,254,682986,2597,1.58166613129329,55,8,8,341.493,49,101.39726087146158,48,79,58,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,2662,380,15,8966.3255,1281,2792.0174902952854,46,60,39,2020-08-19
6,Hessen,2513,6265809,19786,1.21184320565578,978,140,16,3132.9045,448,1003.1941597243425,45,59,38,2020-08-19
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,480,69,12,2042.4219999999998,292,566.0681728965849,52,64,43,2020-08-19
