id,name,ICU_Betten,EW_insgesamt,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,843,2521893,4771,1.38466251769707,81,12,4,7,3,1,3,1260.9465,180,346.03179935754827,52,106,85,2020-09-13
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,34,5,1,6,2,1,2,804.069,115,323.0451080597752,36,133,112,2020-09-13
14,Sachsen,1787,4071971,8413,1.66731159161803,273,39,4,11,6,6,7,2035.9855,291,733.5217383771517,40,92,71,2020-09-13
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,71,10,3,7,3,1,3,1097.391,157,432.6423683545147,36,120,99,2020-09-13
16,Thüringen,912,2133378,4442,1.31606041344513,113,16,2,8,4,6,5,1066.689,152,374.35468684944726,41,99,78,2020-09-13
0,Gesamt,30203,83166711,325320,1.31550851879582,9560,1366,9,22,11,5,11,41583.3555,5940,12397.625665475718,48,68,47,2020-09-12
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,104,15,3,9,3,1,4,1451.8865,207,423.6118824875324,49,105,84,2020-09-12
2,Hamburg,829,1847253,8958,1.18997624758698,313,45,19,28,15,7,17,923.6265,132,340.28512653310503,39,62,41,2020-09-12
3,Niedersachsen,2622,7993608,22662,1.29160587101565,627,90,6,15,7,4,8,3996.804,571,1076.269724692161,53,77,56,2020-09-12
4,Bremen,240,681202,3079,1.51881433503028,62,9,4,22,7,2,9,340.601,49,98.51439127617033,50,74,53,2020-09-12
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1926,275,7,19,11,5,11,8973.610499999999,1282,2925.4669442719414,44,73,52,2020-09-12
6,Hessen,2255,6288080,22039,1.32423587300371,713,102,8,21,12,4,11,3144.04,449,925.6248013656838,49,67,46,2020-09-12
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,399,57,7,17,10,5,10,2046.9515000000001,292,592.7282541782914,49,72,51,2020-09-12
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1616,231,15,25,15,5,15,5550.197,793,1321.3242729916346,60,52,31,2020-09-12
9,Bayern,4260,13124737,73183,1.26438365070799,2629,376,18,38,19,7,20,6562.3685,937,1748.6304451520234,54,45,24,2020-09-12
10,Saarland,566,986887,3703,1.34745833159363,45,6,7,11,3,1,5,493.4435,70,232.32977275963503,30,117,96,2020-09-12
11,Berlin,1226,3669491,18074,1.38012869642623,571,82,9,33,13,5,16,1834.7455,262,503.24434876910345,52,54,33,2020-09-12
12,Brandenburg,843,2521893,4771,1.38466251769707,78,11,4,8,3,1,3,1260.9465,180,346.03179935754827,52,109,88,2020-09-12
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,34,5,1,6,2,1,2,804.069,115,323.0451080597752,36,133,112,2020-09-12
14,Sachsen,1787,4071971,8413,1.66731159161803,264,38,4,11,6,6,6,2035.9855,291,733.5217383771517,40,93,72,2020-09-12
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,73,10,2,7,4,1,3,1097.391,157,432.6423683545147,36,120,99,2020-09-12
16,Thüringen,912,2133378,4442,1.31606041344513,106,15,2,9,4,5,5,1066.689,152,374.35468684944726,41,101,80,2020-09-12
0,Gesamt,30203,83166711,325320,1.31550851879582,9440,1349,9,21,11,4,11,41583.3555,5940,12397.625665475718,48,68,47,2020-09-11
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,103,15,3,9,3,1,4,1451.8865,207,423.6118824875324,49,105,84,2020-09-11
2,Hamburg,829,1847253,8958,1.18997624758698,318,45,19,28,15,7,17,923.6265,132,340.28512653310503,39,62,41,2020-09-11
3,Niedersachsen,2622,7993608,22662,1.29160587101565,609,87,6,14,7,4,8,3996.804,571,1076.269724692161,53,78,57,2020-09-11
4,Bremen,240,681202,3079,1.51881433503028,61,9,5,19,8,3,9,340.601,49,98.51439127617033,50,74,53,2020-09-11
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1816,259,7,18,10,5,10,8973.610499999999,1282,2925.4669442719414,44,75,54,2020-09-11
6,Hessen,2255,6288080,22039,1.32423587300371,692,99,7,20,12,4,11,3144.04,449,925.6248013656838,49,68,47,2020-09-11
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,392,56,6,18,10,5,10,2046.9515000000001,292,592.7282541782914,49,73,52,2020-09-11
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1658,237,15,25,16,5,15,5550.197,793,1321.3242729916346,60,51,30,2020-09-11
9,Bayern,4260,13124737,73183,1.26438365070799,2681,383,18,38,20,6,20,6562.3685,937,1748.6304451520234,54,44,23,2020-09-11
10,Saarland,566,986887,3703,1.34745833159363,45,6,5,10,3,2,5,493.4435,70,232.32977275963503,30,117,96,2020-09-11
11,Berlin,1226,3669491,18074,1.38012869642623,576,82,10,33,13,4,16,1834.7455,262,503.24434876910345,52,54,33,2020-09-11
12,Brandenburg,843,2521893,4771,1.38466251769707,73,10,4,9,4,1,3,1260.9465,180,346.03179935754827,52,112,91,2020-09-11
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,32,5,1,5,2,1,2,804.069,115,323.0451080597752,36,133,112,2020-09-11
14,Sachsen,1787,4071971,8413,1.66731159161803,234,33,4,10,5,5,6,2035.9855,291,733.5217383771517,40,97,76,2020-09-11
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,63,9,2,6,3,1,3,1097.391,157,432.6423683545147,36,123,102,2020-09-11
16,Thüringen,912,2133378,4442,1.31606041344513,87,12,2,8,3,4,4,1066.689,152,374.35468684944726,41,109,88,2020-09-11
0,Gesamt,30203,83166711,325320,1.31550851879582,9280,1326,9,21,11,4,11,41583.3555,5940,12397.625665475718,48,69,48,2020-09-10
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,101,14,3,8,3,1,3,1451.8865,207,423.6118824875324,49,108,87,2020-09-10
2,Hamburg,829,1847253,8958,1.18997624758698,305,44,20,26,14,6,17,923.6265,132,340.28512653310503,39,63,42,2020-09-10
3,Niedersachsen,2622,7993608,22662,1.29160587101565,581,83,7,14,6,3,7,3996.804,571,1076.269724692161,53,79,58,2020-09-10
4,Bremen,240,681202,3079,1.51881433503028,62,9,5,19,8,3,9,340.601,49,98.51439127617033,50,74,53,2020-09-10
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1715,245,7,17,10,4,10,8973.610499999999,1282,2925.4669442719414,44,77,56,2020-09-10
6,Hessen,2255,6288080,22039,1.32423587300371,671,96,7,20,11,4,11,3144.04,449,925.6248013656838,49,70,49,2020-09-10
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,363,52,6,16,9,4,9,2046.9515000000001,292,592.7282541782914,49,75,54,2020-09-10
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1679,240,15,26,16,4,15,5550.197,793,1321.3242729916346,60,51,30,2020-09-10
9,Bayern,4260,13124737,73183,1.26438365070799,2705,386,19,38,21,6,21,6562.3685,937,1748.6304451520234,54,44,23,2020-09-10
10,Saarland,566,986887,3703,1.34745833159363,50,7,3,12,4,2,5,493.4435,70,232.32977275963503,30,112,91,2020-09-10
11,Berlin,1226,3669491,18074,1.38012869642623,606,87,8,37,12,4,17,1834.7455,262,503.24434876910345,52,53,32,2020-09-10
12,Brandenburg,843,2521893,4771,1.38466251769707,87,12,4,10,4,1,3,1260.9465,180,346.03179935754827,52,106,85,2020-09-10
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,28,4,1,5,2,0,2,804.069,115,323.0451080597752,36,140,119,2020-09-10
14,Sachsen,1787,4071971,8413,1.66731159161803,195,28,3,8,5,3,5,2035.9855,291,733.5217383771517,40,103,82,2020-09-10
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,51,7,3,5,2,1,2,1097.391,157,432.6423683545147,36,132,111,2020-09-10
16,Thüringen,912,2133378,4442,1.31606041344513,81,12,2,9,3,2,4,1066.689,152,374.35468684944726,41,109,88,2020-09-10
0,Gesamt,30203,83166711,325320,1.31550851879582,9215,1316,10,21,11,4,11,41583.3555,5940,12397.625665475718,48,69,48,2020-09-09
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,106,15,3,9,3,1,4,1451.8865,207,423.6118824875324,49,105,84,2020-09-09
2,Hamburg,829,1847253,8958,1.18997624758698,305,44,19,28,14,6,17,923.6265,132,340.28512653310503,39,63,42,2020-09-09
3,Niedersachsen,2622,7993608,22662,1.29160587101565,573,82,7,13,6,3,7,3996.804,571,1076.269724692161,53,80,59,2020-09-09
4,Bremen,240,681202,3079,1.51881433503028,58,8,6,20,6,2,9,340.601,49,98.51439127617033,50,78,57,2020-09-09
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1703,243,6,17,10,5,9,8973.610499999999,1282,2925.4669442719414,44,78,57,2020-09-09
6,Hessen,2255,6288080,22039,1.32423587300371,713,102,9,21,12,4,11,3144.04,449,925.6248013656838,49,67,46,2020-09-09
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,364,52,5,17,9,4,9,2046.9515000000001,292,592.7282541782914,49,75,54,2020-09-09
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1682,240,14,26,16,4,15,5550.197,793,1321.3242729916346,60,51,30,2020-09-09
9,Bayern,4260,13124737,73183,1.26438365070799,2707,387,21,38,20,5,21,6562.3685,937,1748.6304451520234,54,44,23,2020-09-09
10,Saarland,566,986887,3703,1.34745833159363,50,7,3,11,5,2,5,493.4435,70,232.32977275963503,30,112,91,2020-09-09
11,Berlin,1226,3669491,18074,1.38012869642623,547,78,6,36,11,3,15,1834.7455,262,503.24434876910345,52,56,35,2020-09-09
12,Brandenburg,843,2521893,4771,1.38466251769707,72,10,1,10,3,1,3,1260.9465,180,346.03179935754827,52,112,91,2020-09-09
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,29,4,1,6,1,0,2,804.069,115,323.0451080597752,36,140,119,2020-09-09
14,Sachsen,1787,4071971,8413,1.66731159161803,182,26,4,9,4,3,4,2035.9855,291,733.5217383771517,40,106,85,2020-09-09
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,50,7,3,4,3,0,2,1097.391,157,432.6423683545147,36,132,111,2020-09-09
16,Thüringen,912,2133378,4442,1.31606041344513,74,11,3,8,2,2,3,1066.689,152,374.35468684944726,41,112,91,2020-09-09
0,Gesamt,30203,83166711,325320,1.31550851879582,8872,1267,9,21,10,3,11,41583.3555,5940,12397.625665475718,48,70,49,2020-09-08
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,108,15,3,8,3,1,4,1451.8865,207,423.6118824875324,49,105,84,2020-09-08
2,Hamburg,829,1847253,8958,1.18997624758698,291,42,15,28,13,6,16,923.6265,132,340.28512653310503,39,64,43,2020-09-08
3,Niedersachsen,2622,7993608,22662,1.29160587101565,566,81,7,13,6,3,7,3996.804,571,1076.269724692161,53,80,59,2020-09-08
4,Bremen,240,681202,3079,1.51881433503028,72,10,8,22,10,2,11,340.601,49,98.51439127617033,50,71,50,2020-09-08
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1629,233,6,17,9,4,9,8973.610499999999,1282,2925.4669442719414,44,79,58,2020-09-08
6,Hessen,2255,6288080,22039,1.32423587300371,684,98,9,21,11,3,11,3144.04,449,925.6248013656838,49,69,48,2020-09-08
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,341,49,4,16,8,4,8,2046.9515000000001,292,592.7282541782914,49,77,56,2020-09-08
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1704,243,14,28,16,4,15,5550.197,793,1321.3242729916346,60,50,29,2020-09-08
9,Bayern,4260,13124737,73183,1.26438365070799,2517,360,20,36,19,5,19,6562.3685,937,1748.6304451520234,54,47,26,2020-09-08
10,Saarland,566,986887,3703,1.34745833159363,50,7,2,10,5,2,5,493.4435,70,232.32977275963503,30,112,91,2020-09-08
11,Berlin,1226,3669491,18074,1.38012869642623,519,74,6,36,9,3,14,1834.7455,262,503.24434876910345,52,58,37,2020-09-08
12,Brandenburg,843,2521893,4771,1.38466251769707,75,11,1,10,3,1,3,1260.9465,180,346.03179935754827,52,109,88,2020-09-08
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,31,4,1,6,1,0,2,804.069,115,323.0451080597752,36,140,119,2020-09-08
14,Sachsen,1787,4071971,8413,1.66731159161803,170,24,3,9,4,2,4,2035.9855,291,733.5217383771517,40,108,87,2020-09-08
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,49,7,3,5,2,0,2,1097.391,157,432.6423683545147,36,132,111,2020-09-08
16,Thüringen,912,2133378,4442,1.31606041344513,66,9,2,8,3,1,3,1066.689,152,374.35468684944726,41,119,98,2020-09-08
0,Gesamt,30203,83166711,325320,1.31550851879582,8818,1260,9,22,10,3,11,41583.3555,5940,12397.625665475718,48,70,49,2020-09-07
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,104,15,3,7,3,1,4,1451.8865,207,423.6118824875324,49,105,84,2020-09-07
2,Hamburg,829,1847253,8958,1.18997624758698,265,38,9,29,11,5,14,923.6265,132,340.28512653310503,39,68,47,2020-09-07
3,Niedersachsen,2622,7993608,22662,1.29160587101565,589,84,8,15,7,2,7,3996.804,571,1076.269724692161,53,79,58,2020-09-07
4,Bremen,240,681202,3079,1.51881433503028,74,11,6,23,11,2,11,340.601,49,98.51439127617033,50,67,46,2020-09-07
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1669,238,6,18,9,4,9,8973.610499999999,1282,2925.4669442719414,44,78,57,2020-09-07
6,Hessen,2255,6288080,22039,1.32423587300371,698,100,9,23,10,3,11,3144.04,449,925.6248013656838,49,68,47,2020-09-07
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,338,48,5,16,8,4,8,2046.9515000000001,292,592.7282541782914,49,78,57,2020-09-07
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1749,250,15,28,17,4,16,5550.197,793,1321.3242729916346,60,49,28,2020-09-07
9,Bayern,4260,13124737,73183,1.26438365070799,2391,342,19,35,18,4,18,6562.3685,937,1748.6304451520234,54,48,27,2020-09-07
10,Saarland,566,986887,3703,1.34745833159363,45,6,2,9,5,2,5,493.4435,70,232.32977275963503,30,117,96,2020-09-07
11,Berlin,1226,3669491,18074,1.38012869642623,531,76,6,37,9,2,14,1834.7455,262,503.24434876910345,52,57,36,2020-09-07
12,Brandenburg,843,2521893,4771,1.38466251769707,68,10,1,9,3,0,3,1260.9465,180,346.03179935754827,52,112,91,2020-09-07
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,28,4,1,5,1,0,2,804.069,115,323.0451080597752,36,140,119,2020-09-07
14,Sachsen,1787,4071971,8413,1.66731159161803,162,23,3,10,3,2,4,2035.9855,291,733.5217383771517,40,110,89,2020-09-07
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,41,6,2,4,2,1,2,1097.391,157,432.6423683545147,36,137,116,2020-09-07
16,Thüringen,912,2133378,4442,1.31606041344513,66,9,3,8,2,1,3,1066.689,152,374.35468684944726,41,119,98,2020-09-07
0,Gesamt,30203,83166711,325320,1.31550851879582,8584,1226,9,21,10,3,10,41583.3555,5940,12397.625665475718,48,71,50,2020-09-06
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,99,14,2,6,4,2,3,1451.8865,207,423.6118824875324,49,108,87,2020-09-06
2,Hamburg,829,1847253,8958,1.18997624758698,269,38,8,31,11,5,15,923.6265,132,340.28512653310503,39,68,47,2020-09-06
3,Niedersachsen,2622,7993608,22662,1.29160587101565,545,78,8,14,6,2,7,3996.804,571,1076.269724692161,53,81,60,2020-09-06
4,Bremen,240,681202,3079,1.51881433503028,79,11,8,25,11,3,12,340.601,49,98.51439127617033,50,67,46,2020-09-06
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1693,242,6,18,9,4,9,8973.610499999999,1282,2925.4669442719414,44,78,57,2020-09-06
6,Hessen,2255,6288080,22039,1.32423587300371,699,100,8,23,10,3,11,3144.04,449,925.6248013656838,49,68,47,2020-09-06
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,307,44,5,15,8,2,7,2046.9515000000001,292,592.7282541782914,49,81,60,2020-09-06
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1703,243,14,28,16,4,15,5550.197,793,1321.3242729916346,60,50,29,2020-09-06
9,Bayern,4260,13124737,73183,1.26438365070799,2236,319,17,33,17,3,17,6562.3685,937,1748.6304451520234,54,51,30,2020-09-06
10,Saarland,566,986887,3703,1.34745833159363,47,7,2,10,5,2,5,493.4435,70,232.32977275963503,30,112,91,2020-09-06
11,Berlin,1226,3669491,18074,1.38012869642623,522,75,6,36,9,2,14,1834.7455,262,503.24434876910345,52,58,37,2020-09-06
12,Brandenburg,843,2521893,4771,1.38466251769707,60,9,1,7,3,1,2,1260.9465,180,346.03179935754827,52,116,95,2020-09-06
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,22,3,0,5,1,0,1,804.069,115,323.0451080597752,36,150,129,2020-09-06
14,Sachsen,1787,4071971,8413,1.66731159161803,193,28,3,12,4,2,5,2035.9855,291,733.5217383771517,40,103,82,2020-09-06
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,43,6,3,4,2,1,2,1097.391,157,432.6423683545147,36,137,116,2020-09-06
16,Thüringen,912,2133378,4442,1.31606041344513,67,10,3,8,3,1,3,1066.689,152,374.35468684944726,41,115,94,2020-09-06
0,Gesamt,30203,83166711,325320,1.31550851879582,8543,1220,8,21,10,3,10,41583.3555,5940,12397.625665475718,48,71,50,2020-09-05
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,104,15,3,6,4,2,4,1451.8865,207,423.6118824875324,49,105,84,2020-09-05
2,Hamburg,829,1847253,8958,1.18997624758698,256,37,7,31,10,5,14,923.6265,132,340.28512653310503,39,69,48,2020-09-05
3,Niedersachsen,2622,7993608,22662,1.29160587101565,548,78,8,14,6,2,7,3996.804,571,1076.269724692161,53,81,60,2020-09-05
4,Bremen,240,681202,3079,1.51881433503028,77,11,8,24,10,3,11,340.601,49,98.51439127617033,50,67,46,2020-09-05
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1719,246,6,19,9,4,10,8973.610499999999,1282,2925.4669442719414,44,77,56,2020-09-05
6,Hessen,2255,6288080,22039,1.32423587300371,684,98,8,22,10,3,11,3144.04,449,925.6248013656838,49,69,48,2020-09-05
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,304,43,5,16,7,2,7,2046.9515000000001,292,592.7282541782914,49,81,60,2020-09-05
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1750,250,14,30,16,4,16,5550.197,793,1321.3242729916346,60,49,28,2020-09-05
9,Bayern,4260,13124737,73183,1.26438365070799,2151,307,16,32,16,3,16,6562.3685,937,1748.6304451520234,54,52,31,2020-09-05
10,Saarland,566,986887,3703,1.34745833159363,46,7,5,13,7,2,5,493.4435,70,232.32977275963503,30,112,91,2020-09-05
11,Berlin,1226,3669491,18074,1.38012869642623,524,75,6,36,10,2,14,1834.7455,262,503.24434876910345,52,58,37,2020-09-05
12,Brandenburg,843,2521893,4771,1.38466251769707,61,9,1,7,3,1,2,1260.9465,180,346.03179935754827,52,116,95,2020-09-05
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,22,3,0,5,1,0,1,804.069,115,323.0451080597752,36,150,129,2020-09-05
14,Sachsen,1787,4071971,8413,1.66731159161803,193,28,3,12,4,2,5,2035.9855,291,733.5217383771517,40,103,82,2020-09-05
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,44,6,3,4,2,1,2,1097.391,157,432.6423683545147,36,137,116,2020-09-05
16,Thüringen,912,2133378,4442,1.31606041344513,60,9,3,8,3,1,3,1066.689,152,374.35468684944726,41,119,98,2020-09-05
0,Gesamt,30203,83166711,325320,1.31550851879582,8272,1182,8,21,9,3,10,41583.3555,5940,12397.625665475718,48,73,52,2020-09-04
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,102,15,3,6,4,2,4,1451.8865,207,423.6118824875324,49,105,84,2020-09-04
2,Hamburg,829,1847253,8958,1.18997624758698,261,37,7,32,10,5,14,923.6265,132,340.28512653310503,39,69,48,2020-09-04
3,Niedersachsen,2622,7993608,22662,1.29160587101565,546,78,8,14,6,2,7,3996.804,571,1076.269724692161,53,81,60,2020-09-04
4,Bremen,240,681202,3079,1.51881433503028,78,11,8,26,9,2,11,340.601,49,98.51439127617033,50,67,46,2020-09-04
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1670,239,6,18,9,4,9,8973.610499999999,1282,2925.4669442719414,44,78,57,2020-09-04
6,Hessen,2255,6288080,22039,1.32423587300371,665,95,9,22,9,3,11,3144.04,449,925.6248013656838,49,70,49,2020-09-04
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,321,46,6,17,8,2,8,2046.9515000000001,292,592.7282541782914,49,79,58,2020-09-04
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1663,238,13,29,15,4,15,5550.197,793,1321.3242729916346,60,51,30,2020-09-04
9,Bayern,4260,13124737,73183,1.26438365070799,2017,288,15,30,15,3,15,6562.3685,937,1748.6304451520234,54,54,33,2020-09-04
10,Saarland,566,986887,3703,1.34745833159363,57,8,8,17,7,1,6,493.4435,70,232.32977275963503,30,108,87,2020-09-04
11,Berlin,1226,3669491,18074,1.38012869642623,512,73,5,36,9,2,14,1834.7455,262,503.24434876910345,52,59,38,2020-09-04
12,Brandenburg,843,2521893,4771,1.38466251769707,58,8,1,7,2,1,2,1260.9465,180,346.03179935754827,52,120,99,2020-09-04
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,19,3,0,5,1,0,1,804.069,115,323.0451080597752,36,150,129,2020-09-04
14,Sachsen,1787,4071971,8413,1.66731159161803,191,27,3,12,4,2,5,2035.9855,291,733.5217383771517,40,104,83,2020-09-04
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,47,7,3,5,2,1,2,1097.391,157,432.6423683545147,36,132,111,2020-09-04
16,Thüringen,912,2133378,4442,1.31606041344513,65,9,5,11,3,1,3,1066.689,152,374.35468684944726,41,119,98,2020-09-04
0,Gesamt,30203,83166711,325320,1.31550851879582,8159,1166,8,21,9,3,10,41583.3555,5940,12397.625665475718,48,73,52,2020-09-03
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,110,16,2,7,4,1,4,1451.8865,207,423.6118824875324,49,103,82,2020-09-03
2,Hamburg,829,1847253,8958,1.18997624758698,258,37,5,32,10,4,14,923.6265,132,340.28512653310503,39,69,48,2020-09-03
3,Niedersachsen,2622,7993608,22662,1.29160587101565,534,76,8,13,6,2,7,3996.804,571,1076.269724692161,53,82,61,2020-09-03
4,Bremen,240,681202,3079,1.51881433503028,90,13,9,29,12,2,13,340.601,49,98.51439127617033,50,62,41,2020-09-03
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1639,234,6,18,9,4,9,8973.610499999999,1282,2925.4669442719414,44,79,58,2020-09-03
6,Hessen,2255,6288080,22039,1.32423587300371,674,96,8,23,9,3,11,3144.04,449,925.6248013656838,49,70,49,2020-09-03
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,365,52,8,20,8,2,9,2046.9515000000001,292,592.7282541782914,49,75,54,2020-09-03
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1662,237,12,30,15,3,15,5550.197,793,1321.3242729916346,60,51,30,2020-09-03
9,Bayern,4260,13124737,73183,1.26438365070799,1909,273,14,29,14,3,15,6562.3685,937,1748.6304451520234,54,56,35,2020-09-03
10,Saarland,566,986887,3703,1.34745833159363,59,8,9,15,7,1,6,493.4435,70,232.32977275963503,30,108,87,2020-09-03
11,Berlin,1226,3669491,18074,1.38012869642623,496,71,5,34,10,2,14,1834.7455,262,503.24434876910345,52,59,38,2020-09-03
12,Brandenburg,843,2521893,4771,1.38466251769707,40,6,0,5,1,1,2,1260.9465,180,346.03179935754827,52,129,108,2020-09-03
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,16,2,1,4,1,0,1,804.069,115,323.0451080597752,36,164,143,2020-09-03
14,Sachsen,1787,4071971,8413,1.66731159161803,188,27,3,12,4,1,5,2035.9855,291,733.5217383771517,40,104,83,2020-09-03
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,49,7,3,5,2,1,2,1097.391,157,432.6423683545147,36,132,111,2020-09-03
16,Thüringen,912,2133378,4442,1.31606041344513,70,10,6,11,3,1,3,1066.689,152,374.35468684944726,41,115,94,2020-09-03
0,Gesamt,30203,83166711,325320,1.31550851879582,8185,1169,8,21,9,2,10,41583.3555,5940,12397.625665475718,48,73,52,2020-09-02
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,107,15,4,7,4,1,4,1451.8865,207,423.6118824875324,49,105,84,2020-09-02
2,Hamburg,829,1847253,8958,1.18997624758698,226,32,4,28,9,4,12,923.6265,132,340.28512653310503,39,73,52,2020-09-02
3,Niedersachsen,2622,7993608,22662,1.29160587101565,551,79,8,14,6,2,7,3996.804,571,1076.269724692161,53,81,60,2020-09-02
4,Bremen,240,681202,3079,1.51881433503028,93,13,10,27,14,2,14,340.601,49,98.51439127617033,50,62,41,2020-09-02
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1648,235,6,18,9,4,9,8973.610499999999,1282,2925.4669442719414,44,79,58,2020-09-02
6,Hessen,2255,6288080,22039,1.32423587300371,653,93,7,22,10,3,10,3144.04,449,925.6248013656838,49,71,50,2020-09-02
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,362,52,8,19,8,2,9,2046.9515000000001,292,592.7282541782914,49,75,54,2020-09-02
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1708,244,12,31,15,4,15,5550.197,793,1321.3242729916346,60,50,29,2020-09-02
9,Bayern,4260,13124737,73183,1.26438365070799,1920,274,13,30,14,3,15,6562.3685,937,1748.6304451520234,54,56,35,2020-09-02
10,Saarland,566,986887,3703,1.34745833159363,66,9,10,16,8,1,7,493.4435,70,232.32977275963503,30,104,83,2020-09-02
11,Berlin,1226,3669491,18074,1.38012869642623,494,71,5,33,10,2,13,1834.7455,262,503.24434876910345,52,59,38,2020-09-02
12,Brandenburg,843,2521893,4771,1.38466251769707,42,6,0,5,1,1,2,1260.9465,180,346.03179935754827,52,129,108,2020-09-02
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,14,2,1,4,1,0,1,804.069,115,323.0451080597752,36,164,143,2020-09-02
14,Sachsen,1787,4071971,8413,1.66731159161803,184,26,3,11,5,1,5,2035.9855,291,733.5217383771517,40,106,85,2020-09-02
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,45,6,3,5,1,1,2,1097.391,157,432.6423683545147,36,137,116,2020-09-02
16,Thüringen,912,2133378,4442,1.31606041344513,72,10,5,10,3,1,3,1066.689,152,374.35468684944726,41,115,94,2020-09-02
0,Gesamt,30203,83166711,325320,1.31550851879582,8388,1198,8,22,9,3,10,41583.3555,5940,12397.625665475718,48,72,51,2020-09-01
