id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,1700,243,46170,9322,5143,8115986,2266588,717820,229,12,1,1603,86,10,12,31,15,3,15,5534.7665,791,79.60396039603961,1320.0928431006823,60,84,63,2020-09-01
9,Bayern,4207,13076721,80869,1.47244083173857,2067,295,62472,11948,6393,9570254,2711724,842759,281,11,3,1965,78,23,15,32,15,3,16,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,87,66,2020-09-01
10,Saarland,565,990509,4437,1.94042637592836,64,9,3182,761,492,670306,243120,73461,9,0,0,62,1,1,10,14,6,1,6,495.25449999999995,71,13.985148514851486,231.91929612931764,31,149,128,2020-09-01
11,Berlin,1232,3644826,21898,1.29535645713853,508,73,18796,2197,844,2759799,681973,227719,69,3,0,485,21,1,7,32,11,2,14,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,95,74,2020-09-01
12,Brandenburg,891,2511917,5567,1.41230236252129,50,7,4137,949,479,1690239,627636,204018,6,1,0,43,4,3,0,6,2,1,2,1255.9585,179,22.054455445544555,365.7346776127823,49,151,130,2020-09-01
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,11,2,1272,331,114,1066268,414224,127646,2,0,0,11,0,0,0,3,0,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,208,187,2020-09-01
14,Sachsen,1786,4077937,10520,1.38968167039616,188,27,7335,2049,1135,2704215,1010975,356781,25,2,0,172,14,2,2,12,5,1,5,2038.9685,291,44.20792079207921,733.1112617468342,40,137,116,2020-09-01
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,49,7,2410,606,318,1426354,578954,189474,6,1,0,42,5,2,3,5,2,1,2,1104.1605,158,25.99009900990099,431.00046183324525,37,157,136,2020-09-01
16,Thüringen,892,2143145,5000,1.60476235879962,68,10,3280,1082,638,1402922,554647,175809,9,0,0,64,3,1,4,9,3,1,3,1071.5725,153,22.07920792079208,366.14515424309974,42,161,140,2020-09-01
0,Gesamt,30153,83019213,373091,1.39948776028679,8554,1222,293001,52818,26673,59428258,18003920,5734533,1131,74,15,7918,519,108,9,22,10,3,10,41509.6065,5930,746.3613861386139,12377.10183395985,48,103,82,2020-08-31
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,114,16,4474,911,455,2036654,651134,215985,15,1,1,104,6,4,5,8,3,1,4,1448.356,207,25.643564356435643,425.2537890088019,49,125,104,2020-08-31
2,Hamburg,831,1841179,10002,1.1760713734237,203,29,8102,1241,640,1413050,323945,110258,26,2,0,185,17,1,6,24,8,4,11,920.5895,132,20.56930693069307,341.10607979373975,39,111,90,2020-08-31
3,Niedersachsen,2611,7982448,26342,1.32821022789609,565,81,20859,3617,1850,5680777,1754247,558584,75,4,1,528,30,7,8,14,6,2,7,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,113,92,2020-08-31
4,Bremen,209,682986,3627,1.22897068057431,86,12,3086,367,161,495008,140157,46037,12,0,0,82,3,1,10,27,11,2,13,341.493,49,5.173267326732674,85.78961573633167,57,102,81,2020-08-31
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,1710,244,74740,12102,5735,12927702,3815896,1203623,215,24,5,1506,166,37,7,17,10,4,10,8966.3255,1281,176.83168316831683,2932.445046987337,44,104,83,2020-08-31
6,Hessen,2256,6265809,26550,1.53364280856263,748,107,21586,3414,1457,4571396,1309327,407357,98,7,2,688,47,11,10,23,12,3,12,3132.9045,448,55.84158415841584,926.035277996001,48,95,74,2020-08-31
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,393,56,11100,1921,819,2897328,919373,277202,52,3,1,361,23,7,8,21,8,3,10,2042.4219999999998,292,35.64356435643565,591.086347657022,49,103,82,2020-08-31
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,1723,246,46170,9322,5143,8115986,2266588,717820,232,13,1,1622,89,10,11,32,15,3,16,5534.7665,791,79.60396039603961,1320.0928431006823,60,83,62,2020-08-31
9,Bayern,4207,13076721,80869,1.47244083173857,2066,295,62472,11948,6393,9570254,2711724,842759,279,12,3,1956,85,24,16,32,14,3,16,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,87,66,2020-08-31
10,Saarland,565,990509,4437,1.94042637592836,71,10,3182,761,492,670306,243120,73461,10,0,0,69,1,1,10,15,7,1,7,495.25449999999995,71,13.985148514851486,231.91929612931764,31,146,125,2020-08-31
11,Berlin,1232,3644826,21898,1.29535645713853,507,72,18796,2197,844,2759799,681973,227719,69,3,0,480,24,2,7,31,11,3,14,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,95,74,2020-08-31
12,Brandenburg,891,2511917,5567,1.41230236252129,60,9,4137,949,479,1690239,627636,204018,8,1,0,53,5,2,0,8,2,1,2,1255.9585,179,22.054455445544555,365.7346776127823,49,146,125,2020-08-31
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,11,2,1272,331,114,1066268,414224,127646,2,0,0,11,0,0,0,3,0,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,208,187,2020-08-31
14,Sachsen,1786,4077937,10520,1.38968167039616,178,25,7335,2049,1135,2704215,1010975,356781,23,2,0,164,13,1,3,10,5,1,4,2038.9685,291,44.20792079207921,733.1112617468342,40,139,118,2020-08-31
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,52,7,2410,606,318,1426354,578954,189474,7,1,0,46,6,0,3,5,2,1,2,1104.1605,158,25.99009900990099,431.00046183324525,37,154,133,2020-08-31
16,Thüringen,892,2143145,5000,1.60476235879962,67,10,3280,1082,638,1402922,554647,175809,9,1,0,63,4,0,5,8,3,1,3,1071.5725,153,22.07920792079208,366.14515424309974,42,144,123,2020-08-31
0,Gesamt,30153,83019213,373091,1.39948776028679,8799,1257,293001,52818,26673,59428258,18003920,5734533,1164,76,16,8147,533,111,9,22,10,3,11,41509.6065,5930,746.3613861386139,12377.10183395985,48,102,81,2020-08-30
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,122,17,4474,911,455,2036654,651134,215985,16,1,0,112,7,3,5,10,3,1,4,1448.356,207,25.643564356435643,425.2537890088019,49,135,114,2020-08-30
2,Hamburg,831,1841179,10002,1.1760713734237,203,29,8102,1241,640,1413050,323945,110258,26,3,0,183,19,1,6,22,8,5,11,920.5895,132,20.56930693069307,341.10607979373975,39,106,85,2020-08-30
3,Niedersachsen,2611,7982448,26342,1.32821022789609,622,89,20859,3617,1850,5680777,1754247,558584,81,6,1,570,44,8,9,14,8,2,8,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,108,87,2020-08-30
4,Bremen,209,682986,3627,1.22897068057431,86,12,3086,367,161,495008,140157,46037,12,0,0,84,1,1,11,27,12,1,13,341.493,49,5.173267326732674,85.78961573633167,57,102,81,2020-08-30
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,1736,248,74740,12102,5735,12927702,3815896,1203623,219,23,5,1534,163,38,7,18,10,4,10,8966.3255,1281,176.83168316831683,2932.445046987337,44,104,83,2020-08-30
6,Hessen,2256,6265809,26550,1.53364280856263,792,113,21586,3414,1457,4571396,1309327,407357,104,8,1,731,53,7,10,25,12,3,13,3132.9045,448,55.84158415841584,926.035277996001,48,95,74,2020-08-30
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,413,59,11100,1921,819,2897328,919373,277202,54,3,1,380,24,7,9,23,9,3,10,2042.4219999999998,292,35.64356435643565,591.086347657022,49,102,81,2020-08-30
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,1780,254,46170,9322,5143,8115986,2266588,717820,240,12,2,1680,86,12,12,33,16,3,16,5534.7665,791,79.60396039603961,1320.0928431006823,60,82,61,2020-08-30
9,Bayern,4207,13076721,80869,1.47244083173857,2147,307,62472,11948,6393,9570254,2711724,842759,291,12,4,2036,83,27,17,34,14,3,16,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,85,64,2020-08-30
10,Saarland,565,990509,4437,1.94042637592836,72,10,3182,761,492,670306,243120,73461,10,0,0,70,2,0,10,16,7,1,7,495.25449999999995,71,13.985148514851486,231.91929612931764,31,146,125,2020-08-30
11,Berlin,1232,3644826,21898,1.29535645713853,478,68,18796,2197,844,2759799,681973,227719,64,4,0,448,27,2,9,26,11,3,13,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,95,74,2020-08-30
12,Brandenburg,891,2511917,5567,1.41230236252129,68,10,4137,949,479,1690239,627636,204018,9,1,0,60,6,2,2,8,2,1,3,1255.9585,179,22.054455445544555,365.7346776127823,49,143,122,2020-08-30
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,13,2,1272,331,114,1066268,414224,127646,2,0,0,13,0,0,0,3,0,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,208,187,2020-08-30
14,Sachsen,1786,4077937,10520,1.38968167039616,138,20,7335,2049,1135,2704215,1010975,356781,18,1,0,129,8,1,3,7,4,1,3,2038.9685,291,44.20792079207921,733.1112617468342,40,151,130,2020-08-30
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,57,8,2410,606,318,1426354,578954,189474,7,1,0,50,6,1,3,5,3,1,3,1104.1605,158,25.99009900990099,431.00046183324525,37,154,133,2020-08-30
16,Thüringen,892,2143145,5000,1.60476235879962,72,10,3280,1082,638,1402922,554647,175809,10,1,0,67,4,1,6,8,3,1,3,1071.5725,153,22.07920792079208,366.14515424309974,42,142,121,2020-08-30
0,Gesamt,30153,83019213,373091,1.39948776028679,8824,1261,293001,52818,26673,59428258,18003920,5734533,1168,76,16,8175,531,109,9,22,10,3,11,41509.6065,5930,746.3613861386139,12377.10183395985,48,102,81,2020-08-29
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,119,17,4474,911,455,2036654,651134,215985,15,1,0,108,8,3,5,10,3,1,4,1448.356,207,25.643564356435643,425.2537890088019,49,136,115,2020-08-29
2,Hamburg,831,1841179,10002,1.1760713734237,206,29,8102,1241,640,1413050,323945,110258,27,3,0,186,19,1,7,22,9,5,11,920.5895,132,20.56930693069307,341.10607979373975,39,106,85,2020-08-29
3,Niedersachsen,2611,7982448,26342,1.32821022789609,607,87,20859,3617,1850,5680777,1754247,558584,80,6,1,557,43,7,8,15,7,2,8,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,108,87,2020-08-29
4,Bremen,209,682986,3627,1.22897068057431,90,13,3086,367,161,495008,140157,46037,13,0,0,88,1,1,11,29,12,1,13,341.493,49,5.173267326732674,85.78961573633167,57,99,78,2020-08-29
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,1756,251,74740,12102,5735,12927702,3815896,1203623,222,24,5,1552,167,36,8,18,10,4,10,8966.3255,1281,176.83168316831683,2932.445046987337,44,103,82,2020-08-29
6,Hessen,2256,6265809,26550,1.53364280856263,804,115,21586,3414,1457,4571396,1309327,407357,106,8,1,742,54,7,10,26,12,4,13,3132.9045,448,55.84158415841584,926.035277996001,48,94,73,2020-08-29
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,410,59,11100,1921,819,2897328,919373,277202,54,3,1,377,23,8,9,22,9,3,10,2042.4219999999998,292,35.64356435643565,591.086347657022,49,102,81,2020-08-29
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,1774,253,46170,9322,5143,8115986,2266588,717820,240,12,2,1677,82,12,12,33,16,3,16,5534.7665,791,79.60396039603961,1320.0928431006823,60,82,61,2020-08-29
9,Bayern,4207,13076721,80869,1.47244083173857,2153,308,62472,11948,6393,9570254,2711724,842759,292,12,4,2044,81,27,17,34,14,3,16,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,85,64,2020-08-29
10,Saarland,565,990509,4437,1.94042637592836,74,11,3182,761,492,670306,243120,73461,10,0,0,72,2,0,10,17,7,1,7,495.25449999999995,71,13.985148514851486,231.91929612931764,31,146,125,2020-08-29
11,Berlin,1232,3644826,21898,1.29535645713853,474,68,18796,2197,844,2759799,681973,227719,63,4,0,444,27,2,9,26,11,3,13,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,96,75,2020-08-29
12,Brandenburg,891,2511917,5567,1.41230236252129,71,10,4137,949,479,1690239,627636,204018,9,1,0,63,6,2,2,8,2,1,3,1255.9585,179,22.054455445544555,365.7346776127823,49,143,122,2020-08-29
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,14,2,1272,331,114,1066268,414224,127646,2,0,0,14,0,0,0,4,0,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,208,187,2020-08-29
14,Sachsen,1786,4077937,10520,1.38968167039616,141,20,7335,2049,1135,2704215,1010975,356781,19,1,0,131,9,1,3,7,4,1,3,2038.9685,291,44.20792079207921,733.1112617468342,40,150,129,2020-08-29
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,55,8,2410,606,318,1426354,578954,189474,7,1,0,50,4,1,3,5,3,1,2,1104.1605,158,25.99009900990099,431.00046183324525,37,154,133,2020-08-29
16,Thüringen,892,2143145,5000,1.60476235879962,76,11,3280,1082,638,1402922,554647,175809,10,1,0,70,5,1,6,8,3,1,4,1071.5725,153,22.07920792079208,366.14515424309974,42,142,121,2020-08-29
0,Gesamt,30153,83019213,373091,1.39948776028679,8897,1271,293001,52818,26673,59428258,18003920,5734533,1177,77,16,8237,539,112,9,22,10,3,11,41509.6065,5930,746.3613861386139,12377.10183395985,48,101,80,2020-08-28
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,127,18,4474,911,455,2036654,651134,215985,17,1,0,116,8,3,4,11,3,1,4,1448.356,207,25.643564356435643,425.2537890088019,49,133,112,2020-08-28
2,Hamburg,831,1841179,10002,1.1760713734237,182,26,8102,1241,640,1413050,323945,110258,23,2,0,164,17,1,5,20,8,4,10,920.5895,132,20.56930693069307,341.10607979373975,39,114,93,2020-08-28
3,Niedersachsen,2611,7982448,26342,1.32821022789609,591,84,20859,3617,1850,5680777,1754247,558584,77,6,1,541,43,7,8,14,7,2,7,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,109,88,2020-08-28
4,Bremen,209,682986,3627,1.22897068057431,85,12,3086,367,161,495008,140157,46037,12,0,0,82,2,1,10,26,12,2,12,341.493,49,5.173267326732674,85.78961573633167,57,102,81,2020-08-28
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,1787,255,74740,12102,5735,12927702,3815896,1203623,226,24,5,1581,168,37,8,18,10,4,10,8966.3255,1281,176.83168316831683,2932.445046987337,44,103,82,2020-08-28
6,Hessen,2256,6265809,26550,1.53364280856263,882,126,21586,3414,1457,4571396,1309327,407357,116,9,1,812,60,9,11,28,13,4,14,3132.9045,448,55.84158415841584,926.035277996001,48,91,70,2020-08-28
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,397,57,11100,1921,819,2897328,919373,277202,52,3,1,364,24,7,10,20,9,3,10,2042.4219999999998,292,35.64356435643565,591.086347657022,49,103,82,2020-08-28
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,1780,254,46170,9322,5143,8115986,2266588,717820,241,11,1,1687,80,10,12,33,15,3,16,5534.7665,791,79.60396039603961,1320.0928431006823,60,84,63,2020-08-28
9,Bayern,4207,13076721,80869,1.47244083173857,2163,309,62472,11948,6393,9570254,2711724,842759,293,12,4,2048,85,29,16,35,14,3,17,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,85,64,2020-08-28
10,Saarland,565,990509,4437,1.94042637592836,61,9,3182,761,492,670306,243120,73461,8,0,0,59,2,0,8,14,6,1,6,495.25449999999995,71,13.985148514851486,231.91929612931764,31,153,132,2020-08-28
11,Berlin,1232,3644826,21898,1.29535645713853,471,67,18796,2197,844,2759799,681973,227719,63,4,0,439,28,3,10,26,11,3,13,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,96,75,2020-08-28
12,Brandenburg,891,2511917,5567,1.41230236252129,82,12,4137,949,479,1690239,627636,204018,11,1,0,74,6,2,3,9,3,1,3,1255.9585,179,22.054455445544555,365.7346776127823,49,139,118,2020-08-28
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,16,2,1272,331,114,1066268,414224,127646,2,0,0,16,0,0,1,4,0,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,208,187,2020-08-28
14,Sachsen,1786,4077937,10520,1.38968167039616,143,20,7335,2049,1135,2704215,1010975,356781,19,1,0,135,8,0,3,8,4,1,4,2038.9685,291,44.20792079207921,733.1112617468342,40,150,129,2020-08-28
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,56,8,2410,606,318,1426354,578954,189474,7,0,0,52,3,1,3,5,3,1,3,1104.1605,158,25.99009900990099,431.00046183324525,37,176,155,2020-08-28
16,Thüringen,892,2143145,5000,1.60476235879962,74,11,3280,1082,638,1402922,554647,175809,10,1,0,67,5,2,6,8,3,1,3,1071.5725,153,22.07920792079208,366.14515424309974,42,142,121,2020-08-28
0,Gesamt,30153,83019213,373091,1.39948776028679,9176,1311,293001,52818,26673,59428258,18003920,5734533,1216,79,15,8509,551,107,10,23,10,3,11,41509.6065,5930,746.3613861386139,12377.10183395985,48,101,80,2020-08-27
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,124,18,4474,911,455,2036654,651134,215985,16,1,0,113,8,3,5,10,3,1,4,1448.356,207,25.643564356435643,425.2537890088019,49,135,114,2020-08-27
2,Hamburg,831,1841179,10002,1.1760713734237,178,25,8102,1241,640,1413050,323945,110258,23,2,0,163,14,1,6,19,8,3,10,920.5895,132,20.56930693069307,341.10607979373975,39,114,93,2020-08-27
3,Niedersachsen,2611,7982448,26342,1.32821022789609,620,89,20859,3617,1850,5680777,1754247,558584,81,7,1,567,48,4,7,15,8,2,8,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,106,85,2020-08-27
4,Bremen,209,682986,3627,1.22897068057431,72,10,3086,367,161,495008,140157,46037,10,0,0,70,1,1,9,23,10,1,11,341.493,49,5.173267326732674,85.78961573633167,57,108,87,2020-08-27
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,1974,282,74740,12102,5735,12927702,3815896,1203623,250,26,7,1747,180,46,9,20,11,5,11,8966.3255,1281,176.83168316831683,2932.445046987337,44,99,78,2020-08-27
6,Hessen,2256,6265809,26550,1.53364280856263,972,139,21586,3414,1457,4571396,1309327,407357,129,8,1,906,58,7,14,30,15,4,16,3132.9045,448,55.84158415841584,926.035277996001,48,90,69,2020-08-27
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,378,54,11100,1921,819,2897328,919373,277202,49,4,1,340,30,6,9,17,9,3,9,2042.4219999999998,292,35.64356435643565,591.086347657022,49,102,81,2020-08-27
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,1796,257,46170,9322,5143,8115986,2266588,717820,243,11,2,1704,76,13,12,34,16,3,16,5534.7665,791,79.60396039603961,1320.0928431006823,60,82,61,2020-08-27
9,Bayern,4207,13076721,80869,1.47244083173857,2199,314,62472,11948,6393,9570254,2711724,842759,300,12,2,2100,81,17,17,36,15,3,17,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,86,65,2020-08-27
10,Saarland,565,990509,4437,1.94042637592836,57,8,3182,761,492,670306,243120,73461,8,0,0,54,3,0,8,12,5,1,6,495.25449999999995,71,13.985148514851486,231.91929612931764,31,153,132,2020-08-27
11,Berlin,1232,3644826,21898,1.29535645713853,445,64,18796,2197,844,2759799,681973,227719,59,4,0,415,27,3,11,23,11,3,12,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,97,76,2020-08-27
12,Brandenburg,891,2511917,5567,1.41230236252129,93,13,4137,949,479,1690239,627636,204018,12,1,0,83,8,2,3,10,3,1,4,1255.9585,179,22.054455445544555,365.7346776127823,49,137,116,2020-08-27
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,18,3,1272,331,114,1066268,414224,127646,3,0,0,18,0,0,1,4,1,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,194,173,2020-08-27
14,Sachsen,1786,4077937,10520,1.38968167039616,135,19,7335,2049,1135,2704215,1010975,356781,18,1,0,126,9,0,3,7,4,1,3,2038.9685,291,44.20792079207921,733.1112617468342,40,151,130,2020-08-27
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,55,8,2410,606,318,1426354,578954,189474,7,1,0,49,4,2,2,4,3,1,2,1104.1605,158,25.99009900990099,431.00046183324525,37,154,133,2020-08-27
16,Thüringen,892,2143145,5000,1.60476235879962,60,9,3280,1082,638,1402922,554647,175809,8,1,0,54,4,2,5,5,3,1,3,1071.5725,153,22.07920792079208,366.14515424309974,42,146,125,2020-08-27
0,Gesamt,30153,83019213,373091,1.39948776028679,9257,1322,293001,52818,26673,59428258,18003920,5734533,1228,77,16,8597,541,114,10,23,11,3,11,41509.6065,5930,746.3613861386139,12377.10183395985,48,100,79,2020-08-26
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,130,19,4474,911,455,2036654,651134,215985,17,1,0,119,8,3,4,11,3,1,4,1448.356,207,25.643564356435643,425.2537890088019,49,133,112,2020-08-26
2,Hamburg,831,1841179,10002,1.1760713734237,189,27,8102,1241,640,1413050,323945,110258,25,2,0,174,13,2,7,20,9,3,10,920.5895,132,20.56930693069307,341.10607979373975,39,112,91,2020-08-26
3,Niedersachsen,2611,7982448,26342,1.32821022789609,595,85,20859,3617,1850,5680777,1754247,558584,78,7,0,545,46,3,8,13,8,2,7,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,109,88,2020-08-26
4,Bremen,209,682986,3627,1.22897068057431,65,9,3086,367,161,495008,140157,46037,9,0,0,62,2,1,6,21,8,2,10,341.493,49,5.173267326732674,85.78961573633167,57,112,91,2020-08-26
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,2020,289,74740,12102,5735,12927702,3815896,1203623,258,24,7,1805,167,48,9,20,11,4,11,8966.3255,1281,176.83168316831683,2932.445046987337,44,99,78,2020-08-26
6,Hessen,2256,6265809,26550,1.53364280856263,1062,152,21586,3414,1457,4571396,1309327,407357,141,9,1,990,65,6,16,34,16,4,17,3132.9045,448,55.84158415841584,926.035277996001,48,87,66,2020-08-26
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,382,55,11100,1921,819,2897328,919373,277202,49,5,1,344,32,5,9,19,8,3,9,2042.4219999999998,292,35.64356435643565,591.086347657022,49,100,79,2020-08-26
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,1724,246,46170,9322,5143,8115986,2266588,717820,235,9,2,1645,65,12,12,32,15,3,16,5534.7665,791,79.60396039603961,1320.0928431006823,60,84,63,2020-08-26
9,Bayern,4207,13076721,80869,1.47244083173857,2185,312,62472,11948,6393,9570254,2711724,842759,297,12,3,2076,87,22,17,35,14,3,17,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,86,65,2020-08-26
10,Saarland,565,990509,4437,1.94042637592836,61,9,3182,761,492,670306,243120,73461,8,1,0,55,6,0,10,13,5,2,6,495.25449999999995,71,13.985148514851486,231.91929612931764,31,133,112,2020-08-26
11,Berlin,1232,3644826,21898,1.29535645713853,480,69,18796,2197,844,2759799,681973,227719,64,4,1,449,26,5,12,25,11,3,13,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,92,71,2020-08-26
12,Brandenburg,891,2511917,5567,1.41230236252129,98,14,4137,949,479,1690239,627636,204018,13,1,0,88,9,1,5,10,3,1,4,1255.9585,179,22.054455445544555,365.7346776127823,49,135,114,2020-08-26
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,20,3,1272,331,114,1066268,414224,127646,3,0,0,20,0,0,1,4,1,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,194,173,2020-08-26
14,Sachsen,1786,4077937,10520,1.38968167039616,124,18,7335,2049,1135,2704215,1010975,356781,17,1,0,119,5,0,3,7,4,0,3,2038.9685,291,44.20792079207921,733.1112617468342,40,153,132,2020-08-26
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,63,9,2410,606,318,1426354,578954,189474,8,1,0,55,5,3,3,5,4,1,3,1104.1605,158,25.99009900990099,431.00046183324525,37,152,131,2020-08-26
16,Thüringen,892,2143145,5000,1.60476235879962,59,8,3280,1082,638,1402922,554647,175809,7,1,0,51,5,3,5,5,3,1,3,1071.5725,153,22.07920792079208,366.14515424309974,42,149,128,2020-08-26
0,Gesamt,30153,83019213,373091,1.39948776028679,9396,1342,293001,52818,26673,59428258,18003920,5734533,1248,78,16,8736,543,112,10,23,11,3,11,41509.6065,5930,746.3613861386139,12377.10183395985,48,100,79,2020-08-25
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,130,19,4474,911,455,2036654,651134,215985,17,1,0,121,8,1,5,10,4,1,4,1448.356,207,25.643564356435643,425.2537890088019,49,133,112,2020-08-25
2,Hamburg,831,1841179,10002,1.1760713734237,194,28,8102,1241,640,1413050,323945,110258,26,2,0,180,12,2,7,21,9,3,11,920.5895,132,20.56930693069307,341.10607979373975,39,111,90,2020-08-25
3,Niedersachsen,2611,7982448,26342,1.32821022789609,646,92,20859,3617,1850,5680777,1754247,558584,85,7,1,592,49,4,9,14,8,2,8,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,105,84,2020-08-25
4,Bremen,209,682986,3627,1.22897068057431,58,8,3086,367,161,495008,140157,46037,8,0,0,54,3,1,6,17,8,2,8,341.493,49,5.173267326732674,85.78961573633167,57,116,95,2020-08-25
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,2094,299,74740,12102,5735,12927702,3815896,1203623,269,23,7,1884,164,46,10,22,12,4,12,8966.3255,1281,176.83168316831683,2932.445046987337,44,98,77,2020-08-25
6,Hessen,2256,6265809,26550,1.53364280856263,1162,166,21586,3414,1457,4571396,1309327,407357,155,10,1,1084,73,5,17,37,17,5,19,3132.9045,448,55.84158415841584,926.035277996001,48,83,62,2020-08-25
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,421,60,11100,1921,819,2897328,919373,277202,54,5,1,379,36,5,11,20,10,3,10,2042.4219999999998,292,35.64356435643565,591.086347657022,49,98,77,2020-08-25
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,1723,246,46170,9322,5143,8115986,2266588,717820,235,8,2,1645,59,16,11,33,15,3,16,5534.7665,791,79.60396039603961,1320.0928431006823,60,85,64,2020-08-25
9,Bayern,4207,13076721,80869,1.47244083173857,2092,299,62472,11948,6393,9570254,2711724,842759,284,12,3,1991,82,19,16,34,14,3,16,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,87,66,2020-08-25
10,Saarland,565,990509,4437,1.94042637592836,70,10,3182,761,492,670306,243120,73461,9,1,0,64,6,0,12,14,5,2,7,495.25449999999995,71,13.985148514851486,231.91929612931764,31,131,110,2020-08-25
