id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,927,2143145,4075,0.878862929129953,58,8,3,1071.5725,153,370.06008199938935,41,122,101,2020-08-25
0,Gesamt,30679,83019213,289187,1.06614594999706,9447,1350,11,41509.6065,5930,12247.112465651851,48,67,46,2020-08-24
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,118,17,4,1448.356,207,418.3635015483928,49,101,80,2020-08-24
2,Hamburg,838,1841179,7837,1.181886935639,194,28,11,920.5895,132,334.5311205129324,39,77,56,2020-08-24
3,Niedersachsen,2661,7982448,20161,1.04563796516947,685,98,9,3991.2239999999997,570,1062.2760282636193,54,73,52,2020-08-24
4,Bremen,237,682986,2435,1.68719903164141,61,9,9,341.493,49,94.61083002573385,52,72,51,2020-08-24
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,2177,311,12,8966.3255,1281,2890.22113665111,44,68,47,2020-08-24
6,Hessen,2308,6265809,18940,1.25152473297335,1129,161,18,3132.9045,448,921.357787761155,49,52,31,2020-08-24
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,442,63,11,2042.4219999999998,292,584.4314563614952,50,68,47,2020-08-24
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,1691,242,15,5534.7665,791,1296.2082915339993,61,50,29,2020-08-24
9,Bayern,4300,13076721,67986,0.866333659965801,2070,296,16,6538.360500000001,934,1716.5678021546648,54,53,32,2020-08-24
10,Saarland,566,990509,3297,1.02544721097229,70,10,7,495.25449999999995,71,225.94822698128846,31,99,78,2020-08-24
11,Berlin,1230,3644826,14495,1.1841364790946,461,66,13,1822.4129999999998,260,491.018231779125,53,61,40,2020-08-24
12,Brandenburg,929,2511917,4258,1.22006125330988,99,14,4,1255.9585,179,370.8584856282985,48,103,82,2020-08-24
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,21,3,1,804.8375,115,320.55905700702226,36,150,129,2020-08-24
14,Sachsen,1815,4077937,7202,1.09980777207677,101,14,2,2038.9685,291,724.5512932350504,40,126,105,2020-08-24
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,66,9,3,1104.1605,158,425.549134208575,37,123,102,2020-08-24
16,Thüringen,927,2143145,4075,0.878862929129953,62,9,3,1071.5725,153,370.06008199938935,41,118,97,2020-08-24
0,Gesamt,30679,83019213,289187,1.06614594999706,9572,1367,12,41509.6065,5930,12247.112465651851,48,67,46,2020-08-23
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,113,16,4,1448.356,207,418.3635015483928,49,103,82,2020-08-23
2,Hamburg,838,1841179,7837,1.181886935639,185,26,10,920.5895,132,334.5311205129324,39,80,59,2020-08-23
3,Niedersachsen,2661,7982448,20161,1.04563796516947,667,95,8,3991.2239999999997,570,1062.2760282636193,54,74,53,2020-08-23
4,Bremen,237,682986,2435,1.68719903164141,59,8,9,341.493,49,94.61083002573385,52,76,55,2020-08-23
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,2288,327,13,8966.3255,1281,2890.22113665111,44,67,46,2020-08-23
6,Hessen,2308,6265809,18940,1.25152473297335,1142,163,18,3132.9045,448,921.357787761155,49,51,30,2020-08-23
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,482,69,12,2042.4219999999998,292,584.4314563614952,50,65,44,2020-08-23
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,1678,240,15,5534.7665,791,1296.2082915339993,61,50,29,2020-08-23
9,Bayern,4300,13076721,67986,0.866333659965801,2080,297,16,6538.360500000001,934,1716.5678021546648,54,52,31,2020-08-23
10,Saarland,566,990509,3297,1.02544721097229,73,10,7,495.25449999999995,71,225.94822698128846,31,99,78,2020-08-23
11,Berlin,1230,3644826,14495,1.1841364790946,466,67,13,1822.4129999999998,260,491.018231779125,53,60,39,2020-08-23
12,Brandenburg,929,2511917,4258,1.22006125330988,102,15,4,1255.9585,179,370.8584856282985,48,101,80,2020-08-23
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,23,3,1,804.8375,115,320.55905700702226,36,150,129,2020-08-23
14,Sachsen,1815,4077937,7202,1.09980777207677,95,14,2,2038.9685,291,724.5512932350504,40,126,105,2020-08-23
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,62,9,3,1104.1605,158,425.549134208575,37,123,102,2020-08-23
16,Thüringen,927,2143145,4075,0.878862929129953,57,8,3,1071.5725,153,370.06008199938935,41,122,101,2020-08-23
0,Gesamt,30679,83019213,289187,1.06614594999706,9503,1358,11,41509.6065,5930,12247.112465651851,48,67,46,2020-08-22
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,109,16,4,1448.356,207,418.3635015483928,49,103,82,2020-08-22
2,Hamburg,838,1841179,7837,1.181886935639,171,24,9,920.5895,132,334.5311205129324,39,83,62,2020-08-22
3,Niedersachsen,2661,7982448,20161,1.04563796516947,668,95,8,3991.2239999999997,570,1062.2760282636193,54,74,53,2020-08-22
4,Bremen,237,682986,2435,1.68719903164141,58,8,8,341.493,49,94.61083002573385,52,76,55,2020-08-22
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,2304,329,13,8966.3255,1281,2890.22113665111,44,67,46,2020-08-22
6,Hessen,2308,6265809,18940,1.25152473297335,1137,162,18,3132.9045,448,921.357787761155,49,51,30,2020-08-22
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,492,70,12,2042.4219999999998,292,584.4314563614952,50,64,43,2020-08-22
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,1567,224,14,5534.7665,791,1296.2082915339993,61,52,31,2020-08-22
9,Bayern,4300,13076721,67986,0.866333659965801,2124,303,16,6538.360500000001,934,1716.5678021546648,54,52,31,2020-08-22
10,Saarland,566,990509,3297,1.02544721097229,74,11,7,495.25449999999995,71,225.94822698128846,31,95,74,2020-08-22
11,Berlin,1230,3644826,14495,1.1841364790946,468,67,13,1822.4129999999998,260,491.018231779125,53,60,39,2020-08-22
12,Brandenburg,929,2511917,4258,1.22006125330988,103,15,4,1255.9585,179,370.8584856282985,48,101,80,2020-08-22
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,22,3,1,804.8375,115,320.55905700702226,36,150,129,2020-08-22
14,Sachsen,1815,4077937,7202,1.09980777207677,91,13,2,2038.9685,291,724.5512932350504,40,128,107,2020-08-22
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,60,9,3,1104.1605,158,425.549134208575,37,123,102,2020-08-22
16,Thüringen,927,2143145,4075,0.878862929129953,55,8,3,1071.5725,153,370.06008199938935,41,122,101,2020-08-22
0,Gesamt,30679,83019213,289187,1.06614594999706,9349,1336,11,41509.6065,5930,12247.112465651851,48,68,47,2020-08-21
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,114,16,4,1448.356,207,418.3635015483928,49,103,82,2020-08-21
2,Hamburg,838,1841179,7837,1.181886935639,165,24,9,920.5895,132,334.5311205129324,39,83,62,2020-08-21
3,Niedersachsen,2661,7982448,20161,1.04563796516947,678,97,8,3991.2239999999997,570,1062.2760282636193,54,73,52,2020-08-21
4,Bremen,237,682986,2435,1.68719903164141,57,8,8,341.493,49,94.61083002573385,52,76,55,2020-08-21
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,2435,348,14,8966.3255,1281,2890.22113665111,44,65,44,2020-08-21
6,Hessen,2308,6265809,18940,1.25152473297335,1066,152,17,3132.9045,448,921.357787761155,49,54,33,2020-08-21
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,475,68,12,2042.4219999999998,292,584.4314563614952,50,65,44,2020-08-21
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,1477,211,13,5534.7665,791,1296.2082915339993,61,54,33,2020-08-21
9,Bayern,4300,13076721,67986,0.866333659965801,2028,290,16,6538.360500000001,934,1716.5678021546648,54,53,32,2020-08-21
10,Saarland,566,990509,3297,1.02544721097229,77,11,8,495.25449999999995,71,225.94822698128846,31,95,74,2020-08-21
11,Berlin,1230,3644826,14495,1.1841364790946,469,67,13,1822.4129999999998,260,491.018231779125,53,60,39,2020-08-21
12,Brandenburg,929,2511917,4258,1.22006125330988,96,14,4,1255.9585,179,370.8584856282985,48,103,82,2020-08-21
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,20,3,1,804.8375,115,320.55905700702226,36,150,129,2020-08-21
14,Sachsen,1815,4077937,7202,1.09980777207677,82,12,2,2038.9685,291,724.5512932350504,40,131,110,2020-08-21
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,61,9,3,1104.1605,158,425.549134208575,37,123,102,2020-08-21
16,Thüringen,927,2143145,4075,0.878862929129953,49,7,2,1071.5725,153,370.06008199938935,41,127,106,2020-08-21
0,Gesamt,30679,83019213,289187,1.06614594999706,9059,1294,11,41509.6065,5930,12247.112465651851,48,69,48,2020-08-20
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,133,19,5,1448.356,207,418.3635015483928,49,97,76,2020-08-20
2,Hamburg,838,1841179,7837,1.181886935639,165,24,9,920.5895,132,334.5311205129324,39,83,62,2020-08-20
3,Niedersachsen,2661,7982448,20161,1.04563796516947,641,92,8,3991.2239999999997,570,1062.2760282636193,54,75,54,2020-08-20
4,Bremen,237,682986,2435,1.68719903164141,56,8,8,341.493,49,94.61083002573385,52,76,55,2020-08-20
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,2489,356,14,8966.3255,1281,2890.22113665111,44,64,43,2020-08-20
6,Hessen,2308,6265809,18940,1.25152473297335,1005,144,16,3132.9045,448,921.357787761155,49,55,34,2020-08-20
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,457,65,11,2042.4219999999998,292,584.4314563614952,50,67,46,2020-08-20
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,1323,189,12,5534.7665,791,1296.2082915339993,61,58,37,2020-08-20
9,Bayern,4300,13076721,67986,0.866333659965801,1934,276,15,6538.360500000001,934,1716.5678021546648,54,55,34,2020-08-20
10,Saarland,566,990509,3297,1.02544721097229,80,11,8,495.25449999999995,71,225.94822698128846,31,95,74,2020-08-20
11,Berlin,1230,3644826,14495,1.1841364790946,467,67,13,1822.4129999999998,260,491.018231779125,53,60,39,2020-08-20
12,Brandenburg,929,2511917,4258,1.22006125330988,89,13,4,1255.9585,179,370.8584856282985,48,106,85,2020-08-20
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,26,4,2,804.8375,115,320.55905700702226,36,140,119,2020-08-20
14,Sachsen,1815,4077937,7202,1.09980777207677,81,12,2,2038.9685,291,724.5512932350504,40,131,110,2020-08-20
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,62,9,3,1104.1605,158,425.549134208575,37,123,102,2020-08-20
16,Thüringen,927,2143145,4075,0.878862929129953,51,7,2,1071.5725,153,370.06008199938935,41,127,106,2020-08-20
0,Gesamt,30679,83019213,289187,1.06614594999706,8930,1276,11,41509.6065,5930,12247.112465651851,48,69,48,2020-08-19
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,131,19,5,1448.356,207,418.3635015483928,49,97,76,2020-08-19
2,Hamburg,838,1841179,7837,1.181886935639,162,23,9,920.5895,132,334.5311205129324,39,84,63,2020-08-19
3,Niedersachsen,2661,7982448,20161,1.04563796516947,646,92,8,3991.2239999999997,570,1062.2760282636193,54,75,54,2020-08-19
4,Bremen,237,682986,2435,1.68719903164141,55,8,8,341.493,49,94.61083002573385,52,76,55,2020-08-19
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,2663,380,15,8966.3255,1281,2890.22113665111,44,62,41,2020-08-19
6,Hessen,2308,6265809,18940,1.25152473297335,978,140,16,3132.9045,448,921.357787761155,49,56,35,2020-08-19
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,480,69,12,2042.4219999999998,292,584.4314563614952,50,65,44,2020-08-19
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,1216,174,11,5534.7665,791,1296.2082915339993,61,61,40,2020-08-19
9,Bayern,4300,13076721,67986,0.866333659965801,1778,254,14,6538.360500000001,934,1716.5678021546648,54,58,37,2020-08-19
10,Saarland,566,990509,3297,1.02544721097229,78,11,8,495.25449999999995,71,225.94822698128846,31,95,74,2020-08-19
11,Berlin,1230,3644826,14495,1.1841364790946,446,64,12,1822.4129999999998,260,491.018231779125,53,62,41,2020-08-19
12,Brandenburg,929,2511917,4258,1.22006125330988,81,12,3,1255.9585,179,370.8584856282985,48,108,87,2020-08-19
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,27,4,2,804.8375,115,320.55905700702226,36,140,119,2020-08-19
14,Sachsen,1815,4077937,7202,1.09980777207677,83,12,2,2038.9685,291,724.5512932350504,40,131,110,2020-08-19
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,57,8,3,1104.1605,158,425.549134208575,37,126,105,2020-08-19
16,Thüringen,927,2143145,4075,0.878862929129953,49,7,2,1071.5725,153,370.06008199938935,41,127,106,2020-08-19
0,Gesamt,30679,83019213,289187,1.06614594999706,8717,1245,10,41509.6065,5930,12247.112465651851,48,70,49,2020-08-18
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,147,21,5,1448.356,207,418.3635015483928,49,93,72,2020-08-18
2,Hamburg,838,1841179,7837,1.181886935639,175,25,10,920.5895,132,334.5311205129324,39,81,60,2020-08-18
3,Niedersachsen,2661,7982448,20161,1.04563796516947,605,86,8,3991.2239999999997,570,1062.2760282636193,54,78,57,2020-08-18
4,Bremen,237,682986,2435,1.68719903164141,46,7,7,341.493,49,94.61083002573385,52,81,60,2020-08-18
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,2838,405,16,8966.3255,1281,2890.22113665111,44,59,38,2020-08-18
6,Hessen,2308,6265809,18940,1.25152473297335,924,132,15,3132.9045,448,921.357787761155,49,58,37,2020-08-18
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,432,62,11,2042.4219999999998,292,584.4314563614952,50,68,47,2020-08-18
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,1071,153,10,5534.7665,791,1296.2082915339993,61,65,44,2020-08-18
9,Bayern,4300,13076721,67986,0.866333659965801,1584,226,12,6538.360500000001,934,1716.5678021546648,54,62,41,2020-08-18
10,Saarland,566,990509,3297,1.02544721097229,67,10,7,495.25449999999995,71,225.94822698128846,31,99,78,2020-08-18
11,Berlin,1230,3644826,14495,1.1841364790946,519,74,14,1822.4129999999998,260,491.018231779125,53,57,36,2020-08-18
12,Brandenburg,929,2511917,4258,1.22006125330988,82,12,3,1255.9585,179,370.8584856282985,48,108,87,2020-08-18
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,27,4,2,804.8375,115,320.55905700702226,36,140,119,2020-08-18
14,Sachsen,1815,4077937,7202,1.09980777207677,84,12,2,2038.9685,291,724.5512932350504,40,131,110,2020-08-18
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,54,8,2,1104.1605,158,425.549134208575,37,126,105,2020-08-18
16,Thüringen,927,2143145,4075,0.878862929129953,62,9,3,1071.5725,153,370.06008199938935,41,118,97,2020-08-18
0,Gesamt,30679,83019213,289187,1.06614594999706,8378,1197,10,41509.6065,5930,12247.112465651851,48,72,51,2020-08-17
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,181,26,6,1448.356,207,418.3635015483928,49,86,65,2020-08-17
2,Hamburg,838,1841179,7837,1.181886935639,172,25,9,920.5895,132,334.5311205129324,39,81,60,2020-08-17
3,Niedersachsen,2661,7982448,20161,1.04563796516947,515,74,6,3991.2239999999997,570,1062.2760282636193,54,83,62,2020-08-17
4,Bremen,237,682986,2435,1.68719903164141,39,6,6,341.493,49,94.61083002573385,52,86,65,2020-08-17
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,2905,415,16,8966.3255,1281,2890.22113665111,44,59,38,2020-08-17
6,Hessen,2308,6265809,18940,1.25152473297335,883,126,14,3132.9045,448,921.357787761155,49,60,39,2020-08-17
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,404,58,10,2042.4219999999998,292,584.4314563614952,50,71,50,2020-08-17
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,914,131,8,5534.7665,791,1296.2082915339993,61,71,50,2020-08-17
9,Bayern,4300,13076721,67986,0.866333659965801,1450,207,11,6538.360500000001,934,1716.5678021546648,54,65,44,2020-08-17
10,Saarland,566,990509,3297,1.02544721097229,67,10,7,495.25449999999995,71,225.94822698128846,31,99,78,2020-08-17
11,Berlin,1230,3644826,14495,1.1841364790946,546,78,15,1822.4129999999998,260,491.018231779125,53,55,34,2020-08-17
12,Brandenburg,929,2511917,4258,1.22006125330988,72,10,3,1255.9585,179,370.8584856282985,48,114,93,2020-08-17
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,30,4,2,804.8375,115,320.55905700702226,36,140,119,2020-08-17
14,Sachsen,1815,4077937,7202,1.09980777207677,83,12,2,2038.9685,291,724.5512932350504,40,131,110,2020-08-17
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,54,8,2,1104.1605,158,425.549134208575,37,126,105,2020-08-17
16,Thüringen,927,2143145,4075,0.878862929129953,63,9,3,1071.5725,153,370.06008199938935,41,118,97,2020-08-17
0,Gesamt,30679,83019213,289187,1.06614594999706,7925,1132,10,41509.6065,5930,12247.112465651851,48,73,52,2020-08-16
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,201,29,7,1448.356,207,418.3635015483928,49,82,61,2020-08-16
2,Hamburg,838,1841179,7837,1.181886935639,189,27,10,920.5895,132,334.5311205129324,39,79,58,2020-08-16
3,Niedersachsen,2661,7982448,20161,1.04563796516947,498,71,6,3991.2239999999997,570,1062.2760282636193,54,84,63,2020-08-16
4,Bremen,237,682986,2435,1.68719903164141,41,6,6,341.493,49,94.61083002573385,52,86,65,2020-08-16
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,2870,410,16,8966.3255,1281,2890.22113665111,44,59,38,2020-08-16
6,Hessen,2308,6265809,18940,1.25152473297335,797,114,13,3132.9045,448,921.357787761155,49,63,42,2020-08-16
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,361,52,9,2042.4219999999998,292,584.4314563614952,50,74,53,2020-08-16
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,776,111,7,5534.7665,791,1296.2082915339993,61,76,55,2020-08-16
9,Bayern,4300,13076721,67986,0.866333659965801,1268,181,10,6538.360500000001,934,1716.5678021546648,54,69,48,2020-08-16
10,Saarland,566,990509,3297,1.02544721097229,74,11,7,495.25449999999995,71,225.94822698128846,31,95,74,2020-08-16
11,Berlin,1230,3644826,14495,1.1841364790946,541,77,15,1822.4129999999998,260,491.018231779125,53,56,35,2020-08-16
12,Brandenburg,929,2511917,4258,1.22006125330988,63,9,3,1255.9585,179,370.8584856282985,48,118,97,2020-08-16
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,32,5,2,804.8375,115,320.55905700702226,36,133,112,2020-08-16
14,Sachsen,1815,4077937,7202,1.09980777207677,84,12,2,2038.9685,291,724.5512932350504,40,131,110,2020-08-16
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,59,8,3,1104.1605,158,425.549134208575,37,126,105,2020-08-16
16,Thüringen,927,2143145,4075,0.878862929129953,71,10,3,1071.5725,153,370.06008199938935,41,115,94,2020-08-16
0,Gesamt,30679,83019213,289187,1.06614594999706,7748,1107,9,41509.6065,5930,12247.112465651851,48,74,53,2020-08-15
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,207,30,7,1448.356,207,418.3635015483928,49,81,60,2020-08-15
2,Hamburg,838,1841179,7837,1.181886935639,195,28,11,920.5895,132,334.5311205129324,39,77,56,2020-08-15
3,Niedersachsen,2661,7982448,20161,1.04563796516947,497,71,6,3991.2239999999997,570,1062.2760282636193,54,84,63,2020-08-15
4,Bremen,237,682986,2435,1.68719903164141,38,5,6,341.493,49,94.61083002573385,52,93,72,2020-08-15
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,2877,411,16,8966.3255,1281,2890.22113665111,44,59,38,2020-08-15
6,Hessen,2308,6265809,18940,1.25152473297335,767,110,12,3132.9045,448,921.357787761155,49,65,44,2020-08-15
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,341,49,8,2042.4219999999998,292,584.4314563614952,50,76,55,2020-08-15
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,770,110,7,5534.7665,791,1296.2082915339993,61,77,56,2020-08-15
9,Bayern,4300,13076721,67986,0.866333659965801,1136,162,9,6538.360500000001,934,1716.5678021546648,54,73,52,2020-08-15
10,Saarland,566,990509,3297,1.02544721097229,72,10,7,495.25449999999995,71,225.94822698128846,31,99,78,2020-08-15
11,Berlin,1230,3644826,14495,1.1841364790946,544,78,15,1822.4129999999998,260,491.018231779125,53,55,34,2020-08-15
12,Brandenburg,929,2511917,4258,1.22006125330988,59,8,2,1255.9585,179,370.8584856282985,48,122,101,2020-08-15
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,31,4,2,804.8375,115,320.55905700702226,36,140,119,2020-08-15
14,Sachsen,1815,4077937,7202,1.09980777207677,84,12,2,2038.9685,291,724.5512932350504,40,131,110,2020-08-15
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,60,9,3,1104.1605,158,425.549134208575,37,123,102,2020-08-15
16,Thüringen,927,2143145,4075,0.878862929129953,70,10,3,1071.5725,153,370.06008199938935,41,115,94,2020-08-15
0,Gesamt,30679,83019213,289187,1.06614594999706,7705,1101,9,41509.6065,5930,12247.112465651851,48,74,53,2020-08-14
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,197,28,7,1448.356,207,418.3635015483928,49,84,63,2020-08-14
2,Hamburg,838,1841179,7837,1.181886935639,219,31,12,920.5895,132,334.5311205129324,39,74,53,2020-08-14
3,Niedersachsen,2661,7982448,20161,1.04563796516947,479,68,6,3991.2239999999997,570,1062.2760282636193,54,86,65,2020-08-14
4,Bremen,237,682986,2435,1.68719903164141,35,5,5,341.493,49,94.61083002573385,52,93,72,2020-08-14
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,2885,412,16,8966.3255,1281,2890.22113665111,44,59,38,2020-08-14
6,Hessen,2308,6265809,18940,1.25152473297335,782,112,12,3132.9045,448,921.357787761155,49,64,43,2020-08-14
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,362,52,9,2042.4219999999998,292,584.4314563614952,50,74,53,2020-08-14
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,734,105,7,5534.7665,791,1296.2082915339993,61,78,57,2020-08-14
9,Bayern,4300,13076721,67986,0.866333659965801,1095,156,8,6538.360500000001,934,1716.5678021546648,54,75,54,2020-08-14
10,Saarland,566,990509,3297,1.02544721097229,70,10,7,495.25449999999995,71,225.94822698128846,31,99,78,2020-08-14
11,Berlin,1230,3644826,14495,1.1841364790946,530,76,15,1822.4129999999998,260,491.018231779125,53,56,35,2020-08-14
12,Brandenburg,929,2511917,4258,1.22006125330988,59,8,2,1255.9585,179,370.8584856282985,48,122,101,2020-08-14
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,34,5,2,804.8375,115,320.55905700702226,36,133,112,2020-08-14
14,Sachsen,1815,4077937,7202,1.09980777207677,95,14,2,2038.9685,291,724.5512932350504,40,126,105,2020-08-14
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,58,8,3,1104.1605,158,425.549134208575,37,126,105,2020-08-14
16,Thüringen,927,2143145,4075,0.878862929129953,71,10,3,1071.5725,153,370.06008199938935,41,115,94,2020-08-14
0,Gesamt,30679,83019213,289187,1.06614594999706,7341,1049,9,41509.6065,5930,12247.112465651851,48,76,55,2020-08-13
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,174,25,6,1448.356,207,418.3635015483928,49,88,67,2020-08-13
2,Hamburg,838,1841179,7837,1.181886935639,219,31,12,920.5895,132,334.5311205129324,39,74,53,2020-08-13
3,Niedersachsen,2661,7982448,20161,1.04563796516947,498,71,6,3991.2239999999997,570,1062.2760282636193,54,84,63,2020-08-13
4,Bremen,237,682986,2435,1.68719903164141,30,4,4,341.493,49,94.61083002573385,52,100,79,2020-08-13
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,2748,393,15,8966.3255,1281,2890.22113665111,44,60,39,2020-08-13
6,Hessen,2308,6265809,18940,1.25152473297335,756,108,12,3132.9045,448,921.357787761155,49,65,44,2020-08-13
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,361,52,9,2042.4219999999998,292,584.4314563614952,50,74,53,2020-08-13
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,664,95,6,5534.7665,791,1296.2082915339993,61,82,61,2020-08-13
9,Bayern,4300,13076721,67986,0.866333659965801,957,137,7,6538.360500000001,934,1716.5678021546648,54,79,58,2020-08-13
10,Saarland,566,990509,3297,1.02544721097229,60,9,6,495.25449999999995,71,225.94822698128846,31,102,81,2020-08-13
11,Berlin,1230,3644826,14495,1.1841364790946,557,80,15,1822.4129999999998,260,491.018231779125,53,54,33,2020-08-13
12,Brandenburg,929,2511917,4258,1.22006125330988,70,10,3,1255.9585,179,370.8584856282985,48,114,93,2020-08-13
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,33,5,2,804.8375,115,320.55905700702226,36,133,112,2020-08-13
14,Sachsen,1815,4077937,7202,1.09980777207677,90,13,2,2038.9685,291,724.5512932350504,40,128,107,2020-08-13
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,54,8,2,1104.1605,158,425.549134208575,37,126,105,2020-08-13
16,Thüringen,927,2143145,4075,0.878862929129953,70,10,3,1071.5725,153,370.06008199938935,41,115,94,2020-08-13
0,Gesamt,30679,83019213,289187,1.06614594999706,7014,1002,8,41509.6065,5930,12247.112465651851,48,78,57,2020-08-12
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,188,27,6,1448.356,207,418.3635015483928,49,85,64,2020-08-12
2,Hamburg,838,1841179,7837,1.181886935639,253,36,14,920.5895,132,334.5311205129324,39,69,48,2020-08-12
3,Niedersachsen,2661,7982448,20161,1.04563796516947,489,70,6,3991.2239999999997,570,1062.2760282636193,54,85,64,2020-08-12
4,Bremen,237,682986,2435,1.68719903164141,30,4,4,341.493,49,94.61083002573385,52,100,79,2020-08-12
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,2641,377,15,8966.3255,1281,2890.22113665111,44,62,41,2020-08-12
6,Hessen,2308,6265809,18940,1.25152473297335,692,99,11,3132.9045,448,921.357787761155,49,68,47,2020-08-12
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,311,44,8,2042.4219999999998,292,584.4314563614952,50,80,59,2020-08-12
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,591,84,5,5534.7665,791,1296.2082915339993,61,86,65,2020-08-12
9,Bayern,4300,13076721,67986,0.866333659965801,854,122,7,6538.360500000001,934,1716.5678021546648,54,83,62,2020-08-12
10,Saarland,566,990509,3297,1.02544721097229,52,7,5,495.25449999999995,71,225.94822698128846,31,111,90,2020-08-12
11,Berlin,1230,3644826,14495,1.1841364790946,551,79,15,1822.4129999999998,260,491.018231779125,53,55,34,2020-08-12
12,Brandenburg,929,2511917,4258,1.22006125330988,77,11,3,1255.9585,179,370.8584856282985,48,111,90,2020-08-12
