id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2513,7982448,42050,1.31988593549818,679,97,807,134,33635,5591,2782,5680777,1754247,558584,83,8,5,582,59,38,7,16,8,4,9,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,123,102,2020-09-13
4,Bremen,240,682986,6362,1.39433815529493,64,9,40,32,5381,670,265,495008,140157,46037,8,1,0,59,5,0,4,22,7,3,9,341.493,49,7.128712871287129,146.1920928331365,34,128,107,2020-09-13
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,2005,286,1423,735,125538,19635,8513,12927702,3815896,1203623,248,29,8,1739,206,58,7,20,12,5,11,8966.3255,1281,213.66336633663366,4381.701893526509,29,119,98,2020-09-13
6,Hessen,2142,6265809,47499,1.23884506579741,719,103,421,228,38770,5905,2474,4571396,1309327,407357,92,8,2,645,57,17,9,21,12,4,11,3132.9045,448,64.25742574257426,1317.7592812320222,34,118,97,2020-09-13
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,381,54,501,89,18762,3218,1350,2897328,919373,277202,46,5,3,325,34,19,6,17,9,4,9,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,126,105,2020-09-13
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,1638,234,736,276,70563,13379,6675,8115986,2266588,717820,214,17,3,1496,122,18,14,25,16,5,15,5534.7665,791,100.1980198019802,2054.8110825990852,38,107,86,2020-09-13
9,Bayern,4064,13076721,119810,1.29763500236176,2655,379,1016,314,94167,17244,8236,9570254,2711724,842759,343,29,7,2399,201,50,17,39,19,7,20,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,99,78,2020-09-13
10,Saarland,530,990509,7603,1.32216826749002,45,6,180,52,5592,1330,680,670306,243120,73461,6,0,0,41,3,1,7,10,3,1,5,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-09-13
11,Berlin,1224,3644826,36034,1.14333053996351,574,82,149,224,30483,3758,1532,2759799,681973,227719,76,5,2,529,33,12,9,33,13,5,16,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,108,87,2020-09-13
12,Brandenburg,814,2511917,9236,1.26325074850673,81,12,205,61,6863,1652,713,1690239,627636,204018,10,1,0,71,8,2,4,7,3,1,3,1255.9585,179,26.33663366336634,540.0985651890877,33,166,145,2020-09-13
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,34,5,145,19,2461,605,200,1066268,414224,127646,4,0,0,31,3,0,1,6,2,1,2,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-09-13
14,Sachsen,1684,4077937,21316,1.26816239476507,275,39,363,232,14482,4298,2530,2704215,1010975,356781,28,8,3,196,58,21,4,11,6,6,7,2038.9685,291,58.910891089108915,1208.1152116071698,24,125,104,2020-09-13
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,71,10,277,27,4461,1009,486,1426354,578954,189474,9,1,1,62,5,4,3,7,3,1,3,1104.1605,158,30.0990099009901,617.2555030732431,26,150,129,2020-09-13
16,Thüringen,934,2143145,8038,1.20152152174316,113,16,295,44,5378,1686,973,1402922,554647,175809,10,5,1,67,36,10,2,8,4,6,5,1071.5725,153,33.56435643564357,688.3211037560178,22,130,109,2020-09-13
0,Gesamt,28763,83019213,600130,1.25212315759054,9580,1369,7068,2546,476431,83037,38885,59428258,18003920,5734533,1214,119,34,8498,831,241,9,22,11,5,12,41509.6065,5930,951.8811881188119,19520.705284691314,30,119,98,2020-09-12
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,104,15,291,26,7095,1300,636,2036654,651134,215985,14,1,0,97,5,2,3,9,3,1,4,1448.356,207,31.386138613861387,643.6512976125595,32,165,144,2020-09-12
2,Hamburg,800,1841179,15433,1.14451482173366,314,45,219,53,12800,1757,840,1413050,323945,110258,40,4,1,283,25,6,19,28,15,7,17,920.5895,132,26.930693069306933,552.281239591849,24,116,95,2020-09-12
3,Niedersachsen,2513,7982448,42050,1.31988593549818,629,90,807,134,33635,5591,2782,5680777,1754247,558584,78,8,4,544,58,27,6,15,7,4,8,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,127,106,2020-09-12
4,Bremen,240,682986,6362,1.39433815529493,62,9,40,32,5381,670,265,495008,140157,46037,8,1,0,58,4,0,4,22,7,2,9,341.493,49,7.128712871287129,146.1920928331365,34,128,107,2020-09-12
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1927,275,1423,735,125538,19635,8513,12927702,3815896,1203623,239,29,7,1674,201,51,7,19,11,5,11,8966.3255,1281,213.66336633663366,4381.701893526509,29,121,100,2020-09-12
6,Hessen,2142,6265809,47499,1.23884506579741,712,102,421,228,38770,5905,2474,4571396,1309327,407357,92,8,2,642,53,16,8,21,12,4,11,3132.9045,448,64.25742574257426,1317.7592812320222,34,118,97,2020-09-12
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,401,57,501,89,18762,3218,1350,2897328,919373,277202,49,5,3,340,36,22,7,18,10,5,10,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,125,104,2020-09-12
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,1624,232,736,276,70563,13379,6675,8115986,2266588,717820,213,17,2,1490,117,17,15,25,15,4,15,5534.7665,791,100.1980198019802,2054.8110825990852,38,109,88,2020-09-12
9,Bayern,4064,13076721,119810,1.29763500236176,2635,376,1016,314,94167,17244,8236,9570254,2711724,842759,340,28,7,2383,196,51,18,38,19,7,20,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,99,78,2020-09-12
10,Saarland,530,990509,7603,1.32216826749002,45,6,180,52,5592,1330,680,670306,243120,73461,6,0,0,41,3,1,7,11,3,1,5,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-09-12
11,Berlin,1224,3644826,36034,1.14333053996351,571,82,149,224,30483,3758,1532,2759799,681973,227719,75,5,2,527,32,12,9,33,13,5,16,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,108,87,2020-09-12
12,Brandenburg,814,2511917,9236,1.26325074850673,78,11,205,61,6863,1652,713,1690239,627636,204018,10,1,0,69,7,2,4,7,3,1,3,1255.9585,179,26.33663366336634,540.0985651890877,33,166,145,2020-09-12
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,34,5,145,19,2461,605,200,1066268,414224,127646,4,0,0,31,3,0,1,6,2,1,2,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-09-12
14,Sachsen,1684,4077937,21316,1.26816239476507,265,38,363,232,14482,4298,2530,2704215,1010975,356781,27,8,3,187,56,22,4,11,6,6,6,2038.9685,291,58.910891089108915,1208.1152116071698,24,125,104,2020-09-12
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,73,10,277,27,4461,1009,486,1426354,578954,189474,9,1,1,63,6,4,2,7,4,1,3,1104.1605,158,30.0990099009901,617.2555030732431,26,150,129,2020-09-12
16,Thüringen,934,2143145,8038,1.20152152174316,106,15,295,44,5378,1686,973,1402922,554647,175809,10,4,1,69,29,8,2,9,4,5,5,1071.5725,153,33.56435643564357,688.3211037560178,22,135,114,2020-09-12
0,Gesamt,28763,83019213,600130,1.25212315759054,9459,1351,7068,2546,476431,83037,38885,59428258,18003920,5734533,1204,113,32,8430,793,227,9,22,11,4,11,41509.6065,5930,951.8811881188119,19520.705284691314,30,120,99,2020-09-11
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,103,15,291,26,7095,1300,636,2036654,651134,215985,14,0,0,98,3,2,3,9,3,1,4,1448.356,207,31.386138613861387,643.6512976125595,32,NA,NA,2020-09-11
2,Hamburg,800,1841179,15433,1.14451482173366,319,46,219,53,12800,1757,840,1413050,323945,110258,41,4,1,289,25,5,19,28,15,7,17,920.5895,132,26.930693069306933,552.281239591849,24,115,94,2020-09-11
3,Niedersachsen,2513,7982448,42050,1.31988593549818,611,87,807,134,33635,5591,2782,5680777,1754247,558584,75,8,4,525,59,27,6,14,7,4,8,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,127,106,2020-09-11
4,Bremen,240,682986,6362,1.39433815529493,61,9,40,32,5381,670,265,495008,140157,46037,8,1,0,56,5,0,5,19,8,3,9,341.493,49,7.128712871287129,146.1920928331365,34,128,107,2020-09-11
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1817,260,1423,735,125538,19635,8513,12927702,3815896,1203623,225,28,6,1577,196,43,7,19,10,5,10,8966.3255,1281,213.66336633663366,4381.701893526509,29,123,102,2020-09-11
6,Hessen,2142,6265809,47499,1.23884506579741,691,99,421,228,38770,5905,2474,4571396,1309327,407357,88,8,2,619,54,17,7,20,12,4,11,3132.9045,448,64.25742574257426,1317.7592812320222,34,118,97,2020-09-11
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,394,56,501,89,18762,3218,1350,2897328,919373,277202,48,5,3,336,35,21,6,18,10,5,10,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,126,105,2020-09-11
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,1665,238,736,276,70563,13379,6675,8115986,2266588,717820,218,16,4,1523,115,25,15,25,16,5,15,5534.7665,791,100.1980198019802,2054.8110825990852,38,106,85,2020-09-11
9,Bayern,4064,13076721,119810,1.29763500236176,2687,384,1016,314,94167,17244,8236,9570254,2711724,842759,351,26,7,2454,182,48,18,38,20,6,21,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,100,79,2020-09-11
10,Saarland,530,990509,7603,1.32216826749002,45,6,180,52,5592,1330,680,670306,243120,73461,5,1,0,38,5,2,5,10,3,2,5,495.25449999999995,71,22.97029702970297,471.06341024010663,15,178,157,2020-09-11
11,Berlin,1224,3644826,36034,1.14333053996351,576,82,149,224,30483,3758,1532,2759799,681973,227719,77,4,2,536,28,12,10,33,13,4,16,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,110,89,2020-09-11
12,Brandenburg,814,2511917,9236,1.26325074850673,73,10,205,61,6863,1652,713,1690239,627636,204018,9,1,0,65,7,1,3,7,3,1,3,1255.9585,179,26.33663366336634,540.0985651890877,33,168,147,2020-09-11
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,32,5,145,19,2461,605,200,1066268,414224,127646,4,0,0,29,3,0,1,5,2,1,2,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-09-11
14,Sachsen,1684,4077937,21316,1.26816239476507,235,34,363,232,14482,4298,2530,2704215,1010975,356781,25,7,2,172,47,16,4,10,5,5,6,2038.9685,291,58.910891089108915,1208.1152116071698,24,132,111,2020-09-11
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,63,9,277,27,4461,1009,486,1426354,578954,189474,8,1,0,55,6,2,2,6,3,1,3,1104.1605,158,30.0990099009901,617.2555030732431,26,174,153,2020-09-11
16,Thüringen,934,2143145,8038,1.20152152174316,87,12,295,44,5378,1686,973,1402922,554647,175809,8,3,1,58,23,6,2,8,3,4,4,1071.5725,153,33.56435643564357,688.3211037560178,22,141,120,2020-09-11
0,Gesamt,28763,83019213,600130,1.25212315759054,9294,1328,7068,2546,476431,83037,38885,59428258,18003920,5734533,1196,103,27,8370,723,189,9,21,11,4,11,41509.6065,5930,951.8811881188119,19520.705284691314,30,122,101,2020-09-10
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,101,14,291,26,7095,1300,636,2036654,651134,215985,13,1,0,94,6,1,3,8,3,1,3,1448.356,207,31.386138613861387,643.6512976125595,32,167,146,2020-09-10
2,Hamburg,800,1841179,15433,1.14451482173366,306,44,219,53,12800,1757,840,1413050,323945,110258,40,3,1,278,21,7,20,26,14,6,17,920.5895,132,26.930693069306933,552.281239591849,24,119,98,2020-09-10
3,Niedersachsen,2513,7982448,42050,1.31988593549818,583,83,807,134,33635,5591,2782,5680777,1754247,558584,73,7,4,512,46,25,7,14,6,3,7,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,129,108,2020-09-10
4,Bremen,240,682986,6362,1.39433815529493,62,9,40,32,5381,670,265,495008,140157,46037,8,1,0,57,5,0,5,19,8,3,9,341.493,49,7.128712871287129,146.1920928331365,34,128,107,2020-09-10
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1716,245,1423,735,125538,19635,8513,12927702,3815896,1203623,213,27,5,1490,190,35,7,17,10,4,10,8966.3255,1281,213.66336633663366,4381.701893526509,29,125,104,2020-09-10
6,Hessen,2142,6265809,47499,1.23884506579741,671,96,421,228,38770,5905,2474,4571396,1309327,407357,86,8,2,603,53,14,7,20,11,4,11,3132.9045,448,64.25742574257426,1317.7592812320222,34,119,98,2020-09-10
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,365,52,501,89,18762,3218,1350,2897328,919373,277202,44,5,3,311,34,18,6,17,9,4,9,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,127,106,2020-09-10
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,1682,240,736,276,70563,13379,6675,8115986,2266588,717820,221,16,3,1547,109,23,15,26,16,4,15,5534.7665,791,100.1980198019802,2054.8110825990852,38,108,87,2020-09-10
9,Bayern,4064,13076721,119810,1.29763500236176,2709,387,1016,314,94167,17244,8236,9570254,2711724,842759,358,24,5,2506,166,35,19,38,21,6,21,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,102,81,2020-09-10
10,Saarland,530,990509,7603,1.32216826749002,50,7,180,52,5592,1330,680,670306,243120,73461,6,1,0,44,4,2,3,12,4,2,5,495.25449999999995,71,22.97029702970297,471.06341024010663,15,176,155,2020-09-10
11,Berlin,1224,3644826,36034,1.14333053996351,606,87,149,224,30483,3758,1532,2759799,681973,227719,81,4,1,564,29,10,8,37,12,4,17,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,113,92,2020-09-10
12,Brandenburg,814,2511917,9236,1.26325074850673,87,12,205,61,6863,1652,713,1690239,627636,204018,11,1,0,80,6,1,4,8,4,1,3,1255.9585,179,26.33663366336634,540.0985651890877,33,164,143,2020-09-10
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,28,4,145,19,2461,605,200,1066268,414224,127646,4,0,0,27,1,0,1,5,2,0,2,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-09-10
14,Sachsen,1684,4077937,21316,1.26816239476507,196,28,363,232,14482,4298,2530,2704215,1010975,356781,21,5,2,149,36,11,3,8,5,3,5,2038.9685,291,58.910891089108915,1208.1152116071698,24,139,118,2020-09-10
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,51,7,277,27,4461,1009,486,1426354,578954,189474,6,0,0,45,3,3,3,5,2,1,2,1104.1605,158,30.0990099009901,617.2555030732431,26,NA,NA,2020-09-10
16,Thüringen,934,2143145,8038,1.20152152174316,81,12,295,44,5378,1686,973,1402922,554647,175809,9,2,1,63,14,4,2,9,3,2,4,1071.5725,153,33.56435643564357,688.3211037560178,22,147,126,2020-09-10
0,Gesamt,28763,83019213,600130,1.25212315759054,9229,1318,7068,2546,476431,83037,38885,59428258,18003920,5734533,1192,100,25,8342,701,174,9,22,11,4,11,41509.6065,5930,951.8811881188119,19520.705284691314,30,123,102,2020-09-09
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,106,15,291,26,7095,1300,636,2036654,651134,215985,14,1,0,96,8,2,3,9,3,1,4,1448.356,207,31.386138613861387,643.6512976125595,32,165,144,2020-09-09
2,Hamburg,800,1841179,15433,1.14451482173366,306,44,219,53,12800,1757,840,1413050,323945,110258,40,3,1,281,18,7,19,28,14,6,17,920.5895,132,26.930693069306933,552.281239591849,24,119,98,2020-09-09
3,Niedersachsen,2513,7982448,42050,1.31988593549818,575,82,807,134,33635,5591,2782,5680777,1754247,558584,71,7,4,496,52,27,7,13,6,3,7,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,129,108,2020-09-09
4,Bremen,240,682986,6362,1.39433815529493,58,8,40,32,5381,670,265,495008,140157,46037,8,0,0,55,3,0,6,20,6,2,8,341.493,49,7.128712871287129,146.1920928331365,34,161,140,2020-09-09
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1706,244,1423,735,125538,19635,8513,12927702,3815896,1203623,210,29,5,1472,201,32,6,17,10,5,10,8966.3255,1281,213.66336633663366,4381.701893526509,29,124,103,2020-09-09
6,Hessen,2142,6265809,47499,1.23884506579741,714,102,421,228,38770,5905,2474,4571396,1309327,407357,92,7,2,647,51,15,9,21,12,4,11,3132.9045,448,64.25742574257426,1317.7592812320222,34,119,98,2020-09-09
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,366,52,501,89,18762,3218,1350,2897328,919373,277202,44,5,3,311,35,18,5,17,9,4,9,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,127,106,2020-09-09
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,1684,241,736,276,70563,13379,6675,8115986,2266588,717820,222,15,3,1552,107,22,14,26,16,4,15,5534.7665,791,100.1980198019802,2054.8110825990852,38,108,87,2020-09-09
9,Bayern,4064,13076721,119810,1.29763500236176,2710,387,1016,314,94167,17244,8236,9570254,2711724,842759,361,21,4,2528,149,31,21,38,20,5,21,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,104,83,2020-09-09
10,Saarland,530,990509,7603,1.32216826749002,50,7,180,52,5592,1330,680,670306,243120,73461,6,1,0,43,5,2,3,11,5,2,5,495.25449999999995,71,22.97029702970297,471.06341024010663,15,176,155,2020-09-09
11,Berlin,1224,3644826,36034,1.14333053996351,547,78,149,224,30483,3758,1532,2759799,681973,227719,74,3,0,520,22,2,6,36,11,3,15,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,124,103,2020-09-09
12,Brandenburg,814,2511917,9236,1.26325074850673,72,10,205,61,6863,1652,713,1690239,627636,204018,10,1,0,67,4,1,1,8,3,1,3,1255.9585,179,26.33663366336634,540.0985651890877,33,166,145,2020-09-09
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,29,4,145,19,2461,605,200,1066268,414224,127646,4,0,0,27,2,0,1,6,1,0,2,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-09-09
14,Sachsen,1684,4077937,21316,1.26816239476507,182,26,363,232,14482,4298,2530,2704215,1010975,356781,20,4,1,143,30,9,4,9,4,3,4,2038.9685,291,58.910891089108915,1208.1152116071698,24,149,128,2020-09-09
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,50,7,277,27,4461,1009,486,1426354,578954,189474,7,0,0,47,1,2,3,4,3,0,2,1104.1605,158,30.0990099009901,617.2555030732431,26,NA,NA,2020-09-09
16,Thüringen,934,2143145,8038,1.20152152174316,74,11,295,44,5378,1686,973,1402922,554647,175809,8,2,1,57,13,4,3,8,2,2,3,1071.5725,153,33.56435643564357,688.3211037560178,22,148,127,2020-09-09
0,Gesamt,28763,83019213,600130,1.25212315759054,8886,1269,7068,2546,476431,83037,38885,59428258,18003920,5734533,1155,91,22,8088,635,151,9,21,10,3,11,41509.6065,5930,951.8811881188119,19520.705284691314,30,126,105,2020-09-08
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,108,15,291,26,7095,1300,636,2036654,651134,215985,14,1,0,96,10,2,3,8,3,1,4,1448.356,207,31.386138613861387,643.6512976125595,32,165,144,2020-09-08
2,Hamburg,800,1841179,15433,1.14451482173366,292,42,219,53,12800,1757,840,1413050,323945,110258,38,3,1,266,20,6,15,28,13,6,16,920.5895,132,26.930693069306933,552.281239591849,24,120,99,2020-09-08
3,Niedersachsen,2513,7982448,42050,1.31988593549818,567,81,807,134,33635,5591,2782,5680777,1754247,558584,72,6,2,504,44,17,7,14,6,3,7,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,137,116,2020-09-08
4,Bremen,240,682986,6362,1.39433815529493,72,10,40,32,5381,670,265,495008,140157,46037,10,1,0,68,4,0,8,22,10,2,11,341.493,49,7.128712871287129,146.1920928331365,34,124,103,2020-09-08
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1636,234,1423,735,125538,19635,8513,12927702,3815896,1203623,203,26,4,1424,183,29,6,17,9,4,9,8966.3255,1281,213.66336633663366,4381.701893526509,29,128,107,2020-09-08
6,Hessen,2142,6265809,47499,1.23884506579741,685,98,421,228,38770,5905,2474,4571396,1309327,407357,90,6,2,628,44,12,9,21,11,3,11,3132.9045,448,64.25742574257426,1317.7592812320222,34,122,101,2020-09-08
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,343,49,501,89,18762,3218,1350,2897328,919373,277202,42,4,2,294,31,17,4,16,8,4,8,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,134,113,2020-09-08
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,1702,243,736,276,70563,13379,6675,8115986,2266588,717820,225,15,2,1576,106,17,13,28,16,4,15,5534.7665,791,100.1980198019802,2054.8110825990852,38,110,89,2020-09-08
9,Bayern,4064,13076721,119810,1.29763500236176,2520,360,1016,314,94167,17244,8236,9570254,2711724,842759,336,18,5,2354,129,35,20,36,19,5,19,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,106,85,2020-09-08
10,Saarland,530,990509,7603,1.32216826749002,50,7,180,52,5592,1330,680,670306,243120,73461,6,1,0,43,6,1,2,10,5,2,5,495.25449999999995,71,22.97029702970297,471.06341024010663,15,176,155,2020-09-08
11,Berlin,1224,3644826,36034,1.14333053996351,519,74,149,224,30483,3758,1532,2759799,681973,227719,70,3,0,493,21,2,6,36,9,3,14,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,126,105,2020-09-08
12,Brandenburg,814,2511917,9236,1.26325074850673,75,11,205,61,6863,1652,713,1690239,627636,204018,10,0,0,71,2,2,1,9,3,0,3,1255.9585,179,26.33663366336634,540.0985651890877,33,NA,NA,2020-09-08
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,31,4,145,19,2461,605,200,1066268,414224,127646,4,0,0,29,2,0,1,6,1,0,2,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-09-08
14,Sachsen,1684,4077937,21316,1.26816239476507,170,24,363,232,14482,4298,2530,2704215,1010975,356781,20,4,1,138,25,7,3,9,4,2,4,2038.9685,291,58.910891089108915,1208.1152116071698,24,149,128,2020-09-08
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,50,7,277,27,4461,1009,486,1426354,578954,189474,7,0,0,47,1,2,3,5,2,0,2,1104.1605,158,30.0990099009901,617.2555030732431,26,NA,NA,2020-09-08
16,Thüringen,934,2143145,8038,1.20152152174316,66,9,295,44,5378,1686,973,1402922,554647,175809,8,1,0,57,7,2,2,8,3,1,3,1071.5725,153,33.56435643564357,688.3211037560178,22,180,159,2020-09-08
0,Gesamt,28763,83019213,600130,1.25212315759054,8831,1262,7068,2546,476431,83037,38885,59428258,18003920,5734533,1158,84,18,8104,591,125,9,22,10,3,11,41509.6065,5930,951.8811881188119,19520.705284691314,30,128,107,2020-09-07
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,104,15,291,26,7095,1300,636,2036654,651134,215985,13,2,0,91,12,1,3,7,3,1,4,1448.356,207,31.386138613861387,643.6512976125595,32,155,134,2020-09-07
2,Hamburg,800,1841179,15433,1.14451482173366,265,38,219,53,12800,1757,840,1413050,323945,110258,35,2,1,243,17,5,9,29,11,5,14,920.5895,132,26.930693069306933,552.281239591849,24,126,105,2020-09-07
3,Niedersachsen,2513,7982448,42050,1.31988593549818,591,84,807,134,33635,5591,2782,5680777,1754247,558584,77,6,1,538,43,8,8,15,7,2,7,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,140,119,2020-09-07
4,Bremen,240,682986,6362,1.39433815529493,74,11,40,32,5381,670,265,495008,140157,46037,10,1,0,70,4,0,6,23,11,2,11,341.493,49,7.128712871287129,146.1920928331365,34,124,103,2020-09-07
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1676,239,1423,735,125538,19635,8513,12927702,3815896,1203623,210,25,4,1472,177,27,6,18,9,4,9,8966.3255,1281,213.66336633663366,4381.701893526509,29,128,107,2020-09-07
6,Hessen,2142,6265809,47499,1.23884506579741,699,100,421,228,38770,5905,2474,4571396,1309327,407357,91,7,2,640,47,11,9,23,10,3,11,3132.9045,448,64.25742574257426,1317.7592812320222,34,120,99,2020-09-07
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,339,48,501,89,18762,3218,1350,2897328,919373,277202,42,4,2,295,31,13,5,16,8,4,8,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,134,113,2020-09-07
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,1747,250,736,276,70563,13379,6675,8115986,2266588,717820,233,14,2,1629,98,17,14,28,17,4,16,5534.7665,791,100.1980198019802,2054.8110825990852,38,110,89,2020-09-07
9,Bayern,4064,13076721,119810,1.29763500236176,2393,342,1016,314,94167,17244,8236,9570254,2711724,842759,323,16,3,2259,109,23,19,35,18,4,18,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,111,90,2020-09-07
10,Saarland,530,990509,7603,1.32216826749002,45,6,180,52,5592,1330,680,670306,243120,73461,6,1,0,39,5,1,2,9,5,2,5,495.25449999999995,71,22.97029702970297,471.06341024010663,15,176,155,2020-09-07
11,Berlin,1224,3644826,36034,1.14333053996351,531,76,149,224,30483,3758,1532,2759799,681973,227719,72,3,0,507,19,2,6,37,9,2,15,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,125,104,2020-09-07
12,Brandenburg,814,2511917,9236,1.26325074850673,68,10,205,61,6863,1652,713,1690239,627636,204018,9,0,0,65,1,2,1,8,3,0,3,1255.9585,179,26.33663366336634,540.0985651890877,33,NA,NA,2020-09-07
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,28,4,145,19,2461,605,200,1066268,414224,127646,4,0,0,26,2,0,1,5,1,0,2,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-09-07
14,Sachsen,1684,4077937,21316,1.26816239476507,163,23,363,232,14482,4298,2530,2704215,1010975,356781,20,2,1,138,17,8,3,10,3,2,4,2038.9685,291,58.910891089108915,1208.1152116071698,24,159,138,2020-09-07
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,42,6,277,27,4461,1009,486,1426354,578954,189474,5,0,1,35,3,4,2,4,2,1,2,1104.1605,158,30.0990099009901,617.2555030732431,26,168,147,2020-09-07
16,Thüringen,934,2143145,8038,1.20152152174316,66,9,295,44,5378,1686,973,1402922,554647,175809,8,1,0,57,6,3,3,8,2,1,3,1071.5725,153,33.56435643564357,688.3211037560178,22,180,159,2020-09-07
0,Gesamt,28763,83019213,600130,1.25212315759054,8593,1228,7068,2546,476431,83037,38885,59428258,18003920,5734533,1131,79,16,7919,554,109,9,21,10,3,10,41509.6065,5930,951.8811881188119,19520.705284691314,30,130,109,2020-09-06
