id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,371,53,3,5534.7665,791,1816,44,113,92,2020-08-04
9,Bayern,4724,13076721,66995,0.969195985018402,677,97,5,6538.360500000001,934,2362,40,102,81,2020-08-04
10,Saarland,655,990509,3288,1.29012562137561,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-04
11,Berlin,1473,3644826,13966,1.33077267854291,265,38,7,1822.4129999999998,260,736.5,35,94,73,2020-08-04
12,Brandenburg,1094,2511917,4194,1.18706521035758,36,5,1,1255.9585,179,547,33,151,130,2020-08-04
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,35,5,2,804.8375,115,415.5,28,142,121,2020-08-04
14,Sachsen,1751,4077937,7051,1.11508866240304,39,6,1,2038.9685,291,875.5,33,161,140,2020-08-04
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-04
16,Thüringen,1002,2143145,4046,1.02639894602769,30,4,1,1071.5725,153,501,31,156,135,2020-08-04
0,Gesamt,32417,83019213,282695,1.06929655140528,4333,619,5,41509.6065,5930,16208.5,37,104,83,2020-08-03
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,120,17,4,1448.356,207,574,36,111,90,2020-08-03
2,Hamburg,981,1841179,7549,1.18868264204648,136,19,7,920.5895,132,490.5,27,104,83,2020-08-03
3,Niedersachsen,2836,7982448,19748,1.02717317139216,308,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-03
4,Bremen,254,682986,2320,1.23525796938362,28,4,4,341.493,49,127,39,110,89,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1742,249,10,8966.3255,1281,3497,37,83,62,2020-08-03
6,Hessen,2513,6265809,18395,1.06042701094361,391,56,6,3132.9045,448,1256.5,36,98,77,2020-08-03
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,124,18,3,2042.4219999999998,292,709,41,117,96,2020-08-03
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,404,58,4,5534.7665,791,1816,44,110,89,2020-08-03
9,Bayern,4724,13076721,66995,0.969195985018402,627,90,5,6538.360500000001,934,2362,40,105,84,2020-08-03
10,Saarland,655,990509,3288,1.29012562137561,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-03
11,Berlin,1473,3644826,13966,1.33077267854291,277,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-03
12,Brandenburg,1094,2511917,4194,1.18706521035758,24,3,1,1255.9585,179,547,33,168,147,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,36,5,2,804.8375,115,415.5,28,142,121,2020-08-03
14,Sachsen,1751,4077937,7051,1.11508866240304,32,5,1,2038.9685,291,875.5,33,167,146,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,31,4,1,1104.1605,158,555.5,28,159,138,2020-08-03
16,Thüringen,1002,2143145,4046,1.02639894602769,29,4,1,1071.5725,153,501,31,156,135,2020-08-03
0,Gesamt,32417,83019213,282695,1.06929655140528,4289,613,5,41509.6065,5930,16208.5,37,104,83,2020-08-02
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,129,18,4,1448.356,207,574,36,110,89,2020-08-02
2,Hamburg,981,1841179,7549,1.18868264204648,108,15,6,920.5895,132,490.5,27,112,91,2020-08-02
3,Niedersachsen,2836,7982448,19748,1.02717317139216,311,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-02
4,Bremen,254,682986,2320,1.23525796938362,30,4,4,341.493,49,127,39,110,89,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1729,247,10,8966.3255,1281,3497,37,83,62,2020-08-02
6,Hessen,2513,6265809,18395,1.06042701094361,386,55,6,3132.9045,448,1256.5,36,99,78,2020-08-02
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,105,15,3,2042.4219999999998,292,709,41,123,102,2020-08-02
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,415,59,4,5534.7665,791,1816,44,110,89,2020-08-02
9,Bayern,4724,13076721,66995,0.969195985018402,605,86,5,6538.360500000001,934,2362,40,106,85,2020-08-02
10,Saarland,655,990509,3288,1.29012562137561,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,13966,1.33077267854291,293,42,8,1822.4129999999998,260,736.5,35,90,69,2020-08-02
12,Brandenburg,1094,2511917,4194,1.18706521035758,28,4,1,1255.9585,179,547,33,159,138,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,35,5,2,804.8375,115,415.5,28,142,121,2020-08-02
14,Sachsen,1751,4077937,7051,1.11508866240304,22,3,1,2038.9685,291,875.5,33,184,163,2020-08-02
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,37,5,2,1104.1605,158,555.5,28,152,131,2020-08-02
16,Thüringen,1002,2143145,4046,1.02639894602769,25,4,1,1071.5725,153,501,31,156,135,2020-08-02
0,Gesamt,32417,83019213,282695,1.06929655140528,4513,645,5,41509.6065,5930,16208.5,37,102,81,2020-08-01
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,145,21,5,1448.356,207,574,36,104,83,2020-08-01
2,Hamburg,981,1841179,7549,1.18868264204648,109,16,6,920.5895,132,490.5,27,110,89,2020-08-01
3,Niedersachsen,2836,7982448,19748,1.02717317139216,323,46,4,3991.2239999999997,570,1418,40,109,88,2020-08-01
4,Bremen,254,682986,2320,1.23525796938362,35,5,5,341.493,49,127,39,103,82,2020-08-01
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1747,250,10,8966.3255,1281,3497,37,83,62,2020-08-01
6,Hessen,2513,6265809,18395,1.06042701094361,424,61,7,3132.9045,448,1256.5,36,95,74,2020-08-01
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,116,17,3,2042.4219999999998,292,709,41,119,98,2020-08-01
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,481,69,4,5534.7665,791,1816,44,104,83,2020-08-01
9,Bayern,4724,13076721,66995,0.969195985018402,609,87,5,6538.360500000001,934,2362,40,106,85,2020-08-01
10,Saarland,655,990509,3288,1.29012562137561,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-01
11,Berlin,1473,3644826,13966,1.33077267854291,334,48,9,1822.4129999999998,260,736.5,35,86,65,2020-08-01
12,Brandenburg,1094,2511917,4194,1.18706521035758,29,4,1,1255.9585,179,547,33,159,138,2020-08-01
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,36,5,2,804.8375,115,415.5,28,142,121,2020-08-01
14,Sachsen,1751,4077937,7051,1.11508866240304,28,4,1,2038.9685,291,875.5,33,175,154,2020-08-01
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,38,5,2,1104.1605,158,555.5,28,152,131,2020-08-01
16,Thüringen,1002,2143145,4046,1.02639894602769,28,4,1,1071.5725,153,501,31,156,135,2020-08-01
0,Gesamt,32417,83019213,282695,1.06929655140528,4161,594,5,41509.6065,5930,16208.5,37,105,84,2020-07-31
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,136,19,5,1448.356,207,574,36,108,87,2020-07-31
2,Hamburg,981,1841179,7549,1.18868264204648,96,14,5,920.5895,132,490.5,27,114,93,2020-07-31
3,Niedersachsen,2836,7982448,19748,1.02717317139216,282,40,4,3991.2239999999997,570,1418,40,113,92,2020-07-31
4,Bremen,254,682986,2320,1.23525796938362,34,5,5,341.493,49,127,39,103,82,2020-07-31
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1582,226,9,8966.3255,1281,3497,37,86,65,2020-07-31
6,Hessen,2513,6265809,18395,1.06042701094361,378,54,6,3132.9045,448,1256.5,36,100,79,2020-07-31
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,102,15,2,2042.4219999999998,292,709,41,123,102,2020-07-31
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,455,65,4,5534.7665,791,1816,44,106,85,2020-07-31
9,Bayern,4724,13076721,66995,0.969195985018402,622,89,5,6538.360500000001,934,2362,40,105,84,2020-07-31
10,Saarland,655,990509,3288,1.29012562137561,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-31
11,Berlin,1473,3644826,13966,1.33077267854291,303,43,8,1822.4129999999998,260,736.5,35,90,69,2020-07-31
12,Brandenburg,1094,2511917,4194,1.18706521035758,29,4,1,1255.9585,179,547,33,159,138,2020-07-31
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,25,4,2,804.8375,115,415.5,28,149,128,2020-07-31
14,Sachsen,1751,4077937,7051,1.11508866240304,26,4,1,2038.9685,291,875.5,33,175,154,2020-07-31
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,39,6,2,1104.1605,158,555.5,28,145,124,2020-07-31
16,Thüringen,1002,2143145,4046,1.02639894602769,26,4,1,1071.5725,153,501,31,156,135,2020-07-31
0,Gesamt,32417,83019213,282695,1.06929655140528,3787,541,5,41509.6065,5930,16208.5,37,108,87,2020-07-30
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,119,17,4,1448.356,207,574,36,111,90,2020-07-30
2,Hamburg,981,1841179,7549,1.18868264204648,92,13,5,920.5895,132,490.5,27,117,96,2020-07-30
3,Niedersachsen,2836,7982448,19748,1.02717317139216,256,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-30
4,Bremen,254,682986,2320,1.23525796938362,32,5,5,341.493,49,127,39,103,82,2020-07-30
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1419,203,8,8966.3255,1281,3497,37,90,69,2020-07-30
6,Hessen,2513,6265809,18395,1.06042701094361,327,47,5,3132.9045,448,1256.5,36,104,83,2020-07-30
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-30
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,403,58,4,5534.7665,791,1816,44,110,89,2020-07-30
9,Bayern,4724,13076721,66995,0.969195985018402,632,90,5,6538.360500000001,934,2362,40,105,84,2020-07-30
10,Saarland,655,990509,3288,1.29012562137561,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-30
11,Berlin,1473,3644826,13966,1.33077267854291,246,35,7,1822.4129999999998,260,736.5,35,97,76,2020-07-30
12,Brandenburg,1094,2511917,4194,1.18706521035758,26,4,1,1255.9585,179,547,33,159,138,2020-07-30
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,22,3,1,804.8375,115,415.5,28,159,138,2020-07-30
14,Sachsen,1751,4077937,7051,1.11508866240304,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-30
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,34,5,2,1104.1605,158,555.5,28,152,131,2020-07-30
16,Thüringen,1002,2143145,4046,1.02639894602769,26,4,1,1071.5725,153,501,31,156,135,2020-07-30
0,Gesamt,32417,83019213,282695,1.06929655140528,3740,534,5,41509.6065,5930,16208.5,37,109,88,2020-07-29
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,106,15,4,1448.356,207,574,36,116,95,2020-07-29
2,Hamburg,981,1841179,7549,1.18868264204648,93,13,5,920.5895,132,490.5,27,117,96,2020-07-29
3,Niedersachsen,2836,7982448,19748,1.02717317139216,217,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-29
4,Bremen,254,682986,2320,1.23525796938362,30,4,4,341.493,49,127,39,110,89,2020-07-29
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1380,197,8,8966.3255,1281,3497,37,91,70,2020-07-29
6,Hessen,2513,6265809,18395,1.06042701094361,317,45,5,3132.9045,448,1256.5,36,106,85,2020-07-29
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,96,14,2,2042.4219999999998,292,709,41,125,104,2020-07-29
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,419,60,4,5534.7665,791,1816,44,109,88,2020-07-29
9,Bayern,4724,13076721,66995,0.969195985018402,665,95,5,6538.360500000001,934,2362,40,103,82,2020-07-29
10,Saarland,655,990509,3288,1.29012562137561,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-29
11,Berlin,1473,3644826,13966,1.33077267854291,257,37,7,1822.4129999999998,260,736.5,35,95,74,2020-07-29
12,Brandenburg,1094,2511917,4194,1.18706521035758,18,3,1,1255.9585,179,547,33,168,147,2020-07-29
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,36,5,2,804.8375,115,415.5,28,142,121,2020-07-29
14,Sachsen,1751,4077937,7051,1.11508866240304,25,4,1,2038.9685,291,875.5,33,175,154,2020-07-29
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,33,5,1,1104.1605,158,555.5,28,152,131,2020-07-29
16,Thüringen,1002,2143145,4046,1.02639894602769,22,3,1,1071.5725,153,501,31,166,145,2020-07-29
0,Gesamt,32417,83019213,282695,1.06929655140528,3532,505,4,41509.6065,5930,16208.5,37,111,90,2020-07-28
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,83,12,3,1448.356,207,574,36,123,102,2020-07-28
2,Hamburg,981,1841179,7549,1.18868264204648,75,11,4,920.5895,132,490.5,27,123,102,2020-07-28
3,Niedersachsen,2836,7982448,19748,1.02717317139216,194,28,2,3991.2239999999997,570,1418,40,125,104,2020-07-28
4,Bremen,254,682986,2320,1.23525796938362,31,4,5,341.493,49,127,39,110,89,2020-07-28
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1318,188,7,8966.3255,1281,3497,37,92,71,2020-07-28
6,Hessen,2513,6265809,18395,1.06042701094361,290,41,5,3132.9045,448,1256.5,36,109,88,2020-07-28
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,85,12,2,2042.4219999999998,292,709,41,131,110,2020-07-28
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,407,58,4,5534.7665,791,1816,44,110,89,2020-07-28
9,Bayern,4724,13076721,66995,0.969195985018402,649,93,5,6538.360500000001,934,2362,40,103,82,2020-07-28
10,Saarland,655,990509,3288,1.29012562137561,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-28
11,Berlin,1473,3644826,13966,1.33077267854291,235,34,6,1822.4129999999998,260,736.5,35,98,77,2020-07-28
12,Brandenburg,1094,2511917,4194,1.18706521035758,22,3,1,1255.9585,179,547,33,168,147,2020-07-28
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,37,5,2,804.8375,115,415.5,28,142,121,2020-07-28
14,Sachsen,1751,4077937,7051,1.11508866240304,25,4,1,2038.9685,291,875.5,33,175,154,2020-07-28
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-28
16,Thüringen,1002,2143145,4046,1.02639894602769,31,4,1,1071.5725,153,501,31,156,135,2020-07-28
0,Gesamt,32417,83019213,282695,1.06929655140528,3481,497,4,41509.6065,5930,16208.5,37,111,90,2020-07-27
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,74,11,3,1448.356,207,574,36,126,105,2020-07-27
2,Hamburg,981,1841179,7549,1.18868264204648,84,12,5,920.5895,132,490.5,27,120,99,2020-07-27
3,Niedersachsen,2836,7982448,19748,1.02717317139216,188,27,2,3991.2239999999997,570,1418,40,127,106,2020-07-27
4,Bremen,254,682986,2320,1.23525796938362,27,4,4,341.493,49,127,39,110,89,2020-07-27
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1300,186,7,8966.3255,1281,3497,37,93,72,2020-07-27
6,Hessen,2513,6265809,18395,1.06042701094361,298,43,5,3132.9045,448,1256.5,36,107,86,2020-07-27
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,85,12,2,2042.4219999999998,292,709,41,131,110,2020-07-27
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,443,63,4,5534.7665,791,1816,44,107,86,2020-07-27
9,Bayern,4724,13076721,66995,0.969195985018402,627,90,5,6538.360500000001,934,2362,40,105,84,2020-07-27
10,Saarland,655,990509,3288,1.29012562137561,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-27
11,Berlin,1473,3644826,13966,1.33077267854291,198,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-27
12,Brandenburg,1094,2511917,4194,1.18706521035758,24,3,1,1255.9585,179,547,33,168,147,2020-07-27
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,38,5,2,804.8375,115,415.5,28,142,121,2020-07-27
14,Sachsen,1751,4077937,7051,1.11508866240304,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-27
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-27
16,Thüringen,1002,2143145,4046,1.02639894602769,26,4,1,1071.5725,153,501,31,156,135,2020-07-27
0,Gesamt,32417,83019213,282695,1.06929655140528,3474,496,4,41509.6065,5930,16208.5,37,111,90,2020-07-26
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,57,8,2,1448.356,207,574,36,137,116,2020-07-26
2,Hamburg,981,1841179,7549,1.18868264204648,86,12,5,920.5895,132,490.5,27,120,99,2020-07-26
3,Niedersachsen,2836,7982448,19748,1.02717317139216,226,32,3,3991.2239999999997,570,1418,40,121,100,2020-07-26
4,Bremen,254,682986,2320,1.23525796938362,26,4,4,341.493,49,127,39,110,89,2020-07-26
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1315,188,7,8966.3255,1281,3497,37,92,71,2020-07-26
6,Hessen,2513,6265809,18395,1.06042701094361,266,38,4,3132.9045,448,1256.5,36,111,90,2020-07-26
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,84,12,2,2042.4219999999998,292,709,41,131,110,2020-07-26
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,418,60,4,5534.7665,791,1816,44,109,88,2020-07-26
9,Bayern,4724,13076721,66995,0.969195985018402,638,91,5,6538.360500000001,934,2362,40,104,83,2020-07-26
10,Saarland,655,990509,3288,1.29012562137561,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-26
11,Berlin,1473,3644826,13966,1.33077267854291,190,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-26
12,Brandenburg,1094,2511917,4194,1.18706521035758,34,5,1,1255.9585,179,547,33,151,130,2020-07-26
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,35,5,2,804.8375,115,415.5,28,142,121,2020-07-26
14,Sachsen,1751,4077937,7051,1.11508866240304,19,3,0,2038.9685,291,875.5,33,184,163,2020-07-26
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,34,5,2,1104.1605,158,555.5,28,152,131,2020-07-26
16,Thüringen,1002,2143145,4046,1.02639894602769,23,3,1,1071.5725,153,501,31,166,145,2020-07-26
0,Gesamt,32417,83019213,282695,1.06929655140528,3717,531,4,41509.6065,5930,16208.5,37,109,88,2020-07-25
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,59,8,2,1448.356,207,574,36,137,116,2020-07-25
2,Hamburg,981,1841179,7549,1.18868264204648,87,12,5,920.5895,132,490.5,27,120,99,2020-07-25
3,Niedersachsen,2836,7982448,19748,1.02717317139216,225,32,3,3991.2239999999997,570,1418,40,121,100,2020-07-25
4,Bremen,254,682986,2320,1.23525796938362,27,4,4,341.493,49,127,39,110,89,2020-07-25
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1415,202,8,8966.3255,1281,3497,37,90,69,2020-07-25
6,Hessen,2513,6265809,18395,1.06042701094361,287,41,5,3132.9045,448,1256.5,36,109,88,2020-07-25
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-25
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,463,66,4,5534.7665,791,1816,44,106,85,2020-07-25
9,Bayern,4724,13076721,66995,0.969195985018402,630,90,5,6538.360500000001,934,2362,40,105,84,2020-07-25
10,Saarland,655,990509,3288,1.29012562137561,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-25
11,Berlin,1473,3644826,13966,1.33077267854291,218,31,6,1822.4129999999998,260,736.5,35,101,80,2020-07-25
12,Brandenburg,1094,2511917,4194,1.18706521035758,59,8,2,1255.9585,179,547,33,135,114,2020-07-25
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,35,5,2,804.8375,115,415.5,28,142,121,2020-07-25
14,Sachsen,1751,4077937,7051,1.11508866240304,28,4,1,2038.9685,291,875.5,33,175,154,2020-07-25
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,32,5,1,1104.1605,158,555.5,28,152,131,2020-07-25
16,Thüringen,1002,2143145,4046,1.02639894602769,24,3,1,1071.5725,153,501,31,166,145,2020-07-25
0,Gesamt,32417,83019213,282695,1.06929655140528,3358,480,4,41509.6065,5930,16208.5,37,112,91,2020-07-24
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,59,8,2,1448.356,207,574,36,137,116,2020-07-24
2,Hamburg,981,1841179,7549,1.18868264204648,74,11,4,920.5895,132,490.5,27,123,102,2020-07-24
3,Niedersachsen,2836,7982448,19748,1.02717317139216,203,29,3,3991.2239999999997,570,1418,40,124,103,2020-07-24
4,Bremen,254,682986,2320,1.23525796938362,24,3,4,341.493,49,127,39,120,99,2020-07-24
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1284,183,7,8966.3255,1281,3497,37,93,72,2020-07-24
6,Hessen,2513,6265809,18395,1.06042701094361,262,37,4,3132.9045,448,1256.5,36,112,91,2020-07-24
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-24
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,439,63,4,5534.7665,791,1816,44,107,86,2020-07-24
9,Bayern,4724,13076721,66995,0.969195985018402,520,74,4,6538.360500000001,934,2362,40,111,90,2020-07-24
10,Saarland,655,990509,3288,1.29012562137561,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-24
11,Berlin,1473,3644826,13966,1.33077267854291,199,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-24
12,Brandenburg,1094,2511917,4194,1.18706521035758,58,8,2,1255.9585,179,547,33,135,114,2020-07-24
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,36,5,2,804.8375,115,415.5,28,142,121,2020-07-24
14,Sachsen,1751,4077937,7051,1.11508866240304,28,4,1,2038.9685,291,875.5,33,175,154,2020-07-24
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-24
16,Thüringen,1002,2143145,4046,1.02639894602769,19,3,1,1071.5725,153,501,31,166,145,2020-07-24
0,Gesamt,32417,83019213,282695,1.06929655140528,2980,426,4,41509.6065,5930,16208.5,37,116,95,2020-07-23
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,51,7,2,1448.356,207,574,36,141,120,2020-07-23
2,Hamburg,981,1841179,7549,1.18868264204648,53,8,3,920.5895,132,490.5,27,133,112,2020-07-23
3,Niedersachsen,2836,7982448,19748,1.02717317139216,257,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-23
4,Bremen,254,682986,2320,1.23525796938362,24,3,4,341.493,49,127,39,120,99,2020-07-23
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1119,160,6,8966.3255,1281,3497,37,98,77,2020-07-23
6,Hessen,2513,6265809,18395,1.06042701094361,224,32,4,3132.9045,448,1256.5,36,117,96,2020-07-23
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,99,14,2,2042.4219999999998,292,709,41,125,104,2020-07-23
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,389,56,4,5534.7665,791,1816,44,111,90,2020-07-23
9,Bayern,4724,13076721,66995,0.969195985018402,436,62,3,6538.360500000001,934,2362,40,117,96,2020-07-23
10,Saarland,655,990509,3288,1.29012562137561,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-23
11,Berlin,1473,3644826,13966,1.33077267854291,157,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-23
12,Brandenburg,1094,2511917,4194,1.18706521035758,64,9,3,1255.9585,179,547,33,131,110,2020-07-23
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,19,3,1,804.8375,115,415.5,28,159,138,2020-07-23
14,Sachsen,1751,4077937,7051,1.11508866240304,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-23
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,32,5,1,1104.1605,158,555.5,28,152,131,2020-07-23
16,Thüringen,1002,2143145,4046,1.02639894602769,18,3,1,1071.5725,153,501,31,166,145,2020-07-23
0,Gesamt,32417,83019213,282695,1.06929655140528,2806,401,3,41509.6065,5930,16208.5,37,118,97,2020-07-22
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,57,8,2,1448.356,207,574,36,137,116,2020-07-22
2,Hamburg,981,1841179,7549,1.18868264204648,45,6,2,920.5895,132,490.5,27,143,122,2020-07-22
3,Niedersachsen,2836,7982448,19748,1.02717317139216,268,38,3,3991.2239999999997,570,1418,40,115,94,2020-07-22
4,Bremen,254,682986,2320,1.23525796938362,26,4,4,341.493,49,127,39,110,89,2020-07-22
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1020,146,6,8966.3255,1281,3497,37,101,80,2020-07-22
6,Hessen,2513,6265809,18395,1.06042701094361,205,29,3,3132.9045,448,1256.5,36,121,100,2020-07-22
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-22
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,383,55,3,5534.7665,791,1816,44,112,91,2020-07-22
9,Bayern,4724,13076721,66995,0.969195985018402,413,59,3,6538.360500000001,934,2362,40,119,98,2020-07-22
10,Saarland,655,990509,3288,1.29012562137561,17,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-22
11,Berlin,1473,3644826,13966,1.33077267854291,131,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-22
12,Brandenburg,1094,2511917,4194,1.18706521035758,64,9,3,1255.9585,179,547,33,131,110,2020-07-22
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,10,1,1,804.8375,115,415.5,28,195,174,2020-07-22
14,Sachsen,1751,4077937,7051,1.11508866240304,20,3,0,2038.9685,291,875.5,33,184,163,2020-07-22
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,37,5,2,1104.1605,158,555.5,28,152,131,2020-07-22
16,Thüringen,1002,2143145,4046,1.02639894602769,9,1,0,1071.5725,153,501,31,203,182,2020-07-22
0,Gesamt,32417,83019213,282695,1.06929655140528,2666,381,3,41509.6065,5930,16208.5,37,120,99,2020-07-21
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,42,6,1,1448.356,207,574,36,147,126,2020-07-21
2,Hamburg,981,1841179,7549,1.18868264204648,27,4,1,920.5895,132,490.5,27,157,136,2020-07-21
3,Niedersachsen,2836,7982448,19748,1.02717317139216,238,34,3,3991.2239999999997,570,1418,40,119,98,2020-07-21
4,Bremen,254,682986,2320,1.23525796938362,28,4,4,341.493,49,127,39,110,89,2020-07-21
