id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
4,Bremen,232,682986,5094,1.342338888405,86,12,51,25,4301,528,225,495008,140157,46037,12,0,0,82,3,1,10,27,11,2,13,341.493,49,7.524752475247525,154.31387576831077,32,139,118,2020-08-31
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,1708,244,1547,471,103491,16434,7267,12927702,3815896,1203623,215,24,5,1505,166,37,7,17,10,4,10,8966.3255,1281,199.8019801980198,4097.439490795409,31,117,96,2020-08-31
6,Hessen,2171,6265809,39241,1.43598546783131,748,107,422,164,32030,4870,2040,4571396,1309327,407357,98,7,2,688,47,11,10,23,12,3,12,3132.9045,448,58.019801980198025,1189.8412000030278,38,107,86,2020-08-31
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,393,56,484,61,15384,2615,1113,2897328,919373,277202,52,3,1,361,23,7,8,21,8,3,10,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,130,109,2020-08-31
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,1723,246,760,184,59848,11555,6012,8115986,2266588,717820,232,13,1,1622,89,10,11,32,15,3,16,5534.7665,791,93.46534653465346,1916.7407727011232,41,102,81,2020-08-31
9,Bayern,4195,13076721,102311,1.44825121763661,2067,295,1112,167,80171,14804,7234,9570254,2711724,842759,280,12,3,1957,85,24,16,32,14,3,16,6538.360500000001,934,126.63366336633663,2596.940093521967,36,107,86,2020-08-31
10,Saarland,533,990509,6220,1.40702002169138,71,10,168,38,4522,1101,598,670306,243120,73461,10,0,0,69,1,1,10,15,7,1,7,495.25449999999995,71,20.396039603960396,418.27182116147395,17,NA,NA,2020-08-31
11,Berlin,1236,3644826,30447,1.23135096188443,507,72,159,156,25966,3074,1213,2759799,681973,227719,69,3,0,480,24,2,7,31,11,3,14,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,111,90,2020-08-31
12,Brandenburg,819,2511917,7579,1.2786672567209,60,9,223,36,5643,1327,603,1690239,627636,204018,8,1,0,53,5,2,0,8,2,1,2,1255.9585,179,25.643564356435643,525.8854450525328,34,161,140,2020-08-31
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,11,2,179,13,1980,469,167,1066268,414224,127646,2,0,0,11,0,0,0,3,0,0,1,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-08-31
14,Sachsen,1743,4077937,16604,1.34424195871023,177,25,444,158,11347,3276,1980,2704215,1010975,356781,23,2,0,163,13,1,3,10,5,1,4,2038.9685,291,59.603960396039604,1222.328331743725,24,163,142,2020-08-31
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,52,7,298,25,3622,832,404,1426354,578954,189474,7,1,0,46,6,0,3,5,2,1,2,1104.1605,158,31.980198019801982,655.8339720153208,24,171,150,2020-08-31
16,Thüringen,939,2143145,6642,1.41751329655622,67,10,314,32,4384,1413,842,1402922,554647,175809,9,1,0,63,4,0,5,8,3,1,3,1071.5725,153,34.257425742574256,702.5342238925728,22,171,150,2020-08-31
0,Gesamt,29344,83019213,501633,1.39543934681148,8804,1258,7559,1696,397257,69690,33380,59428258,18003920,5734533,1164,77,16,8150,536,111,9,22,10,3,11,41509.6065,5930,916.3366336633663,18791.775266259425,32,121,100,2020-08-30
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,122,17,424,20,5958,1160,576,2036654,651134,215985,16,1,0,112,7,3,5,10,3,1,4,1448.356,207,43.960396039603964,901.5179058043419,23,168,147,2020-08-30
2,Hamburg,811,1841179,13225,1.40418823310255,203,29,238,38,10884,1565,744,1413050,323945,110258,26,3,0,183,19,1,6,22,8,5,11,920.5895,132,27.326732673267326,560.4030225270234,24,128,107,2020-08-30
3,Niedersachsen,2503,7982448,34783,1.3307928247587,626,89,736,108,27726,4667,2362,5680777,1754247,558584,82,7,1,572,46,8,9,14,8,2,8,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,126,105,2020-08-30
4,Bremen,232,682986,5094,1.342338888405,86,12,51,25,4301,528,225,495008,140157,46037,12,0,0,84,1,1,11,27,12,1,13,341.493,49,7.524752475247525,154.31387576831077,32,139,118,2020-08-30
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,1736,248,1547,471,103491,16434,7267,12927702,3815896,1203623,219,23,5,1535,163,38,7,18,10,4,10,8966.3255,1281,199.8019801980198,4097.439490795409,31,118,97,2020-08-30
6,Hessen,2171,6265809,39241,1.43598546783131,792,113,422,164,32030,4870,2040,4571396,1309327,407357,104,8,1,731,53,7,10,25,12,3,13,3132.9045,448,58.019801980198025,1189.8412000030278,38,108,87,2020-08-30
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,413,59,484,61,15384,2615,1113,2897328,919373,277202,54,3,1,380,24,7,9,23,9,3,10,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,129,108,2020-08-30
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,1781,254,760,184,59848,11555,6012,8115986,2266588,717820,240,12,2,1680,87,12,12,33,16,3,16,5534.7665,791,93.46534653465346,1916.7407727011232,41,101,80,2020-08-30
9,Bayern,4195,13076721,102311,1.44825121763661,2148,307,1112,167,80171,14804,7234,9570254,2711724,842759,291,12,4,2037,83,27,17,34,15,3,16,6538.360500000001,934,126.63366336633663,2596.940093521967,36,105,84,2020-08-30
10,Saarland,533,990509,6220,1.40702002169138,72,10,168,38,4522,1101,598,670306,243120,73461,10,0,0,70,2,0,10,16,7,1,7,495.25449999999995,71,20.396039603960396,418.27182116147395,17,NA,NA,2020-08-30
11,Berlin,1236,3644826,30447,1.23135096188443,478,68,159,156,25966,3074,1213,2759799,681973,227719,64,4,0,448,27,2,9,26,11,3,13,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,110,89,2020-08-30
12,Brandenburg,819,2511917,7579,1.2786672567209,68,10,223,36,5643,1327,603,1690239,627636,204018,9,1,0,60,6,2,2,8,2,1,3,1255.9585,179,25.643564356435643,525.8854450525328,34,159,138,2020-08-30
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,13,2,179,13,1980,469,167,1066268,414224,127646,2,0,0,13,0,0,0,3,0,0,1,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-08-30
14,Sachsen,1743,4077937,16604,1.34424195871023,137,20,444,158,11347,3276,1980,2704215,1010975,356781,18,1,0,128,8,1,3,7,4,1,3,2038.9685,291,59.603960396039604,1222.328331743725,24,178,157,2020-08-30
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,57,8,298,25,3622,832,404,1426354,578954,189474,7,1,0,50,6,1,3,5,3,1,3,1104.1605,158,31.980198019801982,655.8339720153208,24,171,150,2020-08-30
16,Thüringen,939,2143145,6642,1.41751329655622,72,10,314,32,4384,1413,842,1402922,554647,175809,10,1,0,67,4,1,6,8,3,1,3,1071.5725,153,34.257425742574256,702.5342238925728,22,169,148,2020-08-30
0,Gesamt,29344,83019213,501633,1.39543934681148,8828,1261,7559,1696,397257,69690,33380,59428258,18003920,5734533,1168,76,16,8177,534,109,9,22,10,3,11,41509.6065,5930,916.3366336633663,18791.775266259425,32,121,100,2020-08-29
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,119,17,424,20,5958,1160,576,2036654,651134,215985,15,1,0,108,8,3,5,10,3,1,4,1448.356,207,43.960396039603964,901.5179058043419,23,170,149,2020-08-29
2,Hamburg,811,1841179,13225,1.40418823310255,206,29,238,38,10884,1565,744,1413050,323945,110258,27,3,0,186,19,1,7,22,9,5,11,920.5895,132,27.326732673267326,560.4030225270234,24,128,107,2020-08-29
3,Niedersachsen,2503,7982448,34783,1.3307928247587,611,87,736,108,27726,4667,2362,5680777,1754247,558584,80,6,1,559,45,7,8,15,7,2,8,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,128,107,2020-08-29
4,Bremen,232,682986,5094,1.342338888405,90,13,51,25,4301,528,225,495008,140157,46037,13,0,0,88,1,1,11,29,12,1,13,341.493,49,7.524752475247525,154.31387576831077,32,136,115,2020-08-29
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,1755,251,1547,471,103491,16434,7267,12927702,3815896,1203623,222,24,5,1552,167,36,8,18,10,4,10,8966.3255,1281,199.8019801980198,4097.439490795409,31,117,96,2020-08-29
6,Hessen,2171,6265809,39241,1.43598546783131,804,115,422,164,32030,4870,2040,4571396,1309327,407357,106,8,1,742,54,7,10,26,12,4,13,3132.9045,448,58.019801980198025,1189.8412000030278,38,107,86,2020-08-29
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,410,59,484,61,15384,2615,1113,2897328,919373,277202,54,3,1,377,23,8,9,22,9,3,10,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,129,108,2020-08-29
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,1775,254,760,184,59848,11555,6012,8115986,2266588,717820,240,12,2,1677,83,12,12,33,16,3,16,5534.7665,791,93.46534653465346,1916.7407727011232,41,101,80,2020-08-29
9,Bayern,4195,13076721,102311,1.44825121763661,2154,308,1112,167,80171,14804,7234,9570254,2711724,842759,292,12,4,2045,81,27,17,34,14,3,16,6538.360500000001,934,126.63366336633663,2596.940093521967,36,105,84,2020-08-29
10,Saarland,533,990509,6220,1.40702002169138,74,11,168,38,4522,1101,598,670306,243120,73461,10,0,0,72,2,0,10,17,7,1,7,495.25449999999995,71,20.396039603960396,418.27182116147395,17,NA,NA,2020-08-29
11,Berlin,1236,3644826,30447,1.23135096188443,474,68,159,156,25966,3074,1213,2759799,681973,227719,63,4,0,444,27,2,9,26,11,3,13,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,110,89,2020-08-29
12,Brandenburg,819,2511917,7579,1.2786672567209,71,10,223,36,5643,1327,603,1690239,627636,204018,9,1,0,63,6,2,2,8,2,1,3,1255.9585,179,25.643564356435643,525.8854450525328,34,159,138,2020-08-29
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,14,2,179,13,1980,469,167,1066268,414224,127646,2,0,0,14,0,0,0,4,0,0,1,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-08-29
14,Sachsen,1743,4077937,16604,1.34424195871023,140,20,444,158,11347,3276,1980,2704215,1010975,356781,19,1,0,130,9,1,3,7,4,1,3,2038.9685,291,59.603960396039604,1222.328331743725,24,177,156,2020-08-29
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,55,8,298,25,3622,832,404,1426354,578954,189474,7,1,0,50,4,1,3,5,3,1,2,1104.1605,158,31.980198019801982,655.8339720153208,24,171,150,2020-08-29
16,Thüringen,939,2143145,6642,1.41751329655622,76,11,314,32,4384,1413,842,1402922,554647,175809,10,1,0,70,5,1,6,8,3,1,4,1071.5725,153,34.257425742574256,702.5342238925728,22,169,148,2020-08-29
0,Gesamt,29344,83019213,501633,1.39543934681148,8902,1272,7559,1696,397257,69690,33380,59428258,18003920,5734533,1177,78,16,8239,543,112,9,22,10,3,11,41509.6065,5930,916.3366336633663,18791.775266259425,32,120,99,2020-08-28
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,127,18,424,20,5958,1160,576,2036654,651134,215985,17,1,0,116,8,3,4,11,3,1,4,1448.356,207,43.960396039603964,901.5179058043419,23,167,146,2020-08-28
2,Hamburg,811,1841179,13225,1.40418823310255,182,26,238,38,10884,1565,744,1413050,323945,110258,23,2,0,164,17,1,5,20,8,4,10,920.5895,132,27.326732673267326,560.4030225270234,24,138,117,2020-08-28
3,Niedersachsen,2503,7982448,34783,1.3307928247587,595,85,736,108,27726,4667,2362,5680777,1754247,558584,78,6,1,543,45,7,8,14,7,2,7,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,129,108,2020-08-28
4,Bremen,232,682986,5094,1.342338888405,85,12,51,25,4301,528,225,495008,140157,46037,12,0,0,82,2,1,10,26,12,2,12,341.493,49,7.524752475247525,154.31387576831077,32,139,118,2020-08-28
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,1787,255,1547,471,103491,16434,7267,12927702,3815896,1203623,226,24,5,1581,169,37,8,18,10,4,10,8966.3255,1281,199.8019801980198,4097.439490795409,31,117,96,2020-08-28
6,Hessen,2171,6265809,39241,1.43598546783131,882,126,422,164,32030,4870,2040,4571396,1309327,407357,116,9,1,812,60,9,11,28,13,4,14,3132.9045,448,58.019801980198025,1189.8412000030278,38,104,83,2020-08-28
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,397,57,484,61,15384,2615,1113,2897328,919373,277202,52,3,1,364,24,7,10,20,9,3,10,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,130,109,2020-08-28
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,1781,254,760,184,59848,11555,6012,8115986,2266588,717820,241,12,1,1687,81,10,12,33,15,3,16,5534.7665,791,93.46534653465346,1916.7407727011232,41,102,81,2020-08-28
9,Bayern,4195,13076721,102311,1.44825121763661,2164,309,1112,167,80171,14804,7234,9570254,2711724,842759,293,12,4,2049,85,29,16,35,14,3,17,6538.360500000001,934,126.63366336633663,2596.940093521967,36,105,84,2020-08-28
10,Saarland,533,990509,6220,1.40702002169138,61,9,168,38,4522,1101,598,670306,243120,73461,8,0,0,59,2,0,8,14,6,1,6,495.25449999999995,71,20.396039603960396,418.27182116147395,17,NA,NA,2020-08-28
11,Berlin,1236,3644826,30447,1.23135096188443,471,67,159,156,25966,3074,1213,2759799,681973,227719,63,4,0,439,28,3,10,26,11,3,13,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,110,89,2020-08-28
12,Brandenburg,819,2511917,7579,1.2786672567209,82,12,223,36,5643,1327,603,1690239,627636,204018,11,1,0,74,6,2,3,9,3,1,3,1255.9585,179,25.643564356435643,525.8854450525328,34,156,135,2020-08-28
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,16,2,179,13,1980,469,167,1066268,414224,127646,2,0,0,16,0,0,1,4,0,0,1,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-08-28
14,Sachsen,1743,4077937,16604,1.34424195871023,142,20,444,158,11347,3276,1980,2704215,1010975,356781,19,1,0,134,8,0,3,8,4,1,3,2038.9685,291,59.603960396039604,1222.328331743725,24,177,156,2020-08-28
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,56,8,298,25,3622,832,404,1426354,578954,189474,7,0,0,52,3,1,3,5,3,1,3,1104.1605,158,31.980198019801982,655.8339720153208,24,NA,NA,2020-08-28
16,Thüringen,939,2143145,6642,1.41751329655622,74,11,314,32,4384,1413,842,1402922,554647,175809,10,1,0,67,5,2,6,8,3,1,3,1071.5725,153,34.257425742574256,702.5342238925728,22,169,148,2020-08-28
0,Gesamt,29344,83019213,501633,1.39543934681148,9183,1312,7559,1696,397257,69690,33380,59428258,18003920,5734533,1216,79,15,8514,554,107,10,23,10,3,11,41509.6065,5930,916.3366336633663,18791.775266259425,32,120,99,2020-08-27
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,124,18,424,20,5958,1160,576,2036654,651134,215985,16,1,0,113,8,3,5,10,3,1,4,1448.356,207,43.960396039603964,901.5179058043419,23,168,147,2020-08-27
2,Hamburg,811,1841179,13225,1.40418823310255,178,25,238,38,10884,1565,744,1413050,323945,110258,23,2,0,163,14,1,6,19,8,3,10,920.5895,132,27.326732673267326,560.4030225270234,24,138,117,2020-08-27
3,Niedersachsen,2503,7982448,34783,1.3307928247587,623,89,736,108,27726,4667,2362,5680777,1754247,558584,81,7,1,569,49,4,7,15,8,2,8,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,126,105,2020-08-27
4,Bremen,232,682986,5094,1.342338888405,72,10,51,25,4301,528,225,495008,140157,46037,10,0,0,70,1,1,9,23,10,1,11,341.493,49,7.524752475247525,154.31387576831077,32,145,124,2020-08-27
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,1975,282,1547,471,103491,16434,7267,12927702,3815896,1203623,250,26,7,1748,181,46,9,20,11,5,11,8966.3255,1281,199.8019801980198,4097.439490795409,31,112,91,2020-08-27
6,Hessen,2171,6265809,39241,1.43598546783131,973,139,422,164,32030,4870,2040,4571396,1309327,407357,130,8,1,907,58,7,14,31,15,4,16,3132.9045,448,58.019801980198025,1189.8412000030278,38,103,82,2020-08-27
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,378,54,484,61,15384,2615,1113,2897328,919373,277202,49,4,1,340,30,6,9,17,9,3,9,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,127,106,2020-08-27
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,1797,257,760,184,59848,11555,6012,8115986,2266588,717820,243,11,2,1704,77,13,12,34,16,3,16,5534.7665,791,93.46534653465346,1916.7407727011232,41,101,80,2020-08-27
9,Bayern,4195,13076721,102311,1.44825121763661,2200,314,1112,167,80171,14804,7234,9570254,2711724,842759,300,12,2,2101,81,17,17,36,15,3,17,6538.360500000001,934,126.63366336633663,2596.940093521967,36,107,86,2020-08-27
10,Saarland,533,990509,6220,1.40702002169138,57,8,168,38,4522,1101,598,670306,243120,73461,8,0,0,54,3,0,8,12,5,1,6,495.25449999999995,71,20.396039603960396,418.27182116147395,17,NA,NA,2020-08-27
11,Berlin,1236,3644826,30447,1.23135096188443,445,64,159,156,25966,3074,1213,2759799,681973,227719,59,4,0,415,27,3,11,23,11,3,12,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,112,91,2020-08-27
12,Brandenburg,819,2511917,7579,1.2786672567209,93,13,223,36,5643,1327,603,1690239,627636,204018,12,1,0,83,8,2,3,10,3,1,4,1255.9585,179,25.643564356435643,525.8854450525328,34,154,133,2020-08-27
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,18,3,179,13,1980,469,167,1066268,414224,127646,3,0,0,18,0,0,1,4,1,0,1,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-08-27
14,Sachsen,1743,4077937,16604,1.34424195871023,135,19,444,158,11347,3276,1980,2704215,1010975,356781,18,1,0,126,9,0,3,7,4,1,3,2038.9685,291,59.603960396039604,1222.328331743725,24,178,157,2020-08-27
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,55,8,298,25,3622,832,404,1426354,578954,189474,7,1,0,49,4,2,2,4,3,1,2,1104.1605,158,31.980198019801982,655.8339720153208,24,171,150,2020-08-27
16,Thüringen,939,2143145,6642,1.41751329655622,60,9,314,32,4384,1413,842,1402922,554647,175809,8,1,0,54,4,2,5,5,3,1,3,1071.5725,153,34.257425742574256,702.5342238925728,22,173,152,2020-08-27
0,Gesamt,29344,83019213,501633,1.39543934681148,9266,1324,7559,1696,397257,69690,33380,59428258,18003920,5734533,1229,78,16,8603,544,114,10,23,11,3,11,41509.6065,5930,916.3366336633663,18791.775266259425,32,119,98,2020-08-26
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,130,19,424,20,5958,1160,576,2036654,651134,215985,17,1,0,119,8,3,4,11,3,1,4,1448.356,207,43.960396039603964,901.5179058043419,23,167,146,2020-08-26
2,Hamburg,811,1841179,13225,1.40418823310255,189,27,238,38,10884,1565,744,1413050,323945,110258,25,2,0,174,13,2,7,20,9,3,10,920.5895,132,27.326732673267326,560.4030225270234,24,136,115,2020-08-26
3,Niedersachsen,2503,7982448,34783,1.3307928247587,598,85,736,108,27726,4667,2362,5680777,1754247,558584,78,7,0,547,47,3,8,13,8,2,7,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,130,109,2020-08-26
4,Bremen,232,682986,5094,1.342338888405,65,9,51,25,4301,528,225,495008,140157,46037,9,0,0,62,2,1,6,21,8,2,10,341.493,49,7.524752475247525,154.31387576831077,32,149,128,2020-08-26
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,2022,289,1547,471,103491,16434,7267,12927702,3815896,1203623,258,24,7,1806,168,48,9,20,11,4,11,8966.3255,1281,199.8019801980198,4097.439490795409,31,113,92,2020-08-26
6,Hessen,2171,6265809,39241,1.43598546783131,1063,152,422,164,32030,4870,2040,4571396,1309327,407357,142,9,1,991,65,6,16,34,16,4,17,3132.9045,448,58.019801980198025,1189.8412000030278,38,100,79,2020-08-26
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,382,55,484,61,15384,2615,1113,2897328,919373,277202,49,5,1,344,32,5,9,19,8,3,9,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,124,103,2020-08-26
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,1726,247,760,184,59848,11555,6012,8115986,2266588,717820,235,9,2,1646,66,12,12,33,15,3,16,5534.7665,791,93.46534653465346,1916.7407727011232,41,104,83,2020-08-26
9,Bayern,4195,13076721,102311,1.44825121763661,2186,312,1112,167,80171,14804,7234,9570254,2711724,842759,297,12,3,2077,87,22,17,35,14,3,17,6538.360500000001,934,126.63366336633663,2596.940093521967,36,106,85,2020-08-26
10,Saarland,533,990509,6220,1.40702002169138,61,9,168,38,4522,1101,598,670306,243120,73461,8,1,0,55,6,0,10,13,5,2,6,495.25449999999995,71,20.396039603960396,418.27182116147395,17,159,138,2020-08-26
11,Berlin,1236,3644826,30447,1.23135096188443,480,69,159,156,25966,3074,1213,2759799,681973,227719,64,4,1,449,26,5,12,25,11,3,13,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,104,83,2020-08-26
12,Brandenburg,819,2511917,7579,1.2786672567209,98,14,223,36,5643,1327,603,1690239,627636,204018,13,1,0,88,9,1,5,10,3,1,4,1255.9585,179,25.643564356435643,525.8854450525328,34,153,132,2020-08-26
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,20,3,179,13,1980,469,167,1066268,414224,127646,3,0,0,20,0,0,1,4,1,0,1,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-08-26
14,Sachsen,1743,4077937,16604,1.34424195871023,124,18,444,158,11347,3276,1980,2704215,1010975,356781,17,1,0,119,5,0,3,6,4,0,3,2038.9685,291,59.603960396039604,1222.328331743725,24,179,158,2020-08-26
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,63,9,298,25,3622,832,404,1426354,578954,189474,8,1,0,55,5,3,3,5,4,1,3,1104.1605,158,31.980198019801982,655.8339720153208,24,170,149,2020-08-26
16,Thüringen,939,2143145,6642,1.41751329655622,59,8,314,32,4384,1413,842,1402922,554647,175809,7,1,0,51,5,3,5,5,3,1,3,1071.5725,153,34.257425742574256,702.5342238925728,22,175,154,2020-08-26
0,Gesamt,29344,83019213,501633,1.39543934681148,9406,1344,7559,1696,397257,69690,33380,59428258,18003920,5734533,1249,78,16,8744,545,112,10,23,11,3,11,41509.6065,5930,916.3366336633663,18791.775266259425,32,119,98,2020-08-25
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,130,19,424,20,5958,1160,576,2036654,651134,215985,17,1,0,121,8,1,5,10,4,1,4,1448.356,207,43.960396039603964,901.5179058043419,23,167,146,2020-08-25
2,Hamburg,811,1841179,13225,1.40418823310255,194,28,238,38,10884,1565,744,1413050,323945,110258,26,2,0,180,12,2,7,21,9,3,11,920.5895,132,27.326732673267326,560.4030225270234,24,135,114,2020-08-25
3,Niedersachsen,2503,7982448,34783,1.3307928247587,649,93,736,108,27726,4667,2362,5680777,1754247,558584,85,7,1,594,50,4,9,14,9,2,8,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,125,104,2020-08-25
4,Bremen,232,682986,5094,1.342338888405,58,8,51,25,4301,528,225,495008,140157,46037,8,0,0,54,3,1,6,17,8,2,8,341.493,49,7.524752475247525,154.31387576831077,32,153,132,2020-08-25
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,2096,299,1547,471,103491,16434,7267,12927702,3815896,1203623,269,23,7,1886,164,46,10,22,12,4,12,8966.3255,1281,199.8019801980198,4097.439490795409,31,112,91,2020-08-25
6,Hessen,2171,6265809,39241,1.43598546783131,1163,166,422,164,32030,4870,2040,4571396,1309327,407357,155,10,1,1085,73,5,17,37,17,5,19,3132.9045,448,58.019801980198025,1189.8412000030278,38,97,76,2020-08-25
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,421,60,484,61,15384,2615,1113,2897328,919373,277202,54,5,1,379,36,5,11,20,10,3,10,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,123,102,2020-08-25
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,1725,246,760,184,59848,11555,6012,8115986,2266588,717820,235,9,2,1646,60,16,11,33,15,3,16,5534.7665,791,93.46534653465346,1916.7407727011232,41,104,83,2020-08-25
9,Bayern,4195,13076721,102311,1.44825121763661,2092,299,1112,167,80171,14804,7234,9570254,2711724,842759,284,12,3,1991,82,19,15,34,14,3,16,6538.360500000001,934,126.63366336633663,2596.940093521967,36,107,86,2020-08-25
10,Saarland,533,990509,6220,1.40702002169138,70,10,168,38,4522,1101,598,670306,243120,73461,9,1,0,64,6,0,12,14,5,2,7,495.25449999999995,71,20.396039603960396,418.27182116147395,17,157,136,2020-08-25
11,Berlin,1236,3644826,30447,1.23135096188443,452,65,159,156,25966,3074,1213,2759799,681973,227719,60,4,1,420,27,5,11,24,11,4,12,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,105,84,2020-08-25
12,Brandenburg,819,2511917,7579,1.2786672567209,99,14,223,36,5643,1327,603,1690239,627636,204018,13,1,0,88,9,2,5,9,3,1,4,1255.9585,179,25.643564356435643,525.8854450525328,34,153,132,2020-08-25
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,21,3,179,13,1980,469,167,1066268,414224,127646,3,0,0,21,0,0,1,4,1,0,1,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-08-25
14,Sachsen,1743,4077937,16604,1.34424195871023,110,16,444,158,11347,3276,1980,2704215,1010975,356781,15,1,0,105,5,0,3,6,3,0,3,2038.9685,291,59.603960396039604,1222.328331743725,24,NA,NA,2020-08-25
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,68,10,298,25,3622,832,404,1426354,578954,189474,9,1,0,60,5,3,4,5,4,1,3,1104.1605,158,31.980198019801982,655.8339720153208,24,168,147,2020-08-25
16,Thüringen,939,2143145,6642,1.41751329655622,58,8,314,32,4384,1413,842,1402922,554647,175809,7,1,0,50,5,3,5,5,2,1,3,1071.5725,153,34.257425742574256,702.5342238925728,22,175,154,2020-08-25
0,Gesamt,29344,83019213,501633,1.39543934681148,9460,1351,7559,1696,397257,69690,33380,59428258,18003920,5734533,1261,74,15,8826,520,107,11,24,11,3,11,41509.6065,5930,916.3366336633663,18791.775266259425,32,120,99,2020-08-24
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,120,17,424,20,5958,1160,576,2036654,651134,215985,16,1,0,114,5,1,5,9,4,1,4,1448.356,207,43.960396039603964,901.5179058043419,23,168,147,2020-08-24
