id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
4,Bremen,254,682986,2260,1.18486589049947,30,4,4,341.493,49,127,39,110,89,2020-07-29
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,1380,197,8,8966.3255,1281,3497,37,91,70,2020-07-29
6,Hessen,2513,6265809,18033,1.00380929600727,317,45,5,3132.9045,448,1256.5,36,106,85,2020-07-29
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,96,14,2,2042.4219999999998,292,709,41,125,104,2020-07-29
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,419,60,4,5534.7665,791,1816,44,109,88,2020-07-29
9,Bayern,4724,13076721,66174,1.06673540621645,665,95,5,6538.360500000001,934,2362,40,103,82,2020-07-29
10,Saarland,655,990509,3262,1.12267272747748,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-29
11,Berlin,1473,3644826,13569,1.25282896152045,257,37,7,1822.4129999999998,260,736.5,35,95,74,2020-07-29
12,Brandenburg,1094,2511917,4150,1.07530372299428,18,3,1,1255.9585,179,547,33,168,147,2020-07-29
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,36,5,2,804.8375,115,415.5,28,141,120,2020-07-29
14,Sachsen,1751,4077937,6887,1.15321928873742,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-29
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,33,5,1,1104.1605,158,555.5,28,152,131,2020-07-29
16,Thüringen,1002,2143145,4007,1.04393602656487,22,3,1,1071.5725,153,501,31,166,145,2020-07-29
0,Gesamt,32417,83019213,278029,1.12514991645766,3531,504,4,41509.6065,5930,16208.5,37,111,90,2020-07-28
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,83,12,3,1448.356,207,574,36,123,102,2020-07-28
2,Hamburg,981,1841179,7367,1.16854679962113,75,11,4,920.5895,132,490.5,27,123,102,2020-07-28
3,Niedersachsen,2836,7982448,19314,1.21204146813955,194,28,2,3991.2239999999997,570,1418,40,125,104,2020-07-28
4,Bremen,254,682986,2260,1.18486589049947,31,4,5,341.493,49,127,39,110,89,2020-07-28
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,1318,188,7,8966.3255,1281,3497,37,92,71,2020-07-28
6,Hessen,2513,6265809,18033,1.00380929600727,290,41,5,3132.9045,448,1256.5,36,109,88,2020-07-28
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,85,12,2,2042.4219999999998,292,709,41,131,110,2020-07-28
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,406,58,4,5534.7665,791,1816,44,110,89,2020-07-28
9,Bayern,4724,13076721,66174,1.06673540621645,649,93,5,6538.360500000001,934,2362,40,103,82,2020-07-28
10,Saarland,655,990509,3262,1.12267272747748,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-28
11,Berlin,1473,3644826,13569,1.25282896152045,235,34,6,1822.4129999999998,260,736.5,35,97,76,2020-07-28
12,Brandenburg,1094,2511917,4150,1.07530372299428,22,3,1,1255.9585,179,547,33,168,147,2020-07-28
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,37,5,2,804.8375,115,415.5,28,141,120,2020-07-28
14,Sachsen,1751,4077937,6887,1.15321928873742,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-28
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-28
16,Thüringen,1002,2143145,4007,1.04393602656487,31,4,1,1071.5725,153,501,31,156,135,2020-07-28
0,Gesamt,32417,83019213,278029,1.12514991645766,3480,497,4,41509.6065,5930,16208.5,37,111,90,2020-07-27
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,74,11,3,1448.356,207,574,36,126,105,2020-07-27
2,Hamburg,981,1841179,7367,1.16854679962113,84,12,5,920.5895,132,490.5,27,120,99,2020-07-27
3,Niedersachsen,2836,7982448,19314,1.21204146813955,188,27,2,3991.2239999999997,570,1418,40,127,106,2020-07-27
4,Bremen,254,682986,2260,1.18486589049947,27,4,4,341.493,49,127,39,110,89,2020-07-27
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,1300,186,7,8966.3255,1281,3497,37,93,72,2020-07-27
6,Hessen,2513,6265809,18033,1.00380929600727,298,43,5,3132.9045,448,1256.5,36,107,86,2020-07-27
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,85,12,2,2042.4219999999998,292,709,41,131,110,2020-07-27
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,442,63,4,5534.7665,791,1816,44,107,86,2020-07-27
9,Bayern,4724,13076721,66174,1.06673540621645,627,90,5,6538.360500000001,934,2362,40,105,84,2020-07-27
10,Saarland,655,990509,3262,1.12267272747748,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-27
11,Berlin,1473,3644826,13569,1.25282896152045,198,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-27
12,Brandenburg,1094,2511917,4150,1.07530372299428,24,3,1,1255.9585,179,547,33,168,147,2020-07-27
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,38,5,2,804.8375,115,415.5,28,141,120,2020-07-27
14,Sachsen,1751,4077937,6887,1.15321928873742,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-27
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-27
16,Thüringen,1002,2143145,4007,1.04393602656487,26,4,1,1071.5725,153,501,31,156,135,2020-07-27
0,Gesamt,32417,83019213,278029,1.12514991645766,3473,496,4,41509.6065,5930,16208.5,37,111,90,2020-07-26
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,57,8,2,1448.356,207,574,36,137,116,2020-07-26
2,Hamburg,981,1841179,7367,1.16854679962113,86,12,5,920.5895,132,490.5,27,120,99,2020-07-26
3,Niedersachsen,2836,7982448,19314,1.21204146813955,226,32,3,3991.2239999999997,570,1418,40,121,100,2020-07-26
4,Bremen,254,682986,2260,1.18486589049947,26,4,4,341.493,49,127,39,110,89,2020-07-26
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,1315,188,7,8966.3255,1281,3497,37,92,71,2020-07-26
6,Hessen,2513,6265809,18033,1.00380929600727,266,38,4,3132.9045,448,1256.5,36,111,90,2020-07-26
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,84,12,2,2042.4219999999998,292,709,41,131,110,2020-07-26
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,417,60,4,5534.7665,791,1816,44,109,88,2020-07-26
9,Bayern,4724,13076721,66174,1.06673540621645,638,91,5,6538.360500000001,934,2362,40,104,83,2020-07-26
10,Saarland,655,990509,3262,1.12267272747748,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-26
11,Berlin,1473,3644826,13569,1.25282896152045,190,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-26
12,Brandenburg,1094,2511917,4150,1.07530372299428,34,5,1,1255.9585,179,547,33,151,130,2020-07-26
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,35,5,2,804.8375,115,415.5,28,141,120,2020-07-26
14,Sachsen,1751,4077937,6887,1.15321928873742,19,3,0,2038.9685,291,875.5,33,184,163,2020-07-26
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,34,5,2,1104.1605,158,555.5,28,152,131,2020-07-26
16,Thüringen,1002,2143145,4007,1.04393602656487,23,3,1,1071.5725,153,501,31,166,145,2020-07-26
0,Gesamt,32417,83019213,278029,1.12514991645766,3716,531,4,41509.6065,5930,16208.5,37,109,88,2020-07-25
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,59,8,2,1448.356,207,574,36,137,116,2020-07-25
2,Hamburg,981,1841179,7367,1.16854679962113,87,12,5,920.5895,132,490.5,27,120,99,2020-07-25
3,Niedersachsen,2836,7982448,19314,1.21204146813955,225,32,3,3991.2239999999997,570,1418,40,121,100,2020-07-25
4,Bremen,254,682986,2260,1.18486589049947,27,4,4,341.493,49,127,39,110,89,2020-07-25
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,1415,202,8,8966.3255,1281,3497,37,90,69,2020-07-25
6,Hessen,2513,6265809,18033,1.00380929600727,287,41,5,3132.9045,448,1256.5,36,109,88,2020-07-25
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-25
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,462,66,4,5534.7665,791,1816,44,106,85,2020-07-25
9,Bayern,4724,13076721,66174,1.06673540621645,630,90,5,6538.360500000001,934,2362,40,105,84,2020-07-25
10,Saarland,655,990509,3262,1.12267272747748,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-25
11,Berlin,1473,3644826,13569,1.25282896152045,218,31,6,1822.4129999999998,260,736.5,35,101,80,2020-07-25
12,Brandenburg,1094,2511917,4150,1.07530372299428,59,8,2,1255.9585,179,547,33,135,114,2020-07-25
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,35,5,2,804.8375,115,415.5,28,141,120,2020-07-25
14,Sachsen,1751,4077937,6887,1.15321928873742,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-25
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,32,5,1,1104.1605,158,555.5,28,152,131,2020-07-25
16,Thüringen,1002,2143145,4007,1.04393602656487,24,3,1,1071.5725,153,501,31,166,145,2020-07-25
0,Gesamt,32417,83019213,278029,1.12514991645766,3357,480,4,41509.6065,5930,16208.5,37,112,91,2020-07-24
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,59,8,2,1448.356,207,574,36,137,116,2020-07-24
2,Hamburg,981,1841179,7367,1.16854679962113,74,11,4,920.5895,132,490.5,27,123,102,2020-07-24
3,Niedersachsen,2836,7982448,19314,1.21204146813955,203,29,3,3991.2239999999997,570,1418,40,124,103,2020-07-24
4,Bremen,254,682986,2260,1.18486589049947,24,3,4,341.493,49,127,39,120,99,2020-07-24
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,1284,183,7,8966.3255,1281,3497,37,93,72,2020-07-24
6,Hessen,2513,6265809,18033,1.00380929600727,262,37,4,3132.9045,448,1256.5,36,112,91,2020-07-24
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-24
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,438,63,4,5534.7665,791,1816,44,107,86,2020-07-24
9,Bayern,4724,13076721,66174,1.06673540621645,520,74,4,6538.360500000001,934,2362,40,111,90,2020-07-24
10,Saarland,655,990509,3262,1.12267272747748,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-24
11,Berlin,1473,3644826,13569,1.25282896152045,199,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-24
12,Brandenburg,1094,2511917,4150,1.07530372299428,58,8,2,1255.9585,179,547,33,135,114,2020-07-24
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,36,5,2,804.8375,115,415.5,28,141,120,2020-07-24
14,Sachsen,1751,4077937,6887,1.15321928873742,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-24
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-24
16,Thüringen,1002,2143145,4007,1.04393602656487,19,3,1,1071.5725,153,501,31,166,145,2020-07-24
0,Gesamt,32417,83019213,278029,1.12514991645766,2979,426,4,41509.6065,5930,16208.5,37,116,95,2020-07-23
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,51,7,2,1448.356,207,574,36,141,120,2020-07-23
2,Hamburg,981,1841179,7367,1.16854679962113,53,8,3,920.5895,132,490.5,27,133,112,2020-07-23
3,Niedersachsen,2836,7982448,19314,1.21204146813955,257,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-23
4,Bremen,254,682986,2260,1.18486589049947,24,3,4,341.493,49,127,39,120,99,2020-07-23
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,1119,160,6,8966.3255,1281,3497,37,98,77,2020-07-23
6,Hessen,2513,6265809,18033,1.00380929600727,224,32,4,3132.9045,448,1256.5,36,117,96,2020-07-23
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,99,14,2,2042.4219999999998,292,709,41,125,104,2020-07-23
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,388,55,4,5534.7665,791,1816,44,112,91,2020-07-23
9,Bayern,4724,13076721,66174,1.06673540621645,436,62,3,6538.360500000001,934,2362,40,117,96,2020-07-23
10,Saarland,655,990509,3262,1.12267272747748,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-23
11,Berlin,1473,3644826,13569,1.25282896152045,157,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-23
12,Brandenburg,1094,2511917,4150,1.07530372299428,64,9,3,1255.9585,179,547,33,131,110,2020-07-23
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,19,3,1,804.8375,115,415.5,28,159,138,2020-07-23
14,Sachsen,1751,4077937,6887,1.15321928873742,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-23
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,32,5,1,1104.1605,158,555.5,28,152,131,2020-07-23
16,Thüringen,1002,2143145,4007,1.04393602656487,18,3,1,1071.5725,153,501,31,166,145,2020-07-23
0,Gesamt,32417,83019213,278029,1.12514991645766,2805,401,3,41509.6065,5930,16208.5,37,118,97,2020-07-22
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,57,8,2,1448.356,207,574,36,137,116,2020-07-22
2,Hamburg,981,1841179,7367,1.16854679962113,45,6,2,920.5895,132,490.5,27,143,122,2020-07-22
3,Niedersachsen,2836,7982448,19314,1.21204146813955,268,38,3,3991.2239999999997,570,1418,40,115,94,2020-07-22
4,Bremen,254,682986,2260,1.18486589049947,26,4,4,341.493,49,127,39,110,89,2020-07-22
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,1020,146,6,8966.3255,1281,3497,37,101,80,2020-07-22
6,Hessen,2513,6265809,18033,1.00380929600727,205,29,3,3132.9045,448,1256.5,36,121,100,2020-07-22
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-22
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,382,55,3,5534.7665,791,1816,44,112,91,2020-07-22
9,Bayern,4724,13076721,66174,1.06673540621645,413,59,3,6538.360500000001,934,2362,40,119,98,2020-07-22
10,Saarland,655,990509,3262,1.12267272747748,17,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-22
11,Berlin,1473,3644826,13569,1.25282896152045,131,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-22
12,Brandenburg,1094,2511917,4150,1.07530372299428,64,9,3,1255.9585,179,547,33,131,110,2020-07-22
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,10,1,1,804.8375,115,415.5,28,195,174,2020-07-22
14,Sachsen,1751,4077937,6887,1.15321928873742,20,3,0,2038.9685,291,875.5,33,184,163,2020-07-22
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,37,5,2,1104.1605,158,555.5,28,152,131,2020-07-22
16,Thüringen,1002,2143145,4007,1.04393602656487,9,1,0,1071.5725,153,501,31,203,182,2020-07-22
0,Gesamt,32417,83019213,278029,1.12514991645766,2665,381,3,41509.6065,5930,16208.5,37,120,99,2020-07-21
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,42,6,1,1448.356,207,574,36,146,125,2020-07-21
2,Hamburg,981,1841179,7367,1.16854679962113,27,4,1,920.5895,132,490.5,27,157,136,2020-07-21
3,Niedersachsen,2836,7982448,19314,1.21204146813955,238,34,3,3991.2239999999997,570,1418,40,119,98,2020-07-21
4,Bremen,254,682986,2260,1.18486589049947,28,4,4,341.493,49,127,39,110,89,2020-07-21
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,1015,145,6,8966.3255,1281,3497,37,101,80,2020-07-21
6,Hessen,2513,6265809,18033,1.00380929600727,173,25,3,3132.9045,448,1256.5,36,126,105,2020-07-21
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-21
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,339,48,3,5534.7665,791,1816,44,117,96,2020-07-21
9,Bayern,4724,13076721,66174,1.06673540621645,431,62,3,6538.360500000001,934,2362,40,117,96,2020-07-21
10,Saarland,655,990509,3262,1.12267272747748,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-21
11,Berlin,1473,3644826,13569,1.25282896152045,121,17,3,1822.4129999999998,260,736.5,35,121,100,2020-07-21
12,Brandenburg,1094,2511917,4150,1.07530372299428,55,8,2,1255.9585,179,547,33,135,114,2020-07-21
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,6,1,0,804.8375,115,415.5,28,195,174,2020-07-21
14,Sachsen,1751,4077937,6887,1.15321928873742,22,3,1,2038.9685,291,875.5,33,184,163,2020-07-21
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,34,5,2,1104.1605,158,555.5,28,152,131,2020-07-21
16,Thüringen,1002,2143145,4007,1.04393602656487,13,2,1,1071.5725,153,501,31,179,158,2020-07-21
0,Gesamt,32417,83019213,278029,1.12514991645766,2684,383,3,41509.6065,5930,16208.5,37,120,99,2020-07-20
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,44,6,2,1448.356,207,574,36,146,125,2020-07-20
2,Hamburg,981,1841179,7367,1.16854679962113,19,3,1,920.5895,132,490.5,27,167,146,2020-07-20
3,Niedersachsen,2836,7982448,19314,1.21204146813955,203,29,3,3991.2239999999997,570,1418,40,124,103,2020-07-20
4,Bremen,254,682986,2260,1.18486589049947,30,4,4,341.493,49,127,39,110,89,2020-07-20
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,1051,150,6,8966.3255,1281,3497,37,100,79,2020-07-20
6,Hessen,2513,6265809,18033,1.00380929600727,194,28,3,3132.9045,448,1256.5,36,122,101,2020-07-20
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,111,16,3,2042.4219999999998,292,709,41,121,100,2020-07-20
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,333,48,3,5534.7665,791,1816,44,117,96,2020-07-20
9,Bayern,4724,13076721,66174,1.06673540621645,453,65,3,6538.360500000001,934,2362,40,116,95,2020-07-20
10,Saarland,655,990509,3262,1.12267272747748,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-20
11,Berlin,1473,3644826,13569,1.25282896152045,112,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-20
12,Brandenburg,1094,2511917,4150,1.07530372299428,45,6,2,1255.9585,179,547,33,145,124,2020-07-20
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,5,1,0,804.8375,115,415.5,28,195,174,2020-07-20
14,Sachsen,1751,4077937,6887,1.15321928873742,21,3,1,2038.9685,291,875.5,33,184,163,2020-07-20
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,29,4,1,1104.1605,158,555.5,28,159,138,2020-07-20
16,Thüringen,1002,2143145,4007,1.04393602656487,21,3,1,1071.5725,153,501,31,166,145,2020-07-20
0,Gesamt,32417,83019213,278029,1.12514991645766,2687,384,3,41509.6065,5930,16208.5,37,120,99,2020-07-19
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,42,6,1,1448.356,207,574,36,146,125,2020-07-19
2,Hamburg,981,1841179,7367,1.16854679962113,16,2,1,920.5895,132,490.5,27,181,160,2020-07-19
3,Niedersachsen,2836,7982448,19314,1.21204146813955,210,30,3,3991.2239999999997,570,1418,40,123,102,2020-07-19
4,Bremen,254,682986,2260,1.18486589049947,29,4,4,341.493,49,127,39,110,89,2020-07-19
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,1047,150,6,8966.3255,1281,3497,37,100,79,2020-07-19
6,Hessen,2513,6265809,18033,1.00380929600727,208,30,3,3132.9045,448,1256.5,36,119,98,2020-07-19
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,113,16,3,2042.4219999999998,292,709,41,121,100,2020-07-19
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,333,48,3,5534.7665,791,1816,44,117,96,2020-07-19
9,Bayern,4724,13076721,66174,1.06673540621645,462,66,4,6538.360500000001,934,2362,40,115,94,2020-07-19
10,Saarland,655,990509,3262,1.12267272747748,14,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-19
11,Berlin,1473,3644826,13569,1.25282896152045,106,15,3,1822.4129999999998,260,736.5,35,125,104,2020-07-19
12,Brandenburg,1094,2511917,4150,1.07530372299428,24,3,1,1255.9585,179,547,33,168,147,2020-07-19
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,5,1,0,804.8375,115,415.5,28,195,174,2020-07-19
14,Sachsen,1751,4077937,6887,1.15321928873742,15,2,0,2038.9685,291,875.5,33,198,177,2020-07-19
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,37,5,2,1104.1605,158,555.5,28,152,131,2020-07-19
16,Thüringen,1002,2143145,4007,1.04393602656487,26,4,1,1071.5725,153,501,31,156,135,2020-07-19
0,Gesamt,32417,83019213,278029,1.12514991645766,2828,404,3,41509.6065,5930,16208.5,37,118,97,2020-07-18
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,43,6,1,1448.356,207,574,36,146,125,2020-07-18
2,Hamburg,981,1841179,7367,1.16854679962113,15,2,1,920.5895,132,490.5,27,181,160,2020-07-18
3,Niedersachsen,2836,7982448,19314,1.21204146813955,221,32,3,3991.2239999999997,570,1418,40,121,100,2020-07-18
4,Bremen,254,682986,2260,1.18486589049947,28,4,4,341.493,49,127,39,110,89,2020-07-18
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,1074,153,6,8966.3255,1281,3497,37,99,78,2020-07-18
6,Hessen,2513,6265809,18033,1.00380929600727,230,33,4,3132.9045,448,1256.5,36,116,95,2020-07-18
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,129,18,3,2042.4219999999998,292,709,41,117,96,2020-07-18
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,351,50,3,5534.7665,791,1816,44,115,94,2020-07-18
9,Bayern,4724,13076721,66174,1.06673540621645,478,68,4,6538.360500000001,934,2362,40,114,93,2020-07-18
10,Saarland,655,990509,3262,1.12267272747748,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-18
11,Berlin,1473,3644826,13569,1.25282896152045,133,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-18
12,Brandenburg,1094,2511917,4150,1.07530372299428,26,4,1,1255.9585,179,547,33,159,138,2020-07-18
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,4,1,0,804.8375,115,415.5,28,195,174,2020-07-18
14,Sachsen,1751,4077937,6887,1.15321928873742,16,2,0,2038.9685,291,875.5,33,198,177,2020-07-18
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,36,5,2,1104.1605,158,555.5,28,152,131,2020-07-18
16,Thüringen,1002,2143145,4007,1.04393602656487,28,4,1,1071.5725,153,501,31,156,135,2020-07-18
0,Gesamt,32417,83019213,278029,1.12514991645766,2532,362,3,41509.6065,5930,16208.5,37,122,101,2020-07-17
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,47,7,2,1448.356,207,574,36,141,120,2020-07-17
2,Hamburg,981,1841179,7367,1.16854679962113,14,2,1,920.5895,132,490.5,27,181,160,2020-07-17
3,Niedersachsen,2836,7982448,19314,1.21204146813955,147,21,2,3991.2239999999997,570,1418,40,135,114,2020-07-17
4,Bremen,254,682986,2260,1.18486589049947,20,3,3,341.493,49,127,39,120,99,2020-07-17
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,991,142,6,8966.3255,1281,3497,37,102,81,2020-07-17
6,Hessen,2513,6265809,18033,1.00380929600727,200,29,3,3132.9045,448,1256.5,36,121,100,2020-07-17
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,130,19,3,2042.4219999999998,292,709,41,115,94,2020-07-17
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,309,44,3,5534.7665,791,1816,44,120,99,2020-07-17
9,Bayern,4724,13076721,66174,1.06673540621645,447,64,3,6538.360500000001,934,2362,40,116,95,2020-07-17
10,Saarland,655,990509,3262,1.12267272747748,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-17
11,Berlin,1473,3644826,13569,1.25282896152045,115,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-17
12,Brandenburg,1094,2511917,4150,1.07530372299428,20,3,1,1255.9585,179,547,33,168,147,2020-07-17
13,Mecklenburg-Vorpommern,831,1609675,1134,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-17
14,Sachsen,1751,4077937,6887,1.15321928873742,16,2,0,2038.9685,291,875.5,33,198,177,2020-07-17
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-17
16,Thüringen,1002,2143145,4007,1.04393602656487,28,4,1,1071.5725,153,501,31,156,135,2020-07-17
0,Gesamt,32417,83019213,278029,1.12514991645766,2285,326,3,41509.6065,5930,16208.5,37,125,104,2020-07-16
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,33,5,1,1448.356,207,574,36,153,132,2020-07-16
2,Hamburg,981,1841179,7367,1.16854679962113,10,1,1,920.5895,132,490.5,27,204,183,2020-07-16
3,Niedersachsen,2836,7982448,19314,1.21204146813955,110,16,1,3991.2239999999997,570,1418,40,144,123,2020-07-16
4,Bremen,254,682986,2260,1.18486589049947,12,2,2,341.493,49,127,39,134,113,2020-07-16
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,914,131,5,8966.3255,1281,3497,37,105,84,2020-07-16
6,Hessen,2513,6265809,18033,1.00380929600727,190,27,3,3132.9045,448,1256.5,36,123,102,2020-07-16
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,140,20,3,2042.4219999999998,292,709,41,113,92,2020-07-16
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,252,36,2,5534.7665,791,1816,44,126,105,2020-07-16
9,Bayern,4724,13076721,66174,1.06673540621645,428,61,3,6538.360500000001,934,2362,40,118,97,2020-07-16
10,Saarland,655,990509,3262,1.12267272747748,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-16
11,Berlin,1473,3644826,13569,1.25282896152045,98,14,3,1822.4129999999998,260,736.5,35,128,107,2020-07-16
12,Brandenburg,1094,2511917,4150,1.07530372299428,19,3,1,1255.9585,179,547,33,168,147,2020-07-16
13,Mecklenburg-Vorpommern,831,1609675,1134,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-16
14,Sachsen,1751,4077937,6887,1.15321928873742,14,2,0,2038.9685,291,875.5,33,198,177,2020-07-16
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-16
16,Thüringen,1002,2143145,4007,1.04393602656487,28,4,1,1071.5725,153,501,31,156,135,2020-07-16
0,Gesamt,32417,83019213,278029,1.12514991645766,2154,308,3,41509.6065,5930,16208.5,37,127,106,2020-07-15
