id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,144,21,143,28,3127,788,245,1066268,414224,127646,13,6,2,89,40,15,5,10,9,10,9,804.8375,115,16.93069306930693,347.2062204786992,33,102,81,2020-10-12
14,Sachsen,1677,4077937,31657,1.08823439226943,1185,169,386,260,21366,6402,3883,2704215,1010975,356781,125,31,14,872,214,99,18,42,32,23,29,2038.9685,291,63.960396039603964,1311.6679440306416,22,87,66,2020-10-12
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,197,28,254,40,5684,1351,642,1426354,578954,189474,20,7,2,137,47,13,8,14,8,8,9,1104.1605,158,29.10891089108911,596.9510457353075,26,116,95,2020-10-12
16,Thüringen,960,2143145,10119,1.11405868793257,288,41,311,55,6853,2078,1186,1402922,554647,175809,26,12,3,180,86,22,6,17,13,15,13,1071.5725,153,36.23762376237624,743.143138568444,21,110,89,2020-10-12
0,Gesamt,28517,83019213,753049,1.07622115335044,26111,3730,6587,3186,598443,103986,48393,59428258,18003920,5734533,3144,436,137,22009,3052,959,20,52,34,17,31,41509.6065,5930,967.6237623762377,19843.54615636449,30,87,66,2020-10-11
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,312,45,276,21,8694,1545,700,2036654,651134,215985,38,6,1,265,43,4,10,17,11,5,11,1448.356,207,29.405940594059405,603.0423829366882,34,118,97,2020-10-11
2,Hamburg,730,1841179,19256,1.07811057341317,691,99,159,71,16020,2159,1037,1413050,323945,110258,89,7,3,626,47,18,22,61,40,15,38,920.5895,132,22.772277227722775,467.00251877251947,28,91,70,2020-10-11
3,Niedersachsen,2456,7982448,52177,1.05699084672256,1996,285,728,191,42050,6800,3278,5680777,1754247,558584,244,33,9,1706,228,62,15,38,30,13,25,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,95,74,2020-10-11
4,Bremen,215,682986,7808,0.972386912427904,457,65,47,31,6615,829,325,495008,140157,46037,58,5,2,406,38,13,30,114,79,27,67,341.493,49,7.722772277227723,158.3747672358979,31,66,45,2020-10-11
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,7237,1034,1344,860,156056,24037,10348,12927702,3815896,1203623,883,114,33,6181,801,228,26,65,45,20,40,8966.3255,1281,218.21782178217822,4475.102397281013,29,82,61,2020-10-11
6,Hessen,2123,6265809,61206,1.09851663926491,2156,308,359,275,50015,7610,3353,4571396,1309327,407357,263,34,10,1841,239,70,18,56,38,18,34,3132.9045,448,62.772277227722775,1287.302595225119,35,80,59,2020-10-11
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,1011,144,420,131,24115,4173,1780,2897328,919373,277202,118,17,6,829,122,43,13,44,25,14,25,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,99,78,2020-10-11
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,3740,534,697,357,86442,16294,7848,8115986,2266588,717820,453,57,23,3174,397,158,24,51,37,19,34,5534.7665,791,104.35643564356435,2140.089803418415,37,77,56,2020-10-11
9,Bayern,4112,13076721,149198,1.13501486878882,3683,526,898,458,117517,21384,10009,9570254,2711724,842759,440,63,22,3077,442,151,17,45,29,17,28,6538.360500000001,934,134.25742574257427,2753.284415024071,34,86,65,2020-10-11
10,Saarland,530,990509,9588,1.01892952545249,301,43,166,66,7119,1619,842,670306,243120,73461,36,7,1,251,46,4,21,60,29,16,30,495.25449999999995,71,22.97029702970297,471.06341024010663,15,114,93,2020-10-11
11,Berlin,1264,3644826,45070,1.06393464669138,2423,346,161,274,37968,4774,1917,2759799,681973,227719,306,30,8,2142,207,57,50,111,63,29,66,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,69,48,2020-10-11
12,Brandenburg,811,2511917,11949,1.0404004066341,414,59,238,68,8802,2143,1000,1690239,627636,204018,47,9,3,328,65,21,7,28,20,10,16,1255.9585,179,30.2970297029703,621.3163945408302,29,103,82,2020-10-11
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,145,21,143,28,3127,788,245,1066268,414224,127646,13,6,2,90,41,14,5,10,9,10,9,804.8375,115,16.93069306930693,347.2062204786992,33,102,81,2020-10-11
14,Sachsen,1677,4077937,31657,1.08823439226943,1113,159,386,260,21366,6402,3883,2704215,1010975,356781,118,30,12,823,209,81,16,40,31,21,27,2038.9685,291,63.960396039603964,1311.6679440306416,22,90,69,2020-10-11
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,193,28,254,40,5684,1351,642,1426354,578954,189474,18,7,2,127,51,15,8,13,7,9,9,1104.1605,158,29.10891089108911,596.9510457353075,26,117,96,2020-10-11
16,Thüringen,960,2143145,10119,1.11405868793257,239,34,311,55,6853,2078,1186,1402922,554647,175809,20,11,3,143,76,20,6,13,10,13,11,1071.5725,153,36.23762376237624,743.143138568444,21,113,92,2020-10-11
0,Gesamt,28517,83019213,753049,1.07622115335044,24985,3569,6587,3186,598443,103986,48393,59428258,18003920,5734533,3013,413,131,21093,2890,915,19,50,33,16,30,41509.6065,5930,967.6237623762377,19843.54615636449,30,89,68,2020-10-10
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,313,45,276,21,8694,1545,700,2036654,651134,215985,38,6,1,264,43,6,9,18,11,6,11,1448.356,207,29.405940594059405,603.0423829366882,34,118,97,2020-10-10
2,Hamburg,730,1841179,19256,1.07811057341317,684,98,159,71,16020,2159,1037,1413050,323945,110258,88,7,3,614,51,19,23,62,37,16,37,920.5895,132,22.772277227722775,467.00251877251947,28,91,70,2020-10-10
3,Niedersachsen,2456,7982448,52177,1.05699084672256,1912,273,728,191,42050,6800,3278,5680777,1754247,558584,234,30,9,1637,213,62,15,37,29,12,24,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,96,75,2020-10-10
4,Bremen,215,682986,7808,0.972386912427904,462,66,47,31,6615,829,325,495008,140157,46037,58,6,2,408,39,15,30,116,78,29,68,341.493,49,7.722772277227723,158.3747672358979,31,64,43,2020-10-10
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,6822,975,1344,860,156056,24037,10348,12927702,3815896,1203623,834,105,31,5841,736,215,24,62,42,19,38,8966.3255,1281,218.21782178217822,4475.102397281013,29,85,64,2020-10-10
6,Hessen,2123,6265809,61206,1.09851663926491,2101,300,359,275,50015,7610,3353,4571396,1309327,407357,257,33,10,1797,231,67,18,55,38,17,34,3132.9045,448,62.772277227722775,1287.302595225119,35,81,60,2020-10-10
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,949,136,420,131,24115,4173,1780,2897328,919373,277202,112,16,5,783,115,36,12,41,24,13,23,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,102,81,2020-10-10
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,3598,514,697,357,86442,16294,7848,8115986,2266588,717820,436,54,22,3054,378,155,23,49,35,18,33,5534.7665,791,104.35643564356435,2140.089803418415,37,79,58,2020-10-10
9,Bayern,4112,13076721,149198,1.13501486878882,3514,502,898,458,117517,21384,10009,9570254,2711724,842759,420,60,20,2942,418,141,16,43,28,16,27,6538.360500000001,934,134.25742574257427,2753.284415024071,34,88,67,2020-10-10
10,Saarland,530,990509,9588,1.01892952545249,264,38,166,66,7119,1619,842,670306,243120,73461,31,6,0,217,44,3,17,51,26,15,27,495.25449999999995,71,22.97029702970297,471.06341024010663,15,127,106,2020-10-10
11,Berlin,1264,3644826,45070,1.06393464669138,2383,340,161,274,37968,4774,1917,2759799,681973,227719,302,29,8,2114,203,54,49,111,62,28,65,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,70,49,2020-10-10
12,Brandenburg,811,2511917,11949,1.0404004066341,399,57,238,68,8802,2143,1000,1690239,627636,204018,45,9,3,318,61,20,6,28,19,10,16,1255.9585,179,30.2970297029703,621.3163945408302,29,103,82,2020-10-10
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,140,20,143,28,3127,788,245,1066268,414224,127646,12,5,2,87,38,15,5,10,9,10,9,804.8375,115,16.93069306930693,347.2062204786992,33,105,84,2020-10-10
14,Sachsen,1677,4077937,31657,1.08823439226943,1040,149,386,260,21366,6402,3883,2704215,1010975,356781,109,29,11,764,200,76,15,36,29,20,26,2038.9685,291,63.960396039603964,1311.6679440306416,22,92,71,2020-10-10
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,166,24,254,40,5684,1351,642,1426354,578954,189474,16,6,2,110,45,11,6,10,7,7,8,1104.1605,158,29.10891089108911,596.9510457353075,26,120,99,2020-10-10
16,Thüringen,960,2143145,10119,1.11405868793257,238,34,311,55,6853,2078,1186,1402922,554647,175809,20,11,3,143,75,20,6,14,10,13,11,1071.5725,153,36.23762376237624,743.143138568444,21,113,92,2020-10-10
0,Gesamt,28517,83019213,753049,1.07622115335044,23562,3366,6587,3186,598443,103986,48393,59428258,18003920,5734533,2837,396,121,19861,2772,849,18,47,31,15,28,41509.6065,5930,967.6237623762377,19843.54615636449,30,91,70,2020-10-09
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,305,44,276,21,8694,1545,700,2036654,651134,215985,37,6,1,257,40,7,9,16,12,5,11,1448.356,207,29.405940594059405,603.0423829366882,34,118,97,2020-10-09
2,Hamburg,730,1841179,19256,1.07811057341317,707,101,159,71,16020,2159,1037,1413050,323945,110258,89,9,3,624,60,23,21,65,38,19,38,920.5895,132,22.772277227722775,467.00251877251947,28,88,67,2020-10-09
3,Niedersachsen,2456,7982448,52177,1.05699084672256,1855,265,728,191,42050,6800,3278,5680777,1754247,558584,227,29,9,1588,206,61,14,36,28,12,23,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,97,76,2020-10-09
4,Bremen,215,682986,7808,0.972386912427904,387,55,47,31,6615,829,325,495008,140157,46037,49,5,2,343,32,12,26,93,69,24,57,341.493,49,7.722772277227723,158.3747672358979,31,69,48,2020-10-09
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,6422,917,1344,860,156056,24037,10348,12927702,3815896,1203623,781,102,30,5467,716,209,23,58,39,18,36,8966.3255,1281,218.21782178217822,4475.102397281013,29,86,65,2020-10-09
6,Hessen,2123,6265809,61206,1.09851663926491,1982,283,359,275,50015,7610,3353,4571396,1309327,407357,244,30,8,1708,213,56,17,53,35,16,32,3132.9045,448,62.772277227722775,1287.302595225119,35,85,64,2020-10-09
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,872,125,420,131,24115,4173,1780,2897328,919373,277202,103,15,5,723,103,33,11,37,22,11,21,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,104,83,2020-10-09
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,3236,462,697,357,86442,16294,7848,8115986,2266588,717820,394,49,17,2761,342,122,21,45,32,16,29,5534.7665,791,104.35643564356435,2140.089803418415,37,84,63,2020-10-09
9,Bayern,4112,13076721,149198,1.13501486878882,3400,486,898,458,117517,21384,10009,9570254,2711724,842759,405,60,19,2835,421,136,14,42,27,16,26,6538.360500000001,934,134.25742574257427,2753.284415024071,34,89,68,2020-10-09
10,Saarland,530,990509,9588,1.01892952545249,222,32,166,66,7119,1619,842,670306,243120,73461,26,5,0,183,37,2,17,43,21,12,22,495.25449999999995,71,22.97029702970297,471.06341024010663,15,133,112,2020-10-09
11,Berlin,1264,3644826,45070,1.06393464669138,2312,330,161,274,37968,4774,1917,2759799,681973,227719,293,28,7,2051,198,51,46,109,60,27,63,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,72,51,2020-10-09
12,Brandenburg,811,2511917,11949,1.0404004066341,387,55,238,68,8802,2143,1000,1690239,627636,204018,44,9,3,305,61,21,6,28,18,10,15,1255.9585,179,30.2970297029703,621.3163945408302,29,104,83,2020-10-09
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,129,18,143,28,3127,788,245,1066268,414224,127646,11,6,2,77,40,12,4,9,7,10,8,804.8375,115,16.93069306930693,347.2062204786992,33,103,82,2020-10-09
14,Sachsen,1677,4077937,31657,1.08823439226943,950,136,386,260,21366,6402,3883,2704215,1010975,356781,99,27,10,690,187,73,14,33,26,19,23,2038.9685,291,63.960396039603964,1311.6679440306416,22,95,74,2020-10-09
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,170,24,254,40,5684,1351,642,1426354,578954,189474,16,6,2,112,45,13,6,11,7,8,8,1104.1605,158,29.10891089108911,596.9510457353075,26,120,99,2020-10-09
16,Thüringen,960,2143145,10119,1.11405868793257,226,32,311,55,6853,2078,1186,1402922,554647,175809,20,10,3,137,71,18,6,13,10,12,11,1071.5725,153,36.23762376237624,743.143138568444,21,115,94,2020-10-09
0,Gesamt,28517,83019213,753049,1.07622115335044,21418,3060,6587,3186,598443,103986,48393,59428258,18003920,5734533,2573,359,117,18011,2512,819,16,43,28,14,26,41509.6065,5930,967.6237623762377,19843.54615636449,30,94,73,2020-10-08
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,288,41,276,21,8694,1545,700,2036654,651134,215985,33,6,2,234,41,12,8,16,10,6,10,1448.356,207,29.405940594059405,603.0423829366882,34,114,93,2020-10-08
2,Hamburg,730,1841179,19256,1.07811057341317,741,106,159,71,16020,2159,1037,1413050,323945,110258,88,11,6,618,80,43,23,66,35,28,40,920.5895,132,22.772277227722775,467.00251877251947,28,79,58,2020-10-08
3,Niedersachsen,2456,7982448,52177,1.05699084672256,1767,252,728,191,42050,6800,3278,5680777,1754247,558584,215,26,11,1503,185,79,13,34,27,11,22,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,98,77,2020-10-08
4,Bremen,215,682986,7808,0.972386912427904,364,52,47,31,6615,829,325,495008,140157,46037,46,4,2,325,28,11,24,86,67,21,53,341.493,49,7.722772277227723,158.3747672358979,31,72,51,2020-10-08
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,5746,821,1344,860,156056,24037,10348,12927702,3815896,1203623,700,89,27,4899,626,192,19,52,36,16,32,8966.3255,1281,218.21782178217822,4475.102397281013,29,91,70,2020-10-08
6,Hessen,2123,6265809,61206,1.09851663926491,1754,251,359,275,50015,7610,3353,4571396,1309327,407357,216,27,7,1513,191,48,18,47,30,14,28,3132.9045,448,62.772277227722775,1287.302595225119,35,89,68,2020-10-08
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,826,118,420,131,24115,4173,1780,2897328,919373,277202,98,13,4,685,93,29,10,36,21,10,20,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,109,88,2020-10-08
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,2938,420,697,357,86442,16294,7848,8115986,2266588,717820,361,43,15,2525,302,102,20,41,29,14,27,5534.7665,791,104.35643564356435,2140.089803418415,37,88,67,2020-10-08
9,Bayern,4112,13076721,149198,1.13501486878882,3005,429,898,458,117517,21384,10009,9570254,2711724,842759,358,55,15,2507,385,107,12,38,24,14,23,6538.360500000001,934,134.25742574257427,2753.284415024071,34,94,73,2020-10-08
10,Saarland,530,990509,9588,1.01892952545249,184,26,166,66,7119,1619,842,670306,243120,73461,22,4,0,153,30,1,17,33,19,10,19,495.25449999999995,71,22.97029702970297,471.06341024010663,15,140,119,2020-10-08
11,Berlin,1264,3644826,45070,1.06393464669138,2145,306,161,274,37968,4774,1917,2759799,681973,227719,269,27,9,1884,191,60,43,100,55,28,59,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,72,51,2020-10-08
12,Brandenburg,811,2511917,11949,1.0404004066341,322,46,238,68,8802,2143,1000,1690239,627636,204018,36,7,3,254,47,21,5,23,15,8,13,1255.9585,179,30.2970297029703,621.3163945408302,29,109,88,2020-10-08
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,119,17,143,28,3127,788,245,1066268,414224,127646,10,5,2,72,34,13,3,10,7,9,7,804.8375,115,16.93069306930693,347.2062204786992,33,106,85,2020-10-08
14,Sachsen,1677,4077937,31657,1.08823439226943,868,124,386,260,21366,6402,3883,2704215,1010975,356781,89,25,10,623,178,67,13,30,23,18,21,2038.9685,291,63.960396039603964,1311.6679440306416,22,97,76,2020-10-08
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,157,22,254,40,5684,1351,642,1426354,578954,189474,13,7,3,92,46,19,5,8,6,8,7,1104.1605,158,29.10891089108911,596.9510457353075,26,114,93,2020-10-08
16,Thüringen,960,2143145,10119,1.11405868793257,194,28,311,55,6853,2078,1186,1402922,554647,175809,18,8,2,124,55,15,5,11,9,10,9,1071.5725,153,36.23762376237624,743.143138568444,21,124,103,2020-10-08
0,Gesamt,28517,83019213,753049,1.07622115335044,19648,2807,6587,3186,598443,103986,48393,59428258,18003920,5734533,2366,327,105,16562,2287,737,15,40,25,13,24,41509.6065,5930,967.6237623762377,19843.54615636449,30,97,76,2020-10-07
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,261,37,276,21,8694,1545,700,2036654,651134,215985,30,5,2,213,35,12,7,15,9,5,9,1448.356,207,29.405940594059405,603.0423829366882,34,118,97,2020-10-07
2,Hamburg,730,1841179,19256,1.07811057341317,690,99,159,71,16020,2159,1037,1413050,323945,110258,82,11,6,576,75,39,22,61,33,26,37,920.5895,132,22.772277227722775,467.00251877251947,28,80,59,2020-10-07
3,Niedersachsen,2456,7982448,52177,1.05699084672256,1676,239,728,191,42050,6800,3278,5680777,1754247,558584,203,25,11,1422,176,77,14,31,25,11,21,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,99,78,2020-10-07
4,Bremen,215,682986,7808,0.972386912427904,335,48,47,31,6615,829,325,495008,140157,46037,42,4,2,296,28,11,26,77,60,21,49,341.493,49,7.722772277227723,158.3747672358979,31,74,53,2020-10-07
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,5293,756,1344,860,156056,24037,10348,12927702,3815896,1203623,643,83,27,4503,579,191,18,48,32,15,30,8966.3255,1281,218.21782178217822,4475.102397281013,29,93,72,2020-10-07
6,Hessen,2123,6265809,61206,1.09851663926491,1646,235,359,275,50015,7610,3353,4571396,1309327,407357,205,24,6,1435,170,40,18,46,27,12,26,3132.9045,448,62.772277227722775,1287.302595225119,35,92,71,2020-10-07
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,740,106,420,131,24115,4173,1780,2897328,919373,277202,88,11,3,619,77,24,9,31,20,8,18,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,115,94,2020-10-07
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,2728,390,697,357,86442,16294,7848,8115986,2266588,717820,334,41,14,2337,286,97,18,39,26,13,25,5534.7665,791,104.35643564356435,2140.089803418415,37,90,69,2020-10-07
9,Bayern,4112,13076721,149198,1.13501486878882,2670,381,898,458,117517,21384,10009,9570254,2711724,842759,320,49,11,2239,345,80,10,34,21,12,20,6538.360500000001,934,134.25742574257427,2753.284415024071,34,99,78,2020-10-07
10,Saarland,530,990509,9588,1.01892952545249,175,25,166,66,7119,1619,842,670306,243120,73461,21,4,0,146,28,1,13,31,19,9,18,495.25449999999995,71,22.97029702970297,471.06341024010663,15,141,120,2020-10-07
11,Berlin,1264,3644826,45070,1.06393464669138,2001,286,161,274,37968,4774,1917,2759799,681973,227719,252,25,7,1767,177,52,39,95,51,25,55,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,76,55,2020-10-07
12,Brandenburg,811,2511917,11949,1.0404004066341,291,42,238,68,8802,2143,1000,1690239,627636,204018,34,5,2,237,37,17,5,21,14,6,12,1255.9585,179,30.2970297029703,621.3163945408302,29,119,98,2020-10-07
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,121,17,143,28,3127,788,245,1066268,414224,127646,11,4,2,76,31,14,3,9,8,8,8,804.8375,115,16.93069306930693,347.2062204786992,33,109,88,2020-10-07
14,Sachsen,1677,4077937,31657,1.08823439226943,694,99,386,260,21366,6402,3883,2704215,1010975,356781,69,23,7,486,160,48,10,24,18,15,17,2038.9685,291,63.960396039603964,1311.6679440306416,22,104,83,2020-10-07
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,151,22,254,40,5684,1351,642,1426354,578954,189474,13,6,2,92,43,16,4,10,5,8,7,1104.1605,158,29.10891089108911,596.9510457353075,26,121,100,2020-10-07
16,Thüringen,960,2143145,10119,1.11405868793257,176,25,311,55,6853,2078,1186,1402922,554647,175809,17,6,3,118,40,18,4,11,9,8,8,1071.5725,153,36.23762376237624,743.143138568444,21,124,103,2020-10-07
0,Gesamt,28517,83019213,753049,1.07622115335044,17897,2557,6587,3186,598443,103986,48393,59428258,18003920,5734533,2163,289,96,15142,2025,673,14,37,22,11,22,41509.6065,5930,967.6237623762377,19843.54615636449,30,101,80,2020-10-06
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,251,36,276,21,8694,1545,700,2036654,651134,215985,30,4,1,211,29,10,7,16,8,4,9,1448.356,207,29.405940594059405,603.0423829366882,34,127,106,2020-10-06
2,Hamburg,730,1841179,19256,1.07811057341317,683,98,159,71,16020,2159,1037,1413050,323945,110258,81,11,5,570,76,37,25,58,33,26,37,920.5895,132,22.772277227722775,467.00251877251947,28,82,61,2020-10-06
3,Niedersachsen,2456,7982448,52177,1.05699084672256,1501,214,728,191,42050,6800,3278,5680777,1754247,558584,182,22,10,1273,155,72,13,29,22,10,19,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,103,82,2020-10-06
4,Bremen,215,682986,7808,0.972386912427904,270,39,47,31,6615,829,325,495008,140157,46037,34,3,1,238,23,9,25,60,48,17,40,341.493,49,7.722772277227723,158.3747672358979,31,86,65,2020-10-06
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,4869,696,1344,860,156056,24037,10348,12927702,3815896,1203623,598,72,23,4189,506,159,18,45,30,13,27,8966.3255,1281,218.21782178217822,4475.102397281013,29,97,76,2020-10-06
6,Hessen,2123,6265809,61206,1.09851663926491,1529,218,359,275,50015,7610,3353,4571396,1309327,407357,192,22,5,1344,152,33,19,43,24,11,24,3132.9045,448,62.772277227722775,1287.302595225119,35,96,75,2020-10-06
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,671,96,420,131,24115,4173,1780,2897328,919373,277202,81,8,3,570,59,22,9,29,18,7,16,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,120,99,2020-10-06
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,2457,351,697,357,86442,16294,7848,8115986,2266588,717820,300,35,14,2103,247,96,17,36,22,11,22,5534.7665,791,104.35643564356435,2140.089803418415,37,93,72,2020-10-06
9,Bayern,4112,13076721,149198,1.13501486878882,2402,343,898,458,117517,21384,10009,9570254,2711724,842759,291,43,9,2034,299,64,9,32,19,10,18,6538.360500000001,934,134.25742574257427,2753.284415024071,34,104,83,2020-10-06
10,Saarland,530,990509,9588,1.01892952545249,172,25,166,66,7119,1619,842,670306,243120,73461,21,3,0,149,22,1,15,31,19,7,17,495.25449999999995,71,22.97029702970297,471.06341024010663,15,148,127,2020-10-06
11,Berlin,1264,3644826,45070,1.06393464669138,1780,254,161,274,37968,4774,1917,2759799,681973,227719,224,23,7,1565,160,51,31,85,46,23,49,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,78,57,2020-10-06
12,Brandenburg,811,2511917,11949,1.0404004066341,270,39,238,68,8802,2143,1000,1690239,627636,204018,30,6,3,213,39,18,4,19,12,7,11,1255.9585,179,30.2970297029703,621.3163945408302,29,113,92,2020-10-06
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,113,16,143,28,3127,788,245,1066268,414224,127646,10,4,2,70,29,14,2,8,7,8,7,804.8375,115,16.93069306930693,347.2062204786992,33,110,89,2020-10-06
14,Sachsen,1677,4077937,31657,1.08823439226943,590,84,386,260,21366,6402,3883,2704215,1010975,356781,58,19,7,406,136,48,6,21,15,13,14,2038.9685,291,63.960396039603964,1311.6679440306416,22,109,88,2020-10-06
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,174,25,254,40,5684,1351,642,1426354,578954,189474,15,8,2,103,54,17,6,10,6,9,8,1104.1605,158,29.10891089108911,596.9510457353075,26,115,94,2020-10-06
16,Thüringen,960,2143145,10119,1.11405868793257,165,24,311,55,6853,2078,1186,1402922,554647,175809,15,6,3,104,39,22,3,10,8,8,8,1071.5725,153,36.23762376237624,743.143138568444,21,125,104,2020-10-06
0,Gesamt,28517,83019213,753049,1.07622115335044,16457,2351,6587,3186,598443,103986,48393,59428258,18003920,5734533,1987,267,90,13909,1866,633,13,34,20,11,20,41509.6065,5930,967.6237623762377,19843.54615636449,30,103,82,2020-10-05
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,243,35,276,21,8694,1545,700,2036654,651134,215985,28,4,2,199,28,15,6,16,8,5,8,1448.356,207,29.405940594059405,603.0423829366882,34,121,100,2020-10-05
2,Hamburg,730,1841179,19256,1.07811057341317,677,97,159,71,16020,2159,1037,1413050,323945,110258,81,11,4,570,78,29,26,59,32,25,37,920.5895,132,22.772277227722775,467.00251877251947,28,84,63,2020-10-05
3,Niedersachsen,2456,7982448,52177,1.05699084672256,1322,189,728,191,42050,6800,3278,5680777,1754247,558584,161,18,10,1124,129,68,11,26,19,9,17,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,106,85,2020-10-05
4,Bremen,215,682986,7808,0.972386912427904,247,35,47,31,6615,829,325,495008,140157,46037,32,3,1,221,18,8,28,59,41,14,36,341.493,49,7.722772277227723,158.3747672358979,31,87,66,2020-10-05
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,4622,660,1344,860,156056,24037,10348,12927702,3815896,1203623,566,70,23,3960,492,159,18,42,28,13,26,8966.3255,1281,218.21782178217822,4475.102397281013,29,98,77,2020-10-05
6,Hessen,2123,6265809,61206,1.09851663926491,1347,192,359,275,50015,7610,3353,4571396,1309327,407357,169,19,4,1185,136,26,18,38,21,9,21,3132.9045,448,62.772277227722775,1287.302595225119,35,101,80,2020-10-05
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,628,90,420,131,24115,4173,1780,2897328,919373,277202,77,8,2,536,53,17,8,28,16,6,15,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,124,103,2020-10-05
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,2096,299,697,357,86442,16294,7848,8115986,2266588,717820,256,30,12,1790,213,85,14,32,19,10,19,5534.7665,791,104.35643564356435,2140.089803418415,37,99,78,2020-10-05
9,Bayern,4112,13076721,149198,1.13501486878882,2248,321,898,458,117517,21384,10009,9570254,2711724,842759,274,39,8,1917,274,53,9,30,18,9,17,6538.360500000001,934,134.25742574257427,2753.284415024071,34,107,86,2020-10-05
10,Saarland,530,990509,9588,1.01892952545249,155,22,166,66,7119,1619,842,670306,243120,73461,20,2,0,138,16,1,12,31,17,5,16,495.25449999999995,71,22.97029702970297,471.06341024010663,15,158,137,2020-10-05
