id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2166,6265809,32214,1.47241673611276,765,109,26205,4056,1740,4571396,1309327,407357,94,11,4,658,76,29,8,22,12,6,12,3132.9045,448,53.613861386138616,889.0923812674372,50,87,66,2020-09-21
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,380,54,12790,2211,966,2897328,919373,277202,46,6,2,321,45,11,5,14,11,5,9,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,96,75,2020-09-21
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,1895,271,52556,10280,5535,8115986,2266588,717820,236,28,6,1652,198,40,13,29,17,8,17,5534.7665,791,77.52475247524752,1285.6128061540228,62,71,50,2020-09-21
9,Bayern,4205,13076721,89972,1.49831795540257,2925,418,70105,13115,6683,9570254,2711724,842759,370,38,9,2592,264,65,17,42,21,9,22,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,68,47,2020-09-21
10,Saarland,537,990509,5289,1.36572812411671,68,10,3852,906,531,670306,243120,73461,8,2,0,56,11,1,12,8,7,4,7,495.25449999999995,71,13.292079207920793,220.42595048043114,32,120,99,2020-09-21
11,Berlin,1228,3644826,25779,1.29370138001759,936,134,22108,2560,983,2759799,681973,227719,120,11,2,839,80,16,12,48,24,11,26,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,67,46,2020-09-21
12,Brandenburg,881,2511917,6462,1.32076364265004,95,14,4805,1110,545,1690239,627636,204018,12,1,0,84,10,1,1,9,4,1,4,1255.9585,179,21.806930693069308,361.6299113096086,49,137,116,2020-09-21
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,54,8,1602,387,143,1066268,414224,127646,6,2,0,41,11,2,7,5,2,2,3,804.8375,115,18.514851485148515,307.0365194773975,37,133,112,2020-09-21
14,Sachsen,1741,4077937,13235,1.443303643727,354,51,9131,2582,1521,2704215,1010975,356781,32,12,7,223,81,50,3,13,8,10,9,2038.9685,291,43.0940594059406,714.6398133825523,41,87,66,2020-09-21
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,100,14,2843,695,364,1426354,578954,189474,12,1,1,83,10,7,7,6,5,2,5,1104.1605,158,25.04950495049505,415.4023498811849,38,128,107,2020-09-21
16,Thüringen,896,2143145,5802,1.45143712912874,147,21,3820,1241,737,1402922,554647,175809,14,4,3,99,29,19,3,9,7,7,7,1071.5725,153,22.17821782178218,367.78706076436924,42,96,75,2020-09-21
0,Gesamt,29358,83019213,429106,1.39303549496768,12239,1748,338630,59997,29553,59428258,18003920,5734533,1519,174,53,10633,1218,371,10,27,15,7,15,41509.6065,5930,726.6831683168317,12050.772912857536,49,83,62,2020-09-20
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,203,29,5120,1020,504,2036654,651134,215985,25,3,1,178,19,4,6,14,7,3,7,1448.356,207,25.173267326732674,417.4547330327718,50,106,85,2020-09-20
2,Hamburg,822,1841179,11346,1.37252588405917,399,57,9253,1376,691,1413050,323945,110258,52,4,1,362,31,6,12,45,17,9,22,920.5895,132,20.346534653465348,337.4117901208834,39,83,62,2020-09-20
3,Niedersachsen,2525,7982448,29637,1.28222480951586,1035,148,23568,4030,2020,5680777,1754247,558584,130,13,5,913,88,34,9,25,13,5,13,3991.2239999999997,570,62.5,1036.4534915513752,55,83,62,2020-09-20
4,Bremen,229,682986,4336,1.2159297361494,82,12,3683,442,199,495008,140157,46037,10,1,1,72,6,4,10,24,9,5,12,341.493,49,5.6683168316831685,93.99914834267919,52,82,61,2020-09-20
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,2941,420,87189,13986,6391,12927702,3815896,1203623,364,41,14,2550,289,100,10,29,17,8,16,8966.3255,1281,168.46534653465346,2793.703945940064,46,82,61,2020-09-20
6,Hessen,2166,6265809,32214,1.47241673611276,750,107,26205,4056,1740,4571396,1309327,407357,93,11,3,651,76,20,7,22,12,6,12,3132.9045,448,53.613861386138616,889.0923812674372,50,89,68,2020-09-20
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,368,53,12790,2211,966,2897328,919373,277202,45,6,1,314,44,9,5,14,11,4,9,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,99,78,2020-09-20
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,1905,272,52556,10280,5535,8115986,2266588,717820,239,26,6,1676,184,40,13,30,17,8,17,5534.7665,791,77.52475247524752,1285.6128061540228,62,72,51,2020-09-20
9,Bayern,4205,13076721,89972,1.49831795540257,2929,418,70105,13115,6683,9570254,2711724,842759,371,38,9,2596,268,63,17,42,21,9,22,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,68,47,2020-09-20
10,Saarland,537,990509,5289,1.36572812411671,63,9,3852,906,531,670306,243120,73461,8,1,0,53,9,1,13,7,6,3,6,495.25449999999995,71,13.292079207920793,220.42595048043114,32,131,110,2020-09-20
11,Berlin,1228,3644826,25779,1.29370138001759,838,120,22108,2560,983,2759799,681973,227719,107,10,2,752,68,16,11,43,22,9,23,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,70,49,2020-09-20
12,Brandenburg,881,2511917,6462,1.32076364265004,89,13,4805,1110,545,1690239,627636,204018,11,1,0,79,8,2,1,8,4,1,4,1255.9585,179,21.806930693069308,361.6299113096086,49,139,118,2020-09-20
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,49,7,1602,387,143,1066268,414224,127646,5,1,0,37,10,2,5,5,2,2,3,804.8375,115,18.514851485148515,307.0365194773975,37,148,127,2020-09-20
14,Sachsen,1741,4077937,13235,1.443303643727,349,50,9131,2582,1521,2704215,1010975,356781,32,11,6,225,79,45,4,13,8,9,9,2038.9685,291,43.0940594059406,714.6398133825523,41,90,69,2020-09-20
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,101,14,2843,695,364,1426354,578954,189474,12,1,1,85,8,8,7,6,5,2,5,1104.1605,158,25.04950495049505,415.4023498811849,38,128,107,2020-09-20
16,Thüringen,896,2143145,5802,1.45143712912874,138,20,3820,1241,737,1402922,554647,175809,13,4,2,90,31,17,1,8,7,7,6,1071.5725,153,22.17821782178218,367.78706076436924,42,101,80,2020-09-20
0,Gesamt,29358,83019213,429106,1.39303549496768,12311,1759,338630,59997,29553,59428258,18003920,5734533,1529,173,54,10701,1214,378,10,28,15,7,15,41509.6065,5930,726.6831683168317,12050.772912857536,49,83,62,2020-09-19
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,195,28,5120,1020,504,2036654,651134,215985,24,3,1,171,18,5,5,13,7,3,7,1448.356,207,25.173267326732674,417.4547330327718,50,106,85,2020-09-19
2,Hamburg,822,1841179,11346,1.37252588405917,403,58,9253,1376,691,1413050,323945,110258,52,4,1,365,31,7,12,47,16,9,22,920.5895,132,20.346534653465348,337.4117901208834,39,83,62,2020-09-19
3,Niedersachsen,2525,7982448,29637,1.28222480951586,1045,149,23568,4030,2020,5680777,1754247,558584,132,12,6,922,84,39,10,25,13,5,13,3991.2239999999997,570,62.5,1036.4534915513752,55,83,62,2020-09-19
4,Bremen,229,682986,4336,1.2159297361494,82,12,3683,442,199,495008,140157,46037,10,1,1,71,7,4,10,25,8,6,12,341.493,49,5.6683168316831685,93.99914834267919,52,82,61,2020-09-19
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,2953,422,87189,13986,6391,12927702,3815896,1203623,365,41,15,2556,288,106,11,29,17,8,16,8966.3255,1281,168.46534653465346,2793.703945940064,46,81,60,2020-09-19
6,Hessen,2166,6265809,32214,1.47241673611276,779,111,26205,4056,1740,4571396,1309327,407357,97,11,3,676,80,20,8,23,12,6,12,3132.9045,448,53.613861386138616,889.0923812674372,50,88,67,2020-09-19
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,367,52,12790,2211,966,2897328,919373,277202,45,6,1,313,45,8,5,14,11,4,9,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,99,78,2020-09-19
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,1905,272,52556,10280,5535,8115986,2266588,717820,241,25,6,1686,173,39,13,30,18,7,17,5534.7665,791,77.52475247524752,1285.6128061540228,62,72,51,2020-09-19
9,Bayern,4205,13076721,89972,1.49831795540257,2980,426,70105,13115,6683,9570254,2711724,842759,378,39,9,2647,270,61,17,43,21,9,23,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,67,46,2020-09-19
10,Saarland,537,990509,5289,1.36572812411671,63,9,3852,906,531,670306,243120,73461,8,1,0,54,8,1,14,7,6,3,6,495.25449999999995,71,13.292079207920793,220.42595048043114,32,131,110,2020-09-19
11,Berlin,1228,3644826,25779,1.29370138001759,817,117,22108,2560,983,2759799,681973,227719,105,10,2,733,68,15,10,42,21,9,22,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,70,49,2020-09-19
12,Brandenburg,881,2511917,6462,1.32076364265004,90,13,4805,1110,545,1690239,627636,204018,11,1,0,79,9,2,1,8,4,1,4,1255.9585,179,21.806930693069308,361.6299113096086,49,139,118,2020-09-19
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,50,7,1602,387,143,1066268,414224,127646,5,1,0,38,10,2,5,5,2,2,3,804.8375,115,18.514851485148515,307.0365194773975,37,148,127,2020-09-19
14,Sachsen,1741,4077937,13235,1.443303643727,339,48,9131,2582,1521,2704215,1010975,356781,31,11,6,220,78,41,3,13,7,9,8,2038.9685,291,43.0940594059406,714.6398133825523,41,90,69,2020-09-19
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,97,14,2843,695,364,1426354,578954,189474,12,1,1,81,8,8,7,6,5,2,4,1104.1605,158,25.04950495049505,415.4023498811849,38,128,107,2020-09-19
16,Thüringen,896,2143145,5802,1.45143712912874,146,21,3820,1241,737,1402922,554647,175809,13,5,3,89,37,20,1,8,7,8,7,1071.5725,153,22.17821782178218,367.78706076436924,42,94,73,2020-09-19
0,Gesamt,29358,83019213,429106,1.39303549496768,12143,1735,338630,59997,29553,59428258,18003920,5734533,1510,168,53,10573,1178,371,10,27,14,7,15,41509.6065,5930,726.6831683168317,12050.772912857536,49,83,62,2020-09-18
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,175,25,5120,1020,504,2036654,651134,215985,22,2,1,157,13,4,5,12,6,2,6,1448.356,207,25.173267326732674,417.4547330327718,50,112,91,2020-09-18
2,Hamburg,822,1841179,11346,1.37252588405917,368,53,9253,1376,691,1413050,323945,110258,48,4,1,334,27,7,10,43,15,8,20,920.5895,132,20.346534653465348,337.4117901208834,39,85,64,2020-09-18
3,Niedersachsen,2525,7982448,29637,1.28222480951586,1027,147,23568,4030,2020,5680777,1754247,558584,129,12,5,905,87,35,10,25,12,5,13,3991.2239999999997,570,62.5,1036.4534915513752,55,84,63,2020-09-18
4,Bremen,229,682986,4336,1.2159297361494,69,10,3683,442,199,495008,140157,46037,9,1,0,61,5,3,5,22,7,4,10,341.493,49,5.6683168316831685,93.99914834267919,52,99,78,2020-09-18
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,2879,411,87189,13986,6391,12927702,3815896,1203623,355,39,17,2485,275,116,10,27,17,8,16,8966.3255,1281,168.46534653465346,2793.703945940064,46,81,60,2020-09-18
6,Hessen,2166,6265809,32214,1.47241673611276,799,114,26205,4056,1740,4571396,1309327,407357,100,11,3,698,79,19,9,23,13,6,13,3132.9045,448,53.613861386138616,889.0923812674372,50,88,67,2020-09-18
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,376,54,12790,2211,966,2897328,919373,277202,46,6,1,322,43,9,6,15,11,4,9,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,99,78,2020-09-18
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,1923,275,52556,10280,5535,8115986,2266588,717820,245,24,5,1712,170,34,13,30,18,7,17,5534.7665,791,77.52475247524752,1285.6128061540228,62,73,52,2020-09-18
9,Bayern,4205,13076721,89972,1.49831795540257,2926,418,70105,13115,6683,9570254,2711724,842759,372,37,8,2604,259,59,17,43,20,9,22,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,68,47,2020-09-18
10,Saarland,537,990509,5289,1.36572812411671,62,9,3852,906,531,670306,243120,73461,8,1,0,54,7,1,15,8,5,3,6,495.25449999999995,71,13.292079207920793,220.42595048043114,32,131,110,2020-09-18
11,Berlin,1228,3644826,25779,1.29370138001759,801,114,22108,2560,983,2759799,681973,227719,103,10,1,722,68,10,10,41,21,9,22,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,73,52,2020-09-18
12,Brandenburg,881,2511917,6462,1.32076364265004,92,13,4805,1110,545,1690239,627636,204018,12,1,0,81,8,3,1,8,4,1,4,1255.9585,179,21.806930693069308,361.6299113096086,49,137,116,2020-09-18
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,48,7,1602,387,143,1066268,414224,127646,5,1,0,37,9,2,3,6,2,2,3,804.8375,115,18.514851485148515,307.0365194773975,37,148,127,2020-09-18
14,Sachsen,1741,4077937,13235,1.443303643727,334,48,9131,2582,1521,2704215,1010975,356781,31,12,5,215,81,38,4,12,7,9,8,2038.9685,291,43.0940594059406,714.6398133825523,41,91,70,2020-09-18
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,102,15,2843,695,364,1426354,578954,189474,12,1,1,86,7,9,7,7,5,2,5,1104.1605,158,25.04950495049505,415.4023498811849,38,128,107,2020-09-18
16,Thüringen,896,2143145,5802,1.45143712912874,162,23,3820,1241,737,1402922,554647,175809,14,6,3,100,40,22,2,9,8,8,8,1071.5725,153,22.17821782178218,367.78706076436924,42,90,69,2020-09-18
0,Gesamt,29358,83019213,429106,1.39303549496768,11632,1662,338630,59997,29553,59428258,18003920,5734533,1447,161,51,10128,1127,358,10,26,14,6,14,41509.6065,5930,726.6831683168317,12050.772912857536,49,85,64,2020-09-17
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,154,22,5120,1020,504,2036654,651134,215985,20,2,1,137,12,4,4,11,5,2,5,1448.356,207,25.173267326732674,417.4547330327718,50,114,93,2020-09-17
2,Hamburg,822,1841179,11346,1.37252588405917,347,50,9253,1376,691,1413050,323945,110258,45,4,1,314,26,7,9,40,14,8,19,920.5895,132,20.346534653465348,337.4117901208834,39,86,65,2020-09-17
3,Niedersachsen,2525,7982448,29637,1.28222480951586,943,135,23568,4030,2020,5680777,1754247,558584,117,12,6,820,84,39,8,23,11,5,12,3991.2239999999997,570,62.5,1036.4534915513752,55,85,64,2020-09-17
4,Bremen,229,682986,4336,1.2159297361494,64,9,3683,442,199,495008,140157,46037,8,1,0,57,4,3,5,21,7,4,9,341.493,49,5.6683168316831685,93.99914834267919,52,102,81,2020-09-17
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,2735,391,87189,13986,6391,12927702,3815896,1203623,338,37,15,2368,260,104,9,26,16,7,15,8966.3255,1281,168.46534653465346,2793.703945940064,46,84,63,2020-09-17
6,Hessen,2166,6265809,32214,1.47241673611276,807,115,26205,4056,1740,4571396,1309327,407357,100,12,3,700,84,20,9,23,13,6,13,3132.9045,448,53.613861386138616,889.0923812674372,50,87,66,2020-09-17
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,385,55,12790,2211,966,2897328,919373,277202,48,6,2,333,40,11,6,17,10,4,9,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,95,74,2020-09-17
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,1890,270,52556,10280,5535,8115986,2266588,717820,241,23,5,1687,161,36,14,29,18,7,17,5534.7665,791,77.52475247524752,1285.6128061540228,62,74,53,2020-09-17
9,Bayern,4205,13076721,89972,1.49831795540257,2827,404,70105,13115,6683,9570254,2711724,842759,359,36,9,2513,249,61,17,41,20,9,22,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,69,48,2020-09-17
10,Saarland,537,990509,5289,1.36572812411671,65,9,3852,906,531,670306,243120,73461,8,1,0,57,7,1,17,9,5,3,7,495.25449999999995,71,13.292079207920793,220.42595048043114,32,131,110,2020-09-17
11,Berlin,1228,3644826,25779,1.29370138001759,700,100,22108,2560,983,2759799,681973,227719,90,8,2,632,56,11,10,35,19,7,19,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,76,55,2020-09-17
12,Brandenburg,881,2511917,6462,1.32076364265004,76,11,4805,1110,545,1690239,627636,204018,10,1,0,68,5,3,1,8,4,1,3,1255.9585,179,21.806930693069308,361.6299113096086,49,141,120,2020-09-17
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,48,7,1602,387,143,1066268,414224,127646,6,1,0,41,6,1,3,7,2,1,3,804.8375,115,18.514851485148515,307.0365194773975,37,145,124,2020-09-17
14,Sachsen,1741,4077937,13235,1.443303643727,339,48,9131,2582,1521,2704215,1010975,356781,33,11,4,229,80,30,5,13,7,8,8,2038.9685,291,43.0940594059406,714.6398133825523,41,94,73,2020-09-17
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,98,14,2843,695,364,1426354,578954,189474,12,1,1,82,8,8,7,7,5,2,4,1104.1605,158,25.04950495049505,415.4023498811849,38,128,107,2020-09-17
16,Thüringen,896,2143145,5802,1.45143712912874,154,22,3820,1241,737,1402922,554647,175809,13,6,3,90,45,19,2,8,7,9,7,1071.5725,153,22.17821782178218,367.78706076436924,42,91,70,2020-09-17
0,Gesamt,29358,83019213,429106,1.39303549496768,10874,1553,338630,59997,29553,59428258,18003920,5734533,1358,149,45,9505,1044,313,10,25,13,6,13,41509.6065,5930,726.6831683168317,12050.772912857536,49,87,66,2020-09-16
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,134,19,5120,1020,504,2036654,651134,215985,17,2,0,118,12,3,3,9,5,2,5,1448.356,207,25.173267326732674,417.4547330327718,50,125,104,2020-09-16
2,Hamburg,822,1841179,11346,1.37252588405917,316,45,9253,1376,691,1413050,323945,110258,40,4,1,281,28,7,9,35,13,8,17,920.5895,132,20.346534653465348,337.4117901208834,39,89,68,2020-09-16
3,Niedersachsen,2525,7982448,29637,1.28222480951586,877,125,23568,4030,2020,5680777,1754247,558584,110,10,5,771,71,35,8,22,10,5,11,3991.2239999999997,570,62.5,1036.4534915513752,55,89,68,2020-09-16
4,Bremen,229,682986,4336,1.2159297361494,75,11,3683,442,199,495008,140157,46037,10,1,0,67,6,2,6,23,9,4,11,341.493,49,5.6683168316831685,93.99914834267919,52,96,75,2020-09-16
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,2453,350,87189,13986,6391,12927702,3815896,1203623,305,33,12,2136,234,82,8,24,15,6,14,8966.3255,1281,168.46534653465346,2793.703945940064,46,88,67,2020-09-16
6,Hessen,2166,6265809,32214,1.47241673611276,762,109,26205,4056,1740,4571396,1309327,407357,95,12,2,664,81,16,9,22,12,6,12,3132.9045,448,53.613861386138616,889.0923812674372,50,89,68,2020-09-16
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,381,54,12790,2211,966,2897328,919373,277202,47,6,1,331,39,10,6,17,10,4,9,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,98,77,2020-09-16
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,1805,258,52556,10280,5535,8115986,2266588,717820,234,20,4,1635,140,27,14,28,17,6,16,5534.7665,791,77.52475247524752,1285.6128061540228,62,76,55,2020-09-16
9,Bayern,4205,13076721,89972,1.49831795540257,2691,384,70105,13115,6683,9570254,2711724,842759,342,33,8,2394,234,59,16,40,19,8,21,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,71,50,2020-09-16
10,Saarland,537,990509,5289,1.36572812411671,58,8,3852,906,531,670306,243120,73461,7,1,0,52,5,1,18,8,4,2,6,495.25449999999995,71,13.292079207920793,220.42595048043114,32,134,113,2020-09-16
11,Berlin,1228,3644826,25779,1.29370138001759,660,94,22108,2560,983,2759799,681973,227719,84,8,2,587,57,15,11,32,17,8,18,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,77,56,2020-09-16
12,Brandenburg,881,2511917,6462,1.32076364265004,91,13,4805,1110,545,1690239,627636,204018,12,1,0,82,6,3,3,8,4,1,4,1255.9585,179,21.806930693069308,361.6299113096086,49,137,116,2020-09-16
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,35,5,1602,387,143,1066268,414224,127646,4,1,0,29,5,1,0,6,2,1,2,804.8375,115,18.514851485148515,307.0365194773975,37,152,131,2020-09-16
14,Sachsen,1741,4077937,13235,1.443303643727,308,44,9131,2582,1521,2704215,1010975,356781,30,10,3,211,73,24,4,12,6,7,8,2038.9685,291,43.0940594059406,714.6398133825523,41,99,78,2020-09-16
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,80,11,2843,695,364,1426354,578954,189474,9,1,1,64,7,9,3,7,4,2,4,1104.1605,158,25.04950495049505,415.4023498811849,38,132,111,2020-09-16
16,Thüringen,896,2143145,5802,1.45143712912874,148,21,3820,1241,737,1402922,554647,175809,12,7,3,83,46,19,2,7,7,9,7,1071.5725,153,22.17821782178218,367.78706076436924,42,89,68,2020-09-16
0,Gesamt,29358,83019213,429106,1.39303549496768,10433,1490,338630,59997,29553,59428258,18003920,5734533,1307,140,42,9151,978,292,9,24,12,5,13,41509.6065,5930,726.6831683168317,12050.772912857536,49,89,68,2020-09-15
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,128,18,5120,1020,504,2036654,651134,215985,16,1,0,115,9,3,3,9,5,1,4,1448.356,207,25.173267326732674,417.4547330327718,50,134,113,2020-09-15
2,Hamburg,822,1841179,11346,1.37252588405917,329,47,9253,1376,691,1413050,323945,110258,42,4,1,293,28,8,13,35,13,8,18,920.5895,132,20.346534653465348,337.4117901208834,39,88,67,2020-09-15
3,Niedersachsen,2525,7982448,29637,1.28222480951586,808,115,23568,4030,2020,5680777,1754247,558584,101,9,5,706,65,37,8,20,9,4,10,3991.2239999999997,570,62.5,1036.4534915513752,55,91,70,2020-09-15
4,Bremen,229,682986,4336,1.2159297361494,69,10,3683,442,199,495008,140157,46037,9,1,0,63,5,1,8,23,7,3,10,341.493,49,5.6683168316831685,93.99914834267919,52,99,78,2020-09-15
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,2331,333,87189,13986,6391,12927702,3815896,1203623,291,32,10,2034,223,72,8,23,14,6,13,8966.3255,1281,168.46534653465346,2793.703945940064,46,90,69,2020-09-15
6,Hessen,2166,6265809,32214,1.47241673611276,700,100,26205,4056,1740,4571396,1309327,407357,87,10,2,610,73,16,8,21,11,5,11,3132.9045,448,53.613861386138616,889.0923812674372,50,93,72,2020-09-15
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,359,51,12790,2211,966,2897328,919373,277202,45,5,1,315,32,10,5,17,9,4,9,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,101,80,2020-09-15
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,1731,247,52556,10280,5535,8115986,2266588,717820,225,19,4,1572,132,25,14,26,17,5,16,5534.7665,791,77.52475247524752,1285.6128061540228,62,78,57,2020-09-15
9,Bayern,4205,13076721,89972,1.49831795540257,2708,387,70105,13115,6683,9570254,2711724,842759,346,33,8,2421,231,53,15,40,19,8,21,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,71,50,2020-09-15
10,Saarland,537,990509,5289,1.36572812411671,48,7,3852,906,531,670306,243120,73461,6,0,0,45,2,1,12,9,3,1,5,495.25449999999995,71,13.292079207920793,220.42595048043114,32,162,141,2020-09-15
11,Berlin,1228,3644826,25779,1.29370138001759,598,85,22108,2560,983,2759799,681973,227719,77,6,2,538,44,15,10,31,15,6,16,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,82,61,2020-09-15
12,Brandenburg,881,2511917,6462,1.32076364265004,80,11,4805,1110,545,1690239,627636,204018,10,1,0,70,7,3,3,7,3,1,3,1255.9585,179,21.806930693069308,361.6299113096086,49,141,120,2020-09-15
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,38,5,1602,387,143,1066268,414224,127646,5,1,0,32,5,1,0,6,2,1,2,804.8375,115,18.514851485148515,307.0365194773975,37,148,127,2020-09-15
14,Sachsen,1741,4077937,13235,1.443303643727,296,42,9131,2582,1521,2704215,1010975,356781,29,10,4,202,68,26,5,11,6,7,7,2038.9685,291,43.0940594059406,714.6398133825523,41,96,75,2020-09-15
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,68,10,2843,695,364,1426354,578954,189474,8,1,1,56,6,6,2,6,4,2,3,1104.1605,158,25.04950495049505,415.4023498811849,38,134,113,2020-09-15
16,Thüringen,896,2143145,5802,1.45143712912874,142,20,3820,1241,737,1402922,554647,175809,11,7,2,79,48,15,3,8,5,9,7,1071.5725,153,22.17821782178218,367.78706076436924,42,93,72,2020-09-15
0,Gesamt,29358,83019213,429106,1.39303549496768,9811,1402,338630,59997,29553,59428258,18003920,5734533,1235,127,37,8646,892,261,9,22,12,5,12,41509.6065,5930,726.6831683168317,12050.772912857536,49,92,71,2020-09-14
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,114,16,5120,1020,504,2036654,651134,215985,15,1,1,104,6,4,3,9,4,1,4,1448.356,207,25.173267326732674,417.4547330327718,50,124,103,2020-09-14
2,Hamburg,822,1841179,11346,1.37252588405917,341,49,9253,1376,691,1413050,323945,110258,44,4,1,307,26,8,19,31,16,8,19,920.5895,132,20.346534653465348,337.4117901208834,39,87,66,2020-09-14
3,Niedersachsen,2525,7982448,29637,1.28222480951586,683,98,23568,4030,2020,5680777,1754247,558584,84,8,5,591,57,35,7,17,8,4,9,3991.2239999999997,570,62.5,1036.4534915513752,55,96,75,2020-09-14
4,Bremen,229,682986,4336,1.2159297361494,63,9,3683,442,199,495008,140157,46037,8,1,0,59,4,0,4,22,7,2,9,341.493,49,5.6683168316831685,93.99914834267919,52,102,81,2020-09-14
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,2148,307,87189,13986,6391,12927702,3815896,1203623,268,30,9,1874,212,60,8,21,13,5,12,8966.3255,1281,168.46534653465346,2793.703945940064,46,93,72,2020-09-14
6,Hessen,2166,6265809,32214,1.47241673611276,694,99,26205,4056,1740,4571396,1309327,407357,87,10,2,606,72,15,8,20,11,5,11,3132.9045,448,53.613861386138616,889.0923812674372,50,93,72,2020-09-14
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,359,51,12790,2211,966,2897328,919373,277202,45,4,2,316,28,12,6,17,9,3,9,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,100,79,2020-09-14
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,1607,230,52556,10280,5535,8115986,2266588,717820,209,17,3,1466,121,18,14,25,15,5,15,5534.7665,791,77.52475247524752,1285.6128061540228,62,81,60,2020-09-14
