id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,332,47,3,5534.7665,791,1816,44,117,96,2020-07-20
9,Bayern,4724,13076721,56637,1.18438699453289,453,65,3,6538.360500000001,934,2362,40,115,94,2020-07-20
10,Saarland,655,990509,3112,0.996533016134151,12,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-20
11,Berlin,1473,3644826,11010,0.960369128446338,112,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-20
12,Brandenburg,1094,2511917,3857,1.10801227499454,45,6,2,1255.9585,179,547,33,145,124,2020-07-20
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,5,1,0,804.8375,115,415.5,28,195,174,2020-07-20
14,Sachsen,1751,4077937,5905,1.12203450558905,21,3,1,2038.9685,291,875.5,33,184,163,2020-07-20
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,29,4,1,1104.1605,158,555.5,28,159,138,2020-07-20
16,Thüringen,1002,2143145,3592,1.1189356054064,21,3,1,1071.5725,153,501,31,165,144,2020-07-20
0,Gesamt,32417,83019213,239483,1.07246734698871,2684,383,3,41509.6065,5930,16208.5,37,120,99,2020-07-19
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,42,6,1,1448.356,207,574,36,146,125,2020-07-19
2,Hamburg,981,1841179,6166,1.06616427066254,16,2,1,920.5895,132,490.5,27,180,159,2020-07-19
3,Niedersachsen,2836,7982448,16506,1.10936513263222,209,30,3,3991.2239999999997,570,1418,40,123,102,2020-07-19
4,Bremen,254,682986,1957,1.22278608303444,29,4,4,341.493,49,127,39,110,89,2020-07-19
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,1047,150,6,8966.3255,1281,3497,37,100,79,2020-07-19
6,Hessen,2513,6265809,15219,1.14171235199531,208,30,3,3132.9045,448,1256.5,36,119,98,2020-07-19
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,113,16,3,2042.4219999999998,292,709,41,121,100,2020-07-19
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,332,47,3,5534.7665,791,1816,44,117,96,2020-07-19
9,Bayern,4724,13076721,56637,1.18438699453289,461,66,4,6538.360500000001,934,2362,40,115,94,2020-07-19
10,Saarland,655,990509,3112,0.996533016134151,14,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-19
11,Berlin,1473,3644826,11010,0.960369128446338,106,15,3,1822.4129999999998,260,736.5,35,125,104,2020-07-19
12,Brandenburg,1094,2511917,3857,1.10801227499454,24,3,1,1255.9585,179,547,33,168,147,2020-07-19
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,5,1,0,804.8375,115,415.5,28,195,174,2020-07-19
14,Sachsen,1751,4077937,5905,1.12203450558905,15,2,0,2038.9685,291,875.5,33,198,177,2020-07-19
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,37,5,2,1104.1605,158,555.5,28,151,130,2020-07-19
16,Thüringen,1002,2143145,3592,1.1189356054064,26,4,1,1071.5725,153,501,31,156,135,2020-07-19
0,Gesamt,32417,83019213,239483,1.07246734698871,2825,404,3,41509.6065,5930,16208.5,37,118,97,2020-07-18
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,43,6,1,1448.356,207,574,36,146,125,2020-07-18
2,Hamburg,981,1841179,6166,1.06616427066254,15,2,1,920.5895,132,490.5,27,180,159,2020-07-18
3,Niedersachsen,2836,7982448,16506,1.10936513263222,219,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-18
4,Bremen,254,682986,1957,1.22278608303444,28,4,4,341.493,49,127,39,110,89,2020-07-18
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,1075,154,6,8966.3255,1281,3497,37,99,78,2020-07-18
6,Hessen,2513,6265809,15219,1.14171235199531,230,33,4,3132.9045,448,1256.5,36,116,95,2020-07-18
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,129,18,3,2042.4219999999998,292,709,41,117,96,2020-07-18
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,350,50,3,5534.7665,791,1816,44,115,94,2020-07-18
9,Bayern,4724,13076721,56637,1.18438699453289,477,68,4,6538.360500000001,934,2362,40,114,93,2020-07-18
10,Saarland,655,990509,3112,0.996533016134151,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-18
11,Berlin,1473,3644826,11010,0.960369128446338,133,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-18
12,Brandenburg,1094,2511917,3857,1.10801227499454,26,4,1,1255.9585,179,547,33,159,138,2020-07-18
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,4,1,0,804.8375,115,415.5,28,195,174,2020-07-18
14,Sachsen,1751,4077937,5905,1.12203450558905,16,2,0,2038.9685,291,875.5,33,198,177,2020-07-18
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,36,5,2,1104.1605,158,555.5,28,151,130,2020-07-18
16,Thüringen,1002,2143145,3592,1.1189356054064,28,4,1,1071.5725,153,501,31,156,135,2020-07-18
0,Gesamt,32417,83019213,239483,1.07246734698871,2529,361,3,41509.6065,5930,16208.5,37,122,101,2020-07-17
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,47,7,2,1448.356,207,574,36,141,120,2020-07-17
2,Hamburg,981,1841179,6166,1.06616427066254,14,2,1,920.5895,132,490.5,27,180,159,2020-07-17
3,Niedersachsen,2836,7982448,16506,1.10936513263222,145,21,2,3991.2239999999997,570,1418,40,135,114,2020-07-17
4,Bremen,254,682986,1957,1.22278608303444,20,3,3,341.493,49,127,39,120,99,2020-07-17
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,992,142,6,8966.3255,1281,3497,37,102,81,2020-07-17
6,Hessen,2513,6265809,15219,1.14171235199531,200,29,3,3132.9045,448,1256.5,36,120,99,2020-07-17
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,130,19,3,2042.4219999999998,292,709,41,115,94,2020-07-17
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,308,44,3,5534.7665,791,1816,44,119,98,2020-07-17
9,Bayern,4724,13076721,56637,1.18438699453289,446,64,3,6538.360500000001,934,2362,40,116,95,2020-07-17
10,Saarland,655,990509,3112,0.996533016134151,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-17
11,Berlin,1473,3644826,11010,0.960369128446338,115,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-17
12,Brandenburg,1094,2511917,3857,1.10801227499454,20,3,1,1255.9585,179,547,33,168,147,2020-07-17
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-17
14,Sachsen,1751,4077937,5905,1.12203450558905,16,2,0,2038.9685,291,875.5,33,198,177,2020-07-17
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-17
16,Thüringen,1002,2143145,3592,1.1189356054064,28,4,1,1071.5725,153,501,31,156,135,2020-07-17
0,Gesamt,32417,83019213,239483,1.07246734698871,2282,326,3,41509.6065,5930,16208.5,37,125,104,2020-07-16
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,33,5,1,1448.356,207,574,36,152,131,2020-07-16
2,Hamburg,981,1841179,6166,1.06616427066254,10,1,1,920.5895,132,490.5,27,203,182,2020-07-16
3,Niedersachsen,2836,7982448,16506,1.10936513263222,108,15,1,3991.2239999999997,570,1418,40,146,125,2020-07-16
4,Bremen,254,682986,1957,1.22278608303444,12,2,2,341.493,49,127,39,133,112,2020-07-16
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,915,131,5,8966.3255,1281,3497,37,104,83,2020-07-16
6,Hessen,2513,6265809,15219,1.14171235199531,190,27,3,3132.9045,448,1256.5,36,123,102,2020-07-16
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,140,20,3,2042.4219999999998,292,709,41,113,92,2020-07-16
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,251,36,2,5534.7665,791,1816,44,126,105,2020-07-16
9,Bayern,4724,13076721,56637,1.18438699453289,427,61,3,6538.360500000001,934,2362,40,117,96,2020-07-16
10,Saarland,655,990509,3112,0.996533016134151,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-16
11,Berlin,1473,3644826,11010,0.960369128446338,98,14,3,1822.4129999999998,260,736.5,35,127,106,2020-07-16
12,Brandenburg,1094,2511917,3857,1.10801227499454,19,3,1,1255.9585,179,547,33,168,147,2020-07-16
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-16
14,Sachsen,1751,4077937,5905,1.12203450558905,14,2,0,2038.9685,291,875.5,33,198,177,2020-07-16
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-16
16,Thüringen,1002,2143145,3592,1.1189356054064,28,4,1,1071.5725,153,501,31,156,135,2020-07-16
0,Gesamt,32417,83019213,239483,1.07246734698871,2152,307,3,41509.6065,5930,16208.5,37,127,106,2020-07-15
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,32,5,1,1448.356,207,574,36,152,131,2020-07-15
2,Hamburg,981,1841179,6166,1.06616427066254,6,1,0,920.5895,132,490.5,27,203,182,2020-07-15
3,Niedersachsen,2836,7982448,16506,1.10936513263222,94,13,1,3991.2239999999997,570,1418,40,151,130,2020-07-15
4,Bremen,254,682986,1957,1.22278608303444,9,1,1,341.493,49,127,39,157,136,2020-07-15
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,826,118,5,8966.3255,1281,3497,37,108,87,2020-07-15
6,Hessen,2513,6265809,15219,1.14171235199531,192,27,3,3132.9045,448,1256.5,36,123,102,2020-07-15
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,128,18,3,2042.4219999999998,292,709,41,117,96,2020-07-15
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,231,33,2,5534.7665,791,1816,44,129,108,2020-07-15
9,Bayern,4724,13076721,56637,1.18438699453289,420,60,3,6538.360500000001,934,2362,40,118,97,2020-07-15
10,Saarland,655,990509,3112,0.996533016134151,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-15
11,Berlin,1473,3644826,11010,0.960369128446338,115,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-15
12,Brandenburg,1094,2511917,3857,1.10801227499454,20,3,1,1255.9585,179,547,33,168,147,2020-07-15
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-15
14,Sachsen,1751,4077937,5905,1.12203450558905,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-15
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-15
16,Thüringen,1002,2143145,3592,1.1189356054064,24,3,1,1071.5725,153,501,31,165,144,2020-07-15
0,Gesamt,32417,83019213,239483,1.07246734698871,2042,292,2,41509.6065,5930,16208.5,37,129,108,2020-07-14
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,27,4,1,1448.356,207,574,36,160,139,2020-07-14
2,Hamburg,981,1841179,6166,1.06616427066254,7,1,0,920.5895,132,490.5,27,203,182,2020-07-14
3,Niedersachsen,2836,7982448,16506,1.10936513263222,78,11,1,3991.2239999999997,570,1418,40,157,136,2020-07-14
4,Bremen,254,682986,1957,1.22278608303444,7,1,1,341.493,49,127,39,157,136,2020-07-14
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,761,109,4,8966.3255,1281,3497,37,111,90,2020-07-14
6,Hessen,2513,6265809,15219,1.14171235199531,183,26,3,3132.9045,448,1256.5,36,124,103,2020-07-14
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,124,18,3,2042.4219999999998,292,709,41,117,96,2020-07-14
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,238,34,2,5534.7665,791,1816,44,128,107,2020-07-14
9,Bayern,4724,13076721,56637,1.18438699453289,401,57,3,6538.360500000001,934,2362,40,120,99,2020-07-14
10,Saarland,655,990509,3112,0.996533016134151,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-14
11,Berlin,1473,3644826,11010,0.960369128446338,124,18,3,1822.4129999999998,260,736.5,35,119,98,2020-07-14
12,Brandenburg,1094,2511917,3857,1.10801227499454,21,3,1,1255.9585,179,547,33,168,147,2020-07-14
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-14
14,Sachsen,1751,4077937,5905,1.12203450558905,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-14
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-14
16,Thüringen,1002,2143145,3592,1.1189356054064,17,2,1,1071.5725,153,501,31,179,158,2020-07-14
0,Gesamt,32417,83019213,239483,1.07246734698871,2035,291,2,41509.6065,5930,16208.5,37,129,108,2020-07-13
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,27,4,1,1448.356,207,574,36,160,139,2020-07-13
2,Hamburg,981,1841179,6166,1.06616427066254,8,1,0,920.5895,132,490.5,27,203,182,2020-07-13
3,Niedersachsen,2836,7982448,16506,1.10936513263222,69,10,1,3991.2239999999997,570,1418,40,160,139,2020-07-13
4,Bremen,254,682986,1957,1.22278608303444,10,1,1,341.493,49,127,39,157,136,2020-07-13
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,789,113,4,8966.3255,1281,3497,37,109,88,2020-07-13
6,Hessen,2513,6265809,15219,1.14171235199531,195,28,3,3132.9045,448,1256.5,36,121,100,2020-07-13
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,113,16,3,2042.4219999999998,292,709,41,121,100,2020-07-13
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,221,32,2,5534.7665,791,1816,44,130,109,2020-07-13
9,Bayern,4724,13076721,56637,1.18438699453289,386,55,3,6538.360500000001,934,2362,40,121,100,2020-07-13
10,Saarland,655,990509,3112,0.996533016134151,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-13
11,Berlin,1473,3644826,11010,0.960369128446338,145,21,4,1822.4129999999998,260,736.5,35,114,93,2020-07-13
12,Brandenburg,1094,2511917,3857,1.10801227499454,15,2,1,1255.9585,179,547,33,182,161,2020-07-13
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-13
14,Sachsen,1751,4077937,5905,1.12203450558905,12,2,0,2038.9685,291,875.5,33,198,177,2020-07-13
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,19,3,1,1104.1605,158,555.5,28,169,148,2020-07-13
16,Thüringen,1002,2143145,3592,1.1189356054064,13,2,1,1071.5725,153,501,31,179,158,2020-07-13
0,Gesamt,32417,83019213,239483,1.07246734698871,2098,300,3,41509.6065,5930,16208.5,37,128,107,2020-07-12
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,23,3,1,1448.356,207,574,36,170,149,2020-07-12
2,Hamburg,981,1841179,6166,1.06616427066254,11,2,1,920.5895,132,490.5,27,180,159,2020-07-12
3,Niedersachsen,2836,7982448,16506,1.10936513263222,62,9,1,3991.2239999999997,570,1418,40,163,142,2020-07-12
4,Bremen,254,682986,1957,1.22278608303444,11,2,2,341.493,49,127,39,133,112,2020-07-12
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,845,121,5,8966.3255,1281,3497,37,107,86,2020-07-12
6,Hessen,2513,6265809,15219,1.14171235199531,193,28,3,3132.9045,448,1256.5,36,121,100,2020-07-12
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,91,13,2,2042.4219999999998,292,709,41,128,107,2020-07-12
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,211,30,2,5534.7665,791,1816,44,132,111,2020-07-12
9,Bayern,4724,13076721,56637,1.18438699453289,416,59,3,6538.360500000001,934,2362,40,119,98,2020-07-12
10,Saarland,655,990509,3112,0.996533016134151,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-12
11,Berlin,1473,3644826,11010,0.960369128446338,155,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-12
12,Brandenburg,1094,2511917,3857,1.10801227499454,15,2,1,1255.9585,179,547,33,182,161,2020-07-12
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-12
14,Sachsen,1751,4077937,5905,1.12203450558905,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-12
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-12
16,Thüringen,1002,2143145,3592,1.1189356054064,17,2,1,1071.5725,153,501,31,179,158,2020-07-12
0,Gesamt,32417,83019213,239483,1.07246734698871,2282,326,3,41509.6065,5930,16208.5,37,125,104,2020-07-11
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,15,2,1,1448.356,207,574,36,183,162,2020-07-11
2,Hamburg,981,1841179,6166,1.06616427066254,14,2,1,920.5895,132,490.5,27,180,159,2020-07-11
3,Niedersachsen,2836,7982448,16506,1.10936513263222,88,13,1,3991.2239999999997,570,1418,40,151,130,2020-07-11
4,Bremen,254,682986,1957,1.22278608303444,10,1,1,341.493,49,127,39,157,136,2020-07-11
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,863,123,5,8966.3255,1281,3497,37,106,85,2020-07-11
6,Hessen,2513,6265809,15219,1.14171235199531,217,31,3,3132.9045,448,1256.5,36,118,97,2020-07-11
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,84,12,2,2042.4219999999998,292,709,41,130,109,2020-07-11
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,232,33,2,5534.7665,791,1816,44,129,108,2020-07-11
9,Bayern,4724,13076721,56637,1.18438699453289,480,69,4,6538.360500000001,934,2362,40,113,92,2020-07-11
10,Saarland,655,990509,3112,0.996533016134151,12,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-11
11,Berlin,1473,3644826,11010,0.960369128446338,187,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-11
12,Brandenburg,1094,2511917,3857,1.10801227499454,19,3,1,1255.9585,179,547,33,168,147,2020-07-11
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-11
14,Sachsen,1751,4077937,5905,1.12203450558905,17,2,0,2038.9685,291,875.5,33,198,177,2020-07-11
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-11
16,Thüringen,1002,2143145,3592,1.1189356054064,21,3,1,1071.5725,153,501,31,165,144,2020-07-11
0,Gesamt,32417,83019213,239483,1.07246734698871,2148,307,3,41509.6065,5930,16208.5,37,127,106,2020-07-10
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,20,3,1,1448.356,207,574,36,170,149,2020-07-10
2,Hamburg,981,1841179,6166,1.06616427066254,17,2,1,920.5895,132,490.5,27,180,159,2020-07-10
3,Niedersachsen,2836,7982448,16506,1.10936513263222,102,15,1,3991.2239999999997,570,1418,40,146,125,2020-07-10
4,Bremen,254,682986,1957,1.22278608303444,11,2,2,341.493,49,127,39,133,112,2020-07-10
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,800,114,4,8966.3255,1281,3497,37,109,88,2020-07-10
6,Hessen,2513,6265809,15219,1.14171235199531,199,28,3,3132.9045,448,1256.5,36,121,100,2020-07-10
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,63,9,2,2042.4219999999998,292,709,41,140,119,2020-07-10
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,212,30,2,5534.7665,791,1816,44,132,111,2020-07-10
9,Bayern,4724,13076721,56637,1.18438699453289,448,64,3,6538.360500000001,934,2362,40,116,95,2020-07-10
10,Saarland,655,990509,3112,0.996533016134151,10,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-10
11,Berlin,1473,3644826,11010,0.960369128446338,185,26,5,1822.4129999999998,260,736.5,35,106,85,2020-07-10
12,Brandenburg,1094,2511917,3857,1.10801227499454,15,2,1,1255.9585,179,547,33,182,161,2020-07-10
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-10
14,Sachsen,1751,4077937,5905,1.12203450558905,15,2,0,2038.9685,291,875.5,33,198,177,2020-07-10
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,31,4,1,1104.1605,158,555.5,28,159,138,2020-07-10
16,Thüringen,1002,2143145,3592,1.1189356054064,20,3,1,1071.5725,153,501,31,165,144,2020-07-10
0,Gesamt,32417,83019213,239483,1.07246734698871,2016,288,2,41509.6065,5930,16208.5,37,129,108,2020-07-09
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,22,3,1,1448.356,207,574,36,170,149,2020-07-09
2,Hamburg,981,1841179,6166,1.06616427066254,16,2,1,920.5895,132,490.5,27,180,159,2020-07-09
3,Niedersachsen,2836,7982448,16506,1.10936513263222,97,14,1,3991.2239999999997,570,1418,40,149,128,2020-07-09
4,Bremen,254,682986,1957,1.22278608303444,13,2,2,341.493,49,127,39,133,112,2020-07-09
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,750,107,4,8966.3255,1281,3497,37,111,90,2020-07-09
6,Hessen,2513,6265809,15219,1.14171235199531,174,25,3,3132.9045,448,1256.5,36,125,104,2020-07-09
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,54,8,1,2042.4219999999998,292,709,41,144,123,2020-07-09
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,196,28,2,5534.7665,791,1816,44,135,114,2020-07-09
9,Bayern,4724,13076721,56637,1.18438699453289,428,61,3,6538.360500000001,934,2362,40,117,96,2020-07-09
10,Saarland,655,990509,3112,0.996533016134151,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-09
11,Berlin,1473,3644826,11010,0.960369128446338,182,26,5,1822.4129999999998,260,736.5,35,106,85,2020-07-09
12,Brandenburg,1094,2511917,3857,1.10801227499454,18,3,1,1255.9585,179,547,33,168,147,2020-07-09
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-09
14,Sachsen,1751,4077937,5905,1.12203450558905,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-09
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,24,3,1,1104.1605,158,555.5,28,169,148,2020-07-09
16,Thüringen,1002,2143145,3592,1.1189356054064,22,3,1,1071.5725,153,501,31,165,144,2020-07-09
0,Gesamt,32417,83019213,239483,1.07246734698871,2016,288,2,41509.6065,5930,16208.5,37,129,108,2020-07-08
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,23,3,1,1448.356,207,574,36,170,149,2020-07-08
2,Hamburg,981,1841179,6166,1.06616427066254,16,2,1,920.5895,132,490.5,27,180,159,2020-07-08
3,Niedersachsen,2836,7982448,16506,1.10936513263222,115,16,1,3991.2239999999997,570,1418,40,144,123,2020-07-08
4,Bremen,254,682986,1957,1.22278608303444,9,1,1,341.493,49,127,39,157,136,2020-07-08
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,765,109,4,8966.3255,1281,3497,37,111,90,2020-07-08
6,Hessen,2513,6265809,15219,1.14171235199531,166,24,3,3132.9045,448,1256.5,36,127,106,2020-07-08
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,44,6,1,2042.4219999999998,292,709,41,154,133,2020-07-08
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,183,26,2,5534.7665,791,1816,44,137,116,2020-07-08
9,Bayern,4724,13076721,56637,1.18438699453289,423,60,3,6538.360500000001,934,2362,40,118,97,2020-07-08
10,Saarland,655,990509,3112,0.996533016134151,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-08
11,Berlin,1473,3644826,11010,0.960369128446338,190,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-08
12,Brandenburg,1094,2511917,3857,1.10801227499454,23,3,1,1255.9585,179,547,33,168,147,2020-07-08
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-08
14,Sachsen,1751,4077937,5905,1.12203450558905,12,2,0,2038.9685,291,875.5,33,198,177,2020-07-08
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-08
16,Thüringen,1002,2143145,3592,1.1189356054064,20,3,1,1071.5725,153,501,31,165,144,2020-07-08
0,Gesamt,32417,83019213,239483,1.07246734698871,2036,291,2,41509.6065,5930,16208.5,37,129,108,2020-07-07
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,21,3,1,1448.356,207,574,36,170,149,2020-07-07
2,Hamburg,981,1841179,6166,1.06616427066254,15,2,1,920.5895,132,490.5,27,180,159,2020-07-07
3,Niedersachsen,2836,7982448,16506,1.10936513263222,131,19,2,3991.2239999999997,570,1418,40,138,117,2020-07-07
4,Bremen,254,682986,1957,1.22278608303444,10,1,1,341.493,49,127,39,157,136,2020-07-07
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,784,112,4,8966.3255,1281,3497,37,110,89,2020-07-07
6,Hessen,2513,6265809,15219,1.14171235199531,143,20,2,3132.9045,448,1256.5,36,133,112,2020-07-07
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,39,6,1,2042.4219999999998,292,709,41,154,133,2020-07-07
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,170,24,2,5534.7665,791,1816,44,140,119,2020-07-07
9,Bayern,4724,13076721,56637,1.18438699453289,422,60,3,6538.360500000001,934,2362,40,118,97,2020-07-07
10,Saarland,655,990509,3112,0.996533016134151,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-07
11,Berlin,1473,3644826,11010,0.960369128446338,201,29,6,1822.4129999999998,260,736.5,35,103,82,2020-07-07
12,Brandenburg,1094,2511917,3857,1.10801227499454,31,4,1,1255.9585,179,547,33,159,138,2020-07-07
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-07
14,Sachsen,1751,4077937,5905,1.12203450558905,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-07
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,24,3,1,1104.1605,158,555.5,28,169,148,2020-07-07
16,Thüringen,1002,2143145,3592,1.1189356054064,27,4,1,1071.5725,153,501,31,156,135,2020-07-07
0,Gesamt,32417,83019213,239483,1.07246734698871,2130,304,3,41509.6065,5930,16208.5,37,128,107,2020-07-06
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,29,4,1,1448.356,207,574,36,160,139,2020-07-06
2,Hamburg,981,1841179,6166,1.06616427066254,20,3,1,920.5895,132,490.5,27,166,145,2020-07-06
3,Niedersachsen,2836,7982448,16506,1.10936513263222,151,22,2,3991.2239999999997,570,1418,40,133,112,2020-07-06
4,Bremen,254,682986,1957,1.22278608303444,12,2,2,341.493,49,127,39,133,112,2020-07-06
