id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,307,44,12044,2086,897,2897328,919373,277202,40,3,1,278,23,5,5,15,8,2,8,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,109,88,2020-09-06
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,1705,244,49751,9848,5367,8115986,2266588,717820,227,14,2,1591,96,15,14,28,16,4,15,5534.7665,791,78.36633663366337,1299.5690115848136,61,82,61,2020-09-06
9,Bayern,4209,13076721,86048,1.38148013026042,2236,319,66811,12620,6546,9570254,2711724,842759,303,14,3,2119,99,18,17,33,17,3,17,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,84,63,2020-09-06
10,Saarland,541,990509,4852,1.33635883444912,47,7,3533,815,503,670306,243120,73461,6,1,0,41,4,2,2,10,5,2,5,495.25449999999995,71,13.391089108910892,222.06785700170062,32,137,116,2020-09-06
11,Berlin,1236,3644826,24470,1.19505958516321,522,75,20999,2418,936,2759799,681973,227719,72,2,0,501,17,1,6,36,9,2,14,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,97,76,2020-09-06
12,Brandenburg,867,2511917,6018,1.24537095197559,60,9,4475,1030,512,1690239,627636,204018,8,0,0,56,1,3,1,7,3,0,2,1255.9585,179,21.46039603960396,355.8832384851653,50,163,142,2020-09-06
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,22,3,1449,365,121,1066268,414224,127646,3,0,0,21,1,0,0,5,1,0,1,804.8375,115,19.00990099009901,315.24605208374504,36,193,172,2020-09-06
14,Sachsen,1743,4077937,12070,1.39430567019691,193,28,8352,2334,1383,2704215,1010975,356781,24,3,1,167,19,7,3,12,4,2,5,2038.9685,291,43.14356435643565,715.4607666431871,41,125,104,2020-09-06
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,43,6,2652,647,341,1426354,578954,189474,5,0,1,36,3,4,3,4,2,1,2,1104.1605,158,25.544554455445546,423.6118824875324,37,152,131,2020-09-06
16,Thüringen,901,2143145,5394,1.32050139381173,67,10,3554,1167,672,1402922,554647,175809,8,1,0,58,6,3,3,8,3,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,147,126,2020-09-06
0,Gesamt,29657,83019213,403207,1.306786744893,8551,1222,317523,56671,28201,59428258,18003920,5734533,1127,78,15,7887,546,108,8,21,10,3,10,41509.6065,5930,734.0841584158416,12173.505425322432,49,102,81,2020-09-05
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,104,15,4817,975,481,2036654,651134,215985,13,2,0,89,13,2,3,6,4,2,4,1448.356,207,25.396039603960396,421.1490227056282,49,131,110,2020-09-05
2,Hamburg,831,1841179,10681,1.23210479361084,256,37,8691,1319,651,1413050,323945,110258,34,2,1,235,16,5,7,31,10,5,14,920.5895,132,20.56930693069307,341.10607979373975,39,98,77,2020-09-05
3,Niedersachsen,2576,7982448,28072,1.20781089240414,547,78,22320,3827,1908,5680777,1754247,558584,72,5,1,506,33,6,8,14,6,2,7,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,111,90,2020-09-05
4,Bremen,238,682986,3875,1.12683584393303,77,11,3293,389,179,495008,140157,46037,10,1,0,72,5,0,8,24,10,3,11,341.493,49,5.891089108910891,97.69343801553558,50,98,77,2020-09-05
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,1726,247,80883,13090,6108,12927702,3815896,1203623,219,23,5,1530,163,33,6,19,9,4,10,8966.3255,1281,170.56930693069307,2828.5944595170404,45,103,82,2020-09-05
6,Hessen,2198,6265809,29393,1.4016180441908,685,98,23899,3741,1596,4571396,1309327,407357,89,7,2,625,48,11,8,22,10,3,11,3132.9045,448,54.40594059405941,902.2276334375933,50,97,76,2020-09-05
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,304,43,12044,2086,897,2897328,919373,277202,40,3,0,278,23,2,5,16,7,2,7,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,114,93,2020-09-05
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,1751,250,49751,9848,5367,8115986,2266588,717820,233,14,2,1633,100,15,14,30,16,4,16,5534.7665,791,78.36633663366337,1299.5690115848136,61,81,60,2020-09-05
9,Bayern,4209,13076721,86048,1.38148013026042,2151,307,66811,12620,6546,9570254,2711724,842759,292,13,2,2041,93,17,16,32,16,3,16,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,86,65,2020-09-05
10,Saarland,541,990509,4852,1.33635883444912,46,7,3533,815,503,670306,243120,73461,6,1,0,40,4,2,2,9,5,2,5,495.25449999999995,71,13.391089108910892,222.06785700170062,32,137,116,2020-09-05
11,Berlin,1236,3644826,24470,1.19505958516321,524,75,20999,2418,936,2759799,681973,227719,72,2,0,503,17,1,6,36,10,2,14,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,97,76,2020-09-05
12,Brandenburg,867,2511917,6018,1.24537095197559,61,9,4475,1030,512,1690239,627636,204018,8,0,0,56,2,3,1,7,3,1,2,1255.9585,179,21.46039603960396,355.8832384851653,50,163,142,2020-09-05
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,22,3,1449,365,121,1066268,414224,127646,3,0,0,21,1,0,0,5,1,0,1,804.8375,115,19.00990099009901,315.24605208374504,36,193,172,2020-09-05
14,Sachsen,1743,4077937,12070,1.39430567019691,193,28,8352,2334,1383,2704215,1010975,356781,24,3,1,168,19,6,3,12,4,2,5,2038.9685,291,43.14356435643565,715.4607666431871,41,125,104,2020-09-05
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,44,6,2652,647,341,1426354,578954,189474,5,1,1,36,4,4,3,4,2,1,2,1104.1605,158,25.544554455445546,423.6118824875324,37,140,119,2020-09-05
16,Thüringen,901,2143145,5394,1.32050139381173,60,9,3554,1167,672,1402922,554647,175809,8,1,0,54,5,1,3,7,2,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,147,126,2020-09-05
0,Gesamt,29657,83019213,403207,1.306786744893,8280,1183,317523,56671,28201,59428258,18003920,5734533,1095,73,14,7662,514,96,8,21,9,3,10,41509.6065,5930,734.0841584158416,12173.505425322432,49,103,82,2020-09-04
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,102,15,4817,975,481,2036654,651134,215985,12,2,0,86,14,2,3,6,4,2,4,1448.356,207,25.396039603960396,421.1490227056282,49,132,111,2020-09-04
2,Hamburg,831,1841179,10681,1.23210479361084,261,37,8691,1319,651,1413050,323945,110258,34,2,1,240,17,4,7,32,10,5,14,920.5895,132,20.56930693069307,341.10607979373975,39,98,77,2020-09-04
3,Niedersachsen,2576,7982448,28072,1.20781089240414,545,78,22320,3827,1908,5680777,1754247,558584,73,4,1,508,29,6,8,14,6,2,7,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,113,92,2020-09-04
4,Bremen,238,682986,3875,1.12683584393303,78,11,3293,389,179,495008,140157,46037,11,1,0,74,4,0,8,26,9,2,11,341.493,49,5.891089108910891,97.69343801553558,50,95,74,2020-09-04
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,1677,240,80883,13090,6108,12927702,3815896,1203623,214,22,4,1495,151,31,6,18,9,4,9,8966.3255,1281,170.56930693069307,2828.5944595170404,45,104,83,2020-09-04
6,Hessen,2198,6265809,29393,1.4016180441908,666,95,23899,3741,1596,4571396,1309327,407357,87,6,1,610,45,10,9,22,9,3,11,3132.9045,448,54.40594059405941,902.2276334375933,50,101,80,2020-09-04
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,321,46,12044,2086,897,2897328,919373,277202,42,3,0,297,21,2,6,17,8,2,8,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,113,92,2020-09-04
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,1664,238,49751,9848,5367,8115986,2266588,717820,223,14,1,1558,96,9,13,29,15,4,15,5534.7665,791,78.36633663366337,1299.5690115848136,61,83,62,2020-09-04
9,Bayern,4209,13076721,86048,1.38148013026042,2017,288,66811,12620,6546,9570254,2711724,842759,273,13,2,1912,88,17,15,30,15,3,15,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,88,67,2020-09-04
10,Saarland,541,990509,4852,1.33635883444912,57,8,3533,815,503,670306,243120,73461,8,0,0,53,3,1,5,12,6,1,6,495.25449999999995,71,13.391089108910892,222.06785700170062,32,152,131,2020-09-04
11,Berlin,1236,3644826,24470,1.19505958516321,512,73,20999,2418,936,2759799,681973,227719,70,2,0,492,16,1,5,36,9,2,14,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,98,77,2020-09-04
12,Brandenburg,867,2511917,6018,1.24537095197559,58,8,4475,1030,512,1690239,627636,204018,8,0,0,53,2,3,1,7,2,1,2,1255.9585,179,21.46039603960396,355.8832384851653,50,163,142,2020-09-04
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,19,3,1449,365,121,1066268,414224,127646,3,0,0,18,1,0,0,4,1,0,1,804.8375,115,19.00990099009901,315.24605208374504,36,193,172,2020-09-04
14,Sachsen,1743,4077937,12070,1.39430567019691,191,27,8352,2334,1383,2704215,1010975,356781,24,2,1,169,16,6,3,12,4,2,5,2038.9685,291,43.14356435643565,715.4607666431871,41,130,109,2020-09-04
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,47,7,2652,647,341,1426354,578954,189474,6,1,0,39,5,3,3,5,2,1,2,1104.1605,158,25.544554455445546,423.6118824875324,37,156,135,2020-09-04
16,Thüringen,901,2143145,5394,1.32050139381173,65,9,3554,1167,672,1402922,554647,175809,8,1,0,58,6,1,3,8,3,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,147,126,2020-09-04
0,Gesamt,29657,83019213,403207,1.306786744893,8168,1167,317523,56671,28201,59428258,18003920,5734533,1080,70,16,7562,492,109,8,21,9,3,10,41509.6065,5930,734.0841584158416,12173.505425322432,49,104,83,2020-09-03
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,110,16,4817,975,481,2036654,651134,215985,14,2,0,97,11,2,2,7,4,1,4,1448.356,207,25.396039603960396,421.1490227056282,49,130,109,2020-09-03
2,Hamburg,831,1841179,10681,1.23210479361084,258,37,8691,1319,651,1413050,323945,110258,34,3,0,239,18,1,5,32,10,4,14,920.5895,132,20.56930693069307,341.10607979373975,39,101,80,2020-09-03
3,Niedersachsen,2576,7982448,28072,1.20781089240414,534,76,22320,3827,1908,5680777,1754247,558584,71,4,1,494,31,7,8,13,6,2,7,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,114,93,2020-09-03
4,Bremen,238,682986,3875,1.12683584393303,90,13,3293,389,179,495008,140157,46037,12,1,0,86,4,0,9,29,12,2,13,341.493,49,5.891089108910891,97.69343801553558,50,93,72,2020-09-03
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,1645,235,80883,13090,6108,12927702,3815896,1203623,208,22,5,1459,151,35,6,18,9,4,9,8966.3255,1281,170.56930693069307,2828.5944595170404,45,104,83,2020-09-03
6,Hessen,2198,6265809,29393,1.4016180441908,676,97,23899,3741,1596,4571396,1309327,407357,89,6,2,624,40,11,8,23,9,3,11,3132.9045,448,54.40594059405941,902.2276334375933,50,98,77,2020-09-03
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,365,52,12044,2086,897,2897328,919373,277202,49,3,0,340,21,3,8,20,8,2,9,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,109,88,2020-09-03
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,1663,238,49751,9848,5367,8115986,2266588,717820,223,13,1,1563,91,9,12,30,15,3,15,5534.7665,791,78.36633663366337,1299.5690115848136,61,84,63,2020-09-03
9,Bayern,4209,13076721,86048,1.38148013026042,1909,273,66811,12620,6546,9570254,2711724,842759,257,12,4,1798,82,29,14,29,14,3,15,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,89,68,2020-09-03
10,Saarland,541,990509,4852,1.33635883444912,59,8,3533,815,503,670306,243120,73461,8,0,0,55,3,1,7,14,5,1,6,495.25449999999995,71,13.391089108910892,222.06785700170062,32,152,131,2020-09-03
11,Berlin,1236,3644826,24470,1.19505958516321,496,71,20999,2418,936,2759799,681973,227719,68,2,0,479,15,1,5,34,10,2,14,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,99,78,2020-09-03
12,Brandenburg,867,2511917,6018,1.24537095197559,40,6,4475,1030,512,1690239,627636,204018,5,0,0,35,2,3,0,5,1,1,2,1255.9585,179,21.46039603960396,355.8832384851653,50,179,158,2020-09-03
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,16,2,1449,365,121,1066268,414224,127646,2,0,0,15,1,0,0,4,1,0,1,804.8375,115,19.00990099009901,315.24605208374504,36,207,186,2020-09-03
14,Sachsen,1743,4077937,12070,1.39430567019691,188,27,8352,2334,1383,2704215,1010975,356781,25,2,1,172,12,4,3,12,4,1,5,2038.9685,291,43.14356435643565,715.4607666431871,41,129,108,2020-09-03
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,49,7,2652,647,341,1426354,578954,189474,6,1,0,42,5,2,3,5,2,1,2,1104.1605,158,25.544554455445546,423.6118824875324,37,156,135,2020-09-03
16,Thüringen,901,2143145,5394,1.32050139381173,70,10,3554,1167,672,1402922,554647,175809,9,1,0,64,5,1,4,9,2,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,144,123,2020-09-03
0,Gesamt,29657,83019213,403207,1.306786744893,8194,1171,317523,56671,28201,59428258,18003920,5734533,1085,69,15,7598,484,104,8,21,9,2,10,41509.6065,5930,734.0841584158416,12173.505425322432,49,104,83,2020-09-02
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,107,15,4817,975,481,2036654,651134,215985,14,1,0,99,7,1,4,7,4,1,4,1448.356,207,25.396039603960396,421.1490227056282,49,138,117,2020-09-02
2,Hamburg,831,1841179,10681,1.23210479361084,226,32,8691,1319,651,1413050,323945,110258,30,3,0,207,18,1,4,28,9,4,12,920.5895,132,20.56930693069307,341.10607979373975,39,103,82,2020-09-02
3,Niedersachsen,2576,7982448,28072,1.20781089240414,552,79,22320,3827,1908,5680777,1754247,558584,73,4,1,514,30,6,8,14,6,2,7,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,113,92,2020-09-02
4,Bremen,238,682986,3875,1.12683584393303,93,13,3293,389,179,495008,140157,46037,13,1,0,89,4,0,10,27,14,2,14,341.493,49,5.891089108910891,97.69343801553558,50,91,70,2020-09-02
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,1653,236,80883,13090,6108,12927702,3815896,1203623,211,21,4,1475,148,30,6,18,9,4,9,8966.3255,1281,170.56930693069307,2828.5944595170404,45,105,84,2020-09-02
6,Hessen,2198,6265809,29393,1.4016180441908,654,93,23899,3741,1596,4571396,1309327,407357,86,6,1,603,40,10,7,22,10,3,10,3132.9045,448,54.40594059405941,902.2276334375933,50,101,80,2020-09-02
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,362,52,12044,2086,897,2897328,919373,277202,48,3,1,335,20,5,8,19,8,2,9,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,105,84,2020-09-02
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,1710,244,49751,9848,5367,8115986,2266588,717820,229,14,1,1604,95,10,12,31,15,4,15,5534.7665,791,78.36633663366337,1299.5690115848136,61,83,62,2020-09-02
9,Bayern,4209,13076721,86048,1.38148013026042,1920,274,66811,12620,6546,9570254,2711724,842759,259,11,4,1812,79,28,13,30,14,3,15,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,89,68,2020-09-02
10,Saarland,541,990509,4852,1.33635883444912,66,9,3533,815,503,670306,243120,73461,9,0,0,63,2,1,8,14,7,1,7,495.25449999999995,71,13.391089108910892,222.06785700170062,32,148,127,2020-09-02
11,Berlin,1236,3644826,24470,1.19505958516321,494,71,20999,2418,936,2759799,681973,227719,68,3,0,474,18,1,5,33,10,2,14,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,96,75,2020-09-02
12,Brandenburg,867,2511917,6018,1.24537095197559,42,6,4475,1030,512,1690239,627636,204018,5,0,1,36,2,4,0,5,1,1,2,1255.9585,179,21.46039603960396,355.8832384851653,50,146,125,2020-09-02
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,14,2,1449,365,121,1066268,414224,127646,2,0,0,14,0,0,1,3,1,0,1,804.8375,115,19.00990099009901,315.24605208374504,36,207,186,2020-09-02
14,Sachsen,1743,4077937,12070,1.39430567019691,184,26,8352,2334,1383,2704215,1010975,356781,24,2,1,166,14,4,3,11,5,1,5,2038.9685,291,43.14356435643565,715.4607666431871,41,130,109,2020-09-02
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,45,6,2652,647,341,1426354,578954,189474,5,1,0,38,5,2,3,5,1,1,2,1104.1605,158,25.544554455445546,423.6118824875324,37,160,139,2020-09-02
16,Thüringen,901,2143145,5394,1.32050139381173,72,10,3554,1167,672,1402922,554647,175809,10,0,0,69,2,1,5,9,3,0,3,1071.5725,153,22.301980198019802,369.8394439159561,41,158,137,2020-09-02
0,Gesamt,29657,83019213,403207,1.306786744893,8392,1199,317523,56671,28201,59428258,18003920,5734533,1113,71,14,7790,494,101,8,22,9,3,10,41509.6065,5930,734.0841584158416,12173.505425322432,49,103,82,2020-09-01
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,103,15,4817,975,481,2036654,651134,215985,14,1,0,95,5,3,4,7,3,1,4,1448.356,207,25.396039603960396,421.1490227056282,49,138,117,2020-09-01
2,Hamburg,831,1841179,10681,1.23210479361084,201,29,8691,1319,651,1413050,323945,110258,27,2,0,186,15,0,3,25,8,3,11,920.5895,132,20.56930693069307,341.10607979373975,39,110,89,2020-09-01
3,Niedersachsen,2576,7982448,28072,1.20781089240414,547,78,22320,3827,1908,5680777,1754247,558584,73,4,1,512,29,6,8,14,6,2,7,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,113,92,2020-09-01
4,Bremen,238,682986,3875,1.12683584393303,89,13,3293,389,179,495008,140157,46037,12,0,0,86,3,0,9,29,12,2,13,341.493,49,5.891089108910891,97.69343801553558,50,107,86,2020-09-01
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,1680,240,80883,13090,6108,12927702,3815896,1203623,212,23,5,1482,164,34,6,18,9,4,9,8966.3255,1281,170.56930693069307,2828.5944595170404,45,103,82,2020-09-01
6,Hessen,2198,6265809,29393,1.4016180441908,678,97,23899,3741,1596,4571396,1309327,407357,89,6,1,622,44,10,8,22,10,3,11,3132.9045,448,54.40594059405941,902.2276334375933,50,100,79,2020-09-01
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,388,55,12044,2086,897,2897328,919373,277202,51,3,1,359,22,5,9,20,8,2,9,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,104,83,2020-09-01
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,1700,243,49751,9848,5367,8115986,2266588,717820,229,12,1,1603,86,10,12,31,15,3,15,5534.7665,791,78.36633663366337,1299.5690115848136,61,84,63,2020-09-01
9,Bayern,4209,13076721,86048,1.38148013026042,2068,295,66811,12620,6546,9570254,2711724,842759,281,11,3,1966,78,23,15,32,15,3,16,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,88,67,2020-09-01
10,Saarland,541,990509,4852,1.33635883444912,64,9,3533,815,503,670306,243120,73461,9,0,0,62,1,1,10,14,6,1,6,495.25449999999995,71,13.391089108910892,222.06785700170062,32,148,127,2020-09-01
11,Berlin,1236,3644826,24470,1.19505958516321,508,73,20999,2418,936,2759799,681973,227719,69,3,0,485,21,1,7,32,11,2,14,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,96,75,2020-09-01
12,Brandenburg,867,2511917,6018,1.24537095197559,50,7,4475,1030,512,1690239,627636,204018,6,1,0,43,4,3,0,6,2,1,2,1255.9585,179,21.46039603960396,355.8832384851653,50,150,129,2020-09-01
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,11,2,1449,365,121,1066268,414224,127646,2,0,0,11,0,0,0,3,0,0,1,804.8375,115,19.00990099009901,315.24605208374504,36,207,186,2020-09-01
14,Sachsen,1743,4077937,12070,1.39430567019691,188,27,8352,2334,1383,2704215,1010975,356781,25,2,0,172,14,2,2,12,5,1,5,2038.9685,291,43.14356435643565,715.4607666431871,41,136,115,2020-09-01
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,49,7,2652,647,341,1426354,578954,189474,6,1,0,42,5,2,3,5,2,1,2,1104.1605,158,25.544554455445546,423.6118824875324,37,156,135,2020-09-01
16,Thüringen,901,2143145,5394,1.32050139381173,68,10,3554,1167,672,1402922,554647,175809,9,0,0,64,3,1,4,9,3,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,162,141,2020-09-01
0,Gesamt,29657,83019213,403207,1.306786744893,8553,1222,317523,56671,28201,59428258,18003920,5734533,1131,74,15,7920,517,108,9,22,10,3,10,41509.6065,5930,734.0841584158416,12173.505425322432,49,102,81,2020-08-31
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,114,16,4817,975,481,2036654,651134,215985,15,1,1,104,6,4,5,8,3,1,4,1448.356,207,25.396039603960396,421.1490227056282,49,124,103,2020-08-31
2,Hamburg,831,1841179,10681,1.23210479361084,203,29,8691,1319,651,1413050,323945,110258,26,2,0,185,17,1,6,24,8,4,11,920.5895,132,20.56930693069307,341.10607979373975,39,112,91,2020-08-31
3,Niedersachsen,2576,7982448,28072,1.20781089240414,565,81,22320,3827,1908,5680777,1754247,558584,75,4,1,528,30,7,8,14,6,2,7,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,112,91,2020-08-31
4,Bremen,238,682986,3875,1.12683584393303,86,12,3293,389,179,495008,140157,46037,12,0,0,82,3,1,10,27,11,2,13,341.493,49,5.891089108910891,97.69343801553558,50,107,86,2020-08-31
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,1708,244,80883,13090,6108,12927702,3815896,1203623,215,23,5,1507,164,37,7,18,10,4,10,8966.3255,1281,170.56930693069307,2828.5944595170404,45,103,82,2020-08-31
6,Hessen,2198,6265809,29393,1.4016180441908,748,107,23899,3741,1596,4571396,1309327,407357,98,7,2,688,47,11,10,23,12,3,12,3132.9045,448,54.40594059405941,902.2276334375933,50,95,74,2020-08-31
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,393,56,12044,2086,897,2897328,919373,277202,52,3,1,361,23,7,8,21,8,3,10,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,103,82,2020-08-31
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,1723,246,49751,9848,5367,8115986,2266588,717820,232,13,1,1622,89,10,11,32,15,3,16,5534.7665,791,78.36633663366337,1299.5690115848136,61,83,62,2020-08-31
9,Bayern,4209,13076721,86048,1.38148013026042,2067,295,66811,12620,6546,9570254,2711724,842759,280,12,3,1957,85,24,16,32,14,3,16,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,87,66,2020-08-31
10,Saarland,541,990509,4852,1.33635883444912,71,10,3533,815,503,670306,243120,73461,10,0,0,69,1,1,10,15,7,1,7,495.25449999999995,71,13.391089108910892,222.06785700170062,32,144,123,2020-08-31
11,Berlin,1236,3644826,24470,1.19505958516321,507,72,20999,2418,936,2759799,681973,227719,69,3,0,480,24,2,7,31,11,3,14,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,96,75,2020-08-31
12,Brandenburg,867,2511917,6018,1.24537095197559,60,9,4475,1030,512,1690239,627636,204018,8,1,0,53,5,2,0,8,2,1,2,1255.9585,179,21.46039603960396,355.8832384851653,50,145,124,2020-08-31
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,11,2,1449,365,121,1066268,414224,127646,2,0,0,11,0,0,0,3,0,0,1,804.8375,115,19.00990099009901,315.24605208374504,36,207,186,2020-08-31
14,Sachsen,1743,4077937,12070,1.39430567019691,178,25,8352,2334,1383,2704215,1010975,356781,23,2,0,164,13,1,3,10,5,1,4,2038.9685,291,43.14356435643565,715.4607666431871,41,138,117,2020-08-31
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,52,7,2652,647,341,1426354,578954,189474,7,1,0,46,6,0,3,5,2,1,2,1104.1605,158,25.544554455445546,423.6118824875324,37,154,133,2020-08-31
16,Thüringen,901,2143145,5394,1.32050139381173,67,10,3554,1167,672,1402922,554647,175809,9,1,0,63,4,0,5,8,3,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,144,123,2020-08-31
0,Gesamt,29657,83019213,403207,1.306786744893,8799,1257,317523,56671,28201,59428258,18003920,5734533,1164,76,16,8149,532,111,9,22,10,3,11,41509.6065,5930,734.0841584158416,12173.505425322432,49,101,80,2020-08-30
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,122,17,4817,975,481,2036654,651134,215985,16,1,0,112,7,3,5,10,3,1,4,1448.356,207,25.396039603960396,421.1490227056282,49,134,113,2020-08-30
2,Hamburg,831,1841179,10681,1.23210479361084,203,29,8691,1319,651,1413050,323945,110258,26,3,0,183,19,1,6,22,8,5,11,920.5895,132,20.56930693069307,341.10607979373975,39,107,86,2020-08-30
3,Niedersachsen,2576,7982448,28072,1.20781089240414,622,89,22320,3827,1908,5680777,1754247,558584,81,6,1,570,44,8,9,14,8,2,8,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,107,86,2020-08-30
4,Bremen,238,682986,3875,1.12683584393303,86,12,3293,389,179,495008,140157,46037,12,0,0,84,1,1,11,27,12,1,13,341.493,49,5.891089108910891,97.69343801553558,50,107,86,2020-08-30
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,1734,248,80883,13090,6108,12927702,3815896,1203623,219,23,5,1535,161,38,7,18,10,4,10,8966.3255,1281,170.56930693069307,2828.5944595170404,45,103,82,2020-08-30
6,Hessen,2198,6265809,29393,1.4016180441908,792,113,23899,3741,1596,4571396,1309327,407357,104,8,1,731,53,7,10,25,12,3,13,3132.9045,448,54.40594059405941,902.2276334375933,50,94,73,2020-08-30
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,413,59,12044,2086,897,2897328,919373,277202,54,3,1,380,24,7,9,23,9,3,10,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,102,81,2020-08-30
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,1781,254,49751,9848,5367,8115986,2266588,717820,240,12,2,1680,87,12,12,33,16,3,16,5534.7665,791,78.36633663366337,1299.5690115848136,61,82,61,2020-08-30
9,Bayern,4209,13076721,86048,1.38148013026042,2148,307,66811,12620,6546,9570254,2711724,842759,291,12,4,2037,83,27,17,34,14,3,16,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,85,64,2020-08-30
