id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2513,6265809,21088,1.17576547572634,767,110,12,3132.9045,448,1031.527771987567,43,69,48,2020-08-15
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,342,49,8,2042.4219999999998,292,582.0558617900397,50,76,55,2020-08-15
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,770,110,7,5534.7665,791,1490.851121312711,53,82,61,2020-08-15
9,Bayern,4724,13076721,71753,0.975623194892752,1139,163,9,6538.360500000001,934,1939.0916016192862,48,77,56,2020-08-15
10,Saarland,655,990509,3551,1.48552386664245,72,10,7,495.25449999999995,71,268.86219285788155,26,105,84,2020-08-15
11,Berlin,1473,3644826,17095,1.2813196394388,544,78,15,1822.4129999999998,260,604.6320764574954,43,63,42,2020-08-15
12,Brandenburg,1094,2511917,4603,1.32630493831714,59,8,2,1255.9585,179,449.06143356720975,40,129,108,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,31,4,2,804.8375,115,341.10607979373975,34,142,121,2020-08-15
14,Sachsen,1751,4077937,7987,1.10144457033328,84,12,2,2038.9685,291,718.744579685726,40,131,110,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,60,9,3,1104.1605,158,456.0395362826052,35,125,104,2020-08-15
16,Thüringen,1002,2143145,4322,1.29458084732613,70,10,3,1071.5725,153,411.2975835780112,37,118,97,2020-08-15
0,Gesamt,32417,83019213,314610,1.13587147385908,7713,1102,9,41509.6065,5930,13306.42092499839,45,77,56,2020-08-14
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,197,28,7,1448.356,207,471.2271716043481,44,88,67,2020-08-14
2,Hamburg,981,1841179,8667,1.20108811053773,219,31,12,920.5895,132,402.6775743413462,33,81,60,2020-08-14
3,Niedersachsen,2836,7982448,22139,1.14666000611996,480,69,6,3991.2239999999997,570,1164.1117235800793,49,88,67,2020-08-14
4,Bremen,254,682986,2880,1.21749870587878,35,5,5,341.493,49,104.26106410061361,47,96,75,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,2888,413,16,8966.3255,1281,2870.8735524397307,45,59,38,2020-08-14
6,Hessen,2513,6265809,21088,1.17576547572634,782,112,12,3132.9045,448,1031.527771987567,43,68,47,2020-08-14
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,363,52,9,2042.4219999999998,292,582.0558617900397,50,74,53,2020-08-14
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,734,105,7,5534.7665,791,1490.851121312711,53,83,62,2020-08-14
9,Bayern,4724,13076721,71753,0.975623194892752,1098,157,8,6538.360500000001,934,1939.0916016192862,48,79,58,2020-08-14
10,Saarland,655,990509,3551,1.48552386664245,70,10,7,495.25449999999995,71,268.86219285788155,26,105,84,2020-08-14
11,Berlin,1473,3644826,17095,1.2813196394388,530,76,15,1822.4129999999998,260,604.6320764574954,43,63,42,2020-08-14
12,Brandenburg,1094,2511917,4603,1.32630493831714,59,8,2,1255.9585,179,449.06143356720975,40,129,108,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,34,5,2,804.8375,115,341.10607979373975,34,135,114,2020-08-14
14,Sachsen,1751,4077937,7987,1.10144457033328,95,14,2,2038.9685,291,718.744579685726,40,126,105,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,58,8,3,1104.1605,158,456.0395362826052,35,129,108,2020-08-14
16,Thüringen,1002,2143145,4322,1.29458084732613,71,10,3,1071.5725,153,411.2975835780112,37,118,97,2020-08-14
0,Gesamt,32417,83019213,314610,1.13587147385908,7348,1050,9,41509.6065,5930,13306.42092499839,45,79,58,2020-08-13
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,174,25,6,1448.356,207,471.2271716043481,44,92,71,2020-08-13
2,Hamburg,981,1841179,8667,1.20108811053773,219,31,12,920.5895,132,402.6775743413462,33,81,60,2020-08-13
3,Niedersachsen,2836,7982448,22139,1.14666000611996,499,71,6,3991.2239999999997,570,1164.1117235800793,49,87,66,2020-08-13
4,Bremen,254,682986,2880,1.21749870587878,30,4,4,341.493,49,104.26106410061361,47,104,83,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,2750,393,15,8966.3255,1281,2870.8735524397307,45,60,39,2020-08-13
6,Hessen,2513,6265809,21088,1.17576547572634,756,108,12,3132.9045,448,1031.527771987567,43,69,48,2020-08-13
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,362,52,9,2042.4219999999998,292,582.0558617900397,50,74,53,2020-08-13
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,664,95,6,5534.7665,791,1490.851121312711,53,87,66,2020-08-13
9,Bayern,4724,13076721,71753,0.975623194892752,960,137,7,6538.360500000001,934,1939.0916016192862,48,83,62,2020-08-13
10,Saarland,655,990509,3551,1.48552386664245,60,9,6,495.25449999999995,71,268.86219285788155,26,109,88,2020-08-13
11,Berlin,1473,3644826,17095,1.2813196394388,557,80,15,1822.4129999999998,260,604.6320764574954,43,62,41,2020-08-13
12,Brandenburg,1094,2511917,4603,1.32630493831714,70,10,3,1255.9585,179,449.06143356720975,40,121,100,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,33,5,2,804.8375,115,341.10607979373975,34,135,114,2020-08-13
14,Sachsen,1751,4077937,7987,1.10144457033328,90,13,2,2038.9685,291,718.744579685726,40,128,107,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,54,8,2,1104.1605,158,456.0395362826052,35,129,108,2020-08-13
16,Thüringen,1002,2143145,4322,1.29458084732613,70,10,3,1071.5725,153,411.2975835780112,37,118,97,2020-08-13
0,Gesamt,32417,83019213,314610,1.13587147385908,7020,1003,8,41509.6065,5930,13306.42092499839,45,81,60,2020-08-12
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,188,27,6,1448.356,207,471.2271716043481,44,89,68,2020-08-12
2,Hamburg,981,1841179,8667,1.20108811053773,253,36,14,920.5895,132,402.6775743413462,33,75,54,2020-08-12
3,Niedersachsen,2836,7982448,22139,1.14666000611996,490,70,6,3991.2239999999997,570,1164.1117235800793,49,88,67,2020-08-12
4,Bremen,254,682986,2880,1.21749870587878,30,4,4,341.493,49,104.26106410061361,47,104,83,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,2642,377,15,8966.3255,1281,2870.8735524397307,45,62,41,2020-08-12
6,Hessen,2513,6265809,21088,1.17576547572634,692,99,11,3132.9045,448,1031.527771987567,43,72,51,2020-08-12
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,312,45,8,2042.4219999999998,292,582.0558617900397,50,79,58,2020-08-12
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,591,84,5,5534.7665,791,1490.851121312711,53,91,70,2020-08-12
9,Bayern,4724,13076721,71753,0.975623194892752,857,122,7,6538.360500000001,934,1939.0916016192862,48,87,66,2020-08-12
10,Saarland,655,990509,3551,1.48552386664245,52,7,5,495.25449999999995,71,268.86219285788155,26,117,96,2020-08-12
11,Berlin,1473,3644826,17095,1.2813196394388,551,79,15,1822.4129999999998,260,604.6320764574954,43,62,41,2020-08-12
12,Brandenburg,1094,2511917,4603,1.32630493831714,77,11,3,1255.9585,179,449.06143356720975,40,118,97,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,43,6,3,804.8375,115,341.10607979373975,34,129,108,2020-08-12
14,Sachsen,1751,4077937,7987,1.10144457033328,115,16,3,2038.9685,291,718.744579685726,40,121,100,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,54,8,2,1104.1605,158,456.0395362826052,35,129,108,2020-08-12
16,Thüringen,1002,2143145,4322,1.29458084732613,73,10,3,1071.5725,153,411.2975835780112,37,118,97,2020-08-12
0,Gesamt,32417,83019213,314610,1.13587147385908,6590,941,8,41509.6065,5930,13306.42092499839,45,83,62,2020-08-11
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,166,24,6,1448.356,207,471.2271716043481,44,93,72,2020-08-11
2,Hamburg,981,1841179,8667,1.20108811053773,263,38,14,920.5895,132,402.6775743413462,33,73,52,2020-08-11
3,Niedersachsen,2836,7982448,22139,1.14666000611996,459,66,6,3991.2239999999997,570,1164.1117235800793,49,90,69,2020-08-11
4,Bremen,254,682986,2880,1.21749870587878,29,4,4,341.493,49,104.26106410061361,47,104,83,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,2532,362,14,8966.3255,1281,2870.8735524397307,45,63,42,2020-08-11
6,Hessen,2513,6265809,21088,1.17576547572634,654,93,10,3132.9045,448,1031.527771987567,43,74,53,2020-08-11
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,313,45,8,2042.4219999999998,292,582.0558617900397,50,79,58,2020-08-11
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,531,76,5,5534.7665,791,1490.851121312711,53,94,73,2020-08-11
9,Bayern,4724,13076721,71753,0.975623194892752,772,110,6,6538.360500000001,934,1939.0916016192862,48,91,70,2020-08-11
10,Saarland,655,990509,3551,1.48552386664245,56,8,6,495.25449999999995,71,268.86219285788155,26,113,92,2020-08-11
11,Berlin,1473,3644826,17095,1.2813196394388,474,68,13,1822.4129999999998,260,604.6320764574954,43,67,46,2020-08-11
12,Brandenburg,1094,2511917,4603,1.32630493831714,65,9,3,1255.9585,179,449.06143356720975,40,125,104,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,54,8,3,804.8375,115,341.10607979373975,34,119,98,2020-08-11
14,Sachsen,1751,4077937,7987,1.10144457033328,110,16,3,2038.9685,291,718.744579685726,40,121,100,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,47,7,2,1104.1605,158,456.0395362826052,35,133,112,2020-08-11
16,Thüringen,1002,2143145,4322,1.29458084732613,65,9,3,1071.5725,153,411.2975835780112,37,122,101,2020-08-11
0,Gesamt,32417,83019213,314610,1.13587147385908,6342,906,8,41509.6065,5930,13306.42092499839,45,84,63,2020-08-10
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,136,19,5,1448.356,207,471.2271716043481,44,101,80,2020-08-10
2,Hamburg,981,1841179,8667,1.20108811053773,270,39,15,920.5895,132,402.6775743413462,33,73,52,2020-08-10
3,Niedersachsen,2836,7982448,22139,1.14666000611996,453,65,6,3991.2239999999997,570,1164.1117235800793,49,90,69,2020-08-10
4,Bremen,254,682986,2880,1.21749870587878,26,4,4,341.493,49,104.26106410061361,47,104,83,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,2476,354,14,8966.3255,1281,2870.8735524397307,45,64,43,2020-08-10
6,Hessen,2513,6265809,21088,1.17576547572634,630,90,10,3132.9045,448,1031.527771987567,43,75,54,2020-08-10
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,298,43,7,2042.4219999999998,292,582.0558617900397,50,81,60,2020-08-10
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,477,68,4,5534.7665,791,1490.851121312711,53,98,77,2020-08-10
9,Bayern,4724,13076721,71753,0.975623194892752,764,109,6,6538.360500000001,934,1939.0916016192862,48,91,70,2020-08-10
10,Saarland,655,990509,3551,1.48552386664245,52,7,5,495.25449999999995,71,268.86219285788155,26,117,96,2020-08-10
11,Berlin,1473,3644826,17095,1.2813196394388,428,61,12,1822.4129999999998,260,604.6320764574954,43,71,50,2020-08-10
12,Brandenburg,1094,2511917,4603,1.32630493831714,70,10,3,1255.9585,179,449.06143356720975,40,121,100,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,58,8,4,804.8375,115,341.10607979373975,34,119,98,2020-08-10
14,Sachsen,1751,4077937,7987,1.10144457033328,107,15,3,2038.9685,291,718.744579685726,40,123,102,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,42,6,2,1104.1605,158,456.0395362826052,35,139,118,2020-08-10
16,Thüringen,1002,2143145,4322,1.29458084732613,55,8,3,1071.5725,153,411.2975835780112,37,126,105,2020-08-10
0,Gesamt,32417,83019213,314610,1.13587147385908,6036,862,7,41509.6065,5930,13306.42092499839,45,86,65,2020-08-09
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,118,17,4,1448.356,207,471.2271716043481,44,105,84,2020-08-09
2,Hamburg,981,1841179,8667,1.20108811053773,279,40,15,920.5895,132,402.6775743413462,33,72,51,2020-08-09
3,Niedersachsen,2836,7982448,22139,1.14666000611996,423,60,5,3991.2239999999997,570,1164.1117235800793,49,93,72,2020-08-09
4,Bremen,254,682986,2880,1.21749870587878,22,3,3,341.493,49,104.26106410061361,47,114,93,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,2420,346,13,8966.3255,1281,2870.8735524397307,45,65,44,2020-08-09
6,Hessen,2513,6265809,21088,1.17576547572634,598,85,10,3132.9045,448,1031.527771987567,43,77,56,2020-08-09
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,286,41,7,2042.4219999999998,292,582.0558617900397,50,82,61,2020-08-09
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,450,64,4,5534.7665,791,1490.851121312711,53,100,79,2020-08-09
9,Bayern,4724,13076721,71753,0.975623194892752,702,100,5,6538.360500000001,934,1939.0916016192862,48,94,73,2020-08-09
10,Saarland,655,990509,3551,1.48552386664245,38,5,4,495.25449999999995,71,268.86219285788155,26,129,108,2020-08-09
11,Berlin,1473,3644826,17095,1.2813196394388,382,55,10,1822.4129999999998,260,604.6320764574954,43,74,53,2020-08-09
12,Brandenburg,1094,2511917,4603,1.32630493831714,68,10,3,1255.9585,179,449.06143356720975,40,121,100,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,56,8,3,804.8375,115,341.10607979373975,34,119,98,2020-08-09
14,Sachsen,1751,4077937,7987,1.10144457033328,107,15,3,2038.9685,291,718.744579685726,40,123,102,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,35,5,2,1104.1605,158,456.0395362826052,35,145,124,2020-08-09
16,Thüringen,1002,2143145,4322,1.29458084732613,52,7,2,1071.5725,153,411.2975835780112,37,130,109,2020-08-09
0,Gesamt,32417,83019213,314610,1.13587147385908,6018,860,7,41509.6065,5930,13306.42092499839,45,86,65,2020-08-08
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,117,17,4,1448.356,207,471.2271716043481,44,105,84,2020-08-08
2,Hamburg,981,1841179,8667,1.20108811053773,271,39,15,920.5895,132,402.6775743413462,33,73,52,2020-08-08
3,Niedersachsen,2836,7982448,22139,1.14666000611996,422,60,5,3991.2239999999997,570,1164.1117235800793,49,93,72,2020-08-08
4,Bremen,254,682986,2880,1.21749870587878,21,3,3,341.493,49,104.26106410061361,47,114,93,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,2392,342,13,8966.3255,1281,2870.8735524397307,45,65,44,2020-08-08
6,Hessen,2513,6265809,21088,1.17576547572634,601,86,10,3132.9045,448,1031.527771987567,43,77,56,2020-08-08
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,279,40,7,2042.4219999999998,292,582.0558617900397,50,83,62,2020-08-08
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,437,62,4,5534.7665,791,1490.851121312711,53,101,80,2020-08-08
9,Bayern,4724,13076721,71753,0.975623194892752,739,106,6,6538.360500000001,934,1939.0916016192862,48,92,71,2020-08-08
10,Saarland,655,990509,3551,1.48552386664245,39,6,4,495.25449999999995,71,268.86219285788155,26,123,102,2020-08-08
11,Berlin,1473,3644826,17095,1.2813196394388,376,54,10,1822.4129999999998,260,604.6320764574954,43,75,54,2020-08-08
12,Brandenburg,1094,2511917,4603,1.32630493831714,70,10,3,1255.9585,179,449.06143356720975,40,121,100,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,60,9,4,804.8375,115,341.10607979373975,34,115,94,2020-08-08
14,Sachsen,1751,4077937,7987,1.10144457033328,107,15,3,2038.9685,291,718.744579685726,40,123,102,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,35,5,2,1104.1605,158,456.0395362826052,35,145,124,2020-08-08
16,Thüringen,1002,2143145,4322,1.29458084732613,52,7,2,1071.5725,153,411.2975835780112,37,130,109,2020-08-08
0,Gesamt,32417,83019213,314610,1.13587147385908,5873,839,7,41509.6065,5930,13306.42092499839,45,87,66,2020-08-07
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,124,18,4,1448.356,207,471.2271716043481,44,103,82,2020-08-07
2,Hamburg,981,1841179,8667,1.20108811053773,254,36,14,920.5895,132,402.6775743413462,33,75,54,2020-08-07
3,Niedersachsen,2836,7982448,22139,1.14666000611996,445,64,6,3991.2239999999997,570,1164.1117235800793,49,91,70,2020-08-07
4,Bremen,254,682986,2880,1.21749870587878,19,3,3,341.493,49,104.26106410061361,47,114,93,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,2284,326,13,8966.3255,1281,2870.8735524397307,45,67,46,2020-08-07
6,Hessen,2513,6265809,21088,1.17576547572634,576,82,9,3132.9045,448,1031.527771987567,43,79,58,2020-08-07
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,239,34,6,2042.4219999999998,292,582.0558617900397,50,89,68,2020-08-07
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,422,60,4,5534.7665,791,1490.851121312711,53,102,81,2020-08-07
9,Bayern,4724,13076721,71753,0.975623194892752,764,109,6,6538.360500000001,934,1939.0916016192862,48,91,70,2020-08-07
10,Saarland,655,990509,3551,1.48552386664245,39,6,4,495.25449999999995,71,268.86219285788155,26,123,102,2020-08-07
11,Berlin,1473,3644826,17095,1.2813196394388,391,56,11,1822.4129999999998,260,604.6320764574954,43,74,53,2020-08-07
12,Brandenburg,1094,2511917,4603,1.32630493831714,67,10,3,1255.9585,179,449.06143356720975,40,121,100,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,67,10,4,804.8375,115,341.10607979373975,34,111,90,2020-08-07
14,Sachsen,1751,4077937,7987,1.10144457033328,97,14,2,2038.9685,291,718.744579685726,40,126,105,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,32,5,1,1104.1605,158,456.0395362826052,35,145,124,2020-08-07
16,Thüringen,1002,2143145,4322,1.29458084732613,53,8,2,1071.5725,153,411.2975835780112,37,126,105,2020-08-07
0,Gesamt,32417,83019213,314610,1.13587147385908,5789,827,7,41509.6065,5930,13306.42092499839,45,87,66,2020-08-06
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,138,20,5,1448.356,207,471.2271716043481,44,99,78,2020-08-06
2,Hamburg,981,1841179,8667,1.20108811053773,239,34,13,920.5895,132,402.6775743413462,33,77,56,2020-08-06
3,Niedersachsen,2836,7982448,22139,1.14666000611996,413,59,5,3991.2239999999997,570,1164.1117235800793,49,94,73,2020-08-06
4,Bremen,254,682986,2880,1.21749870587878,24,3,4,341.493,49,104.26106410061361,47,114,93,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,2284,326,13,8966.3255,1281,2870.8735524397307,45,67,46,2020-08-06
6,Hessen,2513,6265809,21088,1.17576547572634,537,77,9,3132.9045,448,1031.527771987567,43,81,60,2020-08-06
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,193,28,5,2042.4219999999998,292,582.0558617900397,50,95,74,2020-08-06
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,445,64,4,5534.7665,791,1490.851121312711,53,100,79,2020-08-06
9,Bayern,4724,13076721,71753,0.975623194892752,830,119,6,6538.360500000001,934,1939.0916016192862,48,88,67,2020-08-06
10,Saarland,655,990509,3551,1.48552386664245,35,5,4,495.25449999999995,71,268.86219285788155,26,129,108,2020-08-06
11,Berlin,1473,3644826,17095,1.2813196394388,365,52,10,1822.4129999999998,260,604.6320764574954,43,76,55,2020-08-06
12,Brandenburg,1094,2511917,4603,1.32630493831714,52,7,2,1255.9585,179,449.06143356720975,40,133,112,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,60,9,4,804.8375,115,341.10607979373975,34,115,94,2020-08-06
14,Sachsen,1751,4077937,7987,1.10144457033328,92,13,2,2038.9685,291,718.744579685726,40,128,107,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,33,5,1,1104.1605,158,456.0395362826052,35,145,124,2020-08-06
16,Thüringen,1002,2143145,4322,1.29458084732613,49,7,2,1071.5725,153,411.2975835780112,37,130,109,2020-08-06
0,Gesamt,32417,83019213,314610,1.13587147385908,5479,783,7,41509.6065,5930,13306.42092499839,45,89,68,2020-08-05
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,127,18,4,1448.356,207,471.2271716043481,44,103,82,2020-08-05
2,Hamburg,981,1841179,8667,1.20108811053773,200,29,11,920.5895,132,402.6775743413462,33,83,62,2020-08-05
3,Niedersachsen,2836,7982448,22139,1.14666000611996,392,56,5,3991.2239999999997,570,1164.1117235800793,49,95,74,2020-08-05
4,Bremen,254,682986,2880,1.21749870587878,29,4,4,341.493,49,104.26106410061361,47,104,83,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,2205,315,12,8966.3255,1281,2870.8735524397307,45,68,47,2020-08-05
6,Hessen,2513,6265809,21088,1.17576547572634,496,71,8,3132.9045,448,1031.527771987567,43,84,63,2020-08-05
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,187,27,5,2042.4219999999998,292,582.0558617900397,50,97,76,2020-08-05
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,459,66,4,5534.7665,791,1490.851121312711,53,99,78,2020-08-05
9,Bayern,4724,13076721,71753,0.975623194892752,798,114,6,6538.360500000001,934,1939.0916016192862,48,90,69,2020-08-05
10,Saarland,655,990509,3551,1.48552386664245,35,5,4,495.25449999999995,71,268.86219285788155,26,129,108,2020-08-05
11,Berlin,1473,3644826,17095,1.2813196394388,332,47,9,1822.4129999999998,260,604.6320764574954,43,80,59,2020-08-05
12,Brandenburg,1094,2511917,4603,1.32630493831714,44,6,2,1255.9585,179,449.06143356720975,40,138,117,2020-08-05
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,49,7,3,804.8375,115,341.10607979373975,34,123,102,2020-08-05
14,Sachsen,1751,4077937,7987,1.10144457033328,53,8,1,2038.9685,291,718.744579685726,40,144,123,2020-08-05
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,32,5,1,1104.1605,158,456.0395362826052,35,145,124,2020-08-05
16,Thüringen,1002,2143145,4322,1.29458084732613,41,6,2,1071.5725,153,411.2975835780112,37,135,114,2020-08-05
0,Gesamt,32417,83019213,314610,1.13587147385908,5275,754,6,41509.6065,5930,13306.42092499839,45,90,69,2020-08-04
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,142,20,5,1448.356,207,471.2271716043481,44,99,78,2020-08-04
2,Hamburg,981,1841179,8667,1.20108811053773,172,25,9,920.5895,132,402.6775743413462,33,88,67,2020-08-04
3,Niedersachsen,2836,7982448,22139,1.14666000611996,367,52,5,3991.2239999999997,570,1164.1117235800793,49,98,77,2020-08-04
4,Bremen,254,682986,2880,1.21749870587878,32,5,5,341.493,49,104.26106410061361,47,96,75,2020-08-04
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,2116,302,12,8966.3255,1281,2870.8735524397307,45,69,48,2020-08-04
6,Hessen,2513,6265809,21088,1.17576547572634,464,66,7,3132.9045,448,1031.527771987567,43,86,65,2020-08-04
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,153,22,4,2042.4219999999998,292,582.0558617900397,50,104,83,2020-08-04
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,470,67,4,5534.7665,791,1490.851121312711,53,99,78,2020-08-04
9,Bayern,4724,13076721,71753,0.975623194892752,797,114,6,6538.360500000001,934,1939.0916016192862,48,90,69,2020-08-04
10,Saarland,655,990509,3551,1.48552386664245,29,4,3,495.25449999999995,71,268.86219285788155,26,136,115,2020-08-04
11,Berlin,1473,3644826,17095,1.2813196394388,334,48,9,1822.4129999999998,260,604.6320764574954,43,79,58,2020-08-04
12,Brandenburg,1094,2511917,4603,1.32630493831714,37,5,1,1255.9585,179,449.06143356720975,40,144,123,2020-08-04
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,45,6,3,804.8375,115,341.10607979373975,34,129,108,2020-08-04
14,Sachsen,1751,4077937,7987,1.10144457033328,46,7,1,2038.9685,291,718.744579685726,40,149,128,2020-08-04
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,38,5,2,1104.1605,158,456.0395362826052,35,145,124,2020-08-04
16,Thüringen,1002,2143145,4322,1.29458084732613,33,5,2,1071.5725,153,411.2975835780112,37,142,121,2020-08-04
0,Gesamt,32417,83019213,314610,1.13587147385908,5081,726,6,41509.6065,5930,13306.42092499839,45,92,71,2020-08-03
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,146,21,5,1448.356,207,471.2271716043481,44,98,77,2020-08-03
2,Hamburg,981,1841179,8667,1.20108811053773,151,22,8,920.5895,132,402.6775743413462,33,92,71,2020-08-03
3,Niedersachsen,2836,7982448,22139,1.14666000611996,370,53,5,3991.2239999999997,570,1164.1117235800793,49,97,76,2020-08-03
4,Bremen,254,682986,2880,1.21749870587878,34,5,5,341.493,49,104.26106410061361,47,96,75,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,2025,289,11,8966.3255,1281,2870.8735524397307,45,71,50,2020-08-03
6,Hessen,2513,6265809,21088,1.17576547572634,454,65,7,3132.9045,448,1031.527771987567,43,87,66,2020-08-03
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,149,21,4,2042.4219999999998,292,582.0558617900397,50,105,84,2020-08-03
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,468,67,4,5534.7665,791,1490.851121312711,53,99,78,2020-08-03
9,Bayern,4724,13076721,71753,0.975623194892752,731,104,6,6538.360500000001,934,1939.0916016192862,48,93,72,2020-08-03
10,Saarland,655,990509,3551,1.48552386664245,31,4,3,495.25449999999995,71,268.86219285788155,26,136,115,2020-08-03
11,Berlin,1473,3644826,17095,1.2813196394388,341,49,9,1822.4129999999998,260,604.6320764574954,43,78,57,2020-08-03
12,Brandenburg,1094,2511917,4603,1.32630493831714,33,5,1,1255.9585,179,449.06143356720975,40,144,123,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,39,6,2,804.8375,115,341.10607979373975,34,129,108,2020-08-03
14,Sachsen,1751,4077937,7987,1.10144457033328,35,5,1,2038.9685,291,718.744579685726,40,160,139,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,39,6,2,1104.1605,158,456.0395362826052,35,139,118,2020-08-03
16,Thüringen,1002,2143145,4322,1.29458084732613,35,5,2,1071.5725,153,411.2975835780112,37,142,121,2020-08-03
0,Gesamt,32417,83019213,314610,1.13587147385908,4814,688,6,41509.6065,5930,13306.42092499839,45,93,72,2020-08-02
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,152,22,5,1448.356,207,471.2271716043481,44,96,75,2020-08-02
