id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1690,241,41999,8661,4902,8115986,2266588,717820,204,29,7,1429,205,50,12,25,15,9,15,5534.7665,791,80.04950495049505,1327.4814224463953,60,74,53,2020-09-25
9,Bayern,4249,13076721,74451,1.33343187179791,2387,341,57092,11167,6155,9570254,2711724,842759,299,34,8,2092,235,57,13,32,18,8,18,6538.360500000001,934,105.17326732673267,1744.115202218532,54,74,53,2020-09-25
10,Saarland,566,990509,3867,1.6629595128999,61,9,2730,674,460,670306,243120,73461,7,1,0,50,9,2,4,9,8,3,6,495.25449999999995,71,14.00990099009901,232.32977275963503,31,135,114,2020-09-25
11,Berlin,1235,3644826,19028,1.32872469175754,1061,152,16263,1937,787,2759799,681973,227719,136,12,3,949,84,23,13,51,30,12,29,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,62,41,2020-09-25
12,Brandenburg,843,2511917,4996,1.45234550170578,131,19,3727,829,439,1690239,627636,204018,15,3,1,106,19,6,3,10,6,3,5,1255.9585,179,20.866336633663366,346.03179935754827,52,107,86,2020-09-25
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,48,7,1090,279,103,1066268,414224,127646,5,1,0,38,8,2,4,5,3,2,3,804.8375,115,19.455445544554458,322.63463142945784,36,150,129,2020-09-25
14,Sachsen,1796,4077937,8742,1.60881413051423,405,58,6116,1702,924,2704215,1010975,356781,35,14,8,248,100,57,3,14,9,11,10,2038.9685,291,44.45544554455446,737.2160280500079,39,83,62,2020-09-25
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,118,17,2154,519,293,1426354,578954,189474,13,2,1,94,15,9,4,8,7,3,5,1104.1605,158,26.113861386138616,433.05284498483206,36,122,101,2020-09-25
16,Thüringen,908,2143145,4555,1.42636830179876,116,17,2973,972,609,1402922,554647,175809,12,4,1,82,28,6,3,8,6,5,5,1071.5725,153,22.475247524752476,372.71278032817776,41,108,87,2020-09-25
0,Gesamt,30276,83019213,334532,1.35616167268544,12263,1752,261130,47960,25034,59428258,18003920,5734533,1509,184,55,10563,1285,383,10,27,15,7,15,41509.6065,5930,749.4059405940594,12427.590459488887,48,83,62,2020-09-24
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,242,35,4109,844,431,2036654,651134,215985,30,3,1,213,24,4,6,19,7,3,8,1448.356,207,25.643564356435643,425.2537890088019,49,103,82,2020-09-24
2,Hamburg,831,1841179,9150,1.02289271460642,461,66,7363,1169,601,1413050,323945,110258,61,5,1,425,32,4,11,55,19,8,25,920.5895,132,20.56930693069307,341.10607979373975,39,78,57,2020-09-24
3,Niedersachsen,2602,7982448,23557,1.22523213298276,984,141,18482,3283,1778,5680777,1754247,558584,124,13,3,871,90,23,9,24,12,5,12,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,87,66,2020-09-24
4,Bremen,242,682986,3165,1.6016948363663,105,15,2686,326,148,495008,140157,46037,14,1,0,98,5,2,13,30,15,4,15,341.493,49,5.99009900990099,99.33534453680508,49,90,69,2020-09-24
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,3119,446,66093,10846,5341,12927702,3815896,1203623,392,41,12,2746,284,86,13,31,18,7,17,8966.3255,1281,177.35148514851485,2941.065056224002,44,83,62,2020-09-24
6,Hessen,2274,6265809,22813,1.36661628474504,853,122,18441,3032,1300,4571396,1309327,407357,103,14,4,724,99,30,8,25,13,8,14,3132.9045,448,56.28712871287129,933.4238573417139,48,84,63,2020-09-24
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,398,57,9812,1720,763,2897328,919373,277202,47,6,2,332,39,13,4,16,11,4,10,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,96,75,2020-09-24
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1672,239,41999,8661,4902,8115986,2266588,717820,203,29,5,1424,203,38,12,25,15,8,15,5534.7665,791,80.04950495049505,1327.4814224463953,60,75,54,2020-09-24
9,Bayern,4249,13076721,74451,1.33343187179791,2494,356,57092,11167,6155,9570254,2711724,842759,311,35,9,2179,248,63,14,34,18,9,19,6538.360500000001,934,105.17326732673267,1744.115202218532,54,72,51,2020-09-24
10,Saarland,566,990509,3867,1.6629595128999,54,8,2730,674,460,670306,243120,73461,6,1,0,44,9,1,2,8,7,3,5,495.25449999999995,71,14.00990099009901,232.32977275963503,31,138,117,2020-09-24
11,Berlin,1235,3644826,19028,1.32872469175754,1046,149,16263,1937,787,2759799,681973,227719,134,12,3,937,83,23,14,53,28,12,29,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,62,41,2020-09-24
12,Brandenburg,843,2511917,4996,1.45234550170578,129,18,3727,829,439,1690239,627636,204018,15,3,1,107,18,4,3,10,6,3,5,1255.9585,179,20.866336633663366,346.03179935754827,52,107,86,2020-09-24
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,50,7,1090,279,103,1066268,414224,127646,5,2,0,36,11,3,3,5,2,3,3,804.8375,115,19.455445544554458,322.63463142945784,36,136,115,2020-09-24
14,Sachsen,1796,4077937,8742,1.60881413051423,416,59,6116,1702,924,2704215,1010975,356781,35,14,10,248,100,68,3,14,9,12,10,2038.9685,291,44.45544554455446,737.2160280500079,39,80,59,2020-09-24
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,110,16,2154,519,293,1426354,578954,189474,13,2,1,88,12,10,4,7,7,3,5,1104.1605,158,26.113861386138616,433.05284498483206,36,122,101,2020-09-24
16,Thüringen,908,2143145,4555,1.42636830179876,130,19,2973,972,609,1402922,554647,175809,13,4,2,91,28,11,3,8,7,5,6,1071.5725,153,22.475247524752476,372.71278032817776,41,102,81,2020-09-24
0,Gesamt,30276,83019213,334532,1.35616167268544,12212,1745,261130,47960,25034,59428258,18003920,5734533,1507,178,55,10546,1248,387,10,27,15,7,15,41509.6065,5930,749.4059405940594,12427.590459488887,48,83,62,2020-09-23
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,221,32,4109,844,431,2036654,651134,215985,28,3,1,193,22,5,6,17,6,3,8,1448.356,207,25.643564356435643,425.2537890088019,49,104,83,2020-09-23
2,Hamburg,831,1841179,9150,1.02289271460642,452,65,7363,1169,601,1413050,323945,110258,60,4,0,420,29,3,11,54,19,7,25,920.5895,132,20.56930693069307,341.10607979373975,39,83,62,2020-09-23
3,Niedersachsen,2602,7982448,23557,1.22523213298276,964,138,18482,3283,1778,5680777,1754247,558584,121,13,4,847,92,25,9,23,12,5,12,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,86,65,2020-09-23
4,Bremen,242,682986,3165,1.6016948363663,87,12,2686,326,148,495008,140157,46037,11,1,0,79,5,3,9,24,13,4,13,341.493,49,5.99009900990099,99.33534453680508,49,95,74,2020-09-23
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,3107,444,66093,10846,5341,12927702,3815896,1203623,386,42,15,2702,294,105,13,30,18,8,17,8966.3255,1281,177.35148514851485,2941.065056224002,44,81,60,2020-09-23
6,Hessen,2274,6265809,22813,1.36661628474504,791,113,18441,3032,1300,4571396,1309327,407357,96,12,4,673,85,31,7,22,13,7,13,3132.9045,448,56.28712871287129,933.4238573417139,48,87,66,2020-09-23
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,363,52,9812,1720,763,2897328,919373,277202,45,5,2,312,32,11,5,14,11,4,9,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,99,78,2020-09-23
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1735,248,41999,8661,4902,8115986,2266588,717820,212,29,6,1486,202,39,12,26,15,8,16,5534.7665,791,80.04950495049505,1327.4814224463953,60,73,52,2020-09-23
9,Bayern,4249,13076721,74451,1.33343187179791,2627,375,57092,11167,6155,9570254,2711724,842759,330,36,9,2309,251,64,14,37,19,9,20,6538.360500000001,934,105.17326732673267,1744.115202218532,54,71,50,2020-09-23
10,Saarland,566,990509,3867,1.6629595128999,62,9,2730,674,460,670306,243120,73461,7,2,0,50,11,1,2,10,8,4,6,495.25449999999995,71,14.00990099009901,232.32977275963503,31,123,102,2020-09-23
11,Berlin,1235,3644826,19028,1.32872469175754,995,142,16263,1937,787,2759799,681973,227719,129,10,3,901,70,21,13,51,27,10,27,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,64,43,2020-09-23
12,Brandenburg,843,2511917,4996,1.45234550170578,105,15,3727,829,439,1690239,627636,204018,13,2,0,91,12,2,2,8,5,2,4,1255.9585,179,20.866336633663366,346.03179935754827,52,124,103,2020-09-23
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,60,9,1090,279,103,1066268,414224,127646,7,2,0,46,11,3,7,7,2,3,4,804.8375,115,19.455445544554458,322.63463142945784,36,132,111,2020-09-23
14,Sachsen,1796,4077937,8742,1.60881413051423,386,55,6116,1702,924,2704215,1010975,356781,34,13,8,236,92,58,3,12,9,11,9,2038.9685,291,44.45544554455446,737.2160280500079,39,84,63,2020-09-23
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,123,18,2154,519,293,1426354,578954,189474,15,2,1,106,12,5,6,8,8,2,6,1104.1605,158,26.113861386138616,433.05284498483206,36,120,99,2020-09-23
16,Thüringen,908,2143145,4555,1.42636830179876,134,19,2973,972,609,1402922,554647,175809,14,4,2,95,28,11,2,9,7,5,6,1071.5725,153,22.475247524752476,372.71278032817776,41,101,80,2020-09-23
0,Gesamt,30276,83019213,334532,1.35616167268544,12215,1745,261130,47960,25034,59428258,18003920,5734533,1512,175,55,10581,1224,384,10,27,14,7,15,41509.6065,5930,749.4059405940594,12427.590459488887,48,83,62,2020-09-22
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,203,29,4109,844,431,2036654,651134,215985,25,3,1,175,23,4,6,15,6,3,7,1448.356,207,25.643564356435643,425.2537890088019,49,106,85,2020-09-22
2,Hamburg,831,1841179,9150,1.02289271460642,432,62,7363,1169,601,1413050,323945,110258,57,4,1,401,27,4,12,50,19,7,23,920.5895,132,20.56930693069307,341.10607979373975,39,81,60,2020-09-22
3,Niedersachsen,2602,7982448,23557,1.22523213298276,951,136,18482,3283,1778,5680777,1754247,558584,119,13,4,835,89,27,9,23,12,5,12,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,87,66,2020-09-22
4,Bremen,242,682986,3165,1.6016948363663,91,13,2686,326,148,495008,140157,46037,12,1,1,81,6,4,9,24,14,5,13,341.493,49,5.99009900990099,99.33534453680508,49,79,58,2020-09-22
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,3046,435,66093,10846,5341,12927702,3815896,1203623,377,42,15,2638,297,108,12,30,18,8,17,8966.3255,1281,177.35148514851485,2941.065056224002,44,82,61,2020-09-22
6,Hessen,2274,6265809,22813,1.36661628474504,796,114,18441,3032,1300,4571396,1309327,407357,97,12,5,679,82,33,8,22,13,7,13,3132.9045,448,56.28712871287129,933.4238573417139,48,86,65,2020-09-22
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,377,54,9812,1720,763,2897328,919373,277202,46,6,2,323,39,12,5,15,11,4,9,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,96,75,2020-09-22
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1766,252,41999,8661,4902,8115986,2266588,717820,218,28,5,1526,195,35,13,27,15,8,16,5534.7665,791,80.04950495049505,1327.4814224463953,60,74,53,2020-09-22
9,Bayern,4249,13076721,74451,1.33343187179791,2715,388,57092,11167,6155,9570254,2711724,842759,344,34,9,2409,240,62,15,39,20,8,21,6538.360500000001,934,105.17326732673267,1744.115202218532,54,71,50,2020-09-22
10,Saarland,566,990509,3867,1.6629595128999,76,11,2730,674,460,670306,243120,73461,9,2,0,62,13,1,10,11,8,4,8,495.25449999999995,71,14.00990099009901,232.32977275963503,31,119,98,2020-09-22
11,Berlin,1235,3644826,19028,1.32872469175754,988,141,16263,1937,787,2759799,681973,227719,128,11,2,894,75,16,13,51,27,10,27,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,65,44,2020-09-22
12,Brandenburg,843,2511917,4996,1.45234550170578,101,14,3727,829,439,1690239,627636,204018,13,1,0,91,10,0,1,9,5,1,4,1255.9585,179,20.866336633663366,346.03179935754827,52,133,112,2020-09-22
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,53,8,1090,279,103,1066268,414224,127646,6,1,0,41,9,3,7,5,2,2,3,804.8375,115,19.455445544554458,322.63463142945784,36,147,126,2020-09-22
14,Sachsen,1796,4077937,8742,1.60881413051423,362,52,6116,1702,924,2704215,1010975,356781,32,12,8,227,82,53,3,13,8,10,9,2038.9685,291,44.45544554455446,737.2160280500079,39,86,65,2020-09-22
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,120,17,2154,519,293,1426354,578954,189474,15,2,1,102,11,7,7,9,6,2,5,1104.1605,158,26.113861386138616,433.05284498483206,36,120,99,2020-09-22
16,Thüringen,908,2143145,4555,1.42636830179876,138,20,2973,972,609,1402922,554647,175809,14,4,2,97,26,15,3,10,7,6,6,1071.5725,153,22.475247524752476,372.71278032817776,41,101,80,2020-09-22
0,Gesamt,30276,83019213,334532,1.35616167268544,12396,1771,261130,47960,25034,59428258,18003920,5734533,1532,180,56,10725,1261,389,10,28,15,7,15,41509.6065,5930,749.4059405940594,12427.590459488887,48,83,62,2020-09-21
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,206,29,4109,844,431,2036654,651134,215985,25,3,1,178,22,4,6,14,6,3,7,1448.356,207,25.643564356435643,425.2537890088019,49,106,85,2020-09-21
2,Hamburg,831,1841179,9150,1.02289271460642,398,57,7363,1169,601,1413050,323945,110258,52,4,1,362,31,5,11,46,16,8,22,920.5895,132,20.56930693069307,341.10607979373975,39,83,62,2020-09-21
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1007,144,18482,3283,1778,5680777,1754247,558584,125,13,5,877,93,37,8,24,13,6,13,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,85,64,2020-09-21
4,Bremen,242,682986,3165,1.6016948363663,85,12,2686,326,148,495008,140157,46037,11,1,1,74,7,4,10,24,10,6,12,341.493,49,5.99009900990099,99.33534453680508,49,81,60,2020-09-21
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2987,427,66093,10846,5341,12927702,3815896,1203623,371,42,14,2594,292,98,11,29,17,8,17,8966.3255,1281,177.35148514851485,2941.065056224002,44,82,61,2020-09-21
6,Hessen,2274,6265809,22813,1.36661628474504,765,109,18441,3032,1300,4571396,1309327,407357,94,11,4,658,76,29,8,22,12,6,12,3132.9045,448,56.28712871287129,933.4238573417139,48,89,68,2020-09-21
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,379,54,9812,1720,763,2897328,919373,277202,46,6,2,320,45,11,5,14,11,5,9,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,96,75,2020-09-21
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1896,271,41999,8661,4902,8115986,2266588,717820,236,28,6,1651,199,40,13,29,17,8,17,5534.7665,791,80.04950495049505,1327.4814224463953,60,72,51,2020-09-21
9,Bayern,4249,13076721,74451,1.33343187179791,2921,417,57092,11167,6155,9570254,2711724,842759,370,38,9,2588,264,65,17,42,21,9,22,6538.360500000001,934,105.17326732673267,1744.115202218532,54,68,47,2020-09-21
10,Saarland,566,990509,3867,1.6629595128999,68,10,2730,674,460,670306,243120,73461,8,2,0,56,11,1,12,8,7,4,7,495.25449999999995,71,14.00990099009901,232.32977275963503,31,121,100,2020-09-21
11,Berlin,1235,3644826,19028,1.32872469175754,936,134,16263,1937,787,2759799,681973,227719,120,11,2,839,80,16,12,48,24,11,26,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,66,45,2020-09-21
12,Brandenburg,843,2511917,4996,1.45234550170578,95,14,3727,829,439,1690239,627636,204018,12,1,0,84,10,1,1,9,4,1,4,1255.9585,179,20.866336633663366,346.03179935754827,52,135,114,2020-09-21
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,54,8,1090,279,103,1066268,414224,127646,6,2,0,41,11,2,7,5,2,2,3,804.8375,115,19.455445544554458,322.63463142945784,36,134,113,2020-09-21
14,Sachsen,1796,4077937,8742,1.60881413051423,352,50,6116,1702,924,2704215,1010975,356781,32,12,7,221,81,50,3,13,7,10,9,2038.9685,291,44.45544554455446,737.2160280500079,39,87,66,2020-09-21
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,100,14,2154,519,293,1426354,578954,189474,12,1,1,83,10,7,7,6,5,2,5,1104.1605,158,26.113861386138616,433.05284498483206,36,129,108,2020-09-21
16,Thüringen,908,2143145,4555,1.42636830179876,147,21,2973,972,609,1402922,554647,175809,14,4,3,99,29,19,3,9,7,7,7,1071.5725,153,22.475247524752476,372.71278032817776,41,96,75,2020-09-21
0,Gesamt,30276,83019213,334532,1.35616167268544,12230,1747,261130,47960,25034,59428258,18003920,5734533,1517,174,53,10621,1219,371,10,27,15,7,15,41509.6065,5930,749.4059405940594,12427.590459488887,48,84,63,2020-09-20
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,203,29,4109,844,431,2036654,651134,215985,25,3,1,178,19,4,6,14,7,3,7,1448.356,207,25.643564356435643,425.2537890088019,49,106,85,2020-09-20
2,Hamburg,831,1841179,9150,1.02289271460642,399,57,7363,1169,601,1413050,323945,110258,52,4,1,362,31,6,12,45,17,9,22,920.5895,132,20.56930693069307,341.10607979373975,39,83,62,2020-09-20
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1034,148,18482,3283,1778,5680777,1754247,558584,130,13,5,912,88,34,9,25,13,5,13,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,84,63,2020-09-20
4,Bremen,242,682986,3165,1.6016948363663,82,12,2686,326,148,495008,140157,46037,10,1,1,72,6,4,10,24,9,5,12,341.493,49,5.99009900990099,99.33534453680508,49,83,62,2020-09-20
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2939,420,66093,10846,5341,12927702,3815896,1203623,364,41,14,2547,289,100,10,28,17,8,16,8966.3255,1281,177.35148514851485,2941.065056224002,44,83,62,2020-09-20
6,Hessen,2274,6265809,22813,1.36661628474504,750,107,18441,3032,1300,4571396,1309327,407357,93,11,3,651,76,20,7,22,12,6,12,3132.9045,448,56.28712871287129,933.4238573417139,48,90,69,2020-09-20
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,367,52,9812,1720,763,2897328,919373,277202,45,6,1,313,44,9,5,14,11,4,9,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,100,79,2020-09-20
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1906,272,41999,8661,4902,8115986,2266588,717820,239,26,6,1675,185,40,13,30,17,8,17,5534.7665,791,80.04950495049505,1327.4814224463953,60,72,51,2020-09-20
9,Bayern,4249,13076721,74451,1.33343187179791,2925,418,57092,11167,6155,9570254,2711724,842759,370,38,9,2592,268,63,17,42,21,9,22,6538.360500000001,934,105.17326732673267,1744.115202218532,54,68,47,2020-09-20
10,Saarland,566,990509,3867,1.6629595128999,63,9,2730,674,460,670306,243120,73461,8,1,0,53,9,1,13,7,6,3,6,495.25449999999995,71,14.00990099009901,232.32977275963503,31,132,111,2020-09-20
11,Berlin,1235,3644826,19028,1.32872469175754,838,120,16263,1937,787,2759799,681973,227719,107,10,2,752,68,16,11,43,22,9,23,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,70,49,2020-09-20
12,Brandenburg,843,2511917,4996,1.45234550170578,89,13,3727,829,439,1690239,627636,204018,11,1,0,79,8,2,1,8,4,1,4,1255.9585,179,20.866336633663366,346.03179935754827,52,137,116,2020-09-20
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,49,7,1090,279,103,1066268,414224,127646,5,1,0,37,10,2,5,5,2,2,3,804.8375,115,19.455445544554458,322.63463142945784,36,150,129,2020-09-20
14,Sachsen,1796,4077937,8742,1.60881413051423,347,50,6116,1702,924,2704215,1010975,356781,32,11,6,223,79,45,4,13,7,9,9,2038.9685,291,44.45544554455446,737.2160280500079,39,90,69,2020-09-20
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,101,14,2154,519,293,1426354,578954,189474,12,1,1,85,8,8,7,6,5,2,5,1104.1605,158,26.113861386138616,433.05284498483206,36,129,108,2020-09-20
16,Thüringen,908,2143145,4555,1.42636830179876,138,20,2973,972,609,1402922,554647,175809,13,4,2,90,31,17,1,8,7,7,6,1071.5725,153,22.475247524752476,372.71278032817776,41,102,81,2020-09-20
0,Gesamt,30276,83019213,334532,1.35616167268544,12302,1757,261130,47960,25034,59428258,18003920,5734533,1527,174,54,10689,1215,378,10,28,15,7,15,41509.6065,5930,749.4059405940594,12427.590459488887,48,83,62,2020-09-19
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,195,28,4109,844,431,2036654,651134,215985,24,3,1,171,18,5,5,13,7,3,7,1448.356,207,25.643564356435643,425.2537890088019,49,107,86,2020-09-19
2,Hamburg,831,1841179,9150,1.02289271460642,403,58,7363,1169,601,1413050,323945,110258,52,4,1,365,31,7,12,47,16,9,22,920.5895,132,20.56930693069307,341.10607979373975,39,83,62,2020-09-19
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1044,149,18482,3283,1778,5680777,1754247,558584,132,12,6,921,84,39,10,25,13,5,13,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,83,62,2020-09-19
4,Bremen,242,682986,3165,1.6016948363663,82,12,2686,326,148,495008,140157,46037,10,1,1,71,7,4,10,25,8,6,12,341.493,49,5.99009900990099,99.33534453680508,49,83,62,2020-09-19
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2952,422,66093,10846,5341,12927702,3815896,1203623,365,41,15,2554,288,106,11,29,17,8,16,8966.3255,1281,177.35148514851485,2941.065056224002,44,83,62,2020-09-19
6,Hessen,2274,6265809,22813,1.36661628474504,779,111,18441,3032,1300,4571396,1309327,407357,97,11,3,676,80,20,8,23,12,6,12,3132.9045,448,56.28712871287129,933.4238573417139,48,90,69,2020-09-19
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,366,52,9812,1720,763,2897328,919373,277202,45,6,1,312,45,8,5,14,11,4,9,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,100,79,2020-09-19
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1906,272,41999,8661,4902,8115986,2266588,717820,241,25,6,1685,174,39,13,30,18,7,17,5534.7665,791,80.04950495049505,1327.4814224463953,60,73,52,2020-09-19
9,Bayern,4249,13076721,74451,1.33343187179791,2976,425,57092,11167,6155,9570254,2711724,842759,378,39,9,2643,270,61,17,43,21,9,23,6538.360500000001,934,105.17326732673267,1744.115202218532,54,67,46,2020-09-19
10,Saarland,566,990509,3867,1.6629595128999,63,9,2730,674,460,670306,243120,73461,8,1,0,54,8,1,14,7,6,3,6,495.25449999999995,71,14.00990099009901,232.32977275963503,31,132,111,2020-09-19
11,Berlin,1235,3644826,19028,1.32872469175754,817,117,16263,1937,787,2759799,681973,227719,105,10,2,733,68,15,10,42,21,9,22,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,70,49,2020-09-19
12,Brandenburg,843,2511917,4996,1.45234550170578,90,13,3727,829,439,1690239,627636,204018,11,1,0,79,9,2,1,8,4,1,4,1255.9585,179,20.866336633663366,346.03179935754827,52,137,116,2020-09-19
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,50,7,1090,279,103,1066268,414224,127646,5,1,0,38,10,2,5,5,2,2,3,804.8375,115,19.455445544554458,322.63463142945784,36,150,129,2020-09-19
14,Sachsen,1796,4077937,8742,1.60881413051423,336,48,6116,1702,924,2704215,1010975,356781,31,11,6,217,78,41,3,13,7,9,8,2038.9685,291,44.45544554455446,737.2160280500079,39,91,70,2020-09-19
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,97,14,2154,519,293,1426354,578954,189474,12,1,1,81,8,8,7,6,5,2,4,1104.1605,158,26.113861386138616,433.05284498483206,36,129,108,2020-09-19
16,Thüringen,908,2143145,4555,1.42636830179876,146,21,2973,972,609,1402922,554647,175809,13,5,3,89,37,20,1,8,7,8,7,1071.5725,153,22.475247524752476,372.71278032817776,41,94,73,2020-09-19
0,Gesamt,30276,83019213,334532,1.35616167268544,12134,1733,261130,47960,25034,59428258,18003920,5734533,1509,168,53,10563,1177,371,10,27,14,7,15,41509.6065,5930,749.4059405940594,12427.590459488887,48,84,63,2020-09-18
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,175,25,4109,844,431,2036654,651134,215985,22,2,1,157,13,4,5,12,6,2,6,1448.356,207,25.643564356435643,425.2537890088019,49,112,91,2020-09-18
2,Hamburg,831,1841179,9150,1.02289271460642,368,53,7363,1169,601,1413050,323945,110258,48,4,1,334,27,7,10,43,15,8,20,920.5895,132,20.56930693069307,341.10607979373975,39,85,64,2020-09-18
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1026,147,18482,3283,1778,5680777,1754247,558584,129,12,5,904,87,35,10,25,12,5,13,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,85,64,2020-09-18
4,Bremen,242,682986,3165,1.6016948363663,69,10,2686,326,148,495008,140157,46037,9,1,0,61,5,3,5,22,7,4,10,341.493,49,5.99009900990099,99.33534453680508,49,100,79,2020-09-18
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2878,411,66093,10846,5341,12927702,3815896,1203623,355,39,17,2483,275,116,10,27,17,8,16,8966.3255,1281,177.35148514851485,2941.065056224002,44,83,62,2020-09-18
6,Hessen,2274,6265809,22813,1.36661628474504,799,114,18441,3032,1300,4571396,1309327,407357,100,11,3,699,78,19,9,23,13,6,13,3132.9045,448,56.28712871287129,933.4238573417139,48,89,68,2020-09-18
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,375,54,9812,1720,763,2897328,919373,277202,46,6,1,321,43,9,6,15,11,4,9,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,99,78,2020-09-18
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1923,275,41999,8661,4902,8115986,2266588,717820,244,24,5,1711,170,34,13,30,18,7,17,5534.7665,791,80.04950495049505,1327.4814224463953,60,74,53,2020-09-18
9,Bayern,4249,13076721,74451,1.33343187179791,2922,417,57092,11167,6155,9570254,2711724,842759,371,37,8,2600,259,59,17,43,20,9,22,6538.360500000001,934,105.17326732673267,1744.115202218532,54,69,48,2020-09-18
10,Saarland,566,990509,3867,1.6629595128999,62,9,2730,674,460,670306,243120,73461,8,1,0,54,7,1,15,8,5,3,6,495.25449999999995,71,14.00990099009901,232.32977275963503,31,132,111,2020-09-18
