id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1716,4077937,18928,1.3861750832253,404,58,468,184,12893,3761,2271,2704215,1010975,356781,36,14,7,254,101,49,4,13,9,11,10,2038.9685,291,64.55445544554456,1323.8506184334028,22,104,83,2020-09-26
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,160,23,298,22,4073,926,437,1426354,578954,189474,17,4,2,122,27,11,6,10,9,5,7,1104.1605,158,31.683168316831683,649.7426348139401,24,117,96,2020-09-26
16,Thüringen,935,2143145,7337,1.37855367721707,116,17,340,24,4861,1551,912,1402922,554647,175809,12,4,1,82,26,8,3,8,6,5,5,1071.5725,153,36.03960396039604,739.0822471008569,21,133,112,2020-09-26
0,Gesamt,28920,83019213,550920,1.36856087868925,12441,1777,7970,2061,437034,76251,36038,59428258,18003920,5734533,1535,185,53,10745,1297,370,10,27,15,7,15,41509.6065,5930,993.1683168316832,20367.401155683227,29,105,84,2020-09-25
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,266,38,443,20,6599,1235,603,2036654,651134,215985,34,4,0,237,25,3,8,22,7,3,9,1448.356,207,45.84158415841584,940.0963747464197,22,138,117,2020-09-25
2,Hamburg,806,1841179,14358,1.28529223787487,481,69,244,45,11838,1677,807,1413050,323945,110258,64,5,0,445,33,3,15,55,20,8,26,920.5895,132,28.613861386138616,586.7988170663397,22,110,89,2020-09-25
3,Niedersachsen,2478,7982448,39026,1.42101373722249,948,135,831,118,31167,5201,2626,5680777,1754247,558584,119,13,4,833,88,27,9,22,12,5,12,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,112,91,2020-09-25
4,Bremen,208,682986,5684,1.42821291697934,130,19,46,24,4806,583,252,495008,140157,46037,17,1,0,122,5,3,18,36,19,4,19,341.493,49,6.930693069306931,142.1312013655494,34,109,88,2020-09-25
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,3223,460,1658,590,114384,17961,7810,12927702,3815896,1203623,408,41,11,2857,285,77,13,31,19,7,18,8966.3255,1281,222.5742574257426,4564.44200956793,28,103,82,2020-09-25
6,Hessen,2128,6265809,43680,1.39408656525838,949,136,433,194,35680,5424,2241,4571396,1309327,407357,116,16,4,811,109,29,9,28,15,8,15,3132.9045,448,62.07920792079208,1273.0894750885639,35,96,75,2020-09-25
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,409,58,496,73,17085,2901,1222,2897328,919373,277202,49,6,2,342,42,13,5,17,11,5,10,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,122,101,2020-09-25
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,1692,242,732,243,65137,12421,6313,8115986,2266588,717820,205,29,7,1432,205,51,12,25,15,9,15,5534.7665,791,96.53465346534654,1979.6845904487238,40,91,70,2020-09-25
9,Bayern,4137,13076721,110230,1.36440828338419,2388,341,1184,238,86517,15905,7676,9570254,2711724,842759,299,34,8,2092,236,57,13,32,18,8,18,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,97,76,2020-09-25
10,Saarland,532,990509,7029,1.38069450726255,61,9,176,31,5131,1250,647,670306,243120,73461,7,1,0,50,9,2,4,9,8,3,6,495.25449999999995,71,20.495049504950497,420.30226689526745,17,165,144,2020-09-25
11,Berlin,1226,3644826,33277,1.25109191427347,1062,152,183,191,28239,3422,1382,2759799,681973,227719,136,12,3,950,84,23,13,51,30,12,29,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,82,61,2020-09-25
12,Brandenburg,808,2511917,8554,1.35371342999923,134,19,258,46,6382,1508,660,1690239,627636,204018,15,3,1,108,20,6,3,10,6,3,5,1255.9585,179,30.0990099009901,617.2555030732431,29,129,108,2020-09-25
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,49,7,180,18,2242,525,179,1066268,414224,127646,5,1,0,38,9,2,4,5,3,2,3,804.8375,115,19.603960396039604,402.02825529112545,29,162,141,2020-09-25
14,Sachsen,1716,4077937,18928,1.3861750832253,406,58,468,184,12893,3761,2271,2704215,1010975,356781,36,14,8,249,100,57,3,14,9,11,10,2038.9685,291,64.55445544554456,1323.8506184334028,22,102,81,2020-09-25
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,127,18,298,22,4073,926,437,1426354,578954,189474,14,3,2,97,19,11,4,8,7,4,6,1104.1605,158,31.683168316831683,649.7426348139401,24,123,102,2020-09-25
16,Thüringen,935,2143145,7337,1.37855367721707,116,17,340,24,4861,1551,912,1402922,554647,175809,12,4,1,82,28,6,3,8,6,5,5,1071.5725,153,36.03960396039604,739.0822471008569,21,133,112,2020-09-25
0,Gesamt,28920,83019213,550920,1.36856087868925,12285,1755,7970,2061,437034,76251,36038,59428258,18003920,5734533,1512,184,55,10587,1290,385,10,27,15,7,15,41509.6065,5930,993.1683168316832,20367.401155683227,29,105,84,2020-09-24
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,240,34,443,20,6599,1235,603,2036654,651134,215985,30,3,1,211,24,4,6,19,7,3,8,1448.356,207,45.84158415841584,940.0963747464197,22,136,115,2020-09-24
2,Hamburg,806,1841179,14358,1.28529223787487,460,66,244,45,11838,1677,807,1413050,323945,110258,61,5,1,424,32,4,11,54,19,8,25,920.5895,132,28.613861386138616,586.7988170663397,22,105,84,2020-09-24
3,Niedersachsen,2478,7982448,39026,1.42101373722249,988,141,831,118,31167,5201,2626,5680777,1754247,558584,125,13,3,875,90,23,10,24,12,5,12,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,113,92,2020-09-24
4,Bremen,208,682986,5684,1.42821291697934,105,15,46,24,4806,583,252,495008,140157,46037,14,1,0,98,5,2,13,30,15,4,15,341.493,49,6.930693069306931,142.1312013655494,34,112,91,2020-09-24
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,3125,446,1658,590,114384,17961,7810,12927702,3815896,1203623,393,41,12,2751,285,86,13,31,18,7,17,8966.3255,1281,222.5742574257426,4564.44200956793,28,103,82,2020-09-24
6,Hessen,2128,6265809,43680,1.39408656525838,851,122,433,194,35680,5424,2241,4571396,1309327,407357,103,14,4,724,97,30,8,25,13,7,14,3132.9045,448,62.07920792079208,1273.0894750885639,35,99,78,2020-09-24
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,398,57,496,73,17085,2901,1222,2897328,919373,277202,48,6,2,339,39,13,4,16,12,4,10,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,123,102,2020-09-24
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,1674,239,732,243,65137,12421,6313,8115986,2266588,717820,204,29,5,1428,203,38,12,25,15,8,15,5534.7665,791,96.53465346534654,1979.6845904487238,40,93,72,2020-09-24
9,Bayern,4137,13076721,110230,1.36440828338419,2496,357,1184,238,86517,15905,7676,9570254,2711724,842759,311,36,9,2180,249,63,14,34,18,9,19,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,95,74,2020-09-24
10,Saarland,532,990509,7029,1.38069450726255,54,8,176,31,5131,1250,647,670306,243120,73461,6,1,0,44,9,1,2,8,7,3,5,495.25449999999995,71,20.495049504950497,420.30226689526745,17,168,147,2020-09-24
11,Berlin,1226,3644826,33277,1.25109191427347,1048,150,183,191,28239,3422,1382,2759799,681973,227719,134,12,3,939,83,23,14,53,28,12,29,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,82,61,2020-09-24
12,Brandenburg,808,2511917,8554,1.35371342999923,132,19,258,46,6382,1508,660,1690239,627636,204018,16,3,1,109,19,4,4,10,6,3,5,1255.9585,179,30.0990099009901,617.2555030732431,29,128,107,2020-09-24
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,51,7,180,18,2242,525,179,1066268,414224,127646,5,2,0,36,12,3,3,5,2,3,3,804.8375,115,19.603960396039604,402.02825529112545,29,146,125,2020-09-24
14,Sachsen,1716,4077937,18928,1.3861750832253,417,60,468,184,12893,3761,2271,2704215,1010975,356781,36,14,10,249,100,68,3,14,9,12,10,2038.9685,291,64.55445544554456,1323.8506184334028,22,99,78,2020-09-24
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,116,17,298,22,4073,926,437,1426354,578954,189474,13,2,2,89,15,12,4,7,7,4,5,1104.1605,158,31.683168316831683,649.7426348139401,24,128,107,2020-09-24
16,Thüringen,935,2143145,7337,1.37855367721707,130,19,340,24,4861,1551,912,1402922,554647,175809,13,4,2,91,28,11,3,8,7,5,6,1071.5725,153,36.03960396039604,739.0822471008569,21,125,104,2020-09-24
0,Gesamt,28920,83019213,550920,1.36856087868925,12232,1747,7970,2061,437034,76251,36038,59428258,18003920,5734533,1509,179,56,10566,1252,389,10,27,15,7,15,41509.6065,5930,993.1683168316832,20367.401155683227,29,105,84,2020-09-23
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,219,31,443,20,6599,1235,603,2036654,651134,215985,27,3,1,191,22,5,6,17,6,3,8,1448.356,207,45.84158415841584,940.0963747464197,22,137,116,2020-09-23
2,Hamburg,806,1841179,14358,1.28529223787487,451,64,244,45,11838,1677,807,1413050,323945,110258,60,4,0,419,29,3,11,54,19,7,24,920.5895,132,28.613861386138616,586.7988170663397,22,114,93,2020-09-23
3,Niedersachsen,2478,7982448,39026,1.42101373722249,967,138,831,118,31167,5201,2626,5680777,1754247,558584,121,13,4,850,92,25,9,23,12,5,12,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,112,91,2020-09-23
4,Bremen,208,682986,5684,1.42821291697934,87,12,46,24,4806,583,252,495008,140157,46037,11,1,0,79,5,3,9,24,13,4,13,341.493,49,6.930693069306931,142.1312013655494,34,117,96,2020-09-23
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,3113,445,1658,590,114384,17961,7810,12927702,3815896,1203623,387,42,15,2708,295,105,13,30,18,8,17,8966.3255,1281,222.5742574257426,4564.44200956793,28,101,80,2020-09-23
6,Hessen,2128,6265809,43680,1.39408656525838,788,113,433,194,35680,5424,2241,4571396,1309327,407357,96,12,4,672,83,31,7,22,13,7,13,3132.9045,448,62.07920792079208,1273.0894750885639,35,102,81,2020-09-23
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,364,52,496,73,17085,2901,1222,2897328,919373,277202,45,5,2,316,32,11,5,14,11,4,9,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,126,105,2020-09-23
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,1737,248,732,243,65137,12421,6313,8115986,2266588,717820,213,29,6,1490,202,39,12,27,15,8,16,5534.7665,791,96.53465346534654,1979.6845904487238,40,92,71,2020-09-23
9,Bayern,4137,13076721,110230,1.36440828338419,2628,375,1184,238,86517,15905,7676,9570254,2711724,842759,330,36,9,2310,251,64,14,37,19,9,20,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,94,73,2020-09-23
10,Saarland,532,990509,7029,1.38069450726255,62,9,176,31,5131,1250,647,670306,243120,73461,7,2,0,50,11,1,2,10,8,4,6,495.25449999999995,71,20.495049504950497,420.30226689526745,17,150,129,2020-09-23
11,Berlin,1226,3644826,33277,1.25109191427347,997,142,183,191,28239,3422,1382,2759799,681973,227719,129,10,3,903,70,21,13,51,27,10,27,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,85,64,2020-09-23
12,Brandenburg,808,2511917,8554,1.35371342999923,108,15,258,46,6382,1508,660,1690239,627636,204018,13,2,0,93,13,2,2,9,5,2,4,1255.9585,179,30.0990099009901,617.2555030732431,29,151,130,2020-09-23
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,61,9,180,18,2242,525,179,1066268,414224,127646,7,2,0,46,12,3,7,7,2,3,4,804.8375,115,19.603960396039604,402.02825529112545,29,143,122,2020-09-23
14,Sachsen,1716,4077937,18928,1.3861750832253,387,55,468,184,12893,3761,2271,2704215,1010975,356781,34,13,8,237,92,58,3,12,9,11,9,2038.9685,291,64.55445544554456,1323.8506184334028,22,103,82,2020-09-23
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,129,18,298,22,4073,926,437,1426354,578954,189474,15,2,1,107,15,7,6,8,8,3,6,1104.1605,158,31.683168316831683,649.7426348139401,24,136,115,2020-09-23
16,Thüringen,935,2143145,7337,1.37855367721707,134,19,340,24,4861,1551,912,1402922,554647,175809,14,4,2,95,28,11,2,9,7,5,6,1071.5725,153,36.03960396039604,739.0822471008569,21,125,104,2020-09-23
0,Gesamt,28920,83019213,550920,1.36856087868925,12227,1747,7970,2061,437034,76251,36038,59428258,18003920,5734533,1514,175,55,10598,1223,384,10,27,15,7,15,41509.6065,5930,993.1683168316832,20367.401155683227,29,105,84,2020-09-22
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,201,29,443,20,6599,1235,603,2036654,651134,215985,25,3,1,173,23,4,6,15,6,3,7,1448.356,207,45.84158415841584,940.0963747464197,22,138,117,2020-09-22
2,Hamburg,806,1841179,14358,1.28529223787487,431,62,244,45,11838,1677,807,1413050,323945,110258,57,4,1,400,27,4,12,50,19,7,23,920.5895,132,28.613861386138616,586.7988170663397,22,109,88,2020-09-22
3,Niedersachsen,2478,7982448,39026,1.42101373722249,954,136,831,118,31167,5201,2626,5680777,1754247,558584,120,13,4,838,89,27,9,23,12,5,12,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,112,91,2020-09-22
4,Bremen,208,682986,5684,1.42821291697934,91,13,46,24,4806,583,252,495008,140157,46037,12,1,1,81,6,4,9,24,14,5,13,341.493,49,6.930693069306931,142.1312013655494,34,95,74,2020-09-22
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,3051,436,1658,590,114384,17961,7810,12927702,3815896,1203623,378,43,15,2643,298,108,12,30,18,8,17,8966.3255,1281,222.5742574257426,4564.44200956793,28,101,80,2020-09-22
6,Hessen,2128,6265809,43680,1.39408656525838,793,113,433,194,35680,5424,2241,4571396,1309327,407357,97,11,5,678,80,33,8,22,13,7,13,3132.9045,448,62.07920792079208,1273.0894750885639,35,101,80,2020-09-22
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,378,54,496,73,17085,2901,1222,2897328,919373,277202,46,6,2,324,39,12,5,15,11,4,9,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,123,102,2020-09-22
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,1766,252,732,243,65137,12421,6313,8115986,2266588,717820,219,28,5,1530,194,35,13,27,15,8,16,5534.7665,791,96.53465346534654,1979.6845904487238,40,93,72,2020-09-22
9,Bayern,4137,13076721,110230,1.36440828338419,2719,388,1184,238,86517,15905,7676,9570254,2711724,842759,345,34,9,2413,240,62,15,39,20,8,21,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,94,73,2020-09-22
10,Saarland,532,990509,7029,1.38069450726255,76,11,176,31,5131,1250,647,670306,243120,73461,9,2,0,62,13,1,10,11,8,4,8,495.25449999999995,71,20.495049504950497,420.30226689526745,17,147,126,2020-09-22
11,Berlin,1226,3644826,33277,1.25109191427347,990,141,183,191,28239,3422,1382,2759799,681973,227719,128,11,2,896,75,16,13,51,27,10,27,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,86,65,2020-09-22
12,Brandenburg,808,2511917,8554,1.35371342999923,101,14,258,46,6382,1508,660,1690239,627636,204018,13,1,0,91,10,0,1,9,5,1,4,1255.9585,179,30.0990099009901,617.2555030732431,29,163,142,2020-09-22
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,54,8,180,18,2242,525,179,1066268,414224,127646,6,1,0,41,10,3,7,5,2,2,3,804.8375,115,19.603960396039604,402.02825529112545,29,160,139,2020-09-22
14,Sachsen,1716,4077937,18928,1.3861750832253,364,52,468,184,12893,3761,2271,2704215,1010975,356781,33,12,8,229,82,53,3,13,8,10,9,2038.9685,291,64.55445544554456,1323.8506184334028,22,105,84,2020-09-22
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,120,17,298,22,4073,926,437,1426354,578954,189474,15,2,1,102,11,7,7,9,6,2,5,1104.1605,158,31.683168316831683,649.7426348139401,24,136,115,2020-09-22
16,Thüringen,935,2143145,7337,1.37855367721707,138,20,340,24,4861,1551,912,1402922,554647,175809,14,4,2,97,26,15,3,10,7,6,6,1071.5725,153,36.03960396039604,739.0822471008569,21,125,104,2020-09-22
0,Gesamt,28920,83019213,550920,1.36856087868925,12411,1773,7970,2061,437034,76251,36038,59428258,18003920,5734533,1535,180,56,10743,1261,389,10,28,15,7,15,41509.6065,5930,993.1683168316832,20367.401155683227,29,104,83,2020-09-21
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,206,29,443,20,6599,1235,603,2036654,651134,215985,26,3,1,179,22,4,6,14,6,3,7,1448.356,207,45.84158415841584,940.0963747464197,22,137,116,2020-09-21
2,Hamburg,806,1841179,14358,1.28529223787487,398,57,244,45,11838,1677,807,1413050,323945,110258,52,4,1,362,31,5,11,46,16,8,22,920.5895,132,28.613861386138616,586.7988170663397,22,110,89,2020-09-21
3,Niedersachsen,2478,7982448,39026,1.42101373722249,1009,144,831,118,31167,5201,2626,5680777,1754247,558584,126,13,5,879,93,37,8,24,13,6,13,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,110,89,2020-09-21
4,Bremen,208,682986,5684,1.42821291697934,85,12,46,24,4806,583,252,495008,140157,46037,11,1,1,74,7,4,10,24,10,6,12,341.493,49,6.930693069306931,142.1312013655494,34,96,75,2020-09-21
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,2990,427,1658,590,114384,17961,7810,12927702,3815896,1203623,371,42,14,2597,293,98,11,29,17,8,17,8966.3255,1281,222.5742574257426,4564.44200956793,28,103,82,2020-09-21
6,Hessen,2128,6265809,43680,1.39408656525838,764,109,433,194,35680,5424,2241,4571396,1309327,407357,94,11,4,657,76,29,8,22,12,6,12,3132.9045,448,62.07920792079208,1273.0894750885639,35,103,82,2020-09-21
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,380,54,496,73,17085,2901,1222,2897328,919373,277202,46,6,2,321,45,11,5,14,11,5,9,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,123,102,2020-09-21
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,1898,271,732,243,65137,12421,6313,8115986,2266588,717820,236,28,6,1655,198,40,13,29,17,8,17,5534.7665,791,96.53465346534654,1979.6845904487238,40,91,70,2020-09-21
9,Bayern,4137,13076721,110230,1.36440828338419,2925,418,1184,238,86517,15905,7676,9570254,2711724,842759,370,38,9,2592,264,65,17,42,21,9,22,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,91,70,2020-09-21
10,Saarland,532,990509,7029,1.38069450726255,68,10,176,31,5131,1250,647,670306,243120,73461,8,2,0,56,11,1,12,8,7,4,7,495.25449999999995,71,20.495049504950497,420.30226689526745,17,148,127,2020-09-21
11,Berlin,1226,3644826,33277,1.25109191427347,938,134,183,191,28239,3422,1382,2759799,681973,227719,120,11,2,841,80,16,12,49,24,11,26,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,87,66,2020-09-21
12,Brandenburg,808,2511917,8554,1.35371342999923,95,14,258,46,6382,1508,660,1690239,627636,204018,12,1,0,84,10,1,1,9,4,1,4,1255.9585,179,30.0990099009901,617.2555030732431,29,164,143,2020-09-21
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,54,8,180,18,2242,525,179,1066268,414224,127646,6,2,0,41,11,2,7,5,2,2,3,804.8375,115,19.603960396039604,402.02825529112545,29,144,123,2020-09-21
14,Sachsen,1716,4077937,18928,1.3861750832253,354,51,468,184,12893,3761,2271,2704215,1010975,356781,32,12,7,223,81,50,3,13,8,10,9,2038.9685,291,64.55445544554456,1323.8506184334028,22,107,86,2020-09-21
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,100,14,298,22,4073,926,437,1426354,578954,189474,12,1,1,83,10,7,7,6,5,2,5,1104.1605,158,31.683168316831683,649.7426348139401,24,146,125,2020-09-21
16,Thüringen,935,2143145,7337,1.37855367721707,147,21,340,24,4861,1551,912,1402922,554647,175809,14,4,3,99,29,19,3,9,7,7,7,1071.5725,153,36.03960396039604,739.0822471008569,21,119,98,2020-09-21
0,Gesamt,28920,83019213,550920,1.36856087868925,12244,1749,7970,2061,437034,76251,36038,59428258,18003920,5734533,1520,174,53,10638,1219,371,10,27,15,7,15,41509.6065,5930,993.1683168316832,20367.401155683227,29,105,84,2020-09-20
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,203,29,443,20,6599,1235,603,2036654,651134,215985,26,3,1,179,19,4,6,14,7,3,7,1448.356,207,45.84158415841584,940.0963747464197,22,137,116,2020-09-20
2,Hamburg,806,1841179,14358,1.28529223787487,400,57,244,45,11838,1677,807,1413050,323945,110258,52,4,1,363,31,6,12,45,17,9,22,920.5895,132,28.613861386138616,586.7988170663397,22,110,89,2020-09-20
3,Niedersachsen,2478,7982448,39026,1.42101373722249,1036,148,831,118,31167,5201,2626,5680777,1754247,558584,131,13,5,914,88,34,9,25,13,5,13,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,109,88,2020-09-20
4,Bremen,208,682986,5684,1.42821291697934,82,12,46,24,4806,583,252,495008,140157,46037,10,1,1,72,6,4,10,24,9,5,12,341.493,49,6.930693069306931,142.1312013655494,34,97,76,2020-09-20
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,2941,420,1658,590,114384,17961,7810,12927702,3815896,1203623,364,41,14,2549,290,100,10,28,17,8,16,8966.3255,1281,222.5742574257426,4564.44200956793,28,103,82,2020-09-20
6,Hessen,2128,6265809,43680,1.39408656525838,749,107,433,194,35680,5424,2241,4571396,1309327,407357,93,11,3,650,76,20,7,22,12,6,12,3132.9045,448,62.07920792079208,1273.0894750885639,35,106,85,2020-09-20
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,368,53,496,73,17085,2901,1222,2897328,919373,277202,45,6,1,314,44,9,5,14,11,4,9,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,128,107,2020-09-20
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,1907,272,732,243,65137,12421,6313,8115986,2266588,717820,240,26,6,1678,184,40,13,30,17,8,17,5534.7665,791,96.53465346534654,1979.6845904487238,40,92,71,2020-09-20
9,Bayern,4137,13076721,110230,1.36440828338419,2929,418,1184,238,86517,15905,7676,9570254,2711724,842759,371,38,9,2596,268,63,17,42,21,9,22,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,91,70,2020-09-20
10,Saarland,532,990509,7029,1.38069450726255,63,9,176,31,5131,1250,647,670306,243120,73461,8,1,0,53,9,1,13,7,6,3,6,495.25449999999995,71,20.495049504950497,420.30226689526745,17,163,142,2020-09-20
11,Berlin,1226,3644826,33277,1.25109191427347,840,120,183,191,28239,3422,1382,2759799,681973,227719,108,10,2,754,68,16,11,44,22,9,23,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,90,69,2020-09-20
12,Brandenburg,808,2511917,8554,1.35371342999923,89,13,258,46,6382,1508,660,1690239,627636,204018,11,1,0,79,8,2,1,8,4,1,4,1255.9585,179,30.0990099009901,617.2555030732431,29,166,145,2020-09-20
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,49,7,180,18,2242,525,179,1066268,414224,127646,5,1,0,37,10,2,5,5,2,2,3,804.8375,115,19.603960396039604,402.02825529112545,29,162,141,2020-09-20
14,Sachsen,1716,4077937,18928,1.3861750832253,349,50,468,184,12893,3761,2271,2704215,1010975,356781,32,11,6,225,79,45,4,13,8,9,9,2038.9685,291,64.55445544554456,1323.8506184334028,22,110,89,2020-09-20
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,101,14,298,22,4073,926,437,1426354,578954,189474,12,1,1,85,8,8,7,6,5,2,5,1104.1605,158,31.683168316831683,649.7426348139401,24,146,125,2020-09-20
16,Thüringen,935,2143145,7337,1.37855367721707,138,20,340,24,4861,1551,912,1402922,554647,175809,13,4,2,90,31,17,1,8,7,7,6,1071.5725,153,36.03960396039604,739.0822471008569,21,125,104,2020-09-20
0,Gesamt,28920,83019213,550920,1.36856087868925,12317,1760,7970,2061,437034,76251,36038,59428258,18003920,5734533,1530,173,54,10708,1214,378,10,28,15,7,15,41509.6065,5930,993.1683168316832,20367.401155683227,29,105,84,2020-09-19
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,195,28,443,20,6599,1235,603,2036654,651134,215985,25,3,1,172,18,5,5,13,7,3,7,1448.356,207,45.84158415841584,940.0963747464197,22,138,117,2020-09-19
2,Hamburg,806,1841179,14358,1.28529223787487,404,58,244,45,11838,1677,807,1413050,323945,110258,52,4,1,366,31,7,12,47,16,9,22,920.5895,132,28.613861386138616,586.7988170663397,22,110,89,2020-09-19
3,Niedersachsen,2478,7982448,39026,1.42101373722249,1046,149,831,118,31167,5201,2626,5680777,1754247,558584,132,12,6,923,84,39,10,25,13,5,13,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,108,87,2020-09-19
4,Bremen,208,682986,5684,1.42821291697934,82,12,46,24,4806,583,252,495008,140157,46037,10,1,1,71,7,4,10,25,8,6,12,341.493,49,6.930693069306931,142.1312013655494,34,97,76,2020-09-19
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,2953,422,1658,590,114384,17961,7810,12927702,3815896,1203623,365,41,15,2556,288,106,11,29,17,8,16,8966.3255,1281,222.5742574257426,4564.44200956793,28,103,82,2020-09-19
6,Hessen,2128,6265809,43680,1.39408656525838,778,111,433,194,35680,5424,2241,4571396,1309327,407357,96,11,3,675,80,20,8,23,12,6,12,3132.9045,448,62.07920792079208,1273.0894750885639,35,106,85,2020-09-19
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,367,52,496,73,17085,2901,1222,2897328,919373,277202,45,6,1,313,45,8,5,14,11,4,9,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,128,107,2020-09-19
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,1908,273,732,243,65137,12421,6313,8115986,2266588,717820,241,25,6,1689,173,39,13,30,18,7,17,5534.7665,791,96.53465346534654,1979.6845904487238,40,92,71,2020-09-19
9,Bayern,4137,13076721,110230,1.36440828338419,2980,426,1184,238,86517,15905,7676,9570254,2711724,842759,378,39,9,2647,270,61,17,43,21,9,23,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,91,70,2020-09-19
10,Saarland,532,990509,7029,1.38069450726255,63,9,176,31,5131,1250,647,670306,243120,73461,8,1,0,54,8,1,14,7,6,3,6,495.25449999999995,71,20.495049504950497,420.30226689526745,17,163,142,2020-09-19
11,Berlin,1226,3644826,33277,1.25109191427347,819,117,183,191,28239,3422,1382,2759799,681973,227719,105,10,2,735,68,15,10,42,21,9,22,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,91,70,2020-09-19
