id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-01
16,Thüringen,1002,2143145,3401,1.04274410654829,13,2,1,1071.5725,153,501,31,179,158,2020-07-01
0,Gesamt,32417,83019213,213041,1.1283456500381,2539,363,3,41509.6065,5930,16208.5,37,121,100,2020-06-30
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,19,3,1,1448.356,207,574,36,169,148,2020-06-30
2,Hamburg,981,1841179,5486,1.20279094551992,25,4,1,920.5895,132,490.5,27,156,135,2020-06-30
3,Niedersachsen,2836,7982448,14720,1.23210263151835,179,26,2,3991.2239999999997,570,1418,40,128,107,2020-06-30
4,Bremen,254,682986,1792,1.03478818147006,12,2,2,341.493,49,127,39,133,112,2020-06-30
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1203,172,7,8966.3255,1281,3497,37,95,74,2020-06-30
6,Hessen,2513,6265809,12309,1.24256295154316,139,20,2,3132.9045,448,1256.5,36,133,112,2020-06-30
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,88,13,2,2042.4219999999998,292,709,41,128,107,2020-06-30
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,222,32,2,5534.7665,791,1816,44,130,109,2020-06-30
9,Bayern,4724,13076721,51576,0.955480393860677,365,52,3,6538.360500000001,934,2362,40,123,102,2020-06-30
10,Saarland,655,990509,2897,1.27909779039377,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-30
11,Berlin,1473,3644826,9490,1.22504032486577,211,30,6,1822.4129999999998,260,736.5,35,101,80,2020-06-30
12,Brandenburg,1094,2511917,3597,0.911844190136856,21,3,1,1255.9585,179,547,33,168,147,2020-06-30
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,7,1,0,804.8375,115,415.5,28,195,174,2020-06-30
14,Sachsen,1751,4077937,5570,1.12202666695346,14,2,0,2038.9685,291,875.5,33,197,176,2020-06-30
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,13,2,1,1104.1605,158,555.5,28,182,161,2020-06-30
16,Thüringen,1002,2143145,3401,1.04274410654829,16,2,1,1071.5725,153,501,31,179,158,2020-06-30
0,Gesamt,32417,83019213,213041,1.1283456500381,2585,369,3,41509.6065,5930,16208.5,37,121,100,2020-06-29
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,18,3,1,1448.356,207,574,36,169,148,2020-06-29
2,Hamburg,981,1841179,5486,1.20279094551992,33,5,2,920.5895,132,490.5,27,149,128,2020-06-29
3,Niedersachsen,2836,7982448,14720,1.23210263151835,188,27,2,3991.2239999999997,570,1418,40,126,105,2020-06-29
4,Bremen,254,682986,1792,1.03478818147006,9,1,1,341.493,49,127,39,156,135,2020-06-29
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1265,181,7,8966.3255,1281,3497,37,93,72,2020-06-29
6,Hessen,2513,6265809,12309,1.24256295154316,136,19,2,3132.9045,448,1256.5,36,134,113,2020-06-29
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,68,10,2,2042.4219999999998,292,709,41,136,115,2020-06-29
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,216,31,2,5534.7665,791,1816,44,131,110,2020-06-29
9,Bayern,4724,13076721,51576,0.955480393860677,338,48,3,6538.360500000001,934,2362,40,125,104,2020-06-29
10,Saarland,655,990509,2897,1.27909779039377,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-29
11,Berlin,1473,3644826,9490,1.22504032486577,233,33,6,1822.4129999999998,260,736.5,35,98,77,2020-06-29
12,Brandenburg,1094,2511917,3597,0.911844190136856,28,4,1,1255.9585,179,547,33,158,137,2020-06-29
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,8,1,0,804.8375,115,415.5,28,195,174,2020-06-29
14,Sachsen,1751,4077937,5570,1.12202666695346,11,2,0,2038.9685,291,875.5,33,197,176,2020-06-29
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,14,2,1,1104.1605,158,555.5,28,182,161,2020-06-29
16,Thüringen,1002,2143145,3401,1.04274410654829,14,2,1,1071.5725,153,501,31,179,158,2020-06-29
0,Gesamt,32417,83019213,213041,1.1283456500381,2708,387,3,41509.6065,5930,16208.5,37,119,98,2020-06-28
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,16,2,1,1448.356,207,574,36,183,162,2020-06-28
2,Hamburg,981,1841179,5486,1.20279094551992,41,6,2,920.5895,132,490.5,27,143,122,2020-06-28
3,Niedersachsen,2836,7982448,14720,1.23210263151835,227,32,3,3991.2239999999997,570,1418,40,121,100,2020-06-28
4,Bremen,254,682986,1792,1.03478818147006,8,1,1,341.493,49,127,39,156,135,2020-06-28
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1288,184,7,8966.3255,1281,3497,37,93,72,2020-06-28
6,Hessen,2513,6265809,12309,1.24256295154316,154,22,2,3132.9045,448,1256.5,36,129,108,2020-06-28
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,70,10,2,2042.4219999999998,292,709,41,136,115,2020-06-28
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,237,34,2,5534.7665,791,1816,44,128,107,2020-06-28
9,Bayern,4724,13076721,51576,0.955480393860677,322,46,2,6538.360500000001,934,2362,40,127,106,2020-06-28
10,Saarland,655,990509,2897,1.27909779039377,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-28
11,Berlin,1473,3644826,9490,1.22504032486577,249,36,7,1822.4129999999998,260,736.5,35,95,74,2020-06-28
12,Brandenburg,1094,2511917,3597,0.911844190136856,36,5,1,1255.9585,179,547,33,151,130,2020-06-28
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,8,1,0,804.8375,115,415.5,28,195,174,2020-06-28
14,Sachsen,1751,4077937,5570,1.12202666695346,16,2,0,2038.9685,291,875.5,33,197,176,2020-06-28
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,16,2,1,1104.1605,158,555.5,28,182,161,2020-06-28
16,Thüringen,1002,2143145,3401,1.04274410654829,14,2,1,1071.5725,153,501,31,179,158,2020-06-28
0,Gesamt,32417,83019213,213041,1.1283456500381,2993,428,4,41509.6065,5930,16208.5,37,116,95,2020-06-27
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,15,2,1,1448.356,207,574,36,183,162,2020-06-27
2,Hamburg,981,1841179,5486,1.20279094551992,37,5,2,920.5895,132,490.5,27,149,128,2020-06-27
3,Niedersachsen,2836,7982448,14720,1.23210263151835,229,33,3,3991.2239999999997,570,1418,40,120,99,2020-06-27
4,Bremen,254,682986,1792,1.03478818147006,14,2,2,341.493,49,127,39,133,112,2020-06-27
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1458,208,8,8966.3255,1281,3497,37,88,67,2020-06-27
6,Hessen,2513,6265809,12309,1.24256295154316,172,25,3,3132.9045,448,1256.5,36,125,104,2020-06-27
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,68,10,2,2042.4219999999998,292,709,41,136,115,2020-06-27
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,250,36,2,5534.7665,791,1816,44,126,105,2020-06-27
9,Bayern,4724,13076721,51576,0.955480393860677,331,47,3,6538.360500000001,934,2362,40,126,105,2020-06-27
10,Saarland,655,990509,2897,1.27909779039377,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-27
11,Berlin,1473,3644826,9490,1.22504032486577,310,44,9,1822.4129999999998,260,736.5,35,88,67,2020-06-27
12,Brandenburg,1094,2511917,3597,0.911844190136856,38,5,2,1255.9585,179,547,33,151,130,2020-06-27
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,8,1,0,804.8375,115,415.5,28,195,174,2020-06-27
14,Sachsen,1751,4077937,5570,1.12202666695346,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-27
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,20,3,1,1104.1605,158,555.5,28,168,147,2020-06-27
16,Thüringen,1002,2143145,3401,1.04274410654829,19,3,1,1071.5725,153,501,31,165,144,2020-06-27
0,Gesamt,32417,83019213,213041,1.1283456500381,2917,417,4,41509.6065,5930,16208.5,37,117,96,2020-06-26
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,14,2,0,1448.356,207,574,36,183,162,2020-06-26
2,Hamburg,981,1841179,5486,1.20279094551992,39,6,2,920.5895,132,490.5,27,143,122,2020-06-26
3,Niedersachsen,2836,7982448,14720,1.23210263151835,212,30,3,3991.2239999999997,570,1418,40,123,102,2020-06-26
4,Bremen,254,682986,1792,1.03478818147006,15,2,2,341.493,49,127,39,133,112,2020-06-26
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1448,207,8,8966.3255,1281,3497,37,89,68,2020-06-26
6,Hessen,2513,6265809,12309,1.24256295154316,160,23,3,3132.9045,448,1256.5,36,128,107,2020-06-26
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,59,8,1,2042.4219999999998,292,709,41,144,123,2020-06-26
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,226,32,2,5534.7665,791,1816,44,130,109,2020-06-26
9,Bayern,4724,13076721,51576,0.955480393860677,316,45,2,6538.360500000001,934,2362,40,128,107,2020-06-26
10,Saarland,655,990509,2897,1.27909779039377,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-26
11,Berlin,1473,3644826,9490,1.22504032486577,313,45,9,1822.4129999999998,260,736.5,35,87,66,2020-06-26
12,Brandenburg,1094,2511917,3597,0.911844190136856,37,5,1,1255.9585,179,547,33,151,130,2020-06-26
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,6,1,0,804.8375,115,415.5,28,195,174,2020-06-26
14,Sachsen,1751,4077937,5570,1.12202666695346,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-26
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,26,4,1,1104.1605,158,555.5,28,159,138,2020-06-26
16,Thüringen,1002,2143145,3401,1.04274410654829,19,3,1,1071.5725,153,501,31,165,144,2020-06-26
0,Gesamt,32417,83019213,213041,1.1283456500381,2873,410,3,41509.6065,5930,16208.5,37,117,96,2020-06-25
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,14,2,0,1448.356,207,574,36,183,162,2020-06-25
2,Hamburg,981,1841179,5486,1.20279094551992,35,5,2,920.5895,132,490.5,27,149,128,2020-06-25
3,Niedersachsen,2836,7982448,14720,1.23210263151835,216,31,3,3991.2239999999997,570,1418,40,122,101,2020-06-25
4,Bremen,254,682986,1792,1.03478818147006,22,3,3,341.493,49,127,39,119,98,2020-06-25
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1496,214,8,8966.3255,1281,3497,37,87,66,2020-06-25
6,Hessen,2513,6265809,12309,1.24256295154316,151,22,2,3132.9045,448,1256.5,36,129,108,2020-06-25
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,53,8,1,2042.4219999999998,292,709,41,144,123,2020-06-25
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,191,27,2,5534.7665,791,1816,44,136,115,2020-06-25
9,Bayern,4724,13076721,51576,0.955480393860677,263,38,2,6538.360500000001,934,2362,40,133,112,2020-06-25
10,Saarland,655,990509,2897,1.27909779039377,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-06-25
11,Berlin,1473,3644826,9490,1.22504032486577,304,43,8,1822.4129999999998,260,736.5,35,89,68,2020-06-25
12,Brandenburg,1094,2511917,3597,0.911844190136856,45,6,2,1255.9585,179,547,33,145,124,2020-06-25
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,4,1,0,804.8375,115,415.5,28,195,174,2020-06-25
14,Sachsen,1751,4077937,5570,1.12202666695346,28,4,1,2038.9685,291,875.5,33,174,153,2020-06-25
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,25,4,1,1104.1605,158,555.5,28,159,138,2020-06-25
16,Thüringen,1002,2143145,3401,1.04274410654829,22,3,1,1071.5725,153,501,31,165,144,2020-06-25
0,Gesamt,32417,83019213,213041,1.1283456500381,3203,458,4,41509.6065,5930,16208.5,37,114,93,2020-06-24
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,10,1,0,1448.356,207,574,36,206,185,2020-06-24
2,Hamburg,981,1841179,5486,1.20279094551992,35,5,2,920.5895,132,490.5,27,149,128,2020-06-24
3,Niedersachsen,2836,7982448,14720,1.23210263151835,252,36,3,3991.2239999999997,570,1418,40,117,96,2020-06-24
4,Bremen,254,682986,1792,1.03478818147006,29,4,4,341.493,49,127,39,110,89,2020-06-24
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1681,240,9,8966.3255,1281,3497,37,84,63,2020-06-24
6,Hessen,2513,6265809,12309,1.24256295154316,170,24,3,3132.9045,448,1256.5,36,126,105,2020-06-24
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,51,7,1,2042.4219999999998,292,709,41,148,127,2020-06-24
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,183,26,2,5534.7665,791,1816,44,137,116,2020-06-24
9,Bayern,4724,13076721,51576,0.955480393860677,244,35,2,6538.360500000001,934,2362,40,136,115,2020-06-24
10,Saarland,655,990509,2897,1.27909779039377,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-06-24
11,Berlin,1473,3644826,9490,1.22504032486577,380,54,10,1822.4129999999998,260,736.5,35,81,60,2020-06-24
12,Brandenburg,1094,2511917,3597,0.911844190136856,58,8,2,1255.9585,179,547,33,135,114,2020-06-24
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,4,1,0,804.8375,115,415.5,28,195,174,2020-06-24
14,Sachsen,1751,4077937,5570,1.12202666695346,34,5,1,2038.9685,291,875.5,33,167,146,2020-06-24
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,44,6,2,1104.1605,158,555.5,28,145,124,2020-06-24
16,Thüringen,1002,2143145,3401,1.04274410654829,24,3,1,1071.5725,153,501,31,165,144,2020-06-24
0,Gesamt,32417,83019213,213041,1.1283456500381,3335,476,4,41509.6065,5930,16208.5,37,112,91,2020-06-23
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,15,2,1,1448.356,207,574,36,183,162,2020-06-23
2,Hamburg,981,1841179,5486,1.20279094551992,32,5,2,920.5895,132,490.5,27,149,128,2020-06-23
3,Niedersachsen,2836,7982448,14720,1.23210263151835,302,43,4,3991.2239999999997,570,1418,40,111,90,2020-06-23
4,Bremen,254,682986,1792,1.03478818147006,34,5,5,341.493,49,127,39,102,81,2020-06-23
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1664,238,9,8966.3255,1281,3497,37,84,63,2020-06-23
6,Hessen,2513,6265809,12309,1.24256295154316,190,27,3,3132.9045,448,1256.5,36,122,101,2020-06-23
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,57,8,1,2042.4219999999998,292,709,41,144,123,2020-06-23
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,166,24,1,5534.7665,791,1816,44,140,119,2020-06-23
9,Bayern,4724,13076721,51576,0.955480393860677,234,33,2,6538.360500000001,934,2362,40,138,117,2020-06-23
10,Saarland,655,990509,2897,1.27909779039377,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-23
11,Berlin,1473,3644826,9490,1.22504032486577,451,64,12,1822.4129999999998,260,736.5,35,75,54,2020-06-23
12,Brandenburg,1094,2511917,3597,0.911844190136856,60,9,2,1255.9585,179,547,33,131,110,2020-06-23
13,Mecklenburg-Vorpommern,831,1609675,907,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-23
14,Sachsen,1751,4077937,5570,1.12202666695346,47,7,1,2038.9685,291,875.5,33,155,134,2020-06-23
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,50,7,2,1104.1605,158,555.5,28,140,119,2020-06-23
16,Thüringen,1002,2143145,3401,1.04274410654829,26,4,1,1071.5725,153,501,31,156,135,2020-06-23
0,Gesamt,32417,83019213,213041,1.1283456500381,3772,539,5,41509.6065,5930,16208.5,37,108,87,2020-06-22
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,14,2,0,1448.356,207,574,36,183,162,2020-06-22
2,Hamburg,981,1841179,5486,1.20279094551992,30,4,2,920.5895,132,490.5,27,156,135,2020-06-22
3,Niedersachsen,2836,7982448,14720,1.23210263151835,287,41,4,3991.2239999999997,570,1418,40,112,91,2020-06-22
4,Bremen,254,682986,1792,1.03478818147006,46,7,7,341.493,49,127,39,91,70,2020-06-22
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,2039,291,11,8966.3255,1281,3497,37,77,56,2020-06-22
6,Hessen,2513,6265809,12309,1.24256295154316,210,30,3,3132.9045,448,1256.5,36,119,98,2020-06-22
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,57,8,1,2042.4219999999998,292,709,41,144,123,2020-06-22
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,155,22,1,5534.7665,791,1816,44,143,122,2020-06-22
9,Bayern,4724,13076721,51576,0.955480393860677,231,33,2,6538.360500000001,934,2362,40,138,117,2020-06-22
10,Saarland,655,990509,2897,1.27909779039377,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-22
11,Berlin,1473,3644826,9490,1.22504032486577,467,67,13,1822.4129999999998,260,736.5,35,74,53,2020-06-22
12,Brandenburg,1094,2511917,3597,0.911844190136856,54,8,2,1255.9585,179,547,33,135,114,2020-06-22
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,6,1,0,804.8375,115,415.5,28,195,174,2020-06-22
14,Sachsen,1751,4077937,5570,1.12202666695346,71,10,2,2038.9685,291,875.5,33,143,122,2020-06-22
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,68,10,3,1104.1605,158,555.5,28,128,107,2020-06-22
16,Thüringen,1002,2143145,3401,1.04274410654829,30,4,1,1071.5725,153,501,31,156,135,2020-06-22
0,Gesamt,32417,83019213,213041,1.1283456500381,3828,547,5,41509.6065,5930,16208.5,37,108,87,2020-06-21
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,15,2,1,1448.356,207,574,36,183,162,2020-06-21
2,Hamburg,981,1841179,5486,1.20279094551992,30,4,2,920.5895,132,490.5,27,156,135,2020-06-21
3,Niedersachsen,2836,7982448,14720,1.23210263151835,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-06-21
4,Bremen,254,682986,1792,1.03478818147006,54,8,8,341.493,49,127,39,86,65,2020-06-21
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1955,279,11,8966.3255,1281,3497,37,78,57,2020-06-21
6,Hessen,2513,6265809,12309,1.24256295154316,231,33,4,3132.9045,448,1256.5,36,116,95,2020-06-21
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,64,9,2,2042.4219999999998,292,709,41,140,119,2020-06-21
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,169,24,2,5534.7665,791,1816,44,140,119,2020-06-21
9,Bayern,4724,13076721,51576,0.955480393860677,233,33,2,6538.360500000001,934,2362,40,138,117,2020-06-21
10,Saarland,655,990509,2897,1.27909779039377,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-21
11,Berlin,1473,3644826,9490,1.22504032486577,479,68,13,1822.4129999999998,260,736.5,35,73,52,2020-06-21
12,Brandenburg,1094,2511917,3597,0.911844190136856,62,9,2,1255.9585,179,547,33,131,110,2020-06-21
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,8,1,0,804.8375,115,415.5,28,195,174,2020-06-21
14,Sachsen,1751,4077937,5570,1.12202666695346,77,11,2,2038.9685,291,875.5,33,140,119,2020-06-21
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,74,11,3,1104.1605,158,555.5,28,125,104,2020-06-21
16,Thüringen,1002,2143145,3401,1.04274410654829,40,6,2,1071.5725,153,501,31,142,121,2020-06-21
0,Gesamt,32417,83019213,213041,1.1283456500381,3831,547,5,41509.6065,5930,16208.5,37,108,87,2020-06-20
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,15,2,1,1448.356,207,574,36,183,162,2020-06-20
2,Hamburg,981,1841179,5486,1.20279094551992,27,4,1,920.5895,132,490.5,27,156,135,2020-06-20
3,Niedersachsen,2836,7982448,14720,1.23210263151835,354,51,4,3991.2239999999997,570,1418,40,105,84,2020-06-20
4,Bremen,254,682986,1792,1.03478818147006,52,7,8,341.493,49,127,39,91,70,2020-06-20
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1897,271,11,8966.3255,1281,3497,37,79,58,2020-06-20
6,Hessen,2513,6265809,12309,1.24256295154316,232,33,4,3132.9045,448,1256.5,36,116,95,2020-06-20
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,72,10,2,2042.4219999999998,292,709,41,136,115,2020-06-20
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,175,25,2,5534.7665,791,1816,44,138,117,2020-06-20
9,Bayern,4724,13076721,51576,0.955480393860677,240,34,2,6538.360500000001,934,2362,40,137,116,2020-06-20
10,Saarland,655,990509,2897,1.27909779039377,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-20
11,Berlin,1473,3644826,9490,1.22504032486577,490,70,13,1822.4129999999998,260,736.5,35,72,51,2020-06-20
12,Brandenburg,1094,2511917,3597,0.911844190136856,73,10,3,1255.9585,179,547,33,128,107,2020-06-20
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,10,1,1,804.8375,115,415.5,28,195,174,2020-06-20
14,Sachsen,1751,4077937,5570,1.12202666695346,73,10,2,2038.9685,291,875.5,33,143,122,2020-06-20
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,72,10,3,1104.1605,158,555.5,28,128,107,2020-06-20
16,Thüringen,1002,2143145,3401,1.04274410654829,42,6,2,1071.5725,153,501,31,142,121,2020-06-20
0,Gesamt,32417,83019213,213041,1.1283456500381,3475,496,4,41509.6065,5930,16208.5,37,111,90,2020-06-19
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,14,2,0,1448.356,207,574,36,183,162,2020-06-19
2,Hamburg,981,1841179,5486,1.20279094551992,24,3,1,920.5895,132,490.5,27,166,145,2020-06-19
3,Niedersachsen,2836,7982448,14720,1.23210263151835,324,46,4,3991.2239999999997,570,1418,40,108,87,2020-06-19
4,Bremen,254,682986,1792,1.03478818147006,47,7,7,341.493,49,127,39,91,70,2020-06-19
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1666,238,9,8966.3255,1281,3497,37,84,63,2020-06-19
6,Hessen,2513,6265809,12309,1.24256295154316,218,31,3,3132.9045,448,1256.5,36,118,97,2020-06-19
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,65,9,2,2042.4219999999998,292,709,41,140,119,2020-06-19
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,159,23,1,5534.7665,791,1816,44,141,120,2020-06-19
9,Bayern,4724,13076721,51576,0.955480393860677,225,32,2,6538.360500000001,934,2362,40,139,118,2020-06-19
10,Saarland,655,990509,2897,1.27909779039377,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-19
11,Berlin,1473,3644826,9490,1.22504032486577,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-06-19
12,Brandenburg,1094,2511917,3597,0.911844190136856,60,9,2,1255.9585,179,547,33,131,110,2020-06-19
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,11,2,1,804.8375,115,415.5,28,172,151,2020-06-19
14,Sachsen,1751,4077937,5570,1.12202666695346,68,10,2,2038.9685,291,875.5,33,143,122,2020-06-19
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,81,12,4,1104.1605,158,555.5,28,122,101,2020-06-19
16,Thüringen,1002,2143145,3401,1.04274410654829,39,6,2,1071.5725,153,501,31,142,121,2020-06-19
0,Gesamt,32417,83019213,213041,1.1283456500381,2880,411,3,41509.6065,5930,16208.5,37,117,96,2020-06-18
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,12,2,0,1448.356,207,574,36,183,162,2020-06-18
2,Hamburg,981,1841179,5486,1.20279094551992,23,3,1,920.5895,132,490.5,27,166,145,2020-06-18
3,Niedersachsen,2836,7982448,14720,1.23210263151835,277,40,3,3991.2239999999997,570,1418,40,113,92,2020-06-18
4,Bremen,254,682986,1792,1.03478818147006,45,6,7,341.493,49,127,39,96,75,2020-06-18
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1312,187,7,8966.3255,1281,3497,37,92,71,2020-06-18
6,Hessen,2513,6265809,12309,1.24256295154316,179,26,3,3132.9045,448,1256.5,36,124,103,2020-06-18
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,55,8,1,2042.4219999999998,292,709,41,144,123,2020-06-18
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,134,19,1,5534.7665,791,1816,44,147,126,2020-06-18
9,Bayern,4724,13076721,51576,0.955480393860677,207,30,2,6538.360500000001,934,2362,40,141,120,2020-06-18
10,Saarland,655,990509,2897,1.27909779039377,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-18
11,Berlin,1473,3644826,9490,1.22504032486577,398,57,11,1822.4129999999998,260,736.5,35,79,58,2020-06-18
12,Brandenburg,1094,2511917,3597,0.911844190136856,49,7,2,1255.9585,179,547,33,140,119,2020-06-18
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,10,1,1,804.8375,115,415.5,28,195,174,2020-06-18
14,Sachsen,1751,4077937,5570,1.12202666695346,58,8,1,2038.9685,291,875.5,33,151,130,2020-06-18
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,71,10,3,1104.1605,158,555.5,28,128,107,2020-06-18
16,Thüringen,1002,2143145,3401,1.04274410654829,44,6,2,1071.5725,153,501,31,142,121,2020-06-18
0,Gesamt,32417,83019213,213041,1.1283456500381,2593,370,3,41509.6065,5930,16208.5,37,121,100,2020-06-17
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,4,1,0,1448.356,207,574,36,206,185,2020-06-17
2,Hamburg,981,1841179,5486,1.20279094551992,19,3,1,920.5895,132,490.5,27,166,145,2020-06-17
3,Niedersachsen,2836,7982448,14720,1.23210263151835,268,38,3,3991.2239999999997,570,1418,40,115,94,2020-06-17
4,Bremen,254,682986,1792,1.03478818147006,46,7,7,341.493,49,127,39,91,70,2020-06-17
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1172,167,7,8966.3255,1281,3497,37,96,75,2020-06-17
6,Hessen,2513,6265809,12309,1.24256295154316,157,22,3,3132.9045,448,1256.5,36,129,108,2020-06-17
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,53,8,1,2042.4219999999998,292,709,41,144,123,2020-06-17
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,140,20,1,5534.7665,791,1816,44,146,125,2020-06-17
9,Bayern,4724,13076721,51576,0.955480393860677,193,28,1,6538.360500000001,934,2362,40,144,123,2020-06-17
10,Saarland,655,990509,2897,1.27909779039377,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-17
11,Berlin,1473,3644826,9490,1.22504032486577,312,45,9,1822.4129999999998,260,736.5,35,87,66,2020-06-17
