id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,199,28,7,1448.356,207,574,36,95,74,2020-08-15
2,Hamburg,981,1841179,6825,1.17171348360609,180,26,10,920.5895,132,490.5,27,93,72,2020-08-15
3,Niedersachsen,2836,7982448,17911,1.01293596153594,477,68,6,3991.2239999999997,570,1418,40,95,74,2020-08-15
4,Bremen,254,682986,2135,0.829350444033071,37,5,5,341.493,49,127,39,102,81,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,2695,385,15,8966.3255,1281,3497,37,68,47,2020-08-15
6,Hessen,2513,6265809,16877,0.948081016238048,747,107,12,3132.9045,448,1256.5,36,76,55,2020-08-15
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,329,47,8,2042.4219999999998,292,709,41,84,63,2020-08-15
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,748,107,7,5534.7665,791,1816,44,89,68,2020-08-15
9,Bayern,4724,13076721,61974,1.1764820789611,1102,157,8,6538.360500000001,934,2362,40,85,64,2020-08-15
10,Saarland,655,990509,3245,0.964954376975395,71,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,12269,1.17360619857032,538,77,15,1822.4129999999998,260,736.5,35,69,48,2020-08-15
12,Brandenburg,1094,2511917,4006,1.31852427299435,58,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,6403,1.11765557185973,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
16,Thüringen,1002,2143145,3790,1.2124501970152,69,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,260354,1.06175840267963,6990,999,8,41509.6065,5930,16208.5,37,87,66,2020-08-14
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,188,27,6,1448.356,207,574,36,96,75,2020-08-14
2,Hamburg,981,1841179,6825,1.17171348360609,184,26,10,920.5895,132,490.5,27,93,72,2020-08-14
3,Niedersachsen,2836,7982448,17911,1.01293596153594,436,62,5,3991.2239999999997,570,1418,40,98,77,2020-08-14
4,Bremen,254,682986,2135,0.829350444033071,32,5,5,341.493,49,127,39,102,81,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,2551,364,14,8966.3255,1281,3497,37,70,49,2020-08-14
6,Hessen,2513,6265809,16877,0.948081016238048,704,101,11,3132.9045,448,1256.5,36,78,57,2020-08-14
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,308,44,8,2042.4219999999998,292,709,41,87,66,2020-08-14
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,678,97,6,5534.7665,791,1816,44,92,71,2020-08-14
9,Bayern,4724,13076721,61974,1.1764820789611,1046,149,8,6538.360500000001,934,2362,40,87,66,2020-08-14
10,Saarland,655,990509,3245,0.964954376975395,65,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-14
11,Berlin,1473,3644826,12269,1.17360619857032,511,73,14,1822.4129999999998,260,736.5,35,71,50,2020-08-14
12,Brandenburg,1094,2511917,4006,1.31852427299435,54,8,2,1255.9585,179,547,33,135,114,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,30,4,2,804.8375,115,415.5,28,149,128,2020-08-14
14,Sachsen,1751,4077937,6403,1.11765557185973,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-14
16,Thüringen,1002,2143145,3790,1.2124501970152,69,10,3,1071.5725,153,501,31,125,104,2020-08-14
0,Gesamt,32417,83019213,260354,1.06175840267963,6331,904,8,41509.6065,5930,16208.5,37,91,70,2020-08-13
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,164,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,6825,1.17171348360609,184,26,10,920.5895,132,490.5,27,93,72,2020-08-13
3,Niedersachsen,2836,7982448,17911,1.01293596153594,405,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-13
4,Bremen,254,682986,2135,0.829350444033071,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,2385,341,13,8966.3255,1281,3497,37,72,51,2020-08-13
6,Hessen,2513,6265809,16877,0.948081016238048,631,90,10,3132.9045,448,1256.5,36,82,61,2020-08-13
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,303,43,7,2042.4219999999998,292,709,41,87,66,2020-08-13
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,585,84,5,5534.7665,791,1816,44,97,76,2020-08-13
9,Bayern,4724,13076721,61974,1.1764820789611,876,125,7,6538.360500000001,934,2362,40,93,72,2020-08-13
10,Saarland,655,990509,3245,0.964954376975395,53,8,5,495.25449999999995,71,327.5,22,120,99,2020-08-13
11,Berlin,1473,3644826,12269,1.17360619857032,455,65,12,1822.4129999999998,260,736.5,35,75,54,2020-08-13
12,Brandenburg,1094,2511917,4006,1.31852427299435,51,7,2,1255.9585,179,547,33,140,119,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,23,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,6403,1.11765557185973,81,12,2,2038.9685,291,875.5,33,137,116,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-13
16,Thüringen,1002,2143145,3790,1.2124501970152,60,9,3,1071.5725,153,501,31,129,108,2020-08-13
0,Gesamt,32417,83019213,260354,1.06175840267963,5845,835,7,41509.6065,5930,16208.5,37,93,72,2020-08-12
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,152,22,5,1448.356,207,574,36,103,82,2020-08-12
2,Hamburg,981,1841179,6825,1.17171348360609,192,27,10,920.5895,132,490.5,27,92,71,2020-08-12
3,Niedersachsen,2836,7982448,17911,1.01293596153594,405,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-12
4,Bremen,254,682986,2135,0.829350444033071,24,3,4,341.493,49,127,39,119,98,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,2211,316,12,8966.3255,1281,3497,37,74,53,2020-08-12
6,Hessen,2513,6265809,16877,0.948081016238048,570,81,9,3132.9045,448,1256.5,36,86,65,2020-08-12
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,281,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,512,73,5,5534.7665,791,1816,44,102,81,2020-08-12
9,Bayern,4724,13076721,61974,1.1764820789611,720,103,6,6538.360500000001,934,2362,40,100,79,2020-08-12
10,Saarland,655,990509,3245,0.964954376975395,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-12
11,Berlin,1473,3644826,12269,1.17360619857032,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-12
12,Brandenburg,1094,2511917,4006,1.31852427299435,60,9,2,1255.9585,179,547,33,131,110,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,28,4,2,804.8375,115,415.5,28,149,128,2020-08-12
14,Sachsen,1751,4077937,6403,1.11765557185973,73,10,2,2038.9685,291,875.5,33,144,123,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,46,7,2,1104.1605,158,555.5,28,140,119,2020-08-12
16,Thüringen,1002,2143145,3790,1.2124501970152,59,8,3,1071.5725,153,501,31,133,112,2020-08-12
0,Gesamt,32417,83019213,260354,1.06175840267963,5472,782,7,41509.6065,5930,16208.5,37,96,75,2020-08-11
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,150,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,6825,1.17171348360609,204,29,11,920.5895,132,490.5,27,89,68,2020-08-11
3,Niedersachsen,2836,7982448,17911,1.01293596153594,381,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-11
4,Bremen,254,682986,2135,0.829350444033071,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,2079,297,12,8966.3255,1281,3497,37,77,56,2020-08-11
6,Hessen,2513,6265809,16877,0.948081016238048,539,77,9,3132.9045,448,1256.5,36,87,66,2020-08-11
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,258,37,6,2042.4219999999998,292,709,41,93,72,2020-08-11
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,441,63,4,5534.7665,791,1816,44,107,86,2020-08-11
9,Bayern,4724,13076721,61974,1.1764820789611,650,93,5,6538.360500000001,934,2362,40,103,82,2020-08-11
10,Saarland,655,990509,3245,0.964954376975395,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-08-11
11,Berlin,1473,3644826,12269,1.17360619857032,407,58,11,1822.4129999999998,260,736.5,35,79,58,2020-08-11
12,Brandenburg,1094,2511917,4006,1.31852427299435,57,8,2,1255.9585,179,547,33,135,114,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,40,6,2,804.8375,115,415.5,28,135,114,2020-08-11
14,Sachsen,1751,4077937,6403,1.11765557185973,96,14,2,2038.9685,291,875.5,33,132,111,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-11
16,Thüringen,1002,2143145,3790,1.2124501970152,54,8,3,1071.5725,153,501,31,133,112,2020-08-11
0,Gesamt,32417,83019213,260354,1.06175840267963,5396,771,6,41509.6065,5930,16208.5,37,96,75,2020-08-10
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,114,16,4,1448.356,207,574,36,113,92,2020-08-10
2,Hamburg,981,1841179,6825,1.17171348360609,233,33,13,920.5895,132,490.5,27,85,64,2020-08-10
3,Niedersachsen,2836,7982448,17911,1.01293596153594,393,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-10
4,Bremen,254,682986,2135,0.829350444033071,22,3,3,341.493,49,127,39,119,98,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,2099,300,12,8966.3255,1281,3497,37,76,55,2020-08-10
6,Hessen,2513,6265809,16877,0.948081016238048,558,80,9,3132.9045,448,1256.5,36,86,65,2020-08-10
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,269,38,7,2042.4219999999998,292,709,41,92,71,2020-08-10
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,409,58,4,5534.7665,791,1816,44,110,89,2020-08-10
9,Bayern,4724,13076721,61974,1.1764820789611,594,85,5,6538.360500000001,934,2362,40,106,85,2020-08-10
10,Saarland,655,990509,3245,0.964954376975395,49,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-10
11,Berlin,1473,3644826,12269,1.17360619857032,371,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-10
12,Brandenburg,1094,2511917,4006,1.31852427299435,57,8,2,1255.9585,179,547,33,135,114,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,49,7,3,804.8375,115,415.5,28,130,109,2020-08-10
14,Sachsen,1751,4077937,6403,1.11765557185973,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,35,5,2,1104.1605,158,555.5,28,151,130,2020-08-10
16,Thüringen,1002,2143145,3790,1.2124501970152,51,7,2,1071.5725,153,501,31,137,116,2020-08-10
0,Gesamt,32417,83019213,260354,1.06175840267963,5243,749,6,41509.6065,5930,16208.5,37,97,76,2020-08-09
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,101,14,3,1448.356,207,574,36,118,97,2020-08-09
2,Hamburg,981,1841179,6825,1.17171348360609,236,34,13,920.5895,132,490.5,27,84,63,2020-08-09
3,Niedersachsen,2836,7982448,17911,1.01293596153594,364,52,5,3991.2239999999997,570,1418,40,104,83,2020-08-09
4,Bremen,254,682986,2135,0.829350444033071,18,3,3,341.493,49,127,39,119,98,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,2121,303,12,8966.3255,1281,3497,37,76,55,2020-08-09
6,Hessen,2513,6265809,16877,0.948081016238048,531,76,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,242,35,6,2042.4219999999998,292,709,41,94,73,2020-08-09
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,395,56,4,5534.7665,791,1816,44,111,90,2020-08-09
9,Bayern,4724,13076721,61974,1.1764820789611,577,82,4,6538.360500000001,934,2362,40,108,87,2020-08-09
10,Saarland,655,990509,3245,0.964954376975395,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-09
11,Berlin,1473,3644826,12269,1.17360619857032,334,48,9,1822.4129999999998,260,736.5,35,86,65,2020-08-09
12,Brandenburg,1094,2511917,4006,1.31852427299435,63,9,3,1255.9585,179,547,33,131,110,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,52,7,3,804.8375,115,415.5,28,130,109,2020-08-09
14,Sachsen,1751,4077937,6403,1.11765557185973,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-09
16,Thüringen,1002,2143145,3790,1.2124501970152,42,6,2,1071.5725,153,501,31,142,121,2020-08-09
0,Gesamt,32417,83019213,260354,1.06175840267963,5717,817,7,41509.6065,5930,16208.5,37,94,73,2020-08-08
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,110,16,4,1448.356,207,574,36,113,92,2020-08-08
2,Hamburg,981,1841179,6825,1.17171348360609,265,38,14,920.5895,132,490.5,27,80,59,2020-08-08
3,Niedersachsen,2836,7982448,17911,1.01293596153594,407,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-08
4,Bremen,254,682986,2135,0.829350444033071,21,3,3,341.493,49,127,39,119,98,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,2238,320,12,8966.3255,1281,3497,37,74,53,2020-08-08
6,Hessen,2513,6265809,16877,0.948081016238048,583,83,9,3132.9045,448,1256.5,36,85,64,2020-08-08
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,273,39,7,2042.4219999999998,292,709,41,91,70,2020-08-08
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,425,61,4,5534.7665,791,1816,44,108,87,2020-08-08
9,Bayern,4724,13076721,61974,1.1764820789611,668,95,5,6538.360500000001,934,2362,40,103,82,2020-08-08
10,Saarland,655,990509,3245,0.964954376975395,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-08
11,Berlin,1473,3644826,12269,1.17360619857032,376,54,10,1822.4129999999998,260,736.5,35,82,61,2020-08-08
12,Brandenburg,1094,2511917,4006,1.31852427299435,67,10,3,1255.9585,179,547,33,128,107,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,56,8,3,804.8375,115,415.5,28,126,105,2020-08-08
14,Sachsen,1751,4077937,6403,1.11765557185973,105,15,3,2038.9685,291,875.5,33,130,109,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-08
16,Thüringen,1002,2143145,3790,1.2124501970152,51,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,260354,1.06175840267963,5311,759,6,41509.6065,5930,16208.5,37,97,76,2020-08-07
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,108,15,4,1448.356,207,574,36,116,95,2020-08-07
2,Hamburg,981,1841179,6825,1.17171348360609,237,34,13,920.5895,132,490.5,27,84,63,2020-08-07
3,Niedersachsen,2836,7982448,17911,1.01293596153594,383,55,5,3991.2239999999997,570,1418,40,103,82,2020-08-07
4,Bremen,254,682986,2135,0.829350444033071,18,3,3,341.493,49,127,39,119,98,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,2057,294,11,8966.3255,1281,3497,37,77,56,2020-08-07
6,Hessen,2513,6265809,16877,0.948081016238048,528,75,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,224,32,5,2042.4219999999998,292,709,41,97,76,2020-08-07
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,378,54,3,5534.7665,791,1816,44,112,91,2020-08-07
9,Bayern,4724,13076721,61974,1.1764820789611,691,99,5,6538.360500000001,934,2362,40,101,80,2020-08-07
10,Saarland,655,990509,3245,0.964954376975395,36,5,4,495.25449999999995,71,327.5,22,136,115,2020-08-07
11,Berlin,1473,3644826,12269,1.17360619857032,357,51,10,1822.4129999999998,260,736.5,35,84,63,2020-08-07
12,Brandenburg,1094,2511917,4006,1.31852427299435,65,9,3,1255.9585,179,547,33,131,110,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,56,8,3,804.8375,115,415.5,28,126,105,2020-08-07
14,Sachsen,1751,4077937,6403,1.11765557185973,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,3790,1.2124501970152,50,7,2,1071.5725,153,501,31,137,116,2020-08-07
0,Gesamt,32417,83019213,260354,1.06175840267963,4873,696,6,41509.6065,5930,16208.5,37,100,79,2020-08-06
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,114,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,6825,1.17171348360609,220,31,12,920.5895,132,490.5,27,87,66,2020-08-06
3,Niedersachsen,2836,7982448,17911,1.01293596153594,354,51,4,3991.2239999999997,570,1418,40,105,84,2020-08-06
4,Bremen,254,682986,2135,0.829350444033071,17,2,2,341.493,49,127,39,133,112,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,1921,274,11,8966.3255,1281,3497,37,79,58,2020-08-06
6,Hessen,2513,6265809,16877,0.948081016238048,455,65,7,3132.9045,448,1256.5,36,93,72,2020-08-06
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,180,26,4,2042.4219999999998,292,709,41,104,83,2020-08-06
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,343,49,3,5534.7665,791,1816,44,116,95,2020-08-06
9,Bayern,4724,13076721,61974,1.1764820789611,685,98,5,6538.360500000001,934,2362,40,101,80,2020-08-06
10,Saarland,655,990509,3245,0.964954376975395,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-08-06
11,Berlin,1473,3644826,12269,1.17360619857032,289,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-06
12,Brandenburg,1094,2511917,4006,1.31852427299435,48,7,2,1255.9585,179,547,33,140,119,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,57,8,4,804.8375,115,415.5,28,126,105,2020-08-06
14,Sachsen,1751,4077937,6403,1.11765557185973,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-06
16,Thüringen,1002,2143145,3790,1.2124501970152,43,6,2,1071.5725,153,501,31,142,121,2020-08-06
0,Gesamt,32417,83019213,260354,1.06175840267963,4628,661,6,41509.6065,5930,16208.5,37,101,80,2020-08-05
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,102,15,4,1448.356,207,574,36,116,95,2020-08-05
2,Hamburg,981,1841179,6825,1.17171348360609,179,26,10,920.5895,132,490.5,27,93,72,2020-08-05
3,Niedersachsen,2836,7982448,17911,1.01293596153594,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-08-05
4,Bremen,254,682986,2135,0.829350444033071,18,3,3,341.493,49,127,39,119,98,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,1856,265,10,8966.3255,1281,3497,37,80,59,2020-08-05
6,Hessen,2513,6265809,16877,0.948081016238048,417,60,7,3132.9045,448,1256.5,36,96,75,2020-08-05
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,162,23,4,2042.4219999999998,292,709,41,109,88,2020-08-05
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,368,53,3,5534.7665,791,1816,44,113,92,2020-08-05
9,Bayern,4724,13076721,61974,1.1764820789611,696,99,5,6538.360500000001,934,2362,40,101,80,2020-08-05
10,Saarland,655,990509,3245,0.964954376975395,28,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-05
11,Berlin,1473,3644826,12269,1.17360619857032,282,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-05
12,Brandenburg,1094,2511917,4006,1.31852427299435,35,5,1,1255.9585,179,547,33,151,130,2020-08-05
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,45,6,3,804.8375,115,415.5,28,135,114,2020-08-05
14,Sachsen,1751,4077937,6403,1.11765557185973,50,7,1,2038.9685,291,875.5,33,156,135,2020-08-05
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-05
16,Thüringen,1002,2143145,3790,1.2124501970152,35,5,2,1071.5725,153,501,31,148,127,2020-08-05
0,Gesamt,32417,83019213,260354,1.06175840267963,4369,624,5,41509.6065,5930,16208.5,37,103,82,2020-08-04
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,111,16,4,1448.356,207,574,36,113,92,2020-08-04
2,Hamburg,981,1841179,6825,1.17171348360609,142,20,8,920.5895,132,490.5,27,102,81,2020-08-04
3,Niedersachsen,2836,7982448,17911,1.01293596153594,314,45,4,3991.2239999999997,570,1418,40,109,88,2020-08-04
4,Bremen,254,682986,2135,0.829350444033071,27,4,4,341.493,49,127,39,110,89,2020-08-04
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,1756,251,10,8966.3255,1281,3497,37,82,61,2020-08-04
6,Hessen,2513,6265809,16877,0.948081016238048,382,55,6,3132.9045,448,1256.5,36,99,78,2020-08-04
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,132,19,3,2042.4219999999998,292,709,41,115,94,2020-08-04
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,371,53,3,5534.7665,791,1816,44,113,92,2020-08-04
9,Bayern,4724,13076721,61974,1.1764820789611,677,97,5,6538.360500000001,934,2362,40,102,81,2020-08-04
10,Saarland,655,990509,3245,0.964954376975395,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-04
11,Berlin,1473,3644826,12269,1.17360619857032,265,38,7,1822.4129999999998,260,736.5,35,94,73,2020-08-04
12,Brandenburg,1094,2511917,4006,1.31852427299435,36,5,1,1255.9585,179,547,33,151,130,2020-08-04
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,35,5,2,804.8375,115,415.5,28,142,121,2020-08-04
14,Sachsen,1751,4077937,6403,1.11765557185973,39,6,1,2038.9685,291,875.5,33,161,140,2020-08-04
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-04
16,Thüringen,1002,2143145,3790,1.2124501970152,30,4,1,1071.5725,153,501,31,156,135,2020-08-04
0,Gesamt,32417,83019213,260354,1.06175840267963,4335,619,5,41509.6065,5930,16208.5,37,104,83,2020-08-03
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,120,17,4,1448.356,207,574,36,111,90,2020-08-03
2,Hamburg,981,1841179,6825,1.17171348360609,136,19,7,920.5895,132,490.5,27,104,83,2020-08-03
3,Niedersachsen,2836,7982448,17911,1.01293596153594,307,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-03
4,Bremen,254,682986,2135,0.829350444033071,28,4,4,341.493,49,127,39,110,89,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,1743,249,10,8966.3255,1281,3497,37,83,62,2020-08-03
6,Hessen,2513,6265809,16877,0.948081016238048,392,56,6,3132.9045,448,1256.5,36,98,77,2020-08-03
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,124,18,3,2042.4219999999998,292,709,41,117,96,2020-08-03
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,405,58,4,5534.7665,791,1816,44,110,89,2020-08-03
9,Bayern,4724,13076721,61974,1.1764820789611,627,90,5,6538.360500000001,934,2362,40,104,83,2020-08-03
10,Saarland,655,990509,3245,0.964954376975395,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-03
11,Berlin,1473,3644826,12269,1.17360619857032,277,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-03
12,Brandenburg,1094,2511917,4006,1.31852427299435,24,3,1,1255.9585,179,547,33,168,147,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,36,5,2,804.8375,115,415.5,28,142,121,2020-08-03
14,Sachsen,1751,4077937,6403,1.11765557185973,32,5,1,2038.9685,291,875.5,33,167,146,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,31,4,1,1104.1605,158,555.5,28,159,138,2020-08-03
16,Thüringen,1002,2143145,3790,1.2124501970152,29,4,1,1071.5725,153,501,31,156,135,2020-08-03
0,Gesamt,32417,83019213,260354,1.06175840267963,4290,613,5,41509.6065,5930,16208.5,37,104,83,2020-08-02
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,129,18,4,1448.356,207,574,36,109,88,2020-08-02
2,Hamburg,981,1841179,6825,1.17171348360609,108,15,6,920.5895,132,490.5,27,112,91,2020-08-02
3,Niedersachsen,2836,7982448,17911,1.01293596153594,310,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-02
4,Bremen,254,682986,2135,0.829350444033071,30,4,4,341.493,49,127,39,110,89,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,1730,247,10,8966.3255,1281,3497,37,83,62,2020-08-02
6,Hessen,2513,6265809,16877,0.948081016238048,386,55,6,3132.9045,448,1256.5,36,99,78,2020-08-02
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,105,15,3,2042.4219999999998,292,709,41,123,102,2020-08-02
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,416,59,4,5534.7665,791,1816,44,109,88,2020-08-02
9,Bayern,4724,13076721,61974,1.1764820789611,605,86,5,6538.360500000001,934,2362,40,106,85,2020-08-02
10,Saarland,655,990509,3245,0.964954376975395,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,12269,1.17360619857032,293,42,8,1822.4129999999998,260,736.5,35,90,69,2020-08-02
12,Brandenburg,1094,2511917,4006,1.31852427299435,28,4,1,1255.9585,179,547,33,159,138,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,35,5,2,804.8375,115,415.5,28,142,121,2020-08-02
14,Sachsen,1751,4077937,6403,1.11765557185973,22,3,1,2038.9685,291,875.5,33,184,163,2020-08-02
