id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4199,13076721,88307,1.42289307122432,2392,342,68693,12921,6618,9570254,2711724,842759,323,16,3,2258,109,23,19,35,18,4,18,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,82,61,2020-09-07
10,Saarland,540,990509,5006,1.31173891017453,45,6,3644,847,516,670306,243120,73461,6,1,0,39,5,1,2,9,5,2,5,495.25449999999995,71,13.366336633663368,221.65738037138323,32,137,116,2020-09-07
11,Berlin,1234,3644826,25351,1.27910863572821,531,76,21739,2516,967,2759799,681973,227719,72,3,0,507,19,2,6,37,9,2,15,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,95,74,2020-09-07
12,Brandenburg,880,2511917,6307,1.3255144510808201,68,10,4686,1085,535,1690239,627636,204018,9,0,0,65,1,2,1,8,3,0,3,1255.9585,179,21.782178217821784,361.2194346792912,50,160,139,2020-09-07
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,28,4,1534,382,139,1066268,414224,127646,4,0,0,26,2,0,1,5,1,0,2,804.8375,115,18.514851485148515,307.0365194773975,37,182,161,2020-09-07
14,Sachsen,1740,4077937,12450,1.44754253760496,162,23,8616,2411,1422,2704215,1010975,356781,20,2,1,137,17,8,3,10,3,2,4,2038.9685,291,43.069306930693074,714.229336752235,41,133,112,2020-09-07
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,41,6,2743,667,346,1426354,578954,189474,5,0,1,34,3,4,2,4,2,1,2,1104.1605,158,25.51980198019802,423.20140585721504,37,152,131,2020-09-07
16,Thüringen,901,2143145,5546,1.35922906494568,66,9,3657,1202,686,1402922,554647,175809,8,1,0,57,6,3,3,8,2,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,147,126,2020-09-07
0,Gesamt,29520,83019213,417873,1.34380546077774,8592,1227,329499,58519,28960,59428258,18003920,5734533,1131,79,16,7918,554,109,9,21,10,3,10,41509.6065,5930,730.6930693069307,12117.27012696895,49,102,81,2020-09-06
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,99,14,4996,1008,499,2036654,651134,215985,12,2,0,84,13,2,2,6,4,2,3,1448.356,207,25.2970297029703,419.50711618435867,49,132,111,2020-09-06
2,Hamburg,829,1841179,11041,1.32171751572222,269,38,8989,1351,676,1413050,323945,110258,35,2,1,247,17,5,8,31,11,5,15,920.5895,132,20.51980198019802,340.28512653310503,39,98,77,2020-09-06
3,Niedersachsen,2566,7982448,29096,1.21692133713792,544,78,23125,3963,1990,5680777,1754247,558584,72,5,1,502,35,5,7,14,6,2,7,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,111,90,2020-09-06
4,Bremen,231,682986,4145,1.16574743962888,79,11,3516,421,194,495008,140157,46037,11,1,0,74,5,0,8,25,11,3,12,341.493,49,5.717821782178218,94.82010160331394,52,95,74,2020-09-06
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,1699,243,84561,13598,6267,12927702,3815896,1203623,215,24,4,1505,166,28,6,18,9,4,9,8966.3255,1281,169.38118811881188,2808.8915812618066,46,103,82,2020-09-06
6,Hessen,2177,6265809,31106,1.44656141439641,700,100,25270,3930,1707,4571396,1309327,407357,91,7,2,638,49,11,8,23,10,3,11,3132.9045,448,53.88613861386139,893.6076242009283,50,96,75,2020-09-06
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,307,44,12527,2166,940,2897328,919373,277202,40,3,1,278,23,5,5,15,8,2,8,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,109,88,2020-09-06
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,1705,244,51203,10051,5458,8115986,2266588,717820,227,14,2,1591,96,15,14,28,16,4,15,5534.7665,791,78.11881188118812,1295.46424528164,61,82,61,2020-09-06
9,Bayern,4199,13076721,88307,1.42289307122432,2236,319,68693,12921,6618,9570254,2711724,842759,303,14,3,2119,99,18,17,33,17,3,17,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,84,63,2020-09-06
10,Saarland,540,990509,5006,1.31173891017453,47,7,3644,847,516,670306,243120,73461,6,1,0,41,4,2,2,10,5,2,5,495.25449999999995,71,13.366336633663368,221.65738037138323,32,137,116,2020-09-06
11,Berlin,1234,3644826,25351,1.27910863572821,522,75,21739,2516,967,2759799,681973,227719,72,2,0,501,17,1,6,36,9,2,14,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,97,76,2020-09-06
12,Brandenburg,880,2511917,6307,1.3255144510808201,60,9,4686,1085,535,1690239,627636,204018,8,0,0,56,1,3,1,7,3,0,2,1255.9585,179,21.782178217821784,361.2194346792912,50,164,143,2020-09-06
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,22,3,1534,382,139,1066268,414224,127646,3,0,0,21,1,0,0,5,1,0,1,804.8375,115,18.514851485148515,307.0365194773975,37,192,171,2020-09-06
14,Sachsen,1740,4077937,12450,1.44754253760496,193,28,8616,2411,1422,2704215,1010975,356781,24,3,1,167,19,7,3,12,4,2,5,2038.9685,291,43.069306930693074,714.229336752235,41,126,105,2020-09-06
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,43,6,2743,667,346,1426354,578954,189474,5,0,1,36,3,4,3,4,2,1,2,1104.1605,158,25.51980198019802,423.20140585721504,37,152,131,2020-09-06
16,Thüringen,901,2143145,5546,1.35922906494568,67,10,3657,1202,686,1402922,554647,175809,8,1,0,58,6,3,3,8,3,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,147,126,2020-09-06
0,Gesamt,29520,83019213,417873,1.34380546077774,8551,1222,329499,58519,28960,59428258,18003920,5734533,1127,78,15,7887,546,108,8,21,10,3,10,41509.6065,5930,730.6930693069307,12117.27012696895,49,102,81,2020-09-05
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,104,15,4996,1008,499,2036654,651134,215985,13,2,0,89,13,2,3,6,4,2,4,1448.356,207,25.2970297029703,419.50711618435867,49,131,110,2020-09-05
2,Hamburg,829,1841179,11041,1.32171751572222,256,37,8989,1351,676,1413050,323945,110258,34,2,1,235,16,5,7,31,10,5,14,920.5895,132,20.51980198019802,340.28512653310503,39,98,77,2020-09-05
3,Niedersachsen,2566,7982448,29096,1.21692133713792,547,78,23125,3963,1990,5680777,1754247,558584,72,5,1,506,33,6,8,14,6,2,7,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,111,90,2020-09-05
4,Bremen,231,682986,4145,1.16574743962888,77,11,3516,421,194,495008,140157,46037,10,1,0,72,5,0,8,24,10,3,11,341.493,49,5.717821782178218,94.82010160331394,52,97,76,2020-09-05
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,1726,247,84561,13598,6267,12927702,3815896,1203623,219,23,5,1530,163,33,6,19,9,4,10,8966.3255,1281,169.38118811881188,2808.8915812618066,46,103,82,2020-09-05
6,Hessen,2177,6265809,31106,1.44656141439641,685,98,25270,3930,1707,4571396,1309327,407357,89,7,2,625,48,11,8,22,10,3,11,3132.9045,448,53.88613861386139,893.6076242009283,50,96,75,2020-09-05
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,304,43,12527,2166,940,2897328,919373,277202,40,3,0,278,23,2,5,16,7,2,7,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,114,93,2020-09-05
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,1751,250,51203,10051,5458,8115986,2266588,717820,233,14,2,1633,100,15,14,30,16,4,16,5534.7665,791,78.11881188118812,1295.46424528164,61,81,60,2020-09-05
9,Bayern,4199,13076721,88307,1.42289307122432,2151,307,68693,12921,6618,9570254,2711724,842759,292,13,2,2041,93,17,16,32,16,3,16,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,86,65,2020-09-05
10,Saarland,540,990509,5006,1.31173891017453,46,7,3644,847,516,670306,243120,73461,6,1,0,40,4,2,2,9,5,2,5,495.25449999999995,71,13.366336633663368,221.65738037138323,32,137,116,2020-09-05
11,Berlin,1234,3644826,25351,1.27910863572821,524,75,21739,2516,967,2759799,681973,227719,72,2,0,503,17,1,6,36,10,2,14,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,97,76,2020-09-05
12,Brandenburg,880,2511917,6307,1.3255144510808201,61,9,4686,1085,535,1690239,627636,204018,8,0,0,56,2,3,1,7,3,1,2,1255.9585,179,21.782178217821784,361.2194346792912,50,164,143,2020-09-05
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,22,3,1534,382,139,1066268,414224,127646,3,0,0,21,1,0,0,5,1,0,1,804.8375,115,18.514851485148515,307.0365194773975,37,192,171,2020-09-05
14,Sachsen,1740,4077937,12450,1.44754253760496,193,28,8616,2411,1422,2704215,1010975,356781,24,3,1,168,19,6,3,12,4,2,5,2038.9685,291,43.069306930693074,714.229336752235,41,126,105,2020-09-05
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,44,6,2743,667,346,1426354,578954,189474,5,1,1,36,4,4,3,4,2,1,2,1104.1605,158,25.51980198019802,423.20140585721504,37,140,119,2020-09-05
16,Thüringen,901,2143145,5546,1.35922906494568,60,9,3657,1202,686,1402922,554647,175809,8,1,0,54,5,1,3,7,2,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,147,126,2020-09-05
0,Gesamt,29520,83019213,417873,1.34380546077774,8280,1183,329499,58519,28960,59428258,18003920,5734533,1095,73,14,7662,514,96,8,21,9,3,10,41509.6065,5930,730.6930693069307,12117.27012696895,49,103,82,2020-09-04
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,102,15,4996,1008,499,2036654,651134,215985,12,2,0,86,14,2,3,6,4,2,4,1448.356,207,25.2970297029703,419.50711618435867,49,132,111,2020-09-04
2,Hamburg,829,1841179,11041,1.32171751572222,261,37,8989,1351,676,1413050,323945,110258,34,2,1,240,17,4,7,32,10,5,14,920.5895,132,20.51980198019802,340.28512653310503,39,98,77,2020-09-04
3,Niedersachsen,2566,7982448,29096,1.21692133713792,545,78,23125,3963,1990,5680777,1754247,558584,73,4,1,508,29,6,8,14,6,2,7,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,113,92,2020-09-04
4,Bremen,231,682986,4145,1.16574743962888,78,11,3516,421,194,495008,140157,46037,11,1,0,74,4,0,8,26,9,2,11,341.493,49,5.717821782178218,94.82010160331394,52,95,74,2020-09-04
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,1677,240,84561,13598,6267,12927702,3815896,1203623,214,22,4,1495,151,31,6,18,9,4,9,8966.3255,1281,169.38118811881188,2808.8915812618066,46,104,83,2020-09-04
6,Hessen,2177,6265809,31106,1.44656141439641,666,95,25270,3930,1707,4571396,1309327,407357,87,6,1,610,45,10,9,22,9,3,11,3132.9045,448,53.88613861386139,893.6076242009283,50,100,79,2020-09-04
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,321,46,12527,2166,940,2897328,919373,277202,42,3,0,297,21,2,6,17,8,2,8,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,113,92,2020-09-04
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,1664,238,51203,10051,5458,8115986,2266588,717820,223,14,1,1558,96,9,13,29,15,4,15,5534.7665,791,78.11881188118812,1295.46424528164,61,83,62,2020-09-04
9,Bayern,4199,13076721,88307,1.42289307122432,2017,288,68693,12921,6618,9570254,2711724,842759,273,13,2,1912,88,17,15,30,15,3,15,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,88,67,2020-09-04
10,Saarland,540,990509,5006,1.31173891017453,57,8,3644,847,516,670306,243120,73461,8,0,0,53,3,1,5,12,6,1,6,495.25449999999995,71,13.366336633663368,221.65738037138323,32,152,131,2020-09-04
11,Berlin,1234,3644826,25351,1.27910863572821,512,73,21739,2516,967,2759799,681973,227719,70,2,0,492,16,1,5,36,9,2,14,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,98,77,2020-09-04
12,Brandenburg,880,2511917,6307,1.3255144510808201,58,8,4686,1085,535,1690239,627636,204018,8,0,0,53,2,3,1,7,2,1,2,1255.9585,179,21.782178217821784,361.2194346792912,50,164,143,2020-09-04
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,19,3,1534,382,139,1066268,414224,127646,3,0,0,18,1,0,0,4,1,0,1,804.8375,115,18.514851485148515,307.0365194773975,37,192,171,2020-09-04
14,Sachsen,1740,4077937,12450,1.44754253760496,191,27,8616,2411,1422,2704215,1010975,356781,24,2,1,169,16,6,3,12,4,2,5,2038.9685,291,43.069306930693074,714.229336752235,41,129,108,2020-09-04
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,47,7,2743,667,346,1426354,578954,189474,6,1,0,39,5,3,3,5,2,1,2,1104.1605,158,25.51980198019802,423.20140585721504,37,156,135,2020-09-04
16,Thüringen,901,2143145,5546,1.35922906494568,65,9,3657,1202,686,1402922,554647,175809,8,1,0,58,6,1,3,8,3,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,147,126,2020-09-04
0,Gesamt,29520,83019213,417873,1.34380546077774,8168,1167,329499,58519,28960,59428258,18003920,5734533,1080,70,16,7562,492,109,8,21,9,3,10,41509.6065,5930,730.6930693069307,12117.27012696895,49,104,83,2020-09-03
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,110,16,4996,1008,499,2036654,651134,215985,14,2,0,97,11,2,2,7,4,1,4,1448.356,207,25.2970297029703,419.50711618435867,49,129,108,2020-09-03
2,Hamburg,829,1841179,11041,1.32171751572222,258,37,8989,1351,676,1413050,323945,110258,34,3,0,239,18,1,5,32,10,4,14,920.5895,132,20.51980198019802,340.28512653310503,39,101,80,2020-09-03
3,Niedersachsen,2566,7982448,29096,1.21692133713792,534,76,23125,3963,1990,5680777,1754247,558584,71,4,1,494,31,7,8,13,6,2,7,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,113,92,2020-09-03
4,Bremen,231,682986,4145,1.16574743962888,90,13,3516,421,194,495008,140157,46037,12,1,0,86,4,0,9,29,12,2,13,341.493,49,5.717821782178218,94.82010160331394,52,93,72,2020-09-03
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,1645,235,84561,13598,6267,12927702,3815896,1203623,208,22,5,1459,151,35,6,18,9,4,9,8966.3255,1281,169.38118811881188,2808.8915812618066,46,104,83,2020-09-03
6,Hessen,2177,6265809,31106,1.44656141439641,676,97,25270,3930,1707,4571396,1309327,407357,89,6,2,624,40,11,8,23,9,3,11,3132.9045,448,53.88613861386139,893.6076242009283,50,98,77,2020-09-03
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,365,52,12527,2166,940,2897328,919373,277202,49,3,0,340,21,3,8,20,8,2,9,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,109,88,2020-09-03
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,1663,238,51203,10051,5458,8115986,2266588,717820,223,13,1,1563,91,9,12,30,15,3,15,5534.7665,791,78.11881188118812,1295.46424528164,61,84,63,2020-09-03
9,Bayern,4199,13076721,88307,1.42289307122432,1909,273,68693,12921,6618,9570254,2711724,842759,257,12,4,1798,82,29,14,29,14,3,15,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,89,68,2020-09-03
10,Saarland,540,990509,5006,1.31173891017453,59,8,3644,847,516,670306,243120,73461,8,0,0,55,3,1,7,14,5,1,6,495.25449999999995,71,13.366336633663368,221.65738037138323,32,152,131,2020-09-03
11,Berlin,1234,3644826,25351,1.27910863572821,496,71,21739,2516,967,2759799,681973,227719,68,2,0,479,15,1,5,34,10,2,14,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,99,78,2020-09-03
12,Brandenburg,880,2511917,6307,1.3255144510808201,40,6,4686,1085,535,1690239,627636,204018,5,0,0,35,2,3,0,5,1,1,2,1255.9585,179,21.782178217821784,361.2194346792912,50,180,159,2020-09-03
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,16,2,1534,382,139,1066268,414224,127646,2,0,0,15,1,0,0,4,1,0,1,804.8375,115,18.514851485148515,307.0365194773975,37,206,185,2020-09-03
14,Sachsen,1740,4077937,12450,1.44754253760496,188,27,8616,2411,1422,2704215,1010975,356781,25,2,1,172,12,4,3,12,4,1,5,2038.9685,291,43.069306930693074,714.229336752235,41,129,108,2020-09-03
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,49,7,2743,667,346,1426354,578954,189474,6,1,0,42,5,2,3,5,2,1,2,1104.1605,158,25.51980198019802,423.20140585721504,37,156,135,2020-09-03
16,Thüringen,901,2143145,5546,1.35922906494568,70,10,3657,1202,686,1402922,554647,175809,9,1,0,64,5,1,4,9,2,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,144,123,2020-09-03
0,Gesamt,29520,83019213,417873,1.34380546077774,8194,1171,329499,58519,28960,59428258,18003920,5734533,1085,69,15,7598,484,104,8,21,9,2,10,41509.6065,5930,730.6930693069307,12117.27012696895,49,104,83,2020-09-02
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,107,15,4996,1008,499,2036654,651134,215985,14,1,0,99,7,1,4,7,4,1,4,1448.356,207,25.2970297029703,419.50711618435867,49,138,117,2020-09-02
2,Hamburg,829,1841179,11041,1.32171751572222,226,32,8989,1351,676,1413050,323945,110258,30,3,0,207,18,1,4,28,9,4,12,920.5895,132,20.51980198019802,340.28512653310503,39,104,83,2020-09-02
3,Niedersachsen,2566,7982448,29096,1.21692133713792,552,79,23125,3963,1990,5680777,1754247,558584,73,4,1,514,30,6,8,14,6,2,7,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,113,92,2020-09-02
4,Bremen,231,682986,4145,1.16574743962888,93,13,3516,421,194,495008,140157,46037,13,1,0,89,4,0,10,27,14,2,14,341.493,49,5.717821782178218,94.82010160331394,52,91,70,2020-09-02
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,1653,236,84561,13598,6267,12927702,3815896,1203623,211,21,4,1475,148,30,6,18,9,4,9,8966.3255,1281,169.38118811881188,2808.8915812618066,46,105,84,2020-09-02
6,Hessen,2177,6265809,31106,1.44656141439641,654,93,25270,3930,1707,4571396,1309327,407357,86,6,1,603,40,10,7,22,10,3,10,3132.9045,448,53.88613861386139,893.6076242009283,50,101,80,2020-09-02
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,362,52,12527,2166,940,2897328,919373,277202,48,3,1,335,20,5,8,19,8,2,9,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,105,84,2020-09-02
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,1710,244,51203,10051,5458,8115986,2266588,717820,229,14,1,1604,95,10,12,31,15,4,15,5534.7665,791,78.11881188118812,1295.46424528164,61,83,62,2020-09-02
9,Bayern,4199,13076721,88307,1.42289307122432,1920,274,68693,12921,6618,9570254,2711724,842759,259,11,4,1812,79,28,13,30,14,3,15,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,89,68,2020-09-02
10,Saarland,540,990509,5006,1.31173891017453,66,9,3644,847,516,670306,243120,73461,9,0,0,63,2,1,8,14,7,1,7,495.25449999999995,71,13.366336633663368,221.65738037138323,32,148,127,2020-09-02
11,Berlin,1234,3644826,25351,1.27910863572821,494,71,21739,2516,967,2759799,681973,227719,68,3,0,474,18,1,5,33,10,2,14,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,96,75,2020-09-02
12,Brandenburg,880,2511917,6307,1.3255144510808201,42,6,4686,1085,535,1690239,627636,204018,5,0,1,36,2,4,0,5,1,1,2,1255.9585,179,21.782178217821784,361.2194346792912,50,146,125,2020-09-02
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,14,2,1534,382,139,1066268,414224,127646,2,0,0,14,0,0,1,3,1,0,1,804.8375,115,18.514851485148515,307.0365194773975,37,206,185,2020-09-02
14,Sachsen,1740,4077937,12450,1.44754253760496,184,26,8616,2411,1422,2704215,1010975,356781,24,2,1,166,14,4,3,11,5,1,5,2038.9685,291,43.069306930693074,714.229336752235,41,129,108,2020-09-02
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,45,6,2743,667,346,1426354,578954,189474,5,1,0,38,5,2,3,5,1,1,2,1104.1605,158,25.51980198019802,423.20140585721504,37,160,139,2020-09-02
16,Thüringen,901,2143145,5546,1.35922906494568,72,10,3657,1202,686,1402922,554647,175809,10,0,0,69,2,1,5,9,3,0,3,1071.5725,153,22.301980198019802,369.8394439159561,41,158,137,2020-09-02
0,Gesamt,29520,83019213,417873,1.34380546077774,8392,1199,329499,58519,28960,59428258,18003920,5734533,1113,71,14,7790,494,101,8,22,9,3,10,41509.6065,5930,730.6930693069307,12117.27012696895,49,103,82,2020-09-01
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,103,15,4996,1008,499,2036654,651134,215985,14,1,0,95,5,3,4,7,3,1,4,1448.356,207,25.2970297029703,419.50711618435867,49,138,117,2020-09-01
2,Hamburg,829,1841179,11041,1.32171751572222,201,29,8989,1351,676,1413050,323945,110258,27,2,0,186,15,0,3,25,8,3,11,920.5895,132,20.51980198019802,340.28512653310503,39,110,89,2020-09-01
3,Niedersachsen,2566,7982448,29096,1.21692133713792,547,78,23125,3963,1990,5680777,1754247,558584,73,4,1,512,29,6,8,14,6,2,7,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,113,92,2020-09-01
4,Bremen,231,682986,4145,1.16574743962888,89,13,3516,421,194,495008,140157,46037,12,0,0,86,3,0,9,29,12,2,13,341.493,49,5.717821782178218,94.82010160331394,52,106,85,2020-09-01
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,1680,240,84561,13598,6267,12927702,3815896,1203623,212,23,5,1482,164,34,6,18,9,4,9,8966.3255,1281,169.38118811881188,2808.8915812618066,46,103,82,2020-09-01
6,Hessen,2177,6265809,31106,1.44656141439641,678,97,25270,3930,1707,4571396,1309327,407357,89,6,1,622,44,10,8,22,10,3,11,3132.9045,448,53.88613861386139,893.6076242009283,50,100,79,2020-09-01
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,388,55,12527,2166,940,2897328,919373,277202,51,3,1,359,22,5,9,20,8,2,9,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,104,83,2020-09-01
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,1700,243,51203,10051,5458,8115986,2266588,717820,229,12,1,1603,86,10,12,31,15,3,15,5534.7665,791,78.11881188118812,1295.46424528164,61,84,63,2020-09-01
9,Bayern,4199,13076721,88307,1.42289307122432,2068,295,68693,12921,6618,9570254,2711724,842759,281,11,3,1966,78,23,15,32,15,3,16,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,88,67,2020-09-01
10,Saarland,540,990509,5006,1.31173891017453,64,9,3644,847,516,670306,243120,73461,9,0,0,62,1,1,10,14,6,1,6,495.25449999999995,71,13.366336633663368,221.65738037138323,32,148,127,2020-09-01
11,Berlin,1234,3644826,25351,1.27910863572821,508,73,21739,2516,967,2759799,681973,227719,69,3,0,485,21,1,7,32,11,2,14,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,96,75,2020-09-01
12,Brandenburg,880,2511917,6307,1.3255144510808201,50,7,4686,1085,535,1690239,627636,204018,6,1,0,43,4,3,0,6,2,1,2,1255.9585,179,21.782178217821784,361.2194346792912,50,151,130,2020-09-01
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,11,2,1534,382,139,1066268,414224,127646,2,0,0,11,0,0,0,3,0,0,1,804.8375,115,18.514851485148515,307.0365194773975,37,206,185,2020-09-01
14,Sachsen,1740,4077937,12450,1.44754253760496,188,27,8616,2411,1422,2704215,1010975,356781,25,2,0,172,14,2,2,12,5,1,5,2038.9685,291,43.069306930693074,714.229336752235,41,136,115,2020-09-01
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,49,7,2743,667,346,1426354,578954,189474,6,1,0,42,5,2,3,5,2,1,2,1104.1605,158,25.51980198019802,423.20140585721504,37,156,135,2020-09-01
16,Thüringen,901,2143145,5546,1.35922906494568,68,10,3657,1202,686,1402922,554647,175809,9,0,0,64,3,1,4,9,3,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,162,141,2020-09-01
0,Gesamt,29520,83019213,417873,1.34380546077774,8554,1222,329499,58519,28960,59428258,18003920,5734533,1131,74,15,7920,518,108,9,22,10,3,10,41509.6065,5930,730.6930693069307,12117.27012696895,49,102,81,2020-08-31
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,114,16,4996,1008,499,2036654,651134,215985,15,1,1,104,6,4,5,8,3,1,4,1448.356,207,25.2970297029703,419.50711618435867,49,124,103,2020-08-31
2,Hamburg,829,1841179,11041,1.32171751572222,203,29,8989,1351,676,1413050,323945,110258,26,2,0,185,17,1,6,24,8,4,11,920.5895,132,20.51980198019802,340.28512653310503,39,111,90,2020-08-31
3,Niedersachsen,2566,7982448,29096,1.21692133713792,565,81,23125,3963,1990,5680777,1754247,558584,75,4,1,528,30,7,8,14,6,2,7,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,112,91,2020-08-31
4,Bremen,231,682986,4145,1.16574743962888,86,12,3516,421,194,495008,140157,46037,12,0,0,82,3,1,10,27,11,2,13,341.493,49,5.717821782178218,94.82010160331394,52,106,85,2020-08-31
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,1709,244,84561,13598,6267,12927702,3815896,1203623,215,24,5,1507,165,37,7,18,10,4,10,8966.3255,1281,169.38118811881188,2808.8915812618066,46,102,81,2020-08-31
6,Hessen,2177,6265809,31106,1.44656141439641,748,107,25270,3930,1707,4571396,1309327,407357,98,7,2,688,47,11,10,23,12,3,12,3132.9045,448,53.88613861386139,893.6076242009283,50,94,73,2020-08-31
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,393,56,12527,2166,940,2897328,919373,277202,52,3,1,361,23,7,8,21,8,3,10,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,103,82,2020-08-31
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,1723,246,51203,10051,5458,8115986,2266588,717820,232,13,1,1622,89,10,11,32,15,3,16,5534.7665,791,78.11881188118812,1295.46424528164,61,83,62,2020-08-31
9,Bayern,4199,13076721,88307,1.42289307122432,2067,295,68693,12921,6618,9570254,2711724,842759,280,12,3,1957,85,24,16,32,14,3,16,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,87,66,2020-08-31
10,Saarland,540,990509,5006,1.31173891017453,71,10,3644,847,516,670306,243120,73461,10,0,0,69,1,1,10,15,7,1,7,495.25449999999995,71,13.366336633663368,221.65738037138323,32,144,123,2020-08-31
11,Berlin,1234,3644826,25351,1.27910863572821,507,72,21739,2516,967,2759799,681973,227719,69,3,0,480,24,2,7,31,11,3,14,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,96,75,2020-08-31
