id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2836,7982448,17844,1.00954256888011,203,29,3,3991.2239999999997,570,1418,40,124,103,2020-07-24
4,Bremen,254,682986,2130,0.745275387931415,24,3,4,341.493,49,127,39,120,99,2020-07-24
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1284,183,7,8966.3255,1281,3497,37,93,72,2020-07-24
6,Hessen,2513,6265809,16808,1.00289289298378,262,37,4,3132.9045,448,1256.5,36,112,91,2020-07-24
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-24
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,437,62,4,5534.7665,791,1816,44,108,87,2020-07-24
9,Bayern,4724,13076721,61703,1.23213720233763,519,74,4,6538.360500000001,934,2362,40,111,90,2020-07-24
10,Saarland,655,990509,3243,0.950100401896146,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-24
11,Berlin,1473,3644826,12253,1.07345377171528,199,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-24
12,Brandenburg,1094,2511917,4005,1.16394586191438,58,8,2,1255.9585,179,547,33,135,114,2020-07-24
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,36,5,2,804.8375,115,415.5,28,142,121,2020-07-24
14,Sachsen,1751,4077937,6365,1.01561753133511,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-24
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-24
16,Thüringen,1002,2143145,3780,1.12199079710663,19,3,1,1071.5725,153,501,31,166,145,2020-07-24
0,Gesamt,32417,83019213,259423,1.06864210342519,2978,425,4,41509.6065,5930,16208.5,37,116,95,2020-07-23
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,51,7,2,1448.356,207,574,36,141,120,2020-07-23
2,Hamburg,981,1841179,6814,1.22615692982164,53,8,3,920.5895,132,490.5,27,133,112,2020-07-23
3,Niedersachsen,2836,7982448,17844,1.00954256888011,257,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-23
4,Bremen,254,682986,2130,0.745275387931415,24,3,4,341.493,49,127,39,120,99,2020-07-23
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1119,160,6,8966.3255,1281,3497,37,98,77,2020-07-23
6,Hessen,2513,6265809,16808,1.00289289298378,224,32,4,3132.9045,448,1256.5,36,117,96,2020-07-23
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,99,14,2,2042.4219999999998,292,709,41,125,104,2020-07-23
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,387,55,3,5534.7665,791,1816,44,112,91,2020-07-23
9,Bayern,4724,13076721,61703,1.23213720233763,436,62,3,6538.360500000001,934,2362,40,117,96,2020-07-23
10,Saarland,655,990509,3243,0.950100401896146,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-23
11,Berlin,1473,3644826,12253,1.07345377171528,157,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-23
12,Brandenburg,1094,2511917,4005,1.16394586191438,64,9,3,1255.9585,179,547,33,131,110,2020-07-23
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,19,3,1,804.8375,115,415.5,28,159,138,2020-07-23
14,Sachsen,1751,4077937,6365,1.01561753133511,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-23
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,32,5,1,1104.1605,158,555.5,28,151,130,2020-07-23
16,Thüringen,1002,2143145,3780,1.12199079710663,18,3,1,1071.5725,153,501,31,166,145,2020-07-23
0,Gesamt,32417,83019213,259423,1.06864210342519,2805,401,3,41509.6065,5930,16208.5,37,118,97,2020-07-22
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,57,8,2,1448.356,207,574,36,137,116,2020-07-22
2,Hamburg,981,1841179,6814,1.22615692982164,45,6,2,920.5895,132,490.5,27,143,122,2020-07-22
3,Niedersachsen,2836,7982448,17844,1.00954256888011,268,38,3,3991.2239999999997,570,1418,40,115,94,2020-07-22
4,Bremen,254,682986,2130,0.745275387931415,26,4,4,341.493,49,127,39,110,89,2020-07-22
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1020,146,6,8966.3255,1281,3497,37,101,80,2020-07-22
6,Hessen,2513,6265809,16808,1.00289289298378,205,29,3,3132.9045,448,1256.5,36,120,99,2020-07-22
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-22
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,382,55,3,5534.7665,791,1816,44,112,91,2020-07-22
9,Bayern,4724,13076721,61703,1.23213720233763,413,59,3,6538.360500000001,934,2362,40,119,98,2020-07-22
10,Saarland,655,990509,3243,0.950100401896146,17,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-22
11,Berlin,1473,3644826,12253,1.07345377171528,131,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-22
12,Brandenburg,1094,2511917,4005,1.16394586191438,64,9,3,1255.9585,179,547,33,131,110,2020-07-22
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,10,1,1,804.8375,115,415.5,28,195,174,2020-07-22
14,Sachsen,1751,4077937,6365,1.01561753133511,20,3,0,2038.9685,291,875.5,33,184,163,2020-07-22
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,37,5,2,1104.1605,158,555.5,28,151,130,2020-07-22
16,Thüringen,1002,2143145,3780,1.12199079710663,9,1,0,1071.5725,153,501,31,202,181,2020-07-22
0,Gesamt,32417,83019213,259423,1.06864210342519,2665,381,3,41509.6065,5930,16208.5,37,120,99,2020-07-21
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,42,6,1,1448.356,207,574,36,146,125,2020-07-21
2,Hamburg,981,1841179,6814,1.22615692982164,27,4,1,920.5895,132,490.5,27,157,136,2020-07-21
3,Niedersachsen,2836,7982448,17844,1.00954256888011,238,34,3,3991.2239999999997,570,1418,40,119,98,2020-07-21
4,Bremen,254,682986,2130,0.745275387931415,28,4,4,341.493,49,127,39,110,89,2020-07-21
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1015,145,6,8966.3255,1281,3497,37,101,80,2020-07-21
6,Hessen,2513,6265809,16808,1.00289289298378,173,25,3,3132.9045,448,1256.5,36,125,104,2020-07-21
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-21
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,339,48,3,5534.7665,791,1816,44,116,95,2020-07-21
9,Bayern,4724,13076721,61703,1.23213720233763,431,62,3,6538.360500000001,934,2362,40,117,96,2020-07-21
10,Saarland,655,990509,3243,0.950100401896146,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-21
11,Berlin,1473,3644826,12253,1.07345377171528,121,17,3,1822.4129999999998,260,736.5,35,121,100,2020-07-21
12,Brandenburg,1094,2511917,4005,1.16394586191438,55,8,2,1255.9585,179,547,33,135,114,2020-07-21
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,6,1,0,804.8375,115,415.5,28,195,174,2020-07-21
14,Sachsen,1751,4077937,6365,1.01561753133511,22,3,1,2038.9685,291,875.5,33,184,163,2020-07-21
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-21
16,Thüringen,1002,2143145,3780,1.12199079710663,13,2,1,1071.5725,153,501,31,179,158,2020-07-21
0,Gesamt,32417,83019213,259423,1.06864210342519,2684,383,3,41509.6065,5930,16208.5,37,120,99,2020-07-20
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,44,6,2,1448.356,207,574,36,146,125,2020-07-20
2,Hamburg,981,1841179,6814,1.22615692982164,19,3,1,920.5895,132,490.5,27,167,146,2020-07-20
3,Niedersachsen,2836,7982448,17844,1.00954256888011,203,29,3,3991.2239999999997,570,1418,40,124,103,2020-07-20
4,Bremen,254,682986,2130,0.745275387931415,30,4,4,341.493,49,127,39,110,89,2020-07-20
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1051,150,6,8966.3255,1281,3497,37,100,79,2020-07-20
6,Hessen,2513,6265809,16808,1.00289289298378,194,28,3,3132.9045,448,1256.5,36,122,101,2020-07-20
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,111,16,3,2042.4219999999998,292,709,41,121,100,2020-07-20
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,333,48,3,5534.7665,791,1816,44,116,95,2020-07-20
9,Bayern,4724,13076721,61703,1.23213720233763,453,65,3,6538.360500000001,934,2362,40,115,94,2020-07-20
10,Saarland,655,990509,3243,0.950100401896146,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-20
11,Berlin,1473,3644826,12253,1.07345377171528,112,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-20
12,Brandenburg,1094,2511917,4005,1.16394586191438,45,6,2,1255.9585,179,547,33,145,124,2020-07-20
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,5,1,0,804.8375,115,415.5,28,195,174,2020-07-20
14,Sachsen,1751,4077937,6365,1.01561753133511,21,3,1,2038.9685,291,875.5,33,184,163,2020-07-20
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,29,4,1,1104.1605,158,555.5,28,159,138,2020-07-20
16,Thüringen,1002,2143145,3780,1.12199079710663,21,3,1,1071.5725,153,501,31,166,145,2020-07-20
0,Gesamt,32417,83019213,259423,1.06864210342519,2685,384,3,41509.6065,5930,16208.5,37,120,99,2020-07-19
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,42,6,1,1448.356,207,574,36,146,125,2020-07-19
2,Hamburg,981,1841179,6814,1.22615692982164,16,2,1,920.5895,132,490.5,27,180,159,2020-07-19
3,Niedersachsen,2836,7982448,17844,1.00954256888011,210,30,3,3991.2239999999997,570,1418,40,123,102,2020-07-19
4,Bremen,254,682986,2130,0.745275387931415,29,4,4,341.493,49,127,39,110,89,2020-07-19
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1047,150,6,8966.3255,1281,3497,37,100,79,2020-07-19
6,Hessen,2513,6265809,16808,1.00289289298378,208,30,3,3132.9045,448,1256.5,36,119,98,2020-07-19
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,113,16,3,2042.4219999999998,292,709,41,121,100,2020-07-19
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,332,47,3,5534.7665,791,1816,44,117,96,2020-07-19
9,Bayern,4724,13076721,61703,1.23213720233763,461,66,4,6538.360500000001,934,2362,40,115,94,2020-07-19
10,Saarland,655,990509,3243,0.950100401896146,14,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-19
11,Berlin,1473,3644826,12253,1.07345377171528,106,15,3,1822.4129999999998,260,736.5,35,125,104,2020-07-19
12,Brandenburg,1094,2511917,4005,1.16394586191438,24,3,1,1255.9585,179,547,33,168,147,2020-07-19
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,5,1,0,804.8375,115,415.5,28,195,174,2020-07-19
14,Sachsen,1751,4077937,6365,1.01561753133511,15,2,0,2038.9685,291,875.5,33,198,177,2020-07-19
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,37,5,2,1104.1605,158,555.5,28,151,130,2020-07-19
16,Thüringen,1002,2143145,3780,1.12199079710663,26,4,1,1071.5725,153,501,31,156,135,2020-07-19
0,Gesamt,32417,83019213,259423,1.06864210342519,2826,404,3,41509.6065,5930,16208.5,37,118,97,2020-07-18
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,43,6,1,1448.356,207,574,36,146,125,2020-07-18
2,Hamburg,981,1841179,6814,1.22615692982164,15,2,1,920.5895,132,490.5,27,180,159,2020-07-18
3,Niedersachsen,2836,7982448,17844,1.00954256888011,221,32,3,3991.2239999999997,570,1418,40,121,100,2020-07-18
4,Bremen,254,682986,2130,0.745275387931415,28,4,4,341.493,49,127,39,110,89,2020-07-18
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1074,153,6,8966.3255,1281,3497,37,99,78,2020-07-18
6,Hessen,2513,6265809,16808,1.00289289298378,230,33,4,3132.9045,448,1256.5,36,116,95,2020-07-18
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,129,18,3,2042.4219999999998,292,709,41,117,96,2020-07-18
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,350,50,3,5534.7665,791,1816,44,115,94,2020-07-18
9,Bayern,4724,13076721,61703,1.23213720233763,477,68,4,6538.360500000001,934,2362,40,114,93,2020-07-18
10,Saarland,655,990509,3243,0.950100401896146,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-18
11,Berlin,1473,3644826,12253,1.07345377171528,133,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-18
12,Brandenburg,1094,2511917,4005,1.16394586191438,26,4,1,1255.9585,179,547,33,159,138,2020-07-18
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,4,1,0,804.8375,115,415.5,28,195,174,2020-07-18
14,Sachsen,1751,4077937,6365,1.01561753133511,16,2,0,2038.9685,291,875.5,33,198,177,2020-07-18
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,36,5,2,1104.1605,158,555.5,28,151,130,2020-07-18
16,Thüringen,1002,2143145,3780,1.12199079710663,28,4,1,1071.5725,153,501,31,156,135,2020-07-18
0,Gesamt,32417,83019213,259423,1.06864210342519,2530,361,3,41509.6065,5930,16208.5,37,122,101,2020-07-17
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,47,7,2,1448.356,207,574,36,141,120,2020-07-17
2,Hamburg,981,1841179,6814,1.22615692982164,14,2,1,920.5895,132,490.5,27,180,159,2020-07-17
3,Niedersachsen,2836,7982448,17844,1.00954256888011,147,21,2,3991.2239999999997,570,1418,40,135,114,2020-07-17
4,Bremen,254,682986,2130,0.745275387931415,20,3,3,341.493,49,127,39,120,99,2020-07-17
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,991,142,6,8966.3255,1281,3497,37,102,81,2020-07-17
6,Hessen,2513,6265809,16808,1.00289289298378,200,29,3,3132.9045,448,1256.5,36,120,99,2020-07-17
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,130,19,3,2042.4219999999998,292,709,41,115,94,2020-07-17
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,308,44,3,5534.7665,791,1816,44,119,98,2020-07-17
9,Bayern,4724,13076721,61703,1.23213720233763,446,64,3,6538.360500000001,934,2362,40,116,95,2020-07-17
10,Saarland,655,990509,3243,0.950100401896146,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-17
11,Berlin,1473,3644826,12253,1.07345377171528,115,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-17
12,Brandenburg,1094,2511917,4005,1.16394586191438,20,3,1,1255.9585,179,547,33,168,147,2020-07-17
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-17
14,Sachsen,1751,4077937,6365,1.01561753133511,16,2,0,2038.9685,291,875.5,33,198,177,2020-07-17
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-17
16,Thüringen,1002,2143145,3780,1.12199079710663,28,4,1,1071.5725,153,501,31,156,135,2020-07-17
0,Gesamt,32417,83019213,259423,1.06864210342519,2283,326,3,41509.6065,5930,16208.5,37,125,104,2020-07-16
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,33,5,1,1448.356,207,574,36,152,131,2020-07-16
2,Hamburg,981,1841179,6814,1.22615692982164,10,1,1,920.5895,132,490.5,27,204,183,2020-07-16
3,Niedersachsen,2836,7982448,17844,1.00954256888011,110,16,1,3991.2239999999997,570,1418,40,144,123,2020-07-16
4,Bremen,254,682986,2130,0.745275387931415,12,2,2,341.493,49,127,39,134,113,2020-07-16
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,914,131,5,8966.3255,1281,3497,37,104,83,2020-07-16
6,Hessen,2513,6265809,16808,1.00289289298378,190,27,3,3132.9045,448,1256.5,36,123,102,2020-07-16
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,140,20,3,2042.4219999999998,292,709,41,113,92,2020-07-16
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,251,36,2,5534.7665,791,1816,44,126,105,2020-07-16
9,Bayern,4724,13076721,61703,1.23213720233763,427,61,3,6538.360500000001,934,2362,40,118,97,2020-07-16
10,Saarland,655,990509,3243,0.950100401896146,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-16
11,Berlin,1473,3644826,12253,1.07345377171528,98,14,3,1822.4129999999998,260,736.5,35,127,106,2020-07-16
12,Brandenburg,1094,2511917,4005,1.16394586191438,19,3,1,1255.9585,179,547,33,168,147,2020-07-16
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-16
14,Sachsen,1751,4077937,6365,1.01561753133511,14,2,0,2038.9685,291,875.5,33,198,177,2020-07-16
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-16
16,Thüringen,1002,2143145,3780,1.12199079710663,28,4,1,1071.5725,153,501,31,156,135,2020-07-16
0,Gesamt,32417,83019213,259423,1.06864210342519,2152,307,3,41509.6065,5930,16208.5,37,127,106,2020-07-15
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,32,5,1,1448.356,207,574,36,152,131,2020-07-15
2,Hamburg,981,1841179,6814,1.22615692982164,6,1,0,920.5895,132,490.5,27,204,183,2020-07-15
3,Niedersachsen,2836,7982448,17844,1.00954256888011,95,14,1,3991.2239999999997,570,1418,40,149,128,2020-07-15
4,Bremen,254,682986,2130,0.745275387931415,9,1,1,341.493,49,127,39,157,136,2020-07-15
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,825,118,5,8966.3255,1281,3497,37,108,87,2020-07-15
6,Hessen,2513,6265809,16808,1.00289289298378,192,27,3,3132.9045,448,1256.5,36,123,102,2020-07-15
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,128,18,3,2042.4219999999998,292,709,41,117,96,2020-07-15
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,231,33,2,5534.7665,791,1816,44,129,108,2020-07-15
9,Bayern,4724,13076721,61703,1.23213720233763,420,60,3,6538.360500000001,934,2362,40,118,97,2020-07-15
10,Saarland,655,990509,3243,0.950100401896146,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-15
11,Berlin,1473,3644826,12253,1.07345377171528,115,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-15
12,Brandenburg,1094,2511917,4005,1.16394586191438,20,3,1,1255.9585,179,547,33,168,147,2020-07-15
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-15
14,Sachsen,1751,4077937,6365,1.01561753133511,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-15
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-15
16,Thüringen,1002,2143145,3780,1.12199079710663,24,3,1,1071.5725,153,501,31,166,145,2020-07-15
0,Gesamt,32417,83019213,259423,1.06864210342519,2042,292,2,41509.6065,5930,16208.5,37,129,108,2020-07-14
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,27,4,1,1448.356,207,574,36,160,139,2020-07-14
2,Hamburg,981,1841179,6814,1.22615692982164,7,1,0,920.5895,132,490.5,27,204,183,2020-07-14
3,Niedersachsen,2836,7982448,17844,1.00954256888011,79,11,1,3991.2239999999997,570,1418,40,157,136,2020-07-14
4,Bremen,254,682986,2130,0.745275387931415,7,1,1,341.493,49,127,39,157,136,2020-07-14
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,760,109,4,8966.3255,1281,3497,37,111,90,2020-07-14
6,Hessen,2513,6265809,16808,1.00289289298378,183,26,3,3132.9045,448,1256.5,36,124,103,2020-07-14
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,124,18,3,2042.4219999999998,292,709,41,117,96,2020-07-14
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,238,34,2,5534.7665,791,1816,44,128,107,2020-07-14
9,Bayern,4724,13076721,61703,1.23213720233763,401,57,3,6538.360500000001,934,2362,40,120,99,2020-07-14
10,Saarland,655,990509,3243,0.950100401896146,14,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-14
11,Berlin,1473,3644826,12253,1.07345377171528,125,18,3,1822.4129999999998,260,736.5,35,119,98,2020-07-14
12,Brandenburg,1094,2511917,4005,1.16394586191438,21,3,1,1255.9585,179,547,33,168,147,2020-07-14
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-14
14,Sachsen,1751,4077937,6365,1.01561753133511,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-14
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-14
16,Thüringen,1002,2143145,3780,1.12199079710663,17,2,1,1071.5725,153,501,31,179,158,2020-07-14
0,Gesamt,32417,83019213,259423,1.06864210342519,2037,291,2,41509.6065,5930,16208.5,37,129,108,2020-07-13
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,27,4,1,1448.356,207,574,36,160,139,2020-07-13
2,Hamburg,981,1841179,6814,1.22615692982164,8,1,0,920.5895,132,490.5,27,204,183,2020-07-13
3,Niedersachsen,2836,7982448,17844,1.00954256888011,70,10,1,3991.2239999999997,570,1418,40,160,139,2020-07-13
4,Bremen,254,682986,2130,0.745275387931415,10,1,1,341.493,49,127,39,157,136,2020-07-13
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,789,113,4,8966.3255,1281,3497,37,109,88,2020-07-13
6,Hessen,2513,6265809,16808,1.00289289298378,195,28,3,3132.9045,448,1256.5,36,122,101,2020-07-13
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,113,16,3,2042.4219999999998,292,709,41,121,100,2020-07-13
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,221,32,2,5534.7665,791,1816,44,130,109,2020-07-13
9,Bayern,4724,13076721,61703,1.23213720233763,386,55,3,6538.360500000001,934,2362,40,121,100,2020-07-13
10,Saarland,655,990509,3243,0.950100401896146,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-13
11,Berlin,1473,3644826,12253,1.07345377171528,146,21,4,1822.4129999999998,260,736.5,35,114,93,2020-07-13
12,Brandenburg,1094,2511917,4005,1.16394586191438,15,2,1,1255.9585,179,547,33,182,161,2020-07-13
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-13
14,Sachsen,1751,4077937,6365,1.01561753133511,12,2,0,2038.9685,291,875.5,33,198,177,2020-07-13
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,19,3,1,1104.1605,158,555.5,28,169,148,2020-07-13
16,Thüringen,1002,2143145,3780,1.12199079710663,13,2,1,1071.5725,153,501,31,179,158,2020-07-13
0,Gesamt,32417,83019213,259423,1.06864210342519,2099,300,3,41509.6065,5930,16208.5,37,128,107,2020-07-12
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,23,3,1,1448.356,207,574,36,170,149,2020-07-12
2,Hamburg,981,1841179,6814,1.22615692982164,11,2,1,920.5895,132,490.5,27,180,159,2020-07-12
3,Niedersachsen,2836,7982448,17844,1.00954256888011,62,9,1,3991.2239999999997,570,1418,40,164,143,2020-07-12
4,Bremen,254,682986,2130,0.745275387931415,11,2,2,341.493,49,127,39,134,113,2020-07-12
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,845,121,5,8966.3255,1281,3497,37,107,86,2020-07-12
6,Hessen,2513,6265809,16808,1.00289289298378,193,28,3,3132.9045,448,1256.5,36,122,101,2020-07-12
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,91,13,2,2042.4219999999998,292,709,41,128,107,2020-07-12
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,211,30,2,5534.7665,791,1816,44,132,111,2020-07-12
9,Bayern,4724,13076721,61703,1.23213720233763,416,59,3,6538.360500000001,934,2362,40,119,98,2020-07-12
10,Saarland,655,990509,3243,0.950100401896146,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-12
11,Berlin,1473,3644826,12253,1.07345377171528,156,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-12
12,Brandenburg,1094,2511917,4005,1.16394586191438,15,2,1,1255.9585,179,547,33,182,161,2020-07-12
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-12
14,Sachsen,1751,4077937,6365,1.01561753133511,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-12
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-12
16,Thüringen,1002,2143145,3780,1.12199079710663,17,2,1,1071.5725,153,501,31,179,158,2020-07-12
0,Gesamt,32417,83019213,259423,1.06864210342519,2283,326,3,41509.6065,5930,16208.5,37,125,104,2020-07-11
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,15,2,1,1448.356,207,574,36,183,162,2020-07-11
2,Hamburg,981,1841179,6814,1.22615692982164,14,2,1,920.5895,132,490.5,27,180,159,2020-07-11
3,Niedersachsen,2836,7982448,17844,1.00954256888011,88,13,1,3991.2239999999997,570,1418,40,151,130,2020-07-11
4,Bremen,254,682986,2130,0.745275387931415,10,1,1,341.493,49,127,39,157,136,2020-07-11
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,863,123,5,8966.3255,1281,3497,37,107,86,2020-07-11
6,Hessen,2513,6265809,16808,1.00289289298378,217,31,3,3132.9045,448,1256.5,36,118,97,2020-07-11
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,84,12,2,2042.4219999999998,292,709,41,131,110,2020-07-11
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,232,33,2,5534.7665,791,1816,44,129,108,2020-07-11
9,Bayern,4724,13076721,61703,1.23213720233763,480,69,4,6538.360500000001,934,2362,40,113,92,2020-07-11
10,Saarland,655,990509,3243,0.950100401896146,12,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-11
11,Berlin,1473,3644826,12253,1.07345377171528,188,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-11
12,Brandenburg,1094,2511917,4005,1.16394586191438,19,3,1,1255.9585,179,547,33,168,147,2020-07-11
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-11
14,Sachsen,1751,4077937,6365,1.01561753133511,17,2,0,2038.9685,291,875.5,33,198,177,2020-07-11
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-11
16,Thüringen,1002,2143145,3780,1.12199079710663,21,3,1,1071.5725,153,501,31,166,145,2020-07-11
0,Gesamt,32417,83019213,259423,1.06864210342519,2149,307,3,41509.6065,5930,16208.5,37,127,106,2020-07-10
