id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,48,7,161,19,2566,644,204,1066268,414224,127646,5,1,0,37,9,2,3,6,2,2,3,804.8375,115,17.821782178217823,365.4802320828413,31,163,142,2020-09-18
14,Sachsen,1685,4077937,23142,1.28931586578454,335,48,357,240,15648,4663,2825,2704215,1010975,356781,31,12,5,216,81,38,4,12,7,9,8,2038.9685,291,59.10891089108911,1212.176103074757,24,113,92,2020-09-18
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,102,15,261,26,4640,1058,507,1426354,578954,189474,12,1,1,86,7,9,7,7,5,2,5,1104.1605,158,28.415841584158418,582.7379255987526,27,146,125,2020-09-18
16,Thüringen,925,2143145,8343,1.24414344504963,162,23,267,48,5605,1741,998,1402922,554647,175809,14,6,3,100,40,22,2,9,8,8,8,1071.5725,153,31.18811881188119,639.5904061449722,24,112,91,2020-09-18
0,Gesamt,28612,83019213,621421,1.22462842805676,11645,1664,6894,2653,493443,85956,40183,59428258,18003920,5734533,1449,161,51,10142,1127,358,10,26,14,6,14,41509.6065,5930,945.2475247524753,19384.665420527144,31,110,89,2020-09-17
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,154,22,274,27,7281,1320,648,2036654,651134,215985,20,2,1,138,12,4,4,11,5,2,5,1448.356,207,29.801980198019802,611.1641658718625,34,134,113,2020-09-17
2,Hamburg,758,1841179,16104,1.14644031776285,348,50,164,57,13390,1819,860,1413050,323945,110258,45,4,1,315,26,7,9,40,14,8,19,920.5895,132,21.88118811881188,448.7285071683774,29,107,86,2020-09-17
3,Niedersachsen,2492,7982448,43266,1.29705258993949,944,135,799,142,34663,5737,2831,5680777,1754247,558584,117,12,6,821,84,39,8,23,11,5,12,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,114,93,2020-09-17
4,Bremen,240,682986,6592,1.33561012035394,64,9,47,29,5577,696,274,495008,140157,46037,8,1,0,57,4,3,5,21,7,4,9,341.493,49,7.524752475247525,154.31387576831077,32,132,111,2020-09-17
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,2736,391,1436,747,129902,20222,8700,12927702,3815896,1203623,338,37,15,2369,260,104,9,26,16,7,15,8966.3255,1281,216.13861386138615,4432.463036871348,29,109,88,2020-09-17
6,Hessen,2139,6265809,49304,1.17375077409743,807,115,403,243,40260,6110,2568,4571396,1309327,407357,100,12,3,700,84,20,9,23,13,6,13,3132.9045,448,63.960396039603964,1311.6679440306416,34,110,89,2020-09-17
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,385,55,473,89,19461,3324,1404,2897328,919373,277202,48,6,2,333,40,11,6,17,10,4,9,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,127,106,2020-09-17
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,1897,271,731,292,72692,13769,6837,8115986,2266588,717820,242,23,5,1694,161,36,14,29,18,7,17,5534.7665,791,101.2871287128713,2077.1459856708148,38,101,80,2020-09-17
9,Bayern,4041,13076721,123594,1.25583086148809,2829,404,974,339,97170,17809,8446,9570254,2711724,842759,359,36,9,2515,249,61,17,41,20,9,22,6538.360500000001,934,130,2665.975248470948,35,94,73,2020-09-17
10,Saarland,531,990509,7892,1.2502470871172,65,9,177,51,5818,1374,698,670306,243120,73461,8,1,0,57,7,1,17,9,5,3,7,495.25449999999995,71,22.574257425742577,462.9416273049323,15,173,152,2020-09-17
11,Berlin,1239,3644826,37405,1.18059506569305,700,100,166,240,31610,3937,1573,2759799,681973,227719,90,8,2,632,56,11,10,35,19,7,19,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,104,83,2020-09-17
12,Brandenburg,819,2511917,9717,1.22618641795351,76,11,204,64,7160,1733,810,1690239,627636,204018,10,1,0,68,5,3,1,8,4,1,3,1255.9585,179,26.534653465346537,544.1594566566748,33,168,147,2020-09-17
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,48,7,161,19,2566,644,204,1066268,414224,127646,6,1,0,41,6,1,3,7,2,1,3,804.8375,115,17.821782178217823,365.4802320828413,31,161,140,2020-09-17
14,Sachsen,1685,4077937,23142,1.28931586578454,340,49,357,240,15648,4663,2825,2704215,1010975,356781,33,11,4,230,80,30,5,13,7,8,8,2038.9685,291,59.10891089108911,1212.176103074757,24,117,96,2020-09-17
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,98,14,261,26,4640,1058,507,1426354,578954,189474,12,1,1,82,8,8,7,7,5,2,4,1104.1605,158,28.415841584158418,582.7379255987526,27,146,125,2020-09-17
16,Thüringen,925,2143145,8343,1.24414344504963,154,22,267,48,5605,1741,998,1402922,554647,175809,13,6,3,90,45,19,2,8,7,9,7,1071.5725,153,31.18811881188119,639.5904061449722,24,113,92,2020-09-17
0,Gesamt,28612,83019213,621421,1.22462842805676,10885,1555,6894,2653,493443,85956,40183,59428258,18003920,5734533,1360,149,45,9517,1044,313,10,25,13,6,13,41509.6065,5930,945.2475247524753,19384.665420527144,31,113,92,2020-09-16
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,134,19,274,27,7281,1320,648,2036654,651134,215985,17,2,0,119,12,3,3,9,5,2,5,1448.356,207,29.801980198019802,611.1641658718625,34,150,129,2020-09-16
2,Hamburg,758,1841179,16104,1.14644031776285,317,45,164,57,13390,1819,860,1413050,323945,110258,40,4,1,282,28,7,9,35,13,8,17,920.5895,132,21.88118811881188,448.7285071683774,29,109,88,2020-09-16
3,Niedersachsen,2492,7982448,43266,1.29705258993949,877,125,799,142,34663,5737,2831,5680777,1754247,558584,110,10,5,771,71,35,8,22,10,5,11,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,119,98,2020-09-16
4,Bremen,240,682986,6592,1.33561012035394,75,11,47,29,5577,696,274,495008,140157,46037,10,1,0,67,6,2,6,23,9,4,11,341.493,49,7.524752475247525,154.31387576831077,32,128,107,2020-09-16
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,2454,351,1436,747,129902,20222,8700,12927702,3815896,1203623,305,33,12,2137,234,82,8,24,15,6,14,8966.3255,1281,216.13861386138615,4432.463036871348,29,113,92,2020-09-16
6,Hessen,2139,6265809,49304,1.17375077409743,762,109,403,243,40260,6110,2568,4571396,1309327,407357,95,12,2,664,81,16,9,22,12,6,12,3132.9045,448,63.960396039603964,1311.6679440306416,34,113,92,2020-09-16
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,381,54,473,89,19461,3324,1404,2897328,919373,277202,47,6,1,331,39,10,6,17,10,4,9,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,132,111,2020-09-16
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,1810,259,731,292,72692,13769,6837,8115986,2266588,717820,234,20,4,1640,140,27,14,28,17,6,16,5534.7665,791,101.2871287128713,2077.1459856708148,38,104,83,2020-09-16
9,Bayern,4041,13076721,123594,1.25583086148809,2692,385,974,339,97170,17809,8446,9570254,2711724,842759,342,33,8,2395,234,59,16,40,19,8,21,6538.360500000001,934,130,2665.975248470948,35,97,76,2020-09-16
10,Saarland,531,990509,7892,1.2502470871172,58,8,177,51,5818,1374,698,670306,243120,73461,7,1,0,52,5,1,18,8,4,2,6,495.25449999999995,71,22.574257425742577,462.9416273049323,15,175,154,2020-09-16
11,Berlin,1239,3644826,37405,1.18059506569305,660,94,166,240,31610,3937,1573,2759799,681973,227719,84,8,2,587,57,15,11,32,17,8,18,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,105,84,2020-09-16
12,Brandenburg,819,2511917,9717,1.22618641795351,91,13,204,64,7160,1733,810,1690239,627636,204018,12,1,0,82,6,3,3,8,4,1,4,1255.9585,179,26.534653465346537,544.1594566566748,33,164,143,2020-09-16
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,35,5,161,19,2566,644,204,1066268,414224,127646,4,1,0,29,5,1,0,6,2,1,2,804.8375,115,17.821782178217823,365.4802320828413,31,166,145,2020-09-16
14,Sachsen,1685,4077937,23142,1.28931586578454,311,44,357,240,15648,4663,2825,2704215,1010975,356781,31,10,3,214,73,24,4,13,7,7,8,2038.9685,291,59.10891089108911,1212.176103074757,24,122,101,2020-09-16
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,80,11,261,26,4640,1058,507,1426354,578954,189474,9,1,1,64,7,9,3,7,4,2,4,1104.1605,158,28.415841584158418,582.7379255987526,27,149,128,2020-09-16
16,Thüringen,925,2143145,8343,1.24414344504963,148,21,267,48,5605,1741,998,1402922,554647,175809,12,7,3,83,46,19,2,7,7,9,7,1071.5725,153,31.18811881188119,639.5904061449722,24,110,89,2020-09-16
0,Gesamt,28612,83019213,621421,1.22462842805676,10445,1492,6894,2653,493443,85956,40183,59428258,18003920,5734533,1309,140,42,9165,978,291,9,24,12,5,13,41509.6065,5930,945.2475247524753,19384.665420527144,31,115,94,2020-09-15
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,128,18,274,27,7281,1320,648,2036654,651134,215985,17,1,0,116,9,3,3,9,5,1,4,1448.356,207,29.801980198019802,611.1641658718625,34,161,140,2020-09-15
2,Hamburg,758,1841179,16104,1.14644031776285,330,47,164,57,13390,1819,860,1413050,323945,110258,42,4,1,294,28,8,13,35,13,8,18,920.5895,132,21.88118811881188,448.7285071683774,29,108,87,2020-09-15
3,Niedersachsen,2492,7982448,43266,1.29705258993949,808,115,799,142,34663,5737,2831,5680777,1754247,558584,101,9,5,706,65,37,8,20,9,4,10,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,121,100,2020-09-15
4,Bremen,240,682986,6592,1.33561012035394,69,10,47,29,5577,696,274,495008,140157,46037,9,1,0,63,5,1,8,23,7,3,10,341.493,49,7.524752475247525,154.31387576831077,32,129,108,2020-09-15
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,2333,333,1436,747,129902,20222,8700,12927702,3815896,1203623,291,32,10,2036,223,72,8,23,14,6,13,8966.3255,1281,216.13861386138615,4432.463036871348,29,116,95,2020-09-15
6,Hessen,2139,6265809,49304,1.17375077409743,700,100,403,243,40260,6110,2568,4571396,1309327,407357,87,10,2,610,73,16,8,21,11,5,11,3132.9045,448,63.960396039603964,1311.6679440306416,34,117,96,2020-09-15
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,359,51,473,89,19461,3324,1404,2897328,919373,277202,45,5,1,315,32,10,5,17,9,4,9,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,135,114,2020-09-15
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,1737,248,731,292,72692,13769,6837,8115986,2266588,717820,226,19,3,1579,132,24,14,27,17,5,16,5534.7665,791,101.2871287128713,2077.1459856708148,38,107,86,2020-09-15
9,Bayern,4041,13076721,123594,1.25583086148809,2709,387,974,339,97170,17809,8446,9570254,2711724,842759,346,33,8,2422,231,53,15,40,19,8,21,6538.360500000001,934,130,2665.975248470948,35,97,76,2020-09-15
10,Saarland,531,990509,7892,1.2502470871172,48,7,177,51,5818,1374,698,670306,243120,73461,6,0,0,45,2,1,12,9,3,1,5,495.25449999999995,71,22.574257425742577,462.9416273049323,15,NA,NA,2020-09-15
11,Berlin,1239,3644826,37405,1.18059506569305,598,85,166,240,31610,3937,1573,2759799,681973,227719,77,6,2,538,44,15,10,31,15,6,16,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,110,89,2020-09-15
12,Brandenburg,819,2511917,9717,1.22618641795351,80,11,204,64,7160,1733,810,1690239,627636,204018,10,1,0,70,7,3,3,7,3,1,3,1255.9585,179,26.534653465346537,544.1594566566748,33,168,147,2020-09-15
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,38,5,161,19,2566,644,204,1066268,414224,127646,5,1,0,32,5,1,0,6,2,1,2,804.8375,115,17.821782178217823,365.4802320828413,31,163,142,2020-09-15
14,Sachsen,1685,4077937,23142,1.28931586578454,298,43,357,240,15648,4663,2825,2704215,1010975,356781,29,10,4,204,68,26,5,11,6,7,7,2038.9685,291,59.10891089108911,1212.176103074757,24,119,98,2020-09-15
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,68,10,261,26,4640,1058,507,1426354,578954,189474,8,1,1,56,6,6,2,6,4,2,3,1104.1605,158,28.415841584158418,582.7379255987526,27,150,129,2020-09-15
16,Thüringen,925,2143145,8343,1.24414344504963,142,20,267,48,5605,1741,998,1402922,554647,175809,11,7,2,79,48,15,3,8,5,9,7,1071.5725,153,31.18811881188119,639.5904061449722,24,115,94,2020-09-15
0,Gesamt,28612,83019213,621421,1.22462842805676,9822,1403,6894,2653,493443,85956,40183,59428258,18003920,5734533,1237,127,37,8658,892,260,9,22,12,5,12,41509.6065,5930,945.2475247524753,19384.665420527144,31,118,97,2020-09-14
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,114,16,274,27,7281,1320,648,2036654,651134,215985,15,1,1,104,6,4,3,9,4,1,4,1448.356,207,29.801980198019802,611.1641658718625,34,145,124,2020-09-14
2,Hamburg,758,1841179,16104,1.14644031776285,342,49,164,57,13390,1819,860,1413050,323945,110258,44,4,1,308,26,8,19,32,16,8,19,920.5895,132,21.88118811881188,448.7285071683774,29,107,86,2020-09-14
3,Niedersachsen,2492,7982448,43266,1.29705258993949,683,98,799,142,34663,5737,2831,5680777,1754247,558584,84,8,5,591,57,35,7,17,8,4,9,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,125,104,2020-09-14
4,Bremen,240,682986,6592,1.33561012035394,63,9,47,29,5577,696,274,495008,140157,46037,8,1,0,59,4,0,4,22,7,2,9,341.493,49,7.524752475247525,154.31387576831077,32,132,111,2020-09-14
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,2150,307,1436,747,129902,20222,8700,12927702,3815896,1203623,268,30,9,1876,212,60,8,21,13,5,12,8966.3255,1281,216.13861386138615,4432.463036871348,29,119,98,2020-09-14
6,Hessen,2139,6265809,49304,1.17375077409743,694,99,403,243,40260,6110,2568,4571396,1309327,407357,87,10,2,606,72,15,8,20,11,5,11,3132.9045,448,63.960396039603964,1311.6679440306416,34,117,96,2020-09-14
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,361,52,473,89,19461,3324,1404,2897328,919373,277202,45,4,2,318,28,12,6,17,9,3,9,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,133,112,2020-09-14
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,1611,230,731,292,72692,13769,6837,8115986,2266588,717820,210,17,2,1471,121,17,14,25,15,5,15,5534.7665,791,101.2871287128713,2077.1459856708148,38,111,90,2020-09-14
9,Bayern,4041,13076721,123594,1.25583086148809,2619,374,974,339,97170,17809,8446,9570254,2711724,842759,335,31,8,2346,215,55,15,39,19,8,20,6538.360500000001,934,130,2665.975248470948,35,98,77,2020-09-14
10,Saarland,531,990509,7892,1.2502470871172,48,7,177,51,5818,1374,698,670306,243120,73461,6,0,0,45,2,1,8,11,4,1,5,495.25449999999995,71,22.574257425742577,462.9416273049323,15,NA,NA,2020-09-14
11,Berlin,1239,3644826,37405,1.18059506569305,537,77,166,240,31610,3937,1573,2759799,681973,227719,70,4,2,493,31,12,9,29,13,5,15,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,116,95,2020-09-14
12,Brandenburg,819,2511917,9717,1.22618641795351,79,11,204,64,7160,1733,810,1690239,627636,204018,10,1,0,68,8,3,3,6,3,1,3,1255.9585,179,26.534653465346537,544.1594566566748,33,168,147,2020-09-14
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,30,4,161,19,2566,644,204,1066268,414224,127646,4,0,0,28,2,0,0,5,2,0,2,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-09-14
14,Sachsen,1685,4077937,23142,1.28931586578454,287,41,357,240,15648,4663,2825,2704215,1010975,356781,29,9,3,203,61,23,4,11,7,6,7,2038.9685,291,59.10891089108911,1212.176103074757,24,124,103,2020-09-14
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,78,11,261,26,4640,1058,507,1426354,578954,189474,10,1,1,68,5,5,3,7,4,1,4,1104.1605,158,28.415841584158418,582.7379255987526,27,148,127,2020-09-14
16,Thüringen,925,2143145,8343,1.24414344504963,126,18,267,48,5605,1741,998,1402922,554647,175809,11,6,1,74,42,10,3,9,4,7,6,1071.5725,153,31.18811881188119,639.5904061449722,24,125,104,2020-09-14
0,Gesamt,28612,83019213,621421,1.22462842805676,9761,1394,6894,2653,493443,85956,40183,59428258,18003920,5734533,1233,123,37,8630,859,260,9,22,11,5,12,41509.6065,5930,945.2475247524753,19384.665420527144,31,119,98,2020-09-13
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,109,16,274,27,7281,1320,648,2036654,651134,215985,14,1,0,101,5,3,3,9,3,1,4,1448.356,207,29.801980198019802,611.1641658718625,34,165,144,2020-09-13
2,Hamburg,758,1841179,16104,1.14644031776285,317,45,164,57,13390,1819,860,1413050,323945,110258,41,3,1,286,24,7,18,30,14,7,17,920.5895,132,21.88118811881188,448.7285071683774,29,112,91,2020-09-13
3,Niedersachsen,2492,7982448,43266,1.29705258993949,679,97,799,142,34663,5737,2831,5680777,1754247,558584,83,8,5,582,59,38,7,16,8,4,9,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,125,104,2020-09-13
4,Bremen,240,682986,6592,1.33561012035394,64,9,47,29,5577,696,274,495008,140157,46037,8,1,0,59,5,0,4,22,7,3,9,341.493,49,7.524752475247525,154.31387576831077,32,132,111,2020-09-13
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,2005,286,1436,747,129902,20222,8700,12927702,3815896,1203623,248,29,8,1739,206,58,7,20,12,5,11,8966.3255,1281,216.13861386138615,4432.463036871348,29,121,100,2020-09-13
6,Hessen,2139,6265809,49304,1.17375077409743,719,103,403,243,40260,6110,2568,4571396,1309327,407357,92,8,2,645,57,17,9,21,12,4,11,3132.9045,448,63.960396039603964,1311.6679440306416,34,119,98,2020-09-13
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,381,54,473,89,19461,3324,1404,2897328,919373,277202,46,5,3,325,34,19,6,17,9,4,9,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,126,105,2020-09-13
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,1638,234,731,292,72692,13769,6837,8115986,2266588,717820,214,17,3,1496,122,18,14,25,16,5,15,5534.7665,791,101.2871287128713,2077.1459856708148,38,109,88,2020-09-13
9,Bayern,4041,13076721,123594,1.25583086148809,2655,379,974,339,97170,17809,8446,9570254,2711724,842759,343,29,7,2399,201,50,17,39,19,7,20,6538.360500000001,934,130,2665.975248470948,35,100,79,2020-09-13
10,Saarland,531,990509,7892,1.2502470871172,45,6,177,51,5818,1374,698,670306,243120,73461,6,0,0,41,3,1,7,10,3,1,5,495.25449999999995,71,22.574257425742577,462.9416273049323,15,NA,NA,2020-09-13
11,Berlin,1239,3644826,37405,1.18059506569305,574,82,166,240,31610,3937,1573,2759799,681973,227719,76,5,2,529,33,12,9,33,13,5,16,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,113,92,2020-09-13
12,Brandenburg,819,2511917,9717,1.22618641795351,81,12,204,64,7160,1733,810,1690239,627636,204018,10,1,0,71,8,2,4,7,3,1,3,1255.9585,179,26.534653465346537,544.1594566566748,33,168,147,2020-09-13
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,34,5,161,19,2566,644,204,1066268,414224,127646,4,0,0,31,3,0,1,6,2,1,2,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-09-13
14,Sachsen,1685,4077937,23142,1.28931586578454,276,39,357,240,15648,4663,2825,2704215,1010975,356781,28,8,3,197,58,21,4,11,6,6,7,2038.9685,291,59.10891089108911,1212.176103074757,24,126,105,2020-09-13
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,71,10,261,26,4640,1058,507,1426354,578954,189474,9,1,1,62,5,4,3,7,3,1,3,1104.1605,158,28.415841584158418,582.7379255987526,27,149,128,2020-09-13
16,Thüringen,925,2143145,8343,1.24414344504963,113,16,267,48,5605,1741,998,1402922,554647,175809,10,5,1,67,36,10,2,8,4,6,5,1071.5725,153,31.18811881188119,639.5904061449722,24,129,108,2020-09-13
0,Gesamt,28612,83019213,621421,1.22462842805676,9582,1369,6894,2653,493443,85956,40183,59428258,18003920,5734533,1214,119,34,8500,831,241,9,22,11,5,12,41509.6065,5930,945.2475247524753,19384.665420527144,31,120,99,2020-09-12
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,104,15,274,27,7281,1320,648,2036654,651134,215985,14,1,0,97,5,2,3,9,3,1,4,1448.356,207,29.801980198019802,611.1641658718625,34,165,144,2020-09-12
2,Hamburg,758,1841179,16104,1.14644031776285,314,45,164,57,13390,1819,860,1413050,323945,110258,40,4,1,283,25,6,19,28,15,7,17,920.5895,132,21.88118811881188,448.7285071683774,29,109,88,2020-09-12
3,Niedersachsen,2492,7982448,43266,1.29705258993949,629,90,799,142,34663,5737,2831,5680777,1754247,558584,78,8,4,544,58,27,6,15,7,4,8,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,128,107,2020-09-12
4,Bremen,240,682986,6592,1.33561012035394,62,9,47,29,5577,696,274,495008,140157,46037,8,1,0,58,4,0,4,22,7,2,9,341.493,49,7.524752475247525,154.31387576831077,32,132,111,2020-09-12
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,1927,275,1436,747,129902,20222,8700,12927702,3815896,1203623,239,29,7,1674,201,51,7,19,11,5,11,8966.3255,1281,216.13861386138615,4432.463036871348,29,123,102,2020-09-12
6,Hessen,2139,6265809,49304,1.17375077409743,712,102,403,243,40260,6110,2568,4571396,1309327,407357,92,8,2,642,53,16,8,21,12,4,11,3132.9045,448,63.960396039603964,1311.6679440306416,34,119,98,2020-09-12
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,401,57,473,89,19461,3324,1404,2897328,919373,277202,49,5,3,340,36,22,7,18,10,5,10,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,125,104,2020-09-12
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,1625,232,731,292,72692,13769,6837,8115986,2266588,717820,213,17,2,1491,117,17,15,25,15,4,15,5534.7665,791,101.2871287128713,2077.1459856708148,38,111,90,2020-09-12
9,Bayern,4041,13076721,123594,1.25583086148809,2635,376,974,339,97170,17809,8446,9570254,2711724,842759,340,28,7,2383,196,51,18,38,19,7,20,6538.360500000001,934,130,2665.975248470948,35,100,79,2020-09-12
10,Saarland,531,990509,7892,1.2502470871172,45,6,177,51,5818,1374,698,670306,243120,73461,6,0,0,41,3,1,7,11,3,1,5,495.25449999999995,71,22.574257425742577,462.9416273049323,15,NA,NA,2020-09-12
11,Berlin,1239,3644826,37405,1.18059506569305,571,82,166,240,31610,3937,1573,2759799,681973,227719,75,5,2,527,32,12,9,33,13,5,16,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,113,92,2020-09-12
12,Brandenburg,819,2511917,9717,1.22618641795351,78,11,204,64,7160,1733,810,1690239,627636,204018,10,1,0,69,7,2,4,7,3,1,3,1255.9585,179,26.534653465346537,544.1594566566748,33,168,147,2020-09-12
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,34,5,161,19,2566,644,204,1066268,414224,127646,4,0,0,31,3,0,1,6,2,1,2,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-09-12
14,Sachsen,1685,4077937,23142,1.28931586578454,266,38,357,240,15648,4663,2825,2704215,1010975,356781,27,8,3,188,56,22,4,11,6,6,7,2038.9685,291,59.10891089108911,1212.176103074757,24,127,106,2020-09-12
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,73,10,261,26,4640,1058,507,1426354,578954,189474,9,1,1,63,6,4,2,7,4,1,3,1104.1605,158,28.415841584158418,582.7379255987526,27,149,128,2020-09-12
16,Thüringen,925,2143145,8343,1.24414344504963,106,15,267,48,5605,1741,998,1402922,554647,175809,10,4,1,69,29,8,2,9,4,5,5,1071.5725,153,31.18811881188119,639.5904061449722,24,133,112,2020-09-12
0,Gesamt,28612,83019213,621421,1.22462842805676,9461,1352,6894,2653,493443,85956,40183,59428258,18003920,5734533,1205,113,32,8432,793,227,9,22,11,4,11,41509.6065,5930,945.2475247524753,19384.665420527144,31,121,100,2020-09-11
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,103,15,274,27,7281,1320,648,2036654,651134,215985,14,0,0,98,3,2,3,9,3,1,4,1448.356,207,29.801980198019802,611.1641658718625,34,NA,NA,2020-09-11
2,Hamburg,758,1841179,16104,1.14644031776285,319,46,164,57,13390,1819,860,1413050,323945,110258,41,4,1,289,25,5,19,28,15,7,17,920.5895,132,21.88118811881188,448.7285071683774,29,109,88,2020-09-11
3,Niedersachsen,2492,7982448,43266,1.29705258993949,611,87,799,142,34663,5737,2831,5680777,1754247,558584,75,8,4,525,59,27,6,14,7,4,8,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,128,107,2020-09-11
4,Bremen,240,682986,6592,1.33561012035394,61,9,47,29,5577,696,274,495008,140157,46037,8,1,0,56,5,0,5,19,8,3,9,341.493,49,7.524752475247525,154.31387576831077,32,132,111,2020-09-11
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,1817,260,1436,747,129902,20222,8700,12927702,3815896,1203623,225,28,6,1577,196,43,7,19,10,5,10,8966.3255,1281,216.13861386138615,4432.463036871348,29,125,104,2020-09-11
6,Hessen,2139,6265809,49304,1.17375077409743,691,99,403,243,40260,6110,2568,4571396,1309327,407357,88,8,2,619,54,17,7,20,12,4,11,3132.9045,448,63.960396039603964,1311.6679440306416,34,120,99,2020-09-11
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,394,56,473,89,19461,3324,1404,2897328,919373,277202,48,5,3,336,35,21,6,18,10,5,10,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,125,104,2020-09-11
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,1666,238,731,292,72692,13769,6837,8115986,2266588,717820,218,16,4,1524,115,25,15,25,16,5,15,5534.7665,791,101.2871287128713,2077.1459856708148,38,108,87,2020-09-11
9,Bayern,4041,13076721,123594,1.25583086148809,2687,384,974,339,97170,17809,8446,9570254,2711724,842759,351,26,7,2454,182,48,18,38,20,6,21,6538.360500000001,934,130,2665.975248470948,35,100,79,2020-09-11
10,Saarland,531,990509,7892,1.2502470871172,45,6,177,51,5818,1374,698,670306,243120,73461,5,1,0,38,5,2,5,10,3,2,5,495.25449999999995,71,22.574257425742577,462.9416273049323,15,179,158,2020-09-11
11,Berlin,1239,3644826,37405,1.18059506569305,576,82,166,240,31610,3937,1573,2759799,681973,227719,77,4,2,536,28,12,10,33,13,4,16,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,115,94,2020-09-11
