id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,492,70,11296,1948,829,2897328,919373,277202,65,5,0,456,33,2,16,21,12,3,12,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,97,76,2020-08-22
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,1567,224,46981,9446,5175,8115986,2266588,717820,214,7,2,1498,51,14,10,32,13,2,14,5534.7665,791,78.7871287128713,1306.547114300209,61,88,67,2020-08-22
9,Bayern,4207,13076721,82086,1.48256754345571,2129,304,63470,12123,6436,9570254,2711724,842759,289,12,2,2025,86,17,15,35,14,3,16,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,87,66,2020-08-22
10,Saarland,556,990509,4466,1.68507948969618,74,11,3201,767,496,670306,243120,73461,10,1,0,69,5,0,16,13,7,2,7,495.25449999999995,71,13.762376237623762,228.22500645646127,31,127,106,2020-08-22
11,Berlin,1239,3644826,22714,1.21606316520806,468,67,19507,2270,863,2759799,681973,227719,63,3,1,440,22,6,11,24,12,3,13,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,94,73,2020-08-22
12,Brandenburg,888,2511917,5669,1.36136832006383,103,15,4215,967,485,1690239,627636,204018,14,1,0,95,7,1,5,8,4,1,4,1255.9585,179,21.980198019801982,364.50324772183023,49,133,112,2020-08-22
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,22,3,1329,344,116,1066268,414224,127646,3,0,0,20,2,0,1,4,1,0,1,804.8375,115,19.034653465346537,315.6565287140624,36,193,172,2020-08-22
14,Sachsen,1757,4077937,10903,1.43313326582914,91,13,7586,2128,1189,2704215,1010975,356781,12,1,0,85,6,0,2,5,2,0,2,2038.9685,291,43.490099009900995,721.2074394676303,40,161,140,2020-08-22
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,60,9,2447,614,326,1426354,578954,189474,7,1,0,50,8,2,3,4,3,1,3,1104.1605,158,25.742574257425744,426.89569553007146,37,154,133,2020-08-22
16,Thüringen,898,2143145,5098,1.50081922116774,55,8,3341,1099,658,1402922,554647,175809,7,1,0,48,4,3,3,5,3,1,3,1071.5725,153,22.22772277227723,368.60801402500397,42,149,128,2020-08-22
0,Gesamt,29895,83019213,380660,1.37023071427623,9351,1336,299164,53849,27023,59428258,18003920,5734533,1244,73,17,8710,511,121,11,23,11,3,11,41509.6065,5930,739.9752475247525,12271.198863337968,48,100,79,2020-08-21
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,114,16,4563,932,460,2036654,651134,215985,16,0,0,111,1,2,6,7,4,0,4,1448.356,207,25.495049504950497,422.7909292268977,49,145,124,2020-08-21
2,Hamburg,831,1841179,10202,1.30124321376675,166,24,8276,1266,642,1413050,323945,110258,22,1,0,155,8,3,6,17,9,3,9,920.5895,132,20.56930693069307,341.10607979373975,39,121,100,2020-08-21
3,Niedersachsen,2590,7982448,26607,1.32165879601191,679,97,21092,3644,1856,5680777,1754247,558584,90,6,1,631,41,6,11,15,9,2,9,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,105,84,2020-08-21
4,Bremen,207,682986,3724,1.10564362985136,57,8,3164,378,168,495008,140157,46037,8,0,0,54,2,1,6,14,11,2,8,341.493,49,5.123762376237624,84.9686624756969,58,116,95,2020-08-21
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,2431,347,76490,12408,5836,12927702,3815896,1203623,312,26,9,2185,185,61,13,24,14,5,14,8966.3255,1281,174.03465346534654,2886.0611877614733,44,92,71,2020-08-21
6,Hessen,2233,6265809,27293,1.44643812579024,1065,152,22206,3515,1488,4571396,1309327,407357,143,8,1,1002,59,4,18,35,15,4,17,3132.9045,448,55.272277227722775,916.5943154987015,49,87,66,2020-08-21
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,475,68,11296,1948,829,2897328,919373,277202,63,5,0,438,32,2,15,20,12,3,12,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,98,77,2020-08-21
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,1477,211,46981,9446,5175,8115986,2266588,717820,202,7,2,1411,47,15,8,30,12,2,13,5534.7665,791,78.7871287128713,1306.547114300209,61,90,69,2020-08-21
9,Bayern,4207,13076721,82086,1.48256754345571,2033,290,63470,12123,6436,9570254,2711724,842759,276,12,2,1934,81,17,15,33,14,3,16,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,88,67,2020-08-21
10,Saarland,556,990509,4466,1.68507948969618,77,11,3201,767,496,670306,243120,73461,10,1,0,72,5,0,16,13,8,2,8,495.25449999999995,71,13.762376237623762,228.22500645646127,31,127,106,2020-08-21
11,Berlin,1239,3644826,22714,1.21606316520806,469,67,19507,2270,863,2759799,681973,227719,63,3,1,442,22,5,11,24,12,3,13,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,94,73,2020-08-21
12,Brandenburg,888,2511917,5669,1.36136832006383,96,14,4215,967,485,1690239,627636,204018,13,1,0,88,7,1,4,8,4,1,4,1255.9585,179,21.980198019801982,364.50324772183023,49,135,114,2020-08-21
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,20,3,1329,344,116,1066268,414224,127646,3,0,0,18,2,0,0,4,1,0,1,804.8375,115,19.034653465346537,315.6565287140624,36,193,172,2020-08-21
14,Sachsen,1757,4077937,10903,1.43313326582914,82,12,7586,2128,1189,2704215,1010975,356781,11,1,0,75,7,0,2,5,2,1,2,2038.9685,291,43.490099009900995,721.2074394676303,40,163,142,2020-08-21
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,61,9,2447,614,326,1426354,578954,189474,7,1,0,50,9,2,4,4,3,1,3,1104.1605,158,25.742574257425744,426.89569553007146,37,154,133,2020-08-21
16,Thüringen,898,2143145,5098,1.50081922116774,49,7,3341,1099,658,1402922,554647,175809,6,0,0,44,3,2,3,5,2,1,2,1071.5725,153,22.22772277227723,368.60801402500397,42,175,154,2020-08-21
0,Gesamt,29895,83019213,380660,1.37023071427623,9062,1295,299164,53849,27023,59428258,18003920,5734533,1203,73,18,8420,509,125,11,22,10,3,11,41509.6065,5930,739.9752475247525,12271.198863337968,48,101,80,2020-08-20
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,133,19,4563,932,460,2036654,651134,215985,18,0,0,129,2,2,7,9,5,0,5,1448.356,207,25.495049504950497,422.7909292268977,49,141,120,2020-08-20
2,Hamburg,831,1841179,10202,1.30124321376675,166,24,8276,1266,642,1413050,323945,110258,22,1,1,153,9,4,8,16,9,3,9,920.5895,132,20.56930693069307,341.10607979373975,39,112,91,2020-08-20
3,Niedersachsen,2590,7982448,26607,1.32165879601191,641,92,21092,3644,1856,5680777,1754247,558584,85,5,1,596,38,7,11,15,8,2,8,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,108,87,2020-08-20
4,Bremen,207,682986,3724,1.10564362985136,56,8,3164,378,168,495008,140157,46037,7,0,0,52,3,1,5,14,10,2,8,341.493,49,5.123762376237624,84.9686624756969,58,120,99,2020-08-20
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,2485,355,76490,12408,5836,12927702,3815896,1203623,320,26,9,2238,183,64,15,24,13,5,14,8966.3255,1281,174.03465346534654,2886.0611877614733,44,92,71,2020-08-20
6,Hessen,2233,6265809,27293,1.44643812579024,1005,144,22206,3515,1488,4571396,1309327,407357,135,8,1,942,57,6,17,33,14,4,16,3132.9045,448,55.272277227722775,916.5943154987015,49,88,67,2020-08-20
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,457,65,11296,1948,829,2897328,919373,277202,61,4,0,427,25,2,14,19,12,2,11,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,101,80,2020-08-20
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,1323,189,46981,9446,5175,8115986,2266588,717820,180,7,1,1257,52,10,6,28,10,2,12,5534.7665,791,78.7871287128713,1306.547114300209,61,94,73,2020-08-20
9,Bayern,4207,13076721,82086,1.48256754345571,1939,277,63470,12123,6436,9570254,2711724,842759,262,13,3,1832,88,18,13,33,13,3,15,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,88,67,2020-08-20
10,Saarland,556,990509,4466,1.68507948969618,81,12,3201,767,496,670306,243120,73461,11,1,0,76,5,0,13,13,10,2,8,495.25449999999995,71,13.762376237623762,228.22500645646127,31,125,104,2020-08-20
11,Berlin,1239,3644826,22714,1.21606316520806,467,67,19507,2270,863,2759799,681973,227719,63,3,1,440,22,5,11,24,12,3,13,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,94,73,2020-08-20
12,Brandenburg,888,2511917,5669,1.36136832006383,89,13,4215,967,485,1690239,627636,204018,12,1,0,83,5,1,5,7,4,1,4,1255.9585,179,21.980198019801982,364.50324772183023,49,137,116,2020-08-20
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,26,4,1329,344,116,1066268,414224,127646,3,0,0,22,3,1,2,3,1,1,2,804.8375,115,19.034653465346537,315.6565287140624,36,193,172,2020-08-20
14,Sachsen,1757,4077937,10903,1.43313326582914,81,12,7586,2128,1189,2704215,1010975,356781,11,1,0,74,6,1,2,5,2,1,2,2038.9685,291,43.490099009900995,721.2074394676303,40,163,142,2020-08-20
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,62,9,2447,614,326,1426354,578954,189474,8,1,0,53,8,1,4,4,3,1,3,1104.1605,158,25.742574257425744,426.89569553007146,37,151,130,2020-08-20
16,Thüringen,898,2143145,5098,1.50081922116774,51,7,3341,1099,658,1402922,554647,175809,7,0,0,46,3,2,3,5,3,1,2,1071.5725,153,22.22772277227723,368.60801402500397,42,170,149,2020-08-20
0,Gesamt,29895,83019213,380660,1.37023071427623,8933,1276,299164,53849,27023,59428258,18003920,5734533,1187,69,18,8311,485,128,11,22,10,3,11,41509.6065,5930,739.9752475247525,12271.198863337968,48,101,80,2020-08-19
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,131,19,4563,932,460,2036654,651134,215985,18,0,0,126,2,3,9,8,4,1,5,1448.356,207,25.495049504950497,422.7909292268977,49,141,120,2020-08-19
2,Hamburg,831,1841179,10202,1.30124321376675,163,23,8276,1266,642,1413050,323945,110258,21,1,1,150,9,4,8,15,9,3,9,920.5895,132,20.56930693069307,341.10607979373975,39,113,92,2020-08-19
3,Niedersachsen,2590,7982448,26607,1.32165879601191,646,92,21092,3644,1856,5680777,1754247,558584,86,5,1,602,36,8,10,15,8,2,8,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,107,86,2020-08-19
4,Bremen,207,682986,3724,1.10564362985136,55,8,3164,378,168,495008,140157,46037,7,0,0,52,2,1,4,14,10,2,8,341.493,49,5.123762376237624,84.9686624756969,58,120,99,2020-08-19
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,2661,380,76490,12408,5836,12927702,3815896,1203623,344,26,10,2405,182,73,18,25,14,5,15,8966.3255,1281,174.03465346534654,2886.0611877614733,44,90,69,2020-08-19
6,Hessen,2233,6265809,27293,1.44643812579024,978,140,22206,3515,1488,4571396,1309327,407357,131,7,1,919,51,8,17,32,14,3,16,3132.9045,448,55.272277227722775,916.5943154987015,49,90,69,2020-08-19
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,480,69,11296,1948,829,2897328,919373,277202,65,3,0,453,23,1,16,20,12,2,12,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,101,80,2020-08-19
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,1216,174,46981,9446,5175,8115986,2266588,717820,165,7,1,1153,50,9,6,26,9,2,11,5534.7665,791,78.7871287128713,1306.547114300209,61,96,75,2020-08-19
9,Bayern,4207,13076721,82086,1.48256754345571,1781,254,63470,12123,6436,9570254,2711724,842759,241,11,2,1690,78,12,11,30,12,3,14,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,92,71,2020-08-19
10,Saarland,556,990509,4466,1.68507948969618,79,11,3201,767,496,670306,243120,73461,11,0,0,77,2,0,12,15,9,1,8,495.25449999999995,71,13.762376237623762,228.22500645646127,31,142,121,2020-08-19
11,Berlin,1239,3644826,22714,1.21606316520806,446,64,19507,2270,863,2759799,681973,227719,60,3,0,422,21,3,12,22,12,3,12,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,100,79,2020-08-19
12,Brandenburg,888,2511917,5669,1.36136832006383,81,12,4215,967,485,1690239,627636,204018,11,1,0,75,5,1,3,7,4,1,3,1255.9585,179,21.980198019801982,364.50324772183023,49,139,118,2020-08-19
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,27,4,1329,344,116,1066268,414224,127646,3,1,0,22,4,1,2,4,1,1,2,804.8375,115,19.034653465346537,315.6565287140624,36,157,136,2020-08-19
14,Sachsen,1757,4077937,10903,1.43313326582914,83,12,7586,2128,1189,2704215,1010975,356781,11,1,0,74,8,1,2,5,2,1,2,2038.9685,291,43.490099009900995,721.2074394676303,40,163,142,2020-08-19
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,57,8,2447,614,326,1426354,578954,189474,7,1,0,47,9,1,4,5,2,1,3,1104.1605,158,25.742574257425744,426.89569553007146,37,154,133,2020-08-19
16,Thüringen,898,2143145,5098,1.50081922116774,49,7,3341,1099,658,1402922,554647,175809,6,0,0,44,3,2,2,5,2,1,2,1071.5725,153,22.22772277227723,368.60801402500397,42,175,154,2020-08-19
0,Gesamt,29895,83019213,380660,1.37023071427623,8723,1246,299164,53849,27023,59428258,18003920,5734533,1155,70,20,8083,491,140,12,21,10,3,11,41509.6065,5930,739.9752475247525,12271.198863337968,48,102,81,2020-08-18
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,147,21,4563,932,460,2036654,651134,215985,19,1,1,135,7,4,10,8,5,1,5,1448.356,207,25.495049504950497,422.7909292268977,49,120,99,2020-08-18
2,Hamburg,831,1841179,10202,1.30124321376675,175,25,8276,1266,642,1413050,323945,110258,23,2,0,161,11,3,10,15,9,3,10,920.5895,132,20.56930693069307,341.10607979373975,39,114,93,2020-08-18
3,Niedersachsen,2590,7982448,26607,1.32165879601191,605,86,21092,3644,1856,5680777,1754247,558584,80,5,1,558,37,10,8,14,8,2,8,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,109,88,2020-08-18
4,Bremen,207,682986,3724,1.10564362985136,46,7,3164,378,168,495008,140157,46037,6,0,0,44,1,1,3,13,8,1,7,341.493,49,5.123762376237624,84.9686624756969,58,126,105,2020-08-18
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,2840,406,76490,12408,5836,12927702,3815896,1203623,369,26,11,2581,179,79,22,26,15,5,16,8966.3255,1281,174.03465346534654,2886.0611877614733,44,88,67,2020-08-18
6,Hessen,2233,6265809,27293,1.44643812579024,924,132,22206,3515,1488,4571396,1309327,407357,124,7,1,868,46,10,16,29,14,3,15,3132.9045,448,55.272277227722775,916.5943154987015,49,91,70,2020-08-18
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,432,62,11296,1948,829,2897328,919373,277202,58,3,0,409,18,2,15,18,11,2,11,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,104,83,2020-08-18
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,1071,153,46981,9446,5175,8115986,2266588,717820,144,8,1,1006,57,5,6,22,8,2,10,5534.7665,791,78.7871287128713,1306.547114300209,61,99,78,2020-08-18
9,Bayern,4207,13076721,82086,1.48256754345571,1587,227,63470,12123,6436,9570254,2711724,842759,213,11,2,1491,79,16,9,27,10,3,12,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,96,75,2020-08-18
10,Saarland,556,990509,4466,1.68507948969618,68,10,3201,767,496,670306,243120,73461,9,0,0,65,3,0,7,14,8,1,7,495.25449999999995,71,13.762376237623762,228.22500645646127,31,149,128,2020-08-18
11,Berlin,1239,3644826,22714,1.21606316520806,519,74,19507,2270,863,2759799,681973,227719,71,3,1,495,20,4,17,25,13,3,14,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,92,71,2020-08-18
12,Brandenburg,888,2511917,5669,1.36136832006383,82,12,4215,967,485,1690239,627636,204018,11,1,0,75,6,1,3,8,3,1,3,1255.9585,179,21.980198019801982,364.50324772183023,49,139,118,2020-08-18
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,27,4,1329,344,116,1066268,414224,127646,3,1,0,21,5,1,2,4,1,1,2,804.8375,115,19.034653465346537,315.6565287140624,36,157,136,2020-08-18
14,Sachsen,1757,4077937,10903,1.43313326582914,84,12,7586,2128,1189,2704215,1010975,356781,11,1,0,75,8,1,2,4,2,1,2,2038.9685,291,43.490099009900995,721.2074394676303,40,163,142,2020-08-18
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,54,8,2447,614,326,1426354,578954,189474,6,1,0,43,10,1,3,5,2,1,2,1104.1605,158,25.742574257425744,426.89569553007146,37,157,136,2020-08-18
16,Thüringen,898,2143145,5098,1.50081922116774,62,9,3341,1099,658,1402922,554647,175809,8,1,0,56,4,2,2,7,3,1,3,1071.5725,153,22.22772277227723,368.60801402500397,42,146,125,2020-08-18
0,Gesamt,29895,83019213,380660,1.37023071427623,8382,1197,299164,53849,27023,59428258,18003920,5734533,1108,67,21,7755,472,147,11,19,10,3,10,41509.6065,5930,739.9752475247525,12271.198863337968,48,103,82,2020-08-17
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,181,26,4563,932,460,2036654,651134,215985,24,2,0,166,11,3,12,9,6,2,6,1448.356,207,25.495049504950497,422.7909292268977,49,118,97,2020-08-17
2,Hamburg,831,1841179,10202,1.30124321376675,172,25,8276,1266,642,1413050,323945,110258,23,1,1,160,8,4,10,16,9,3,9,920.5895,132,20.56930693069307,341.10607979373975,39,111,90,2020-08-17
3,Niedersachsen,2590,7982448,26607,1.32165879601191,515,74,21092,3644,1856,5680777,1754247,558584,68,4,2,473,29,12,6,12,7,2,6,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,112,91,2020-08-17
4,Bremen,207,682986,3724,1.10564362985136,39,6,3164,378,168,495008,140157,46037,5,0,0,38,1,0,2,11,7,1,6,341.493,49,5.123762376237624,84.9686624756969,58,132,111,2020-08-17
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,2905,415,76490,12408,5836,12927702,3815896,1203623,376,26,12,2635,183,85,23,26,16,5,16,8966.3255,1281,174.03465346534654,2886.0611877614733,44,87,66,2020-08-17
6,Hessen,2233,6265809,27293,1.44643812579024,883,126,22206,3515,1488,4571396,1309327,407357,118,6,1,828,45,10,15,27,13,3,14,3132.9045,448,55.272277227722775,916.5943154987015,49,94,73,2020-08-17
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,404,58,11296,1948,829,2897328,919373,277202,54,3,0,381,18,2,14,18,10,2,10,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,106,85,2020-08-17
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,914,131,46981,9446,5175,8115986,2266588,717820,122,8,1,852,55,6,5,18,7,2,8,5534.7665,791,78.7871287128713,1306.547114300209,61,103,82,2020-08-17
9,Bayern,4207,13076721,82086,1.48256754345571,1453,208,63470,12123,6436,9570254,2711724,842759,195,11,2,1362,75,16,8,25,9,3,11,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,98,77,2020-08-17
10,Saarland,556,990509,4466,1.68507948969618,68,10,3201,767,496,670306,243120,73461,9,0,0,65,3,0,7,13,8,1,7,495.25449999999995,71,13.762376237623762,228.22500645646127,31,149,128,2020-08-17
11,Berlin,1239,3644826,22714,1.21606316520806,546,78,19507,2270,863,2759799,681973,227719,75,3,0,525,19,2,18,26,14,2,15,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,93,72,2020-08-17
12,Brandenburg,888,2511917,5669,1.36136832006383,72,10,4215,967,485,1690239,627636,204018,9,1,0,66,5,1,1,7,3,1,3,1255.9585,179,21.980198019801982,364.50324772183023,49,143,122,2020-08-17
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,30,4,1329,344,116,1066268,414224,127646,4,0,0,26,3,1,2,4,1,1,2,804.8375,115,19.034653465346537,315.6565287140624,36,183,162,2020-08-17
14,Sachsen,1757,4077937,10903,1.43313326582914,83,12,7586,2128,1189,2704215,1010975,356781,11,1,0,75,7,1,2,5,2,1,2,2038.9685,291,43.490099009900995,721.2074394676303,40,163,142,2020-08-17
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,54,8,2447,614,326,1426354,578954,189474,6,1,0,45,7,2,2,6,2,1,2,1104.1605,158,25.742574257425744,426.89569553007146,37,157,136,2020-08-17
16,Thüringen,898,2143145,5098,1.50081922116774,63,9,3341,1099,658,1402922,554647,175809,8,0,0,58,3,2,2,8,3,1,3,1071.5725,153,22.22772277227723,368.60801402500397,42,165,144,2020-08-17
0,Gesamt,29895,83019213,380660,1.37023071427623,7931,1133,299164,53849,27023,59428258,18003920,5734533,1044,65,23,7310,452,161,11,18,9,3,10,41509.6065,5930,739.9752475247525,12271.198863337968,48,104,83,2020-08-16
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,201,29,4563,932,460,2036654,651134,215985,26,2,1,183,13,4,15,10,6,2,7,1448.356,207,25.495049504950497,422.7909292268977,49,109,88,2020-08-16
2,Hamburg,831,1841179,10202,1.30124321376675,189,27,8276,1266,642,1413050,323945,110258,25,1,1,174,10,4,12,16,10,3,10,920.5895,132,20.56930693069307,341.10607979373975,39,109,88,2020-08-16
3,Niedersachsen,2590,7982448,26607,1.32165879601191,499,71,21092,3644,1856,5680777,1754247,558584,65,4,2,455,29,14,5,12,6,2,6,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,113,92,2020-08-16
4,Bremen,207,682986,3724,1.10564362985136,41,6,3164,378,168,495008,140157,46037,6,0,0,40,1,0,3,11,7,1,6,341.493,49,5.123762376237624,84.9686624756969,58,126,105,2020-08-16
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,2873,410,76490,12408,5836,12927702,3815896,1203623,373,25,12,2610,174,87,23,26,15,5,16,8966.3255,1281,174.03465346534654,2886.0611877614733,44,88,67,2020-08-16
6,Hessen,2233,6265809,27293,1.44643812579024,797,114,22206,3515,1488,4571396,1309327,407357,107,6,1,749,40,8,14,24,12,3,13,3132.9045,448,55.272277227722775,916.5943154987015,49,96,75,2020-08-16
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,361,52,11296,1948,829,2897328,919373,277202,49,2,1,342,12,4,11,15,10,1,9,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,107,86,2020-08-16
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,776,111,46981,9446,5175,8115986,2266588,717820,102,8,1,717,54,5,4,15,6,2,7,5534.7665,791,78.7871287128713,1306.547114300209,61,107,86,2020-08-16
9,Bayern,4207,13076721,82086,1.48256754345571,1268,181,63470,12123,6436,9570254,2711724,842759,169,10,3,1182,68,18,6,21,9,2,10,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,101,80,2020-08-16
10,Saarland,556,990509,4466,1.68507948969618,75,11,3201,767,496,670306,243120,73461,10,1,0,70,5,0,10,14,8,2,8,495.25449999999995,71,13.762376237623762,228.22500645646127,31,127,106,2020-08-16
11,Berlin,1239,3644826,22714,1.21606316520806,541,77,19507,2270,863,2759799,681973,227719,74,3,1,515,22,4,21,24,14,3,15,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,91,70,2020-08-16
12,Brandenburg,888,2511917,5669,1.36136832006383,63,9,4215,967,485,1690239,627636,204018,8,1,0,58,4,1,1,7,3,1,3,1255.9585,179,21.980198019801982,364.50324772183023,49,146,125,2020-08-16
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,32,5,1329,344,116,1066268,414224,127646,4,0,0,28,3,1,4,3,2,1,2,804.8375,115,19.034653465346537,315.6565287140624,36,183,162,2020-08-16
14,Sachsen,1757,4077937,10903,1.43313326582914,85,12,7586,2128,1189,2704215,1010975,356781,11,1,0,76,8,1,1,5,2,1,2,2038.9685,291,43.490099009900995,721.2074394676303,40,163,142,2020-08-16
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,59,8,2447,614,326,1426354,578954,189474,7,1,1,49,5,5,2,7,2,1,3,1104.1605,158,25.742574257425744,426.89569553007146,37,136,115,2020-08-16
16,Thüringen,898,2143145,5098,1.50081922116774,71,10,3341,1099,658,1402922,554647,175809,9,1,1,62,4,5,2,8,3,1,3,1071.5725,153,22.22772277227723,368.60801402500397,42,129,108,2020-08-16
0,Gesamt,29895,83019213,380660,1.37023071427623,7758,1108,299164,53849,27023,59428258,18003920,5734533,1021,63,23,7147,443,159,11,18,9,3,9,41509.6065,5930,739.9752475247525,12271.198863337968,48,105,84,2020-08-15
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,207,30,4563,932,460,2036654,651134,215985,27,2,1,189,13,4,14,10,7,2,7,1448.356,207,25.495049504950497,422.7909292268977,49,108,87,2020-08-15
2,Hamburg,831,1841179,10202,1.30124321376675,195,28,8276,1266,642,1413050,323945,110258,26,1,1,180,10,4,12,18,9,3,11,920.5895,132,20.56930693069307,341.10607979373975,39,109,88,2020-08-15
3,Niedersachsen,2590,7982448,26607,1.32165879601191,498,71,21092,3644,1856,5680777,1754247,558584,65,4,2,457,28,12,6,12,6,2,6,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,113,92,2020-08-15
4,Bremen,207,682986,3724,1.10564362985136,38,5,3164,378,168,495008,140157,46037,5,0,0,37,1,0,2,11,7,1,6,341.493,49,5.123762376237624,84.9686624756969,58,132,111,2020-08-15
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,2880,411,76490,12408,5836,12927702,3815896,1203623,375,25,12,2623,172,83,23,26,15,5,16,8966.3255,1281,174.03465346534654,2886.0611877614733,44,87,66,2020-08-15
6,Hessen,2233,6265809,27293,1.44643812579024,767,110,22206,3515,1488,4571396,1309327,407357,103,5,1,721,38,8,13,23,12,3,12,3132.9045,448,55.272277227722775,916.5943154987015,49,99,78,2020-08-15
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,342,49,11296,1948,829,2897328,919373,277202,46,2,1,322,12,4,11,15,9,1,8,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,109,88,2020-08-15
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,770,110,46981,9446,5175,8115986,2266588,717820,101,8,1,707,55,8,4,15,6,2,7,5534.7665,791,78.7871287128713,1306.547114300209,61,108,87,2020-08-15
9,Bayern,4207,13076721,82086,1.48256754345571,1139,163,63470,12123,6436,9570254,2711724,842759,151,9,3,1057,63,19,5,19,8,2,9,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,104,83,2020-08-15
